Interval,63.0000,usec
pin0,pin1
510,196
511,194
511,191
510,188
511,184
511,191
510,186
511,184
511,185
511,184
510,181
511,179
511,181
510,179
510,176
509,183
511,178
510,179
511,178
511,176
511,173
511,177
509,175
510,172
511,177
511,174
511,177
510,175
511,172
511,177
511,172
511,171
510,176
511,173
510,169
509,174
509,171
510,176
512,172
511,180
511,174
511,178
511,185
510,179
510,184
511,190
511,195
511,198
510,195
510,200
511,206
510,211
510,220
510,224
511,225
510,227
510,233
511,240
510,249
511,254
511,255
511,256
510,263
511,275
511,280
510,283
510,284
511,291
511,302
510,304
510,307
510,312
511,323
511,326
510,327
511,339
510,343
511,342
510,353
510,359
510,359
511,372
510,375
511,385
510,384
511,399
510,399
510,411
510,415
511,420
511,432
510,440
510,439
511,451
511,460
511,467
510,470
510,473
511,486
511,494
509,502
510,509
511,516
510,524
510,527
511,534
511,543
511,550
511,563
510,572
510,577
511,583
511,589
510,595
510,598
510,612
511,618
510,623
510,627
511,632
511,644
510,649
511,654
510,657
511,668
512,671
511,676
510,684
510,690
511,694
510,696
510,707
510,710
511,719
511,722
511,732
511,731
510,743
511,750
510,753
509,760
510,759
511,770
511,777
510,783
509,786
510,793
511,792
511,801
511,807
510,807
511,815
511,813
511,820
511,821
510,827
510,828
510,828
510,828
511,834
511,833
510,833
510,833
509,839
511,839
510,839
510,835
510,843
510,844
511,844
511,843
510,843
510,841
510,842
510,848
511,848
511,849
511,848
511,847
511,847
510,847
511,847
511,847
510,854
509,852
511,852
510,852
510,851
511,851
510,851
511,850
510,851
510,851
510,851
511,851
510,852
511,851
510,851
509,851
509,844
511,839
510,843
511,842
511,836
513,836
510,831
510,824
511,824
510,818
511,812
511,812
511,806
510,796
510,793
512,793
510,787
511,780
510,771
510,768
512,768
510,761
510,755
510,750
510,742
511,734
510,729
509,726
508,726
510,719
511,713
511,707
510,700
510,692
511,686
511,681
510,676
510,671
511,671
510,665
511,659
511,652
510,643
511,632
511,627
511,623
510,620
510,615
511,606
510,593
511,588
510,587
510,580
511,567
510,561
511,561
511,551
512,540
511,540
510,524
510,519
511,508
510,504
511,492
511,489
510,483
510,475
511,472
511,460
511,451
511,448
511,437
510,435
511,425
510,415
510,415
511,404
511,398
511,397
510,386
510,383
511,377
510,369
511,360
510,352
511,353
511,345
511,337
509,331
510,323
511,326
510,318
511,312
510,304
510,300
510,294
511,287
510,283
510,280
511,271
510,269
510,259
510,250
510,245
511,241
510,237
510,235
510,224
510,220
511,216
509,212
510,209
510,207
511,204
511,199
510,198
509,194
511,192
511,196
511,192
510,190
511,188
511,192
511,188
511,185
509,182
511,188
511,184
510,180
510,184
511,180
511,177
510,180
511,177
510,175
511,183
511,177
511,174
511,182
511,175
511,173
511,172
511,175
511,172
511,177
511,173
510,171
511,178
510,172
510,175
512,173
511,171
508,177
510,172
511,176
511,174
510,172
511,175
511,174
511,176
509,184
510,180
510,182
511,187
511,192
510,198
511,199
510,198
511,204
511,210
511,219
511,222
511,224
511,225
511,231
510,239
511,247
511,249
510,249
510,256
511,263
510,273
511,276
511,276
510,284
510,295
511,299
511,301
510,301
510,311
510,320
511,323
510,326
511,336
510,340
510,339
511,353
509,356
511,355
512,371
512,373
512,384
508,382
510,396
510,396
511,408
510,415
511,419
511,429
511,436
510,440
511,449
509,457
511,459
511,467
511,476
511,483
510,493
511,500
510,508
511,515
510,522
510,529
511,536
511,543
511,550
511,556
510,560
511,575
510,582
510,588
510,593
511,598
511,611
511,615
510,622
510,627
509,632
510,636
510,647
510,652
510,655
512,659
510,671
511,676
510,679
511,685
512,694
511,697
510,700
511,710
511,712
511,722
511,725
510,734
510,743
511,745
511,753
510,755
511,763
510,771
511,772
511,780
511,787
511,788
509,795
511,793
511,803
510,809
510,810
510,816
511,816
510,824
510,824
510,828
512,829
510,829
511,830
510,829
511,835
511,835
511,835
511,834
509,839
509,840
511,840
511,839
510,839
508,845
510,846
511,845
510,846
511,844
510,844
510,844
510,849
511,849
510,849
510,849
511,848
511,847
509,845
510,853
510,852
511,853
510,852
510,852
511,852
511,851
511,851
511,850
510,849
510,847
511,847
512,847
510,846
512,847
511,847
511,847
509,839
510,841
510,841
511,835
511,831
511,829
510,822
510,823
509,816
511,807
511,809
509,803
510,797
511,788
510,785
511,785
510,780
511,774
511,767
510,758
510,753
512,749
511,748
511,743
511,736
511,731
511,724
510,716
510,710
511,706
511,701
510,697
511,696
511,689
510,683
510,676
511,665
511,660
510,655
511,651
511,646
511,644
511,636
509,629
510,616
510,611
511,607
510,605
510,595
510,583
510,578
511,575
509,568
511,556
510,551
511,550
510,534
511,529
510,527
511,513
511,512
510,497
510,497
510,483
509,484
511,468
511,466
511,455
510,455
511,442
510,432
511,435
511,420
510,411
512,409
511,400
510,391
510,391
511,382
511,374
511,376
510,364
510,356
511,350
511,348
511,341
510,334
512,334
511,329
511,319
510,313
511,306
510,300
510,293
511,288
510,283
510,277
510,271
511,266
511,265
512,257
510,246
511,241
511,238
510,233
510,233
511,220
511,222
511,220
511,216
510,206
511,202
511,199
510,203
510,201
511,195
511,193
510,191
510,193
510,193
511,189
510,185
511,184
510,185
510,184
511,180
512,188
510,181
510,178
511,180
511,179
511,177
509,179
510,179
511,176
510,174
510,177
510,174
511,172
510,176
511,174
510,171
510,176
511,172
511,170
510,174
511,172
510,177
511,173
510,171
510,176
510,172
511,176
511,174
510,175
510,175
511,177
511,177
510,180
511,179
510,183
511,187
511,193
509,193
510,193
510,198
510,204
511,211
509,216
510,219
511,222
510,223
510,230
510,235
510,246
511,249
511,252
510,255
510,258
510,265
510,276
510,280
510,284
510,286
511,297
511,302
509,305
510,305
511,319
511,322
509,322
510,329
510,339
510,343
511,344
510,357
509,359
511,363
510,374
510,374
511,387
510,385
511,399
511,401
510,411
510,420
510,419
510,432
510,441
511,444
510,451
512,460
511,468
510,472
510,475
510,481
511,490
511,499
511,506
510,523
510,521
511,537
511,543
512,551
510,558
511,564
511,571
511,576
510,583
510,588
510,601
511,607
511,612
510,617
510,623
511,628
510,639
510,644
511,649
510,652
511,664
511,668
509,671
511,673
510,687
511,691
510,694
510,704
510,707
510,707
511,719
511,728
510,731
509,739
511,739
511,750
511,748
509,760
511,768
511,769
510,776
511,783
509,785
511,792
510,799
511,799
510,807
510,807
510,814
511,819
511,820
509,820
510,827
511,827
510,824
511,831
510,831
510,831
511,831
510,838
511,839
510,839
510,838
511,836
510,844
510,844
510,843
511,844
510,843
511,840
510,847
511,847
511,847
511,847
510,847
509,847
510,847
510,847
511,847
510,852
510,852
510,852
510,851
510,851
511,851
510,851
510,851
510,850
511,851
510,847
511,846
511,848
511,849
510,847
509,847
510,847
511,847
511,843
510,841
511,841
511,835
510,835
511,830
510,824
510,824
510,816
512,812
511,811
510,804
511,796
510,792
510,792
511,786
510,780
511,770
511,767
510,763
511,761
510,755
510,748
510,742
511,733
510,728
511,724
511,721
509,719
510,713
511,707
510,702
511,696
510,688
510,679
511,675
510,670
511,665
511,660
510,659
510,652
511,646
510,638
511,626
510,621
510,616
511,615
510,606
510,592
511,588
510,583
511,580
511,569
510,560
511,555
510,552
511,538
510,534
510,531
511,517
511,515
511,500
510,499
510,486
510,487
510,472
510,473
510,457
510,457
511,445
511,435
511,435
510,423
511,420
512,412
510,402
511,403
511,391
511,384
510,384
511,374
509,366
510,358
511,359
511,349
511,342
510,334
511,339
511,327
511,321
510,314
510,307
511,302
511,295
511,289
511,284
511,278
510,272
511,268
509,263
511,259
512,247
511,243
511,239
511,235
510,233
512,231
511,218
511,215
511,211
510,207
511,204
511,200
510,199
510,195
511,198
511,195
511,193
509,190
510,192
511,190
511,188
510,184
510,187
510,186
510,184
511,180
510,188
511,182
511,179
511,180
510,180
511,177
511,179
511,179
510,176
510,173
511,177
510,175
511,177
511,175
510,173
510,179
511,174
511,172
511,177
511,174
511,172
510,176
511,172
511,170
511,174
511,171
509,178
510,173
510,179
510,174
511,180
509,175
510,179
511,187
511,182
511,187
510,192
510,198
511,200
510,199
510,204
509,208
510,220
510,223
510,227
510,229
508,230
511,238
511,248
510,252
510,255
511,255
510,263
510,274
510,279
510,281
511,283
511,290
511,300
510,303
510,303
511,312
510,321
511,323
511,326
510,338
511,341
511,340
511,355
511,358
510,359
510,371
511,370
511,384
510,384
512,396
510,399
511,409
511,418
511,417
511,430
510,439
512,437
510,449
510,458
511,467
510,467
510,472
511,484
510,492
511,500
511,508
508,515
511,523
511,529
510,532
510,543
509,550
511,553
511,566
511,575
510,583
511,588
511,594
511,596
509,604
510,617
510,623
510,628
511,632
511,635
511,649
510,653
510,657
511,668
511,671
510,676
510,679
511,690
511,694
511,697
509,707
509,710
511,718
512,722
510,731
510,734
511,743
512,745
511,753
510,755
510,764
511,771
510,777
511,780
511,787
510,787
510,795
511,801
511,802
510,808
511,814
511,816
511,822
511,822
511,828
510,828
510,828
511,828
510,833
510,834
511,834
511,834
511,835
511,839
511,839
511,839
510,839
511,839
510,844
511,844
511,845
510,844
510,844
509,844
510,841
512,849
511,849
510,849
510,849
511,848
511,847
509,845
509,852
511,853
511,852
511,853
510,852
511,851
510,852
511,852
510,852
510,851
511,851
511,851
510,851
509,850
509,850
510,850
511,849
510,844
511,844
511,838
511,838
510,831
511,831
511,824
511,825
511,819
509,813
510,813
510,807
511,797
511,795
510,795
511,788
510,782
511,772
511,768
510,764
511,760
511,758
511,752
511,745
510,739
510,729
510,726
511,722
510,718
510,716
511,711
511,705
511,699
511,693
511,687
511,677
511,671
510,665
510,661
511,656
511,652
510,649
510,642
510,635
511,623
511,617
510,612
510,611
510,603
510,590
512,583
511,578
510,577
510,567
510,556
510,551
511,548
511,534
511,529
511,524
510,513
510,510
510,497
510,496
511,483
510,481
511,470
511,465
511,455
511,445
510,447
511,433
510,431
511,420
509,412
511,403
511,401
511,391
509,393
511,382
510,374
510,375
511,364
511,356
510,350
510,351
511,341
511,334
510,335
510,327
510,319
511,313
510,307
511,300
511,299
511,291
511,287
510,279
510,267
511,262
511,257
511,252
510,248
511,243
511,243
510,236
511,225
511,221
510,217
510,215
511,211
509,207
511,205
510,201
510,198
510,195
510,199
511,195
511,192
511,189
510,192
510,190
510,187
510,184
510,187
511,184
511,182
510,179
510,183
511,180
510,177
510,183
510,178
510,176
511,182
510,177
510,174
510,180
511,175
510,172
510,176
511,174
509,172
510,175
511,174
510,172
510,177
510,172
510,170
511,177
511,172
510,175
510,175
510,171
511,178
511,172
511,177
511,174
510,182
510,176
512,180
508,188
511,189
510,187
511,192
510,197
511,204
511,206
511,206
510,209
510,216
510,222
511,231
511,235
510,238
510,241
510,243
510,251
510,261
511,264
510,268
511,268
511,276
511,287
511,291
510,294
511,295
511,302
511,313
509,316
510,318
511,331
511,334
509,332
510,342
510,351
511,353
510,364
511,367
511,371
510,380
511,383
511,393
510,396
510,404
511,415
511,415
510,426
510,435
511,436
511,441
510,455
511,463
510,470
510,472
510,478
511,488
510,496
511,504
510,512
511,519
511,526
510,534
511,540
511,547
511,553
510,568
510,574
510,579
512,585
511,591
511,597
510,604
511,615
511,620
511,625
511,630
510,641
510,646
512,651
511,654
510,665
511,670
511,673
510,676
511,688
510,691
510,694
510,705
510,707
510,711
510,719
510,728
510,732
511,740
511,743
511,751
510,753
511,761
510,769
509,771
511,778
510,785
510,786
510,793
510,799
510,801
511,807
511,814
511,814
511,819
511,820
510,825
511,825
510,825
511,831
510,831
511,831
510,831
510,835
509,838
511,838
510,838
509,838
511,843
511,843
510,843
511,843
511,843
511,840
510,847
511,848
510,847
510,847
510,847
511,847
511,847
510,845
510,847
511,851
510,852
511,851
510,851
510,851
510,850
510,850
510,848
509,847
511,849
511,854
510,854
510,853
511,852
510,852
510,852
511,851
510,844
510,847
511,846
510,840
510,840
511,831
512,835
511,828
510,826
510,822
510,814
510,816
511,809
510,800
511,795
510,796
510,790
510,783
511,774
510,769
511,766
510,766
511,760
511,752
510,746
510,736
510,732
510,728
511,728
510,723
512,718
511,712
510,705
511,699
511,689
511,685
509,679
511,675
510,671
511,670
510,664
509,655
510,647
511,638
510,632
511,627
509,623
511,620
509,611
511,599
510,593
510,589
511,585
511,572
510,567
510,565
510,556
511,545
511,542
512,536
510,524
510,524
510,508
510,508
511,492
510,494
510,478
511,479
510,463
512,464
510,450
510,448
511,438
510,428
511,428
510,415
510,407
511,406
511,396
511,395
511,386
509,377
511,375
510,368
510,359
510,352
511,352
511,344
511,336
510,329
510,323
511,326
511,316
510,309
510,303
510,296
511,291
510,286
510,283
510,275
511,273
510,267
511,252
510,249
510,245
511,240
511,240
510,227
511,223
509,220
511,216
510,211
510,209
511,206
511,203
511,199
510,197
510,195
510,195
510,193
510,190
510,188
510,195
512,192
511,186
511,184
511,190
510,184
510,181
511,184
511,182
510,179
510,177
511,180
511,177
510,175
511,179
511,176
511,174
510,181
510,175
512,173
511,171
511,177
510,172
511,171
512,177
510,173
509,169
510,174
510,171
510,176
510,172
510,170
510,174
510,172
510,178
509,173
510,175
511,175
510,183
510,177
511,182
511,187
511,191
510,190
509,192
511,196
512,204
511,209
510,212
510,211
511,218
511,225
511,233
510,237
511,240
511,240
510,248
510,254
510,263
510,267
510,267
510,273
511,286
510,290
511,294
511,293
511,300
510,312
510,314
510,313
511,324
510,332
510,335
511,337
511,350
511,352
511,355
510,366
511,365
511,379
509,380
510,391
511,391
511,403
511,414
511,415
511,425
510,429
511,436
510,445
510,454
510,452
511,463
511,472
510,480
510,487
510,496
510,504
511,511
510,519
509,527
509,533
510,540
511,547
510,554
511,560
511,566
512,568
511,585
509,591
510,599
510,604
510,609
510,614
510,617
510,632
511,636
511,639
510,646
510,656
510,660
510,660
510,675
510,679
510,683
511,683
511,696
511,700
510,700
510,712
511,714
511,724
510,733
510,736
510,744
512,747
511,755
510,756
510,765
509,772
510,780
510,781
511,788
510,789
511,796
511,803
511,803
511,811
511,807
510,816
511,817
511,824
510,824
510,829
510,830
511,830
510,830
511,828
511,836
509,836
511,835
510,835
511,841
510,840
512,840
511,839
511,845
511,845
512,845
510,844
510,844
510,841
511,843
510,849
511,848
510,849
509,848
511,847
511,847
510,847
511,852
511,853
511,852
511,854
510,853
510,852
510,852
511,852
511,851
510,851
511,851
510,851
511,851
511,850
510,850
510,850
512,846
510,844
511,844
510,835
510,837
511,831
510,831
510,824
510,824
511,819
511,812
510,812
510,805
511,796
511,792
511,793
509,787
510,780
510,771
511,768
510,768
510,761
510,755
509,748
511,739
510,735
510,731
511,727
511,726
510,720
511,715
510,708
510,702
510,695
511,686
511,681
510,676
511,673
511,671
511,666
510,659
510,652
511,644
510,635
510,629
510,624
511,623
511,615
509,601
511,595
511,591
512,589
511,579
511,568
511,563
511,561
510,547
511,542
510,542
510,525
511,520
510,515
511,504
510,500
511,489
510,487
511,474
512,474
510,461
511,452
510,448
510,438
511,440
510,425
511,416
510,414
510,404
511,406
510,393
510,385
510,388
510,376
511,367
510,365
510,359
511,351
510,343
511,344
510,335
511,328
511,321
510,315
511,313
511,312
511,295
510,290
510,284
511,279
510,274
512,268
512,263
510,259
511,254
511,243
511,248
511,234
509,230
510,227
510,223
511,220
510,216
510,215
510,204
511,209
511,206
510,199
510,197
510,193
511,195
511,198
510,191
509,188
511,187
511,184
510,191
510,184
511,182
511,187
511,183
510,179
510,177
511,182
510,179
511,177
511,179
511,177
511,174
511,181
510,175
511,172
511,177
510,174
511,171
510,179
511,172
510,171
511,176
511,173
511,169
511,174
511,171
510,176
510,172
511,169
512,173
510,171
510,177
511,172
511,179
510,174
512,178
510,185
510,184
510,184
510,189
510,196
511,198
510,196
511,201
511,207
510,217
511,220
511,224
510,227
510,229
510,235
511,243
511,250
510,254
510,254
511,260
511,268
511,276
510,280
510,280
511,287
511,298
510,303
510,305
511,307
511,319
511,324
509,322
511,332
510,340
512,344
510,348
510,357
509,355
511,371
511,374
510,384
509,387
510,396
510,399
510,409
511,409
509,420
511,430
511,428
511,440
511,451
511,451
510,460
511,469
511,478
510,486
510,493
511,502
510,508
511,515
511,524
509,530
511,536
511,543
510,550
510,556
510,561
510,575
511,583
511,588
510,594
511,600
511,604
511,616
510,622
510,627
511,632
510,635
510,647
511,652
508,652
510,667
511,671
509,675
510,679
511,689
511,693
510,696
510,707
510,710
511,719
511,721
510,730
510,734
510,742
511,743
511,752
511,751
510,762
510,770
511,777
510,779
510,785
510,792
510,793
510,799
511,805
510,807
510,814
511,814
511,820
510,820
511,827
511,827
510,828
510,828
510,828
510,833
511,833
510,833
510,832
510,839
510,839
511,839
511,839
510,839
510,844
511,844
511,844
510,844
510,844
510,844
511,844
511,849
510,849
510,849
510,849
510,849
511,848
510,849
510,846
510,851
511,854
511,854
510,852
509,851
511,851
511,851
510,850
510,847
510,847
511,849
511,847
511,848
510,846
510,844
510,847
511,847
511,839
510,841
511,836
512,835
511,830
511,829
511,820
511,823
510,817
511,807
510,806
511,804
510,798
511,790
510,784
510,783
511,780
511,774
509,768
511,758
511,752
511,748
511,746
511,743
512,736
510,731
510,724
511,716
511,711
510,707
512,702
511,701
511,696
511,689
511,684
510,678
510,671
511,661
510,655
510,651
510,646
511,644
510,637
511,629
510,617
511,611
510,607
511,606
512,598
510,587
511,579
510,574
510,572
510,557
511,551
510,547
511,542
511,531
511,530
511,514
510,513
511,497
510,499
510,483
510,480
510,470
511,466
510,455
511,455
510,443
510,437
512,430
510,419
510,421
510,408
510,403
511,399
509,389
510,387
510,379
511,371
510,363
511,363
510,355
510,347
510,339
512,339
510,332
510,324
509,318
511,312
510,305
510,299
510,301
510,287
511,281
510,276
511,271
510,265
511,260
511,255
510,255
510,241
510,236
511,231
511,228
510,225
508,221
511,217
510,216
511,205
508,202
511,199
511,199
511,199
511,196
510,193
510,195
512,196
512,191
510,188
510,190
511,187
511,184
511,183
509,187
511,184
510,180
510,184
511,184
510,178
511,178
511,179
509,176
510,184
511,177
510,175
509,172
511,176
511,173
508,176
511,174
511,172
510,176
510,173
510,172
510,176
511,172
510,170
511,175
511,172
512,168
510,174
510,172
511,177
510,173
510,179
510,174
510,177
511,183
510,179
512,184
511,189
510,195
511,195
510,196
510,199
511,206
512,214
511,220
510,223
510,222
511,227
512,233
510,243
510,248
510,252
511,252
511,258
511,268
510,274
510,278
511,280
510,284
511,291
511,300
511,304
511,307
510,312
511,322
511,326
511,327
510,339
511,343
511,342
511,356
510,359
510,359
511,373
511,376
512,386
510,388
511,399
510,400
511,411
511,418
510,422
509,432
511,441
511,440
510,451
510,460
510,468
510,477
511,475
511,486
511,494
511,502
511,510
510,518
510,524
510,531
511,536
511,551
510,558
511,565
510,572
512,577
511,583
510,588
510,592
510,608
511,614
511,619
510,624
509,628
510,635
511,645
510,651
511,654
510,659
511,670
510,673
510,678
511,681
510,692
511,696
511,697
510,708
511,711
511,721
511,723
510,732
511,735
510,743
510,752
510,753
510,761
511,760
510,771
510,779
511,785
511,787
510,793
510,795
511,801
510,807
511,808
511,815
511,812
510,822
511,822
511,828
511,828
511,828
511,828
511,833
510,833
510,833
510,833
511,839
511,839
511,839
511,839
510,836
512,844
510,844
510,844
510,844
510,839
511,842
511,848
510,847
510,847
511,847
512,847
511,844
511,851
511,851
510,851
510,851
510,851
510,851
511,851
510,850
511,847
511,847
510,847
510,854
511,854
510,854
509,854
511,853
510,847
511,845
510,845
508,846
510,846
511,838
511,839
511,833
510,833
510,828
511,828
510,818
510,821
510,815
510,804
511,802
511,802
510,796
510,789
511,781
511,779
510,777
510,771
511,765
511,758
510,748
510,743
508,740
510,739
511,734
510,728
510,722
510,712
511,707
512,702
511,697
510,694
510,692
511,687
510,679
510,674
510,668
511,657
511,652
511,647
510,643
509,641
511,633
511,625
510,614
508,608
511,604
510,601
511,592
510,579
510,575
511,572
510,566
510,553
510,548
511,547
510,531
511,527
511,516
511,512
510,503
510,496
510,492
510,482
508,477
510,467
511,465
510,454
511,444
510,441
511,431
511,428
511,419
510,409
510,409
511,399
511,391
510,391
509,381
511,372
511,369
511,364
511,355
510,348
511,351
511,339
510,333
511,326
511,319
510,319
511,312
510,306
511,300
510,295
511,287
511,284
510,278
510,267
511,260
512,255
511,251
509,247
511,242
510,241
510,227
510,224
510,220
510,216
511,214
511,211
511,207
511,204
511,201
510,198
510,195
511,199
510,195
511,192
510,190
510,188
510,193
511,188
511,184
510,182
511,185
511,182
510,179
510,186
510,180
511,177
511,181
511,177
510,176
511,183
510,177
511,174
510,179
510,175
510,172
511,179
510,173
509,171
510,175
510,172
511,169
510,174
510,171
510,176
510,172
510,169
510,177
510,172
510,169
510,173
511,173
510,175
511,179
511,176
511,184
510,183
510,182
511,187
511,193
509,194
511,193
510,199
511,204
511,213
510,216
509,220
511,221
511,224
511,231
510,240
510,246
511,248
511,248
510,255
510,263
510,271
511,276
510,275
510,283
510,294
510,299
511,302
511,301
510,310
511,319
511,323
510,324
511,336
510,340
511,343
510,349
511,357
510,355
510,371
511,374
511,384
510,387
510,396
510,399
511,409
510,411
510,420
510,430
511,435
510,440
511,449
511,458
510,467
511,464
511,476
511,484
511,493
510,501
510,508
512,515
511,523
510,529
509,536
510,543
511,550
512,553
510,565
510,575
510,583
510,589
511,595
511,595
510,604
511,617
511,623
510,627
510,632
511,636
511,647
510,653
509,657
510,668
510,671
511,676
510,679
510,690
511,694
511,697
512,707
511,710
511,719
510,723
510,732
511,734
511,743
510,744
510,753
511,761
511,763
510,771
510,777
510,779
510,786
511,792
510,794
510,800
511,803
511,807
510,814
510,814
509,820
511,820
510,827
510,827
511,827
510,831
512,833
511,832
511,832
510,831
511,839
511,839
510,838
510,835
511,843
512,844
511,843
511,843
511,839
511,847
512,847
511,847
510,847
510,847
510,847
510,847
511,846
510,851
511,851
510,851
511,851
510,851
511,851
511,851
510,851
510,850
510,847
510,847
510,847
511,851
510,849
511,849
510,847
511,847
511,845
511,844
509,847
512,847
511,839
510,841
510,835
510,835
511,828
511,829
510,819
511,822
511,816
511,807
511,803
511,803
510,796
510,787
510,783
510,783
510,779
510,772
510,766
511,756
510,752
511,748
510,748
511,742
511,736
510,729
510,721
510,714
510,710
511,705
510,700
511,700
511,695
511,688
511,683
