Interval,63.0000,usec
pin0,pin1
511,176
510,174
508,179
511,175
511,172
510,177
510,174
510,171
511,176
511,172
511,179
510,174
511,171
510,176
511,172
511,179
511,174
511,178
510,176
511,180
511,184
511,192
511,191
511,189
511,195
510,199
508,207
511,210
510,214
511,212
510,219
510,225
510,235
510,238
511,241
511,244
511,247
510,253
511,263
509,268
510,271
510,272
510,280
511,290
510,293
511,295
511,297
511,307
510,315
510,318
510,319
511,332
510,335
510,334
512,344
512,352
511,352
509,365
510,369
510,370
508,384
510,384
511,396
511,398
511,408
510,417
510,415
510,428
510,438
510,438
510,444
510,456
511,464
510,473
511,475
511,481
510,489
511,498
510,506
510,513
511,516
512,527
511,532
510,537
510,550
511,556
510,568
510,575
511,580
511,587
510,591
510,598
510,611
511,615
511,621
510,625
511,631
510,632
510,647
510,652
510,656
511,659
510,671
511,675
511,679
511,689
511,692
511,696
510,705
510,709
511,711
510,721
510,725
510,734
511,733
510,744
511,752
510,755
511,763
511,770
511,771
510,780
509,780
511,788
511,795
511,796
510,803
510,808
510,811
511,816
511,816
511,823
511,824
511,824
510,822
511,830
511,830
511,830
510,830
510,835
510,836
511,835
511,835
511,835
510,841
511,841
511,841
510,841
510,840
510,846
510,846
511,846
510,846
511,845
510,845
511,844
510,849
510,850
510,849
511,849
511,849
510,849
509,849
510,851
511,850
511,851
511,851
510,849
511,850
511,849
511,847
509,847
511,851
510,847
510,846
511,844
510,846
511,846
511,844
511,839
511,839
511,835
511,828
511,829
510,819
510,823
511,816
510,807
511,809
509,804
510,798
510,788
510,785
510,785
510,779
510,772
511,763
510,759
512,755
511,754
511,748
511,742
511,736
510,726
510,722
511,718
511,713
511,712
510,707
511,701
511,695
511,688
511,680
511,672
511,668
512,663
510,659
511,657
511,652
511,644
509,636
510,625
511,620
511,615
512,609
510,607
510,598
510,586
512,582
511,581
509,571
510,559
511,555
510,553
510,537
511,532
511,530
511,516
510,513
509,500
510,501
510,487
510,487
510,472
510,470
511,458
511,455
510,445
511,444
510,432
512,422
510,420
511,411
511,408
511,399
511,391
511,393
510,381
511,372
511,376
511,364
512,355
510,353
510,348
510,340
510,333
510,327
510,326
511,319
510,313
511,307
511,300
511,295
510,291
510,287
510,277
511,268
510,262
510,256
510,252
511,248
511,244
511,240
511,236
511,226
511,222
510,219
510,216
509,211
509,208
510,206
511,201
510,199
510,195
511,199
511,195
511,193
509,190
511,195
510,190
511,188
510,184
509,192
509,185
511,183
511,186
510,183
510,182
510,184
512,181
510,178
511,182
510,179
510,176
511,178
511,177
510,175
511,180
511,176
511,174
511,172
511,179
510,174
510,177
511,175
510,172
511,176
511,174
511,171
510,176
510,172
511,179
510,173
510,179
510,175
510,180
511,176
510,180
510,184
511,182
511,187
510,195
510,197
511,199
511,198
510,203
511,209
511,219
511,222
510,225
510,224
511,230
510,236
510,247
510,251
511,254
511,255
511,259
510,266
510,276
511,280
510,284
510,286
511,294
510,303
511,305
510,305
511,314
511,323
510,327
511,329
511,340
510,344
510,344
511,357
510,360
511,365
510,374
510,374
511,386
510,388
511,399
511,403
510,411
511,420
510,420
510,432
511,440
511,444
510,448
510,460
510,468
510,472
511,473
511,483
510,491
510,499
512,508
510,519
511,526
510,538
511,544
511,545
510,558
511,564
509,572
510,578
511,583
510,590
511,591
510,607
510,612
511,617
511,624
510,627
510,639
510,644
511,649
510,652
510,664
510,668
510,671
510,676
509,685
510,691
511,694
511,704
510,707
511,706
511,719
512,722
511,732
510,739
510,742
510,750
511,753
510,760
510,768
509,770
511,777
511,783
510,785
510,792
511,793
510,799
511,807
511,807
511,814
510,814
511,820
511,820
510,825
510,827
510,827
511,828
510,828
510,833
511,833
511,833
511,830
510,839
511,839
510,839
510,839
511,836
511,839
511,844
511,844
510,844
511,844
510,844
511,843
510,844
511,848
510,848
510,849
511,847
511,847
510,847
511,844
511,847
511,849
511,852
510,852
510,852
510,852
511,852
510,851
510,851
511,850
510,850
511,849
510,849
510,849
511,849
510,844
509,843
511,843
511,835
511,836
510,830
510,831
511,821
511,824
511,819
510,809
511,806
511,807
511,801
510,793
510,786
510,783
512,782
511,775
510,769
510,760
510,755
510,752
511,751
511,745
511,739
511,733
510,723
510,718
511,713
511,710
511,707
510,704
510,699
511,691
511,685
511,678
511,669
511,664
510,660
511,655
511,654
510,647
511,639
511,627
511,622
511,616
510,614
510,609
511,600
511,588
511,583
510,582
510,575
510,561
512,557
511,556
510,545
511,536
511,531
511,519
510,514
510,510
511,498
512,495
511,483
510,480
510,469
510,467
511,455
510,449
510,447
510,433
511,433
511,422
510,412
511,409
510,400
511,399
511,391
510,382
510,381
511,371
511,364
510,355
511,356
509,348
510,340
511,343
511,337
510,326
510,319
511,312
510,305
510,300
510,294
511,287
510,281
508,276
511,271
510,265
510,261
511,255
510,254
511,244
511,246
510,238
510,228
510,224
510,222
510,217
510,214
510,211
510,208
510,204
511,201
510,198
510,203
511,197
510,193
511,195
510,197
510,191
511,188
510,185
510,192
511,185
511,183
511,186
510,184
510,182
510,179
510,185
510,179
510,177
510,181
510,179
511,177
511,174
510,178
510,176
510,173
511,178
511,175
511,172
509,176
510,174
511,173
511,176
510,173
510,176
511,175
511,172
510,178
510,173
510,179
511,174
510,179
511,173
510,178
508,183
510,179
511,184
510,190
510,185
511,191
511,195
511,204
510,207
511,209
510,209
510,216
512,222
511,230
510,233
510,237
511,236
510,241
511,248
511,259
510,263
510,268
511,267
511,275
510,286
511,290
510,292
511,292
510,300
510,311
511,313
511,313
511,323
510,332
509,335
510,336
511,349
511,352
511,353
510,366
510,368
510,379
511,381
510,391
510,393
510,403
510,406
511,415
510,425
511,423
510,436
510,445
511,448
510,451
511,464
511,472
510,481
511,483
511,495
511,497
510,512
512,519
511,527
510,534
510,541
510,547
510,554
511,560
510,567
510,572
510,575
510,591
511,597
511,603
510,608
510,613
511,615
511,630
510,636
510,639
511,646
511,651
510,661
511,665
508,670
510,673
511,684
510,688
511,691
510,700
510,704
510,707
510,717
511,716
510,728
508,736
510,739
511,747
511,749
511,756
511,765
511,768
511,774
510,781
510,782
511,790
511,796
511,798
510,804
510,801
511,812
511,811
510,818
510,818
510,824
510,826
511,826
510,826
510,828
510,833
511,833
511,833
511,831
510,839
511,839
511,840
511,839
510,839
510,839
510,844
511,845
511,846
511,845
510,845
510,844
512,844
510,841
510,849
511,849
510,848
510,848
510,848
510,847
511,845
511,846
511,852
511,852
510,852
510,852
510,851
511,852
510,851
509,851
509,850
510,850
511,850
511,850
510,849
509,843
510,843
512,844
511,835
511,837
510,831
511,831
510,824
510,824
510,818
511,812
510,812
511,806
511,797
509,795
511,793
511,787
511,780
511,774
510,770
510,769
511,763
511,756
510,750
510,740
510,737
511,733
512,732
511,728
511,721
511,714
512,708
511,699
511,694
510,689
511,685
511,680
511,679
510,673
511,667
510,659
510,647
510,643
511,638
510,633
511,632
511,625
510,615
510,604
511,600
510,595
511,591
510,580
510,572
511,568
510,566
510,551
509,545
509,543
510,530
511,524
510,519
510,508
511,505
510,493
510,491
511,479
510,479
511,465
510,464
512,451
510,441
510,443
510,430
510,428
510,417
512,408
511,408
511,397
511,395
511,387
510,379
510,369
510,372
510,361
511,353
511,355
511,345
509,337
511,331
511,332
511,324
510,317
510,310
510,303
510,297
510,291
511,286
511,280
511,275
510,270
510,265
510,260
511,249
512,244
511,240
510,236
510,231
510,228
511,225
510,222
511,217
510,212
511,206
510,202
511,206
511,201
510,198
511,195
510,199
511,199
511,192
512,190
511,193
511,190
511,188
511,184
511,182
511,187
510,183
509,179
511,184
510,179
510,178
510,181
511,178
511,176
511,179
510,176
510,183
511,178
510,176
511,173
511,180
510,175
510,172
511,179
510,174
510,173
510,175
511,172
511,175
510,174
510,171
511,175
510,173
511,177
511,174
511,180
510,175
511,179
510,183
510,181
510,185
511,192
511,193
511,192
510,196
511,201
511,209
510,215
511,217
510,217
511,222
511,228
511,235
510,242
510,246
511,246
512,251
511,256
510,264
511,271
511,275
510,275
511,283
510,294
511,297
510,300
512,300
511,308
511,319
510,323
511,323
511,331
510,340
510,344
510,346
510,358
511,359
511,367
510,374
511,376
511,387
510,388
510,399
510,403
510,411
511,422
511,429
510,428
511,441
511,449
510,451
512,459
511,468
511,476
510,484
511,492
510,500
510,503
510,515
511,523
510,531
510,537
510,543
510,551
510,557
511,563
511,571
510,572
510,588
511,595
511,600
510,606
510,611
510,615
512,619
511,633
510,638
510,642
511,653
510,657
512,661
509,665
511,675
510,679
511,683
511,685
511,697
510,700
510,710
510,711
510,721
511,724
510,733
512,736
511,743
510,747
511,755
510,755
511,765
511,772
510,780
511,782
511,789
511,790
511,798
510,803
511,805
510,812
511,812
510,819
510,819
510,824
511,825
511,825
510,823
511,831
510,831
510,832
511,831
510,837
508,838
511,838
512,838
510,839
510,835
509,844
510,843
511,843
511,841
511,841
511,847
511,847
511,847
512,846
511,846
509,845
511,845
510,850
512,851
510,851
510,851
511,851
511,851
511,851
510,851
511,851
511,850
511,850
511,850
510,850
510,849
511,849
510,849
510,849
510,849
510,849
511,841
510,843
510,843
510,836
511,837
512,830
510,831
511,824
511,818
510,819
510,812
511,804
512,806
511,799
510,793
511,783
511,781
510,782
511,776
511,769
510,764
509,753
511,748
511,743
511,740
511,739
509,734
511,728
510,721
511,713
511,707
510,703
511,697
511,694
510,692
511,686
510,679
510,673
510,665
511,657
510,652
510,647
510,641
510,639
512,632
510,624
510,614
510,608
511,603
510,601
511,593
510,579
509,575
510,572
511,566
512,553
510,549
511,547
511,532
511,527
511,524
511,511
511,508
511,496
511,494
511,481
511,482
510,467
511,468
511,454
511,450
511,440
510,431
510,432
511,418
511,415
511,408
510,398
511,399
511,387
511,380
511,377
510,368
511,361
511,363
511,352
509,344
510,347
511,335
511,329
510,323
510,316
511,309
511,311
509,302
510,298
511,285
510,286
511,275
510,270
511,264
511,259
510,255
511,252
510,246
511,243
511,231
510,227
511,224
509,221
510,217
511,217
511,211
510,207
510,205
511,201
510,199
510,195
510,198
510,195
510,192
511,190
511,188
508,193
511,187
511,184
510,190
510,185
511,182
508,180
511,186
511,181
511,179
510,184
512,180
510,176
510,183
510,177
509,175
511,180
510,176
512,174
510,177
511,175
511,172
510,176
510,174
510,172
511,175
512,172
511,176
511,174
509,172
512,175
511,172
511,179
510,174
510,177
511,174
510,179
510,182
510,179
511,184
511,192
511,192
511,190
511,195
511,201
512,210
510,212
509,215
511,215
510,220
511,226
510,232
510,241
510,245
510,248
511,248
511,255
510,264
511,270
510,274
511,273
511,281
510,291
509,295
510,299
510,299
511,307
511,318
510,320
511,321
510,334
511,338
510,335
511,351
510,353
511,354
511,368
511,370
510,377
510,384
511,393
511,396
510,405
509,403
509,417
511,427
511,423
509,438
511,447
510,448
510,457
511,465
510,475
510,482
512,483
511,492
511,500
511,505
510,520
510,527
511,535
511,542
510,548
510,556
510,562
511,568
510,574
511,579
510,592
510,598
511,603
510,608
511,609
510,625
510,631
511,636
510,639
511,644
510,655
511,660
511,664
510,668
510,679
510,683
510,687
511,691
510,700
510,704
512,707
511,717
510,716
510,729
510,737
510,740
510,748
512,751
511,760
511,761
510,769
510,776
510,777
510,785
511,792
513,794
511,801
510,798
510,808
510,808
511,816
511,814
511,822
509,822
511,828
511,828
510,828
510,828
510,828
510,835
511,835
510,834
510,833
510,839
511,839
511,840
511,840
510,840
509,839
510,845
511,846
510,846
511,846
510,845
510,844
511,847
511,849
510,848
510,847
510,847
510,846
511,849
511,851
510,852
510,851
511,851
510,851
510,851
510,851
511,850
510,849
511,850
510,849
511,849
510,849
510,849
511,849
510,848
510,841
511,842
511,839
511,835
511,835
510,830
511,824
511,824
510,815
510,815
511,811
510,804
511,797
510,794
510,793
511,787
510,781
510,771
510,768
509,764
510,761
511,755
511,750
511,739
510,735
510,732
511,728
510,728
511,721
510,714
510,707
510,702
511,691
510,687
510,683
511,679
510,679
511,672
511,665
510,659
511,651
511,641
510,636
510,632
510,629
511,624
511,615
511,603
510,595
511,592
510,591
510,580
511,570
511,566
511,563
509,551
511,543
511,543
510,527
509,523
511,519
511,507
510,505
509,491
510,487
511,476
510,473
511,462
509,460
510,448
511,448
511,435
511,427
510,423
511,415
512,415
510,403
511,395
511,396
511,384
511,376
510,376
511,368
511,359
511,352
510,352
509,348
511,336
511,329
511,323
508,316
510,319
511,312
511,304
510,303
512,292
511,289
510,281
511,279
511,264
509,267
510,255
511,249
510,246
510,242
510,237
511,236
510,224
511,220
510,216
510,211
510,208
511,206
511,201
510,199
509,204
510,199
511,195
510,192
510,198
511,193
512,190
510,187
510,192
511,187
512,184
511,187
510,184
511,183
512,179
511,186
510,181
511,178
511,184
511,179
510,176
510,179
511,176
511,178
510,178
510,175
510,175
511,181
511,175
510,172
510,179
511,174
511,176
511,174
511,172
511,176
510,173
511,176
512,175
510,172
511,176
511,172
510,177
511,179
510,179
511,185
511,185
511,184
511,189
511,196
511,199
510,196
510,201
511,206
511,211
509,221
511,225
509,227
511,227
511,233
511,239
511,248
511,252
510,255
510,255
510,263
510,275
510,278
508,281
510,283
511,290
511,300
510,304
511,307
510,310
511,321
510,326
510,324
510,332
510,342
511,344
510,348
511,359
509,357
512,371
511,375
511,379
510,387
510,393
510,400
510,410
510,410
510,422
510,431
511,428
511,441
510,451
510,450
511,459
511,470
511,478
509,486
510,487
511,496
511,510
511,517
511,524
511,531
510,538
510,544
510,551
511,558
510,564
510,571
511,583
511,590
511,595
511,601
511,608
510,612
511,619
511,622
511,635
510,639
510,644
511,644
510,659
511,664
509,668
510,668
510,681
510,686
511,689
510,699
509,703
511,706
511,716
511,719
509,728
510,729
511,739
510,747
510,749
511,758
511,760
510,768
511,775
510,776
511,783
511,791
511,792
510,799
510,799
510,806
511,812
511,813
510,819
510,819
510,824
510,825
511,825
510,825
511,831
511,831
511,831
510,831
510,837
511,838
511,838
511,838
511,838
510,843
511,843
511,843
511,842
511,841
510,841
511,847
511,847
510,847
510,846
511,846
511,844
511,851
511,851
510,851
511,851
511,851
510,851
510,851
512,851
511,851
511,850
511,849
511,849
510,847
511,846
510,847
510,847
511,847
511,847
510,847
510,847
510,847
510,841
511,841
511,835
511,835
511,828
511,830
511,821
510,822
510,817
511,809
511,805
511,805
510,799
510,793
511,783
511,781
510,781
511,775
511,769
511,763
510,756
510,748
511,743
510,739
511,736
510,734
510,728
510,722
510,716
510,709
510,700
510,696
510,691
511,686
510,682
510,680
510,675
511,668
511,661
511,649
512,644
510,639
511,633
511,633
510,625
511,617
511,606
511,600
510,595
511,594
511,584
511,572
511,568
510,563
511,558
511,545
511,541
509,537
509,524
510,519
511,508
511,508
511,492
510,489
510,478
511,475
511,470
510,462
510,451
511,448
510,437
511,437
510,424
510,415
511,414
511,403
509,405
510,393
509,384
511,387
511,376
510,367
510,359
511,363
511,351
510,343
510,340
511,335
512,327
510,321
510,315
511,307
510,302
511,295
511,289
509,284
511,279
511,277
509,268
511,263
511,258
511,253
510,252
510,245
511,233
512,238
510,226
510,222
510,219
510,216
510,212
511,208
510,207
510,203
511,199
511,198
510,193
510,197
511,196
511,192
510,189
510,189
510,190
511,188
510,184
509,188
511,185
511,182
510,179
511,187
510,182
509,178
510,184
511,179
510,183
510,179
511,178
510,176
511,180
511,176
511,174
511,179
510,174
510,178
510,176
511,174
511,177
510,174
511,171
510,179
511,173
511,177
510,174
511,176
511,175
510,172
510,177
510,181
511,178
511,183
511,184
509,184
511,188
511,195
510,196
510,197
510,199
510,204
512,211
509,219
510,222
511,227
510,229
511,230
510,235
511,242
510,252
511,255
510,259
511,262
511,265
510,272
511,283
510,286
510,286
511,292
510,300
510,307
510,311
510,312
510,319
511,329
511,332
510,334
510,345
510,348
511,351
510,363
510,366
511,371
511,379
511,383
510,391
510,401
510,404
510,414
510,415
511,426
510,435
510,432
509,446
511,454
511,459
511,463
511,472
510,481
509,488
511,496
511,504
511,512
510,519
510,527
511,534
510,540
510,547
510,553
511,557
510,562
510,579
510,585
511,591
510,596
511,602
510,609
511,620
510,625
511,630
510,635
510,639
511,652
510,655
512,660
511,660
510,675
511,679
511,683
510,683
510,696
511,700
510,703
511,712
510,716
510,725
510,728
511,736
511,744
511,747
510,755
511,757
511,765
510,772
510,774
511,782
511,788
512,788
510,796
510,793
510,803
511,810
511,811
510,817
510,817
511,824
511,824
511,824
511,824
511,830
510,831
511,831
510,830
511,836
510,836
512,836
511,833
510,836
510,842
510,842
510,841
510,841
510,841
509,841
510,847
511,847
510,847
511,846
510,846
512,843
510,847
511,851
510,850
511,850
511,849
510,849
510,849
510,849
511,849
510,848
510,848
511,847
511,851
511,853
509,852
510,852
511,852
510,852
510,851
509,843
510,845
511,845
511,839
510,839
511,838
510,833
511,827
511,827
511,817
510,819
510,814
512,804
511,803
511,801
511,795
511,785
510,783
512,783
511,777
510,770
510,764
511,755
511,751
511,747
510,746
511,740
510,734
510,728
510,721
511,713
511,708
511,705
511,700
511,699
511,693
510,688
508,680
510,673
511,664
511,659
510,654
510,647
510,643
511,643
510,635
510,627
511,615
511,609
511,604
511,604
510,594
510,582
511,577
511,572
511,568
510,555
511,550
510,549
510,534
510,530
511,526
510,513
510,511
510,497
510,496
511,481
511,482
511,467
510,465
510,454
510,451
512,441
510,431
510,433
511,419
510,417
511,409
510,399
510,401
510,388
510,380
510,381
511,371
510,363
511,362
511,353
510,345
510,345
511,339
511,332
511,323
510,317
511,311
510,305
511,298
511,292
511,287
510,281
511,275
510,271
508,267
511,260
511,260
511,246
510,241
510,238
510,233
511,228
511,225
510,222
511,217
511,213
511,211
510,207
510,207
511,201
512,199
510,195
510,193
511,195
511,193
510,190
511,188
511,190
511,188
510,184
510,188
510,185
511,182
510,179
510,187
511,180
511,177
511,182
510,179
511,176
511,184
511,177
510,175
510,181
511,177
511,174
510,177
509,176
510,173
511,177
510,175
511,179
511,176
510,173
510,177
511,174
511,176
511,176
511,173
510,177
511,174
510,177
509,176
511,183
511,182
511,180
510,184
511,191
511,192
511,191
510,196
509,203
511,207
511,211
511,216
510,218
510,219
511,225
511,231
510,240
511,244
511,248
511,247
510,254
510,262
511,271
511,273
511,273
510,280
511,291
511,295
510,297
511,299
510,308
511,316
511,319
509,321
511,334
510,337
510,335
510,345
510,353
510,352
510,368
510,369
509,379
511,383
511,387
512,395
508,405
510,408
511,417
512,427
510,424
509,437
511,447
512,444
511,456
511,465
511,473
511,482
512,478
510,491
510,499
511,506
511,513
510,518
511,526
511,536
510,540
510,548
511,553
511,569
511,575
511,582
511,587
510,591
511,605
510,611
510,616
510,621
511,626
511,627
510,642
510,647
510,652
510,655
511,668
510,671
511,675
511,679
511,680
510,694
511,696
512,706
510,710
510,711
510,721
510,724
510,734
510,737
510,744
510,752
511,755
511,763
510,771
511,772
511,780
511,787
510,788
511,795
511,796
510,803
510,808
510,809
511,816
511,816
509,823
510,823
511,819
511,828
510,829
510,829
511,828
511,835
511,835
510,835
510,835
510,835
511,839
510,840
510,840
510,840
511,840
511,846
510,846
510,846
511,846
510,846
511,846
510,846
511,846
511,843
511,846
510,851
511,851
511,850
510,851
510,849
511,849
510,849
511,846
511,846
511,848
510,851
511,853
509,853
512,852
511,852
511,852
510,847
510,844
511,846
510,846
510,839
511,839
511,839
511,834
511,829
510,828
510,819
511,822
511,816
511,807
511,808
511,803
510,797
510,787
511,784
511,785
511,780
511,773
508,766
510,758
511,753
511,750
510,748
510,743
511,736
511,731
511,721
510,716
511,711
510,707
511,706
511,701
509,696
511,689
510,683
512,675
510,667
511,662
511,655
511,652
511,647
509,646
510,638
510,631
510,622
509,612
510,607
511,606
510,598
510,589
510,578
511,572
511,573
510,561
511,551
511,547
510,542
510,530
509,531
510,515
512,510
510,499
510,495
510,483
511,480
510,474
511,467
510,460
510,453
511,443
510,442
510,430
510,422
512,419
511,408
511,407
510,399
511,390
511,391
510,380
510,371
511,364
511,368
509,355
508,348
511,348
512,343
511,333
510,326
511,319
511,312
511,313
510,306
510,300
511,299
510,281
510,276
510,271
511,266
511,261
510,255
510,252
510,248
511,243
511,238
510,232
510,224
511,220
510,217
511,214
510,209
510,206
510,203
510,199
509,198
511,201
510,195
510,193
511,190
510,192
510,192
511,189
510,187
510,184
511,190
511,184
511,181
511,187
510,183
511,179
511,177
511,183
511,179
511,176
510,184
510,177
510,176
511,178
510,176
511,175
511,172
511,179
511,174
510,172
510,179
511,173
511,172
508,175
510,172
511,176
510,174
510,178
510,174
510,172
510,176
510,172
510,176
510,174
511,179
510,184
510,179
511,184
511,193
511,194
510,192
510,196
511,202
510,207
510,214
510,217
510,221
511,222
509,228
510,235
512,243
511,247
510,250
510,252
509,255
510,263
511,273
510,276
511,280
511,283
510,295
510,299
511,302
510,302
511,311
510,319
511,323
512,323
511,337
510,340
511,339
511,350
511,358
510,356
511,370
509,373
510,384
511,386
510,396
510,394
511,408
511,411
509,420
510,429
510,429
510,440
511,450
510,453
510,455
510,468
511,477
510,485
510,493
511,500
511,508
510,515
510,524
510,531
511,537
511,545
510,551
511,558
510,564
512,571
510,572
510,581
510,595
512,601
511,607
511,612
510,616
511,620
509,633
511,639
510,643
510,647
510,658
511,662
510,666
510,670
511,680
511,684
509,684
511,698
511,701
511,701
510,713
510,716
511,726
511,728
510,737
511,745
511,748
510,756
510,759
510,766
511,774
511,775
511,783
510,790
511,791
511,798
511,799
511,805
510,811
511,812
510,819
510,819
509,818
511,825
510,825
509,826
510,831
511,831
510,831
511,831
510,831
510,838
511,838
511,838
510,837
510,838
510,843
511,843
510,843
511,843
510,843
510,840
511,841
511,847
511,847
511,847
511,847
510,847
510,846
511,847
511,851
510,851
509,851
510,850
511,849
511,849
509,849
511,849
510,846
511,846
511,847
508,847
510,852
511,847
511,844
510,844
510,846
511,846
511,846
511,839
510,839
510,831
511,834
510,825
510,827
510,822
511,813
511,814
510,809
511,802
510,795
510,796
510,791
510,785
511,775
511,771
511,768
510,767
511,760
