Interval,63.0000,usec
pin0,pin1
510,854
511,852
511,853
510,854
511,852
510,853
511,852
511,852
510,851
509,851
511,851
511,851
509,851
510,849
511,844
511,844
510,843
508,838
512,839
511,831
511,828
510,827
511,817
510,819
510,813
510,804
510,800
511,801
509,795
510,787
510,779
511,775
511,773
511,771
510,764
510,758
510,752
510,743
510,739
511,735
510,735
511,728
510,723
511,718
511,711
510,701
511,696
510,691
511,688
511,687
511,680
510,675
511,668
511,661
510,650
511,645
509,639
510,635
510,632
511,627
509,618
510,606
511,600
511,595
510,594
510,584
511,572
511,568
509,568
510,558
510,545
511,541
511,537
510,524
510,519
511,508
511,504
510,492
510,489
510,478
511,475
511,463
510,462
511,451
509,451
511,439
510,433
511,426
511,415
511,417
510,406
511,396
511,399
511,386
511,377
511,377
511,368
510,359
511,361
511,352
510,344
511,337
510,338
511,329
510,323
511,316
511,309
511,304
511,297
510,291
511,284
510,279
510,273
511,269
511,263
511,259
511,254
511,243
510,238
510,235
511,230
511,227
511,222
511,219
510,217
510,210
511,209
511,206
511,206
510,199
511,196
510,193
510,191
510,188
511,194
510,191
510,187
511,184
510,186
511,185
511,182
512,179
511,183
510,179
510,177
510,184
510,179
511,177
511,179
509,177
510,174
511,182
511,176
511,174
510,176
511,175
511,172
508,175
510,174
511,172
511,177
510,173
511,171
510,177
510,173
510,171
511,177
511,172
510,171
510,173
510,171
510,177
510,172
510,177
509,180
510,179
511,184
510,190
510,191
511,190
511,195
509,201
510,208
511,211
510,215
511,215
510,220
511,227
511,236
511,240
511,244
510,248
511,249
511,257
509,267
510,270
510,274
510,275
509,281
509,292
511,295
511,298
510,301
511,313
510,318
511,316
512,326
510,335
510,339
511,339
511,352
510,355
510,358
512,368
511,367
510,382
511,380
511,394
511,396
511,406
510,415
511,417
511,428
511,436
510,438
511,447
511,456
511,464
511,463
511,475
511,483
511,491
511,499
510,507
509,513
511,521
511,527
509,536
511,542
510,548
510,555
510,561
511,575
511,582
511,588
510,593
511,599
511,603
511,616
510,622
512,627
510,632
510,636
511,647
510,652
510,656
510,659
511,671
510,676
510,679
510,684
511,695
510,697
510,701
510,711
511,713
510,722
510,726
510,735
511,733
511,745
511,753
510,755
511,763
510,771
510,772
510,780
511,787
511,788
511,795
510,796
511,802
511,809
511,809
511,816
510,816
511,823
512,828
510,828
510,828
510,828
511,835
510,835
509,835
510,833
511,839
511,839
509,839
511,839
510,839
511,845
510,846
510,845
511,844
511,844
511,841
510,844
511,848
511,848
510,848
511,847
511,847
511,847
510,844
510,844
510,854
510,852
509,852
510,852
510,852
510,851
511,851
510,851
510,849
510,847
511,847
510,849
510,847
511,847
511,848
510,847
511,847
511,847
512,844
510,840
511,840
510,834
510,834
510,828
511,823
510,823
511,816
511,810
510,811
510,803
511,795
510,791
510,792
511,783
510,779
511,768
510,765
510,760
510,760
510,754
510,748
511,742
510,732
510,728
510,724
511,721
509,719
511,711
511,706
510,699
509,689
510,684
511,679
511,675
511,671
510,670
510,664
511,656
511,648
511,638
511,632
511,628
511,625
510,620
510,611
511,600
511,594
511,590
511,587
511,576
511,566
511,562
510,560
510,543
510,540
510,539
509,523
511,519
510,512
511,504
511,492
510,488
511,478
511,473
511,471
511,460
510,450
512,450
512,437
511,432
510,424
510,415
510,417
510,404
511,396
510,395
510,385
510,382
511,377
510,367
511,359
511,352
510,352
511,344
511,335
511,339
510,327
510,321
510,315
513,308
510,303
510,295
510,290
510,284
511,279
510,273
510,268
510,263
510,259
511,258
510,243
510,240
511,235
510,231
509,227
511,224
511,220
510,210
511,207
510,204
511,201
510,198
510,195
510,192
511,199
511,193
509,190
509,187
511,192
511,187
510,184
511,182
510,185
510,182
510,179
510,184
511,181
510,178
511,185
511,179
510,176
510,181
511,178
509,175
511,180
511,176
511,174
510,179
510,175
510,172
510,171
511,175
510,172
512,177
511,173
511,171
510,177
511,172
511,170
511,176
509,172
511,175
511,174
510,172
510,176
510,172
511,177
510,183
511,178
511,184
510,191
511,191
510,191
511,197
511,205
511,209
510,211
510,214
512,216
510,222
509,227
510,237
510,241
511,243
510,247
510,248
510,257
510,267
511,271
511,275
510,275
510,284
511,294
510,295
508,299
510,301
512,312
510,318
509,321
511,324
510,335
510,339
509,337
510,350
510,355
511,355
511,368
511,371
511,382
510,382
510,394
510,396
511,407
511,415
510,417
511,428
510,436
510,435
510,447
511,457
510,464
510,465
511,473
510,481
511,490
510,498
510,505
510,513
510,521
511,527
510,535
510,537
510,548
510,551
509,561
510,575
509,581
511,587
511,591
511,595
511,604
509,615
511,621
511,626
510,631
510,636
510,647
510,652
510,655
509,660
510,671
511,676
510,679
510,684
510,694
511,696
510,700
510,710
510,713
512,722
512,725
510,735
510,742
511,743
512,752
510,752
510,762
510,770
511,771
511,779
511,785
511,793
510,795
512,801
510,802
508,809
511,809
511,816
510,822
510,822
510,828
511,828
510,828
510,833
511,833
510,833
510,833
510,839
511,839
510,838
511,834
511,843
511,844
510,843
511,843
510,843
510,841
511,847
510,847
510,847
511,847
511,847
511,847
511,844
511,847
510,851
512,851
510,851
510,850
510,850
510,849
511,849
510,847
510,850
510,849
511,848
510,849
511,850
511,854
511,854
510,854
510,852
511,852
512,847
511,846
511,846
510,846
510,838
510,839
510,831
510,834
510,828
511,824
510,823
510,812
510,811
511,809
511,803
510,793
510,791
512,791
510,783
510,775
510,769
510,765
511,764
511,760
510,753
511,748
511,742
510,732
510,728
511,724
510,723
510,718
510,711
510,705
511,699
510,691
511,684
511,679
511,675
511,670
511,667
510,664
510,657
510,649
510,642
510,632
510,627
511,622
511,620
510,611
511,604
511,591
511,588
511,585
510,579
511,565
510,560
509,559
510,550
510,539
510,539
511,526
510,518
511,514
510,502
512,499
511,487
510,485
510,472
512,472
511,459
511,455
511,446
511,435
511,433
510,423
510,422
510,412
511,403
510,403
512,391
511,384
511,382
510,373
510,365
511,366
511,356
510,348
511,340
511,344
510,334
511,327
508,319
510,313
511,316
510,305
510,300
510,291
511,288
511,276
511,271
510,267
511,262
512,257
510,252
510,248
510,244
511,233
510,236
511,225
512,220
510,217
510,214
511,211
512,207
511,204
510,201
511,198
510,195
511,192
510,190
510,195
510,190
511,188
511,184
511,187
510,185
510,183
511,179
510,184
510,182
512,178
511,185
510,179
510,176
511,180
510,177
511,175
510,179
510,176
511,174
510,177
510,175
510,177
510,175
510,172
510,178
510,174
510,171
510,177
510,173
510,170
510,174
511,171
511,177
510,173
511,177
510,174
510,172
511,176
511,173
510,179
509,180
511,180
511,185
511,191
510,187
512,192
512,196
510,205
511,209
511,211
512,211
511,216
510,223
510,228
511,237
510,239
511,243
510,244
511,252
511,263
511,267
510,270
511,270
511,278
510,287
511,291
510,295
511,295
511,304
510,313
510,316
511,318
510,331
511,334
510,334
509,343
511,351
511,350
510,364
509,367
511,373
510,380
510,384
510,392
511,402
510,400
510,414
510,422
511,425
511,435
510,444
509,442
510,455
510,463
511,466
510,473
511,480
511,489
509,497
510,505
510,513
511,519
511,523
511,534
510,539
511,545
511,561
510,568
510,574
511,580
511,585
510,588
511,604
510,609
510,615
511,620
511,625
510,632
512,641
511,646
510,651
510,652
511,665
511,670
510,674
510,678
511,688
511,691
511,695
511,705
511,708
511,710
511,721
510,729
510,732
510,740
511,743
511,751
511,753
510,761
510,769
510,776
510,777
511,785
512,792
510,793
511,799
510,806
510,807
511,814
511,815
511,820
511,817
510,825
510,827
510,825
510,831
511,831
511,831
509,839
510,839
511,839
510,838
510,838
511,837
511,844
511,844
510,844
511,843
511,840
510,843
510,847
511,847
511,847
511,847
511,847
510,847
511,844
510,851
510,851
510,851
510,851
510,849
511,850
510,849
511,848
509,847
509,849
508,850
510,847
511,854
511,853
510,854
510,854
510,852
511,852
510,847
511,844
511,847
511,847
510,837
511,840
511,831
510,833
510,824
511,827
510,821
511,814
511,816
511,808
511,802
510,795
511,796
510,791
510,783
510,774
511,769
511,766
511,764
509,759
511,752
511,746
510,737
510,734
511,731
511,729
511,723
510,717
510,711
511,705
511,697
510,690
510,684
511,680
510,676
510,675
510,670
511,664
510,655
510,647
510,638
511,633
512,627
511,627
510,619
510,609
511,599
511,594
508,593
509,584
510,572
511,568
511,567
510,556
510,544
511,541
510,537
510,524
511,524
510,508
511,508
511,492
511,492
511,478
510,480
510,463
510,466
510,451
511,441
511,440
510,429
511,429
511,416
511,408
510,411
510,397
511,396
511,387
509,378
510,370
511,374
510,361
510,353
511,356
512,344
510,337
511,331
510,323
510,324
510,321
510,312
510,305
511,299
511,297
510,287
510,284
510,276
511,275
510,259
511,255
511,249
510,246
511,242
510,239
511,233
511,223
510,220
510,216
510,212
511,210
511,207
510,204
510,199
510,198
511,194
510,192
510,188
510,194
511,190
510,187
510,184
511,187
511,185
510,182
510,184
511,184
511,181
511,178
511,184
510,179
511,182
511,179
509,176
510,182
510,177
510,175
510,179
511,177
511,174
510,176
510,175
509,172
511,169
511,175
511,172
510,169
511,174
510,172
511,176
510,173
511,171
511,177
510,172
511,170
511,175
511,172
510,176
510,174
511,178
511,187
511,186
510,184
510,190
512,198
511,199
511,203
510,202
511,207
511,214
511,220
512,227
510,231
511,233
511,235
509,241
511,252
511,255
510,259
510,262
511,267
511,275
510,283
510,286
510,289
512,291
510,300
511,307
510,310
510,314
511,325
510,327
511,327
511,342
511,344
510,344
510,359
510,361
511,364
510,375
510,375
509,388
510,388
511,401
511,408
510,412
511,422
510,423
511,433
509,443
511,446
512,451
511,461
510,469
511,478
511,486
510,492
511,496
510,510
511,516
511,524
511,531
510,539
511,545
511,551
511,559
511,566
511,572
511,575
510,590
510,596
510,601
511,608
510,612
510,614
510,620
510,635
511,639
511,644
510,648
510,659
511,664
510,668
510,670
511,683
511,687
511,689
510,700
510,703
511,707
511,717
511,719
510,729
510,730
510,739
511,748
510,750
510,758
511,760
510,768
510,775
509,782
510,782
511,790
511,796
510,798
511,804
510,810
510,811
510,817
510,817
510,824
511,824
511,830
510,831
511,831
511,831
511,836
510,836
509,836
510,834
511,841
511,841
510,841
511,841
511,840
511,840
510,846
510,846
511,846
511,846
511,846
511,846
510,845
511,845
510,850
511,850
510,851
511,851
510,850
510,849
511,846
512,848
511,850
511,855
510,854
509,847
512,854
510,854
510,854
510,852
511,852
510,852
510,851
511,852
511,851
510,851
510,841
511,844
511,844
510,838
510,838
511,832
511,827
510,827
511,820
510,815
511,814
510,808
510,798
509,796
511,796
511,790
511,780
510,775
511,775
511,771
510,764
510,759
510,752
510,742
510,738
510,735
511,735
511,728
511,722
510,716
511,709
511,700
511,696
510,691
511,687
511,686
510,679
510,673
510,667
510,659
511,649
510,644
510,639
509,634
510,633
511,625
510,615
511,605
510,600
511,595
511,592
510,583
511,573
511,568
511,566
510,551
511,545
510,545
510,529
512,524
510,519
511,509
510,505
511,493
511,492
511,478
511,480
510,463
512,465
510,451
511,440
510,439
510,428
510,429
511,416
510,412
511,409
510,396
511,392
511,388
510,379
510,371
510,363
509,363
510,355
511,347
511,347
511,337
511,331
510,324
512,321
511,321
511,312
510,305
510,299
511,294
512,286
510,281
510,271
510,265
511,262
510,255
511,252
511,251
510,237
511,233
511,229
510,225
510,222
511,219
510,215
511,206
511,203
511,199
511,198
510,199
512,197
511,193
508,191
510,188
510,194
510,192
510,185
510,183
511,188
511,183
510,179
511,184
511,182
511,179
511,184
510,179
510,177
511,182
511,178
510,176
509,175
511,177
511,176
509,172
510,179
511,174
511,171
510,179
511,173
511,171
511,176
511,172
511,169
511,174
512,172
510,174
511,172
510,176
511,174
511,171
510,176
510,172
511,176
510,174
511,179
510,187
512,185
511,184
510,190
510,198
511,199
510,203
510,201
511,207
511,212
510,219
511,227
510,231
511,235
511,236
510,240
509,248
509,257
511,260
510,263
510,265
511,275
511,283
511,286
510,285
510,292
511,304
510,307
510,310
510,314
510,326
511,329
511,327
510,337
510,347
510,349
510,354
509,363
510,362
511,376
511,379
511,389
510,387
511,401
510,404
511,414
509,423
511,422
510,435
511,444
509,444
511,455
511,463
511,472
510,475
510,479
510,491
511,497
511,500
510,508
510,516
511,527
511,540
511,547
510,554
511,561
511,568
511,574
510,579
511,584
510,593
511,603
510,608
511,614
512,615
510,631
510,635
510,639
510,645
510,649
510,652
511,665
511,670
511,673
511,683
510,688
511,691
511,700
509,704
510,707
511,716
511,719
511,728
510,736
510,739
510,748
510,751
509,758
511,760
510,768
510,775
510,782
510,783
512,791
511,796
510,798
510,805
511,806
510,813
511,812
510,819
510,824
511,825
510,825
510,831
511,831
510,831
511,831
511,838
510,837
510,838
510,837
510,841
510,844
511,843
511,844
511,843
511,839
510,839
510,846
511,847
510,847
511,847
511,847
512,847
511,847
511,847
510,845
511,852
510,852
511,852
511,852
510,852
511,851
509,851
511,851
510,850
510,850
511,849
510,847
511,847
510,847
511,847
510,847
510,846
511,847
510,847
510,847
511,840
511,841
511,835
510,835
510,830
510,830
511,822
510,824
510,817
511,808
509,806
510,805
510,798
510,788
510,785
510,787
511,780
510,774
510,767
511,758
511,753
511,751
511,750
510,743
510,737
510,732
510,721
511,718
511,711
511,708
510,704
510,703
511,696
510,690
510,684
511,677
511,668
510,663
510,657
510,652
512,651
511,646
510,638
510,630
511,619
512,614
510,608
511,607
511,596
511,585
510,582
510,579
511,569
511,558
510,553
510,551
510,536
512,532
510,529
510,515
510,515
511,500
510,497
511,486
511,486
511,472
511,472
510,457
510,455
510,444
511,438
511,432
510,422
511,423
511,409
511,400
511,399
509,390
511,391
511,380
510,371
511,364
511,366
512,356
511,348
510,345
511,343
510,333
511,326
510,319
510,317
511,305
510,300
510,294
510,287
511,283
511,278
511,271
512,267
511,262
511,257
511,252
511,241
510,237
510,233
511,230
509,225
509,222
510,219
510,217
510,211
509,209
510,199
510,201
511,199
510,195
511,192
511,190
510,193
510,189
510,188
511,184
510,190
510,184
510,182
511,184
511,183
510,180
510,177
511,181
511,179
510,176
510,180
511,176
510,175
510,182
510,175
510,181
511,176
509,174
510,177
511,174
511,171
509,177
510,173
511,174
511,174
509,171
510,176
511,173
511,169
510,176
511,172
511,178
511,173
512,175
508,175
511,172
511,177
510,183
510,179
511,184
512,190
511,194
510,192
511,195
510,199
510,210
510,214
511,216
511,216
511,222
510,228
510,238
510,242
511,245
510,249
510,249
511,255
511,263
510,271
508,275
510,275
511,284
510,294
510,296
510,300
511,302
511,315
510,318
511,318
511,327
511,335
510,339
510,343
511,353
510,355
510,361
510,369
510,369
510,382
511,382
511,395
510,395
511,408
511,415
509,415
510,428
511,437
512,435
510,448
510,456
509,465
511,467
510,473
510,483
510,491
512,498
511,506
511,513
510,521
510,527
511,536
511,542
512,550
511,553
511,569
510,575
510,582
511,588
511,593
510,594
510,611
511,616
510,622
510,627
510,632
510,636
510,639
511,653
511,658
509,662
511,671
510,676
511,681
511,684
510,694
510,697
511,700
511,711
510,713
511,723
512,725
510,734
510,742
511,745
511,753
511,755
510,763
511,771
511,772
510,780
510,787
510,788
511,795
511,795
511,803
511,809
511,809
511,816
510,822
510,823
510,819
512,828
511,828
510,828
510,835
511,835
511,835
510,831
510,839
511,840
511,839
511,839
510,839
510,844
510,844
510,844
510,844
510,844
511,844
510,841
510,841
510,849
510,849
511,849
511,849
510,848
510,844
511,847
510,853
509,852
510,852
510,851
511,851
509,851
510,850
510,847
510,849
510,850
510,846
511,850
511,849
510,846
510,846
511,848
511,848
511,847
510,843
509,841
511,841
510,834
510,834
511,828
511,824
510,822
511,813
510,811
510,809
512,803
511,793
510,792
511,791
511,783
511,779
510,768
511,765
511,760
511,760
510,753
510,748
511,740
510,732
511,728
509,724
510,723
511,719
511,713
511,707
511,700
511,694
510,684
510,679
511,674
511,670
512,668
511,663
510,655
510,648
511,637
511,632
511,627
511,622
511,620
510,611
510,599
510,593
511,588
511,586
508,575
511,566
511,561
511,558
511,543
510,540
510,536
510,523
510,519
510,507
510,503
511,492
511,487
510,481
510,473
510,468
512,460
510,449
510,448
510,436
512,427
511,425
510,415
510,414
511,403
510,396
511,397
510,385
510,377
511,369
510,369
510,359
510,352
511,351
511,344
510,337
510,330
512,332
510,322
510,316
510,308
510,303
511,296
510,291
510,286
511,280
511,275
511,270
510,267
511,253
511,248
510,244
510,240
510,236
511,235
510,231
510,224
511,223
511,211
510,207
512,204
510,201
511,198
510,195
511,192
510,190
511,195
511,191
510,188
510,184
510,188
510,184
510,180
510,185
511,182
511,179
511,186
511,179
511,177
510,184
511,178
510,180
511,179
509,176
510,176
510,177
511,175
511,172
509,176
510,174
511,171
511,176
510,172
512,177
510,174
510,172
511,169
510,176
510,172
510,175
512,174
510,171
510,177
511,172
510,177
510,174
510,177
512,176
510,182
510,185
510,183
511,187
511,192
511,197
510,199
510,199
510,204
511,209
510,216
511,223
511,227
511,231
511,230
511,236
510,242
510,252
510,257
510,260
511,259
510,267
510,272
509,283
510,287
511,289
510,292
511,300
510,308
510,312
510,313
511,327
511,329
510,332
511,337
511,347
510,344
511,359
511,363
510,364
510,376
511,376
511,390
510,388
511,402
510,407
511,413
511,423
510,423
509,434
510,444
511,446
510,454
510,463
510,472
511,480
511,480
511,483
511,492
511,511
511,518
510,525
510,532
510,539
511,546
511,553
510,560
510,567
511,572
511,574
510,591
511,597
511,603
511,608
510,614
510,618
511,624
511,635
510,639
510,644
510,647
511,660
511,665
508,669
510,674
511,683
511,687
510,691
511,700
511,704
511,707
510,717
511,719
511,728
510,732
510,740
511,742
509,752
511,756
510,762
509,769
510,776
511,779
511,785
510,792
510,793
510,799
511,806
511,806
511,813
511,817
511,819
511,820
511,825
510,827
511,824
510,831
511,831
511,830
510,838
512,838
511,838
510,837
511,837
511,843
511,843
510,843
510,843
511,843
510,843
510,841
511,847
511,847
511,847
511,847
510,846
511,846
512,846
511,846
511,851
511,851
512,851
511,851
509,851
511,851
511,851
512,850
510,847
510,854
511,854
511,854
510,853
509,854
512,854
510,849
510,847
510,846
511,844
510,846
510,846
510,838
509,839
511,831
511,834
511,828
510,827
511,822
510,812
511,812
511,809
510,802
511,794
511,793
510,790
511,783
510,775
510,769
509,766
511,764
510,759
510,752
510,747
510,736
511,732
511,728
511,726
510,724
511,718
512,711
511,704
510,699
511,689
511,685
510,679
510,675
511,675
511,669
511,663
511,655
