Interval,63.0000,usec
pin0,pin1
510,172
510,179
510,174
510,179
511,175
510,184
511,184
511,182
511,187
511,191
511,197
510,198
510,197
511,201
510,207
511,213
512,219
511,227
509,231
510,233
511,233
511,240
511,246
510,255
510,260
511,263
510,264
510,271
512,283
511,286
510,288
510,289
511,297
510,307
510,312
510,314
511,319
511,329
510,332
511,334
511,347
511,350
511,350
511,364
511,366
510,376
510,379
509,388
511,391
511,401
510,399
510,413
511,423
511,420
509,433
510,438
510,440
511,454
508,463
510,465
510,472
510,480
510,487
510,496
511,504
510,511
510,518
510,526
511,531
512,540
509,546
510,550
511,557
511,568
510,580
510,586
511,591
511,597
511,600
511,615
510,620
511,626
511,631
510,636
510,639
511,652
509,655
510,660
510,664
510,675
508,679
510,683
511,693
510,696
512,700
511,709
511,712
511,723
511,725
509,734
510,736
511,744
511,747
510,755
511,763
511,765
510,773
510,780
510,782
511,788
510,789
510,796
510,803
511,803
511,811
510,811
510,817
511,815
510,824
511,825
510,824
511,831
510,831
511,835
510,835
510,835
511,836
510,833
510,841
511,841
510,840
511,840
510,839
510,841
511,845
511,845
509,846
510,846
511,846
510,845
510,843
510,844
510,849
510,850
510,849
511,851
510,850
511,849
510,848
511,847
511,847
510,852
510,852
510,847
512,849
511,853
511,852
510,852
510,852
510,852
510,852
511,852
511,850
510,843
510,844
511,844
510,835
510,838
510,830
510,831
511,825
511,821
510,819
510,809
512,807
511,806
510,799
511,792
511,787
512,788
510,781
511,775
511,765
510,761
510,758
511,757
511,751
510,743
511,738
510,728
511,724
511,720
511,717
511,716
510,710
511,704
511,698
510,691
511,684
511,675
510,671
509,665
511,662
511,656
509,654
511,647
510,639
511,627
509,622
511,617
511,613
511,609
510,600
510,588
510,583
510,582
511,574
509,561
511,558
510,556
511,540
510,536
511,535
511,519
511,515
511,504
511,499
510,493
510,483
510,479
511,470
511,463
511,455
510,446
511,446
510,433
510,431
510,423
511,412
511,412
510,401
510,391
511,391
511,383
511,374
510,372
510,364
511,356
510,350
509,352
511,342
511,334
510,332
510,331
511,319
511,313
510,307
511,300
511,294
511,289
510,284
511,279
510,277
512,263
511,263
510,252
511,248
510,243
510,238
511,238
512,233
511,221
510,217
510,216
510,211
511,207
511,204
510,201
510,199
511,195
511,199
509,195
510,192
511,190
509,188
510,185
511,188
510,185
510,182
510,185
511,184
510,179
511,181
510,181
511,179
510,182
511,184
510,178
510,175
510,182
510,176
510,174
510,181
512,175
510,172
510,179
509,175
510,172
511,179
511,174
511,171
511,179
510,174
510,170
511,176
511,173
508,169
510,173
511,172
511,179
510,173
510,179
511,175
511,181
510,182
511,180
511,185
511,192
510,194
511,192
511,198
511,203
509,211
510,215
511,217
512,217
510,224
510,230
510,240
510,243
510,248
510,247
511,254
512,260
510,270
510,273
511,276
510,279
511,286
510,295
510,298
509,297
510,307
510,316
511,319
511,319
510,331
510,337
511,339
510,344
510,355
511,353
511,364
510,371
509,373
511,384
511,386
511,396
510,400
511,408
511,418
511,427
510,430
510,438
510,448
511,448
510,457
510,466
511,474
510,483
511,480
510,487
511,502
511,504
511,512
511,527
511,536
511,542
510,549
511,556
511,563
512,568
510,575
510,575
510,585
511,591
511,605
510,611
510,615
511,622
509,625
510,628
511,643
511,647
510,652
510,653
510,668
511,671
510,676
510,675
509,689
511,695
510,696
510,707
510,710
511,710
510,722
510,731
510,733
510,742
510,743
510,753
510,754
511,763
510,770
510,777
510,778
511,786
511,792
510,795
510,801
511,803
511,808
511,815
510,815
510,822
512,822
511,820
510,828
510,828
511,825
509,834
510,834
510,835
511,831
510,835
510,841
511,841
511,841
511,840
510,840
510,840
511,840
510,847
511,846
510,846
511,844
511,841
510,847
510,849
510,849
510,849
511,849
510,849
510,849
511,849
509,849
510,848
511,847
511,847
510,848
510,854
511,854
511,853
511,852
510,853
510,852
510,852
510,851
510,851
511,851
511,844
511,844
511,844
510,838
510,839
510,831
510,832
511,824
510,827
510,820
511,812
511,809
511,807
510,799
510,793
511,794
510,789
510,783
510,773
511,768
511,765
510,763
510,758
510,752
511,744
511,736
510,732
511,728
511,728
510,723
511,718
510,711
511,704
511,694
509,688
511,684
511,679
510,675
510,673
510,669
511,662
510,655
510,647
510,636
510,632
511,627
509,622
511,619
511,609
511,598
510,591
509,588
511,584
510,574
510,564
510,560
511,557
511,543
509,537
510,537
511,521
511,517
510,510
510,500
511,494
511,486
510,483
510,472
510,468
511,459
510,452
510,444
511,434
512,435
509,422
509,413
511,412
510,402
511,401
510,391
511,383
510,384
511,372
510,365
510,364
511,356
510,348
510,340
511,342
511,334
510,327
510,319
511,313
511,307
511,307
510,294
511,287
511,283
511,277
511,271
510,267
511,261
510,255
510,252
510,241
510,237
511,233
510,230
511,225
510,222
511,219
510,216
510,211
510,207
511,208
511,203
511,199
511,195
510,193
511,190
510,193
511,192
510,188
511,184
510,184
511,187
509,183
510,179
511,185
511,182
511,179
511,185
510,179
510,177
510,184
510,177
510,174
511,178
510,176
510,174
511,179
511,175
510,173
511,177
511,174
511,172
511,175
511,173
511,171
509,177
510,172
510,173
510,175
510,172
510,177
511,173
512,174
509,175
509,172
511,176
511,180
510,177
510,182
511,188
510,186
510,189
511,195
510,202
511,204
510,207
511,207
511,212
510,219
511,227
510,232
510,236
510,235
511,241
510,248
511,257
511,263
510,265
511,265
510,272
511,284
510,287
510,291
511,291
511,297
510,310
511,312
511,312
510,321
511,331
510,334
510,336
510,348
511,351
511,352
511,364
510,367
510,377
510,380
511,391
511,393
509,403
511,406
511,415
511,417
510,427
509,435
511,440
511,448
510,455
510,464
511,472
510,476
510,481
510,489
511,497
510,505
510,512
510,519
510,523
511,534
510,542
509,543
511,552
510,559
510,575
511,581
510,588
511,593
511,598
510,600
510,616
510,622
511,627
510,632
510,636
511,647
511,652
510,657
510,662
511,671
510,675
511,679
510,684
510,693
510,696
509,700
510,710
511,712
511,722
510,724
510,733
511,742
511,744
511,753
510,755
511,764
511,766
511,772
510,780
511,787
510,787
510,795
511,797
512,803
511,808
510,809
510,816
511,816
511,823
510,823
511,828
510,828
511,828
510,835
510,835
511,834
511,831
509,835
510,840
511,840
510,841
510,840
509,841
509,841
510,839
510,846
511,846
511,846
511,845
511,844
510,845
511,846
511,849
512,850
510,849
510,849
511,847
510,845
510,852
510,852
511,852
511,852
510,852
510,851
510,851
511,851
510,851
509,849
510,849
511,849
510,849
510,849
510,849
510,848
510,847
510,841
511,841
511,841
510,835
511,833
511,829
511,822
510,824
510,816
511,809
511,811
510,804
510,795
511,791
510,792
511,785
509,779
510,773
511,764
509,760
511,760
511,755
511,748
510,742
510,732
512,728
511,724
510,722
511,719
511,713
511,708
510,701
511,695
511,685
511,679
510,675
510,671
511,668
511,665
510,659
509,651
510,643
512,632
510,627
511,623
511,622
511,614
509,604
509,593
511,588
512,588
510,578
510,567
510,561
511,561
510,551
509,540
511,536
510,527
510,519
510,515
510,503
511,498
510,487
511,486
511,473
511,472
510,460
510,455
511,448
511,436
510,439
509,423
510,424
511,414
510,403
510,406
510,393
511,384
510,387
510,375
511,367
511,359
511,358
510,350
511,343
510,344
510,335
510,327
510,321
511,315
510,313
510,309
511,305
511,290
511,284
510,279
510,273
511,268
510,263
511,258
510,254
510,249
510,245
510,234
511,230
511,226
510,222
510,219
510,216
512,212
510,209
510,205
510,203
510,199
511,196
509,192
510,190
510,196
510,192
511,188
510,185
511,192
511,186
509,184
511,182
511,184
511,180
511,178
511,182
511,179
510,176
510,182
511,178
510,176
511,180
511,177
511,175
510,180
510,176
509,174
511,172
510,176
510,173
510,171
510,179
510,172
510,169
509,174
510,171
511,177
510,173
510,169
511,174
511,172
511,179
511,174
511,179
510,175
510,178
511,185
511,180
511,185
510,190
510,195
511,199
510,197
511,203
511,207
511,215
510,223
510,225
510,230
511,228
511,235
511,241
511,251
510,255
509,259
510,257
510,263
511,271
511,281
510,285
510,288
511,289
510,296
510,307
510,310
510,310
510,319
510,327
511,331
510,332
511,345
510,348
511,350
511,361
510,362
511,375
510,377
511,387
511,390
511,399
510,399
511,412
512,415
511,423
510,433
510,436
511,443
511,452
510,462
511,470
511,470
511,475
510,487
511,495
511,503
511,511
511,518
511,524
510,532
511,540
510,542
511,552
511,556
511,572
510,579
510,585
511,591
509,597
510,604
508,608
512,615
511,625
510,630
510,635
510,636
512,652
510,655
510,660
510,664
511,674
511,678
510,683
510,692
511,696
511,699
510,708
510,711
511,719
510,723
509,732
511,734
510,743
511,745
511,755
510,761
510,764
510,771
510,779
510,780
511,787
511,788
511,796
511,803
510,803
510,811
511,810
510,817
511,823
511,824
511,823
510,829
510,829
511,833
510,835
510,834
511,835
512,835
510,839
511,839
509,839
511,839
510,836
510,844
510,845
510,845
511,844
510,844
511,844
511,841
511,843
510,849
511,849
511,849
512,848
510,848
510,847
511,847
511,852
511,851
511,851
511,852
511,851
509,851
510,851
511,851
510,851
510,851
510,851
511,851
510,850
510,849
511,849
511,849
510,847
510,845
510,843
511,842
511,835
510,836
511,829
511,830
511,823
510,815
511,816
510,810
510,799
510,798
510,797
510,792
510,783
511,776
510,775
512,774
511,768
510,760
511,752
511,745
511,742
511,741
510,737
510,731
510,724
510,718
510,710
511,704
511,700
510,696
510,691
510,689
510,684
510,677
510,671
511,664
510,653
510,647
510,643
511,639
510,637
509,628
511,620
511,609
511,605
510,600
510,596
512,583
511,575
511,572
510,570
510,558
511,549
510,543
510,540
511,527
510,527
510,512
511,512
510,496
512,494
510,481
510,478
510,467
510,463
510,454
510,451
511,440
510,440
510,428
511,419
511,417
511,408
510,399
510,398
511,388
511,387
511,378
510,369
509,361
510,364
511,353
510,345
510,344
512,338
510,331
510,323
510,325
511,316
511,312
511,297
509,291
511,286
510,280
510,275
