Interval,63.0000,usec
pin0,pin1
510,651
510,655
511,659
511,666
511,675
509,679
510,682
511,692
510,696
511,700
510,708
510,711
510,721
510,723
509,733
511,736
510,743
511,745
512,753
510,752
511,764
510,772
510,779
511,780
511,787
510,788
511,796
511,803
509,803
511,809
511,809
511,816
510,816
508,823
510,823
512,820
510,829
510,829
510,829
512,830
510,829
510,835
510,835
510,835
510,834
511,838
510,840
511,840
510,839
512,839
511,838
511,844
510,845
510,845
510,844
511,844
510,844
510,844
511,844
511,849
511,849
511,849
511,849
510,849
511,848
510,848
510,848
511,847
511,847
511,846
510,846
510,846
511,847
511,846
510,847
510,846
512,844
510,847
511,846
510,846
510,839
510,839
510,835
510,833
511,825
510,827
509,820
510,816
510,816
510,808
511,799
511,798
511,796
510,790
510,780
510,775
510,773
510,771
511,766
510,759
511,752
510,743
511,740
510,737
511,736
510,729
511,723
511,718
510,707
510,703
510,697
511,694
510,689
510,688
510,683
511,675
510,668
511,660
510,652
510,646
511,641
511,636
510,633
510,625
512,612
511,607
510,601
510,596
510,592
511,582
510,572
511,568
510,565
511,551
510,547
511,545
510,530
511,525
512,519
511,510
511,504
510,494
509,492
511,479
510,477
511,465
510,463
510,452
511,441
511,441
511,428
510,427
510,417
511,408
510,411
510,397
511,388
511,388
511,380
511,371
510,371
511,362
510,354
512,352
511,345
510,338
511,331
511,324
510,318
511,318
510,312
511,309
511,300
510,292
510,290
510,285
510,277
510,271
510,260
510,255
511,251
511,248
510,242
510,238
510,236
511,225
511,220
511,216
511,214
511,210
511,207
510,204
510,199
510,204
511,199
512,196
511,193
510,199
512,194
510,191
511,196
509,190
510,188
510,185
511,190
511,185
510,182
510,189
509,184
510,181
509,183
510,182
510,179
510,182
510,179
509,177
510,179
511,177
511,176
510,182
510,176
510,174
512,180
510,175
510,176
510,176
510,174
511,178
510,174
510,179
511,176
511,172
511,180
510,174
511,182
511,176
511,183
510,177
511,181
510,187
511,183
512,188
510,193
510,199
511,199
512,199
511,206
511,211
510,220
511,224
511,228
510,231
511,233
511,236
511,243
511,251
510,257
509,261
511,260
510,268
510,275
510,284
509,286
510,287
510,294
510,304
510,307
511,311
511,312
511,321
510,329
510,332
511,335
511,347
511,348
511,358
510,364
511,364
511,376
510,376
510,390
511,391
512,401
510,406
511,414
511,423
511,427
511,435
510,444
509,452
510,455
511,462
511,471
510,479
510,487
509,496
510,504
511,511
511,518
509,525
509,532
510,539
511,547
511,552
510,560
510,566
511,569
511,583
510,591
510,595
510,601
511,607
511,610
511,624
510,629
511,633
510,639
511,643
510,651
511,659
511,664
511,668
510,668
511,683
511,687
510,690
510,699
510,704
510,707
511,716
511,719
510,728
510,726
511,739
511,747
510,749
509,756
510,759
511,768
511,775
511,775
511,783
511,790
511,792
511,799
510,799
511,807
511,811
511,812
511,819
510,819
510,819
511,825
511,825
510,826
511,826
511,830
510,833
512,833
510,833
510,833
511,839
510,839
510,839
510,839
509,835
510,840
511,844
510,844
510,844
510,844
510,843
510,843
510,840
510,843
509,848
511,848
511,848
510,848
509,848
510,847
511,847
511,847
511,844
510,847
511,847
510,847
511,851
511,852
510,851
511,851
511,851
510,851
511,850
510,849
511,845
511,844
510,844
510,839
511,838
510,831
511,831
511,824
510,825
510,816
511,815
511,812
511,806
510,799
511,799
511,794
510,787
511,778
511,775
510,775
511,769
510,763
511,757
510,749
511,742
511,738
511,735
510,734
511,728
511,723
511,717
511,710
510,704
511,694
511,690
511,686
510,682
510,678
511,675
511,668
511,661
511,653
510,643
511,638
511,632
510,627
511,624
510,616
511,604
510,598
511,592
512,591
511,582
511,569
511,564
511,564
510,553
511,543
510,542
511,527
511,521
510,518
510,505
511,502
511,491
511,488
511,476
509,475
510,462
510,461
511,448
511,439
511,440
510,427
510,423
511,415
510,406
511,406
511,395
510,387
511,385
510,376
511,368
510,367
509,359
510,352
511,344
511,348
510,335
511,327
511,322
511,319
510,316
510,308
510,302
511,300
511,291
510,286
510,281
511,277
512,263
511,259
511,254
510,249
510,244
511,240
510,236
510,235
510,222
511,219
511,216
510,212
511,209
510,206
511,202
510,204
510,204
510,199
511,196
511,193
510,195
510,192
511,189
510,192
512,191
510,188
510,184
510,190
510,185
509,183
511,179
510,183
510,180
511,184
510,181
510,178
511,184
512,179
511,177
511,180
510,178
511,176
511,181
511,176
510,174
511,178
511,175
511,177
511,176
511,174
511,178
511,174
511,172
511,176
511,173
511,177
510,174
510,180
510,176
511,179
511,182
510,180
510,185
510,190
511,188
511,192
510,198
509,206
511,207
510,209
510,209
510,216
512,223
511,231
510,235
509,239
510,243
511,243
512,249
511,255
510,264
510,268
511,268
510,275
511,287
510,291
511,294
511,293
510,301
510,312
511,315
510,315
511,323
510,332
510,335
510,336
511,350
510,352
510,356
510,367
511,368
510,380
512,382
510,391
510,391
510,404
511,408
510,417
510,426
512,427
511,438
511,447
510,455
510,453
510,465
510,473
511,482
510,489
510,497
510,505
510,513
511,520
511,527
510,535
510,542
512,548
511,555
511,561
510,568
509,572
510,587
511,592
509,599
511,604
509,609
511,611
511,627
510,632
510,636
511,639
510,641
511,656
510,662
510,665
511,667
511,679
511,684
510,687
510,696
511,700
511,704
510,713
509,716
511,726
511,728
511,737
510,739
510,748
510,748
511,759
510,760
510,768
510,775
511,783
511,784
511,792
510,792
510,799
511,806
511,806
510,812
510,812
511,819
510,819
511,825
510,825
510,826
511,827
511,831
511,831
511,831
511,831
510,829
511,837
511,838
510,837
510,836
512,838
510,842
510,843
510,843
510,843
511,843
511,843
510,843
510,839
511,844
510,847
510,847
510,847
510,847
511,847
511,847
510,847
510,845
510,847
511,847
511,851
509,851
510,851
511,851
511,851
510,850
510,849
511,849
511,849
511,848
510,848
509,847
510,840
511,843
510,841
510,835
511,831
511,830
511,823
508,824
510,818
510,811
511,812
510,805
510,796
511,793
510,793
511,787
510,781
511,771
511,768
511,764
510,763
511,756
510,750
511,743
510,736
511,731
511,726
511,723
510,721
511,716
511,710
510,704
510,696
511,687
511,681
511,678
510,671
511,667
510,666
511,660
511,653
510,646
509,636
510,627
511,623
511,617
510,615
511,607
511,594
511,589
510,583
510,581
510,567
511,561
510,558
510,551
511,540
511,536
510,529
511,519
510,515
511,504
510,500
511,487
508,486
510,473
511,472
511,460
511,457
510,447
509,436
511,438
511,423
511,421
511,412
511,403
510,406
511,391
511,384
511,383
511,374
511,366
510,363
511,358
511,350
511,343
510,345
510,335
510,327
510,321
511,313
511,308
510,301
510,300
510,289
511,284
510,279
510,273
510,268
510,263
511,258
510,253
510,249
511,248
511,240
511,230
510,226
509,222
510,219
510,215
511,211
511,208
510,205
511,203
511,199
510,204
510,199
509,196
510,192
512,199
510,193
510,190
510,187
511,192
511,188
510,184
512,189
511,184
510,182
510,185
511,183
510,179
511,184
511,181
510,178
510,183
511,179
510,177
511,178
511,178
511,176
511,174
511,180
511,176
510,172
510,180
511,175
510,171
510,176
510,174
511,177
510,175
510,172
511,177
511,173
510,177
511,174
510,181
510,176
511,180
511,188
509,183
511,187
509,192
510,199
510,201
510,199
510,204
511,209
510,217
510,223
510,227
510,230
511,230
511,235
511,242
511,252
511,255
510,259
511,259
510,267
511,278
511,283
510,286
511,286
511,292
511,299
511,307
510,311
511,312
511,325
511,327
510,332
510,333
510,347
510,348
510,354
511,363
511,361
511,376
510,376
511,388
511,388
511,401
511,404
511,412
511,423
511,423
510,433
510,443
510,451
511,452
510,462
510,470
511,479
510,487
511,494
510,494
511,509
511,511
511,525
510,531
510,540
510,546
511,553
511,560
511,567
509,573
510,579
512,580
511,593
511,604
510,608
511,614
511,620
510,620
511,635
510,639
510,645
510,649
511,660
511,664
510,668
511,672
511,672
511,687
510,691
510,689
510,704
511,707
511,716
510,719
511,728
511,731
511,739
511,742
510,750
511,749
511,760
511,768
511,775
511,775
511,783
511,783
510,792
511,798
511,799
511,806
511,807
510,814
511,814
510,820
510,821
511,821
511,828
511,828
511,828
509,828
511,832
510,835
511,833
510,833
510,831
511,839
510,839
509,839
510,839
511,839
511,839
511,844
510,844
510,844
511,844
511,844
511,844
510,839
510,844
511,848
510,849
510,847
511,848
511,847
510,847
510,846
510,845
510,846
510,851
511,851
510,851
510,851
510,851
511,851
510,851
511,851
510,850
510,849
511,841
511,845
510,844
511,836
511,839
512,831
511,833
510,824
511,827
511,820
511,814
511,815
510,808
510,799
511,795
510,796
510,790
511,783
511,774
510,770
510,771
510,765
511,759
511,752
510,745
510,737
510,734
510,729
512,728
511,724
510,719
510,712
511,706
510,699
511,689
510,684
511,679
511,676
510,671
510,670
508,664
511,656
510,648
510,639
509,632
509,627
510,627
510,619
510,609
510,600
511,595
511,593
511,584
509,572
510,567
510,566
511,556
510,545
511,541
511,531
511,524
510,523
509,508
510,508
510,492
511,491
510,478
510,479
511,463
511,461
511,451
510,446
510,440
510,428
511,428
511,415
510,407
511,408
511,396
510,391
511,387
511,377
511,372
511,369
511,360
511,352
511,352
511,345
511,338
511,331
511,323
511,317
510,317
511,311
511,304
510,302
511,295
511,287
510,282
510,276
510,263
509,259
510,255
511,251
512,246
510,243
511,237
510,236
511,224
511,220
511,216
510,213
510,210
511,207
510,204
511,199
511,206
510,204
511,197
511,193
510,191
510,194
511,191
511,188
511,195
511,188
510,185
511,190
510,185
508,183
510,188
510,184
510,181
510,178
510,183
509,179
511,184
510,179
510,177
510,180
511,178
511,176
511,179
510,176
510,174
510,179
511,176
510,172
511,179
510,174
510,177
511,175
511,176
511,177
510,173
511,179
510,175
510,179
511,176
511,179
511,177
510,184
510,180
510,184
511,190
511,195
510,197
511,196
511,200
511,207
510,216
511,220
511,224
511,226
511,227
510,233
510,240
511,248
511,253
510,255
510,255
510,263
511,275
511,279
510,281
511,284
512,292
511,300
511,303
511,302
510,310
511,321
511,324
510,326
510,338
510,342
510,340
511,355
510,359
510,361
509,371
511,371
511,385
511,387
510,398
511,397
511,411
511,419
510,417
510,431
511,440
510,440
510,450
510,459
511,467
510,470
511,476
510,480
510,492
510,500
510,504
511,515
509,521
510,526
510,534
510,543
511,551
511,564
510,571
511,575
511,583
510,588
511,593
510,595
511,612
510,617
511,623
511,627
510,628
511,643
512,647
510,654
510,657
510,668
510,671
511,676
510,677
510,690
510,694
511,694
511,707
511,710
510,719
511,722
511,730
511,733
511,742
510,743
510,752
510,760
511,763
511,770
511,771
511,779
511,786
510,787
511,795
510,795
511,802
511,808
511,809
509,816
510,816
512,822
510,823
510,820
511,828
511,828
511,828
511,829
510,827
510,835
511,835
511,835
510,835
510,831
511,840
510,840
510,841
510,840
510,840
510,839
511,839
510,841
510,844
509,846
510,847
510,846
510,846
510,846
511,845
510,842
511,849
511,850
511,850
511,850
511,849
510,850
511,850
511,850
510,850
511,849
511,849
510,849
509,849
511,849
511,849
511,848
510,847
510,839
511,843
511,840
510,836
511,835
511,830
510,824
510,824
511,817
510,812
511,812
511,805
511,796
511,793
511,793
510,787
512,781
511,771
511,768
510,764
511,763
511,757
511,751
510,743
510,735
512,733
510,728
511,724
510,723
511,716
510,711
511,704
510,697
511,688
511,683
510,679
511,675
510,671
511,668
511,660
511,654
510,647
510,635
511,630
511,624
511,623
509,615
510,607
510,596
511,591
510,587
510,582
511,568
510,563
511,563
511,554
511,542
510,537
511,531
511,520
512,519
511,504
510,503
510,489
510,487
510,475
510,476
510,461
512,460
511,448
510,438
510,439
511,425
512,423
511,415
509,404
509,405
510,395
511,386
511,388
511,377
510,368
510,363
512,359
511,352
511,344
510,347
510,335
510,329
511,321
511,315
509,318
510,310
511,305
510,300
510,295
510,288
511,273
511,276
511,263
510,258
511,253
510,248
511,243
511,240
510,240
510,235
511,231
510,219
510,216
511,211
511,208
511,205
511,203
511,199
511,204
511,199
510,195
510,199
511,199
511,193
511,190
511,187
511,194
510,188
512,184
510,190
511,185
510,183
510,187
511,184
510,179
511,184
510,182
510,179
511,180
509,180
510,177
511,175
511,179
511,176
510,179
510,177
511,175
510,180
511,176
509,173
510,179
511,175
510,172
510,176
510,174
510,177
512,175
510,172
510,180
510,174
511,179
511,176
510,179
510,185
510,182
511,187
511,195
510,195
511,194
511,199
511,204
510,212
510,216
508,220
511,219
511,224
511,231
510,240
511,244
511,249
511,252
510,253
511,260
511,267
510,275
511,280
510,280
510,287
511,297
511,301
509,303
510,305
510,318
510,321
511,323
511,327
510,339
511,342
511,344
511,356
510,359
510,369
510,372
511,376
510,386
510,396
512,398
511,408
511,411
511,419
510,429
510,428
511,440
509,448
511,457
510,455
511,467
512,476
510,483
511,492
511,499
511,508
511,515
510,522
511,529
511,536
511,543
510,550
510,556
510,563
510,564
510,575
512,588
511,593
510,600
511,604
511,606
511,622
510,627
510,633
510,637
511,641
511,652
510,657
510,662
511,662
511,675
510,679
510,684
512,688
511,697
511,700
509,703
510,713
510,716
510,726
510,735
511,737
510,745
510,748
511,755
511,757
510,766
511,774
510,775
510,782
510,789
510,791
510,797
511,799
510,804
512,806
511,812
511,819
511,819
511,819
510,825
509,825
511,825
511,824
510,831
511,831
510,831
510,831
511,831
510,838
510,838
510,837
511,837
511,835
510,841
511,843
511,843
510,843
511,841
510,841
511,840
512,847
510,847
511,847
510,847
509,846
512,846
510,847
510,846
510,844
511,847
511,851
510,851
510,851
511,851
511,851
511,851
510,851
510,851
510,850
511,851
509,849
510,850
510,849
511,841
511,844
511,839
511,837
511,837
511,831
510,827
510,825
510,816
512,819
510,813
511,803
510,801
511,799
509,793
511,783
511,782
511,782
509,775
510,769
511,762
510,753
511,750
511,747
511,745
510,739
510,734
510,728
511,718
511,712
510,707
510,704
511,704
511,699
511,692
510,686
511,679
512,671
511,664
511,658
510,653
511,648
510,647
511,639
510,632
510,623
511,614
511,608
510,604
511,600
510,590
511,579
511,575
511,573
511,564
511,552
511,548
510,543
510,531
510,531
510,515
511,511
510,499
510,496
511,484
511,481
512,471
511,467
511,456
510,454
510,443
511,440
511,431
509,422
510,423
509,409
511,403
509,399
510,390
511,391
511,380
511,372
510,371
511,364
511,355
511,348
511,342
510,344
510,333
510,326
511,319
511,319
508,313
510,309
511,294
510,288
511,283
510,278
511,272
511,267
511,262
510,257
512,253
511,251
511,238
511,234
510,231
511,227
511,223
510,219
509,216
511,216
511,210
511,206
510,204
511,199
511,196
510,201
510,197
510,194
510,192
510,196
511,192
510,188
511,185
511,191
510,187
511,184
510,185
511,184
511,182
511,179
510,183
511,179
511,177
511,182
511,179
508,176
510,179
510,177
511,176
510,182
511,176
510,174
511,179
510,175
511,172
511,179
511,174
511,171
511,176
510,172
510,179
511,174
511,172
510,176
510,173
511,177
510,175
510,179
510,184
511,179
510,184
511,188
510,195
510,195
511,194
511,199
511,204
511,210
511,220
511,223
511,225
510,225
510,231
510,237
510,248
510,252
509,255
511,255
511,262
510,270
510,278
510,281
510,281
511,287
512,295
510,303
510,307
511,306
511,316
511,324
511,327
510,331
511,342
511,344
511,348
510,358
510,360
511,371
510,375
510,384
510,387
510,398
511,399
511,410
509,412
511,422
511,431
511,438
511,441
510,451
510,460
511,457
510,470
511,478
510,486
509,494
510,502
511,510
510,518
511,524
511,531
510,537
512,545
510,551
511,559
510,561
511,577
511,583
511,589
510,595
510,595
511,612
511,617
510,623
511,627
511,632
510,639
510,648
511,654
510,659
510,659
511,673
511,678
509,681
511,682
510,696
511,698
511,701
510,711
510,714
510,723
511,726
510,736
510,737
510,745
511,748
511,756
509,764
509,765
511,773
511,780
511,782
510,790
510,796
510,797
511,803
510,804
510,811
510,811
510,817
510,818
510,824
510,824
511,824
511,824
511,831
511,831
510,831
511,831
511,828
510,837
511,838
511,837
511,837
511,835
510,843
508,843
510,843
510,842
510,841
511,841
510,841
511,841
512,847
511,847
510,847
510,847
510,847
511,847
511,847
511,844
511,844
511,844
511,849
511,851
509,851
510,851
511,851
511,850
511,849
510,849
511,849
511,849
510,848
511,848
511,848
511,839
511,843
510,840
510,836
510,834
510,830
510,824
510,824
510,816
511,812
511,812
510,807
511,797
510,794
509,792
512,787
512,778
510,774
511,771
510,769
511,763
511,756
511,750
510,740
511,736
511,733
510,728
511,728
511,723
510,716
511,711
511,704
510,694
511,689
511,684
510,679
510,676
510,673
511,667
511,660
510,652
510,643
510,637
511,632
511,630
510,624
510,615
511,604
510,599
511,593
509,591
511,577
511,571
511,566
511,563
510,550
510,543
510,543
510,531
511,523
510,519
511,507
511,504
510,492
511,487
510,476
510,476
510,463
511,462
511,449
510,440
510,441
511,428
511,423
510,415
511,406
511,403
511,395
510,387
510,385
510,376
511,368
511,371
510,359
508,352
510,350
510,344
510,336
511,328
510,322
511,324
511,316
511,308
510,304
509,297
511,291
511,286
511,283
510,275
510,270
510,263
511,254
509,249
510,244
511,241
511,236
511,231
510,222
510,224
510,215
511,211
511,208
510,206
511,201
511,199
511,204
511,199
510,195
511,192
511,195
510,193
509,191
510,187
510,194
511,188
511,185
510,183
511,187
512,184
511,180
510,188
510,182
510,179
510,184
510,179
511,176
511,184
511,179
510,176
510,182
510,176
511,174
510,179
510,176
510,173
510,179
510,174
511,172
511,175
511,174
512,176
510,174
512,172
511,176
511,172
512,179
511,173
510,179
509,175
511,178
511,187
510,180
511,185
511,190
512,197
510,199
510,199
510,199
510,205
510,210
511,216
511,227
511,229
509,231
511,231
510,239
510,246
511,254
511,257
512,259
511,263
510,271
511,280
511,283
511,283
510,289
511,300
511,304
510,307
511,308
509,322
511,326
511,324
511,334
511,343
510,344
