Interval,63.0000,usec
pin0,pin1
512,845
511,846
510,838
511,839
511,834
511,833
511,825
510,827
510,821
511,814
511,815
511,809
511,799
510,796
511,796
510,791
510,783
511,775
511,771
511,768
511,766
510,760
511,753
511,747
510,741
511,732
511,728
511,724
510,723
510,719
511,713
511,707
510,701
510,694
510,685
511,679
511,675
511,671
510,668
511,664
510,658
511,651
509,643
510,632
511,627
511,622
510,619
511,614
511,604
510,593
511,588
510,585
510,579
510,566
510,561
511,561
510,551
510,540
510,536
510,529
511,519
511,518
510,503
511,503
510,487
510,484
511,473
510,471
511,459
510,460
511,446
511,444
510,432
510,423
511,420
511,412
510,402
511,401
510,391
511,391
510,383
510,374
510,365
511,368
511,356
510,348
511,349
510,340
511,333
510,326
510,326
511,323
510,313
510,311
511,301
510,295
510,293
512,284
510,279
510,268
510,262
511,256
511,252
510,248
510,247
510,239
511,236
510,225
510,227
511,217
511,215
511,211
511,208
511,204
510,201
511,199
510,195
510,199
510,195
511,192
510,189
511,191
511,192
510,188
509,184
510,189
510,185
512,182
510,182
511,183
511,179
510,177
509,182
510,178
510,175
511,179
509,176
510,179
511,177
510,175
510,177
510,176
510,174
509,177
510,178
510,172
511,177
511,174
511,172
510,177
510,172
511,170
511,174
510,170
511,175
511,172
511,176
511,174
510,179
509,175
510,184
508,180
509,182
511,186
510,193
512,195
510,196
511,196
511,201
510,207
510,212
511,222
512,225
510,228
510,228
510,235
510,241
511,250
510,254
510,258
511,257
511,264
511,275
511,281
510,286
511,284
510,292
510,303
510,306
511,308
511,312
510,324
510,327
510,326
511,335
511,344
511,347
511,352
511,360
510,361
510,374
510,372
510,387
511,385
510,399
510,400
510,411
511,420
511,420
510,431
510,441
509,445
511,449
511,460
511,468
511,476
511,480
510,484
508,492
511,499
511,511
510,515
510,521
510,539
510,545
510,551
510,559
510,565
511,572
511,577
511,583
511,590
511,601
511,608
510,612
511,617
510,620
510,633
511,639
510,643
510,647
510,659
511,664
511,668
510,671
510,671
511,686
511,689
511,691
510,703
510,706
511,716
509,718
510,728
510,730
511,739
511,740
511,750
511,757
510,760
511,768
510,765
510,776
510,783
510,783
512,792
510,798
510,799
511,806
511,812
511,813
510,819
510,819
511,825
510,825
511,825
511,825
511,831
510,831
510,831
509,829
512,838
510,838
511,838
511,838
511,836
511,843
510,844
509,844
511,844
510,844
511,843
511,839
510,847
510,848
511,847
511,847
509,847
510,847
510,846
511,846
511,851
509,851
510,851
511,851
510,851
510,850
511,850
511,849
510,849
510,850
510,850
511,849
511,849
511,847
510,847
510,847
510,847
510,847
510,846
511,841
510,841
511,834
509,835
511,828
511,828
510,823
510,815
510,816
511,811
510,803
510,797
509,797
510,792
511,785
509,777
510,771
510,768
511,768
510,760
511,755
510,748
511,739
511,734
511,731
510,728
512,728
511,721
511,716
510,707
511,701
511,691
511,685
511,681
510,676
511,672
511,671
511,667
510,659
510,652
511,643
511,634
511,628
510,624
510,623
511,615
511,607
510,595
510,591
510,585
510,583
510,568
508,563
511,558
511,555
511,540
510,536
511,534
511,519
511,519
510,504
510,502
510,487
510,485
510,473
511,471
511,460
511,459
510,447
510,444
510,434
511,424
511,425
510,413
510,409
511,402
511,392
510,391
510,383
510,374
510,374
510,365
510,356
510,358
510,352
510,342
510,334
510,327
510,327
511,323
510,314
510,307
511,301
509,295
511,289
509,284
511,279
510,276
511,271
508,257
509,252
510,248
511,243
511,239
511,236
510,233
511,222
510,217
511,214
510,210
511,207
511,204
510,201
509,198
511,196
510,198
510,195
511,192
511,195
511,192
510,188
512,185
511,190
511,187
510,184
511,181
511,185
511,182
510,179
511,184
510,180
512,177
511,176
510,179
512,176
512,179
510,177
509,174
511,172
511,176
510,173
509,175
509,175
511,173
510,171
510,173
510,171
510,176
511,173
510,169
510,174
510,170
510,176
511,173
509,179
511,174
512,179
510,176
511,182
510,182
512,181
511,187
510,193
510,193
511,192
510,198
511,203
511,211
510,216
511,219
510,223
508,225
511,227
511,235
511,241
510,249
510,252
511,252
511,257
510,263
511,275
510,280
510,281
509,284
509,291
511,302
510,304
510,307
510,312
510,323
511,326
511,326
509,334
510,344
510,347
511,348
511,359
510,363
510,374
510,376
511,387
509,390
511,399
511,402
510,412
510,415
510,423
511,432
511,441
510,439
511,451
511,461
512,468
511,467
510,478
510,486
510,494
511,502
510,509
509,516
510,523
511,526
511,543
510,543
510,551
512,566
512,571
510,577
510,583
511,588
510,593
511,605
511,612
511,617
511,623
510,623
510,633
511,643
511,649
511,653
510,663
510,668
510,671
511,676
511,676
511,691
510,694
511,697
510,707
510,711
510,719
510,721
511,732
510,734
509,742
510,750
511,752
511,760
511,762
511,769
511,777
510,779
510,787
510,792
511,795
511,801
511,803
510,808
511,815
511,815
511,820
510,821
510,827
512,827
511,828
510,824
510,833
510,833
510,835
510,833
509,835
511,839
511,839
511,839
510,839
510,840
510,844
510,844
510,844
509,844
510,844
512,844
510,842
510,849
510,849
511,849
511,848
509,847
511,847
511,844
511,851
510,852
511,852
511,851
511,851
511,851
511,851
509,851
510,850
511,850
510,849
509,849
510,849
510,849
510,848
510,848
511,849
510,843
510,843
510,843
510,837
511,836
511,831
509,824
510,825
512,818
511,812
511,812
509,806
511,797
511,795
510,793
510,787
511,780
511,772
510,768
511,768
510,763
511,757
510,750
510,743
510,736
510,731
510,727
511,723
510,721
510,716
511,710
511,704
510,696
510,690
511,681
511,676
510,671
511,667
511,664
511,662
511,655
511,647
509,639
510,629
510,624
511,619
510,614
511,611
511,600
510,590
510,585
511,584
510,575
510,563
511,558
510,558
511,547
511,536
510,532
511,519
511,515
511,511
510,499
510,495
511,484
510,481
510,472
510,467
510,457
511,448
511,448
510,434
511,432
511,423
511,413
511,415
510,401
510,393
510,391
510,383
510,378
509,376
511,366
511,358
511,350
510,350
512,342
510,335
510,327
510,331
510,325
511,315
511,307
510,302
510,295
510,289
510,284
510,279
510,273
511,268
511,263
510,252
511,248
509,243
511,239
510,235
511,231
511,227
510,222
510,214
510,211
510,207
512,204
510,201
510,198
510,199
511,198
510,195
510,192
511,198
511,192
511,190
510,187
511,192
511,188
511,184
510,182
509,188
510,184
510,179
510,183
511,180
509,178
511,179
511,179
508,176
511,179
511,179
511,176
510,173
511,179
511,175
508,172
510,176
511,174
510,172
510,169
510,174
510,171
511,176
510,173
511,170
510,174
512,172
511,177
511,173
511,176
511,175
511,177
510,176
511,182
510,184
510,183
512,187
511,194
512,198
511,199
510,199
510,205
510,211
511,220
510,223
510,227
510,227
511,231
511,239
510,248
510,252
510,255
511,255
510,263
511,275
511,279
510,281
511,283
510,290
510,300
510,303
510,302
509,311
510,321
510,323
511,325
511,337
511,342
510,344
510,348
510,359
510,358
511,372
511,375
512,384
510,387
510,398
510,399
509,410
510,409
510,422
511,432
510,432
510,443
510,451
511,460
510,460
511,470
511,478
510,486
512,494
511,502
511,510
510,517
510,524
511,531
511,539
511,545
510,551
511,559
511,564
511,578
511,583
511,591
511,596
511,601
510,607
510,611
511,624
510,630
510,635
510,639
511,643
511,655
511,659
510,664
511,674
511,678
510,681
510,686
511,696
510,700
511,703
510,711
510,716
510,724
511,728
510,736
510,739
510,747
511,755
510,756
510,764
511,767
511,774
511,782
510,783
511,790
510,796
511,797
510,803
511,811
510,811
510,817
508,817
510,824
510,824
510,824
511,831
511,830
510,830
510,830
511,831
511,836
510,836
510,836
510,833
510,841
511,841
510,841
510,841
511,839
511,841
510,846
511,846
511,846
511,846
511,846
510,845
512,844
511,851
510,851
510,850
510,850
511,849
511,849
510,849
510,848
511,846
510,846
510,853
511,853
510,853
512,852
511,852
510,852
511,851
510,851
510,851
510,851
511,844
511,845
510,845
511,835
510,839
511,830
511,833
509,828
511,824
511,822
510,815
511,808
509,809
510,803
511,796
510,789
511,790
512,783
510,777
510,771
510,763
511,758
511,753
511,752
511,748
510,743
510,736
511,728
511,720
511,716
510,711
512,707
511,704
511,702
511,696
510,689
511,684
510,676
509,670
510,661
511,655
510,652
510,647
509,644
511,638
511,632
511,623
511,611
510,607
511,601
511,600
510,589
511,579
511,574
510,573
510,562
510,551
511,547
511,543
510,531
510,526
511,514
510,510
511,499
510,495
511,489
511,480
510,476
510,465
510,463
510,451
511,442
511,443
510,430
510,421
511,418
511,408
510,405
510,398
511,390
510,390
511,379
511,371
510,368
511,361
510,354
510,347
510,347
511,339
511,332
510,325
508,318
511,318
510,316
510,303
510,301
511,295
511,287
510,277
510,272
510,267
511,262
510,257
509,252
510,248
511,243
511,237
511,229
510,225
511,222
510,217
512,215
510,211
511,211
511,204
510,203
510,199
510,196
511,193
510,195
510,193
509,190
512,188
511,195
510,189
510,185
510,183
511,189
511,184
511,181
510,185
511,186
511,179
511,177
511,182
512,178
511,179
510,174
510,176
511,175
510,174
510,180
511,174
511,172
510,177
510,173
511,171
510,177
510,172
511,169
510,175
510,172
511,174
510,173
510,171
510,178
511,172
512,177
510,174
511,179
511,176
511,180
511,183
509,184
510,188
511,195
510,194
510,194
510,199
511,207
510,214
511,216
511,216
511,222
511,230
510,238
511,240
511,243
510,245
509,252
510,262
510,267
511,270
510,271
512,279
511,288
511,291
511,291
511,297
510,308
511,312
511,316
511,319
510,331
511,334
511,335
511,347
511,351
511,350
511,364
510,367
511,377
509,380
511,385
510,393
510,403
510,404
511,415
510,417
511,427
510,435
511,444
510,445
510,455
508,463
509,472
510,479
510,477
510,486
510,496
511,504
511,509
511,524
511,533
511,540
511,547
511,550
511,560
510,568
512,574
511,579
511,584
510,595
510,604
511,609
510,615
510,620
511,620
510,636
511,641
511,646
511,650
510,660
511,665
511,670
510,673
510,676
511,688
511,691
510,691
510,704
511,707
511,717
511,719
510,729
510,732
511,740
511,743
510,751
510,750
511,761
511,769
511,776
511,778
510,785
511,786
511,793
509,799
509,801
511,807
511,808
510,815
510,819
511,822
511,821
510,828
510,827
510,827
511,827
510,835
508,833
510,834
511,834
511,839
510,839
510,839
509,839
510,836
511,844
510,844
511,844
511,844
511,844
510,841
510,843
511,849
510,848
510,848
511,847
511,847
511,847
510,846
510,851
511,852
511,851
510,851
509,851
510,851
511,851
511,850
510,849
511,850
510,849
511,850
511,849
510,849
511,848
511,848
512,847
511,847
510,839
511,841
511,836
511,835
509,833
511,828
511,823
511,822
511,816
511,809
511,809
510,803
510,793
511,791
512,791
511,784
510,777
510,769
511,766
511,766
510,760
511,753
510,747
510,740
510,732
511,728
510,724
511,722
511,719
510,712
510,705
511,700
510,693
511,684
511,679
510,675
512,668
511,665
510,664
510,657
511,649
510,643
510,632
510,627
511,622
511,620
510,613
510,604
510,593
511,588
510,588
510,579
510,566
511,561
511,560
510,550
510,540
509,540
511,524
511,519
511,513
510,504
511,500
511,487
511,487
509,473
511,472
510,460
510,456
510,449
511,437
511,433
510,424
509,415
510,417
510,403
511,396
511,394
510,385
511,382
511,376
509,368
510,359
511,361
511,352
509,344
510,342
511,335
511,328
510,321
510,315
511,310
510,303
512,297
511,291
510,284
510,279
511,273
511,268
511,263
511,258
511,254
510,249
511,248
509,234
511,231
510,227
511,223
511,219
510,216
510,214
510,209
511,206
511,203
510,199
511,196
511,193
511,198
511,194
510,192
510,188
511,192
511,189
511,185
511,184
511,190
512,184
510,181
511,178
511,182
510,179
509,183
510,180
511,178
511,176
511,181
511,177
510,175
511,176
511,176
509,173
510,179
510,174
511,176
510,175
511,172
510,177
511,173
510,171
510,177
508,172
512,175
511,174
510,171
510,178
510,172
510,179
511,174
511,182
511,176
511,179
511,188
510,190
510,193
511,190
510,194
510,199
510,209
511,211
511,214
511,215
510,222
511,231
511,236
510,239
511,242
510,243
510,249
511,255
510,266
510,271
511,273
511,275
511,283
510,293
510,295
509,295
511,302
511,314
510,318
510,319
511,325
511,335
510,338
510,338
511,352
511,355
510,356
510,368
511,367
510,382
510,384
510,395
509,397
511,408
511,406
511,419
511,428
510,432
510,440
511,449
511,449
510,459
511,468
511,476
512,486
510,492
510,494
511,502
510,515
511,524
510,531
510,537
510,543
510,551
512,558
511,564
511,571
511,575
511,590
511,595
510,600
510,607
511,611
510,615
510,622
510,633
510,639
511,643
511,647
510,659
511,664
510,668
511,678
511,681
510,686
510,689
511,699
511,702
510,705
510,715
511,719
511,728
511,730
510,739
511,737
511,750
510,758
511,760
509,768
510,769
511,776
511,783
510,782
510,792
510,799
511,799
511,807
510,813
510,813
510,819
512,819
510,825
510,825
510,825
511,827
511,831
510,831
510,831
510,829
510,838
511,838
510,838
510,838
510,835
511,844
510,844
510,844
511,843
511,843
511,841
511,847
511,847
511,847
511,847
510,847
510,847
510,845
511,845
511,851
510,851
510,852
511,852
512,852
511,851
510,851
511,851
510,851
511,850
511,849
510,846
510,846
511,846
511,846
510,846
510,847
510,847
510,847
511,839
510,841
510,840
511,835
511,835
510,829
510,824
510,824
511,813
509,811
510,811
511,804
511,795
510,792
509,792
510,786
510,779
511,770
511,766
510,761
511,761
511,755
510,749
511,742
510,733
510,728
511,725
510,721
510,719
510,713
510,707
510,701
511,694
510,686
510,680
511,676
510,671
509,671
509,665
511,658
510,652
511,639
511,633
511,628
510,624
511,623
511,614
508,606
510,595
510,590
511,587
510,580
510,568
510,562
511,558
511,553
511,540
511,536
510,532
510,519
511,519
510,504
510,504
511,487
511,489
510,473
511,471
510,460
511,457
511,446
510,444
510,434
510,423
510,423
511,412
510,403
511,403
510,391
511,396
511,382
510,374
511,376
510,365
510,356
510,352
511,348
511,340
510,333
511,335
510,326
511,319
511,312
510,306
510,300
510,294
511,287
510,283
511,276
510,271
511,267
511,262
510,255
510,246
511,242
510,237
510,233
511,229
510,225
510,225
511,211
511,209
511,206
510,203
511,208
509,202
510,199
510,195
511,193
511,198
511,192
510,189
510,187
510,192
511,187
510,185
510,191
509,187
510,182
511,188
510,182
511,179
510,177
511,184
511,178
511,176
511,183
510,177
510,175
510,178
511,175
511,172
511,179
510,174
510,171
511,177
512,172
510,174
510,174
509,172
511,176
511,173
510,170
510,175
510,172
510,177
510,172
510,179
511,174
511,180
510,176
510,180
509,187
511,183
510,186
510,192
510,196
510,204
511,206
511,208
510,208
510,215
511,222
511,231
511,234
509,238
511,241
511,241
511,249
510,260
509,263
512,268
512,271
510,275
511,286
510,291
510,294
511,294
511,300
511,312
510,316
510,314
511,323
510,334
510,335
511,338
511,350
510,353
510,355
510,367
511,365
511,380
510,378
510,391
510,391
511,406
509,408
510,416
510,427
511,427
511,438
511,447
510,455
511,456
510,466
510,475
510,482
511,491
511,498
511,505
510,513
511,513
511,529
511,536
511,543
510,550
511,556
511,563
512,569
510,575
510,580
510,594
511,600
512,606
511,611
510,615
511,622
510,633
511,638
511,643
511,647
510,659
511,662
511,667
511,670
511,680
511,684
511,688
511,697
510,701
511,700
510,714
511,717
510,727
510,728
510,738
510,738
510,748
510,756
511,759
511,768
510,774
511,775
511,783
510,783
511,792
511,798
510,799
510,806
509,812
510,812
511,819
511,818
511,824
511,825
511,822
511,831
510,831
509,831
511,831
511,836
510,837
509,837
508,836
511,834
510,842
511,843
511,843
511,843
511,842
510,842
509,847
510,847
510,847
511,847
511,846
509,843
510,850
510,851
511,851
511,850
509,850
510,849
510,849
511,848
510,847
510,853
511,853
511,853
511,853
510,852
510,852
511,851
511,851
510,850
510,850
511,849
510,849
511,848
511,843
510,843
510,836
510,836
511,831
511,831
512,824
511,824
510,819
510,812
510,812
510,806
510,799
511,792
511,788
510,787
510,781
510,775
511,765
511,761
511,758
510,757
510,751
511,745
511,739
510,733
511,724
511,719
511,716
511,711
510,710
510,704
511,697
511,691
510,685
511,675
510,671
511,666
511,662
512,656
511,655
510,647
510,639
511,628
510,622
510,616
510,611
511,609
510,600
511,588
510,583
511,579
511,575
510,561
510,557
510,553
511,547
511,536
510,531
511,519
511,515
512,510
510,499
509,496
511,483
511,482
511,470
510,468
510,455
511,446
510,444
510,433
510,432
511,422
510,412
510,414
510,401
511,392
510,391
511,382
509,379
509,375
510,364
511,356
510,355
511,348
510,341
511,334
511,335
510,327
510,320
512,313
510,307
511,301
510,295
510,289
511,283
510,278
511,272
511,268
510,263
511,262
511,252
510,242
511,238
511,235
511,231
511,226
510,223
511,222
512,216
510,206
510,204
510,206
511,207
510,199
511,196
510,193
511,199
510,198
511,192
510,188
511,185
509,192
510,187
510,184
511,185
510,184
511,182
510,179
510,184
511,179
511,177
511,184
511,177
508,176
511,180
511,176
510,174
511,180
510,176
511,172
511,176
509,173
511,177
511,174
510,172
511,169
510,175
510,172
510,169
510,174
511,171
511,174
510,172
511,179
511,173
511,179
510,174
511,179
510,182
511,180
510,184
511,192
510,193
508,192
510,197
511,203
510,211
510,215
510,218
510,220
511,223
511,228
511,238
511,243
511,247
511,249
510,251
510,257
510,269
511,273
511,275
510,278
511,286
511,295
511,297
510,297
510,304
511,316
511,318
510,319
510,332
510,336
510,337
511,344
511,353
510,355
511,362
510,371
511,371
510,384
510,385
509,396
511,403
511,408
510,417
511,419
509,428
510,439
511,446
511,444
510,457
510,466
509,475
511,476
511,479
510,487
509,496
512,504
510,515
510,528
511,531
511,542
511,550
510,556
510,563
510,569
511,575
511,582
510,585
509,591
509,605
511,611
511,615
510,620
510,623
511,636
510,643
510,647
510,647
510,662
510,667
510,671
510,674
511,685
511,688
510,691
510,702
510,705
510,714
509,717
510,726
511,728
511,737
510,740
511,748
511,751
510,759
511,767
510,768
511,775
511,783
511,783
510,792
510,798
510,799
512,806
510,812
510,812
510,819
510,819
511,824
510,825
511,824
511,830
510,831
511,831
509,831
511,831
511,838
511,837
511,838
510,838
510,836
511,842
511,843
510,842
508,841
510,839
511,847
510,847
511,847
510,847
512,847
511,847
509,844
510,849
511,851
510,851
511,850
511,850
510,849
512,849
511,849
511,846
510,849
511,853
511,854
510,854
510,853
510,853
510,852
511,852
510,852
510,851
510,846
511,845
511,846
510,845
510,839
510,839
512,833
510,833
510,828
511,820
510,822
511,815
510,807
510,809
511,803
511,796
512,787
511,785
511,783
510,777
510,771
511,761
511,757
510,753
510,752
511,747
510,740
511,735
511,727
510,719
510,716
511,711
511,708
510,706
511,700
510,693
511,688
510,680
511,671
510,666
510,661
511,655
511,651
511,644
511,643
510,636
510,624
510,617
512,612
510,608
509,604
511,595
511,583
511,579
510,579
509,568
511,557
511,553
511,551
510,536
511,531
511,527
511,515
510,513
511,499
510,500
511,484
511,484
510,471
510,467
511,455
511,455
510,444
510,433
510,431
510,422
512,412
511,411
509,401
509,403
511,391
510,382
510,384
510,372
511,364
510,362
510,356
511,348
511,340
509,340
511,332
511,326
511,319
511,312
510,305
511,307
510,294
511,287
510,291
511,278
510,271
510,267
511,262
510,257
510,252
510,252
511,246
511,233
511,227
510,226
510,222
511,218
512,215
510,211
509,208
511,205
511,203
510,199
510,195
510,192
510,197
511,194
510,191
511,188
510,192
511,188
510,185
511,184
510,188
511,184
511,180
511,179
511,182
511,179
511,177
510,179
510,177
511,179
511,179
511,176
511,176
509,177
510,175
511,176
511,174
511,172
511,179
510,174
511,171
510,177
510,172
510,171
511,177
511,173
510,172
509,174
511,172
511,177
512,172
511,179
511,174
511,178
511,182
510,179
511,185
510,191
511,192
511,191
510,195
510,202
510,210
511,212
509,216
511,216
512,222
511,228
511,237
510,241
510,243
511,244
510,252
511,259
510,268
510,271
511,274
510,276
511,286
510,294
511,296
511,295
510,304
512,314
511,318
511,318
511,331
510,335
511,334
511,343
511,352
510,350
511,364
511,368
510,371
511,382
511,384
509,395
510,403
511,406
510,415
511,417
511,427
511,436
511,440
510,447
510,455
510,464
510,464
510,472
510,482
510,490
510,498
512,505
510,513
510,520
510,527
511,531
511,541
511,546
510,555
511,568
510,575
511,580
510,587
510,593
510,595
511,607
510,615
511,622
510,626
510,632
511,638
511,647
509,652
510,652
511,667
510,671
511,675
510,675
511,689
510,691
511,692
510,705
510,708
510,718
510,721
511,731
510,732
510,742
510,743
511,752
511,760
511,761
511,769
511,776
509,777
510,785
511,792
511,793
511,799
510,806
511,807
510,813
510,814
511,819
511,820
510,826
511,826
510,823
511,831
510,831
510,831
510,831
511,838
511,838
510,838
510,838
510,835
510,843
511,843
510,843
511,843
510,843
511,839
511,841
510,847
510,847
511,847
512,847
509,846
508,843
511,851
511,851
510,851
510,851
511,851
511,851
511,851
510,850
510,850
511,849
510,847
511,847
510,849
510,854
511,854
510,849
510,852
510,852
510,847
509,845
510,846
509,846
510,836
510,839
510,831
510,833
511,824
510,827
511,820
511,812
511,814
510,808
509,801
510,795
510,796
510,790
511,783
511,774
511,768
510,765
511,760
511,760
511,753
508,747
510,740
509,731
511,727
511,723
510,719
510,716
511,711
511,705
511,699
511,692
510,683
511,678
511,673
511,670
511,668
510,664
510,655
511,649
510,639
511,632
511,626
511,621
511,620
510,611
510,598
512,592
511,588
511,585
510,575
511,566
512,560
511,560
510,549
511,538
510,535
510,524
509,518
510,512
511,502
511,499
511,487
510,486
510,472
510,473
511,459
510,457
511,446
510,435
511,436
511,423
509,419
511,412
511,403
510,399
510,392
510,384
510,384
510,375
511,366
511,358
510,360
510,350
511,342
511,344
510,335
511,327
511,321
511,315
510,308
510,302
510,295
510,290
511,284
511,279
511,273
511,268
510,263
510,259
511,254
511,252
511,239
512,235
510,231
510,227
510,223
511,220
509,216
511,213
511,209
510,206
511,204
510,199
510,197
510,193
511,197
511,195
508,191
510,188
511,192
511,190
510,186
511,188
511,187
510,184
512,181
509,178
511,185
510,179
511,177
510,184
510,178
511,175
511,182
511,177
510,175
510,179
511,176
510,174
511,178
510,176
510,172
511,179
510,173
510,177
512,175
511,172
511,176
511,174
509,172
511,176
510,174
511,172
511,176
511,173
510,180
510,174
510,178
510,185
511,185
511,184
512,189
510,194
510,201
511,204
510,207
510,206
511,212
511,218
511,227
510,231
509,233
510,234
511,238
510,246
510,255
511,260
511,263
510,268
510,270
510,284
510,287
510,289
510,290
510,296
511,307
510,312
511,311
510,319
510,329
511,332
510,334
511,347
510,350
510,348
511,363
510,366
510,370
509,380
510,384
511,391
510,401
510,403
511,415
510,415
511,425
510,435
510,440
510,440
510,454
511,463
510,471
511,472
510,479
511,487
511,496
510,504
510,511
510,518
511,524
510,529
510,539
511,553
510,560
511,566
511,573
510,579
510,584
512,590
510,603
510,608
510,614
510,619
511,620
510,635
511,639
510,644
511,649
510,659
511,664
510,668
511,671
511,683
511,687
509,691
510,691
510,704
511,707
510,716
510,719
510,728
511,731
511,739
510,741
509,750
511,758
510,760
511,768
511,775
510,776
510,783
511,792
509,792
510,799
511,801
510,807
510,812
511,813
511,819
510,819
511,826
510,827
511,826
510,831
511,831
511,832
511,831
510,831
509,838
511,838
510,837
510,838
511,839
510,843
511,843
511,843
510,843
510,840
511,846
512,847
511,847
510,847
509,847
510,847
511,847
511,844
510,849
510,852
510,851
511,851
510,851
510,851
510,851
511,851
511,851
511,849
510,847
511,847
510,854
511,854
511,854
511,853
511,849
511,847
510,843
510,846
510,846
511,839
511,839
510,835
510,833
511,827
511,828
510,820
509,816
511,815
511,808
510,799
511,801
511,795
511,789
511,780
511,776
510,774
510,771
510,766
511,758
510,752
511,743
511,739
511,736
510,736
509,729
510,723
511,716
510,711
511,701
508,696
510,691
511,686
511,681
510,677
510,676
511,670
511,664
510,655
511,649
510,639
511,633
511,628
511,624
510,620
510,612
512,600
510,594
510,590
511,588
510,578
510,567
511,562
511,560
509,545
510,540
511,541
510,524
510,519
510,510
512,504
511,498
