Interval,63.0000,usec
pin0,pin1
510,175
510,180
511,176
509,174
511,177
510,175
511,172
509,179
510,174
510,171
511,175
511,172
510,176
512,174
510,171
511,175
510,173
510,177
510,174
510,182
511,180
510,179
509,185
511,191
508,188
510,191
511,196
511,205
511,207
510,209
510,210
510,216
511,222
511,227
509,236
510,239
510,242
511,243
510,251
510,257
510,265
511,270
510,271
510,275
511,287
510,291
510,294
512,295
511,303
511,312
511,315
510,317
511,326
510,333
510,335
511,340
511,350
510,352
511,359
509,366
511,369
511,379
510,380
510,391
510,393
510,403
511,414
510,414
510,425
510,435
511,436
510,446
510,455
510,463
510,463
511,472
510,480
510,488
511,496
511,504
510,512
511,519
512,527
512,535
510,541
510,548
511,556
512,561
511,568
511,580
510,587
511,592
510,599
511,604
510,609
511,615
510,627
512,632
511,636
510,641
511,644
511,657
511,662
510,666
510,670
511,680
511,684
510,688
509,689
510,703
510,705
512,707
511,718
510,727
510,729
510,737
510,739
510,748
510,756
511,758
511,766
510,773
510,771
510,782
511,788
511,790
510,796
511,803
510,803
510,811
510,811
510,817
510,817
511,824
510,824
510,824
510,824
512,830
511,831
511,831
511,830
511,836
511,836
511,836
510,836
511,838
510,841
511,841
511,841
511,839
511,840
509,845
510,846
511,845
511,845
512,845
510,845
511,845
510,850
510,850
511,850
510,849
510,849
511,849
511,849
510,849
510,848
510,847
510,847
511,852
510,853
509,852
510,852
510,852
510,851
511,851
510,851
511,845
510,845
510,844
511,840
511,838
511,836
512,831
510,828
511,827
510,817
510,819
512,814
511,807
511,799
510,801
511,795
511,787
510,779
510,777
509,776
511,770
512,764
511,753
510,750
510,747
511,746
510,740
510,734
510,728
511,722
511,712
510,707
511,703
511,698
511,696
511,692
510,686
510,679
510,673
511,667
510,657
510,652
511,647
511,643
509,641
511,633
510,625
511,613
510,608
511,604
510,601
511,593
510,579
510,575
510,571
511,566
510,553
511,548
511,546
511,531
511,527
510,524
509,511
510,505
511,496
511,492
510,480
511,480
512,467
509,463
509,454
511,444
511,440
511,431
510,432
510,419
510,409
510,408
509,399
511,398
511,388
511,380
510,371
510,371
511,363
510,355
511,353
510,347
511,338
510,332
511,331
510,326
511,322
511,312
510,305
510,299
510,292
511,287
511,281
510,275
508,270
510,265
510,263
510,259
511,244
510,240
511,236
510,231
511,228
511,225
511,224
510,222
511,208
511,205
510,201
511,199
510,206
510,199
510,195
510,193
510,199
510,193
511,190
511,188
510,194
511,188
510,186
511,183
510,189
511,184
510,181
510,183
511,183
511,179
511,177
511,184
511,178
511,182
511,182
511,177
511,174
510,179
511,176
511,179
511,176
511,174
511,177
511,176
511,172
510,176
511,175
511,172
511,178
509,174
511,172
511,179
510,174
510,179
510,175
510,180
509,175
510,180
511,186
511,182
512,186
510,195
510,197
511,194
511,199
510,204
511,209
510,218
511,222
511,224
510,225
512,231
510,238
510,247
510,251
511,253
511,254
510,261
511,271
510,276
510,280
510,280
508,287
510,295
511,302
511,305
509,307
512,317
510,323
510,326
509,329
511,340
511,343
510,348
511,356
510,355
510,370
510,373
511,378
511,385
511,396
510,398
511,408
510,408
511,419
511,429
511,429
510,440
510,449
510,451
511,455
510,467
510,476
511,484
510,492
510,499
510,508
510,515
511,523
510,530
511,537
510,543
511,551
511,557
510,563
510,571
510,572
511,589
510,595
510,600
511,606
510,611
511,615
510,627
511,633
511,638
511,643
510,646
511,659
511,663
511,667
510,671
509,681
510,686
512,688
510,699
510,702
511,705
512,715
511,717
511,726
511,735
511,737
512,746
510,748
511,756
510,758
510,766
511,774
510,775
510,783
511,790
510,791
510,798
510,798
511,806
510,812
510,811
511,818
511,818
510,824
509,825
510,824
511,830
510,831
511,831
510,831
510,831
511,836
512,837
511,837
510,836
511,836
510,842
510,843
510,842
512,842
510,841
510,839
511,839
511,847
511,847
511,847
510,847
510,846
511,846
510,846
510,847
511,851
511,851
510,851
510,851
510,851
511,851
511,850
510,849
510,849
512,849
511,848
510,847
511,846
511,847
512,847
511,847
510,847
510,847
511,842
510,840
510,840
511,835
511,833
510,828
510,822
510,823
510,816
511,807
510,804
511,803
510,797
511,789
512,785
510,785
511,779
511,772
509,764
510,761
510,760
511,755
510,749
510,743
510,736
511,728
511,723
512,719
510,715
510,713
511,707
510,701
510,695
511,688
511,679
510,674
511,670
511,664
511,664
511,657
509,650
510,641
510,632
510,626
511,621
511,620
511,612
510,604
510,592
511,588
510,583
510,579
510,565
511,560
512,560
512,547
510,539
510,539
511,523
511,519
511,507
510,503
511,492
511,487
511,482
510,472
510,471
510,459
511,448
510,448
510,436
511,435
511,424
510,415
510,413
511,403
510,399
510,393
511,384
511,385
511,375
512,367
510,365
511,358
511,350
511,343
509,335
510,337
511,327
511,321
511,315
510,307
511,301
510,295
511,289
510,284
510,279
511,273
511,268
510,263
510,258
510,254
511,248
510,238
511,238
511,230
510,225
510,222
508,219
511,216
510,211
510,213
510,207
510,203
510,199
510,196
511,193
511,196
511,193
511,191
510,195
511,190
511,188
511,184
511,189
511,185
511,184
511,184
511,184
510,180
510,182
511,182
511,179
511,177
511,180
510,177
511,181
510,178
509,176
511,173
511,177
510,174
511,176
511,176
510,172
510,177
510,174
511,172
511,175
510,172
511,177
510,173
510,176
510,175
511,173
511,179
511,174
509,179
510,176
511,180
511,188
510,188
510,185
511,191
511,199
511,203
511,204
511,204
510,209
511,214
512,224
510,227
511,231
510,231
510,238
510,243
511,253
510,255
510,259
510,260
511,268
510,279
510,283
511,280
510,288
511,300
510,302
510,301
511,310
511,319
510,323
510,323
511,334
511,342
511,344
510,349
510,358
511,359
511,371
510,375
511,379
510,387
511,397
510,399
509,409
511,408
510,422
511,431
510,430
510,441
511,451
510,459
510,456
510,469
511,477
510,485
510,493
511,501
510,508
511,516
510,524
511,531
510,538
511,545
509,551
510,558
509,564
511,571
509,583
510,590
511,595
511,601
511,607
510,611
511,624
510,628
510,633
509,638
510,642
511,654
511,659
511,663
510,668
511,676
510,681
511,685
510,694
510,698
511,702
511,708
510,714
511,723
511,726
510,735
510,737
510,745
510,748
511,755
508,764
511,765
511,774
511,780
510,782
509,789
510,796
511,796
511,803
510,803
510,811
511,817
511,817
511,814
510,824
512,824
511,824
511,830
510,830
510,830
510,830
510,835
511,836
510,836
511,835
510,833
510,841
510,841
511,841
510,841
511,841
510,840
510,846
511,847
510,846
509,846
511,845
510,842
511,849
511,850
511,849
511,849
510,849
511,849
510,847
511,847
510,847
510,847
510,847
510,852
511,853
511,853
511,852
511,852
510,852
511,851
511,851
510,846
511,842
511,845
510,845
511,839
510,839
511,831
510,832
511,824
511,826
510,820
511,812
510,814
511,807
510,799
510,792
511,794
510,788
509,782
511,773
510,769
510,765
510,764
510,760
510,753
511,747
511,739
511,732
510,728
511,724
511,719
510,719
509,711
510,705
510,700
511,692
510,682
510,678
511,672
512,668
509,664
510,664
512,655
510,649
511,639
510,631
510,625
511,620
511,619
511,609
510,597
510,591
510,588
510,585
510,575
511,564
510,560
510,558
510,543
512,538
510,536
510,521
510,518
511,505
511,502
510,490
510,487
510,476
511,472
510,465
510,459
510,448
510,448
511,435
511,432
510,423
510,414
511,415
511,402
511,399
511,391
510,384
511,382
510,374
510,366
511,357
510,358
511,350
510,342
511,335
511,335
511,327
510,319
510,313
512,308
510,302
512,295
511,289
510,284
510,279
511,274
511,268
512,263
511,259
510,252
511,243
510,239
511,234
509,230
510,226
511,223
511,219
511,209
510,212
510,207
510,199
510,204
509,199
511,197
509,194
510,196
510,194
510,191
511,187
510,191
511,188
510,185
510,182
510,190
510,184
510,181
510,185
512,182
510,179
510,184
511,179
510,177
510,181
511,179
510,176
511,177
511,178
511,175
511,172
510,177
510,175
510,179
510,175
510,172
511,176
510,173
511,176
511,175
511,172
510,179
511,173
511,179
510,175
511,172
511,176
511,179
510,177
511,184
510,184
511,184
510,190
511,197
511,199
510,199
509,199
511,206
511,212
511,220
511,224
510,227
511,227
510,233
511,240
510,249
511,252
511,255
510,257
510,263
511,274
511,278
510,282
510,283
510,290
511,300
510,303
508,305
511,312
511,321
510,325
511,325
510,339
511,342
511,340
511,355
510,359
510,359
511,371
510,370
511,384
511,384
512,397
510,397
511,409
510,414
511,422
511,431
510,440
511,438
511,451
511,460
508,467
510,467
511,472
511,484
511,492
510,500
510,508
511,515
511,524
509,530
510,532
511,543
510,551
510,555
511,570
510,577
511,583
510,588
510,594
511,600
511,606
510,617
511,623
510,628
511,632
511,636
508,649
511,654
511,658
511,663
511,673
510,677
510,681
511,681
508,695
510,698
511,701
510,711
510,714
510,723
510,726
512,735
511,743
511,745
511,753
510,756
510,764
510,772
510,774
510,780
510,787
511,788
510,796
511,796
510,803
510,809
511,811
511,816
509,817
511,824
510,824
509,824
510,829
511,829
511,829
510,828
510,835
511,835
511,835
510,834
510,839
510,840
511,840
510,840
510,839
511,839
511,839
511,846
511,846
511,846
511,846
510,846
509,846
511,846
511,843
510,846
510,850
510,850
510,850
510,849
510,849
511,849
510,848
510,847
510,847
510,847
511,847
512,851
511,847
510,847
511,846
510,849
510,847
510,846
509,844
511,845
510,845
510,839
511,839
510,830
511,833
510,826
511,821
511,820
511,812
510,808
509,807
511,801
511,793
510,786
510,784
511,783
511,777
511,768
511,762
511,758
511,755
510,753
510,748
511,741
510,736
510,729
510,719
510,716
510,711
509,707
510,704
511,700
511,694
511,688
511,681
510,671
511,664
511,660
510,656
510,652
511,649
511,642
510,634
511,623
510,617
511,612
511,607
510,604
510,595
510,583
511,578
508,573
509,568
511,556
511,551
509,551
509,536
510,529
511,527
510,513
511,513
510,497
511,498
510,483
511,480
511,468
511,465
511,454
510,455
511,441
512,432
510,434
510,419
510,420
510,408
511,399
511,402
511,390
510,380
511,380
511,371
510,363
510,355
511,355
510,348
510,339
510,340
510,335
511,325
510,318
510,312
510,305
511,299
508,293
509,287
511,281
512,277
511,271
510,266
509,260
511,255
511,252
510,251
511,236
512,231
511,228
510,224
510,222
511,217
512,218
509,211
509,207
511,204
511,201
511,199
510,195
510,197
511,199
511,193
510,190
510,194
511,192
511,187
510,185
510,187
510,186
511,184
510,180
510,185
511,182
510,179
511,185
511,179
511,176
510,183
510,177
509,176
510,183
511,176
510,173
508,179
510,175
510,172
510,178
511,173
511,179
512,175
510,172
511,179
511,174
511,172
510,175
510,172
511,179
510,174
511,179
509,175
511,182
510,177
510,180
510,188
510,187
511,187
510,192
510,198
510,204
510,206
511,208
510,209
510,216
512,223
510,231
511,233
510,236
510,240
511,247
509,255
510,259
511,263
511,263
510,269
510,280
511,285
510,287
510,287
510,295
511,306
510,310
510,309
511,319
511,327
511,327
511,334
511,344
510,347
512,351
511,359
510,359
510,374
511,372
511,387
510,385
510,399
511,399
510,412
510,415
510,423
512,432
511,441
511,440
510,451
511,460
511,468
511,467
510,478
510,486
511,495
510,502
510,510
511,518
510,524
510,531
509,534
510,540
510,551
511,555
511,572
509,579
510,583
510,590
511,595
510,601
510,604
511,619
511,624
511,630
511,635
509,639
511,651
511,655
510,659
509,662
511,673
510,678
510,681
510,681
510,696
511,700
511,702
511,711
510,715
512,724
510,723
510,736
510,744
511,746
510,755
510,755
510,764
511,771
511,773
510,780
510,787
511,789
510,796
511,795
510,804
511,809
510,811
510,816
510,817
511,824
510,824
510,822
510,830
511,830
511,830
511,830
510,835
510,836
510,836
511,836
510,835
510,838
510,841
511,841
510,841
510,841
510,838
511,841
511,845
510,847
511,846
511,846
511,846
510,845
509,844
511,846
511,851
511,850
510,850
511,849
510,849
511,848
510,847
511,847
511,846
511,852
510,852
509,852
512,852
511,851
510,851
511,851
511,851
510,847
510,844
510,844
511,844
510,838
510,838
509,831
510,831
510,826
511,819
510,820
511,815
510,804
509,803
511,802
511,796
511,788
512,780
510,777
510,777
511,771
511,765
510,758
510,750
511,747
510,747
511,742
510,736
511,729
510,723
510,713
509,709
510,704
511,700
511,696
511,694
512,688
510,681
510,675
510,667
510,659
510,654
511,649
510,646
510,641
511,633
511,624
510,615
511,610
511,605
511,603
511,594
510,582
511,577
510,572
511,567
511,555
510,550
511,547
511,534
510,529
511,525
511,512
511,511
510,496
511,497
511,481
511,483
511,467
510,468
510,454
510,451
510,441
510,431
510,430
510,419
511,415
511,408
509,399
512,396
511,388
510,381
510,377
510,376
510,363
511,355
510,358
513,345
511,339
511,332
511,333
511,326
510,318
511,312
509,305
511,300
510,294
511,287
510,282
510,276
511,271
511,266
511,261
511,255
511,246
511,241
510,237
510,233
511,228
511,226
511,222
510,218
511,215
512,206
510,201
510,207
511,206
511,199
510,195
510,192
511,198
512,193
511,191
511,187
511,193
512,188
511,185
510,182
511,186
511,184
511,180
510,188
511,182
511,179
511,177
511,184
510,177
510,182
511,179
510,176
510,174
511,182
510,176
510,172
511,180
510,174
511,179
510,175
510,172
510,175
510,172
510,175
512,173
510,171
511,176
511,172
511,176
510,174
511,179
510,175
510,179
510,182
510,180
511,184
510,191
511,192
510,190
510,195
511,199
510,204
511,211
511,216
509,220
510,223
511,225
510,231
510,241
510,246
511,249
510,253
509,252
510,259
512,265
510,275
509,280
511,283
510,286
510,297
511,301
510,304
511,305
511,315
511,323
510,326
510,328
510,340
511,344
510,345
510,358
510,359
510,363
511,374
511,374
511,387
511,388
511,399
510,400
510,412
511,421
510,422
510,433
510,441
511,441
511,451
510,461
510,470
509,478
511,480
511,483
511,491
511,498
511,505
511,512
511,522
510,539
510,545
510,551
509,559
511,565
511,571
511,577
511,583
510,585
511,601
512,607
510,612
510,617
511,623
512,627
510,639
510,643
512,648
511,648
509,664
510,668
510,671
511,673
511,686
509,690
510,693
511,703
510,707
510,710
510,719
511,726
511,731
510,739
510,741
511,750
511,752
510,760
509,768
509,769
510,776
509,783
510,785
510,792
511,793
511,799
511,807
510,812
510,813
510,819
510,819
509,819
510,825
512,825
511,823
510,831
510,831
510,831
511,831
510,830
510,838
511,839
511,838
510,838
510,838
510,837
511,844
510,844
511,843
510,842
511,842
510,843
510,846
511,847
511,847
510,847
510,847
510,846
510,844
511,851
510,851
510,851
511,851
511,851
511,849
510,849
510,849
511,849
510,848
510,849
510,848
511,847
510,847
509,847
511,847
510,847
511,847
510,843
511,841
511,841
511,835
510,834
511,828
511,823
511,823
510,813
510,810
510,809
511,803
511,793
510,792
511,792
511,785
511,779
510,769
510,767
511,768
511,760
510,755
510,748
510,739
510,734
511,731
510,727
511,726
510,719
510,713
510,707
510,701
511,694
510,684
511,679
511,675
512,671
510,670
508,665
510,658
511,652
510,644
510,633
510,627
510,622
511,617
510,615
510,606
510,593
511,588
510,583
511,580
511,567
511,561
511,561
510,551
511,540
511,537
511,524
511,519
511,515
510,504
510,499
510,488
511,487
511,475
510,472
511,460
510,457
511,447
512,436
510,439
511,423
511,415
511,413
510,403
510,405
510,393
511,384
511,386
510,376
511,367
511,361
511,359
510,351
510,343
511,343
510,335
510,327
510,321
511,315
511,307
511,312
510,304
510,289
511,284
510,278
510,273
509,268
510,263
510,257
511,254
511,249
512,246
511,243
510,230
511,224
512,221
512,218
510,215
510,211
510,207
511,205
510,201
510,199
511,195
511,198
510,195
511,193
510,190
511,187
511,192
511,188
510,185
511,185
511,187
511,183
511,181
511,184
510,182
511,178
510,184
510,179
511,176
510,183
510,177
511,176
510,179
510,176
511,180
510,176
510,174
510,172
511,179
512,174
510,172
511,179
510,173
510,171
510,175
511,172
510,177
511,173
511,176
510,174
510,172
511,176
511,177
511,177
509,184
510,180
511,184
511,188
510,195
511,195
511,194
510,199
511,205
511,211
511,219
511,222
509,225
509,225
512,231
511,239
510,248
510,251
510,254
510,255
510,262
511,271
511,277
511,280
511,280
511,287
511,299
511,302
511,304
510,308
511,319
510,323
509,323
511,332
510,340
512,342
510,353
511,357
510,356
512,370
510,373
510,384
511,382
510,396
510,398
511,408
511,408
510,419
512,430
511,433
510,440
511,449
511,457
512,459
510,467
510,476
511,484
511,492
510,500
510,508
511,515
511,523
511,529
510,536
510,543
511,551
509,557
511,563
511,569
511,583
511,589
510,595
510,600
510,606
511,611
510,615
511,627
511,633
511,638
511,642
510,643
511,658
511,663
511,667
510,676
510,681
510,684
512,688
511,699
510,702
511,701
511,715
510,716
510,727
511,735
511,737
511,746
510,748
511,756
511,757
511,766
510,774
510,774
511,782
511,790
511,790
509,798
511,803
510,804
511,812
510,811
510,817
511,818
511,824
511,824
511,824
510,830
511,831
511,831
510,831
511,828
511,836
511,837
510,836
510,836
510,836
510,843
510,842
510,843
510,842
510,842
511,841
510,841
511,847
511,847
509,847
510,846
511,846
511,844
510,845
510,851
511,851
510,851
511,850
510,850
511,849
510,849
512,849
510,848
511,847
511,846
510,847
510,845
511,846
510,845
511,845
510,845
510,846
510,846
511,846
510,839
511,839
511,831
511,833
511,828
509,823
511,821
511,812
510,810
510,809
510,802
511,793
510,789
510,790
510,785
510,779
510,769
510,764
511,761
512,760
511,754
510,748
509,741
512,732
511,728
510,724
509,719
510,719
510,711
511,706
509,700
510,694
511,684
511,678
511,673
510,668
511,664
510,660
510,659
510,651
511,643
511,632
510,625
510,620
511,620
511,611
510,603
509,593
510,588
511,587
511,579
510,566
510,560
511,560
512,548
511,540
510,539
509,524
511,518
511,514
510,502
511,498
511,487
511,486
510,472
510,473
511,459
510,454
511,446
511,435
511,432
510,423
511,422
510,412
511,402
510,401
509,391
510,384
511,382
511,374
510,365
510,365
510,357
510,349
510,342
511,344
510,334
511,327
511,319
510,313
509,312
511,308
510,294
510,288
510,283
511,277
510,272
511,267
511,262
510,257
509,253
511,244
510,238
511,234
510,230
511,227
510,222
510,220
510,216
511,216
509,213
510,206
512,203
511,199
511,196
511,193
511,199
511,194
510,192
511,188
510,192
511,189
510,186
510,184
511,188
511,184
510,182
510,187
511,182
511,179
510,185
510,180
510,177
511,181
510,179
511,176
511,174
511,181
511,176
511,182
510,176
510,174
510,177
511,175
510,172
511,179
511,174
510,171
510,178
510,173
511,169
510,175
510,172
511,177
508,174
511,177
510,176
510,180
511,177
511,183
510,190
511,188
510,188
511,193
510,203
510,205
510,207
511,208
510,212
511,217
511,225
511,235
510,239
510,243
512,246
511,246
511,252
511,259
511,268
511,271
510,275
510,275
511,283
511,295
510,297
510,301
510,302
512,315
511,319
509,318
511,329
512,335
511,339
510,343
510,352
512,351
510,366
510,368
510,374
511,382
511,391
510,393
511,403
510,406
511,416
510,419
510,428
511,436
510,446
510,447
510,455
511,465
511,473
510,473
510,478
511,486
511,497
510,504
511,515
510,515
511,535
510,541
510,548
510,555
510,561
511,568
510,574
510,579
509,585
511,590
510,605
510,609
511,615
511,621
511,624
510,632
511,641
510,647
511,651
510,655
508,666
511,670
511,673
511,675
510,688
511,692
511,693
510,705
510,708
510,718
511,720
511,729
510,732
510,741
511,741
511,752
509,760
510,761
511,769
510,775
511,778
511,786
510,786
510,793
511,799
510,801
510,807
512,813
510,814
511,819
510,820
510,817
511,828
510,827
510,828
511,826
510,833
510,833
510,833
510,833
510,831
511,839
510,839
511,839
510,839
511,839
510,839
509,844
510,844
511,844
510,844
510,844
511,843
512,843
511,848
511,849
511,847
510,847
511,847
511,847
510,844
510,846
511,847
511,851
510,851
510,852
510,852
511,851
511,851
510,851
510,851
511,850
510,850
511,850
510,849
511,849
510,840
510,844
510,836
511,838
510,831
510,831
510,824
511,824
510,819
510,812
511,813
511,807
510,796
510,792
510,793
511,787
511,781
509,773
510,770
510,769
510,763
510,756
511,751
511,742
510,736
510,732
510,728
511,728
510,723
511,716
510,710
510,703
511,692
510,688
511,684
510,679
510,675
510,674
510,668
510,661
511,654
510,642
510,637
511,632
510,627
510,625
511,617
510,609
510,598
511,592
511,591
510,583
511,570
511,566
511,563
510,556
511,543
511,540
511,536
511,523
510,523
511,507
511,505
510,492
511,492
511,478
510,476
510,463
512,463
511,449
511,446
511,438
510,428
510,425
511,415
510,409
509,406
511,396
511,395
510,385
511,376
510,377
511,368
511,359
510,352
511,352
511,344
510,335
511,328
510,331
510,321
511,313
510,308
509,302
511,295
510,291
511,284
511,280
511,274
511,270
510,268
510,253
509,248
511,244
511,240
511,236
511,230
511,228
511,227
510,214
510,211
511,207
511,204
510,201
510,199
510,195
511,199
511,195
510,193
511,190
510,196
510,191
511,187
510,192
511,188
510,184
511,190
511,185
510,183
510,180
511,186
511,181
511,178
510,182
510,179
510,176
510,184
511,177
511,175
510,182
510,176
511,172
511,179
510,175
510,176
511,176
510,173
510,171
510,178
511,173
509,171
510,175
511,172
511,179
510,172
510,176
511,175
510,176
510,176
510,183
510,178
512,183
511,190
510,191
511,190
511,195
511,200
510,207
511,208
511,207
511,212
510,220
510,225
510,235
511,238
509,241
510,241
511,248
510,255
510,263
509,266
510,270
510,273
510,284
511,289
511,291
511,291
511,299
510,310
510,313
510,315
510,327
510,332
510,335
511,339
511,348
510,352
511,356
510,364
511,365
511,377
511,377
511,391
511,391
510,403
510,408
510,415
510,424
510,428
510,435
510,444
511,454
511,454
510,463
510,472
511,480
511,488
511,496
511,503
511,504
510,519
509,528
511,535
511,542
511,547
511,555
509,561
510,568
511,574
511,580
508,592
511,599
511,604
511,609
509,615
510,622
511,626
512,638
512,643
511,647
511,653
510,664
511,667
511,671
511,674
510,684
511,688
512,691
510,702
509,705
511,707
511,717
511,718
511,729
510,737
510,740
511,748
510,751
510,760
511,768
511,768
510,775
510,783
510,785
511,792
510,793
511,799
511,807
510,807
511,813
510,814
511,820
511,820
510,825
511,827
510,827
510,825
511,831
511,831
511,831
510,831
510,838
510,839
510,839
511,838
511,838
511,835
511,844
512,844
510,844
511,843
511,843
511,839
510,844
510,847
510,847
510,847
511,847
510,847
510,847
511,844
511,846
511,851
511,851
511,851
511,851
511,851
510,851
509,851
511,851
510,851
510,851
510,850
511,850
511,849
511,849
510,849
510,849
510,839
511,843
509,839
509,836
510,831
510,831
510,824
509,824
510,819
511,812
511,812
511,806
510,796
511,793
511,792
511,787
511,780
510,771
510,768
511,764
510,763
510,757
510,752
511,744
511,735
511,731
510,727
511,722
510,721
510,716
510,710
512,704
511,696
511,687
511,681
510,677
511,671
511,668
510,668
510,660
511,653
511,647
511,635
510,630
511,624
510,619
510,616
511,608
511,595
511,591
512,587
511,583
510,569
510,564
511,560
511,556
511,543
510,537
510,533
511,521
511,519
511,505
511,504
511,489
511,490
511,476
510,472
511,462
511,459
511,448
510,448
511,435
511,426
510,423
510,412
510,412
511,402
511,393
511,393
510,384
510,376
512,376
510,366
510,358
511,356
510,352
511,342
510,335
510,335
510,332
511,320
509,313
510,307
510,301
511,295
510,289
510,284
511,278
511,273
512,268
510,263
511,252
510,248
511,243
510,240
509,235
510,231
512,231
510,218
510,215
510,211
511,207
511,204
511,200
510,198
511,204
511,199
511,195
511,192
511,198
511,195
511,190
509,187
511,184
510,188
511,185
511,183
511,185
511,184
510,181
511,179
510,185
511,179
511,180
511,181
509,178
510,176
511,182
511,176
511,174
510,179
511,176
511,173
511,180
511,174
511,176
511,176
510,173
510,177
510,174
510,172
510,177
511,173
511,175
510,174
511,172
511,176
510,173
511,178
511,180
511,179
511,184
510,188
510,186
511,191
511,195
511,204
510,206
510,209
510,208
511,214
510,220
510,231
511,236
511,239
510,239
510,243
510,250
511,260
510,264
509,268
510,268
512,273
510,282
510,290
510,295
510,292
511,300
510,312
510,316
511,315
511,323
511,332
510,335
510,338
511,350
511,352
510,355
510,367
510,366
511,380
512,382
510,391
512,391
511,404
511,408
510,416
511,425
511,432
511,437
511,447
510,454
511,452
510,465
510,473
511,481
510,489
511,497
511,505
510,513
510,520
510,528
511,536
511,542
510,548
511,556
510,562
511,568
510,575
511,583
510,593
510,600
511,605
510,610
511,615
511,624
510,632
510,638
510,641
510,646
511,657
511,662
510,665
510,666
511,680
511,684
510,688
510,692
510,702
510,705
511,704
510,718
510,723
511,729
511,739
510,736
510,748
511,748
511,760
511,767
510,768
509,776
509,783
511,784
511,792
510,798
510,799
510,806
512,807
511,812
510,819
511,819
511,819
511,825
510,825
511,824
511,831
511,831
510,831
511,831
510,829
512,838
511,838
510,838
511,839
511,835
512,843
510,843
510,843
511,842
511,839
509,840
510,847
509,847
511,847
510,846
511,847
509,845
510,844
511,851
511,851
510,851
511,851
511,851
511,851
511,851
511,850
510,849
511,848
511,849
510,847
511,846
510,846
510,845
510,847
510,847
510,847
511,847
511,846
510,840
510,840
510,831
512,834
511,825
511,828
511,822
511,813
510,816
510,809
511,799
510,797
509,798
510,791
511,785
510,776
511,774
511,772
511,768
510,761
510,755
511,748
510,739
509,735
510,731
510,726
511,722
510,720
512,714
511,708
510,703
510,696
510,687
510,680
509,675
511,671
510,667
510,665
511,660
511,653
510,646
510,635
511,627
511,623
510,617
511,615
510,608
511,596
511,588
511,584
510,582
511,572
511,561
511,557
510,555
510,540
511,536
511,534
510,519
510,519
510,504
512,500
510,487
510,485
510,473
511,472
511,460
511,457
510,447
510,438
510,434
510,423
510,426
508,413
511,409
510,403
511,392
511,391
511,384
511,375
511,372
511,369
510,358
510,350
511,352
511,342
510,335
510,327
509,327
510,321
510,313
510,307
511,301
511,295
510,293
511,284
511,278
511,272
511,271
510,255
510,252
510,248
510,243
510,239
510,235
511,224
511,227
511,226
510,217
511,209
510,206
510,204
510,205
509,204
511,203
511,197
510,195
510,191
510,197
510,192
511,188
510,186
510,192
511,187
510,184
511,182
510,184
511,182
511,179
510,187
510,180
510,178
510,184
511,179
510,177
510,179
510,179
510,175
510,173
510,180
510,175
511,172
510,176
510,173
510,175
511,175
511,172
510,179
