Interval,63.0000,usec
pin0,pin1
510,220
510,215
510,210
510,200
511,204
510,197
511,198
511,194
510,192
510,199
510,192
511,189
510,185
511,188
511,185
510,184
510,189
510,183
510,179
511,186
510,181
511,178
510,176
510,183
511,178
511,175
510,179
511,177
511,174
510,179
509,174
511,172
511,175
511,172
510,169
512,174
511,171
511,175
511,172
511,169
511,176
511,171
512,174
510,172
510,170
510,174
510,172
511,176
510,174
511,179
511,175
511,179
510,184
511,181
511,186
510,192
510,196
510,198
511,198
510,204
512,209
511,219
511,223
510,225
511,225
510,230
510,236
511,241
511,252
510,255
511,259
511,259
512,268
510,279
510,283
510,287
511,287
511,295
510,303
511,307
509,307
511,316
511,325
511,327
511,331
511,342
511,345
511,345
512,359
510,361
510,371
510,375
510,380
510,387
510,398
510,399
511,409
510,412
510,421
511,431
511,430
510,441
510,451
511,460
510,467
510,465
511,477
509,484
510,492
511,500
511,508
511,514
511,523
510,531
511,541
511,551
510,557
511,563
511,569
511,575
510,581
510,585
511,600
510,606
510,611
510,615
511,621
511,629
511,638
511,643
510,647
511,648
510,663
510,668
510,671
511,675
510,686
511,689
511,691
512,703
510,706
511,716
510,718
512,727
510,729
510,738
510,740
511,749
512,749
510,760
510,768
510,773
511,775
510,783
510,790
511,791
510,797
511,803
512,804
511,811
510,811
511,818
511,824
511,824
510,822
510,830
511,831
511,830
511,828
510,836
511,836
511,836
510,835
511,841
510,842
511,841
511,841
510,838
510,846
511,847
510,846
511,846
511,845
510,844
511,847
511,851
510,850
509,850
510,849
510,848
511,847
510,854
510,855
510,854
511,853
512,852
511,852
511,852
510,851
510,851
511,851
511,856
508,855
510,856
511,853
510,855
511,849
510,847
510,848
510,849
510,841
511,844
509,837
511,838
510,830
511,831
510,824
511,824
510,818
510,811
509,805
510,806
510,799
510,791
511,783
511,782
511,780
510,774
510,768
511,758
511,753
510,749
511,749
510,743
510,737
511,731
509,724
510,719
510,710
511,704
511,700
510,696
510,691
512,689
511,685
510,678
509,671
510,665
511,657
511,647
510,643
511,638
511,636
512,630
511,620
511,608
510,603
511,600
510,598
510,588
510,575
511,570
511,566
511,560
511,548
511,543
510,540
512,527
511,524
511,511
510,511
510,496
511,492
510,481
510,478
511,467
511,463
510,452
511,451
511,440
510,430
511,432
510,419
509,414
510,408
510,398
510,398
511,388
509,380
511,380
511,370
510,362
511,354
511,358
509,345
510,338
510,332
511,329
509,327
510,317
511,311
510,304
510,299
510,293
511,287
512,282
511,277
510,268
510,267
511,255
511,251
510,246
510,243
510,240
510,236
510,225
510,220
510,216
511,214
511,210
510,206
511,203
511,200
511,198
511,195
510,192
510,195
512,192
511,190
510,186
510,192
510,187
511,184
511,182
511,184
510,181
510,179
511,185
510,179
510,176
509,180
511,177
511,176
511,181
510,176
511,174
511,177
511,175
510,172
510,178
511,172
510,171
511,177
511,172
510,170
510,177
511,172
510,169
510,172
511,170
511,175
510,172
510,173
510,172
510,169
512,174
510,171
511,175
512,182
510,176
510,182
510,190
510,190
511,188
511,193
510,201
510,206
510,209
511,207
511,212
510,217
511,224
511,232
511,238
511,241
511,243
511,246
511,253
511,261
511,268
510,271
510,271
511,280
510,291
510,295
510,297
510,297
510,306
510,316
510,319
510,320
511,333
511,337
511,335
510,345
510,353
511,356
511,368
510,370
509,375
511,384
511,393
511,396
510,406
510,403
511,418
511,427
510,425
511,439
511,448
511,451
510,456
509,466
511,475
510,483
511,491
510,499
511,507
510,514
511,521
511,528
511,536
511,542
511,550
510,556
512,563
511,568
511,574
510,588
511,594
512,600
511,605
511,611
510,614
511,624
512,632
511,638
510,642
510,643
511,658
510,662
510,665
511,675
510,681
511,684
510,684
511,697
510,702
511,704
511,715
511,718
510,727
510,726
510,738
511,747
511,749
510,756
511,759
511,766
510,774
511,780
511,782
510,788
511,796
511,796
511,803
511,809
510,811
511,817
511,817
510,824
511,824
512,829
510,830
511,830
509,830
510,835
511,836
510,836
510,836
509,835
511,841
510,841
510,841
510,840
511,839
511,847
511,846
511,846
510,846
511,845
511,843
511,849
510,851
510,851
511,851
511,851
510,850
511,849
511,847
511,847
509,855
510,855
510,855
511,854
510,854
511,853
511,852
511,852
511,852
510,851
511,851
511,851
510,850
511,851
510,850
509,850
510,847
510,844
511,844
511,835
510,838
510,831
511,831
510,825
510,817
510,819
511,812
511,804
511,799
510,799
510,793
510,787
511,777
510,774
510,771
509,768
511,763
510,755
511,749
510,739
510,736
510,732
511,731
511,727
510,720
511,715
510,707
511,698
511,691
510,687
510,682
511,678
510,673
509,671
511,666
511,659
511,652
510,643
510,633
510,628
511,624
511,619
511,615
510,606
511,595
511,589
512,584
510,580
510,566
511,561
510,560
511,551
511,540
510,536
511,524
511,519
511,508
511,504
511,497
511,487
511,483
511,473
511,471
510,460
511,449
511,451
511,437
510,434
511,425
511,415
511,417
510,403
510,396
511,398
511,384
511,376
510,376
510,367
510,359
511,355
511,351
510,343
511,335
511,335
511,327
510,321
510,315
510,307
511,302
511,295
511,291
510,285
511,280
511,274
510,270
510,263
510,259
511,248
511,251
510,239
511,235
510,231
511,227
510,224
510,221
510,215
512,207
511,203
511,199
510,198
510,194
511,199
511,195
509,192
511,188
510,193
511,189
510,185
510,183
510,188
511,184
510,182
510,178
511,183
511,179
510,178
511,176
510,179
510,176
511,174
511,181
510,176
510,173
510,179
512,174
510,172
510,179
511,174
511,172
510,173
511,174
510,171
511,176
511,172
511,169
509,174
510,171
510,168
511,173
511,170
510,175
511,172
510,172
511,174
509,181
509,176
512,179
511,188
511,188
508,185
510,191
511,195
511,204
511,207
509,209
511,209
510,216
510,222
510,231
510,234
511,238
510,239
510,243
511,249
511,260
510,263
511,268
511,268
510,276
510,287
510,291
510,295
511,294
510,301
510,312
510,316
509,316
511,327
511,333
511,334
511,342
510,350
510,352
511,358
510,367
510,369
511,380
511,384
510,392
511,401
510,399
510,414
510,415
511,424
512,434
511,444
510,443
510,454
511,462
511,471
511,479
510,480
510,487
511,495
510,499
510,518
510,519
511,525
511,540
511,546
510,553
508,560
512,567
511,572
510,577
511,583
510,591
512,603
511,608
511,614
510,614
511,623
512,636
511,639
510,644
511,647
511,660
511,664
511,668
511,669
510,683
510,686
511,689
510,700
