Interval,63.0000,usec
pin0,pin1
510,430
510,419
511,415
511,408
510,399
508,398
510,388
511,380
511,377
510,371
511,363
511,355
511,348
510,351
510,340
510,333
510,332
511,329
511,319
511,313
511,307
510,300
511,295
510,287
511,284
511,280
511,275
510,271
511,255
511,252
509,247
510,243
511,238
511,235
510,230
511,221
511,216
511,214
511,209
511,206
510,203
511,199
510,197
510,195
510,199
510,194
510,192
510,188
509,195
510,188
511,185
511,184
510,189
510,184
510,181
510,188
511,181
510,179
511,181
511,179
511,176
510,183
510,178
511,174
511,179
511,175
510,173
510,177
511,175
511,172
510,173
510,177
511,172
511,170
511,175
510,171
510,169
511,174
510,171
511,172
511,173
511,169
511,177
510,172
511,177
511,174
511,179
509,175
511,179
511,185
511,182
511,187
509,191
511,199
511,199
510,203
509,204
511,209
511,216
511,224
511,227
511,230
510,231
511,238
510,243
511,253
510,257
510,257
510,262
510,271
511,280
510,283
511,283
512,289
510,300
510,304
510,307
510,310
510,322
510,326
510,324
512,334
511,342
510,344
510,352
511,359
511,359
510,372
510,371
512,385
511,387
510,398
511,399
510,409
510,419
510,421
509,431
510,440
510,444
511,450
510,459
511,467
511,471
510,476
511,483
510,492
511,500
510,504
511,515
511,531
510,531
511,542
510,551
511,558
510,564
510,571
510,577
511,583
509,588
510,601
509,608
510,614
512,619
510,623
511,635
511,639
511,643
511,647
511,659
510,664
510,667
511,671
511,681
510,685
510,685
511,699
511,702
511,705
511,715
511,718
510,728
510,726
510,739
511,747
511,749
511,757
511,764
510,766
510,774
511,781
511,783
510,790
510,788
511,798
510,804
510,804
508,811
510,817
510,817
510,824
511,824
511,830
512,830
511,830
510,830
510,835
511,836
511,835
511,836
510,839
511,841
511,841
510,840
510,839
511,846
510,846
511,846
510,846
511,845
511,844
511,844
510,851
510,850
509,849
512,849
511,849
510,847
510,847
511,854
511,853
511,853
509,852
510,852
511,852
510,851
511,851
510,851
510,850
511,849
511,851
509,847
510,847
511,847
511,847
510,848
510,848
510,847
511,839
510,842
510,833
510,836
510,830
511,830
510,824
511,816
511,817
512,812
511,803
511,798
509,798
511,792
511,785
510,777
511,775
511,774
510,768
510,761
510,753
511,744
511,740
511,737
510,737
512,731
511,724
511,718
508,711
510,702
511,697
510,692
510,689
510,684
511,681
510,678
511,671
510,664
509,657
510,646
511,639
511,636
511,630
509,628
510,620
511,608
511,601
510,596
511,594
511,584
510,575
509,569
511,568
511,552
511,548
510,547
509,531
511,527
511,523
511,511
511,504
511,496
511,492
511,481
510,478
509,467
510,462
511,454
510,444
511,445
509,431
511,427
511,419
510,409
510,408
510,399
511,395
510,391
510,380
510,371
512,364
511,364
509,355
511,348
511,345
512,340
510,333
510,326
511,323
511,319
511,313
509,307
511,300
511,295
511,281
509,284
510,271
510,267
509,262
511,256
510,252
510,247
511,246
510,237
510,236
511,225
510,221
510,217
510,214
510,211
510,208
511,205
510,201
510,199
511,194
510,192
511,195
509,192
510,188
511,195
510,188
510,187
511,183
511,188
511,184
510,182
510,178
511,185
511,179
511,177
510,183
509,178
510,176
510,178
511,177
510,175
511,179
512,176
509,173
509,176
510,174
511,171
510,178
511,173
510,170
511,176
510,172
511,169
511,172
510,171
511,173
511,172
511,169
511,177
510,171
511,176
510,172
511,176
511,179
511,178
510,184
510,189
511,185
511,189
510,195
511,199
511,207
510,211
510,216
510,218
510,219
510,224
511,228
510,236
510,244
510,248
510,252
511,252
511,259
511,270
511,275
510,279
511,279
509,286
511,296
511,300
510,304
509,304
511,316
511,322
511,323
510,329
510,339
511,342
510,345
510,355
511,355
510,369
510,371
511,382
509,384
510,395
511,393
512,407
511,407
510,418
511,428
511,427
510,440
509,448
511,455
511,454
511,467
511,475
511,483
511,492
510,499
510,507
511,515
511,523
511,529
511,536
510,543
510,550
510,556
511,563
510,569
510,582
510,588
511,593
511,600
510,604
510,611
511,622
510,627
510,632
510,637
510,647
511,653
511,657
510,657
511,671
511,677
511,680
510,684
510,694
511,697
511,700
510,711
509,714
510,723
511,726
511,734
510,743
510,744
511,753
511,755
510,763
511,770
510,772
510,780
510,787
510,788
511,796
510,796
511,803
510,809
511,810
510,816
511,822
510,823
511,824
511,829
510,828
512,828
508,834
509,835
511,835
510,835
510,835
509,840
511,839
510,839
511,838
510,844
510,845
510,844
511,844
511,844
508,843
510,848
511,848
511,847
510,847
511,844
511,847
511,852
511,851
510,851
511,851
510,851
510,850
509,847
511,851
510,855
512,855
510,854
511,854
510,853
511,852
511,852
509,851
509,851
511,851
511,851
510,850
510,850
510,841
511,844
510,839
511,838
511,831
511,831
511,824
510,825
511,819
511,811
510,812
511,806
510,798
511,792
511,793
510,787
509,780
510,771
511,768
511,763
510,763
510,755
511,750
510,743
511,733
510,729
511,724
511,721
510,720
510,714
510,707
510,700
510,691
509,685
511,679
511,675
511,671
510,668
511,664
510,657
512,650
511,638
510,633
511,627
511,623
511,620
510,611
511,599
510,593
511,588
510,587
510,579
511,566
511,561
511,559
510,544
510,540
510,539
510,522
509,519
510,508
510,502
511,497
510,487
511,483
511,472
510,471
510,458
510,448
509,446
511,435
511,434
510,423
510,414
511,415
510,403
511,393
511,393
511,384
510,376
511,379
511,367
509,359
510,356
511,351
510,344
510,335
510,327
510,329
510,321
510,315
510,308
510,302
511,295
510,290
510,284
511,279
511,274
511,268
511,263
511,259
511,248
510,243
510,239
509,235
511,231
511,227
511,223
511,223
510,214
511,207
510,203
510,200
510,201
511,195
511,201
511,194
510,191
511,196
511,191
510,188
510,185
510,184
511,187
511,183
510,182
510,183
510,182
511,179
510,185
511,179
510,177
510,179
510,178
510,176
510,177
511,178
511,176
510,172
510,176
510,173
511,171
510,178
511,172
512,169
512,177
511,172
510,169
510,176
511,171
510,169
510,173
510,171
511,175
511,173
511,170
511,175
510,172
511,176
511,181
510,179
511,184
510,191
511,190
510,190
510,195
511,201
510,208
510,211
510,214
511,215
510,220
511,226
511,236
510,240
511,246
511,247
511,248
510,255
510,267
511,270
510,274
510,275
512,284
511,292
511,295
510,295
511,303
510,313
510,317
510,316
510,327
511,335
511,335
510,340
511,352
508,354
511,358
511,368
510,369
510,380
511,383
510,393
511,396
510,406
511,415
511,416
510,428
511,434
510,435
511,448
510,455
510,465
510,463
510,475
511,483
510,491
510,499
510,506
512,513
511,521
510,528
510,536
510,539
510,546
510,553
510,569
510,575
511,582
511,587
510,591
510,605
511,610
510,615
511,621
511,627
510,631
511,643
511,647
509,652
511,657
510,667
510,671
511,675
510,679
510,689
511,693
511,696
510,705
510,710
509,719
510,721
510,730
510,733
510,742
510,750
511,752
510,760
510,761
511,769
511,776
510,778
510,785
511,792
510,793
511,799
511,806
511,807
510,814
511,813
511,820
510,821
511,827
511,826
511,831
509,831
511,832
510,832
511,831
511,838
509,839
510,839
511,838
511,835
510,844
510,844
510,843
511,843
511,841
511,847
511,847
511,847
510,847
510,847
510,847
511,845
511,852
510,852
510,851
510,851
511,851
510,851
510,850
511,850
511,851
511,855
510,855
510,854
510,854
511,854
510,853
510,852
511,852
511,852
511,852
511,852
511,851
511,844
510,845
510,845
511,839
510,839
511,832
510,831
510,827
511,819
510,819
510,813
511,805
510,806
510,799
510,793
510,785
511,782
510,782
511,776
510,770
510,764
511,753
511,749
511,745
510,744
510,739
509,734
510,728
511,723
511,716
510,707
511,701
510,696
510,691
510,688
511,687
511,681
508,675
510,667
510,659
510,651
511,644
511,639
510,635
511,632
510,624
510,611
510,606
510,600
511,598
511,590
510,577
511,572
511,572
510,561
510,551
511,546
510,543
511,529
509,527
511,513
510,510
510,497
511,494
510,483
509,480
510,472
511,465
510,455
511,455
510,441
511,436
511,429
510,419
512,422
511,408
511,404
511,396
510,387
510,385
511,378
510,369
510,361
510,361
511,353
509,345
510,339
510,339
510,332
511,324
510,318
510,312
511,305
511,299
511,293
510,287
511,281
510,276
511,271
510,265
510,262
510,255
511,252
510,240
511,236
511,231
511,227
511,224
510,220
510,217
511,211
510,211
510,207
511,206
511,201
511,198
511,195
509,192
511,190
510,196
511,190
510,188
512,185
511,187
511,185
511,183
511,180
510,184
510,182
510,179
509,183
511,180
510,177
510,184
510,178
511,176
511,174
511,177
511,175
511,172
511,176
511,175
511,172
511,175
511,174
511,171
511,173
511,173
510,171
511,175
510,172
511,168
510,173
511,169
511,174
509,171
511,177
510,172
511,179
510,174
510,178
511,185
511,185
511,184
510,190
510,198
511,199
510,199
510,203
510,209
511,216
511,223
510,227
510,229
511,230
511,236
511,243
510,252
511,255
510,259
511,260
511,268
511,278
511,282
511,284
511,289
510,300
510,303
510,307
512,307
510,318
511,324
511,327
510,332
510,342
511,344
511,345
511,358
511,358
510,371
510,375
511,384
510,387
510,397
511,396
510,408
511,414
511,420
511,430
511,438
510,440
510,449
511,458
510,467
510,464
511,476
511,483
510,492
510,500
510,508
510,515
511,521
511,525
511,535
510,548
511,551
510,563
511,569
511,575
510,582
510,588
510,589
511,606
510,611
511,616
510,622
510,623
511,630
511,643
510,647
510,652
511,654
511,668
510,671
510,676
511,679
512,690
511,694
511,696
511,707
510,710
511,719
511,721
510,731
511,733
510,742
511,750
510,752
511,760
510,760
511,769
510,777
510,784
511,785
510,792
510,790
510,799
510,807
510,807
511,814
511,812
510,820
510,820
511,827
511,827
510,831
509,832
511,833
510,833
510,830
510,839
511,839
511,839
511,835
511,843
510,844
510,844
512,844
511,844
510,839
510,847
510,849
510,849
511,848
510,849
511,849
511,849
511,849
510,847
511,852
510,852
510,851
510,851
510,850
511,847
510,852
511,855
511,855
511,855
512,855
511,854
511,854
510,853
510,853
510,852
510,852
511,852
511,851
510,846
511,846
511,839
511,839
510,834
511,834
511,825
511,828
511,821
510,814
511,816
510,809
511,802
510,795
510,796
511,791
511,784
511,777
508,769
509,766
511,766
511,760
510,753
511,746
511,736
510,732
510,728
511,724
510,723
512,718
512,711
510,705
510,699
510,688
511,683
511,679
510,673
511,669
510,665
511,664
511,655
511,647
509,636
510,630
511,624
512,620
510,617
510,609
510,596
510,591
510,587
511,584
510,574
510,563
511,559
510,556
508,541
510,536
511,535
511,519
511,515
511,504
510,499
511,489
510,484
510,473
511,472
511,460
511,460
510,447
510,444
511,433
510,423
511,422
510,412
510,414
510,401
511,391
511,391
510,382
509,373
511,374
511,364
510,356
511,348
510,348
510,339
510,333
511,326
509,324
510,321
511,313
510,307
511,301
510,294
511,287
511,283
511,281
510,274
510,264
510,262
510,252
510,247
510,242
511,238
511,235
511,231
510,220
511,217
511,213
511,210
511,207
510,203
510,199
510,198
511,193
510,199
510,195
511,191
510,188
512,190
510,193
511,186
511,184
511,182
510,187
511,183
510,180
511,182
510,181
510,178
510,179
509,179
510,176
510,181
511,177
510,175
511,172
510,180
510,175
510,172
511,176
511,174
510,171
510,169
511,172
511,170
511,174
510,171
510,174
512,172
510,169
511,177
509,171
511,174
510,173
510,176
511,174
510,180
511,175
511,179
511,187
510,185
511,185
511,191
510,199
510,201
510,204
510,203
511,209
511,216
510,224
510,228
511,231
510,235
511,236
510,242
511,249
510,257
510,261
511,264
511,268
510,280
510,284
510,287
511,287
510,295
511,305
511,308
510,308
510,319
510,327
510,329
511,332
511,344
511,347
511,347
510,359
511,363
510,371
510,376
511,385
511,389
510,399
511,401
510,412
511,412
511,423
510,433
509,435
510,444
511,453
511,455
511,463
511,472
511,480
511,487
511,496
510,504
511,511
511,519
510,526
510,534
510,540
510,547
510,553
510,560
511,566
510,579
511,585
510,591
511,598
510,601
511,606
511,620
510,625
511,630
511,635
509,636
510,651
511,655
511,659
510,670
510,674
511,679
511,682
510,691
510,696
510,699
510,708
511,711
510,720
510,723
511,732
511,735
510,743
510,752
510,754
511,761
511,764
511,771
510,779
510,785
511,787
511,793
511,795
511,801
510,807
511,809
511,815
511,816
511,822
510,818
510,828
510,828
511,828
511,828
511,835
511,835
511,835
511,835
510,839
511,839
510,839
510,839
510,839
510,845
510,845
511,845
511,845
510,844
510,842
511,849
512,849
511,849
510,849
511,848
511,848
511,846
511,847
510,854
510,853
511,853
511,853
511,853
510,852
511,852
510,853
510,851
511,851
510,848
510,853
511,850
511,849
509,849
510,847
511,849
511,849
511,848
510,840
510,842
511,836
511,835
510,829
510,830
512,820
512,823
510,817
510,807
510,804
511,804
511,798
510,792
511,783
510,781
511,780
510,774
510,767
511,758
510,753
511,748
510,748
510,742
511,736
511,730
510,720
510,716
510,711
510,707
509,703
511,700
510,695
510,688
510,682
511,675
511,665
511,660
510,655
510,652
510,649
510,641
509,633
510,622
511,615
511,611
510,611
510,601
511,588
511,583
510,578
511,575
509,561
510,555
511,551
511,547
510,533
510,529
511,521
511,513
510,508
510,497
510,489
512,482
510,478
511,467
510,466
510,454
511,444
511,446
510,432
510,428
512,419
511,411
511,409
510,399
510,391
511,391
511,381
511,372
511,364
510,368
511,355
510,348
510,348
510,344
511,333
511,326
510,319
510,312
510,307
511,307
511,301
511,295
510,288
510,286
511,271
510,269
511,260
510,255
511,252
510,248
510,243
511,239
511,230
511,225
511,221
511,217
510,214
511,211
510,207
510,204
511,201
511,198
510,195
510,195
510,196
510,193
511,190
510,192
511,193
511,186
510,184
510,182
511,184
510,181
510,179
511,182
510,179
512,176
511,184
511,177
511,174
510,179
510,176
510,174
511,177
510,176
510,172
511,174
510,174
511,172
510,175
510,172
511,171
511,175
510,172
510,169
510,177
511,171
510,169
509,176
511,171
511,169
511,173
510,170
509,174
511,176
511,176
510,184
510,184
511,180
510,188
511,195
509,199
510,201
511,199
511,204
512,211
510,221
508,225
511,228
510,231
511,231
511,238
510,245
511,254
511,257
508,262
510,263
511,270
511,281
510,284
510,287
510,289
511,297
510,305
511,310
511,311
511,323
511,327
511,330
511,333
511,344
510,348
511,350
510,361
511,364
511,375
511,377
511,387
510,391
510,399
511,399
511,412
511,418
510,423
510,433
512,438
511,440
511,452
510,461
510,470
511,473
511,475
512,487
510,495
511,502
511,505
511,514
510,524
511,531
510,540
511,552
511,559
509,566
510,572
510,578
512,583
510,588
511,602
511,608
511,613
511,618
511,624
510,630
511,639
512,644
510,648
510,651
512,664
511,668
511,672
511,673
510,687
511,691
510,694
511,704
511,707
511,710
511,719
510,723
512,732
511,740
509,742
510,751
511,759
510,761
511,769
510,771
510,779
511,785
511,787
510,795
510,799
511,802
511,808
510,809
511,816
509,816
511,823
511,823
511,828
511,829
510,829
511,830
511,830
511,830
510,837
511,836
511,836
510,841
511,841
510,841
508,841
510,839
510,846
510,846
510,846
510,846
510,846
511,845
511,849
512,850
509,850
510,849
512,849
510,847
510,846
511,853
511,853
511,852
511,852
510,851
511,851
511,850
512,847
510,851
511,856
510,854
512,849
511,855
511,854
511,849
510,847
511,847
511,847
510,847
509,839
510,842
511,835
511,836
510,827
510,830
510,824
510,817
511,817
510,811
510,803
511,799
511,798
511,792
511,782
510,779
511,780
511,773
510,768
510,760
511,751
510,746
512,742
510,740
510,737
510,732
511,725
511,719
510,710
511,704
511,697
511,694
511,689
510,685
510,684
511,677
511,670
511,664
511,653
511,647
511,641
511,637
511,636
510,627
510,619
511,608
511,603
510,599
510,595
510,585
511,575
511,570
511,568
512,558
511,547
511,545
510,531
508,524
510,521
510,510
512,505
510,495
510,492
510,480
511,478
510,466
511,465
511,452
511,442
510,443
512,430
509,428
511,417
511,408
510,409
510,398
511,389
511,391
511,379
511,371
511,371
509,362
511,354
511,347
510,350
511,338
510,331
511,323
510,318
511,319
509,315
510,305
511,303
511,293
510,286
510,275
510,270
510,264
511,260
511,255
510,251
511,250
511,236
511,231
510,228
510,224
510,221
511,217
510,214
511,211
510,207
511,205
511,200
511,198
510,195
510,192
511,195
510,192
511,188
511,185
510,192
510,186
511,183
511,180
511,185
510,182
510,179
510,184
510,184
511,178
511,176
511,179
510,177
510,174
511,179
512,175
510,172
511,176
510,174
511,172
511,177
510,173
511,171
511,175
510,172
510,169
511,176
511,171
511,176
512,172
510,170
510,176
511,171
511,175
511,172
510,171
511,175
511,179
510,176
511,180
510,187
511,184
511,187
509,192
510,199
510,203
511,206
510,204
511,211
510,216
512,224
510,231
511,235
510,237
510,238
511,244
512,252
511,260
508,263
510,263
511,271
510,282
510,287
510,289
510,290
512,297
511,307
510,312
510,311
511,321
510,329
510,331
511,334
510,345
510,349
512,350
510,363
510,365
511,376
512,379
511,388
510,388
510,401
510,399
511,414
511,423
511,423
510,433
511,443
511,444
511,453
511,462
510,471
511,479
510,481
512,486
511,492
510,503
511,511
510,524
510,531
511,539
511,545
511,551
510,559
511,566
510,572
511,575
510,590
510,595
510,602
510,607
511,612
511,615
509,629
509,634
511,639
511,644
511,647
510,659
510,664
511,668
511,671
510,683
511,687
510,689
510,700
511,704
510,705
510,716
511,718
510,728
511,736
511,738
509,747
510,745
511,757
511,765
510,766
510,774
511,782
511,783
511,790
511,796
511,798
511,804
511,804
511,812
511,817
511,818
512,824
511,825
510,824
510,831
511,831
512,831
511,831
511,833
511,838
511,838
511,838
510,835
509,843
510,843
511,841
511,841
510,841
509,846
510,846
511,846
510,846
510,844
510,845
511,850
511,850
511,849
511,849
510,848
511,846
511,848
511,854
511,852
511,853
510,853
511,852
510,851
510,852
510,851
511,851
511,851
511,851
511,850
511,850
510,850
511,850
511,849
510,849
512,841
510,843
510,842
510,836
510,836
511,831
510,824
510,824
510,817
510,812
511,811
511,806
510,796
510,792
510,792
512,787
510,781
510,772
511,766
511,763
511,761
511,756
510,750
509,743
511,737
510,728
511,723
510,719
511,716
511,711
511,710
511,704
510,696
510,690
511,680
511,675
510,670
511,666
510,664
511,659
511,652
509,644
510,632
510,627
511,622
511,617
510,614
511,605
511,593
511,588
511,583
511,579
510,566
510,561
510,559
511,551
510,539
511,535
511,523
511,518
510,507
511,502
510,491
512,487
511,483
511,473
510,468
511,459
511,449
510,450
510,435
511,431
511,423
511,414
510,414
509,403
510,395
510,396
511,384
511,376
509,376
510,368
511,359
510,352
510,352
510,344
511,336
511,328
510,322
509,324
511,316
511,309
511,305
511,300
510,285
510,287
510,278
510,275
508,263
511,259
511,254
511,249
511,244
510,240
511,238
511,231
510,222
511,219
510,215
511,211
511,207
510,204
510,201
511,199
510,195
511,192
511,199
511,192
511,190
510,187
510,193
509,187
510,184
510,187
511,188
510,182
510,185
510,182
511,182
510,179
511,176
511,179
510,178
511,176
510,175
510,178
510,175
511,172
510,179
511,174
510,171
510,174
511,171
510,177
510,172
511,170
511,175
510,172
510,170
510,175
511,172
511,169
510,175
510,172
511,168
510,173
511,169
511,175
510,178
511,177
509,181
511,186
510,184
511,188
511,193
510,200
510,203
510,201
510,207
511,213
511,223
510,227
510,230
511,231
511,234
511,241
510,248
509,255
510,259
511,259
511,266
510,278
510,283
510,286
511,286
510,293
510,304
510,307
511,310
511,314
510,326
510,327
511,327
511,340
510,345
511,344
511,359
510,363
510,365
510,376
510,376
510,388
511,392
510,400
510,411
510,408
511,422
510,425
510,433
510,442
510,451
510,459
510,460
509,470
510,478
511,487
510,494
510,502
510,510
510,517
511,524
510,531
509,539
511,545
511,552
509,559
510,565
511,575
511,584
511,591
511,596
511,603
511,608
511,609
511,624
511,631
511,636
510,639
511,642
511,655
511,660
510,664
510,667
512,679
510,683
511,686
511,696
509,700
511,703
511,712
510,716
509,724
510,728
510,736
511,735
510,748
509,755
509,758
512,766
511,767
510,775
510,782
510,788
511,790
510,796
511,797
510,804
510,811
510,811
511,817
510,814
510,824
510,824
511,830
511,830
511,830
510,830
510,829
511,836
510,836
510,836
510,834
510,842
510,841
511,841
511,841
510,839
511,846
512,846
510,846
510,846
510,845
511,843
511,844
510,849
510,849
511,849
511,849
511,849
511,847
510,847
510,852
511,854
511,854
511,853
510,852
511,852
511,852
511,852
511,851
511,851
510,851
511,851
510,851
510,851
511,851
510,851
511,844
510,844
510,844
510,838
511,838
511,831
509,831
511,825
511,819
511,819
511,812
510,805
511,806
511,799
511,793
511,784
511,782
510,782
510,775
511,769
511,763
511,753
511,748
510,743
511,740
511,739
510,734
511,728
510,722
510,716
510,707
511,702
511,696
511,692
510,691
510,687
511,679
510,673
510,667
510,657
509,651
510,646
510,639
511,635
510,632
511,624
510,611
511,606
510,600
511,600
510,591
511,578
510,573
510,572
511,563
511,551
512,546
511,543
511,529
510,529
510,513
511,511
511,497
510,495
510,483
510,480
510,469
511,465
511,455
510,455
511,441
511,436
511,430
510,419
510,419
510,408
510,399
510,399
511,388
511,380
511,380
510,370
511,363
511,355
511,355
510,348
511,339
511,337
512,336
510,326
510,319
510,312
510,305
511,300
510,294
510,287
509,282
509,276
509,271
510,267
510,264
511,254
510,248
511,242
510,239
510,236
510,231
511,227
511,216
511,214
510,210
510,207
510,203
510,201
511,198
510,195
509,192
511,199
511,192
510,190
510,188
511,188
510,188
510,184
510,182
510,186
510,183
510,179
511,182
510,180
511,178
512,176
511,183
511,177
510,175
510,180
511,176
511,174
510,177
509,176
511,172
511,176
511,174
510,172
511,171
511,173
511,169
510,175
511,172
510,169
510,173
509,171
511,170
511,172
511,169
510,177
510,172
510,177
511,172
510,177
510,182
510,179
511,184
510,191
510,192
510,191
510,195
511,201
510,209
510,214
510,216
510,216
512,221
510,227
511,233
511,241
511,245
511,247
510,252
511,259
510,268
511,271
510,275
511,278
511,285
511,295
511,296
511,300
511,305
511,315
511,318
511,319
510,332
511,335
511,335
511,349
510,352
511,352
510,366
510,368
511,379
510,382
510,391
511,394
511,404
511,404
510,415
510,425
510,423
511,435
511,446
511,450
510,455
511,463
511,472
509,481
511,488
511,495
512,504
511,512
511,519
510,527
511,534
511,541
511,547
511,556
510,561
510,567
510,572
511,586
510,592
511,600
510,604
511,609
511,615
510,626
510,632
510,636
511,639
511,643
511,656
510,660
512,664
510,675
511,679
510,684
510,687
512,697
511,700
510,704
511,713
511,717
511,726
511,728
511,737
510,736
510,748
511,755
510,758
510,766
510,774
511,775
511,782
510,788
511,790
510,797
511,803
510,804
511,811
