Interval,63.0000,usec
pin0,pin1
510,822
511,823
511,823
511,822
510,829
510,830
511,830
509,829
511,831
511,835
511,835
511,835
510,835
510,835
510,841
511,841
510,841
511,841
510,841
511,841
510,838
510,841
509,847
511,847
511,846
511,846
511,846
510,846
511,844
510,846
510,851
511,851
511,851
510,851
510,850
510,849
511,849
511,849
510,849
510,849
511,848
511,848
510,847
511,847
511,847
511,847
511,843
510,841
510,841
510,833
512,835
510,830
511,830
511,824
511,815
511,815
510,811
510,804
511,797
511,798
510,792
511,787
510,776
511,774
510,775
511,768
511,761
510,755
511,745
511,742
510,738
511,738
511,733
510,728
510,720
511,715
511,704
510,700
511,695
510,690
511,686
511,685
511,679
510,673
510,667
511,659
509,648
510,643
510,637
511,632
511,631
511,623
510,614
511,603
510,598
511,593
510,588
510,575
511,571
511,567
511,561
510,549
511,543
511,540
511,527
510,527
510,511
510,508
512,496
511,493
510,481
511,479
511,467
509,463
510,454
511,451
511,440
511,436
510,428
510,419
510,420
511,408
511,399
511,397
511,387
511,385
510,384
511,370
511,362
510,363
511,354
510,345
510,339
511,342
511,332
511,324
511,318
510,311
511,304
511,299
511,292
510,287
511,280
512,275
510,271
510,265
510,260
511,257
511,251
510,241
510,236
510,233
511,228
510,224
510,220
511,217
511,213
510,209
511,206
510,204
510,199
511,196
511,201
511,196
510,193
511,196
511,193
510,190
510,187
511,193
511,188
511,184
510,190
511,185
511,183
511,183
510,184
510,180
510,184
511,182
510,178
510,183
512,181
510,177
510,175
510,179
510,176
511,179
511,177
510,174
512,180
510,175
510,172
511,180
510,174
511,172
511,176
511,173
510,179
511,174
511,177
511,176
510,173
512,177
511,175
511,179
510,186
510,188
511,184
511,189
510,193
510,200
510,202
512,201
510,207
511,213
511,222
511,225
510,228
510,227
511,234
511,240
511,248
510,255
511,258
511,261
511,263
510,273
510,280
510,284
509,285
510,291
511,302
510,305
511,309
511,311
511,323
510,327
511,326
511,335
510,344
511,345
510,354
510,359
511,359
511,374
510,372
512,387
511,385
510,399
510,401
510,412
511,421
511,419
509,432
511,441
510,444
512,451
511,461
511,470
510,471
511,479
511,487
511,495
510,502
511,510
511,518
510,520
511,527
510,536
510,545
511,550
510,566
510,572
511,579
511,584
510,591
510,595
511,608
511,614
511,620
510,624
511,629
510,630
511,646
510,651
510,655
511,659
511,669
511,673
511,678
510,680
510,691
510,696
510,699
510,708
511,711
512,720
511,723
511,732
510,735
510,743
511,745
511,754
510,761
511,763
510,771
511,779
511,780
511,787
511,787
510,795
510,801
510,802
510,808
511,809
510,816
511,816
510,823
511,823
510,820
511,828
510,830
510,830
510,830
511,830
510,835
511,835
510,835
510,835
510,835
510,840
511,840
511,839
510,839
511,836
510,839
511,839
511,845
510,845
510,846
510,844
511,844
511,841
510,848
510,849
511,849
510,849
510,849
511,849
511,849
511,848
510,848
510,848
510,847
510,847
511,848
510,849
511,848
511,849
511,848
510,847
510,847
511,847
511,839
510,840
510,840
511,834
511,834
511,828
511,824
511,824
511,814
511,811
510,810
511,804
510,794
510,792
511,792
511,785
510,780
511,771
511,768
510,763
509,761
511,755
511,749
511,742
510,733
511,729
511,727
511,723
510,721
510,715
510,708
510,702
510,695
510,686
510,682
511,678
512,673
510,668
510,667
510,659
510,652
511,643
510,633
511,628
511,623
510,622
511,614
511,605
510,594
511,590
510,588
510,578
510,568
511,562
511,561
511,545
511,540
510,540
510,524
511,519
511,513
511,504
511,499
511,488
511,485
510,475
510,472
511,461
510,451
510,448
510,438
511,439
510,425
511,418
511,413
510,403
510,407
510,393
510,385
510,387
510,376
510,367
510,359
510,359
510,351
510,344
511,343
511,335
510,327
511,321
511,315
510,315
511,305
511,295
512,290
511,284
511,279
510,273
511,268
511,263
510,259
510,254
510,254
510,239
510,243
510,239
510,226
511,223
511,219
509,216
510,211
511,208
511,205
511,201
510,199
511,201
510,199
510,196
511,192
510,195
511,193
512,191
509,188
511,190
512,192
510,185
508,183
510,185
510,183
510,180
510,187
510,182
510,179
511,183
511,180
511,177
511,183
511,179
511,176
510,179
511,177
511,175
511,177
510,176
511,174
511,179
511,176
510,173
510,177
511,175
511,172
510,178
510,173
510,177
512,174
511,178
510,176
510,175
511,178
511,183
510,179
511,184
510,191
510,195
510,196
510,194
511,199
510,206
510,210
510,219
510,222
509,225
511,225
510,231
510,238
510,248
511,250
510,255
510,254
512,261
512,271
511,278
511,280
511,280
511,288
511,299
510,302
510,303
510,307
511,319
511,323
511,323
512,332
511,340
511,343
510,348
510,356
510,355
511,371
511,374
511,384
510,386
510,396
511,399
510,409
510,411
510,420
511,430
510,432
509,440
510,449
511,458
511,459
510,467
510,476
511,484
510,492
511,500
510,508
510,515
510,523
510,531
511,537
510,545
510,551
510,558
511,564
510,569
511,583
510,589
511,595
510,600
510,606
511,611
510,623
511,628
510,633
510,638
511,643
511,654
511,659
510,663
510,667
511,677
511,681
511,684
510,688
511,699
511,702
510,702
509,715
510,713
511,727
511,735
510,737
511,746
510,748
511,756
511,759
510,766
511,774
511,775
512,783
511,784
510,792
510,798
510,799
510,806
511,807
511,812
511,818
510,819
510,816
511,825
510,825
511,825
510,827
510,831
510,831
510,831
510,831
511,831
510,838
511,838
510,838
509,838
510,835
510,841
511,844
510,843
510,844
509,843
511,843
511,843
510,839
510,841
511,847
511,847
510,847
511,847
510,847
510,847
510,847
510,846
509,845
511,851
511,851
512,851
511,850
510,849
511,849
511,849
510,849
509,849
511,849
510,848
510,847
510,841
511,843
510,840
511,836
510,836
510,831
511,825
510,824
510,816
510,819
511,812
511,804
510,799
510,799
511,792
510,783
510,780
510,779
511,775
510,768
511,761
511,752
510,748
511,743
511,743
510,739
511,732
510,727
510,721
510,711
511,707
511,702
511,697
511,696
510,691
511,686
510,679
510,673
510,665
510,656
510,652
511,646
512,641
510,639
510,631
511,622
510,611
512,607
510,606
509,598
510,584
510,579
510,575
510,572
510,558
511,551
511,548
510,542
510,531
510,528
510,515
511,515
510,499
510,494
511,484
511,480
510,470
510,467
511,460
511,455
511,443
509,440
511,431
511,422
510,423
511,409
510,408
511,399
510,390
511,389
510,380
510,372
511,364
510,366
511,355
510,348
511,348
511,340
510,332
509,326
510,319
511,312
511,313
511,300
511,300
510,297
510,287
511,276
511,276
510,266
511,265
510,255
510,251
510,247
511,243
512,239
511,227
511,231
511,220
511,217
510,214
509,210
510,207
510,204
511,200
511,204
510,203
511,198
512,194
511,199
510,193
511,191
511,188
510,195
510,188
510,185
511,190
511,186
511,183
510,185
510,184
512,181
511,179
510,186
510,179
509,183
510,180
510,177
510,177
511,179
510,176
510,174
510,177
510,175
511,177
511,176
511,173
511,177
510,174
510,172
511,176
510,173
510,179
510,175
511,172
511,178
511,174
511,178
511,174
510,178
511,182
510,180
510,185
510,192
510,193
511,192
510,199
510,204
511,211
511,215
510,217
511,217
510,223
511,230
510,239
510,243
511,247
510,249
511,251
509,257
510,268
511,273
510,277
511,278
510,286
510,295
511,297
509,296
510,303
510,316
510,319
511,319
511,332
510,337
510,339
510,344
510,353
510,355
510,367
511,369
510,375
510,384
511,393
510,395
511,406
510,403
510,417
510,426
511,428
511,438
510,448
511,449
510,457
512,466
510,474
511,476
510,486
512,489
511,495
510,504
510,514
510,521
510,536
510,543
510,549
511,548
511,563
510,569
510,575
510,582
510,588
511,593
511,600
510,612
509,617
510,623
511,627
510,632
511,643
510,647
511,654
511,657
510,668
510,671
511,676
511,675
510,690
510,694
510,697
511,707
510,710
510,719
510,721
510,731
509,732
509,742
511,742
510,752
510,755
510,762
510,769
510,777
511,779
511,786
510,787
510,794
511,799
510,801
510,807
510,808
510,815
511,815
511,822
510,822
510,822
511,828
510,828
510,828
510,829
511,827
509,835
511,835
510,835
511,835
511,833
510,839
511,839
510,839
511,839
511,837
510,838
511,845
511,845
511,845
509,844
510,844
511,844
511,841
511,848
510,849
511,849
511,849
510,848
510,848
510,848
510,847
510,847
510,847
510,847
511,844
511,847
510,847
511,845
510,844
512,844
510,843
511,845
510,846
511,845
510,837
510,839
510,833
511,833
510,825
510,828
510,822
511,816
511,816
512,809
511,801
511,801
511,797
509,791
510,781
510,778
511,779
512,772
511,765
510,759
510,751
510,747
510,743
511,743
511,737
510,731
510,724
511,716
511,710
509,704
511,700
511,696
510,694
510,689
510,684
511,678
510,671
510,664
510,654
510,649
511,643
510,639
510,637
511,630
510,620
511,609
510,604
510,600
511,596
511,587
510,575
510,572
511,569
511,559
510,550
511,545
511,540
511,528
511,527
511,512
511,512
510,496
510,493
511,481
510,478
512,472
511,464
510,454
510,455
510,440
511,438
511,428
510,419
511,420
511,408
510,399
511,397
511,388
510,384
510,379
510,369
510,369
511,365
511,353
511,345
510,348
510,337
510,331
511,323
510,317
510,311
510,304
511,307
510,299
510,286
508,280
510,275
511,271
511,265
510,260
511,255
511,251
511,248
510,242
510,231
510,228
512,224
511,220
510,216
510,214
510,210
510,207
510,203
510,205
511,203
510,199
511,196
510,193
511,197
511,193
511,191
510,188
510,194
510,188
511,185
511,190
511,184
511,182
512,188
511,183
510,179
510,186
511,180
511,177
510,181
510,178
511,176
511,179
511,177
510,175
510,180
510,176
511,174
510,179
510,176
511,172
510,179
511,174
510,177
511,176
511,173
510,175
510,175
510,172
511,176
511,173
510,180
511,176
510,179
511,178
510,182
510,187
510,193
510,194
509,193
510,198
508,204
511,211
511,216
511,217
509,219
511,225
510,231
509,240
510,243
511,246
511,247
511,254
510,259
511,270
511,273
509,278
510,279
510,287
510,295
511,300
510,303
511,305
511,318
510,321
511,319
511,327
511,339
510,342
511,345
510,355
510,354
511,369
510,371
510,382
510,384
510,395
511,397
511,408
511,408
510,419
510,428
512,427
510,440
510,448
509,455
510,455
510,467
510,475
510,483
510,491
510,499
511,507
511,514
509,521
511,529
511,536
511,543
511,550
511,556
510,562
511,566
511,581
510,588
510,593
511,599
511,604
510,605
511,615
511,626
510,631
511,636
511,639
510,652
511,657
510,660
510,665
510,675
511,679
511,684
510,684
511,697
510,700
511,704
511,713
510,713
510,726
511,726
510,737
510,745
510,748
511,756
510,757
511,766
508,772
510,775
510,782
510,780
510,791
510,797
510,798
511,804
511,811
510,811
511,817
510,817
511,824
510,824
511,824
511,824
510,830
511,830
510,830
510,830
511,831
511,836
510,836
511,835
511,833
510,841
511,842
510,841
511,841
511,841
510,841
510,840
510,841
511,846
511,847
510,846
510,847
510,846
511,847
510,846
510,844
511,844
510,851
510,851
511,851
511,849
510,849
511,849
509,849
510,849
510,849
510,849
511,849
510,848
510,849
511,848
511,847
511,842
511,842
510,842
511,834
511,835
511,828
510,829
510,820
511,824
510,817
510,809
510,811
510,803
511,795
510,791
511,792
510,785
511,779
511,769
511,766
511,766
511,760
511,753
509,748
511,737
511,734
511,730
510,727
510,726
511,719
511,713
510,707
510,700
510,691
511,686
511,681
511,676
511,671
511,668
512,665
511,658
510,650
511,639
511,633
511,627
511,623
511,622
511,614
511,604
510,593
510,589
510,588
511,579
511,567
510,562
511,560
509,545
511,541
510,540
510,524
511,519
511,512
511,504
510,499
510,488
511,483
510,475
510,472
511,460
511,457
511,448
511,437
511,439
510,424
511,415
511,413
509,403
510,405
511,393
511,385
511,384
510,376
510,371
510,366
510,358
510,350
511,343
511,347
511,335
510,327
510,321
511,315
511,313
510,303
510,295
511,290
512,284
511,279
510,273
510,268
510,263
511,259
510,254
510,248
510,244
510,241
510,240
510,233
510,222
510,219
511,216
510,211
511,207
511,204
511,202
510,199
510,204
511,199
510,195
510,193
511,199
511,195
511,190
510,193
510,193
510,188
510,184
511,192
510,184
511,182
510,188
511,183
510,179
509,179
510,184
511,179
511,182
510,179
510,178
510,179
511,179
510,176
510,174
511,177
510,176
511,174
510,176
511,174
511,176
510,175
509,172
510,177
511,174
511,171
510,176
510,173
510,176
510,174
511,182
511,175
511,179
510,185
510,185
510,185
511,190
511,199
510,199
510,198
510,203
511,209
510,217
510,221
509,224
511,224
511,229
511,236
510,247
510,251
511,254
511,255
508,262
510,272
511,275
510,280
510,280
510,287
511,299
510,302
510,303
511,307
511,319
511,321
510,323
511,335
511,339
511,339
510,353
511,355
510,356
511,369
511,372
510,383
511,385
511,396
510,396
510,408
510,415
510,415
510,428
510,438
511,435
511,449
512,457
510,465
511,467
510,472
510,483
511,491
511,499
510,507
511,514
511,521
511,527
511,536
510,537
510,550
509,553
510,566
510,575
511,582
510,588
510,593
510,595
510,604
511,616
510,622
511,627
510,632
512,636
511,647
509,654
510,657
511,657
511,671
510,676
511,679
511,684
511,694
511,697
510,701
510,711
510,713
510,723
511,721
510,734
511,737
511,744
510,753
510,755
511,763
511,762
511,772
510,780
510,781
511,788
510,788
511,796
510,803
510,803
510,809
511,809
511,816
510,816
511,823
511,824
509,824
511,822
510,830
511,830
510,830
509,830
510,831
511,836
511,836
510,836
508,836
510,836
511,842
510,842
510,842
511,841
512,840
511,839
510,846
509,846
511,846
510,846
511,845
510,844
511,844
510,849
510,849
510,849
511,849
511,848
511,849
510,848
511,848
511,847
511,847
510,847
511,847
511,847
510,847
510,847
509,847
511,847
511,847
511,841
510,842
511,841
511,835
510,836
510,830
511,829
511,824
510,816
509,818
511,812
510,802
511,799
511,799
511,792
511,785
511,778
511,775
511,775
511,768
511,761
510,754
510,747
510,742
510,739
512,738
510,732
511,727
511,721
511,715
511,704
511,700
511,696
510,691
510,688
511,686
511,679
510,672
510,667
510,659
510,649
510,643
511,639
511,635
509,632
511,623
510,611
511,606
511,600
511,599
510,588
511,577
511,573
511,572
510,561
510,551
511,547
511,543
510,529
510,526
511,513
510,510
510,497
511,494
510,483
511,480
511,476
510,465
510,457
511,451
510,441
511,441
510,429
511,419
511,417
511,408
510,407
510,397
511,388
510,391
510,378
510,371
511,369
510,361
510,353
510,353
510,350
511,338
510,331
510,324
510,327
511,318
512,311
510,305
510,299
512,293
511,287
510,284
511,280
511,275
511,259
511,255
510,251
511,246
510,241
510,237
511,233
510,231
511,226
511,216
510,212
510,209
511,206
511,203
511,208
511,203
511,199
511,196
511,199
511,196
510,193
511,191
511,196
510,191
510,188
510,190
511,191
510,185
511,182
510,189
511,184
511,180
510,184
511,180
511,177
510,183
511,179
510,176
511,180
511,177
510,175
511,179
511,176
510,174
510,179
510,175
511,173
510,180
510,175
510,176
510,177
511,174
510,175
510,175
510,172
511,176
510,174
510,177
511,174
511,179
510,184
511,179
511,184
511,189
511,195
509,197
511,195
511,200
511,207
510,216
510,219
511,222
510,222
509,227
510,233
510,241
511,248
511,251
511,255
511,255
511,262
511,273
510,279
510,283
510,283
511,288
510,300
510,303
510,307
511,310
511,319
510,324
510,323
510,332
511,340
511,339
510,352
510,358
511,359
510,371
510,371
510,384
510,384
511,397
511,399
510,409
510,417
512,420
510,430
510,440
510,441
511,449
510,459
512,467
509,476
510,473
511,484
511,492
510,500
510,507
510,515
510,519
511,527
510,540
510,545
511,552
511,563
511,570
510,575
510,582
511,588
510,595
509,606
510,611
511,617
512,622
510,627
509,632
510,643
511,647
511,647
510,656
510,668
510,671
510,676
509,675
510,690
511,694
510,696
511,707
510,710
511,719
511,722
511,732
510,734
509,743
510,744
511,753
510,752
510,763
511,771
510,777
511,779
510,787
511,787
511,795
511,801
510,801
509,807
510,806
511,816
511,812
510,821
510,821
511,819
511,828
510,828
511,828
510,828
511,828
510,834
511,834
510,833
511,831
511,839
511,839
510,839
511,839
511,839
510,836
510,839
512,838
511,846
510,846
510,846
510,845
511,845
510,844
511,844
511,845
511,849
510,849
510,849
510,851
510,849
512,849
510,849
510,849
510,847
511,847
511,848
511,848
511,847
511,848
511,847
510,847
510,847
511,847
511,839
509,841
510,840
510,835
511,835
510,828
510,825
511,823
511,815
510,816
511,809
509,804
512,797
510,798
510,792
511,785
511,775
511,774
510,769
508,768
510,761
511,755
510,749
510,739
510,735
511,732
511,728
510,727
510,721
511,715
511,708
511,703
510,696
510,687
511,683
511,678
511,673
511,669
510,667
510,661
511,654
510,647
510,635
511,628
511,624
510,619
509,615
510,608
511,598
510,590
510,585
510,583
511,572
510,563
510,558
510,555
511,540
511,536
511,533
510,519
510,519
511,504
510,502
509,488
510,485
510,474
511,471
511,460
509,457
511,447
511,444
511,435
510,424
511,423
511,412
511,404
511,401
510,393
510,390
511,384
509,376
510,368
511,369
510,358
511,350
510,353
511,342
511,335
510,334
510,332
510,321
512,314
510,307
510,302
511,295
511,290
510,285
510,279
511,273
512,269
511,263
511,252
510,248
511,243
511,239
511,235
511,231
510,227
511,223
512,220
511,217
509,212
511,209
510,207
511,203
510,199
510,204
511,199
510,196
511,192
510,196
512,194
511,191
511,188
510,189
510,189
511,186
510,184
510,189
511,184
511,182
510,184
510,183
510,179
511,184
511,181
510,178
510,180
510,179
510,176
511,179
510,178
510,175
511,179
510,176
510,173
510,179
511,175
511,172
510,176
511,174
512,176
510,175
510,172
511,179
511,172
511,177
510,174
510,179
510,179
510,180
511,188
511,190
511,191
511,191
511,195
510,201
511,207
511,210
511,211
509,215
511,221
511,228
511,236
508,238
510,240
510,243
511,249
510,260
511,264
510,268
511,269
510,276
510,287
511,291
512,295
511,296
510,300
511,312
511,315
510,315
510,323
511,332
511,335
510,339
511,349
510,352
510,356
511,366
511,366
510,379
511,381
511,391
510,401
511,403
510,413
510,413
510,424
511,433
510,443
511,441
510,452
510,462
511,469
510,468
511,475
510,487
511,496
510,503
510,511
511,515
511,519
510,531
511,536
510,545
511,551
511,566
510,572
509,579
511,584
511,590
511,602
509,608
510,614
511,619
511,624
511,627
510,639
510,645
510,649
511,654
510,664
510,669
511,672
511,676
511,687
511,691
511,694
511,702
512,707
510,706
511,719
510,723
511,731
511,739
511,742
510,750
510,751
511,760
510,768
510,769
510,776
511,783
510,785
510,792
512,793
511,799
511,807
510,807
510,814
510,814
511,820
510,820
510,820
510,822
510,828
512,828
510,828
510,825
510,833
512,834
511,834
510,834
510,833
511,839
510,839
510,839
510,839
510,839
511,839
510,844
510,845
510,845
511,844
511,844
510,844
510,840
511,849
511,849
511,848
510,848
510,847
510,847
510,847
510,847
511,845
511,844
511,847
510,850
510,852
509,851
511,851
511,851
510,851
510,851
511,844
510,846
509,845
511,845
511,837
510,839
510,831
511,832
511,824
512,826
511,820
510,814
511,815
511,807
510,798
511,796
510,796
510,788
511,780
510,775
509,772
511,771
511,764
511,758
510,748
511,743
511,739
510,736
511,735
510,729
511,723
511,716
511,710
510,700
510,696
511,691
509,688
511,686
510,683
511,675
511,668
509,662
509,650
510,645
510,639
511,635
510,632
511,626
511,617
510,606
510,600
510,596
510,593
509,583
511,573
511,568
508,568
510,556
510,546
510,542
510,536
511,525
510,521
510,510
510,508
510,494
511,495
509,480
511,476
511,465
511,465
511,452
511,442
511,440
511,430
510,428
510,418
510,408
511,408
511,398
511,399
510,387
510,379
510,381
511,369
511,361
511,359
510,355
511,344
510,344
510,340
511,330
511,323
511,316
510,310
509,304
510,297
511,291
510,286
510,280
511,275
511,270
511,264
510,259
510,255
510,252
510,240
509,244
509,231
511,227
510,224
510,220
511,216
511,214
510,209
511,207
511,204
511,200
510,198
510,204
510,198
510,194
511,199
511,195
511,191
509,188
511,194
510,188
511,184
511,191
510,185
511,183
511,182
510,183
510,179
511,186
511,180
510,177
511,181
510,179
511,176
510,179
509,176
512,179
510,177
510,175
510,180
510,176
510,174
510,181
511,175
510,172
511,179
511,173
510,177
511,175
511,176
512,176
511,174
510,177
511,176
510,179
510,182
510,180
511,184
511,192
511,193
510,191
510,196
511,201
511,210
510,211
510,216
511,216
511,221
510,228
509,237
511,240
511,242
511,243
511,251
510,262
510,265
510,269
510,271
510,279
510,288
510,291
510,295
510,295
511,304
511,312
510,316
510,317
511,330
510,333
510,332
510,344
510,350
511,349
511,363
511,366
510,376
510,379
511,389
511,388
510,401
511,403
511,414
511,423
511,423
510,433
511,443
511,451
511,449
510,462
511,471
510,479
511,487
511,487
511,502
511,510
