Interval,63.0000,usec
pin0,pin1
509,846
511,846
510,846
511,845
510,844
511,843
510,846
510,851
510,850
511,850
510,850
510,849
510,849
510,849
511,847
511,845
510,847
510,852
511,852
511,853
511,853
510,852
511,851
511,851
511,851
510,851
510,845
511,845
511,845
510,839
511,839
510,835
511,833
511,827
510,827
510,817
511,819
510,815
510,807
510,799
511,800
511,795
510,788
511,779
510,775
511,775
510,769
510,764
511,757
510,747
510,743
510,739
511,736
510,735
511,728
510,723
511,716
510,708
510,700
510,696
510,691
510,688
512,688
511,681
511,675
511,668
511,660
511,651
510,646
510,639
511,636
512,633
511,627
510,619
510,606
511,600
511,595
510,595
511,586
510,572
511,568
509,567
510,558
510,545
510,542
510,538
510,525
510,521
511,508
510,505
510,494
509,490
511,479
510,476
511,465
508,462
510,451
510,451
511,439
511,433
510,427
510,417
511,418
510,406
511,397
510,395
510,387
512,378
511,377
510,368
510,359
511,355
509,352
511,344
511,337
511,339
510,329
510,322
510,316
511,310
511,304
510,297
510,291
511,286
510,280
510,275
511,269
510,263
511,259
510,255
510,243
511,240
510,236
511,231
510,227
510,224
511,220
511,215
510,214
510,213
510,205
511,206
511,201
510,198
510,195
510,198
510,196
511,192
510,190
511,187
510,191
511,188
510,184
510,185
511,185
510,183
510,179
510,185
511,181
510,179
510,184
511,179
511,176
511,183
511,177
510,175
510,182
510,176
510,174
510,179
511,175
511,172
511,179
510,173
511,175
510,175
510,172
511,176
511,174
511,172
511,176
510,173
510,180
511,174
511,180
512,175
510,179
510,182
511,179
511,184
511,192
510,194
510,191
510,195
510,201
510,209
510,212
511,216
509,215
511,221
510,228
511,236
511,240
509,243
511,243
510,249
511,255
510,267
510,270
511,270
511,276
510,287
510,292
511,295
511,295
511,304
509,313
509,317
511,318
510,326
510,335
510,336
510,340
511,351
510,353
510,359
510,367
511,370
512,380
510,380
511,393
511,396
511,406
511,415
510,413
510,426
511,435
510,435
510,446
510,455
511,463
510,460
511,473
510,481
510,489
511,497
511,505
510,512
512,519
511,527
510,534
510,540
510,547
511,553
511,560
511,574
510,579
509,587
510,591
510,597
510,600
510,615
510,620
511,625
509,630
510,632
510,646
511,651
511,655
510,665
511,670
510,674
511,679
510,681
508,692
511,696
511,697
511,708
510,711
509,721
511,723
511,732
510,735
510,743
511,745
511,755
510,761
510,760
509,771
510,779
510,780
510,787
510,794
510,795
511,802
511,807
510,809
510,815
511,816
511,822
511,822
509,828
511,828
511,828
510,828
510,830
510,834
510,834
511,834
511,833
509,839
511,839
510,839
511,839
511,837
511,844
511,844
511,844
510,844
511,844
511,841
511,847
510,848
510,847
511,847
511,847
511,847
509,844
511,851
509,851
511,851
510,852
510,851
510,851
511,851
511,850
511,849
511,849
512,849
510,849
511,849
510,849
511,848
510,848
511,847
510,847
511,841
511,843
511,839
511,836
510,830
510,831
511,822
510,824
511,818
511,809
511,810
510,806
510,798
510,790
510,789
510,786
510,780
510,769
511,766
510,762
511,761
511,755
511,748
511,742
510,733
510,728
511,725
510,724
511,719
510,712
511,706
511,700
511,689
510,684
510,679
510,676
511,671
511,670
510,664
510,656
511,649
511,638
510,633
510,627
511,623
511,621
510,612
510,600
511,595
511,590
511,587
510,575
510,568
511,563
511,561
510,545
511,540
511,540
511,524
511,519
511,516
510,504
510,502
510,487
511,487
511,473
510,475
510,460
511,457
510,448
510,437
511,439
511,424
511,425
510,413
510,403
510,401
511,394
510,386
509,384
511,376
511,367
510,359
510,359
511,351
511,344
511,343
511,335
509,327
511,322
510,315
509,309
509,302
511,297
511,297
510,286
510,285
510,273
510,273
511,263
509,258
510,253
511,249
511,244
511,238
510,231
510,227
511,224
511,220
509,217
510,215
511,210
509,209
510,206
510,201
511,198
511,194
510,199
510,194
511,191
511,188
510,191
510,188
511,185
510,189
511,185
508,184
511,180
510,188
510,182
509,178
510,185
511,180
510,177
510,180
511,179
511,176
510,179
509,176
510,182
511,178
512,174
510,177
511,176
510,173
510,176
510,175
510,172
511,177
511,174
509,172
510,177
510,174
511,171
511,176
511,172
510,177
511,174
512,179
510,180
509,180
510,184
510,190
509,188
511,192
511,198
511,205
510,207
510,209
511,210
510,216
511,222
511,231
510,236
511,239
511,241
511,243
510,251
510,262
512,265
510,270
510,272
510,275
511,284
511,293
511,295
509,300
509,302
510,313
511,318
510,319
511,324
511,335
510,338
510,339
511,352
510,355
510,356
511,368
510,367
511,382
511,384
511,394
510,396
510,407
511,408
511,417
511,427
510,430
510,438
510,447
511,455
510,455
510,465
510,475
511,483
511,491
510,498
511,507
511,515
510,520
510,528
510,536
511,543
511,550
511,556
510,563
510,569
510,575
511,588
510,594
510,600
511,605
512,611
508,622
510,627
511,632
511,637
511,642
509,647
511,657
510,662
511,667
510,670
511,681
511,684
511,688
510,689
510,702
510,705
511,715
511,718
509,727
511,729
511,738
511,740
511,749
510,750
511,760
510,768
511,769
511,776
511,783
511,784
510,792
510,798
511,799
510,806
511,812
511,812
510,819
510,819
511,824
511,825
511,825
510,826
510,831
510,831
511,831
510,831
510,831
511,839
511,839
510,839
511,838
510,835
511,844
511,844
510,844
511,843
511,842
511,840
511,847
510,847
510,847
511,847
510,846
510,846
510,843
510,851
511,851
510,851
510,850
511,849
511,849
509,849
511,849
510,847
510,848
511,846
510,849
510,849
511,847
508,847
510,844
510,845
511,846
510,846
510,847
510,839
510,839
510,834
510,833
509,827
510,828
511,822
511,816
509,816
511,809
511,799
510,798
510,797
510,792
511,783
511,775
510,772
510,770
510,767
511,760
510,753
510,747
510,737
510,734
511,730
510,728
509,725
510,719
511,713
509,707
511,700
509,690
510,686
512,681
510,676
511,671
511,667
511,665
511,659
511,652
510,643
511,632
512,627
511,623
510,617
511,615
510,607
510,594
510,588
511,583
512,581
511,567
510,561
511,557
511,553
510,540
510,536
510,529
511,519
510,516
510,504
509,501
511,488
511,487
510,474
511,473
511,460
511,460
511,448
510,438
509,440
511,424
511,425
510,414
511,404
510,406
511,393
511,385
511,385
510,376
511,367
510,369
510,358
509,350
510,344
511,347
510,335
510,327
510,321
511,315
511,308
511,302
511,295
511,290
511,284
511,280
511,273
511,268
511,263
510,259
508,254
511,249
511,246
511,243
510,236
511,225
510,222
511,218
511,215
509,211
510,207
511,205
511,202
511,199
510,196
510,198
510,200
510,199
511,192
511,190
511,187
511,190
510,187
511,184
511,182
512,185
511,184
510,180
511,185
511,180
510,178
510,184
510,179
511,176
511,183
510,177
511,175
510,179
510,176
510,174
511,177
511,176
510,174
510,172
511,175
511,172
510,177
510,174
510,172
510,179
510,173
511,172
511,175
510,172
510,178
511,174
510,180
511,176
511,179
510,184
511,181
511,185
510,191
510,196
510,198
510,197
510,204
511,209
510,218
510,221
509,224
511,227
510,227
510,234
510,241
512,251
511,254
510,257
510,259
511,266
510,276
510,280
511,284
510,286
511,294
510,302
510,305
511,305
511,314
511,323
510,324
510,329
511,341
511,344
511,343
510,356
511,359
511,361
510,372
511,374
511,386
510,387
510,398
510,408
510,410
511,420
511,419
511,432
510,441
510,441
511,451
511,460
511,469
511,477
510,473
511,486
510,494
510,501
511,508
511,516
511,524
510,530
511,539
510,545
511,558
510,565
510,572
511,577
512,583
511,590
511,594
510,607
511,613
510,619
511,624
509,628
511,632
510,644
511,649
510,654
511,655
511,669
511,673
510,676
510,678
511,691
511,695
510,694
509,707
510,711
511,719
510,723
510,732
510,735
511,743
511,745
510,753
509,761
511,763
510,771
510,778
511,779
511,787
510,793
511,795
511,801
510,799
510,808
511,815
511,815
509,821
510,822
510,819
511,828
511,828
510,828
510,828
511,834
510,834
510,835
511,834
512,831
511,839
511,839
510,839
511,839
511,839
510,845
511,845
509,845
512,844
510,844
509,844
511,842
511,849
509,848
510,848
509,847
511,847
511,847
511,844
511,851
510,852
511,852
511,852
510,851
510,851
511,851
511,851
510,851
510,850
510,850
511,850
511,850
511,849
510,849
511,849
510,841
509,844
510,840
511,836
510,832
510,831
510,824
511,825
511,817
511,811
510,812
510,804
511,796
510,793
511,792
509,785
511,775
511,771
510,769
509,768
511,761
510,755
510,749
510,742
510,734
510,729
510,726
511,723
511,720
510,715
511,707
511,700
510,690
511,686
511,681
511,677
511,675
511,671
511,664
511,658
511,651
510,639
510,635
511,630
510,627
510,620
510,612
512,601
511,595
510,591
511,588
510,578
511,568
511,564
511,561
510,547
510,542
510,540
511,526
510,522
511,510
511,505
511,494
511,491
510,480
511,477
511,466
511,463
510,452
511,452
511,440
511,431
510,428
511,418
511,419
511,407
510,398
511,400
510,387
511,384
510,379
510,369
511,361
511,353
510,353
509,345
511,340
510,340
511,329
509,323
510,316
510,310
511,308
511,303
510,291
511,285
511,280
510,280
510,268
510,263
511,259
511,254
510,252
510,248
511,240
511,236
510,227
510,223
511,219
510,216
510,212
510,209
511,204
511,201
510,199
511,195
510,199
511,196
511,193
510,190
511,193
510,190
511,188
510,185
510,188
510,184
511,188
511,184
511,182
511,179
510,185
511,182
511,179
510,184
510,179
511,177
511,182
511,178
510,175
511,173
511,176
510,174
510,176
511,175
511,172
511,179
510,174
510,171
511,178
510,173
511,175
511,174
510,177
511,175
510,172
511,179
510,174
511,182
510,175
510,179
510,186
511,182
510,186
511,193
510,195
510,193
511,199
510,204
510,214
511,216
510,219
510,221
510,224
511,230
510,237
510,245
509,248
510,252
512,252
511,260
510,270
510,275
511,279
510,281
513,291
510,297
511,300
510,301
510,307
510,319
509,321
511,323
510,335
510,338
510,337
511,351
511,355
511,354
511,368
510,371
511,382
511,384
510,394
511,391
510,406
512,406
510,418
510,428
510,425
511,439
511,448
511,448
510,456
511,467
511,475
511,483
511,491
511,499
511,500
511,508
511,521
510,528
511,536
511,543
511,550
511,556
511,563
511,568
510,571
510,580
511,593
510,600
511,605
510,611
509,615
510,621
510,632
511,638
510,643
510,647
511,651
511,663
508,667
510,671
511,679
510,684
510,688
510,689
510,702
511,704
510,714
511,717
511,726
510,729
511,737
511,739
510,748
511,748
511,759
510,767
511,768
511,775
510,783
511,783
511,792
509,792
510,799
511,806
511,807
510,813
510,818
510,819
510,819
510,826
509,827
510,823
510,828
511,831
511,831
511,831
511,837
510,838
511,838
510,838
511,838
511,836
510,843
510,844
510,843
511,843
511,843
511,843
510,839
510,847
511,848
510,847
510,847
511,847
511,847
509,846
510,846
511,847
511,851
510,852
510,851
510,851
512,851
511,851
511,851
510,851
510,850
510,849
511,850
510,849
511,848
511,848
512,848
511,847
510,844
510,841
511,841
511,835
510,835
511,830
512,828
509,824
511,816
510,817
509,812
511,805
511,796
510,793
511,793
510,787
510,780
511,771
510,768
511,768
511,761
511,755
510,748
511,739
510,734
511,731
511,728
510,727
511,719
511,713
510,707
510,701
511,691
512,686
511,681
510,676
511,671
510,668
510,667
511,659
510,652
511,644
511,634
510,628
511,624
510,619
510,615
511,608
510,595
510,590
511,584
511,583
511,572
510,562
510,558
511,556
511,540
511,536
511,534
510,519
512,519
511,504
509,499
510,487
511,485
511,473
510,471
510,460
511,457
511,447
511,443
510,435
510,424
510,427
510,413
510,408
511,402
511,393
510,391
511,384
511,375
511,367
511,369
510,358
510,350
510,353
511,344
509,335
511,327
509,321
510,325
511,318
509,312
511,305
510,296
511,291
511,279
511,284
511,273
510,263
510,257
510,253
510,248
512,243
510,240
511,236
510,225
511,222
511,219
510,216
510,211
511,209
511,207
511,203
510,199
510,196
511,192
510,199
511,194
510,191
511,188
510,193
510,188
510,185
511,188
510,187
510,184
510,180
510,184
511,181
510,179
510,185
511,179
510,177
511,184
510,177
510,175
511,180
511,176
511,174
509,180
511,175
511,172
510,179
509,174
511,172
509,175
511,172
511,171
511,174
511,171
510,176
510,172
511,177
511,174
511,176
511,176
511,173
511,178
511,182
510,179
511,184
510,191
510,191
510,191
510,195
511,199
511,207
511,211
509,214
510,214
511,220
512,227
510,236
510,239
510,243
511,242
511,248
510,255
509,265
511,269
510,273
510,275
510,285
510,291
511,294
511,295
511,302
510,312
510,316
511,317
510,329
510,333
511,335
510,339
510,350
510,353
511,358
510,366
511,367
509,379
511,380
511,391
511,392
511,404
510,412
511,415
512,425
510,429
509,435
512,446
511,455
510,463
510,463
510,472
510,481
512,489
510,497
510,505
510,512
511,519
510,527
510,535
510,542
510,548
511,555
510,562
510,568
510,575
511,580
511,591
511,600
510,605
512,610
511,615
510,619
511,625
510,638
511,643
511,647
510,647
511,664
511,667
510,671
509,675
509,685
511,689
511,692
511,701
510,705
511,708
511,718
511,721
510,729
510,738
511,740
510,749
510,752
511,760
510,768
511,768
512,775
510,783
511,785
511,792
511,791
511,799
510,806
510,807
510,812
511,819
510,819
508,817
510,826
511,826
510,827
511,824
510,831
511,832
511,833
510,831
510,839
511,838
511,838
511,838
511,838
510,843
509,844
510,843
510,843
510,843
511,843
510,840
510,847
510,847
510,847
510,848
511,847
510,847
510,846
511,844
511,847
510,847
511,851
511,851
511,851
510,851
509,850
510,849
510,849
510,849
510,848
511,846
510,847
511,847
510,847
511,847
511,847
510,847
511,839
510,841
510,831
511,835
510,828
510,829
510,824
511,815
511,817
510,811
510,800
511,798
511,798
510,792
510,785
511,777
510,775
510,774
510,768
511,760
511,754
511,744
510,740
511,736
509,736
511,732
511,726
510,719
510,713
511,704
511,697
511,694
509,689
511,686
510,684
511,678
510,671
509,664
509,657
511,647
511,642
510,637
511,632
510,630
510,621
510,609
510,603
510,598
510,593
510,589
511,575
510,569
509,566
511,561
511,547
510,543
511,541
510,527
510,524
511,513
511,508
510,496
510,492
511,487
511,477
511,473
511,463
511,460
510,449
511,440
511,441
510,426
510,427
510,415
511,405
510,407
510,395
510,386
511,385
512,376
510,368
511,369
511,359
510,352
511,349
510,347
512,336
510,329
511,322
511,321
510,316
510,310
511,303
511,295
510,291
508,287
510,280
510,275
511,263
510,259
510,254
511,249
511,248
511,235
510,231
510,228
511,224
510,220
509,217
510,214
510,210
511,207
511,204
510,201
511,198
511,195
511,199
510,195
510,192
511,188
511,192
510,190
510,187
511,184
511,191
511,185
510,182
511,188
511,183
511,180
510,184
510,180
510,179
510,176
510,180
509,177
510,175
511,177
510,176
510,174
510,179
511,175
510,173
510,177
510,175
510,172
511,178
510,174
510,177
510,174
511,172
511,176
510,173
510,175
509,175
511,173
510,180
510,175
510,179
510,184
511,184
511,184
510,188
511,195
510,199
510,200
510,199
511,205
509,212
510,217
511,225
510,228
511,228
510,232
510,239
511,246
511,254
510,257
510,260
509,263
511,270
510,281
511,285
510,285
511,291
511,302
511,305
510,308
511,312
511,323
511,327
510,327
511,337
511,344
510,342
511,355
511,359
510,359
511,374
511,376
512,387
510,390
511,399
510,401
511,412
511,415
510,423
511,432
510,436
511,443
511,452
511,461
510,469
510,469
511,478
510,486
510,494
510,502
511,510
511,518
510,524
509,531
510,539
511,545
510,548
509,559
509,572
510,577
511,583
510,590
510,595
510,597
511,612
510,618
510,623
511,628
510,632
512,639
510,649
510,654
510,656
508,669
510,673
511,676
510,679
511,691
510,695
510,697
511,707
511,711
510,717
511,723
511,732
510,734
510,743
510,744
510,753
510,755
510,763
510,771
510,774
510,780
510,787
511,784
510,795
511,801
511,801
511,808
511,815
511,815
511,821
510,822
511,822
510,828
509,828
510,828
511,825
510,832
510,832
510,831
510,838
511,838
510,838
509,837
511,842
511,843
511,843
510,843
510,842
511,841
510,839
510,847
510,847
511,847
511,847
511,847
511,847
510,847
511,847
509,847
511,846
509,847
509,852
511,851
510,852
511,852
509,851
510,851
511,851
511,851
510,851
509,851
510,851
511,851
510,851
510,850
511,844
511,844
511,844
510,836
511,839
511,831
511,832
510,824
510,825
511,820
510,811
511,813
511,807
510,800
510,792
511,789
511,788
511,783
510,776
510,769
509,761
511,756
511,752
510,752
509,746
511,740
510,735
510,728
509,719
511,713
511,710
511,705
511,701
511,700
510,695
510,688
511,683
510,675
510,667
510,659
511,654
510,648
510,644
510,643
511,636
510,627
510,615
511,611
510,605
511,601
511,595
511,583
510,575
510,572
510,569
510,556
511,551
511,550
511,534
510,529
511,527
510,513
510,512
510,497
510,497
510,481
511,479
511,469
510,465
511,455
510,451
509,440
510,440
511,428
511,419
511,420
512,408
511,404
511,397
510,388
510,387
511,379
511,371
511,368
511,364
512,353
511,347
509,339
511,342
511,332
511,324
510,318
511,311
511,305
511,298
510,292
511,287
510,281
511,276
510,271
510,265
510,262
510,255
511,252
510,241
511,237
511,232
511,230
512,224
511,222
510,219
510,209
510,214
510,208
511,205
510,201
510,199
511,195
511,199
510,199
511,193
511,190
511,188
510,192
510,188
511,185
511,187
511,184
510,182
511,187
511,184
512,180
510,177
511,184
510,179
511,176
511,184
510,177
510,176
510,179
511,177
510,173
510,180
510,175
511,172
510,179
511,172
510,179
511,174
511,176
511,175
510,172
511,175
512,172
510,179
510,174
510,173
511,175
511,172
510,176
511,181
511,178
510,183
511,191
511,192
510,193
510,193
511,199
510,204
511,211
511,215
511,218
511,221
511,222
511,228
510,236
511,243
511,247
511,251
510,251
510,258
511,268
510,275
511,279
510,278
511,286
511,297
510,300
510,303
509,305
510,318
509,321
510,320
510,330
509,338
510,340
510,344
511,355
509,357
510,368
510,371
511,374
511,384
510,385
510,397
511,399
511,409
511,419
510,419
511,430
512,440
511,441
511,450
510,459
509,467
510,470
510,475
511,480
510,492
510,499
511,504
511,514
510,519
510,527
510,536
511,543
510,548
509,563
510,569
511,576
511,582
511,588
510,593
511,606
510,611
512,617
511,622
510,627
510,629
511,643
511,648
510,654
509,658
510,663
511,673
510,678
510,681
510,686
510,696
511,699
511,701
510,711
510,714
510,724
511,726
510,735
511,743
510,743
510,752
510,760
510,761
511,769
510,776
510,783
510,783
512,792
511,791
511,799
510,804
511,805
512,812
510,817
510,817
510,824
511,824
511,824
511,829
511,830
510,830
510,830
511,831
510,836
510,836
511,836
511,836
510,833
510,837
510,843
511,843
511,843
510,843
511,842
510,839
511,846
510,847
510,847
511,847
510,847
511,847
510,844
510,846
510,851
510,851
511,851
510,851
510,851
512,851
511,850
510,850
511,849
510,849
510,849
511,849
510,848
510,847
512,847
510,847
510,847
510,847
510,847
511,839
510,841
510,835
510,835
510,827
511,829
511,822
510,819
511,816
511,809
512,802
511,803
510,798
510,791
510,782
510,779
510,779
510,773
510,766
511,760
510,750
512,745
510,742
510,737
511,737
510,732
510,727
510,719
510,713
511,704
511,699
510,694
511,689
511,685
510,684
511,678
510,671
511,664
511,655
511,647
511,643
511,637
511,633
511,630
511,621
511,609
510,604
509,600
511,598
510,588
511,577
509,572
510,571
511,561
510,550
509,545
511,541
510,529
511,524
511,518
511,508
510,496
510,493
511,483
511,480
510,468
510,464
511,455
511,451
511,440
510,436
511,429
512,419
511,417
510,408
510,399
510,397
511,388
511,386
510,379
511,370
510,362
511,361
512,353
511,345
511,347
510,337
511,331
511,324
510,318
510,313
511,312
511,299
509,292
