Interval,63.0000,usec
pin0,pin1
511,279
510,271
510,268
510,263
510,257
511,252
510,248
510,244
510,243
511,230
510,226
510,222
510,219
511,216
510,216
509,209
511,206
511,202
510,200
511,197
511,194
510,198
509,196
510,191
511,188
510,185
511,192
510,186
511,184
511,187
511,184
510,182
510,179
511,185
511,180
511,177
511,184
511,177
511,176
510,182
511,176
509,174
511,179
511,175
510,172
511,176
511,174
512,171
510,178
510,174
512,171
511,175
511,172
510,176
511,173
511,171
510,177
510,172
510,174
510,174
511,172
510,175
511,180
511,177
510,181
510,188
511,188
511,188
511,192
510,197
510,205
510,207
510,209
510,211
510,216
511,222
511,231
510,236
510,239
510,240
510,243
511,252
511,261
511,264
511,263
509,271
510,281
510,287
510,290
511,290
510,299
509,307
510,311
512,312
511,320
510,329
510,332
510,334
511,347
509,349
511,350
512,363
511,366
510,376
510,379
511,387
510,391
510,401
510,399
511,414
511,417
510,425
510,435
510,444
511,440
511,454
508,463
510,472
510,467
511,481
509,487
510,496
510,504
512,512
510,519
510,527
511,534
511,540
511,547
510,551
510,558
510,563
510,580
510,587
510,591
511,598
511,603
511,615
510,620
511,625
511,631
511,636
510,638
510,652
511,655
511,660
511,670
510,675
510,679
511,683
510,692
511,696
510,700
510,710
510,712
511,721
510,724
510,734
511,736
511,743
510,746
511,755
511,755
510,764
510,771
510,779
511,780
510,787
511,787
511,796
510,803
511,803
510,811
511,811
510,817
511,817
511,824
511,824
510,824
510,831
510,831
511,831
510,831
510,830
511,837
510,837
511,838
511,837
510,836
510,843
510,843
512,844
511,844
510,844
511,845
510,840
511,842
511,849
510,848
510,847
511,847
511,847
510,851
510,850
510,849
510,849
511,848
511,847
510,846
510,847
511,853
510,853
511,852
510,852
510,852
510,851
510,852
510,851
511,851
511,851
511,844
511,845
510,845
510,839
511,839
511,835
510,833
510,828
510,827
511,818
511,820
510,814
510,806
510,807
511,802
511,795
511,786
510,782
510,783
510,777
511,771
511,761
510,755
510,751
511,747
511,746
510,740
511,734
511,728
511,721
510,712
510,707
509,704
511,699
510,694
511,692
510,688
510,681
511,675
511,668
511,657
511,652
511,647
510,643
511,638
512,636
511,628
510,620
511,608
511,603
511,599
510,597
511,588
511,575
510,571
511,570
511,560
510,548
511,543
511,540
510,527
511,524
511,511
511,508
510,502
511,492
510,486
511,478
510,473
510,463
510,452
510,450
510,440
510,436
511,428
511,418
510,417
511,407
511,404
510,396
511,387
510,388
510,377
511,369
511,367
510,359
511,352
510,348
511,344
511,335
511,329
510,322
511,316
510,319
510,313
510,307
510,297
511,292
511,284
511,273
510,269
510,263
510,259
511,255
510,251
511,247
511,240
511,241
511,235
509,228
510,220
511,216
511,212
510,209
510,207
510,203
511,199
510,196
509,203
511,196
510,194
511,191
510,188
510,194
511,188
511,185
510,184
510,190
510,184
511,181
510,185
510,182
510,179
511,182
510,184
511,179
510,176
511,179
510,177
511,175
511,180
510,176
510,172
510,179
511,175
511,172
510,175
511,173
509,171
512,177
511,172
510,177
510,172
511,170
511,175
511,171
510,176
511,174
510,171
510,175
511,177
510,177
510,184
510,185
511,184
511,188
510,195
510,196
511,195
511,201
511,207
510,216
510,220
509,223
511,227
511,227
510,232
511,239
511,248
510,253
509,255
510,255
511,263
511,271
511,280
511,284
510,283
510,290
512,301
511,304
510,307
510,312
511,323
511,326
511,325
510,335
510,343
510,345
511,348
510,359
511,363
511,373
510,376
511,381
511,388
511,399
510,401
511,412
508,411
511,423
511,432
511,432
510,444
511,452
511,455
511,460
511,471
510,479
511,487
511,495
510,503
511,510
511,518
510,525
512,531
511,539
510,545
509,552
510,559
511,561
511,579
511,583
510,590
511,595
511,596
511,606
510,618
510,623
509,627
512,639
510,643
511,647
511,652
511,663
510,668
511,671
511,675
510,686
511,689
510,692
511,703
510,706
510,708
510,719
511,721
510,731
510,733
510,743
511,743
511,753
509,755
511,764
511,771
512,779
510,780
510,787
510,788
511,796
510,798
510,803
510,809
510,809
511,816
511,822
511,823
510,823
510,828
510,829
510,829
511,829
510,830
509,835
511,835
511,835
511,831
510,840
511,841
510,841
510,840
511,840
510,845
510,846
510,846
512,845
511,844
510,844
510,843
510,849
510,845
511,850
511,850
510,850
511,849
510,849
511,848
510,846
510,847
510,848
511,852
510,852
511,852
510,852
510,851
511,851
511,851
511,851
511,851
511,851
510,849
510,843
511,844
511,844
510,839
511,839
511,831
511,832
510,827
510,824
510,820
510,811
510,814
510,807
510,800
510,792
510,792
510,788
510,783
511,775
510,768
510,764
511,763
510,758
511,752
510,745
510,736
511,731
510,726
511,722
511,718
510,717
510,710
510,704
511,697
511,691
511,681
511,678
511,671
510,668
511,665
511,662
510,655
510,647
511,637
512,630
510,625
511,620
510,615
510,611
511,598
510,591
511,587
510,585
511,575
511,564
511,560
510,558
510,547
511,537
510,537
510,521
511,518
511,505
510,502
511,491
511,487
510,480
511,472
511,466
512,459
510,448
509,446
510,435
511,435
510,423
509,414
511,412
511,402
511,403
511,391
510,383
511,384
510,374
510,365
510,358
510,356
510,348
511,342
510,344
511,334
511,327
512,319
510,313
510,307
510,302
511,295
511,289
510,284
510,279
509,273
511,268
510,263
510,258
511,254
510,252
511,242
510,234
511,230
510,226
511,223
511,220
510,218
510,215
511,204
512,203
511,206
510,204
511,196
510,194
511,192
511,196
511,192
510,190
510,187
511,184
511,192
510,184
509,182
510,187
511,184
510,180
510,177
511,183
510,179
511,176
510,182
511,179
510,176
510,173
511,181
511,175
510,175
510,176
511,173
510,172
510,174
510,171
510,179
510,173
511,170
510,175
510,172
510,172
512,174
511,170
511,177
510,173
511,177
511,174
511,179
510,174
510,179
510,184
512,182
510,185
510,190
510,198
511,199
511,198
511,204
511,209
511,219
510,223
511,226
510,229
510,230
511,236
511,241
510,252
510,255
510,258
511,260
511,268
510,279
510,281
511,285
511,287
512,295
511,304
509,307
511,307
512,316
510,325
510,327
510,329
510,342
511,345
511,344
511,359
510,363
511,364
512,376
510,376
511,388
511,391
511,399
511,409
510,412
511,422
510,430
510,432
510,441
510,450
511,449
509,461
510,470
511,477
511,486
510,494
511,501
509,509
511,516
511,523
511,529
509,537
510,543
511,550
510,557
511,563
511,575
511,583
511,588
511,594
510,600
512,605
510,608
510,623
510,628
511,632
510,638
511,639
511,654
511,659
510,664
511,667
511,670
510,683
510,686
510,689
511,700
510,704
511,704
510,716
510,716
511,728
511,728
510,739
510,745
511,750
511,758
511,760
510,768
511,775
510,776
510,783
511,792
510,792
510,799
510,799
511,806
511,812
511,812
509,819
511,819
512,825
510,825
510,825
510,831
510,831
509,831
511,831
511,837
510,838
511,838
512,838
510,838
511,843
510,843
509,843
510,843
511,843
511,843
509,841
510,847
511,847
511,847
510,847
510,847
511,844
511,846
511,851
510,851
510,851
511,851
510,851
511,850
508,849
510,848
510,846
511,847
510,851
511,854
510,854
510,853
511,852
511,852
510,846
511,844
510,847
511,847
510,841
510,840
510,840
511,835
509,831
510,830
511,821
510,824
510,818
511,809
511,806
510,806
510,799
510,792
510,785
509,787
511,780
510,775
511,768
511,759
511,753
511,750
510,747
510,744
511,739
510,734
511,728
510,721
511,713
511,705
511,701
511,696
511,692
511,691
511,687
510,679
510,673
510,666
511,656
511,651
511,646
511,641
511,641
511,632
511,625
511,613
510,607
511,603
510,601
510,592
508,579
510,574
511,569
511,568
511,551
511,547
510,543
511,536
511,525
510,522
511,509
511,504
510,494
509,489
509,481
511,476
511,472
510,461
510,455
510,451
511,438
511,436
509,425
508,416
511,417
511,406
511,397
510,399
510,387
511,379
510,380
510,369
510,361
511,353
510,355
511,345
510,338
510,336
511,335
511,324
511,319
510,312
510,305
510,299
510,293
511,287
511,281
512,276
510,271
511,267
510,265
510,251
511,247
510,241
511,238
511,233
510,230
510,226
511,222
511,218
509,208
511,206
511,203
511,199
510,201
510,199
510,196
510,194
510,191
511,193
512,195
510,189
511,186
512,188
511,186
511,184
510,180
511,188
511,182
510,179
510,183
510,179
510,177
511,182
511,179
510,176
511,174
510,176
511,174
511,179
511,176
510,174
511,175
511,178
508,172
509,176
511,174
511,172
511,177
511,173
511,170
511,179
510,172
511,178
511,174
510,175
511,175
511,177
510,176
510,184
511,177
510,182
511,188
508,193
511,193
511,193
511,198
511,204
510,212
510,216
511,220
510,219
511,224
510,231
511,240
511,243
510,248
510,248
511,254
511,262
510,271
510,273
510,278
511,281
510,290
511,295
510,300
511,303
511,306
511,318
511,321
510,323
510,335
511,337
511,340
510,347
510,355
510,353
511,368
512,371
511,380
511,384
510,388
510,397
511,406
511,406
510,419
511,421
511,425
511,439
510,448
511,455
511,455
510,466
511,475
510,483
510,490
511,498
510,500
509,514
510,521
511,528
510,536
510,543
510,550
509,556
510,563
511,569
511,575
510,582
510,589
511,595
511,607
511,612
510,617
510,622
511,630
512,639
510,643
509,647
511,658
511,663
511,667
510,670
511,680
511,684
510,688
510,697
511,702
510,704
510,713
511,717
511,727
511,728
511,737
510,736
510,748
511,756
510,758
511,766
511,768
510,775
511,783
511,783
511,792
510,798
509,799
510,806
510,812
510,812
510,819
511,819
509,825
511,825
510,825
510,831
510,831
511,831
511,831
510,828
510,838
510,838
511,838
510,838
510,838
511,843
511,843
511,843
510,843
511,839
510,847
511,847
511,847
510,847
511,847
510,847
511,847
511,846
510,851
511,852
512,851
510,851
510,851
511,851
512,851
510,849
511,850
509,849
511,849
510,847
510,847
509,847
509,846
511,849
510,849
509,848
510,848
511,847
510,841
511,842
510,841
510,836
510,831
510,831
510,824
510,824
511,818
511,812
511,812
511,806
511,796
511,792
510,793
509,787
511,780
511,771
510,768
510,764
510,763
511,755
510,750
510,743
510,734
510,729
510,727
511,723
509,720
510,715
511,708
510,702
511,696
509,686
510,681
511,676
511,671
511,667
511,662
511,661
511,654
511,647
511,639
510,628
510,623
511,617
510,615
511,609
510,600
511,590
511,584
510,583
511,575
511,561
511,557
510,557
510,547
510,536
511,536
511,519
510,515
510,504
510,500
511,487
511,484
510,480
511,471
511,467
511,456
510,447
510,448
510,433
511,431
511,422
511,412
509,411
510,401
510,396
511,391
511,382
512,379
510,376
511,365
510,356
512,359
510,348
511,340
511,339
510,337
510,326
510,319
511,312
511,306
509,300
510,294
511,289
511,283
511,277
510,271
511,267
511,262
511,255
510,255
511,246
510,237
510,232
510,229
510,225
511,223
509,219
510,211
511,216
511,209
511,207
511,203
510,199
510,196
510,193
511,198
511,193
511,190
510,188
511,188
511,188
511,185
511,183
510,185
510,182
509,179
510,184
512,180
511,177
510,181
511,177
511,175
511,183
510,177
511,174
511,180
511,176
510,173
510,180
510,174
512,172
510,175
511,173
510,179
512,175
511,171
509,175
511,172
510,177
511,173
510,171
510,176
510,172
511,177
510,173
511,180
511,175
511,178
511,187
511,188
511,185
510,189
511,193
511,199
510,207
510,208
511,209
511,213
509,220
511,230
510,235
511,237
510,240
511,241
510,246
511,252
511,263
510,268
510,271
510,271
512,280
511,291
510,294
511,297
511,297
511,307
510,315
510,316
511,322
511,332
510,335
511,336
511,348
510,352
512,352
510,366
509,369
510,376
510,381
510,391
510,393
510,404
511,402
511,415
511,419
510,428
510,438
511,440
510,448
511,456
511,465
510,472
511,473
510,483
510,492
510,499
511,507
510,514
510,521
510,524
510,533
510,542
511,551
511,559
510,569
510,575
511,582
511,587
510,592
511,598
511,611
511,616
510,622
510,627
509,632
510,639
510,647
511,653
510,656
511,660
509,671
511,675
510,679
511,689
510,694
511,697
510,707
510,711
511,719
511,722
511,731
511,734
510,743
510,743
511,752
510,755
510,763
511,770
510,777
510,779
511,786
511,787
510,795
511,801
511,801
510,807
509,814
511,815
511,821
510,822
511,820
510,828
512,828
511,828
511,831
510,834
510,835
511,834
510,833
510,839
510,839
511,839
511,839
511,836
511,844
511,844
511,844
511,844
508,844
511,843
511,848
510,848
510,847
510,847
510,847
510,847
510,844
511,851
511,852
510,851
511,851
511,850
510,849
509,847
511,847
511,849
511,849
510,854
511,854
510,852
511,853
510,852
510,847
511,845
511,847
511,847
510,841
510,840
510,840
511,834
510,834
511,828
510,822
511,822
511,814
511,809
510,809
510,802
511,793
510,790
510,791
511,785
511,779
511,771
510,763
510,759
511,755
511,753
510,748
510,743
510,736
511,728
511,720
510,716
511,711
511,707
511,702
511,702
510,696
510,689
512,684
510,678
511,670
511,660
511,655
511,651
511,646
509,643
511,638
511,630
510,622
511,611
510,606
511,603
511,597
510,589
512,579
511,574
510,572
511,561
511,551
510,550
510,542
511,531
510,527
511,515
511,510
511,497
511,495
510,487
510,480
509,470
511,467
510,460
511,453
511,443
511,441
511,430
511,420
510,419
510,409
511,407
511,399
510,390
510,389
510,380
511,371
511,371
510,363
510,354
510,348
511,349
510,339
510,332
510,326
511,324
511,319
510,312
510,306
510,303
511,295
510,281
511,276
510,279
510,269
510,269
511,255
508,252
510,247
511,243
510,241
511,236
510,224
511,225
511,217
511,214
510,210
510,207
511,204
511,201
510,198
511,195
511,201
510,195
511,192
511,189
511,187
511,190
510,187
510,184
510,191
511,184
510,183
510,179
511,184
510,180
510,178
510,184
511,179
511,180
511,179
511,177
510,174
510,180
511,176
510,174
510,178
510,175
511,173
511,176
510,174
511,172
511,176
511,173
510,171
510,175
511,172
511,176
511,174
510,172
510,179
510,172
510,176
511,174
510,179
511,184
511,179
511,184
510,192
511,193
510,190
510,196
511,201
510,209
511,211
511,215
510,216
510,221
511,227
511,236
510,241
510,243
511,247
511,250
510,257
511,267
510,271
510,273
511,278
511,287
510,294
511,295
511,295
511,304
510,315
511,318
510,317
511,326
510,335
510,339
511,339
511,352
511,355
510,357
510,369
510,371
510,382
511,384
511,395
510,397
510,408
511,408
511,419
510,428
510,430
510,440
510,448
510,451
508,455
511,467
511,476
511,483
510,492
510,499
511,507
510,515
510,521
511,529
510,536
510,543
510,551
511,557
511,563
512,569
510,575
510,588
510,594
510,600
511,606
510,611
510,615
510,627
511,633
511,638
510,643
511,644
510,658
511,663
510,667
510,671
510,678
511,686
511,689
511,699
511,703
510,705
512,715
511,718
511,728
510,728
510,739
510,740
511,749
510,756
510,760
511,768
510,775
511,775
510,783
511,791
511,792
511,798
510,799
511,806
511,812
510,812
511,819
509,819
510,824
512,825
510,824
510,831
510,831
511,831
510,831
510,831
509,838
509,838
511,838
511,838
510,837
510,844
510,844
510,843
510,843
511,843
510,842
510,847
511,847
510,847
510,847
511,847
510,847
512,846
510,845
510,851
511,851
511,851
511,851
510,851
509,850
511,849
511,847
511,847
510,847
511,847
511,852
510,853
510,847
511,847
510,846
510,846
511,847
510,847
511,847
510,838
510,840
510,831
508,834
510,828
511,828
510,822
510,815
510,816
511,809
510,799
510,798
510,797
510,792
510,784
511,775
510,771
510,770
511,766
510,760
510,753
510,745
510,738
511,734
511,729
510,728
510,725
510,719
510,712
511,707
510,700
510,694
511,684
511,679
510,675
510,671
510,667
510,665
510,658
510,651
510,639
509,633
511,628
509,624
511,622
511,612
511,600
510,595
509,590
511,588
510,578
510,568
511,563
510,560
511,546
511,540
511,540
511,524
510,519
511,516
511,504
510,502
512,488
510,487
511,474
510,474
511,461
511,457
510,448
511,437
511,439
510,423
509,423
510,413
511,403
511,403
509,392
509,391
511,384
510,376
510,366
511,365
510,358
510,350
511,348
510,342
511,335
511,327
511,319
510,323
511,318
511,307
511,302
508,295
511,292
508,278
511,278
511,268
509,268
510,257
512,252
511,248
511,243
510,239
511,238
511,231
510,222
511,217
510,215
510,210
511,207
510,204
509,201
511,198
510,203
511,199
511,195
510,192
510,188
511,195
510,190
509,187
511,188
510,190
510,184
509,182
510,187
511,182
512,179
510,179
510,185
511,179
511,176
510,179
510,176
509,174
511,177
510,175
509,172
511,176
511,174
510,172
510,178
510,172
510,176
510,173
511,171
510,175
511,172
511,170
511,175
511,172
511,176
511,174
510,179
510,175
511,177
510,176
510,179
510,184
510,182
510,188
511,193
511,193
510,193
510,199
511,204
511,212
511,216
509,219
510,219
511,224
511,230
510,236
510,245
511,249
511,252
511,252
509,260
511,271
511,275
511,280
509,280
510,286
511,297
511,301
510,304
510,305
511,318
511,321
510,319
511,330
510,339
511,342
511,344
510,355
511,359
510,364
511,371
511,371
511,385
510,387
511,398
511,399
511,409
511,419
511,420
510,431
510,440
510,440
510,451
510,460
511,467
511,476
511,476
510,484
509,493
511,500
509,508
511,516
510,524
511,531
510,537
510,543
511,547
511,556
511,572
511,577
510,583
510,589
511,595
511,597
511,613
510,618
510,624
511,629
511,633
510,645
511,649
510,654
511,658
511,669
510,673
510,677
510,680
511,691
510,695
510,698
510,705
511,711
512,715
510,723
510,731
510,735
512,743
511,745
511,754
511,756
511,764
511,771
511,773
510,780
511,787
510,788
511,796
509,802
511,803
511,809
511,806
510,816
511,822
510,824
510,823
510,829
511,830
510,829
510,828
511,835
510,835
510,835
510,835
511,835
511,840
511,840
510,840
510,839
511,839
511,846
511,846
510,845
511,844
511,844
511,841
510,849
511,849
512,849
511,849
510,849
511,848
511,847
511,849
510,852
510,853
510,852
510,852
510,852
510,851
511,851
511,851
510,851
510,851
510,850
511,850
510,850
511,850
511,851
510,847
510,844
510,844
511,839
510,838
510,832
510,831
511,824
511,825
510,819
511,812
510,814
510,807
510,801
511,792
511,790
511,790
510,783
511,775
511,768
511,763
511,764
510,758
511,752
511,745
510,739
510,729
510,725
511,721
512,717
510,716
511,710
511,704
511,697
511,689
510,681
510,676
510,671
511,668
509,664
510,662
510,655
511,647
511,639
510,630
511,624
511,619
511,618
510,609
510,600
510,590
511,585
511,583
510,574
511,563
511,558
510,557
511,543
510,536
510,536
510,520
510,515
511,504
510,500
510,492
511,486
511,480
511,472
510,467
511,457
511,446
511,444
511,434
510,431
511,422
512,413
511,411
511,402
510,397
511,391
511,383
510,374
510,376
511,365
510,356
510,353
510,349
509,340
510,334
510,337
511,327
511,319
511,313
510,307
511,301
511,294
512,289
511,284
511,278
511,273
510,268
511,263
510,260
510,248
510,243
509,239
511,234
511,230
509,226
510,224
510,219
511,210
511,207
510,204
510,201
510,202
512,199
511,198
510,195
511,192
511,196
510,192
510,189
509,186
511,191
510,187
511,184
510,182
510,187
510,183
511,179
510,184
510,179
512,176
511,183
510,179
511,175
511,182
511,177
510,174
510,179
510,175
510,174
510,177
510,174
511,172
511,176
511,173
510,171
510,177
511,172
511,178
511,174
510,172
510,177
510,173
510,177
510,174
510,175
511,176
510,182
510,177
510,182
510,190
510,191
510,188
511,192
512,197
510,204
511,211
510,214
510,217
510,217
510,224
511,230
509,238
511,241
510,244
511,246
512,253
511,262
511,269
511,271
510,271
511,280
511,291
511,295
511,297
511,297
511,305
511,316
511,319
510,319
510,333
511,335
511,335
511,344
510,353
511,356
510,359
511,369
510,371
509,383
510,382
511,395
511,398
510,408
511,417
510,416
510,428
510,438
510,438
510,443
511,456
510,465
510,472
511,480
510,482
511,491
510,498
510,507
509,513
510,520
510,526
511,532
511,540
511,555
510,561
510,568
510,574
511,580
509,585
511,590
511,604
510,609
509,615
511,620
512,625
511,629
511,641
511,646
510,651
512,651
510,666
511,670
509,674
510,678
511,688
511,692
508,691
511,705
511,708
511,718
510,719
511,729
511,732
510,740
512,743
510,752
510,752
511,761
511,769
510,769
510,779
509,785
511,787
511,793
511,796
510,801
511,807
511,808
509,815
511,820
510,821
510,819
511,828
511,827
510,824
510,833
511,833
510,833
509,833
510,838
510,839
511,839
508,838
510,838
511,844
510,844
511,844
510,843
511,843
511,840
510,847
510,847
511,847
511,847
511,847
510,844
510,844
510,847
510,851
511,851
509,851
511,851
510,851
511,851
511,850
511,849
510,847
511,847
511,847
510,848
510,848
511,847
511,847
511,846
511,844
510,846
511,847
511,847
511,838
511,840
511,831
512,833
510,824
510,828
509,821
511,814
511,816
510,807
511,799
511,797
510,796
510,789
509,783
511,775
511,772
510,771
510,765
510,759
511,752
511,742
511,737
511,733
510,729
512,728
510,723
511,718
510,711
511,705
511,699
511,688
509,684
510,679
511,675
510,670
510,667
510,664
511,657
510,649
511,642
510,632
511,627
511,622
511,620
510,611
511,603
510,592
511,588
510,583
510,579
510,565
510,560
512,557
511,549
508,539
511,535
511,527
511,519
511,512
509,503
511,496
511,487
510,482
510,473
511,470
511,460
512,455
510,451
511,436
510,432
511,424
511,415
510,413
510,403
510,403
510,392
511,384
510,387
510,375
511,366
510,358
510,359
511,351
510,342
511,344
510,335
510,327
509,319
511,313
511,307
510,302
509,295
511,290
511,284
511,279
511,273
511,268
510,263
511,258
510,253
510,249
511,239
511,234
510,230
510,227
511,222
511,220
510,216
511,216
509,209
511,207
510,207
510,199
510,196
511,194
511,192
510,195
511,192
511,188
510,186
511,191
511,187
510,184
511,181
510,188
510,182
510,179
511,182
511,184
511,178
511,180
511,179
511,176
511,182
510,176
511,175
511,180
511,176
511,172
510,176
510,175
511,172
511,177
510,173
510,171
510,175
511,173
511,171
510,176
511,172
511,179
510,174
511,177
510,174
511,176
511,176
511,184
510,177
512,182
512,188
511,190
510,188
510,193
511,201
511,203
510,206
511,206
511,212
511,219
511,225
508,231
511,235
510,238
511,239
511,246
510,254
510,262
510,264
511,268
510,271
510,279
511,289
511,291
510,291
510,298
511,308
511,312
511,312
510,319
510,329
510,332
512,335
511,347
510,349
510,352
510,364
510,366
511,376
510,379
511,388
511,391
510,401
510,399
510,413
511,423
510,423
510,435
511,437
511,444
511,454
510,463
510,465
510,471
510,480
511,487
511,496
510,504
510,511
510,518
511,525
510,532
510,537
511,545
511,553
511,566
510,572
510,579
512,583
511,590
511,592
509,603
510,614
511,620
511,624
510,630
510,639
511,646
511,649
510,654
510,655
510,670
511,673
510,677
510,678
511,691
511,696
511,695
511,708
509,711
510,719
511,723
511,732
511,735
510,743
511,752
510,753
510,761
510,764
510,771
510,779
511,780
510,787
510,794
510,795
511,801
511,807
511,808
509,815
511,816
510,822
510,822
510,827
509,828
511,828
512,824
511,833
510,834
510,834
511,831
511,835
509,839
510,839
510,839
510,839
510,844
510,844
510,844
510,844
510,843
510,840
510,847
510,848
511,849
510,847
511,847
510,847
510,847
511,846
510,851
510,852
510,852
510,851
511,851
511,851
511,850
510,849
510,849
510,847
510,848
511,849
511,847
510,849
511,847
510,847
511,847
510,847
510,847
510,838
511,841
511,833
511,834
510,827
511,828
511,822
511,817
