Interval,63.0000,usec
pin0,pin1
510,586
511,591
511,606
511,614
511,619
511,624
510,628
511,632
510,644
511,649
511,654
510,664
510,669
510,672
511,676
511,687
510,691
510,695
510,697
511,707
511,711
511,719
511,723
511,732
511,740
510,742
510,751
511,752
512,761
511,762
511,770
510,777
511,779
510,787
510,793
510,794
511,801
511,801
509,807
510,814
511,815
511,820
510,822
510,820
511,827
510,828
510,828
510,825
511,833
511,834
511,834
510,833
511,833
511,839
510,839
510,839
510,839
511,839
510,839
510,844
511,845
511,845
511,844
511,844
511,844
511,841
511,847
511,849
510,849
510,848
510,848
511,849
511,847
510,847
511,847
511,847
511,847
511,844
510,846
511,851
510,851
510,849
510,851
511,849
511,845
510,845
510,846
511,846
511,839
510,839
510,835
510,833
510,828
511,828
510,820
511,822
510,816
511,807
510,809
510,803
511,793
511,790
511,791
509,783
511,777
511,768
511,764
511,761
510,760
511,753
510,747
510,741
509,735
511,726
510,722
511,718
511,714
511,712
510,707
511,700
510,695
510,688
511,679
511,673
511,668
510,664
510,659
511,658
511,651
510,643
511,636
511,625
511,620
511,615
511,614
511,604
511,591
511,586
510,582
510,579
511,568
511,559
510,556
510,551
510,537
511,534
512,527
510,517
510,513
511,502
510,499
511,487
511,484
510,472
511,472
510,459
510,455
510,446
511,435
511,434
511,423
510,422
511,412
511,403
510,399
510,391
512,384
511,384
511,374
510,365
510,364
510,359
512,350
510,342
511,342
510,335
510,327
510,321
510,315
511,307
511,302
511,295
510,290
510,284
511,280
510,273
510,268
510,263
510,258
510,253
510,249
511,248
511,241
511,238
511,225
511,222
510,219
511,216
511,213
511,209
510,206
511,202
510,199
510,196
510,193
512,198
511,194
510,192
510,188
511,194
510,189
510,185
510,192
510,191
510,184
510,182
510,188
510,183
510,179
511,184
511,182
510,179
511,176
512,179
511,177
511,174
510,179
510,176
511,174
509,179
511,176
511,173
510,178
510,175
511,172
511,176
511,174
510,176
509,175
511,172
510,176
509,174
510,180
511,175
511,179
511,177
510,181
511,184
511,182
511,187
509,194
510,195
510,193
510,198
510,204
510,209
509,217
510,220
510,223
510,223
510,228
511,235
511,244
510,249
510,251
510,251
511,258
510,270
510,274
511,278
510,278
511,286
511,295
511,300
511,303
511,305
511,318
511,321
511,324
510,327
510,338
510,341
511,343
511,355
510,358
510,361
511,371
511,371
511,384
509,384
510,397
510,399
510,409
510,419
510,422
510,430
510,439
510,440
511,449
510,457
510,466
510,475
511,480
510,481
511,487
511,499
510,507
510,515
510,519
511,528
510,536
510,543
509,547
511,556
510,570
511,576
510,583
510,588
511,593
510,600
510,601
510,617
511,623
512,627
510,632
511,633
511,648
510,653
511,657
510,668
510,672
511,676
510,679
510,690
510,694
511,696
512,706
510,710
511,719
510,721
511,729
511,734
510,742
510,743
510,753
511,755
511,763
510,771
510,771
510,779
510,786
511,787
510,795
510,795
511,802
511,807
511,808
512,815
511,812
510,821
510,822
510,827
511,829
511,828
510,828
509,827
511,835
511,835
511,835
510,835
510,835
511,835
510,841
510,841
511,841
512,840
511,840
510,838
511,845
510,846
511,846
510,846
511,846
510,845
511,841
510,850
511,849
510,849
510,850
511,849
511,850
510,851
509,850
511,849
510,849
510,848
511,848
510,847
510,847
510,847
511,847
511,847
511,847
510,847
510,847
510,842
511,842
511,833
510,836
511,828
511,831
510,822
510,824
510,817
511,809
510,811
511,806
510,799
511,791
511,787
510,787
510,782
510,775
511,766
511,761
511,758
511,756
510,751
511,744
511,738
509,728
511,724
510,720
510,720
510,716
510,710
510,703
510,696
510,689
511,680
511,676
510,671
511,668
510,664
510,661
511,654
510,646
510,638
510,628
511,623
511,618
511,617
510,608
511,595
510,590
510,585
511,583
510,572
511,563
510,558
511,556
510,541
511,536
510,532
511,519
510,519
510,504
511,500
511,488
511,485
510,475
511,471
511,460
510,457
510,447
510,443
511,435
511,424
510,427
510,413
510,411
511,401
512,393
510,391
511,384
510,375
510,367
510,366
509,356
511,348
511,352
510,341
511,334
511,327
510,329
510,319
510,313
510,307
511,300
510,295
510,289
511,284
510,278
510,273
511,268
511,263
511,252
510,247
511,243
510,238
511,234
510,230
510,227
511,222
511,219
511,215
511,214
510,211
510,205
511,203
510,199
510,196
511,193
511,198
510,193
510,191
510,195
511,190
511,188
510,184
510,188
510,185
511,183
512,189
510,184
511,180
511,182
510,181
511,179
511,176
510,184
511,177
511,175
511,180
510,176
511,174
511,178
511,176
510,174
511,179
510,175
510,178
510,175
512,172
512,177
511,175
510,172
511,179
511,172
510,179
510,175
510,177
511,177
511,182
510,179
511,184
510,190
510,185
511,190
511,195
510,203
511,206
510,207
511,207
510,212
511,219
509,225
510,232
510,236
511,235
509,240
510,247
511,257
510,260
510,263
511,265
511,273
511,284
511,287
510,291
510,291
511,297
511,308
510,312
511,312
511,321
510,329
511,332
511,335
511,346
510,349
510,352
511,363
511,361
510,376
511,379
511,388
511,387
511,400
511,403
510,412
509,422
511,420
510,433
511,443
511,448
510,448
510,462
511,471
510,479
510,476
511,487
512,496
510,504
510,507
510,519
512,522
510,530
510,540
510,547
511,551
511,567
510,573
510,579
511,585
511,591
511,592
511,608
509,614
510,620
511,625
510,629
511,630
511,646
511,650
511,654
511,665
510,670
510,673
511,678
510,680
511,692
511,696
511,697
510,709
510,712
510,721
511,724
511,734
510,736
508,744
511,748
510,755
510,758
510,766
510,773
510,780
510,782
510,788
510,789
510,796
510,803
511,803
511,809
510,811
511,816
510,814
511,824
510,824
510,824
511,824
511,830
510,830
511,829
510,829
510,835
511,834
510,834
511,834
510,839
511,839
511,840
511,841
510,841
509,841
510,839
510,844
509,846
511,847
511,847
511,847
509,846
510,846
512,845
511,844
510,846
511,850
511,851
510,850
510,850
510,849
511,849
511,849
511,849
510,848
510,848
511,847
510,847
510,847
511,847
510,847
511,847
510,840
511,841
510,841
511,835
511,835
510,830
511,828
511,824
511,816
510,817
511,811
511,802
511,801
511,798
509,792
511,783
511,780
510,780
510,774
510,768
511,761
510,753
511,748
509,743
510,743
510,737
510,732
511,726
510,716
510,711
511,706
510,700
510,698
510,696
511,690
511,684
511,678
510,671
511,662
510,655
511,651
511,647
510,643
511,638
511,630
511,619
510,612
511,608
511,605
510,599
509,589
511,579
511,575
511,574
510,563
511,552
511,548
511,540
511,531
510,531
511,515
511,512
511,499
509,496
510,485
511,481
511,470
511,467
511,456
511,455
511,444
511,439
511,432
510,422
510,422
511,411
510,401
510,404
511,391
511,386
511,382
510,373
511,364
511,366
511,355
510,348
510,348
511,342
510,333
510,327
510,319
512,313
510,307
510,300
511,303
511,289
510,283
510,278
510,272
511,268
511,263
510,257
510,253
511,248
511,248
510,241
510,230
511,225
511,222
510,218
510,215
511,211
511,207
510,204
510,201
511,199
512,199
510,198
510,195
511,192
511,190
511,192
511,191
511,188
511,185
510,191
511,186
511,184
511,181
510,187
511,183
510,179
510,177
511,184
510,179
511,183
512,179
511,176
511,182
509,176
510,179
510,181
510,175
511,172
511,177
511,175
511,172
510,179
511,172
510,171
511,179
510,173
510,176
511,175
511,172
510,176
511,173
510,182
511,176
511,179
510,185
510,186
510,185
510,191
510,198
510,199
511,198
511,204
511,207
510,217
511,220
511,222
510,224
511,230
511,236
511,244
510,248
510,252
510,251
511,259
511,267
511,274
510,278
511,278
510,286
510,295
510,300
511,301
511,305
510,317
511,319
511,319
511,331
511,337
511,340
511,344
510,354
510,356
510,368
510,370
511,380
511,383
510,392
510,395
511,406
512,403
510,417
510,426
510,428
511,438
511,448
511,444
510,457
511,465
511,474
509,476
510,480
509,492
512,499
510,504
511,511
510,519
510,536
511,536
510,550
511,556
510,555
511,569
511,575
510,582
511,583
511,593
511,606
510,611
509,616
510,622
511,627
510,628
510,643
511,647
511,652
511,657
510,668
510,671
510,675
511,675
511,689
510,693
511,697
511,705
511,708
510,718
510,720
510,730
511,729
511,741
510,739
510,752
510,760
510,762
510,770
510,777
511,779
510,786
511,787
510,795
510,801
511,801
510,807
510,808
510,815
510,812
510,822
512,822
511,821
511,828
511,828
511,828
511,827
511,833
511,832
511,831
511,838
510,838
510,838
511,838
512,837
509,839
510,843
511,844
509,844
511,844
510,844
510,843
511,842
511,843
511,847
510,848
511,849
511,849
511,849
510,849
510,849
511,849
511,847
509,847
511,847
511,846
510,845
510,847
511,851
511,851
511,851
510,850
511,844
511,843
511,846
510,846
511,845
511,839
511,839
511,834
511,834
510,828
510,824
510,822
510,812
509,816
511,809
511,801
510,796
511,796
511,791
511,784
511,775
510,771
511,768
511,768
511,760
510,755
510,749
511,742
511,734
510,730
511,727
510,726
511,719
511,713
510,707
511,701
510,690
511,686
510,681
511,676
511,672
512,671
510,665
510,659
510,652
510,644
510,633
511,629
510,624
511,622
511,615
510,607
511,595
510,590
510,588
510,582
510,568
511,563
510,560
511,553
510,541
511,537
509,531
511,519
511,519
510,504
509,504
510,489
511,486
511,475
510,472
510,460
511,461
511,448
511,438
510,435
511,425
510,425
511,414
510,408
510,406
510,393
511,391
511,384
508,375
510,368
511,367
511,359
510,353
512,350
511,342
511,334
512,327
511,327
510,319
510,313
511,307
510,300
511,295
511,289
511,284
509,279
510,274
511,272
512,257
511,252
510,248
511,243
509,240
510,235
511,231
510,227
511,217
510,215
511,211
511,207
511,204
510,200
510,199
511,201
511,198
511,195
509,199
510,195
510,192
510,190
510,191
511,190
511,187
510,188
510,188
510,184
511,181
511,188
511,182
510,179
510,185
511,179
510,177
511,180
510,177
511,180
510,177
511,175
511,181
511,177
510,175
509,177
510,176
511,174
511,179
510,175
510,172
510,178
511,173
510,176
511,175
510,172
511,179
511,173
511,177
510,175
511,179
511,183
510,179
510,184
511,188
511,195
509,196
510,195
511,200
511,207
511,215
510,217
510,220
510,221
511,227
510,233
510,242
510,246
511,248
511,248
510,255
511,263
511,271
510,275
510,275
510,283
510,294
510,297
510,301
511,301
511,308
510,319
510,323
510,323
511,335
511,339
511,343
511,345
511,357
510,359
511,369
510,374
511,376
511,387
511,391
511,399
510,408
510,408
511,419
510,429
510,428
510,440
511,449
511,458
509,455
508,467
510,476
511,483
511,492
511,499
511,507
511,515
511,522
510,529
511,536
511,543
512,550
511,556
510,563
510,566
510,580
511,588
511,593
511,600
511,604
511,609
511,622
510,627
511,632
512,638
510,643
510,647
511,658
511,663
511,664
511,676
510,681
511,684
510,686
511,698
510,702
511,705
510,715
511,716
510,727
511,735
511,737
511,745
510,748
510,756
510,757
511,766
511,774
511,780
511,782
512,789
511,790
511,797
509,798
510,804
510,811
511,812
511,818
511,819
511,824
510,824
510,825
510,822
512,831
511,831
510,831
510,831
511,830
512,837
511,837
511,837
511,838
510,835
511,842
511,844
510,843
510,843
511,843
511,842
510,839
511,841
511,847
511,847
509,847
510,847
511,846
511,843
510,844
510,851
510,851
511,850
510,850
511,850
510,849
511,849
511,849
509,849
510,849
511,849
510,849
510,849
510,849
510,849
511,843
511,843
510,843
511,836
511,836
510,830
511,831
511,823
511,825
510,818
510,812
510,812
510,806
510,796
510,795
508,793
510,787
511,781
510,773
510,769
510,766
511,764
511,759
510,752
510,744
511,736
511,732
511,728
510,728
511,721
511,716
511,710
511,704
511,694
511,688
511,684
511,679
509,676
511,675
510,668
511,662
511,654
510,643
510,638
510,632
510,627
510,627
511,619
510,608
510,599
508,593
511,591
510,584
511,572
509,567
511,566
511,556
510,543
511,540
508,536
511,524
511,524
509,508
511,504
511,492
511,491
510,478
511,473
511,463
511,460
511,450
509,448
511,438
509,428
511,430
510,415
510,412
511,406
510,396
511,398
510,385
511,377
510,380
511,369
510,359
511,352
510,356
510,344
511,337
510,330
511,332
511,323
510,317
510,310
511,304
511,297
510,291
511,286
510,280
511,275
511,270
510,265
510,259
511,249
510,245
510,240
510,236
511,232
510,229
511,227
510,224
511,213
511,209
511,206
510,207
511,199
511,202
511,199
510,196
509,193
511,198
511,194
509,191
509,188
510,192
511,191
511,187
510,184
510,189
511,184
511,181
510,186
510,182
511,178
510,184
510,179
510,183
511,179
511,177
511,175
511,179
510,176
512,179
510,176
509,175
511,177
511,176
511,173
510,179
510,174
511,172
511,176
510,173
510,176
512,175
511,172
509,176
511,174
511,179
511,176
511,179
510,185
511,181
511,185
510,191
510,198
511,199
510,197
510,201
510,207
510,217
511,220
509,224
510,223
511,230
510,235
511,244
510,248
510,252
511,254
510,257
511,265
510,275
511,278
510,282
511,284
509,297
511,300
511,304
510,304
510,313
511,321
511,323
