Interval,63.0000,usec
pin0,pin1
511,766
511,760
510,749
510,743
511,739
511,739
510,735
510,729
511,723
510,717
511,707
510,701
511,696
510,692
512,688
510,688
511,681
511,676
510,669
510,662
510,652
511,646
510,639
511,636
510,633
510,627
510,620
510,607
510,603
511,596
511,595
510,584
511,574
510,569
510,568
511,558
510,547
510,543
510,538
510,526
511,526
510,510
509,506
510,494
511,492
512,480
510,476
510,465
511,462
512,452
511,450
510,440
510,430
510,427
510,415
509,416
511,406
511,403
510,396
510,386
511,379
511,380
511,368
509,360
511,359
512,352
510,344
510,342
511,339
512,329
510,323
511,316
510,309
512,312
510,296
510,291
510,286
511,280
511,275
510,270
511,265
512,263
510,249
510,245
511,240
511,236
510,231
511,227
511,224
511,223
511,216
510,208
511,211
511,206
511,198
511,200
510,199
511,195
511,193
511,190
511,187
511,192
511,188
511,184
510,185
511,184
510,182
510,184
511,186
510,180
510,178
511,184
511,179
510,177
510,180
510,177
511,175
511,182
511,176
510,173
511,179
511,175
511,175
511,175
511,173
511,175
510,174
511,172
511,177
511,173
511,171
511,177
511,172
510,171
510,177
510,172
511,178
510,173
510,179
510,174
511,179
510,184
510,180
511,186
510,194
510,195
510,193
511,198
511,204
510,209
510,216
510,221
511,223
510,224
511,230
511,236
510,246
510,249
510,252
511,253
511,259
509,271
511,275
511,280
510,280
510,285
510,294
511,301
511,305
510,304
511,313
512,323
511,326
512,328
511,339
511,343
511,344
511,356
509,359
510,364
510,372
510,372
511,386
510,387
511,399
510,403
511,411
510,420
511,419
510,432
510,440
511,444
511,446
510,460
510,468
510,476
511,477
510,485
510,494
510,498
511,507
510,516
510,519
511,530
510,537
510,543
510,559
510,566
510,572
511,579
510,584
511,590
511,591
512,608
510,614
510,618
512,624
512,628
510,639
511,644
511,649
511,654
510,664
510,669
511,672
511,677
510,688
511,691
511,696
510,697
510,708
508,711
511,721
510,723
510,732
511,736
511,743
511,745
511,753
510,761
509,761
511,771
510,779
510,785
511,787
510,793
510,792
511,800
511,807
510,807
510,815
511,816
510,821
511,822
510,827
511,828
509,831
511,833
511,833
510,831
511,839
511,839
512,839
511,838
511,835
511,838
510,844
511,844
509,844
510,844
510,839
510,841
511,847
510,847
510,848
510,848
510,847
510,847
510,847
510,846
510,846
511,847
511,852
510,854
511,852
512,852
511,851
511,851
511,851
510,851
511,851
510,851
510,849
511,849
512,849
510,849
511,848
510,848
510,849
510,841
510,843
510,841
510,835
510,835
511,829
512,826
510,824
510,815
512,812
510,812
510,804
510,796
510,793
510,793
511,787
510,780
510,771
510,768
511,768
509,761
510,755
510,748
511,739
510,735
511,730
511,727
510,726
511,720
511,714
511,708
510,702
511,695
510,685
510,680
511,675
510,671
510,668
511,665
511,659
510,652
510,646
511,633
511,627
511,623
510,618
511,615
510,606
510,595
511,590
510,586
511,582
510,568
510,563
511,563
511,551
511,542
510,537
510,530
511,519
508,519
510,504
511,502
512,489
511,488
511,475
511,475
511,461
510,460
510,447
510,438
511,435
511,425
510,425
510,413
510,403
511,403
510,391
511,391
511,384
511,375
510,372
510,369
511,358
512,350
510,349
509,346
510,335
511,327
510,320
511,319
511,314
510,312
510,305
510,295
511,294
511,283
510,280
510,277
511,262
510,257
510,252
510,248
511,244
512,240
510,232
510,236
511,222
511,219
510,215
510,212
511,209
510,201
510,206
510,204
511,198
510,194
511,192
511,189
511,193
509,190
511,187
510,184
510,188
511,184
510,180
511,185
511,182
510,179
510,184
510,182
510,178
510,176
509,182
510,177
511,175
511,178
511,176
510,173
511,177
508,174
511,172
511,177
511,172
510,176
510,174
511,172
512,176
511,172
508,175
511,172
510,172
511,176
510,174
511,172
511,178
510,174
511,177
510,175
509,183
511,179
510,182
511,189
511,193
511,194
510,193
511,199
510,205
510,211
511,215
511,219
512,217
511,224
510,230
511,240
510,244
510,248
510,252
510,253
511,259
511,268
510,275
510,279
511,278
509,286
510,295
511,301
510,304
510,304
510,313
512,322
511,326
511,327
510,339
511,342
510,344
511,355
511,358
511,362
511,371
510,375
509,384
511,388
511,397
511,403
511,409
511,419
511,419
511,430
511,440
510,442
511,449
511,459
510,467
512,476
511,475
510,480
510,487
511,496
511,507
510,515
511,523
511,536
510,543
510,550
510,557
510,563
511,571
511,575
511,582
511,588
512,600
511,606
511,611
510,616
510,622
512,627
511,639
510,643
511,647
511,651
510,664
510,668
511,671
511,671
510,686
510,689
510,692
510,703
511,705
511,704
511,719
511,721
511,732
510,729
510,743
511,750
510,752
510,760
511,768
511,769
510,777
510,783
511,784
510,792
511,798
510,799
511,806
511,812
510,813
511,819
510,819
512,825
511,825
510,824
511,831
510,831
511,835
511,838
510,839
511,839
512,839
510,841
510,841
510,841
510,840
511,844
510,845
511,844
509,844
510,843
511,841
510,847
511,849
511,848
511,848
512,847
510,847
511,847
511,847
510,851
510,852
511,852
511,851
511,851
510,851
510,850
511,850
511,847
511,847
510,847
511,853
512,854
511,847
510,846
510,849
511,849
511,849
508,843
510,842
511,841
511,835
511,836
512,830
511,829
510,824
510,816
510,817
511,811
510,803
511,798
510,798
511,792
511,786
510,777
510,774
511,773
510,768
510,763
510,755
511,748
511,739
511,736
511,732
510,728
510,727
511,720
510,716
511,707
512,700
511,691
510,687
511,683
511,678
510,673
510,670
511,668
510,660
510,653
510,645
510,635
510,630
510,625
510,624
510,615
509,607
510,596
510,591
510,586
510,583
512,568
511,563
511,563
510,551
511,542
511,537
511,531
510,521
510,519
511,505
512,505
510,490
510,490
510,476
510,472
510,462
510,461
510,448
511,439
511,440
511,427
510,423
510,415
510,406
510,408
510,395
511,387
511,385
510,376
510,369
510,359
512,361
511,352
511,345
510,348
511,337
510,329
510,323
511,316
511,317
510,312
511,297
510,296
510,286
511,280
511,275
509,270
511,263
512,259
511,255
510,249
511,239
511,238
510,231
510,227
510,224
511,220
511,217
511,213
511,211
510,207
511,206
511,200
510,198
510,195
511,193
510,190
510,193
511,193
510,187
510,184
511,187
510,184
511,183
510,179
511,186
511,181
512,178
511,182
510,179
511,177
511,176
511,179
510,176
511,176
511,177
510,175
511,172
510,179
511,174
510,177
511,178
509,172
511,176
510,174
510,171
511,177
512,172
511,170
511,177
510,172
512,175
511,174
510,171
511,175
511,172
511,176
512,179
510,178
511,183
510,190
510,190
510,189
511,195
512,199
511,207
510,209
510,212
511,213
512,220
511,226
510,235
510,238
510,240
510,241
511,248
511,258
510,263
510,267
511,267
511,274
512,286
510,289
508,292
510,294
511,302
511,310
510,313
511,316
511,327
510,332
510,331
510,339
511,348
510,351
509,355
511,365
510,365
510,378
511,376
510,391
510,390
511,403
511,404
510,415
510,425
511,425
511,435
511,445
510,449
510,451
511,463
511,472
510,480
510,487
511,496
510,504
511,512
510,519
511,527
511,535
510,542
511,548
510,556
511,561
511,568
511,575
510,580
511,593
510,599
510,604
510,610
511,615
511,619
511,632
512,638
510,642
510,647
511,652
510,662
511,665
510,667
511,679
511,684
511,688
511,697
511,701
511,705
511,707
510,718
510,716
511,729
511,737
510,740
511,749
510,751
510,760
511,767
511,768
510,775
511,783
510,783
510,792
510,798
510,799
511,806
510,812
511,813
511,819
511,819
511,825
510,824
511,830
512,831
511,831
510,832
511,836
510,837
511,837
510,836
511,841
512,843
510,843
511,843
510,843
511,842
511,839
511,847
510,847
511,847
511,846
510,846
511,846
511,845
511,847
511,851
511,850
510,851
511,849
510,849
510,849
510,849
510,847
511,847
511,854
510,854
510,855
511,854
511,854
511,854
510,852
511,853
511,852
510,852
510,851
511,844
510,845
510,844
509,838
511,839
511,831
511,832
510,824
511,827
510,820
511,812
511,814
510,808
511,801
511,792
510,791
510,788
511,782
511,772
511,769
510,765
511,764
511,757
510,751
510,743
511,735
511,731
510,727
510,724
508,723
510,716
510,711
511,704
508,696
510,687
510,682
511,678
510,673
510,668
511,668
511,662
510,654
511,647
511,636
511,630
511,625
511,620
511,619
511,609
510,596
510,591
511,587
512,583
511,573
510,563
511,560
510,556
510,542
510,537
510,536
511,521
510,517
511,504
510,502
511,489
511,487
510,476
511,474
510,462
511,459
511,448
510,448
510,435
511,429
509,423
510,414
510,406
511,403
511,394
511,393
510,384
510,376
511,376
511,367
511,359
510,352
510,353
511,343
510,335
510,327
511,332
510,321
510,315
511,308
510,302
511,296
510,291
511,287
510,280
511,274
511,269
510,263
511,252
511,248
511,243
510,240
510,236
511,233
511,230
510,217
511,215
510,211
510,207
511,204
511,201
511,198
511,195
511,197
511,195
511,192
511,189
511,186
510,189
510,187
511,184
512,191
510,184
510,182
511,184
511,182
510,179
511,177
510,180
510,177
510,176
511,181
511,176
511,174
511,181
509,175
510,172
511,179
510,174
511,171
511,175
510,172
511,170
510,177
509,172
510,169
511,176
511,172
510,169
510,174
512,171
511,176
510,172
511,177
510,174
511,179
510,176
511,182
512,185
511,183
511,187
511,191
510,195
511,202
508,204
511,207
511,208
511,214
511,222
509,230
511,231
510,235
511,236
511,242
510,249
511,258
511,262
510,263
511,267
512,274
510,285
511,287
511,291
511,294
511,304
510,309
511,312
511,316
512,327
509,330
511,329
511,340
510,348
510,348
511,356
511,364
512,366
510,377
510,377
510,390
510,390
511,402
510,404
510,414
511,423
512,432
509,430
510,443
510,451
511,455
511,462
510,470
512,479
511,487
511,496
510,504
511,511
512,519
511,526
510,532
510,540
511,547
511,553
511,560
510,566
511,569
511,578
510,591
511,596
511,602
511,608
511,613
510,615
511,630
510,635
511,639
510,643
510,655
510,659
511,664
511,664
510,679
510,683
510,686
511,691
511,700
510,703
510,712
510,716
511,724
509,728
510,736
510,738
511,747
510,754
510,757
511,764
510,771
512,774
510,781
510,787
510,789
511,796
511,795
509,803
510,811
511,809
511,817
510,822
511,823
511,825
511,828
510,828
510,831
511,835
508,834
510,833
510,839
511,839
510,839
511,839
511,840
511,839
511,839
510,846
512,845
511,845
511,846
510,846
510,846
511,846
511,846
511,842
510,851
510,851
511,850
511,850
511,850
511,849
511,849
511,847
511,846
511,851
511,854
512,854
511,853
511,852
511,852
510,852
511,852
510,851
510,851
511,852
511,851
510,846
512,845
510,845
510,839
510,839
510,831
510,833
511,824
511,827
510,821
510,812
511,814
511,807
510,801
510,795
510,796
511,789
510,783
511,773
510,769
511,765
511,764
510,758
511,752
511,744
510,736
510,732
511,728
511,728
511,723
510,717
510,711
511,704
510,694
510,688
510,684
510,679
510,675
511,674
511,668
511,662
511,654
511,643
511,638
510,632
511,627
511,624
510,618
509,609
511,598
511,593
510,591
511,583
511,571
512,566
510,564
510,556
510,543
511,540
511,536
510,523
511,524
511,507
510,508
511,492
510,492
511,477
511,478
510,463
510,460
511,449
511,444
510,440
510,428
511,428
511,415
510,408
510,408
510,396
511,393
511,386
511,377
510,379
511,367
510,359
511,351
510,355
510,344
511,335
510,328
509,331
511,322
511,315
511,308
510,302
510,295
510,291
510,285
511,279
512,274
510,268
511,263
511,260
510,257
510,252
510,238
512,235
510,231
510,226
511,223
511,219
510,217
510,206
511,204
511,200
510,203
511,204
511,196
510,194
511,192
509,189
511,185
511,192
510,187
510,184
511,188
510,184
510,182
510,179
510,182
511,179
511,176
510,180
511,177
511,179
511,178
510,176
510,179
510,177
511,175
510,177
509,176
511,174
512,175
511,176
510,172
510,171
511,174
510,172
510,173
511,172
511,173
511,178
510,172
510,173
511,173
511,170
509,175
511,172
512,176
510,179
511,177
511,182
511,190
511,190
510,187
511,192
510,196
511,206
510,209
510,211
510,211
511,216
511,223
510,229
510,237
511,241
510,244
511,244
510,252
511,263
510,266
510,269
510,271
511,281
512,289
510,292
511,291
510,299
511,310
510,313
510,317
511,319
511,332
511,334
512,335
510,348
511,352
511,351
510,365
510,368
512,373
510,380
511,388
511,393
510,403
511,405
511,415
510,422
511,426
512,435
511,437
510,447
509,455
511,463
511,472
511,472
511,477
510,487
512,492
511,504
510,508
510,515
512,524
511,534
510,543
509,555
510,561
511,568
510,575
510,580
511,587
510,591
511,595
511,610
511,615
511,621
511,625
510,627
511,642
511,647
511,651
510,655
511,666
510,671
511,675
510,679
511,689
511,692
511,696
511,699
511,710
511,712
510,721
511,730
511,732
511,741
511,748
511,752
510,760
510,761
509,769
510,775
511,778
510,785
510,792
511,793
510,800
511,802
509,808
511,814
511,815
510,820
510,820
512,827
511,827
511,829
510,831
510,831
511,831
511,839
511,839
510,839
511,839
510,839
511,839
510,844
510,844
510,844
511,844
510,844
510,844
511,844
510,844
510,848
510,849
510,849
511,849
510,849
510,849
510,845
512,847
511,852
510,852
511,852
510,851
511,852
510,851
510,851
510,851
511,847
511,849
511,849
510,851
511,849
511,847
510,846
510,847
510,847
511,847
510,843
510,841
510,841
511,835
510,830
510,829
510,821
511,824
510,817
510,808
511,811
510,803
511,798
510,790
511,792
510,785
511,780
511,769
510,765
510,760
511,760
510,754
511,748
509,741
510,731
511,727
510,723
510,719
510,719
511,711
509,705
510,699
510,689
511,684
511,679
511,675
511,671
510,665
510,664
511,657
510,649
510,641
512,632
510,627
509,622
511,620
511,611
510,598
510,593
511,588
511,586
510,574
510,566
510,561
511,559
511,543
511,540
510,539
510,523
510,524
511,508
510,506
510,492
511,487
511,478
511,473
511,469
511,460
511,449
511,451
508,436
510,435
510,423
511,415
510,413
510,403
511,401
510,392
510,384
511,384
511,375
511,366
511,359
511,359
511,350
510,343
511,335
511,335
511,327
511,320
510,315
510,307
510,302
512,295
511,289
510,284
509,278
510,273
511,268
510,263
511,258
511,253
511,249
510,238
511,233
511,230
510,227
511,223
510,223
510,220
511,212
510,203
510,200
510,201
510,199
511,197
511,193
509,191
510,188
511,190
511,192
510,186
510,184
511,186
510,184
510,182
511,179
511,186
510,180
509,177
510,184
511,179
510,176
511,183
510,177
511,174
509,176
510,176
511,174
511,177
511,175
510,172
510,177
510,173
510,171
510,175
511,172
511,170
511,177
511,172
510,170
511,174
511,171
511,176
511,173
511,177
511,173
511,178
511,175
511,179
512,184
510,181
510,187
511,194
511,195
510,197
510,198
511,204
511,214
510,216
509,220
510,220
511,226
511,233
510,241
511,246
511,249
511,249
510,255
510,268
510,271
511,273
511,276
510,284
510,293
511,295
511,295
510,302
511,315
511,318
511,318
509,326
509,335
510,337
511,340
512,352
510,354
511,358
510,369
511,368
512,382
511,381
512,395
510,393
510,407
511,411
511,415
510,428
510,431
510,434
511,448
511,455
510,464
510,463
510,475
510,483
512,491
511,499
510,507
511,514
511,521
511,528
511,536
511,543
511,550
511,556
510,562
510,568
511,582
511,588
510,592
511,599
511,604
511,615
510,622
509,627
510,632
511,636
510,647
512,652
511,657
511,662
510,664
511,676
510,681
511,684
510,696
510,698
510,702
511,711
511,713
510,723
510,726
510,734
510,736
511,745
510,743
510,755
510,763
510,765
510,774
510,781
510,782
511,788
510,796
511,796
510,803
511,806
511,811
510,817
510,817
510,824
510,824
511,829
510,829
511,827
511,835
511,835
511,834
510,839
510,839
511,840
510,840
509,839
511,839
511,838
510,846
511,845
510,846
511,844
511,844
511,842
510,844
511,849
511,849
510,848
511,849
510,847
511,845
511,851
511,852
510,852
511,852
511,852
509,852
510,851
510,851
511,851
511,851
510,849
512,847
511,847
511,848
510,846
510,845
510,847
511,847
510,847
510,843
511,841
510,841
510,835
510,835
511,828
511,824
510,823
509,814
510,814
511,811
510,803
510,795
511,794
511,791
511,783
511,775
511,771
510,768
511,766
510,760
510,752
510,746
510,737
511,734
510,729
510,727
512,725
511,719
510,711
510,705
511,700
510,689
511,685
508,679
511,676
510,672
510,670
510,664
511,656
511,649
510,639
510,633
510,628
511,624
512,620
510,612
511,600
510,594
511,590
510,588
510,578
511,567
511,561
510,560
510,544
511,540
511,540
510,524
510,519
510,508
511,504
511,492
511,488
510,484
511,474
511,472
511,460
510,449
511,447
511,436
510,433
511,423
510,415
511,414
511,404
511,401
510,393
510,384
510,385
511,376
510,368
511,359
510,360
511,352
511,344
510,335
510,339
510,329
511,322
510,315
510,309
511,303
511,295
510,295
510,284
511,279
511,281
510,273
509,262
510,257
510,252
510,251
510,238
510,233
511,230
510,226
510,223
511,219
510,215
512,211
510,207
510,204
510,202
510,199
510,195
511,192
510,189
511,188
511,192
509,187
511,184
510,190
511,186
510,183
510,184
510,184
510,181
510,178
510,181
511,180
510,177
511,184
511,178
510,176
510,179
510,176
511,176
511,180
510,174
509,172
510,179
511,174
511,172
509,176
510,172
512,171
511,177
512,172
510,169
511,177
511,172
510,174
510,173
511,171
510,175
510,172
510,177
510,174
511,178
510,184
511,185
511,184
512,188
510,193
511,199
511,202
511,199
511,206
510,212
512,222
511,227
510,231
509,233
510,232
510,239
510,246
510,255
511,260
512,263
510,263
510,270
511,281
511,286
510,289
509,290
510,297
510,307
510,311
511,311
510,319
511,327
510,331
510,334
510,345
511,348
511,352
511,361
510,359
511,375
511,376
511,387
510,390
511,401
510,399
511,412
511,419
511,423
511,433
511,436
512,443
510,452
511,463
511,470
510,478
510,478
510,482
511,496
509,503
510,505
510,518
511,520
510,531
511,540
510,543
511,560
511,566
510,573
512,579
511,585
510,591
510,595
509,601
511,614
511,620
511,625
510,630
510,633
511,639
511,652
511,656
511,660
511,665
510,675
511,679
511,684
510,693
510,697
511,700
511,710
509,712
512,722
511,725
509,734
