Interval,63.0000,usec
pin0,pin1
510,195
511,198
511,195
509,192
511,199
510,192
511,189
510,192
511,190
510,187
511,189
510,187
509,184
511,191
511,184
509,182
511,188
510,184
511,180
511,188
510,182
511,186
510,181
510,178
510,182
510,179
511,183
512,180
511,182
510,181
510,179
510,184
510,179
510,185
510,181
511,184
510,183
510,185
511,184
510,190
510,190
511,189
510,193
511,200
510,199
511,199
511,204
510,209
511,216
511,220
511,223
511,224
510,228
511,236
510,244
509,248
510,251
509,252
512,259
511,267
511,274
510,278
511,278
510,283
510,293
510,299
510,301
511,301
511,309
509,319
510,323
512,321
511,331
510,339
510,343
511,344
509,356
510,359
510,359
510,372
509,371
511,385
510,384
511,398
510,399
510,409
510,419
511,417
511,431
510,440
511,439
511,451
511,460
510,463
511,469
511,478
511,486
510,494
511,502
511,509
511,517
510,524
510,531
511,539
510,545
510,553
510,560
511,567
510,572
510,579
511,580
511,588
511,603
510,608
509,614
511,619
511,624
510,628
510,641
511,646
511,651
510,655
511,657
511,664
510,675
510,678
509,686
511,691
511,695
511,697
511,707
511,711
511,719
511,723
510,732
510,735
511,743
512,746
511,753
511,755
512,764
511,771
511,772
510,780
511,787
511,787
511,795
509,801
510,802
511,807
510,809
509,808
509,816
511,817
511,814
511,824
511,824
511,824
511,828
511,830
510,830
511,831
510,831
511,830
511,828
511,831
511,836
509,836
510,838
511,838
510,838
511,837
510,837
511,835
510,839
511,843
511,843
511,844
510,842
510,843
511,842
510,841
511,844
510,843
509,844
510,845
511,844
509,844
509,844
510,844
511,841
511,842
510,841
511,843
511,843
511,841
511,841
510,841
511,837
511,835
511,835
510,827
511,830
511,822
511,825
510,818
511,812
511,812
510,806
510,798
510,796
511,792
510,785
510,777
511,775
511,775
511,768
511,763
511,755
510,747
510,743
511,739
511,736
512,734
511,728
510,723
510,716
511,705
511,700
510,696
511,691
511,692
510,686
510,681
510,675
510,669
511,662
511,652
510,647
511,643
511,638
510,636
510,630
510,621
511,609
509,603
511,598
511,598
510,588
510,575
510,571
512,569
511,561
510,548
510,545
510,543
510,527
510,524
509,521
509,508
511,507
508,492
511,492
511,478
511,479
509,464
510,465
511,451
511,448
510,438
510,428
510,426
511,415
511,415
511,404
510,396
511,398
510,386
510,378
510,380
510,368
511,359
511,359
511,352
510,344
511,337
511,339
510,331
511,323
510,316
509,319
510,312
511,303
511,299
511,294
511,289
510,284
511,279
511,271
510,260
510,253
511,248
511,244
510,240
510,235
511,231
511,228
510,224
511,224
512,217
510,218
510,211
510,207
511,204
511,207
511,203
511,199
510,197
510,194
510,200
512,193
511,192
509,194
510,191
511,189
511,195
511,188
509,185
511,188
510,185
510,188
511,188
511,184
511,185
510,189
511,182
511,186
512,184
510,182
510,184
511,182
511,179
510,183
510,178
510,185
510,179
510,184
510,180
510,177
510,182
511,179
510,183
510,179
511,184
511,179
511,184
511,188
511,184
510,189
510,192
512,190
510,193
508,198
511,205
511,206
511,205
509,210
510,216
512,221
511,230
510,233
509,236
511,236
511,242
511,248
510,259
511,263
510,267
510,265
510,271
510,280
510,289
510,291
510,291
511,298
511,308
510,312
510,315
510,319
511,329
509,332
510,332
511,341
511,349
511,348
511,356
511,366
510,364
511,379
509,380
510,391
510,393
511,404
510,403
511,417
511,425
511,423
511,437
510,440
511,444
510,455
511,465
510,473
511,470
511,482
510,491
510,499
510,507
511,514
509,522
510,529
511,536
511,543
511,550
509,556
510,563
511,569
511,575
511,588
510,594
511,600
511,605
510,611
511,615
510,622
510,633
510,638
510,638
511,652
510,657
511,662
511,667
511,670
511,680
510,684
510,688
511,687
511,701
511,705
511,708
510,718
511,720
510,729
510,732
511,740
511,748
510,752
511,760
510,761
511,769
510,775
510,777
510,784
511,786
510,793
510,799
510,801
511,807
509,808
511,810
511,815
511,816
511,822
511,823
511,824
510,824
510,828
511,829
510,829
512,828
511,825
510,830
510,835
511,835
511,835
511,836
510,835
510,835
511,833
511,833
510,840
511,841
511,840
509,841
510,840
510,840
511,839
511,839
511,840
510,838
511,839
510,843
511,846
511,846
510,846
510,846
511,846
511,845
511,844
510,844
511,845
510,844
510,844
511,844
510,844
510,835
510,838
510,838
510,831
511,832
511,824
511,828
510,818
510,820
511,815
509,807
510,809
510,803
510,796
510,788
509,787
511,783
510,778
510,771
510,764
511,760
511,760
510,755
510,748
511,742
511,735
511,728
510,724
510,719
510,716
511,714
510,707
510,701
510,695
511,684
510,679
510,675
512,671
510,668
510,668
511,661
510,654
510,647
511,636
509,631
511,625
511,620
511,617
510,609
510,596
511,591
511,587
510,583
511,574
511,564
510,560
510,557
510,542
510,538
511,539
510,521
510,518
511,513
511,501
510,501
510,487
511,487
510,472
511,470
510,459
511,457
511,446
510,435
510,435
510,423
511,426
512,412
510,403
511,403
511,391
510,384
510,383
511,375
510,367
511,366
510,358
510,350
511,348
511,342
510,335
510,327
511,327
510,321
511,313
511,308
511,302
510,295
510,289
510,284
510,278
511,273
511,268
511,263
511,252
511,255
510,243
509,239
511,236
511,231
510,227
510,224
511,220
511,216
510,213
511,209
511,206
510,203
511,210
511,203
510,199
510,196
510,199
511,196
511,194
510,195
510,194
511,191
511,193
511,191
509,188
510,187
510,188
511,185
511,192
510,185
511,183
510,188
510,184
511,182
511,185
510,184
510,180
510,185
511,181
510,179
510,185
510,179
511,183
511,179
509,177
511,182
511,178
510,185
510,179
511,184
511,180
510,184
509,182
510,187
511,182
510,187
510,190
510,187
512,192
511,199
510,199
510,202
511,203
511,208
511,216
511,219
510,221
510,222
510,227
511,232
510,243
509,248
508,251
510,254
511,255
510,263
510,273
510,278
510,280
511,281
510,289
510,299
510,301
511,304
510,307
511,319
511,323
511,321
510,328
510,339
511,342
510,344
510,355
510,358
511,360
511,371
510,369
511,384
511,384
511,397
510,396
511,409
511,414
511,420
510,430
510,433
510,441
510,450
509,459
510,459
510,468
511,478
510,486
509,492
511,495
511,503
510,515
510,518
510,531
510,537
510,545
510,551
510,559
510,566
511,572
511,578
510,583
511,590
510,593
510,607
510,612
512,617
511,623
510,625
511,639
511,643
511,648
511,648
509,664
511,668
511,672
510,676
510,678
510,691
510,695
511,697
510,700
510,711
510,713
510,723
510,725
510,734
511,743
511,745
510,753
510,755
510,764
510,771
510,772
511,780
511,781
510,788
510,794
510,796
512,803
509,803
510,810
511,811
511,809
511,818
511,818
510,818
509,824
511,824
511,825
511,825
511,831
510,831
510,831
510,831
511,831
510,831
511,831
510,833
512,838
511,839
510,839
510,839
510,838
511,838
510,837
509,836
511,835
511,843
510,844
509,844
511,845
511,844
510,844
510,843
511,844
511,844
511,844
510,843
511,843
511,841
510,842
510,843
511,843
511,843
510,843
511,843
510,844
511,841
510,838
510,838
511,830
511,833
510,824
510,827
510,817
511,822
511,815
510,809
510,809
511,802
510,793
511,790
511,790
510,783
509,777
509,769
510,766
511,762
510,761
510,755
511,748
510,742
510,732
510,729
511,725
511,725
511,719
510,713
509,707
510,702
512,691
511,687
510,683
511,678
510,675
511,671
510,668
510,662
510,654
511,646
510,637
510,632
511,627
511,621
511,619
510,609
510,597
511,591
511,588
510,586
511,575
511,564
510,560
510,558
510,543
510,540
510,537
511,523
511,519
511,513
510,504
510,502
511,487
511,487
510,473
510,475
510,460
510,460
511,446
511,436
510,434
512,423
511,425
510,412
511,403
510,401
510,391
510,385
510,382
512,374
510,366
510,366
510,357
511,350
511,353
510,342
510,335
510,333
511,327
511,319
509,313
510,307
510,301
511,294
510,287
511,283
510,278
511,271
510,267
510,262
510,257
511,252
511,251
511,243
511,240
511,229
511,225
510,220
511,217
511,222
511,216
510,215
510,213
512,206
511,203
510,199
510,204
511,199
510,196
510,193
510,198
510,193
510,190
509,195
511,190
510,187
511,192
510,188
511,185
510,191
510,185
510,187
511,186
511,184
510,180
510,184
510,182
510,187
510,183
511,179
510,184
511,180
511,184
511,181
511,178
510,184
510,179
511,181
510,179
511,182
510,180
511,178
512,183
509,179
510,184
510,179
511,184
510,189
511,185
511,190
511,196
509,196
510,194
510,199
511,204
511,211
509,214
511,212
511,219
510,225
510,233
511,238
511,240
510,241
510,246
509,253
511,263
510,265
510,269
510,270
510,278
511,287
510,291
510,294
511,295
510,303
511,312
511,316
510,315
511,323
510,333
510,335
510,335
511,345
510,353
509,352
510,367
510,369
511,371
510,382
510,385
511,395
511,399
511,407
509,416
510,419
511,428
511,437
510,438
512,448
511,457
511,465
510,463
511,475
511,483
510,491
511,499
511,507
510,515
511,522
511,529
510,536
511,543
510,551
510,557
511,563
510,571
511,575
510,583
511,588
511,591
510,604
511,612
510,617
511,623
510,624
510,639
510,643
510,647
512,648
510,663
511,667
510,670
511,670
510,685
511,688
511,691
511,692
511,705
510,708
511,718
512,721
511,729
510,732
510,741
510,743
511,752
510,753
511,761
510,769
510,771
510,779
510,775
511,787
510,795
511,795
510,802
511,803
511,809
510,809
511,816
511,817
511,817
510,824
510,824
511,824
510,825
511,825
510,825
511,831
510,831
510,831
510,831
511,831
511,831
511,836
509,838
511,838
511,838
510,838
510,837
510,838
512,838
510,837
510,842
510,844
511,844
511,844
510,844
510,844
511,844
510,844
510,844
511,844
510,844
511,844
510,844
510,844
510,844
511,844
510,844
511,844
511,844
511,844
510,844
511,838
511,837
511,838
510,830
511,831
511,827
511,826
511,820
510,820
510,812
511,814
510,808
510,801
511,793
510,793
510,790
510,783
510,774
510,770
511,767
511,767
510,760
511,753
511,747
510,738
511,735
511,732
511,730
510,726
511,719
511,713
510,707
511,701
511,691
511,688
510,684
511,679
510,678
510,673
509,668
510,660
511,654
510,643
510,638
511,633
510,630
511,625
510,616
510,605
509,600
511,595
511,592
511,583
510,572
511,568
511,566
511,556
510,545
511,541
511,538
510,524
510,519
510,513
511,504
511,499
510,489
511,487
510,475
511,473
511,462
511,451
511,449
511,439
510,440
510,427
512,417
510,415
510,406
510,406
511,394
510,385
510,388
510,376
511,368
510,370
510,359
510,351
511,352
510,344
510,335
509,335
511,332
511,321
510,315
510,308
510,302
510,295
510,290
510,284
511,279
511,273
510,268
510,263
510,259
511,254
510,249
511,248
510,242
510,230
510,227
510,222
511,219
510,215
510,211
510,213
510,212
510,211
511,204
511,201
511,198
511,201
510,199
510,195
511,192
511,195
510,192
510,189
511,192
511,189
510,193
511,190
510,187
511,191
510,188
510,185
511,183
510,190
511,184
511,187
510,187
510,182
510,188
510,182
510,180
511,184
511,180
510,184
511,184
510,179
510,181
511,180
511,177
510,182
510,179
511,187
511,179
511,183
509,182
510,184
511,183
510,189
509,184
510,188
511,195
510,198
510,194
511,199
511,206
511,211
510,214
510,211
510,217
511,223
510,228
510,238
510,241
509,243
510,243
510,250
512,257
510,265
511,270
510,269
510,276
511,286
509,292
510,295
511,294
511,301
511,312
511,316
511,318
510,323
510,333
510,335
510,335
510,345
510,352
512,351
511,367
510,368
509,371
511,382
510,382
510,393
510,396
511,407
511,416
511,418
511,428
511,432
510,435
511,448
511,457
510,456
511,467
511,476
510,484
509,492
510,499
513,499
511,508
511,522
511,519
510,536
511,543
511,551
510,557
510,563
510,569
511,575
510,580
511,591
511,599
511,605
510,609
511,615
511,620
511,632
511,638
511,642
510,647
510,651
510,663
511,667
511,671
510,674
510,679
511,688
511,691
510,696
510,700
511,710
510,711
511,722
511,726
510,734
511,737
510,745
510,748
510,755
510,764
511,765
511,774
511,771
511,782
511,788
510,790
510,797
511,803
511,804
510,809
511,811
510,812
510,817
511,817
510,817
510,824
511,824
510,824
510,827
510,830
511,831
511,831
510,831
510,831
511,831
511,831
511,835
511,838
510,838
512,838
510,837
510,837
509,838
511,835
510,837
510,843
510,843
510,844
510,845
510,844
511,844
511,844
510,843
511,843
511,843
511,843
510,843
510,843
511,843
511,843
509,842
510,841
511,843
511,841
510,841
511,842
511,841
510,836
511,835
510,836
510,829
511,831
510,822
510,824
510,818
511,818
511,812
511,804
511,800
511,801
511,794
511,783
509,780
511,782
511,775
510,769
510,762
511,755
510,752
510,752
510,746
511,740
511,734
511,728
510,719
510,715
511,711
511,707
511,705
511,700
511,694
511,688
510,681
511,671
511,667
510,662
510,656
511,652
511,651
510,646
511,639
511,631
511,620
510,614
511,608
510,606
510,600
511,586
510,580
511,575
511,574
511,563
510,553
511,550
511,544
510,532
510,528
510,524
511,512
511,510
510,496
511,497
510,481
510,479
510,467
511,464
511,454
510,455
510,440
510,440
511,428
511,419
511,416
511,408
511,403
511,398
511,388
511,380
511,384
510,371
510,363
511,364
510,355
512,346
510,348
510,337
510,330
511,333
510,323
509,316
510,310
511,304
509,297
510,291
511,286
510,280
510,275
510,270
510,263
511,259
510,255
510,252
510,249
511,244
510,231
510,227
510,223
510,220
510,216
510,213
510,209
511,207
510,209
510,208
511,204
510,199
510,197
510,194
510,198
511,194
510,192
511,196
511,192
511,193
510,192
510,189
511,185
511,192
510,187
510,184
511,187
511,184
510,188
511,184
512,183
511,185
510,183
510,179
511,188
510,180
511,183
511,183
511,179
511,185
509,179
510,183
511,181
510,178
509,182
510,179
511,185
511,180
510,184
511,181
511,184
511,184
509,188
510,184
511,188
510,195
511,196
510,193
511,198
510,203
509,211
511,214
511,216
510,219
511,222
511,228
511,237
510,240
511,244
510,247
511,248
511,255
510,262
510,270
511,273
510,273
509,280
511,291
512,295
511,298
510,299
511,307
511,316
511,319
510,319
510,327
509,337
510,339
510,339
511,353
510,355
510,358
510,369
510,371
511,383
510,384
511,395
511,397
511,408
512,417
510,419
511,428
510,429
511,440
510,448
508,456
511,455
511,467
510,475
510,483
510,483
512,492
510,497
511,508
510,515
511,523
511,530
511,537
509,543
511,551
511,555
510,570
510,576
511,583
510,589
510,595
510,600
510,606
510,611
512,624
510,627
510,632
511,644
511,649
509,654
510,657
511,664
511,671
510,676
510,679
510,679
511,694
510,697
511,701
510,706
511,714
510,716
510,726
510,728
510,737
510,745
511,748
511,755
511,759
510,765
510,773
511,775
510,782
511,783
510,790
511,797
511,798
510,805
511,806
511,812
512,814
510,814
510,819
510,820
510,819
510,826
511,827
510,827
510,828
511,824
511,833
510,833
511,833
510,833
510,833
511,834
512,833
510,831
510,834
508,839
510,839
511,839
510,839
509,840
511,840
511,839
511,840
510,839
511,837
510,839
510,840
510,845
510,846
511,846
511,846
511,845
511,845
512,846
511,846
511,845
511,846
510,845
511,840
510,839
511,837
511,839
510,839
510,839
511,834
512,834
510,825
509,828
512,819
510,822
510,816
510,809
511,812
511,804
511,795
510,792
511,792
510,786
510,780
510,771
511,767
511,764
510,762
511,755
510,750
511,743
511,734
509,731
510,728
511,726
510,721
510,716
511,710
510,704
511,696
510,688
510,684
511,679
510,676
510,675
511,669
511,664
511,655
510,648
511,639
510,633
511,630
511,627
511,620
510,612
511,600
510,595
509,591
510,587
511,575
510,568
510,563
511,560
511,546
511,542
511,537
511,531
511,520
511,519
508,504
511,502
511,489
510,487
511,476
510,472
511,462
511,460
510,448
511,446
511,436
510,427
511,428
511,415
510,407
511,403
510,395
509,391
511,385
511,376
511,375
511,367
510,359
510,359
510,351
510,344
511,342
510,335
511,327
510,321
510,315
511,307
510,307
509,295
511,295
511,295
510,278
511,273
510,268
510,263
511,258
510,254
509,248
510,244
510,240
510,239
511,233
510,227
511,219
511,216
510,219
512,216
510,210
511,207
510,204
511,199
510,206
510,199
510,198
510,195
511,192
511,195
510,191
510,198
510,191
511,189
511,194
511,190
510,187
511,192
511,188
510,184
510,188
510,184
511,182
510,185
510,182
510,184
511,183
510,179
510,187
511,180
511,178
511,185
510,179
511,183
511,180
511,178
511,181
510,179
511,185
511,180
511,177
511,182
510,185
510,183
511,185
510,184
510,188
511,192
509,188
510,192
511,198
510,201
510,199
511,203
511,208
510,216
510,222
511,224
511,227
509,228
510,235
511,240
511,250
510,253
510,255
511,257
511,265
511,275
510,280
510,284
510,284
512,290
510,300
510,305
511,308
510,307
511,316
511,326
511,327
510,329
510,338
510,345
511,345
511,355
511,362
510,361
512,376
510,377
511,387
510,390
511,400
510,399
511,412
510,422
510,423
511,433
511,441
510,440
511,452
511,460
511,469
510,468
510,479
511,487
511,495
511,503
510,510
510,518
510,525
510,532
510,540
511,546
511,553
510,559
512,566
511,571
510,583
510,590
510,595
511,601
511,607
510,608
510,624
511,630
511,635
511,639
508,639
511,655
511,659
511,664
510,668
511,675
512,682
510,686
510,689
511,699
510,702
511,706
510,715
511,718
510,728
510,730
510,739
511,742
510,749
510,752
511,760
511,768
512,768
510,775
510,783
510,784
511,792
511,792
511,799
510,800
510,807
511,808
512,815
511,815
511,814
511,822
511,822
510,823
510,827
511,828
510,828
511,830
511,829
511,827
510,835
510,835
511,835
511,835
511,835
510,835
510,835
511,831
511,835
510,840
510,841
511,841
511,841
510,841
510,843
512,841
511,841
510,841
510,841
510,841
510,839
510,838
510,846
511,841
510,841
510,839
510,846
511,845
511,846
511,839
511,839
511,838
511,839
511,840
511,841
511,835
511,835
511,835
510,830
511,829
511,824
511,818
511,819
510,812
510,806
511,807
509,799
510,794
511,786
510,783
510,783
511,777
511,770
511,760
510,756
510,752
511,752
510,747
508,741
510,735
511,728
511,720
510,716
511,711
511,707
512,707
510,701
511,696
510,689
510,683
510,673
510,668
511,664
511,659
511,655
510,654
511,647
510,639
510,627
510,622
511,615
510,612
509,608
510,600
511,588
512,583
511,583
509,574
511,561
511,556
510,556
511,545
510,535
512,531
511,526
511,514
511,513
510,499
510,498
511,483
510,485
511,470
511,467
510,455
510,455
511,443
511,440
510,431
511,423
512,419
510,408
510,408
511,398
511,389
510,381
511,382
511,371
511,364
511,364
510,354
511,352
512,346
511,339
511,332
509,332
511,323
510,317
511,310
510,304
511,297
510,292
511,287
510,281
511,275
511,271
510,265
510,260
510,255
511,251
510,249
510,243
511,236
511,228
510,224
511,220
511,216
511,213
511,209
510,211
510,209
511,206
512,202
511,199
511,201
512,198
510,195
510,197
510,197
510,192
510,193
510,192
510,189
511,195
511,190
510,187
510,192
511,187
511,184
511,188
511,185
510,183
510,188
511,183
511,179
510,184
511,181
511,179
509,183
510,179
510,184
511,180
509,177
511,182
510,179
511,185
510,179
510,182
510,179
511,177
510,182
510,179
511,182
511,186
510,184
511,188
510,191
511,188
511,193
511,199
511,200
509,199
511,204
511,209
510,217
511,220
511,223
510,224
510,228
511,235
511,241
510,249
511,253
510,255
510,256
511,263
510,275
510,279
510,283
510,283
511,289
510,300
510,303
511,305
511,308
511,321
511,324
511,327
511,330
510,341
510,344
511,344
511,358
510,359
511,359
511,375
511,377
511,387
511,390
511,399
511,401
511,412
510,422
510,423
511,432
510,441
511,443
509,451
511,461
512,466
511,470
510,478
510,486
510,495
510,502
511,510
510,517
511,525
511,532
511,540
510,547
509,553
511,560
511,567
510,573
510,579
511,582
510,589
510,603
510,608
510,614
509,620
512,620
510,630
510,641
511,646
511,649
510,661
510,665
511,669
511,673
511,672
511,688
511,691
510,694
511,695
510,707
510,711
510,719
510,723
510,732
511,735
510,743
510,744
511,753
510,761
510,763
510,771
511,772
510,780
511,787
511,787
511,796
511,801
510,803
511,807
511,810
511,811
511,817
510,817
511,818
511,824
511,824
509,824
510,830
511,830
511,830
510,831
509,830
511,831
511,829
510,831
510,837
511,838
511,837
511,837
509,837
510,836
511,834
510,839
510,842
510,842
511,843
511,843
510,842
510,843
510,843
511,843
510,841
509,841
510,839
510,839
510,841
510,846
510,846
511,846
511,846
510,846
511,846
511,843
510,838
511,839
510,840
511,840
511,839
510,834
509,835
511,828
511,829
510,821
510,824
510,817
511,812
512,811
510,805
511,796
511,796
511,792
510,786
510,776
511,773
512,774
511,768
509,761
510,755
511,745
510,741
508,737
511,734
510,734
511,728
510,723
510,716
511,710
511,700
511,696
509,691
510,687
511,684
510,683
510,676
511,670
510,664
510,655
510,646
511,641
511,637
510,632
510,629
510,623
510,613
511,602
511,596
511,595
511,589
511,575
511,569
511,566
510,561
510,547
511,543
511,542
510,532
511,523
511,521
510,507
510,503
510,492
510,487
511,477
511,473
510,466
511,460
511,449
511,447
508,436
510,437
510,423
510,420
510,413
510,403
511,395
512,397
510,384
510,376
511,378
511,367
511,359
510,359
510,351
511,344
511,346
511,335
510,327
511,321
511,323
511,319
510,310
511,307
511,295
511,291
510,286
511,283
509,276
511,263
510,258
511,254
511,249
512,244
511,240
509,236
510,233
511,228
510,227
510,225
510,217
511,214
511,210
510,207
511,204
511,199
510,203
511,199
511,196
511,194
511,199
510,194
511,192
511,195
510,192
510,188
510,195
511,190
511,187
510,190
510,188
511,184
511,188
511,185
511,183
510,189
511,184
511,180
511,184
510,181
511,185
512,182
510,179
509,186
511,181
511,184
511,181
510,178
511,186
511,179
511,184
510,179
509,182
511,182
511,183
510,182
510,187
510,183
511,188
510,190
511,189
510,194
511,199
510,196
512,199
510,204
511,208
511,213
511,220
510,223
510,226
511,227
511,233
510,239
511,248
511,252
511,255
511,255
511,263
511,270
512,279
510,283
510,286
510,287
512,295
511,304
510,307
510,305
510,315
510,324
510,327
511,327
511,341
510,344
511,347
510,352
511,359
511,363
510,374
510,377
509,381
510,390
511,399
511,402
511,412
511,414
511,423
511,432
510,434
510,443
511,452
510,460
511,463
508,470
510,479
511,487
511,495
510,496
511,510
511,512
511,518
510,525
510,531
510,540
511,543
509,556
510,567
511,573
511,579
510,584
511,591
510,592
511,607
510,614
510,620
509,625
511,630
512,641
511,647
510,651
511,655
511,655
510,670
510,673
511,679
511,681
510,691
510,696
511,699
510,702
511,711
510,716
511,724
511,728
511,736
511,738
511,747
511,754
511,756
510,764
510,766
510,774
512,782
510,783
511,790
511,791
511,798
510,798
511,806
511,804
510,812
511,812
510,819
510,819
510,819
511,825
510,827
511,827
511,827
511,824
511,827
511,833
510,833
511,834
511,833
511,833
511,831
509,838
511,839
511,839
511,839
510,839
511,839
511,839
512,839
510,839
510,836
512,844
509,844
511,845
510,844
510,845
511,844
511,844
510,844
511,844
511,843
510,843
510,843
510,842
511,843
511,843
510,844
511,843
511,843
511,844
510,838
511,836
511,838
510,831
510,831
511,824
511,827
511,817
511,820
510,814
511,807
511,808
509,803
509,792
510,789
511,789
511,783
510,777
511,768
511,764
511,761
511,760
510,752
