Interval,63.0000,usec
pin0,pin1
510,308
510,302
511,295
510,290
511,284
510,280
509,274
511,269
511,263
510,263
509,259
510,243
511,240
511,236
510,231
510,230
511,224
510,215
510,211
511,207
510,205
511,201
511,199
510,195
511,193
511,191
510,188
511,185
511,183
510,189
511,183
510,179
510,179
511,176
510,174
509,177
511,175
510,172
510,169
510,177
510,172
511,169
511,176
511,171
510,167
511,166
511,172
511,167
510,165
510,167
511,166
510,164
510,167
511,167
510,164
510,166
510,166
510,163
511,161
510,166
510,163
511,169
510,165
511,165
511,167
510,165
511,171
511,167
510,171
511,176
510,179
510,177
510,182
510,188
511,192
510,193
510,194
509,199
510,206
511,214
511,217
510,220
510,219
511,225
511,231
510,240
510,244
510,248
510,252
510,253
511,260
511,270
511,276
510,280
511,280
510,287
511,297
510,302
510,304
510,308
511,319
510,323
510,324
510,337
510,339
511,343
510,353
510,355
510,367
510,369
510,380
511,383
511,392
510,395
511,406
511,406
510,417
510,427
511,427
509,438
511,447
510,455
510,459
510,465
510,473
511,483
510,490
511,498
511,501
511,510
511,517
511,526
510,536
510,547
510,554
511,561
509,567
511,574
510,578
511,586
510,598
511,604
511,609
510,614
511,626
510,631
511,636
511,639
510,645
511,655
511,660
511,660
510,675
510,679
511,683
511,692
511,696
510,696
511,710
511,711
510,721
510,724
510,734
511,732
510,744
511,752
510,755
511,763
510,764
510,772
511,780
512,780
511,789
511,795
511,796
510,803
511,809
511,810
510,816
510,822
511,822
511,828
511,828
510,833
511,833
510,833
510,839
510,839
510,845
511,844
511,844
510,844
511,849
511,849
511,849
510,849
510,846
511,854
511,854
510,854
510,854
511,852
511,852
511,857
511,858
510,857
511,856
511,856
510,858
510,860
511,860
510,859
511,858
510,857
511,854
510,862
510,862
510,861
511,861
512,860
511,861
508,859
510,859
511,858
511,857
511,857
511,851
511,850
510,851
511,844
509,844
510,841
510,838
511,831
510,831
510,824
511,820
510,819
510,812
511,805
511,806
510,799
511,793
511,787
511,787
511,782
510,775
510,769
511,760
511,755
511,751
511,748
511,746
512,741
511,734
510,728
510,721
511,711
511,707
510,702
511,698
510,692
510,691
511,685
510,679
510,671
511,665
510,655
510,649
510,644
510,639
511,638
512,629
510,622
510,609
510,604
511,600
510,596
510,582
510,575
510,572
510,568
508,553
510,549
512,547
511,532
510,527
510,515
510,512
511,504
511,496
510,486
511,481
511,476
510,467
510,457
509,454
511,444
512,441
510,431
511,422
510,421
511,411
510,401
510,403
510,391
511,382
511,374
511,373
510,365
511,356
511,358
511,348
510,341
510,334
512,327
511,319
510,319
510,313
511,307
510,301
511,294
510,292
511,284
510,272
510,267
511,262
510,263
510,252
510,248
510,243
511,232
511,233
510,224
510,221
511,217
510,214
511,211
510,207
511,205
510,202
511,199
510,197
510,195
511,190
511,187
510,184
510,182
511,179
511,176
510,182
510,179
511,176
512,174
510,179
510,174
511,172
512,170
511,168
510,175
510,169
512,172
510,171
510,167
510,166
511,172
511,167
510,166
510,163
511,170
511,166
511,163
510,166
510,166
510,163
510,167
510,166
511,163
510,170
511,164
510,163
511,169
511,166
511,171
510,167
509,174
511,168
511,173
510,179
509,176
510,180
511,185
511,192
511,192
510,192
511,199
511,204
510,211
510,214
511,215
510,219
511,225
511,231
510,239
510,243
510,246
510,247
510,252
510,259
510,270
510,274
510,278
511,279
511,287
511,295
509,299
511,299
510,307
510,319
510,321
510,321
510,335
510,339
511,338
511,352
510,355
510,358
510,369
509,371
510,383
511,385
510,395
510,404
510,403
511,415
510,425
511,425
509,435
510,446
511,454
511,454
510,462
511,472
511,480
511,487
510,496
510,504
511,511
510,513
511,524
511,531
510,536
511,547
510,556
509,567
509,572
511,579
510,584
511,587
510,604
511,609
510,614
510,619
510,625
510,636
512,641
509,646
510,649
511,662
511,665
511,668
510,679
511,684
510,687
511,697
511,700
510,710
510,713
510,721
511,724
509,733
510,736
511,743
510,747
510,755
510,758
511,766
510,772
510,774
510,782
511,789
511,791
510,798
511,803
510,804
511,811
510,816
511,816
509,823
509,820
510,829
511,829
510,835
511,834
510,839
511,839
510,838
511,846
511,845
510,845
511,843
510,851
510,850
511,850
511,849
511,854
510,853
510,853
511,852
510,851
511,856
511,856
511,856
511,856
510,855
510,852
511,860
511,860
509,859
511,859
510,857
510,854
510,859
510,861
510,861
511,860
511,860
510,860
509,859
511,859
511,857
510,858
510,859
511,858
511,851
510,851
510,851
511,845
510,844
509,844
510,833
510,838
510,831
511,826
510,824
511,817
510,812
511,812
510,806
509,796
510,794
511,793
511,787
510,780
511,772
511,768
511,768
510,763
511,756
510,750
511,742
511,736
510,731
510,727
511,723
510,722
510,716
509,708
511,703
511,696
510,686
510,680
510,675
510,671
510,667
510,664
511,657
511,651
510,642
511,632
511,625
511,621
511,620
510,611
510,601
510,591
511,587
511,585
510,575
510,564
511,560
511,556
510,542
511,537
510,531
511,520
511,515
512,505
511,499
510,491
512,486
510,476
510,472
511,463
512,452
510,450
510,440
510,430
510,432
511,418
510,408
510,410
510,398
512,389
511,391
510,380
510,371
511,364
511,366
510,355
510,347
509,339
510,342
510,332
510,324
510,318
511,312
510,305
511,300
511,293
511,287
510,281
510,276
510,271
511,267
512,262
509,260
511,247
511,241
511,238
511,233
511,230
511,225
511,217
511,213
509,209
511,207
511,204
511,204
511,197
510,190
510,198
510,193
511,189
511,185
511,183
511,180
511,178
509,176
511,182
511,177
510,174
510,176
512,177
511,175
510,172
510,169
510,176
511,171
510,167
511,175
510,169
510,167
510,165
510,171
510,167
509,164
511,167
510,167
511,163
511,171
511,166
510,164
510,167
511,166
512,164
511,166
510,167
509,163
511,162
511,167
510,163
511,167
511,171
510,169
510,176
510,176
512,176
511,180
511,188
510,184
511,188
510,193
511,203
510,206
511,209
511,209
511,212
510,218
510,224
511,230
511,236
512,240
510,240
509,248
510,257
512,263
511,266
511,271
511,271
511,280
511,290
510,294
509,295
511,300
512,311
510,315
510,313
511,323
510,333
511,335
511,339
511,350
511,353
511,356
510,368
511,369
511,380
510,381
510,393
511,403
510,406
511,415
511,423
511,423
510,435
511,444
510,452
510,451
510,463
510,472
511,480
510,487
510,495
510,503
511,510
511,519
510,526
509,532
510,539
511,545
510,551
510,556
511,572
511,579
511,584
510,591
510,591
511,608
511,614
510,619
510,624
511,631
511,641
511,646
509,651
511,660
510,665
511,669
510,670
510,684
511,688
511,687
510,700
510,704
511,713
512,716
510,725
510,728
510,737
510,739
511,748
510,755
510,758
511,766
511,768
511,775
511,783
510,789
510,790
508,797
511,803
509,804
510,811
510,812
511,817
510,824
510,824
511,829
510,829
510,835
510,835
511,839
510,841
511,840
510,839
510,846
511,845
510,846
511,843
511,851
511,851
510,850
510,849
510,848
511,855
511,854
510,854
509,854
510,852
510,857
511,857
511,857
510,856
511,856
511,854
511,861
510,860
510,859
510,859
511,857
510,856
512,861
511,862
511,862
510,861
511,860
510,860
511,859
510,859
511,858
511,857
511,856
510,847
510,849
510,849
510,841
510,843
509,837
510,837
511,829
511,831
510,824
510,816
511,818
511,812
511,806
510,799
511,799
511,794
510,787
510,780
511,775
510,775
511,769
511,763
510,756
511,747
511,743
511,737
510,733
511,733
510,728
510,720
511,715
510,708
511,699
510,694
511,688
511,684
510,679
510,678
510,671
510,665
510,659
511,647
511,639
510,635
510,630
511,628
510,620
511,609
511,600
511,595
511,595
511,584
509,572
511,568
510,566
510,551
510,546
510,545
510,528
511,529
511,513
511,508
510,497
511,494
511,483
511,480
510,467
511,465
511,455
510,452
509,442
511,432
510,434
511,419
510,415
510,408
512,399
512,391
510,390
510,380
510,371
511,375
511,363
510,354
510,354
510,347
511,338
510,332
510,324
511,318
510,312
509,310
510,310
510,302
510,296
511,281
509,276
512,271
510,265
511,261
510,255
511,252
511,248
511,236
510,232
510,228
511,225
510,221
509,219
510,208
511,205
511,203
511,199
510,195
511,193
511,190
510,188
510,192
511,188
511,187
511,183
510,180
510,177
511,176
511,181
511,177
510,175
511,173
510,174
511,175
510,172
510,170
510,167
510,175
510,169
511,167
511,165
510,169
510,167
511,164
511,167
510,167
510,164
509,167
510,166
512,164
510,162
511,169
511,164
511,161
509,168
511,163
510,163
511,166
510,163
511,169
511,165
511,169
511,167
511,172
510,179
511,174
510,178
511,184
511,190
510,191
510,191
510,195
512,201
510,210
510,213
510,215
511,216
510,221
511,227
511,237
510,240
510,244
511,244
511,249
511,258
510,267
510,270
510,270
511,278
510,289
510,292
510,295
511,295
511,304
511,314
510,317
510,319
511,332
509,335
510,335
512,349
510,352
510,354
510,366
511,365
511,380
510,380
511,391
512,395
510,404
510,409
512,415
510,427
511,436
511,435
510,447
510,455
511,463
510,472
510,480
510,487
511,495
511,504
510,511
510,518
510,525
510,532
510,540
511,546
510,553
510,560
509,565
511,572
510,585
511,591
510,596
511,603
510,607
510,620
511,624
511,629
510,633
509,645
510,649
510,655
511,664
511,669
510,673
510,684
511,687
511,691
511,694
511,704
511,707
510,717
510,719
509,728
510,732
511,740
510,743
510,752
511,759
511,761
510,768
511,775
510,777
511,785
511,792
510,793
511,799
510,806
511,806
510,814
510,819
511,819
511,825
511,825
510,831
510,831
511,838
510,838
510,838
510,843
511,843
511,841
511,847
510,847
510,847
511,847
510,846
510,852
511,852
511,851
511,851
510,851
509,856
510,856
510,856
511,856
511,855
511,854
510,859
511,858
510,857
511,857
510,856
511,856
511,855
510,856
510,861
511,861
511,860
510,860
511,859
511,859
510,857
509,857
510,857
510,856
511,856
510,856
510,856
510,849
511,849
511,843
510,844
511,840
510,837
511,830
510,831
510,824
511,820
511,819
509,811
510,806
509,806
510,799
510,793
510,786
511,787
511,781
510,775
510,765
510,760
511,755
512,753
510,750
510,743
510,737
511,732
510,721
510,717
511,713
511,708
511,705
511,703
510,696
511,689
511,683
510,671
511,667
510,662
512,656
511,654
510,649
510,641
511,633
511,622
511,616
510,611
510,608
510,601
511,588
510,582
510,577
511,575
511,560
510,556
510,553
510,543
511,534
511,530
510,516
511,515
511,501
511,499
510,487
510,486
510,472
511,473
510,458
510,456
512,445
510,435
510,436
510,423
510,414
511,411
511,403
510,395
510,391
509,387
511,376
510,368
510,369
510,359
511,351
510,344
511,347
510,335
511,329
511,321
511,315
510,308
511,310
511,295
511,290
510,284
511,280
511,274
511,269
510,263
511,259
511,255
510,243
510,239
510,235
511,231
511,231
509,225
510,222
511,216
511,207
510,204
511,201
511,199
511,195
510,193
511,191
511,188
511,184
511,183
510,179
510,184
511,180
511,179
510,176
510,173
510,179
511,175
511,172
511,170
510,177
510,171
511,168
510,175
510,171
511,167
511,174
511,169
510,167
511,166
511,163
511,167
510,165
511,163
510,161
511,166
511,163
511,162
510,169
510,163
511,163
511,167
510,164
510,161
510,166
510,163
510,172
511,165
511,169
510,174
511,172
511,176
511,183
510,177
510,184
511,189
510,195
510,199
510,199
510,201
510,206
510,212
511,222
510,225
511,227
511,227
511,234
511,240
511,251
511,254
510,257
510,257
511,264
510,276
511,280
509,284
509,284
511,291
510,302
509,305
510,305
511,319
511,322
510,321
510,331
511,339
511,340
511,349
509,356
510,357
509,371
510,373
510,384
510,384
509,396
510,406
510,408
510,417
511,427
511,424
510,438
511,448
511,451
510,453
511,466
510,474
509,482
511,489
510,497
511,505
510,513
509,519
511,523
511,529
510,540
510,543
510,561
511,568
510,574
511,581
511,587
511,591
511,604
511,610
511,615
511,620
511,625
510,637
510,643
511,647
512,657
511,662
510,665
510,668
511,680
511,684
508,684
510,698
511,701
510,710
510,713
511,717
511,726
511,727
510,737
510,745
510,748
510,756
511,758
509,768
510,774
510,776
510,783
510,791
511,792
510,799
511,804
510,804
510,812
510,816
510,818
511,824
511,821
510,830
511,826
510,835
511,836
510,834
511,841
512,841
511,846
511,846
511,845
511,844
511,850
511,850
511,849
510,849
511,852
511,854
511,853
510,854
510,852
511,849
510,857
511,857
511,856
510,856
510,853
511,860
510,860
510,859
510,858
508,857
511,854
511,861
511,861
511,862
510,860
511,860
511,860
510,859
510,859
510,858
511,857
510,858
510,857
511,851
511,849
511,849
510,848
510,843
511,843
510,836
510,837
511,831
510,824
511,824
511,817
510,811
512,812
511,806
511,796
510,793
510,793
510,787
511,780
511,772
511,768
511,765
511,762
510,755
510,748
510,739
510,735
511,730
510,727
511,726
511,720
511,714
510,707
510,701
510,696
510,685
511,679
510,675
510,671
511,665
510,664
511,657
510,650
510,641
511,631
510,625
510,620
511,615
512,611
511,603
510,591
510,587
510,583
512,574
510,564
511,563
510,553
511,542
510,541
510,526
511,521
511,510
511,507
508,494
510,491
511,480
510,476
510,465
511,463
510,452
512,453
512,440
511,430
509,432
511,417
510,408
511,407
511,398
510,390
511,390
511,380
510,371
511,371
510,364
511,354
510,347
509,344
510,339
510,332
511,326
510,318
511,312
511,305
510,300
510,294
509,287
510,282
511,276
510,271
510,265
510,260
510,255
511,251
510,246
509,236
511,231
510,228
510,225
510,221
511,214
511,208
511,206
510,201
510,199
511,195
511,193
510,190
510,188
510,184
510,182
510,179
510,184
510,181
510,177
510,176
511,179
511,177
511,175
510,172
510,178
511,173
510,171
511,167
510,176
509,169
511,167
511,173
511,167
510,166
511,164
511,169
511,167
510,164
510,167
511,167
511,164
510,162
511,169
511,163
511,162
510,165
510,163
511,167
511,165
511,166
511,166
510,163
510,167
510,166
510,169
510,177
511,173
510,177
510,183
510,187
511,184
511,188
511,194
511,201
511,207
511,209
510,212
510,212
511,219
511,225
511,234
510,237
510,241
511,240
511,247
511,254
512,263
510,267
511,267
511,273
511,284
510,289
511,292
511,292
511,300
511,311
511,314
510,315
510,327
510,331
510,331
510,346
511,349
509,349
510,363
511,361
511,376
510,377
510,390
509,387
511,401
510,409
511,413
511,423
510,432
511,431
510,443
511,451
511,460
511,462
510,469
510,476
510,483
511,491
511,499
510,508
511,523
511,529
510,537
510,543
511,551
511,557
511,563
511,571
510,575
511,587
511,595
511,600
510,606
511,607
510,623
511,627
510,633
509,636
510,641
511,654
511,658
510,657
510,672
511,678
510,680
511,691
510,695
510,698
511,707
512,711
509,719
511,722
510,732
511,734
511,743
510,750
511,753
511,760
510,763
510,771
510,778
510,779
510,787
509,793
510,792
511,801
511,807
510,804
510,814
510,820
511,821
511,828
510,827
511,833
511,832
511,838
510,838
510,838
510,844
511,844
510,843
510,847
510,847
510,847
512,847
510,847
510,852
511,851
511,851
510,847
510,849
510,856
510,856
511,856
510,856
510,856
511,851
511,860
510,859
511,859
510,858
510,857
508,856
511,861
511,861
510,860
511,860
509,860
510,860
511,858
511,857
509,856
511,854
512,856
511,853
511,856
511,856
510,854
510,848
510,848
510,842
509,843
510,836
510,836
510,828
509,830
511,824
511,817
510,817
511,811
510,801
511,799
510,799
510,792
510,783
511,780
510,776
510,775
511,768
509,762
511,755
511,746
510,743
510,739
511,737
510,732
510,726
511,719
511,713
511,703
509,697
511,693
511,688
511,686
509,684
510,678
510,671
510,664
510,655
511,647
510,639
511,636
510,632
510,627
510,619
511,606
511,600
510,595
509,593
511,582
510,573
510,569
510,563
510,551
511,547
510,543
510,529
511,527
511,513
510,512
509,497
511,497
510,482
512,483
510,467
511,465
510,455
509,455
510,441
511,431
510,433
511,419
510,409
510,412
509,399
511,391
511,391
510,380
510,372
510,371
511,364
510,355
510,348
511,344
510,340
511,333
510,326
509,319
511,312
511,306
511,307
509,294
511,288
511,283
510,277
510,271
509,267
511,262
510,257
512,253
509,241
511,236
511,233
510,229
510,225
510,223
511,218
510,214
511,207
511,204
511,199
508,197
509,194
510,192
511,190
511,187
510,184
510,181
511,187
511,185
510,180
510,181
510,183
511,180
510,176
510,172
511,171
510,173
510,172
510,170
509,175
511,172
510,169
510,167
511,168
511,172
509,166
509,169
511,167
511,164
511,163
510,169
511,165
511,162
511,167
511,164
511,162
511,169
511,164
510,163
510,168
510,164
510,167
511,167
510,166
511,172
511,167
511,174
510,177
511,175
511,179
510,187
511,187
509,188
511,192
511,197
511,206
510,207
510,211
511,210
510,216
510,222
510,229
511,237
510,240
511,239
511,244
511,252
510,262
510,267
511,270
510,271
510,280
511,289
510,291
510,295
511,297
511,307
510,314
510,315
510,322
511,332
510,335
510,338
510,348
511,352
511,358
511,366
510,368
511,378
511,386
511,391
511,400
511,399
510,412
511,422
510,422
509,432
511,443
511,444
509,452
510,462
511,471
511,479
510,487
510,494
510,502
511,510
512,517
510,524
511,531
509,539
511,545
510,551
509,559
510,560
511,579
510,583
511,590
510,595
511,600
511,614
512,620
510,624
509,629
511,639
510,646
510,651
509,655
511,665
510,670
511,674
510,675
511,688
511,691
511,701
510,704
511,706
511,717
511,719
511,728
510,728
510,739
511,748
511,749
511,758
510,766
510,768
511,774
510,782
511,786
510,790
511,796
510,794
510,804
511,811
510,816
511,817
510,824
510,824
511,829
510,830
511,835
510,836
510,836
510,841
511,840
510,844
511,846
510,845
511,844
510,848
510,850
510,849
511,849
511,849
508,854
510,854
511,854
511,854
510,852
510,852
511,854
512,857
511,857
511,857
511,857
511,856
510,852
511,855
510,861
511,861
511,860
511,862
510,861
512,860
510,860
510,860
510,860
509,859
511,859
511,857
510,857
510,857
510,857
510,849
511,851
508,850
510,844
511,844
510,835
510,839
510,831
511,830
510,826
510,816
510,819
510,812
510,803
511,799
510,800
510,795
511,789
510,780
512,776
510,776
511,770
512,765
510,758
510,748
511,743
511,739
511,736
510,735
510,728
511,722
511,716
510,708
510,700
510,693
511,688
511,684
511,679
511,675
510,671
511,668
510,660
510,652
511,639
511,636
511,630
510,625
508,623
511,614
509,600
511,595
510,591
509,588
510,579
510,567
510,563
510,560
511,545
510,541
511,536
511,524
510,521
511,508
510,506
511,492
511,490
510,478
511,475
510,463
510,465
511,450
511,440
511,438
510,428
510,419
510,416
511,407
510,403
510,396
511,387
511,380
510,383
510,369
510,361
511,359
511,355
510,345
511,338
511,331
510,332
511,325
510,319
510,312
510,304
511,299
511,292
511,287
511,281
510,278
510,271
510,268
511,262
510,250
511,245
510,241
511,237
511,236
511,224
510,220
511,216
511,213
511,209
510,207
510,205
509,195
510,198
510,195
511,186
510,193
511,182
511,185
510,183
510,181
511,178
510,176
510,179
510,177
511,174
510,172
511,179
511,173
510,171
510,168
510,176
511,171
511,168
510,166
510,170
510,167
510,166
511,169
510,167
511,166
510,163
511,168
510,166
510,163
510,163
510,166
510,162
510,167
510,166
511,163
511,164
511,165
510,163
511,167
511,164
510,169
510,167
510,171
512,178
510,174
511,178
510,184
510,188
510,187
510,190
511,195
510,201
510,208
511,212
511,215
510,215
511,220
511,224
511,231
511,240
511,243
510,248
511,248
510,255
511,260
511,271
509,275
511,279
511,281
511,292
511,296
510,300
511,300
511,310
512,319
511,321
510,324
510,335
511,339
511,341
511,352
510,352
510,366
512,368
510,379
510,381
511,391
511,391
510,403
510,413
510,415
512,425
511,435
510,435
510,445
511,454
512,462
511,470
510,472
511,476
511,487
511,495
512,499
510,518
510,526
510,532
510,540
510,547
511,553
511,560
510,568
511,574
510,578
509,582
509,598
511,604
510,609
510,614
511,617
511,632
511,636
510,639
510,646
512,657
511,661
511,662
510,675
512,679
510,682
510,693
510,696
512,706
510,709
511,711
511,721
510,723
511,733
511,742
510,743
510,752
511,754
511,763
511,764
511,771
511,780
510,786
510,787
510,795
510,801
510,802
510,809
510,809
510,816
510,822
511,821
510,828
510,827
511,834
510,835
511,839
510,838
511,843
512,843
511,843
510,844
511,847
510,847
510,847
510,845
510,847
510,851
510,852
510,851
510,851
509,849
511,856
511,856
510,854
511,852
510,857
510,858
511,857
510,857
512,856
510,856
511,861
510,860
510,860
509,860
512,859
510,858
510,857
510,857
511,856
510,862
510,861
511,860
510,860
511,855
510,854
510,853
510,854
