Interval,63.0000,usec
pin0,pin1
511,489
511,494
510,505
511,513
511,523
511,535
510,542
509,543
511,556
511,562
511,568
510,574
511,579
510,591
511,598
511,603
509,608
509,620
510,624
511,629
511,633
510,646
511,651
511,655
511,660
510,670
510,673
511,677
511,688
510,691
510,696
510,705
511,707
511,711
510,721
510,724
510,734
510,736
510,745
511,752
511,755
509,764
510,766
510,773
509,780
511,782
510,789
510,796
510,797
510,803
510,810
511,811
509,817
510,816
511,824
511,829
510,829
509,834
510,835
509,834
511,839
509,839
510,836
510,844
511,844
511,844
510,844
509,849
510,849
511,847
511,846
508,853
511,852
511,853
510,852
510,852
510,849
510,856
511,856
511,856
510,854
510,854
510,859
510,859
511,859
510,857
510,857
511,857
511,856
511,860
510,860
511,860
510,859
510,858
510,857
510,857
510,856
511,856
510,856
510,856
511,856
511,846
510,848
510,847
510,841
510,842
510,835
510,835
510,828
510,822
510,823
511,816
510,809
511,809
511,803
511,793
511,792
511,792
511,785
510,779
510,768
510,765
510,761
510,760
511,753
511,748
510,741
510,732
510,728
511,724
511,719
509,718
511,711
510,706
510,700
511,692
511,683
510,677
511,672
511,668
510,663
510,662
511,655
510,647
510,638
511,628
510,623
511,619
512,615
510,607
511,595
511,590
510,588
511,579
509,567
511,561
510,560
509,545
511,540
508,537
510,524
511,523
511,506
509,507
510,491
511,487
511,476
510,474
509,462
510,460
511,448
511,446
510,435
511,426
511,427
510,415
510,406
511,403
510,396
510,387
510,378
509,377
511,369
510,361
510,353
510,356
510,346
511,339
509,332
511,324
511,318
511,312
511,315
510,305
510,304
511,294
511,283
510,281
510,271
510,267
511,262
509,255
509,252
511,248
511,243
511,232
510,228
510,225
511,222
511,218
511,215
510,215
510,209
512,199
510,195
511,193
510,190
511,188
510,192
511,189
510,185
510,183
510,180
510,183
511,185
511,179
511,176
511,174
510,180
511,175
510,172
511,173
510,174
510,171
511,169
510,174
511,170
510,167
510,171
511,172
511,166
511,164
510,168
510,166
511,163
511,167
510,165
511,163
511,167
511,164
510,162
510,167
511,164
511,163
511,167
510,164
511,173
511,167
512,172
510,168
510,175
511,176
510,177
510,183
511,185
510,184
511,189
511,195
511,201
510,204
512,203
511,208
511,214
510,220
510,227
510,231
511,235
511,234
510,240
511,246
511,254
510,262
510,265
511,265
510,273
510,284
511,287
510,290
511,291
510,299
510,309
509,312
510,313
511,326
511,331
511,333
510,337
510,348
510,352
511,362
510,365
511,369
512,378
510,381
510,391
510,399
510,403
510,413
510,415
510,423
511,433
511,435
511,443
510,453
510,462
509,470
511,471
511,478
511,486
511,502
510,510
511,517
510,524
509,531
510,539
510,545
511,551
510,559
511,564
511,571
509,574
510,590
511,595
511,601
511,606
510,617
510,624
511,630
511,633
511,636
511,651
511,655
511,659
511,664
510,675
510,679
510,684
510,686
510,696
511,700
510,710
511,713
511,716
511,726
510,728
510,737
511,745
510,748
510,755
511,758
511,765
511,772
510,780
510,781
510,788
511,787
511,797
510,803
510,801
511,811
511,816
510,817
510,823
510,824
511,829
511,829
511,835
510,835
510,835
510,840
510,839
510,839
509,846
511,846
510,845
509,844
509,850
510,851
511,850
511,849
510,848
510,854
509,854
511,853
511,852
510,851
510,857
511,856
512,856
511,856
510,855
511,855
512,860
510,860
510,860
510,859
511,857
511,856
510,855
511,860
511,860
511,860
510,860
511,859
510,859
510,858
511,857
510,857
510,856
510,847
508,849
510,849
510,844
511,843
510,836
510,834
511,831
510,822
511,824
510,817
510,808
510,808
510,805
512,799
511,792
511,792
510,788
510,782
510,775
510,766
510,761
511,758
510,756
511,750
510,743
510,737
511,728
511,724
510,719
510,715
511,715
510,708
511,702
510,696
510,688
510,679
512,673
510,668
511,664
510,659
510,657
511,649
511,642
511,630
511,623
511,619
510,614
509,611
511,600
510,590
511,585
511,583
510,572
510,561
511,558
511,553
510,539
510,536
512,528
510,518
510,515
510,502
510,498
511,487
512,487
510,472
512,473
510,459
510,455
510,445
512,435
511,432
511,423
510,414
510,412
511,402
510,393
510,395
509,384
511,376
510,373
510,361
511,359
511,351
511,344
510,347
510,337
510,328
511,323
510,316
511,309
509,303
510,297
510,290
509,285
510,280
510,275
510,269
510,263
510,259
510,255
511,243
510,240
510,236
510,231
510,229
510,227
508,216
511,212
511,209
511,206
511,207
511,200
511,200
511,196
509,192
511,189
511,185
511,184
510,182
510,179
510,182
511,179
510,177
511,174
510,182
510,176
511,174
510,171
509,175
511,173
510,171
510,167
511,172
511,169
509,167
511,166
510,172
510,167
510,165
511,171
511,167
510,165
510,163
510,167
511,164
511,169
511,166
511,163
511,167
510,167
510,164
511,171
511,166
510,172
511,167
510,174
511,169
511,174
511,177
509,176
510,180
510,187
511,184
510,187
511,192
511,201
511,205
511,206
510,206
511,211
511,217
511,227
511,230
510,233
511,231
510,240
510,246
510,255
510,259
512,263
511,265
510,274
510,281
510,284
511,286
511,291
510,303
511,305
510,305
511,316
510,323
511,326
511,332
511,342
510,342
510,350
510,358
511,359
511,371
510,371
509,384
510,384
512,397
510,399
510,408
511,418
510,420
510,431
510,440
510,440
510,449
511,459
511,467
510,476
510,483
511,483
510,494
511,508
510,515
510,523
510,529
512,536
511,543
511,550
511,556
512,563
510,569
511,582
510,588
510,593
511,600
510,603
510,615
510,620
511,624
510,637
510,641
511,646
511,649
512,660
509,665
511,669
511,679
510,684
509,687
511,690
511,701
510,704
510,704
511,718
510,721
510,730
510,738
511,742
510,743
509,753
509,755
510,763
511,771
510,777
510,779
511,785
510,793
511,794
510,801
510,799
511,808
511,815
510,820
510,821
510,827
510,828
510,829
510,833
510,833
510,839
510,839
510,839
511,845
510,844
511,844
510,843
510,848
511,848
511,847
510,847
509,847
510,854
511,854
511,853
510,854
510,852
511,851
510,856
511,856
510,856
508,855
510,852
511,859
510,859
510,857
510,857
510,856
510,854
510,856
510,860
510,860
511,860
510,859
510,859
511,858
509,857
510,857
510,856
509,856
510,856
510,849
511,849
510,849
511,841
511,843
510,835
510,838
511,830
511,826
510,824
511,815
509,812
512,811
510,806
510,796
511,795
510,793
510,787
509,780
511,772
511,769
510,768
510,763
511,756
511,750
511,743
511,734
510,730
511,726
512,721
510,721
510,716
510,709
510,704
511,696
511,686
510,679
511,675
510,671
511,665
510,664
510,659
511,652
509,643
509,632
511,627
510,621
511,620
510,611
510,601
511,591
511,588
511,587
510,574
510,566
511,564
511,553
510,543
509,540
510,526
511,521
511,510
510,505
510,494
510,492
511,480
511,476
510,468
512,462
511,456
510,448
510,438
511,436
510,425
510,416
510,412
512,406
512,396
510,396
510,385
510,377
511,371
510,368
511,359
512,352
510,344
510,348
510,337
511,331
510,323
511,317
511,312
510,305
510,300
510,293
510,287
510,281
511,276
511,271
510,267
511,262
510,251
510,247
510,241
510,237
511,233
510,229
510,227
510,216
511,213
511,209
511,206
510,204
510,201
511,198
511,195
511,192
510,190
511,188
511,184
510,182
511,185
512,187
511,183
511,178
510,176
510,180
511,176
509,174
510,173
511,170
511,177
511,172
511,169
511,167
510,171
511,167
511,175
511,174
512,167
510,166
510,163
510,171
510,166
511,163
510,169
510,166
511,163
511,170
510,165
510,163
511,171
511,164
511,162
511,167
510,164
510,172
510,167
510,174
510,168
511,174
511,182
510,178
511,179
510,185
510,192
510,195
510,192
510,197
512,203
511,209
510,216
510,219
510,219
510,222
511,228
512,235
511,244
511,248
510,252
510,255
510,257
511,265
510,275
510,279
511,279
511,286
511,296
510,300
509,303
511,306
511,319
510,321
510,321
512,335
510,339
511,338
510,352
510,355
511,358
511,369
510,368
510,383
512,381
511,396
509,397
510,408
511,415
510,416
511,428
509,437
510,446
510,444
510,455
511,465
511,473
511,481
510,490
510,497
511,505
511,513
511,520
511,528
511,536
510,542
511,548
510,555
511,561
512,568
511,573
510,587
511,593
511,600
510,604
510,609
510,622
511,627
510,632
510,636
511,647
510,652
510,655
510,660
510,671
511,675
510,679
511,689
510,693
511,696
510,706
510,710
511,708
511,721
510,724
510,733
511,742
510,748
511,752
510,760
511,763
510,769
511,770
511,779
510,786
510,792
510,793
511,799
511,801
511,807
511,814
510,815
510,820
511,826
511,827
510,824
510,833
511,831
510,839
510,838
511,835
511,844
511,844
510,843
510,840
510,849
510,847
510,847
510,847
510,852
512,852
510,851
510,851
511,851
511,856
510,856
510,856
511,856
510,855
510,851
510,854
511,860
510,859
511,858
510,856
510,854
511,856
510,856
509,860
511,860
511,859
510,858
511,858
510,857
511,856
510,856
510,856
511,856
511,855
511,855
511,848
510,847
511,847
510,838
510,841
511,831
512,834
510,827
511,823
510,820
511,813
510,807
511,808
511,802
511,792
510,792
510,790
511,783
510,777
510,768
510,764
510,760
511,760
509,753
510,747
511,740
510,731
510,727
511,723
510,723
511,717
512,711
510,704
510,697
511,687
511,683
508,678
511,673
510,668
509,667
509,660
510,652
510,643
511,633
509,628
511,624
511,622
510,614
510,600
510,595
511,591
510,586
510,572
511,568
511,566
511,556
510,545
509,543
510,529
512,524
510,512
512,508
511,499
512,492
510,487
511,478
510,475
511,463
510,460
510,451
510,440
509,437
511,428
510,419
511,418
511,409
510,398
510,396
510,388
511,380
510,372
510,372
510,363
510,354
510,353
510,348
511,339
511,332
510,325
510,319
510,312
512,305
510,300
510,294
510,287
511,283
511,276
511,271
510,267
511,262
510,257
510,254
511,242
510,238
511,234
510,230
510,226
510,226
511,213
510,209
511,206
511,203
510,199
510,197
511,195
510,191
511,188
510,186
509,183
510,188
511,184
509,180
510,178
511,176
510,179
511,176
510,174
511,172
511,176
510,172
510,171
510,174
511,171
510,169
511,167
512,174
511,169
510,167
510,171
511,167
511,166
510,167
510,167
510,165
511,169
509,167
510,163
511,171
510,166
510,163
511,167
510,165
510,164
510,167
511,165
511,169
511,167
510,174
511,169
511,174
510,179
509,175
512,180
511,188
509,190
510,188
511,192
511,196
511,204
510,211
511,214
510,215
511,216
510,223
510,231
510,237
509,240
510,243
511,246
511,253
510,263
510,268
511,271
510,271
511,281
511,290
511,294
511,295
510,299
511,311
511,316
510,315
510,327
511,332
511,332
511,344
511,348
510,349
510,363
511,365
510,376
510,379
510,388
510,387
510,401
509,403
510,414
511,422
511,423
511,433
510,443
510,451
511,454
510,456
510,470
512,478
510,487
510,495
510,503
511,511
511,518
510,526
510,531
510,539
511,546
510,551
511,559
510,564
511,572
509,583
510,591
510,596
511,598
510,614
510,619
512,624
511,628
511,639
510,644
510,649
510,655
511,655
510,670
510,674
511,678
511,679
510,691
509,696
510,705
511,708
509,711
510,719
510,719
510,732
510,740
510,743
511,752
511,753
511,761
510,769
511,771
511,778
511,785
510,787
511,794
510,799
510,801
510,807
509,813
511,814
511,820
509,820
510,828
511,827
510,833
510,832
509,838
511,839
511,838
510,844
510,844
510,844
510,843
510,849
509,848
511,847
510,847
511,845
510,852
510,853
511,852
511,852
510,851
510,851
511,856
511,856
510,856
510,856
511,853
510,854
510,860
510,858
510,858
511,857
511,857
510,856
511,853
510,861
510,860
511,860
510,860
510,859
511,859
511,860
511,859
511,858
510,857
510,848
511,851
510,851
510,842
512,845
511,835
510,838
510,828
511,831
510,824
510,817
511,818
511,812
510,803
511,803
510,799
511,793
510,785
510,782
510,782
512,775
511,769
511,759
509,755
511,751
511,750
511,743
511,736
511,728
511,723
511,718
511,713
510,708
511,707
511,702
510,696
510,689
510,683
511,671
511,667
511,662
510,656
510,655
510,649
511,642
510,632
511,623
511,617
510,612
510,609
511,600
510,589
510,583
511,583
510,572
511,561
510,557
510,551
511,539
511,535
510,527
510,517
511,512
511,502
511,497
510,487
510,482
511,472
510,471
511,459
511,448
510,450
510,435
511,428
510,428
511,414
510,404
510,408
511,395
510,385
509,387
510,376
511,368
511,359
510,359
510,351
510,343
511,344
511,337
510,327
510,323
511,316
510,309
511,302
511,295
510,290
511,284
510,280
510,274
510,269
510,263
510,259
510,258
510,243
510,240
511,235
511,231
511,227
510,222
510,220
511,210
510,207
510,204
510,201
511,199
511,195
510,192
510,190
511,187
511,184
510,183
510,179
510,183
510,184
511,178
511,176
510,173
510,176
510,174
510,172
511,169
512,177
510,172
510,169
511,171
511,174
510,168
509,167
510,171
510,167
510,166
511,171
510,167
511,166
510,163
510,168
511,165
511,163
510,171
510,164
510,162
511,169
510,163
510,167
511,167
510,163
510,170
509,165
511,170
510,167
511,172
510,180
510,175
511,179
510,184
511,191
511,192
511,190
510,195
510,201
511,210
510,214
510,216
510,219
511,220
511,227
509,233
510,241
510,244
509,248
510,248
510,257
511,268
509,271
510,273
511,277
511,289
510,292
510,295
509,296
511,310
511,313
510,319
509,321
510,332
511,335
510,338
510,349
510,352
510,361
510,365
511,368
510,377
510,383
510,391
510,399
511,402
511,412
511,417
510,419
511,433
511,441
511,443
510,452
511,460
511,470
510,478
510,486
510,494
510,502
510,509
510,516
511,524
510,531
511,538
510,545
510,551
511,558
511,564
510,569
511,583
512,590
511,595
510,601
510,606
510,618
511,624
510,628
511,633
510,644
511,649
508,655
509,658
511,669
510,673
510,677
510,687
511,690
511,694
511,705
510,707
510,711
510,719
511,723
511,732
511,740
512,743
510,752
510,753
510,761
512,760
510,771
510,778
511,779
510,787
512,795
510,796
510,802
510,807
511,809
510,815
510,814
511,822
512,827
510,828
510,832
510,833
510,830
510,839
510,839
511,838
510,844
511,844
510,845
510,841
511,849
511,848
510,847
511,847
511,848
510,854
509,854
511,854
510,853
511,852
510,851
510,853
510,857
510,856
511,856
509,856
511,856
511,852
511,857
509,860
509,859
511,859
511,857
511,857
510,856
511,855
512,856
511,860
510,860
511,858
511,856
509,854
510,853
510,852
511,852
508,845
510,846
510,839
511,839
510,839
510,831
510,831
511,825
510,817
510,820
511,813
511,804
511,803
510,801
511,796
510,786
510,783
510,783
510,775
511,769
510,760
510,756
510,752
511,751
511,745
511,739
510,732
511,723
510,719
510,715
510,711
511,710
510,704
511,696
510,690
510,684
511,673
511,668
510,664
511,658
511,654
511,652
510,643
510,635
511,623
510,617
511,614
510,612
511,604
511,590
510,584
510,580
511,575
511,562
510,558
510,556
511,540
511,536
510,531
511,519
511,515
511,503
511,502
509,487
510,487
511,473
510,475
510,458
511,458
511,447
510,436
511,436
510,423
511,415
510,412
511,403
510,394
511,396
511,385
509,376
511,368
510,371
511,359
509,352
510,351
511,344
511,335
511,328
511,322
510,315
511,316
510,312
511,303
511,301
511,291
511,279
510,273
511,268
511,263
510,258
510,254
510,254
510,239
510,235
510,231
511,227
511,223
508,222
510,217
510,207
511,203
510,200
511,199
510,195
510,192
510,190
510,187
510,184
511,182
509,179
510,183
512,179
510,177
511,183
510,182
511,176
511,174
511,179
511,175
511,173
511,171
510,169
510,176
510,170
511,172
511,174
510,169
511,167
511,165
510,171
510,167
510,165
510,163
509,167
511,164
511,171
510,166
509,163
511,169
511,165
510,165
511,166
510,164
511,167
511,167
510,169
511,167
511,175
511,169
510,174
510,182
511,179
511,180
511,185
510,193
511,194
510,192
511,198
510,203
511,207
509,217
510,220
510,224
510,223
511,229
510,236
510,245
511,248
510,250
509,254
510,259
511,271
511,274
510,278
510,281
511,292
511,295
509,299
511,300
511,313
511,318
510,319
511,326
510,335
510,339
510,342
509,353
511,353
510,366
510,369
510,379
511,384
510,387
508,396
510,405
510,403
510,417
510,427
510,428
511,438
512,447
511,455
511,455
510,464
510,473
511,481
511,489
511,497
510,504
510,511
510,519
510,523
510,533
510,540
510,543
510,551
510,568
511,574
510,580
511,585
511,591
510,595
510,609
510,615
511,620
510,625
510,636
510,641
511,647
510,652
508,662
509,667
511,670
510,673
511,684
511,688
511,691
511,702
510,706
510,706
511,718
511,719
511,729
511,738
510,740
511,750
511,752
511,760
511,760
511,769
511,776
510,783
511,785
511,792
510,799
510,799
511,806
511,812
511,812
510,819
510,819
511,824
510,830
509,830
510,831
510,835
511,835
510,841
510,840
511,840
510,846
510,847
510,846
511,846
510,843
510,851
511,851
510,851
510,850
509,848
510,855
511,855
511,854
511,854
511,849
510,857
510,857
511,857
511,857
510,856
511,855
510,853
511,860
510,860
510,859
511,859
510,857
510,857
510,857
510,856
511,854
510,854
511,856
510,856
511,855
511,854
510,854
510,854
510,847
511,847
510,839
511,842
511,834
511,836
510,826
510,828
511,824
511,814
511,816
510,810
511,803
511,798
511,799
509,792
510,785
510,777
511,775
510,774
510,768
510,761
510,755
510,744
510,740
511,736
510,734
509,732
510,726
511,719
511,713
509,703
510,699
510,694
511,688
511,684
511,683
511,675
510,670
511,664
510,655
511,644
510,639
510,635
511,630
510,627
511,619
511,606
510,600
511,595
511,593
511,582
510,572
511,568
510,564
509,550
510,545
510,542
512,528
511,527
510,512
510,510
510,496
511,497
509,482
510,479
511,467
511,465
510,455
510,445
511,443
511,432
511,430
510,420
510,412
512,401
511,403
510,391
510,384
511,384
510,374
509,366
510,366
510,358
511,348
511,341
510,335
510,337
511,327
510,319
511,313
511,307
510,301
510,295
509,290
510,284
511,279
511,275
510,271
508,268
511,252
511,248
510,243
510,239
511,235
510,231
510,227
510,217
511,214
510,211
511,207
510,204
511,201
511,199
510,194
511,196
510,194
510,189
510,185
509,183
511,180
511,179
510,184
511,178
510,176
511,174
510,176
511,176
510,173
511,171
510,176
509,173
510,171
511,168
510,172
510,170
511,167
511,166
511,173
511,167
511,165
511,170
510,169
510,166
510,162
509,167
510,164
511,162
511,167
510,164
509,162
510,167
511,163
511,161
509,167
510,164
511,172
509,166
510,172
510,175
510,174
511,180
511,185
510,181
511,185
510,191
510,197
510,203
512,204
510,204
510,209
511,216
511,224
511,228
510,231
510,235
511,236
511,243
510,253
510,259
511,262
511,265
511,268
511,275
511,285
510,289
510,291
510,294
511,307
510,311
509,313
511,318
510,329
510,332
510,333
511,347
511,349
511,352
511,363
510,361
511,376
510,374
510,388
511,387
511,401
511,412
509,408
510,423
511,432
511,432
510,442
511,451
511,460
510,463
511,466
510,477
510,486
511,494
510,497
509,508
510,518
512,521
511,536
511,535
511,541
511,559
511,565
510,572
511,577
510,583
511,585
510,598
510,608
511,612
510,617
510,623
510,635
511,639
510,643
510,647
511,659
511,664
510,668
510,675
510,682
509,686
511,688
510,700
510,703
511,712
511,716
511,725
511,728
510,736
511,739
510,747
510,747
511,757
510,765
511,766
511,774
510,781
510,788
510,790
511,796
510,798
510,804
511,810
510,811
511,816
510,823
511,824
511,828
510,830
510,828
511,835
510,835
511,840
510,840
510,840
511,839
510,846
510,846
511,841
510,849
509,851
510,850
510,850
511,849
511,854
510,854
510,853
511,853
510,853
510,850
511,854
511,858
510,857
510,857
510,856
510,856
511,851
510,860
511,860
510,860
511,859
511,860
511,858
511,857
511,857
511,856
510,854
511,855
510,853
510,854
510,854
511,854
511,853
510,847
510,846
511,846
510,839
511,839
510,831
510,833
510,827
510,822
510,820
510,814
511,807
511,807
511,802
510,793
510,791
511,791
510,783
510,777
511,768
510,763
511,760
510,760
510,753
511,747
510,740
510,732
510,726
510,722
511,718
511,713
511,711
509,707
510,701
510,694
511,687
510,675
510,671
511,667
511,662
510,659
511,654
511,647
510,639
510,627
511,621
511,615
511,611
511,608
511,598
511,587
510,582
511,581
511,572
510,560
510,555
510,551
510,537
510,533
511,521
510,516
510,509
511,500
511,497
510,486
510,480
510,472
510,467
511,457
511,454
511,444
510,434
510,425
510,423
511,412
509,411
511,401
511,393
510,385
510,384
511,375
511,367
511,368
510,359
511,350
511,343
510,342
509,335
510,327
511,320
510,315
510,308
510,302
511,295
510,290
510,284
511,279
511,272
510,268
510,263
511,262
511,253
511,242
508,238
510,233
511,230
510,225
511,222
511,219
512,216
510,205
511,209
510,199
511,196
510,193
510,198
511,195
511,190
510,187
510,185
510,183
511,180
510,182
511,184
511,177
511,176
510,173
510,179
511,174
511,172
509,169
511,176
511,171
