Interval,63.0000,usec
pin0,pin1
510,829
510,829
512,829
511,827
510,835
511,835
510,836
511,835
511,836
510,835
510,835
510,835
511,841
510,841
511,841
511,842
511,842
510,841
510,841
510,842
511,839
509,846
510,847
511,846
511,847
510,847
510,847
511,847
511,847
509,847
510,847
510,847
511,847
510,847
510,846
511,846
511,846
511,846
510,845
510,845
511,840
511,839
510,839
510,831
511,833
511,827
511,828
511,819
511,821
511,815
511,807
510,808
511,803
512,796
510,787
510,783
511,783
510,777
511,771
510,761
510,756
510,752
511,752
511,748
510,742
510,736
510,729
511,724
510,715
511,711
511,707
511,702
511,702
510,696
511,690
510,684
511,677
510,668
511,664
511,659
511,654
510,652
511,647
511,639
510,631
511,620
511,615
510,610
510,608
511,599
510,588
512,582
511,583
511,572
511,560
511,556
510,555
511,540
510,534
511,534
511,519
510,515
511,504
510,498
512,496
511,483
511,480
511,469
511,460
512,455
511,446
510,444
510,432
511,431
510,421
511,412
511,411
511,400
510,397
510,395
511,382
511,374
510,376
510,365
510,356
510,358
511,349
510,340
511,337
511,334
511,327
511,319
510,312
509,306
511,300
511,294
510,288
510,282
511,276
511,271
510,267
509,262
511,257
511,252
510,248
510,243
510,240
511,229
510,225
509,222
511,219
511,215
511,211
510,207
511,205
511,206
511,205
510,202
511,198
511,195
511,198
510,198
511,192
510,190
511,192
511,190
509,187
509,193
512,188
510,184
511,188
511,184
511,182
511,185
510,182
511,187
511,183
510,180
510,183
511,182
511,179
510,183
510,179
510,177
509,184
509,178
510,182
511,179
511,176
511,183
510,177
510,181
510,179
512,175
510,179
510,176
510,183
511,178
511,185
510,179
510,184
511,188
510,185
511,190
511,198
510,199
511,201
510,200
510,206
511,211
512,217
510,225
511,230
511,232
511,233
510,239
511,246
511,255
510,259
510,262
510,262
510,270
511,280
511,284
511,286
510,288
511,296
511,305
510,307
511,308
511,321
511,325
510,327
510,331
511,343
511,345
511,344
512,359
510,361
511,362
510,375
510,374
511,387
511,387
511,401
510,401
511,412
512,422
511,423
510,433
511,443
511,446
510,452
511,462
510,471
510,473
512,475
511,487
510,496
510,504
511,512
511,519
510,527
511,532
510,540
511,542
510,550
510,556
511,568
511,579
510,585
510,591
511,598
512,602
510,605
510,614
511,626
510,631
513,636
509,639
510,652
510,655
510,660
512,660
510,674
511,678
510,682
510,685
511,696
510,699
510,702
512,711
512,715
509,723
510,726
511,735
511,743
510,746
510,753
511,756
511,764
510,771
511,774
511,780
511,782
511,789
511,791
511,798
510,804
510,804
510,811
511,812
511,817
511,818
511,816
510,824
510,824
511,826
511,826
509,825
510,833
511,834
510,834
510,835
510,835
510,835
511,835
511,833
511,834
511,837
511,840
511,841
511,840
510,841
511,840
511,839
511,844
511,845
510,845
511,845
511,846
510,844
511,845
510,845
511,845
510,845
510,844
511,844
510,844
511,844
510,843
510,841
511,843
511,843
511,844
510,844
511,844
510,843
512,844
510,838
510,836
511,837
511,828
511,831
510,824
510,824
510,819
510,811
511,812
510,807
510,799
510,792
510,790
511,787
510,781
509,770
511,767
511,764
510,761
511,755
511,750
510,740
511,736
511,732
511,728
511,728
510,720
510,715
510,708
512,699
511,694
510,689
511,685
510,680
510,679
510,675
510,668
511,662
511,655
510,643
510,639
511,633
510,629
510,627
511,620
511,608
510,600
511,596
510,594
510,585
511,572
511,568
510,568
511,557
511,546
511,542
511,539
511,525
511,521
511,508
511,505
510,494
511,491
510,486
511,476
510,472
510,462
510,451
511,453
511,439
510,437
511,427
510,417
511,415
509,406
509,400
511,395
511,386
510,384
510,377
511,368
511,369
509,359
510,352
511,351
510,348
512,336
510,329
510,329
510,326
511,316
511,308
510,303
510,297
511,291
510,286
510,280
511,275
510,273
510,257
510,254
511,249
510,245
511,240
511,236
510,231
511,227
511,225
511,215
510,217
511,217
511,214
510,207
511,204
510,200
511,198
510,203
510,198
511,195
511,192
511,194
511,192
510,190
511,192
510,189
510,187
510,188
511,188
511,184
510,190
511,184
511,181
511,184
509,182
511,179
512,184
511,179
511,185
511,180
511,177
509,184
510,179
510,184
511,179
510,177
511,182
510,177
511,179
510,179
510,176
510,180
510,176
511,184
511,178
510,183
511,179
512,185
510,179
510,184
511,189
511,186
510,191
509,195
510,201
511,203
511,206
511,206
511,211
511,217
511,223
510,231
511,235
511,238
511,240
510,242
510,250
511,260
511,263
511,268
510,268
511,275
511,287
511,291
508,294
511,294
511,301
510,311
511,315
511,313
511,320
511,332
511,335
511,335
511,348
511,352
510,351
510,365
511,368
511,370
510,382
511,382
511,393
511,398
510,406
510,415
511,415
511,428
511,437
510,439
511,443
511,456
511,464
511,472
512,473
510,477
511,489
510,498
511,506
510,513
510,521
511,527
511,536
511,542
510,550
511,556
511,563
511,569
511,572
511,583
510,594
511,600
511,606
511,611
510,615
510,627
511,632
510,637
511,641
510,651
511,657
511,662
511,665
510,666
512,679
511,684
511,688
511,692
511,702
511,705
510,708
510,718
510,721
510,729
511,732
511,742
510,742
510,752
511,760
511,762
511,770
510,777
511,779
511,786
510,787
511,794
511,801
511,801
511,807
510,809
510,816
511,816
510,816
510,823
511,823
510,819
511,828
511,828
509,828
509,828
511,833
511,834
511,835
510,833
510,831
511,839
511,839
511,839
511,839
511,839
511,839
510,839
510,835
510,844
511,844
510,844
510,844
511,844
512,844
511,843
510,843
510,843
511,844
512,840
511,843
510,844
510,839
510,843
510,847
511,847
511,846
512,847
510,847
511,846
512,843
511,839
510,841
510,842
510,842
511,835
510,837
510,828
510,831
511,824
509,820
511,819
510,811
511,807
510,806
510,799
510,791
511,788
511,787
510,780
510,772
510,766
511,763
510,762
510,757
511,752
511,744
510,738
510,728
511,723
510,719
511,718
511,716
511,710
511,704
511,697
510,688
510,683
511,678
512,675
512,670
511,670
511,664
511,655
510,648
510,638
511,632
511,627
511,623
511,620
510,611
511,600
510,594
510,593
510,583
512,572
511,566
511,565
510,556
511,544
511,541
511,537
510,524
511,519
512,515
511,503
511,499
512,487
511,487
510,475
510,473
511,459
510,457
512,448
509,436
510,435
510,424
511,423
511,413
511,403
511,403
511,393
510,384
510,376
511,376
511,367
510,359
511,363
511,351
510,349
511,344
509,335
510,327
511,329
511,321
511,313
510,307
510,301
511,295
510,289
510,284
510,279
511,273
510,271
510,263
511,252
511,248
510,243
511,239
510,235
511,231
510,227
510,223
511,221
511,217
511,214
510,212
511,206
510,204
511,199
510,197
510,202
511,196
511,193
511,190
511,197
511,192
511,188
511,193
510,189
511,186
511,191
509,186
511,184
511,190
511,185
511,182
511,186
510,184
510,181
511,185
510,182
511,178
510,184
511,179
511,177
510,180
510,178
511,182
511,179
512,176
512,184
511,177
510,181
510,178
511,176
511,179
510,176
510,180
511,177
511,184
511,179
510,183
510,185
510,184
511,189
510,195
510,195
512,195
510,199
510,206
511,214
511,216
511,220
510,220
511,225
511,231
510,241
511,245
510,248
511,248
511,255
511,261
511,271
511,274
511,278
511,280
510,287
511,295
511,300
511,298
510,305
511,317
510,319
511,319
509,327
511,337
511,340
511,342
510,354
510,356
511,358
512,371
510,368
510,384
511,382
511,396
511,399
511,408
510,417
511,415
511,429
511,439
511,439
511,449
511,457
509,465
510,467
510,476
511,483
511,492
510,500
510,508
511,515
510,522
511,529
509,537
511,543
511,551
510,558
509,564
510,571
512,574
510,588
511,595
510,600
511,606
511,611
510,611
511,628
510,632
512,638
510,642
510,654
510,659
511,664
511,667
509,670
510,681
511,684
511,688
510,697
509,702
510,705
512,708
511,719
510,721
510,731
512,736
511,742
510,750
510,752
510,760
510,768
510,769
510,776
510,775
511,785
511,792
511,793
511,799
510,806
510,806
510,812
510,812
512,819
511,820
511,820
510,819
510,827
511,827
512,827
511,832
510,832
510,833
511,833
511,833
510,831
510,832
512,839
511,839
510,839
511,839
511,839
511,839
511,839
510,839
511,837
511,844
511,844
511,844
511,845
510,846
511,846
511,845
510,844
511,844
511,844
511,844
510,844
511,844
509,844
511,843
510,840
511,843
511,843
510,843
511,841
511,841
511,839
510,841
511,841
511,841
511,832
510,836
510,827
511,830
511,824
510,819
510,819
511,808
510,808
510,806
511,799
511,790
511,787
510,787
511,782
511,775
511,766
511,761
511,758
511,756
510,751
511,743
510,738
511,732
510,723
511,719
511,716
511,716
511,710
510,704
510,696
511,687
510,683
511,679
511,675
510,670
510,669
510,662
510,655
510,647
510,638
508,631
511,627
511,621
511,620
509,611
511,598
511,592
511,588
511,585
508,571
510,565
512,561
511,557
510,543
511,540
510,537
511,524
511,519
511,515
512,503
510,499
510,487
510,487
510,473
510,473
510,459
510,459
511,446
510,435
509,438
510,423
508,419
511,413
511,403
510,403
510,394
512,385
510,384
510,376
510,367
511,359
511,362
510,351
510,344
511,343
511,336
510,329
510,321
510,326
510,315
511,310
510,302
510,300
511,291
511,287
510,280
511,268
511,263
511,258
511,253
512,248
511,244
511,240
509,236
511,231
510,227
511,226
510,220
510,211
511,216
511,211
510,207
509,204
509,199
512,197
510,201
510,201
510,194
510,192
510,188
510,192
510,189
511,186
511,190
510,187
511,184
510,191
510,184
510,182
511,188
509,183
511,180
511,188
510,182
511,178
511,182
510,179
510,185
510,179
511,183
510,181
511,178
510,180
511,179
511,176
510,183
510,178
510,175
511,183
511,177
511,182
512,179
511,178
511,179
510,179
511,179
510,187
511,182
510,186
512,190
511,195
510,192
511,195
510,201
511,207
510,213
510,216
511,215
512,221
510,227
510,237
511,240
510,243
511,243
510,250
510,261
512,266
511,269
509,268
510,275
512,287
511,291
510,295
510,294
511,301
511,312
510,315
511,313
511,323
510,332
511,335
511,335
511,346
511,352
511,351
509,364
511,369
511,372
511,383
511,386
510,395
510,399
511,407
510,417
510,417
511,428
511,438
510,447
510,444
511,457
510,465
510,473
511,476
510,483
511,491
511,499
511,507
511,514
511,521
510,529
510,536
511,543
511,550
511,556
511,563
510,569
510,583
511,589
512,594
510,600
510,606
511,610
511,623
510,627
510,633
510,637
511,641
509,654
511,657
511,662
511,664
511,676
510,679
510,684
511,688
510,698
510,702
511,705
511,715
510,718
510,728
510,730
510,739
510,741
510,750
510,752
510,760
510,768
511,768
510,776
510,783
511,784
511,792
511,792
511,799
511,806
512,805
511,812
511,812
509,819
510,819
511,820
511,824
510,827
512,827
511,827
510,831
510,833
511,833
511,835
510,835
511,835
511,835
511,835
511,833
510,835
510,841
510,841
511,841
510,841
511,840
510,841
511,841
511,841
510,840
510,845
511,846
511,846
511,846
510,845
510,845
511,845
511,845
510,844
511,844
510,844
511,843
511,841
510,843
511,839
512,841
511,843
510,843
511,842
510,844
511,842
510,836
510,836
511,835
511,831
511,826
511,825
510,816
511,819
510,812
511,803
511,803
511,799
510,794
510,783
511,781
510,782
510,775
511,769
511,762
510,754
511,750
510,748
511,745
510,739
512,732
510,727
510,718
510,713
510,711
511,706
509,705
510,699
511,694
510,688
511,680
511,671
511,665
511,661
510,655
511,652
511,649
511,644
511,636
511,628
510,617
510,611
512,608
510,606
511,596
511,584
510,579
509,575
511,569
511,556
510,551
511,551
511,540
511,531
511,531
511,514
511,511
511,502
510,495
511,489
511,481
511,476
512,467
511,462
510,453
511,443
511,440
511,430
510,420
509,419
510,409
511,411
511,399
511,390
511,382
511,382
511,372
511,364
511,368
510,356
510,348
509,348
511,340
511,334
511,326
510,331
511,319
511,312
510,307
510,300
511,295
511,288
511,284
510,281
511,269
510,262
511,257
510,252
511,248
510,243
511,239
511,235
510,231
510,227
511,217
510,216
510,217
510,215
511,210
511,209
511,204
511,199
511,197
511,194
510,199
510,193
510,191
512,198
510,191
510,188
511,195
511,188
509,185
510,191
511,185
511,183
511,190
511,184
510,180
511,184
511,182
511,179
510,185
509,179
511,177
511,182
511,179
510,182
510,179
510,177
510,183
510,178
511,182
511,179
511,176
511,179
512,178
511,179
511,176
511,179
510,177
511,182
511,178
509,184
511,179
511,184
511,191
509,191
510,189
510,193
510,199
511,207
511,208
511,207
511,212
510,218
510,225
511,232
511,236
510,239
510,239
511,246
511,253
510,262
510,265
510,268
511,270
510,278
511,287
510,291
510,295
510,295
511,303
512,312
511,316
510,315
510,323
511,333
510,335
511,337
510,349
511,352
511,355
511,366
511,364
510,379
511,381
511,391
511,390
510,403
511,406
510,415
511,425
510,425
510,435
511,445
511,454
510,451
510,463
511,472
511,480
511,487
511,489
511,497
510,504
510,511
510,520
510,533
510,540
509,547
508,555
510,561
511,568
511,574
510,579
511,584
510,591
512,598
510,609
511,615
511,620
510,624
511,630
510,641
511,646
511,651
511,655
510,666
511,671
510,675
511,679
511,683
510,692
512,696
512,695
511,708
511,711
511,719
511,723
511,732
510,732
510,743
511,752
511,753
510,761
510,764
512,772
510,779
511,781
511,788
510,789
511,796
511,795
510,803
510,809
511,811
511,816
510,817
510,817
510,824
511,824
511,824
510,830
510,830
510,830
511,827
511,835
511,835
510,835
511,835
511,835
510,835
508,835
510,840
511,840
510,841
508,841
511,841
511,841
510,841
510,840
510,840
511,846
511,845
510,846
511,846
511,846
511,846
510,847
511,846
510,846
511,846
511,846
510,846
511,846
510,846
510,845
511,845
511,844
510,844
511,844
511,844
510,844
512,839
510,839
511,838
510,831
511,832
510,827
510,822
510,822
511,815
511,810
510,808
510,802
511,793
511,792
510,790
511,783
511,777
511,769
511,766
511,763
510,760
511,753
510,748
510,742
511,734
511,729
510,726
510,724
509,719
511,713
511,707
510,700
511,691
512,686
511,681
510,677
510,673
511,668
511,668
510,661
510,655
511,647
511,636
511,631
509,625
510,624
511,617
511,608
510,598
510,591
510,591
511,581
511,569
510,564
510,563
511,553
512,543
509,539
510,535
511,522
510,519
510,505
511,502
511,496
512,487
510,480
511,473
511,469
511,459
511,448
510,448
510,435
511,435
510,422
511,415
509,412
511,403
511,399
510,392
510,384
511,376
511,377
511,367
511,359
510,359
510,351
510,344
510,340
511,335
510,327
511,321
510,321
511,316
511,312
510,297
511,290
510,285
511,280
511,273
511,268
509,263
511,259
511,254
511,249
509,246
510,241
511,239
510,234
510,230
509,217
512,216
510,211
511,207
510,209
511,206
511,207
509,201
510,198
511,195
511,192
511,199
511,193
511,190
511,192
511,192
509,188
511,185
511,188
511,184
511,191
510,185
510,184
511,185
509,182
511,185
510,184
510,180
510,185
510,180
511,178
510,185
510,179
510,180
511,183
510,176
511,183
510,179
510,177
511,179
511,177
510,184
509,177
511,176
512,179
508,176
510,182
510,177
511,184
510,178
509,183
511,185
511,184
511,188
510,196
510,198
511,195
510,199
511,204
510,210
511,219
511,223
510,226
510,228
510,231
511,236
510,243
511,252
511,255
511,259
510,260
511,268
510,279
511,281
511,282
511,287
511,294
510,303
510,305
511,305
510,315
510,323
510,326
511,327
511,339
511,343
511,342
511,356
511,359
510,359
511,373
511,375
510,385
510,388
510,398
511,396
511,411
510,419
511,419
511,432
511,441
511,440
511,451
510,460
511,468
510,467
512,477
510,486
510,493
511,500
511,508
511,515
510,523
509,529
510,536
511,543
511,551
510,558
511,561
512,577
512,583
511,589
511,595
511,601
510,606
510,611
511,624
512,628
510,633
511,638
511,649
511,654
511,658
511,663
511,667
510,678
511,681
512,685
510,684
511,699
511,701
511,711
511,713
510,723
510,726
511,735
511,737
511,745
509,748
510,756
511,758
510,767
510,774
510,775
510,783
511,783
510,792
511,798
511,799
511,806
509,806
510,812
510,812
511,819
511,819
510,816
511,825
511,825
511,822
511,831
511,831
510,831
511,831
511,831
510,828
511,838
511,838
510,838
510,839
510,839
511,839
511,839
510,839
510,839
511,838
511,844
510,844
510,844
509,844
511,844
510,844
510,844
511,844
511,844
511,846
510,844
510,843
511,842
510,841
510,840
510,844
510,843
511,841
510,844
510,843
510,841
511,840
511,839
509,841
511,841
510,836
511,835
510,835
511,829
511,829
511,824
511,816
509,817
511,812
510,803
511,801
510,799
510,793
511,783
510,780
511,781
511,775
510,768
511,762
511,752
510,748
511,743
511,744
510,739
510,732
510,728
510,719
510,711
510,707
511,703
511,697
511,694
511,691
511,688
510,681
511,675
511,670
511,662
511,653
510,647
511,643
511,639
510,636
510,628
510,619
511,610
511,605
511,600
511,595
511,582
511,577
509,572
510,568
510,555
511,550
510,548
510,540
511,529
511,524
510,514
511,508
511,504
511,493
509,489
511,479
510,476
511,464
511,460
510,451
511,440
510,441
511,428
510,427
511,415
511,408
510,408
510,396
511,387
511,391
510,378
511,370
511,369
511,361
510,353
510,352
510,345
511,338
511,330
510,331
511,323
509,316
511,310
510,304
511,298
511,292
510,287
510,281
510,275
512,271
511,270
511,259
510,259
510,246
510,241
511,237
510,231
510,229
512,225
510,224
510,218
510,218
511,212
510,208
511,205
510,201
510,205
511,199
510,201
511,195
510,192
511,197
512,192
510,188
511,191
511,190
511,187
511,191
511,188
511,184
510,190
511,184
511,181
511,188
511,182
511,180
511,183
511,179
511,184
511,181
510,178
511,182
511,180
511,177
511,181
510,178
511,181
511,179
510,177
510,182
511,178
511,181
510,179
510,176
511,184
510,177
511,184
510,179
510,182
511,180
510,184
511,188
511,192
511,190
510,193
510,198
511,202
511,211
511,214
510,216
511,216
512,224
511,230
510,239
510,242
511,246
510,244
510,252
510,258
511,268
512,271
510,274
511,277
511,286
511,294
509,295
511,297
511,302
510,310
510,319
511,319
512,323
511,335
510,337
510,336
510,345
512,355
511,353
511,368
510,370
512,375
511,384
511,387
511,396
511,406
511,408
510,419
509,428
510,425
511,439
511,448
510,447
511,459
511,467
510,475
510,483
510,481
511,492
511,499
510,504
510,511
511,519
511,524
511,535
511,549
511,556
510,563
510,570
510,575
510,582
511,588
510,590
510,598
510,611
510,616
511,622
510,627
511,632
510,643
511,647
510,652
510,656
510,668
511,671
510,675
511,679
510,687
511,693
512,696
511,702
511,709
512,711
511,721
511,723
510,733
511,742
511,743
511,752
509,754
511,762
511,769
511,772
510,780
509,780
511,788
511,785
511,797
511,803
510,803
511,811
509,811
510,817
510,817
510,815
512,824
510,824
511,825
510,824
511,831
511,831
510,831
511,831
511,833
