Interval,63.0000,usec
pin0,pin1
511,670
510,679
511,688
511,691
510,694
511,704
511,707
511,711
511,719
510,719
511,732
511,739
511,743
510,751
511,759
510,760
511,768
510,775
511,775
511,783
510,790
511,791
511,798
509,804
510,801
511,811
510,817
508,817
511,824
511,824
511,824
510,824
511,830
511,830
510,830
511,830
511,836
512,836
510,837
511,838
510,838
511,837
511,835
509,838
510,843
510,844
512,844
510,844
510,843
510,843
511,843
510,844
510,847
510,847
511,847
511,847
510,847
510,847
511,846
510,844
511,844
510,845
511,849
511,851
511,851
510,851
509,851
510,851
511,851
511,851
510,850
510,851
511,846
511,841
510,844
511,844
510,837
511,839
511,830
510,831
511,823
512,825
511,819
510,812
510,813
511,807
511,799
511,790
511,787
510,787
510,782
511,775
509,768
510,761
511,758
509,758
511,752
511,745
510,739
511,733
510,724
510,719
511,716
511,711
511,711
510,704
510,699
511,692
511,686
510,676
509,671
511,668
511,664
510,662
510,657
511,651
510,641
511,630
509,624
511,620
509,619
510,610
511,601
511,591
511,587
510,583
511,575
511,563
510,559
511,555
510,542
510,538
511,536
510,521
510,518
510,510
511,502
510,491
511,487
511,481
512,472
509,462
510,459
511,448
512,446
510,435
511,435
511,423
510,414
510,412
510,402
511,393
510,391
510,384
510,375
511,376
510,366
510,357
512,356
511,349
510,342
510,335
511,338
510,327
509,319
511,313
510,307
511,302
511,295
511,289
511,284
510,279
510,273
511,268
511,263
511,252
510,248
510,243
511,239
511,235
510,231
511,227
511,223
511,214
510,215
508,216
511,208
511,205
510,203
510,199
511,196
510,193
510,195
510,197
510,191
510,188
510,192
510,188
511,186
511,188
510,191
509,184
511,180
510,187
511,182
510,179
510,186
510,180
510,176
510,184
511,179
510,176
510,178
510,179
511,176
511,177
511,177
511,174
511,179
511,176
510,173
511,179
511,174
510,179
510,175
509,174
511,179
510,174
511,177
510,176
511,177
510,176
511,183
510,177
511,182
510,189
511,184
510,188
511,193
510,199
510,200
510,200
510,206
511,211
511,217
512,225
510,228
511,231
510,233
510,240
511,252
510,255
511,259
511,262
511,265
510,274
510,281
511,285
509,284
510,291
512,302
511,305
511,307
510,312
511,323
510,327
510,327
510,335
509,343
511,342
511,350
510,359
511,359
511,373
511,374
510,385
511,386
511,399
510,398
511,410
512,419
511,419
509,431
510,440
511,449
510,448
510,459
510,467
511,476
512,478
509,482
511,493
510,502
511,508
510,516
510,524
510,531
510,537
510,543
510,547
510,564
510,571
510,577
510,583
510,590
511,595
510,601
510,602
509,619
511,624
510,628
510,631
511,646
511,650
510,654
510,655
510,669
511,673
511,676
510,679
510,691
511,696
511,699
511,702
511,711
511,714
511,723
510,727
510,736
510,737
511,747
510,755
510,756
510,764
510,771
511,772
510,780
511,787
511,788
510,796
511,803
511,803
511,809
511,807
510,817
511,817
511,824
510,824
509,822
511,829
511,830
510,830
510,829
511,835
511,836
511,836
510,835
510,831
512,840
511,841
510,841
510,841
511,841
510,840
511,838
510,846
511,846
511,847
510,846
510,845
511,844
511,844
510,850
509,849
511,849
511,849
511,849
511,850
511,849
511,850
510,849
510,849
511,849
511,850
510,849
510,849
510,849
511,849
511,848
511,849
511,848
510,845
511,842
511,843
511,836
510,836
511,834
510,830
510,823
510,824
511,817
510,811
511,811
511,804
511,796
509,789
510,785
511,783
511,777
510,771
511,764
511,760
511,756
511,755
510,749
510,743
511,736
510,728
511,724
511,720
511,717
510,715
511,708
511,702
511,696
510,689
510,679
510,675
510,671
510,666
510,663
510,660
512,654
511,647
509,638
511,627
511,622
510,616
510,615
511,608
511,593
509,588
511,583
511,582
511,569
511,560
510,557
511,551
511,539
511,536
511,531
510,518
511,515
510,503
510,498
510,487
510,484
510,473
510,475
510,460
511,461
511,448
510,436
510,435
511,425
512,425
510,413
510,403
510,403
511,393
511,384
510,385
509,374
511,366
510,368
510,356
511,348
511,350
511,342
510,333
510,326
512,327
511,319
511,312
510,306
511,300
511,295
510,289
510,284
510,278
511,272
510,268
510,255
511,252
511,248
511,243
511,238
511,234
511,230
510,230
511,216
511,214
511,209
510,206
511,203
511,199
511,206
512,199
510,196
511,193
510,195
510,196
511,191
510,188
511,190
510,188
510,185
510,184
510,186
511,184
510,180
511,186
510,182
512,179
510,185
512,180
511,178
510,179
510,179
510,176
510,179
510,177
511,175
512,179
510,176
511,173
510,179
510,175
510,176
511,176
510,173
511,177
510,174
511,172
510,176
510,174
510,179
510,176
511,180
510,177
510,182
510,178
511,182
510,189
509,184
511,189
511,194
511,202
511,204
510,206
510,207
509,212
510,217
511,225
510,233
510,236
510,235
511,241
511,248
512,259
510,262
510,265
510,266
511,274
510,284
510,287
510,291
510,290
510,299
510,308
510,312
511,312
510,324
511,330
510,333
511,334
510,347
510,350
512,350
510,364
510,368
510,368
511,380
511,384
510,392
510,403
511,404
511,415
510,423
511,423
510,434
512,444
509,452
510,451
511,460
511,470
511,479
511,483
511,491
511,492
511,499
511,508
510,514
510,524
511,532
509,540
509,553
511,560
510,567
510,573
510,579
509,584
511,590
510,593
511,608
510,614
510,619
510,620
511,636
510,639
510,645
510,649
510,656
510,664
510,668
511,670
511,676
511,688
511,691
510,695
510,702
511,707
512,711
510,719
510,723
510,732
510,739
510,743
510,751
511,752
510,760
510,768
511,775
511,777
511,785
510,787
510,793
510,799
510,801
510,807
510,808
511,815
511,815
511,820
510,821
511,827
511,827
511,827
511,828
511,833
511,834
511,834
510,833
511,833
511,839
510,839
510,839
510,839
510,839
511,839
509,838
511,840
511,846
510,846
508,845
510,845
510,844
510,844
511,845
511,849
510,848
510,847
511,847
511,849
510,847
510,848
510,847
509,847
510,847
511,847
510,847
510,847
510,844
511,844
511,846
510,846
511,847
510,847
510,847
511,847
510,839
510,840
511,839
510,834
510,833
511,828
511,821
510,822
511,815
511,808
510,809
510,802
511,796
511,787
511,784
510,783
511,776
511,769
510,761
510,756
510,752
511,752
511,747
511,740
511,734
511,724
511,719
510,716
510,712
510,711
511,705
510,700
510,694
511,688
510,678
511,673
510,668
510,664
511,659
510,657
511,652
511,643
511,636
511,624
510,619
511,614
510,613
511,605
510,591
511,585
510,581
509,576
511,563
511,558
510,558
510,547
511,537
511,534
510,526
510,516
510,513
510,499
511,500
511,485
511,486
511,472
511,468
510,456
511,459
511,444
511,440
511,432
511,423
511,423
511,411
510,401
510,403
511,391
510,383
511,381
511,373
511,366
510,358
510,360
511,349
511,342
511,335
510,338
510,329
511,321
510,314
510,308
511,303
510,295
510,289
510,284
509,279
511,273
511,268
510,263
510,259
511,248
511,243
510,238
511,234
511,231
510,227
511,226
510,224
510,215
510,207
510,204
511,200
511,204
511,200
510,196
511,194
511,191
510,195
510,192
511,189
511,185
512,192
509,187
511,184
510,185
511,184
511,182
511,185
511,182
510,180
511,184
511,180
511,176
511,184
510,178
511,176
511,180
511,177
510,175
511,183
511,176
510,173
511,177
511,174
511,176
510,176
511,173
511,178
511,174
511,172
510,176
510,173
511,181
510,175
511,179
511,176
510,181
510,177
511,182
511,187
510,184
510,188
510,195
511,199
510,199
511,199
510,205
511,211
510,216
510,225
511,228
511,231
510,231
510,239
511,246
511,255
510,259
509,263
510,263
511,269
510,277
511,286
510,289
510,291
510,294
510,306
511,310
511,312
510,318
511,327
510,331
511,329
510,339
510,348
511,346
510,361
511,364
510,364
511,377
511,377
510,391
510,391
512,402
511,412
510,412
510,423
512,433
510,435
509,440
510,452
510,461
512,463
510,467
511,480
510,487
511,496
510,504
510,511
511,519
511,526
511,533
510,540
511,547
512,553
511,560
511,566
511,573
511,577
511,591
510,598
510,604
510,609
511,615
510,620
511,632
511,636
510,641
510,642
510,656
511,660
511,665
511,666
511,673
511,684
510,688
510,691
511,701
510,705
511,708
510,717
511,719
512,729
510,732
511,741
510,743
511,751
510,760
510,760
510,769
511,777
510,777
509,785
511,792
511,792
511,799
510,806
510,807
511,812
511,814
510,820
510,820
511,827
510,827
510,827
511,828
510,833
511,834
509,833
510,831
510,831
510,839
510,839
510,839
511,839
511,839
510,838
510,844
511,844
511,845
510,844
510,844
511,844
511,844
511,844
510,841
510,848
511,850
510,849
510,849
510,849
511,848
510,848
510,847
511,847
511,846
510,845
510,846
510,844
510,847
510,849
511,850
511,847
510,846
511,844
508,845
510,846
510,846
510,836
510,839
510,836
510,831
511,828
510,826
510,819
511,820
510,814
509,804
511,803
510,799
510,793
510,787
511,779
511,777
511,776
510,770
510,764
510,753
511,749
509,745
510,742
511,740
510,735
511,728
510,723
511,716
511,707
510,702
508,697
511,694
510,694
510,688
510,682
511,675
511,670
511,659
511,654
511,649
511,643
511,638
510,636
510,628
510,619
511,608
511,601
511,600
511,595
511,580
510,575
511,572
511,566
510,553
510,549
510,546
511,532
510,528
511,526
510,512
511,511
510,496
511,496
510,481
512,479
511,467
510,467
511,454
510,454
511,441
511,432
510,430
510,419
511,420
510,408
510,399
510,400
511,388
511,380
511,382
510,371
511,361
511,359
511,358
510,347
510,339
509,332
510,335
510,326
510,318
511,311
511,305
510,299
510,292
511,287
510,281
511,277
510,271
510,267
510,261
511,251
511,246
510,241
511,238
511,233
511,230
510,224
510,221
510,213
510,210
510,207
511,203
512,199
509,204
510,200
510,198
511,193
511,190
510,197
512,192
510,188
510,185
511,189
511,186
511,188
511,189
511,184
511,180
511,188
509,180
510,178
511,182
511,179
511,177
510,184
511,178
511,176
509,181
511,177
511,175
510,180
510,176
511,173
511,180
510,175
511,172
510,178
510,175
509,172
510,176
511,173
511,177
510,175
510,177
512,176
510,179
510,176
511,184
510,178
511,182
510,189
511,184
511,188
511,192
510,200
509,203
511,201
511,206
510,211
511,219
510,227
511,231
510,235
511,235
511,241
511,248
510,258
511,262
511,264
510,265
510,273
511,284
511,286
511,287
510,291
510,299
510,307
510,311
510,312
510,325
511,327
510,331
511,334
510,345
511,348
510,352
510,361
510,364
511,375
510,377
510,388
510,391
511,400
511,403
510,412
509,422
511,423
510,433
511,442
510,450
510,451
511,460
511,470
511,478
510,486
510,487
511,493
510,498
510,509
510,513
511,521
511,529
511,537
510,552
511,560
509,566
510,572
511,579
511,583
510,590
511,595
509,607
512,614
511,619
510,624
511,624
511,639
510,645
511,649
510,649
511,664
511,669
510,671
511,676
511,687
510,691
510,694
511,694
511,707
510,710
510,719
511,722
512,732
510,734
510,743
511,751
511,752
511,760
510,768
510,770
510,777
510,785
510,786
511,793
511,799
511,799
510,807
510,807
510,814
511,815
510,821
510,821
511,827
510,827
511,828
512,825
511,833
511,834
510,834
510,834
511,831
510,839
511,839
511,839
510,839
511,839
510,836
510,844
511,844
511,844
510,844
511,844
511,844
511,841
510,841
511,845
510,849
510,848
510,847
510,847
512,848
510,848
510,847
510,847
511,847
511,846
510,845
511,846
511,851
510,847
510,846
510,845
510,846
510,844
511,846
510,847
511,846
511,839
510,840
510,838
511,835
511,831
510,828
510,822
510,823
510,816
511,809
510,809
511,803
511,795
510,787
510,783
511,783
510,779
510,771
511,762
511,758
512,753
511,752
511,748
511,742
511,736
511,729
511,721
510,716
511,711
510,708
510,707
511,700
510,696
510,689
509,683
510,672
510,669
510,664
510,659
510,656
511,652
510,644
510,637
511,625
511,620
510,615
510,614
510,606
511,595
510,585
511,581
511,579
511,568
509,559
510,555
510,549
510,537
511,534
510,529
511,516
511,515
510,500
510,497
511,486
511,483
511,471
511,468
510,458
512,457
510,445
510,435
511,433
511,423
510,424
510,411
511,402
511,403
510,391
510,384
510,385
511,374
510,366
510,358
510,358
511,349
510,342
510,342
510,334
512,327
511,319
511,323
511,313
511,307
510,301
511,295
510,290
512,286
510,279
511,267
511,262
511,255
511,252
509,248
511,237
510,233
510,230
511,225
510,222
511,217
510,214
510,211
511,207
511,204
510,200
510,198
511,199
511,201
510,195
510,192
511,189
511,195
510,190
509,187
511,184
511,190
510,185
510,182
511,180
510,184
511,179
510,187
511,180
511,178
510,182
511,179
511,177
511,182
510,178
510,175
511,180
511,176
510,174
510,177
510,174
510,179
511,174
510,176
510,176
511,174
511,173
510,176
511,174
511,180
510,174
510,181
510,175
512,179
511,176
510,184
510,178
511,182
510,187
511,192
510,188
511,194
511,198
510,207
511,210
510,212
511,212
511,216
511,224
510,231
510,239
510,243
510,246
511,248
511,254
511,263
510,270
511,273
510,275
510,279
511,287
511,295
511,297
510,297
510,305
511,316
510,319
508,320
510,332
511,335
510,334
510,344
511,352
510,351
512,366
510,368
509,373
510,381
511,387
510,395
510,404
510,403
511,415
510,425
510,425
510,436
510,446
511,455
511,451
510,465
511,473
510,481
511,480
510,489
511,499
510,506
510,513
510,520
511,526
510,533
510,549
510,555
510,562
510,569
510,575
511,582
510,587
511,588
511,599
511,611
510,615
511,621
511,626
510,631
510,643
510,647
511,652
510,662
510,667
510,671
509,675
509,678
510,689
510,692
511,696
510,699
510,709
510,707
511,721
511,723
510,732
508,741
511,743
510,752
510,752
510,761
510,769
510,776
510,778
511,785
510,792
510,793
510,799
510,806
511,807
511,814
510,814
510,820
510,820
511,820
511,827
511,827
510,828
510,828
510,833
510,833
511,833
511,833
511,831
511,839
511,839
511,839
510,839
511,839
511,838
511,845
511,844
512,844
511,844
510,844
511,844
510,840
510,847
510,848
511,847
510,847
510,847
510,847
510,847
510,847
510,847
510,844
511,846
511,851
510,851
510,851
510,851
511,851
510,851
510,851
510,850
511,849
511,849
510,841
511,844
511,844
511,836
509,838
510,830
511,831
510,822
510,825
510,819
510,812
511,812
509,807
511,800
510,792
511,787
511,787
512,781
511,775
511,768
510,760
511,755
511,752
511,752
511,747
510,740
510,735
510,728
511,718
510,714
511,710
511,705
511,700
510,700
510,694
510,688
511,681
510,671
510,665
511,660
511,656
510,652
510,651
511,643
511,634
510,627
510,616
511,611
512,607
511,603
510,592
510,583
510,578
511,575
510,563
511,556
510,551
511,547
511,534
510,531
511,524
511,514
511,513
510,498
510,497
510,483
510,483
511,470
510,470
511,455
511,454
511,441
511,432
511,430
511,419
511,420
510,408
511,399
511,399
510,388
511,380
511,377
511,371
511,364
510,355
510,358
511,347
511,340
510,337
511,332
511,326
510,319
510,312
511,306
510,307
510,294
511,287
511,283
511,277
511,271
511,267
510,262
511,259
511,246
511,241
510,237
511,232
510,228
511,225
510,221
511,218
511,215
510,211
510,208
511,204
511,201
511,198
511,195
511,199
510,195
511,192
512,188
510,193
511,189
510,187
511,185
511,188
511,184
510,182
509,188
510,182
512,180
511,183
509,179
511,182
510,180
511,178
510,183
511,179
511,176
511,179
510,177
510,175
511,179
511,176
510,172
511,177
510,176
510,172
510,176
511,174
511,179
510,174
510,176
511,176
511,174
510,176
511,174
511,177
511,182
510,179
510,184
510,188
511,185
510,190
511,192
510,199
512,204
511,207
508,209
511,209
510,216
511,222
511,231
510,236
511,239
510,239
510,246
510,257
511,263
510,264
510,268
510,270
511,278
512,287
510,291
510,294
511,295
511,308
511,312
510,313
510,319
511,329
511,332
508,333
510,345
511,348
509,348
511,360
509,365
510,368
510,378
510,381
509,391
511,396
510,403
510,414
509,415
510,424
511,434
511,444
510,440
510,453
511,462
510,471
510,474
510,476
511,487
511,496
511,504
511,511
511,519
512,526
511,533
511,540
511,547
510,553
510,560
510,572
511,579
511,584
511,591
510,596
511,601
512,611
510,619
510,624
511,630
511,630
511,646
510,651
511,655
510,655
511,670
510,673
510,678
511,680
511,691
511,696
511,699
512,698
511,711
511,715
511,724
510,727
511,736
510,743
510,747
510,755
511,762
511,764
511,771
511,780
510,780
511,787
509,795
510,795
510,801
510,807
510,809
511,815
511,816
510,822
511,822
511,822
511,828
510,829
510,829
509,827
510,835
512,835
511,835
510,835
510,833
511,839
510,839
509,839
510,839
511,839
509,836
510,844
510,845
511,846
511,844
511,844
510,844
511,843
511,847
511,848
511,847
511,848
510,848
510,847
511,847
511,845
509,847
510,844
510,845
511,847
511,847
511,847
511,851
510,851
511,847
511,845
510,847
510,844
511,847
510,846
510,845
510,836
509,839
511,831
511,833
511,824
510,828
510,822
511,814
511,815
510,808
510,798
510,793
511,795
511,788
510,782
510,773
510,769
510,766
510,764
510,758
511,752
511,742
512,737
511,734
510,734
511,728
510,722
510,716
511,709
511,700
510,696
509,691
512,687
511,684
510,681
511,675
510,668
511,662
510,652
510,646
510,639
510,636
510,632
510,627
510,619
511,607
509,600
510,595
510,593
510,583
510,572
510,568
512,561
511,556
511,545
511,542
510,536
511,524
510,525
508,509
511,505
511,494
511,490
511,479
512,476
511,464
511,462
510,451
510,448
511,439
510,430
510,428
510,417
511,416
511,406
509,396
511,396
511,387
510,377
511,376
510,369
510,359
511,353
511,352
511,344
510,337
510,337
511,331
511,323
511,316
510,311
510,304
510,297
510,291
510,286
511,281
510,275
511,270
511,265
510,263
511,254
510,248
510,240
510,236
510,231
512,227
510,227
510,222
512,217
511,211
511,215
511,211
511,205
510,201
510,198
511,195
511,192
511,194
510,192
511,189
511,185
510,193
510,188
511,184
511,188
511,185
510,182
510,188
510,184
511,179
511,185
510,180
510,177
510,184
510,179
510,177
511,182
511,177
510,174
510,177
511,175
511,178
511,176
511,174
511,178
511,175
510,172
511,179
512,174
510,179
510,174
511,178
511,177
509,174
511,180
510,176
510,181
510,177
511,182
511,188
511,184
510,187
511,192
510,199
510,201
509,201
510,204
512,210
510,216
509,224
510,227
510,231
511,231
510,238
512,245
511,254
511,257
511,256
511,263
511,271
511,279
511,282
510,287
511,290
510,299
511,302
510,302
511,312
510,319
510,323
511,326
511,337
510,341
510,344
511,348
510,358
511,355
511,371
510,373
511,384
510,384
511,396
511,398
510,408
510,417
510,419
511,429
511,438
511,439
510,448
510,457
512,466
509,472
511,476
510,483
511,492
510,499
511,507
510,514
511,522
511,529
510,536
510,543
511,551
511,556
510,558
509,571
511,583
510,588
509,593
510,600
511,605
511,609
511,623
511,627
511,632
511,637
510,648
510,654
510,657
511,659
510,671
511,676
510,680
511,684
510,689
510,698
512,701
510,704
509,713
511,717
511,726
511,735
511,737
510,746
510,749
511,757
511,765
510,766
510,775
510,780
510,782
511,790
510,788
511,798
511,804
510,809
510,811
510,817
511,817
510,816
510,824
511,824
511,824
511,830
510,831
511,831
511,831
510,833
510,837
511,837
511,836
510,836
511,835
510,841
510,842
510,843
510,843
511,843
511,841
509,840
510,846
511,847
511,847
510,846
511,846
511,845
510,843
510,845
510,844
511,851
510,851
510,851
510,851
511,850
511,850
509,849
511,849
510,847
511,848
509,848
510,849
511,847
509,847
511,848
510,847
511,842
511,841
511,841
510,834
511,835
511,826
510,829
511,823
510,818
511,817
510,810
511,802
511,799
511,797
511,791
510,782
510,775
512,774
511,772
510,767
511,760
510,753
510,744
510,740
511,737
510,736
510,731
511,725
511,719
510,711
511,704
511,699
511,694
510,689
510,687
510,684
511,678
510,671
510,664
511,654
511,649
511,644
510,639
511,637
511,631
510,622
511,610
510,604
511,600
511,598
510,588
510,575
509,571
511,571
510,561
511,550
511,544
511,542
509,527
510,524
510,518
512,508
511,504
510,492
511,490
510,478
511,476
510,465
511,454
511,451
510,440
510,443
511,428
511,428
511,415
511,408
510,408
510,396
510,387
509,389
510,377
510,369
511,367
511,361
510,353
511,345
510,348
511,338
510,331
511,323
511,327
511,318
511,311
510,304
511,298
510,292
510,287
511,286
511,270
510,265
510,260
511,255
510,255
510,246
511,236
511,231
510,233
510,225
510,220
511,216
511,213
510,210
511,207
511,204
511,201
511,198
510,195
511,198
510,198
511,193
510,190
511,188
510,191
511,188
510,185
512,188
511,188
510,184
510,185
511,184
510,182
511,179
510,182
510,179
510,177
511,182
511,178
509,176
510,182
511,177
511,175
511,177
511,177
511,174
511,172
510,176
511,174
511,175
510,176
511,174
509,178
511,174
512,172
510,176
510,174
511,177
511,175
511,182
511,176
511,181
511,184
510,182
510,186
511,194
511,195
510,192
510,196
511,203
511,213
510,216
510,219
511,220
511,226
511,231
510,241
510,245
511,248
510,248
510,255
512,265
511,271
509,275
509,274
512,281
510,292
511,295
511,297
511,300
510,311
511,316
510,315
511,323
511,334
510,335
511,337
510,350
511,353
511,353
510,367
511,369
511,375
510,383
511,392
511,396
510,405
510,409
509,417
511,426
510,435
510,438
510,446
512,455
510,463
511,463
510,473
511,481
511,489
510,497
510,505
510,512
511,520
510,521
510,536
511,542
511,548
511,556
510,562
510,568
512,571
510,578
510,593
511,599
511,605
510,609
509,615
511,620
511,632
510,638
509,642
511,643
510,657
510,662
509,665
511,667
510,673
511,685
509,688
510,691
512,702
511,705
510,708
511,718
511,721
510,729
510,732
510,740
510,749
510,752
510,760
510,768
511,769
511,776
511,783
511,784
511,792
511,798
510,799
510,806
511,803
511,813
509,812
510,819
511,820
510,826
510,827
510,828
509,825
510,831
510,833
510,833
511,832
511,838
510,839
510,839
511,839
511,838
510,835
509,843
512,844
510,844
511,844
510,844
509,844
511,844
511,844
510,841
512,848
511,848
510,847
511,849
511,848
511,847
512,847
510,847
510,847
510,851
509,851
509,851
511,851
511,851
510,851
511,851
511,851
511,851
511,851
510,847
510,844
512,844
510,844
510,842
510,837
511,837
510,828
510,831
511,825
511,820
510,820
512,814
511,807
511,804
510,803
510,796
510,788
510,779
510,774
510,772
511,769
511,764
510,757
510,748
510,743
510,739
510,735
511,735
510,728
510,723
510,716
510,710
510,700
510,696
511,691
511,688
511,686
510,683
510,676
511,670
510,664
511,655
510,647
510,639
510,636
510,631
510,628
511,620
511,611
511,601
510,595
510,595
511,583
511,573
510,568
510,568
509,556
511,547
511,543
510,537
510,526
510,521
511,510
511,506
511,495
511,492
511,480
510,476
511,465
510,463
511,452
510,452
509,440
510,431
511,428
510,417
510,415
511,408
510,398
511,398
510,387
510,379
511,376
511,369
510,361
511,358
511,356
511,345
510,337
510,342
510,331
512,324
511,317
511,311
511,312
511,304
510,302
509,286
509,281
510,275
510,270
509,265
510,260
510,257
510,252
510,240
511,236
511,231
510,227
510,224
511,221
511,220
511,215
511,211
510,206
511,204
511,199
511,197
510,195
511,192
509,196
511,192
511,190
511,187
511,192
511,187
510,184
510,188
510,184
511,182
511,188
511,184
511,180
511,180
510,184
510,179
511,184
511,180
509,176
510,182
510,179
509,176
510,182
510,177
510,174
510,177
510,176
512,174
510,179
512,175
510,174
510,179
510,173
511,179
510,175
510,172
510,176
511,174
511,180
510,176
510,179
510,182
511,182
510,185
511,192
511,193
511,191
511,195
510,200
510,209
511,214
511,216
510,216
510,222
512,227
510,238
511,243
510,247
511,247
511,252
511,258
510,268
511,273
510,275
508,276
510,284
510,291
511,298
510,301
510,301
510,310
510,319
511,323
511,324
510,335
510,339
511,338
511,348
510,356
511,355
511,369
510,372
511,384
510,380
512,396
510,395
510,408
510,417
510,415
511,428
511,438
511,436
511,449
511,457
511,466
510,467
511,472
511,480
511,491
510,499
510,507
511,515
511,523
511,529
511,536
511,543
511,550
510,557
511,563
511,569
510,574
510,588
510,595
511,600
510,607
511,612
509,617
510,630
510,635
511,639
510,643
511,654
510,659
510,664
511,668
511,678
511,681
510,684
511,688
510,699
511,702
511,705
511,705
511,718
509,727
510,729
510,738
511,746
511,749
510,757
510,760
511,768
511,775
510,781
511,782
510,790
510,796
510,797
511,804
511,803
510,811
511,816
509,816
510,822
511,824
510,824
510,822
510,830
511,831
511,830
511,835
511,835
511,836
511,836
511,835
510,833
511,840
511,841
510,841
510,841
511,841
512,841
510,839
510,846
511,846
511,845
510,845
510,845
511,844
508,843
511,845
510,849
511,849
510,849
511,848
511,848
511,847
511,847
512,847
511,847
511,844
509,844
510,847
510,851
510,847
510,846
511,846
509,846
510,846
511,846
511,839
511,839
510,839
510,833
511,833
511,828
510,821
510,822
510,816
512,808
511,808
508,801
510,795
511,786
512,783
511,782
510,777
511,770
510,761
511,758
511,753
511,753
509,747
511,741
510,736
510,728
510,719
511,716
509,711
510,707
511,704
511,700
510,694
509,688
510,681
511,671
511,667
510,663
510,658
510,657
510,651
511,644
510,636
510,624
510,619
512,615
510,613
510,603
511,591
511,585
510,580
510,575
511,563
510,558
510,556
511,542
511,537
511,537
511,524
510,515
511,512
511,501
510,498
511,486
510,484
511,472
511,471
511,457
510,455
511,445
511,435
511,435
510,423
511,419
510,412
511,402
510,393
510,394
512,384
511,376
510,368
510,367
511,359
511,351
511,351
510,343
511,335
511,337
511,327
511,321
510,315
510,307
510,302
511,295
510,289
511,284
511,278
509,273
511,268
510,263
511,259
510,255
510,243
511,239
510,235
510,231
510,228
511,224
511,220
510,211
510,207
511,208
511,207
511,204
510,205
510,198
511,195
510,192
511,189
510,196
510,190
511,187
510,184
510,192
511,184
511,182
511,187
510,183
511,181
510,179
509,182
509,179
511,182
511,179
510,176
511,183
511,178
511,176
512,179
510,176
511,175
511,177
510,175
511,173
511,176
511,173
510,179
510,175
511,172
511,176
510,173
511,179
511,175
511,177
511,175
510,180
509,176
510,180
511,178
511,182
510,188
511,183
511,189
511,193
511,200
510,201
510,199
511,206
510,211
511,217
511,226
510,228
510,231
511,231
510,238
511,247
510,255
510,259
510,263
510,263
511,271
510,280
511,284
510,286
509,288
511,296
510,306
511,310
510,310
510,316
511,327
511,330
510,331
511,344
511,348
511,348
512,359
508,364
511,366
511,376
511,380
510,390
511,399
510,398
511,411
511,420
510,420
510,431
511,440
511,441
510,451
510,460
511,467
510,476
511,478
510,483
509,492
511,500
511,508
510,515
510,523
510,529
510,537
510,540
510,546
511,560
511,571
510,577
510,583
511,589
510,594
511,600
510,611
511,619
511,623
511,627
511,632
510,643
511,648
511,653
