Interval,63.0000,usec
pin0,pin1
510,841
510,841
511,839
510,839
511,847
510,847
512,847
510,846
510,846
511,847
510,847
511,846
509,846
511,846
511,846
511,846
511,846
510,846
511,845
511,845
510,845
509,845
512,836
510,839
511,838
510,833
511,831
510,828
510,819
510,822
510,816
511,807
510,809
511,803
511,796
510,790
511,790
510,785
511,779
510,773
510,764
510,760
511,755
511,755
510,750
508,743
510,737
510,731
509,721
510,716
511,713
510,708
511,708
510,704
511,697
511,691
511,684
511,674
510,670
510,665
510,660
511,655
510,655
511,647
510,641
510,632
510,622
510,617
511,612
511,610
511,601
511,589
510,583
510,579
511,575
511,562
510,556
511,551
512,547
510,536
510,532
510,525
510,515
510,513
510,499
511,499
510,484
511,481
511,471
512,467
510,455
510,457
510,443
510,441
511,431
511,424
511,419
509,409
510,406
510,399
510,390
511,382
510,380
510,371
511,364
511,366
509,355
511,348
511,348
510,340
511,333
510,326
510,324
511,319
510,312
511,306
510,300
511,295
510,287
511,284
511,278
510,271
510,267
511,255
512,252
511,247
510,242
511,238
511,233
511,230
511,227
511,227
511,219
511,216
510,215
511,213
511,207
511,204
509,199
512,203
511,199
510,196
509,193
511,190
510,196
510,192
510,189
510,193
512,189
510,187
511,190
510,188
511,184
510,190
510,184
510,181
511,188
511,182
511,184
511,183
511,179
511,183
511,180
510,178
512,184
510,179
510,176
511,179
510,182
510,179
510,176
511,179
510,177
510,182
510,178
512,176
511,180
510,176
511,184
511,179
510,185
509,180
511,184
511,191
511,188
510,191
509,195
510,199
510,207
509,207
511,207
510,211
510,219
510,229
510,232
511,236
510,235
510,240
510,246
510,257
510,260
510,263
510,263
512,272
511,284
511,287
510,289
511,291
510,299
510,307
510,310
511,310
511,319
510,327
511,330
511,332
510,344
511,348
511,347
510,361
511,364
511,367
510,377
511,379
512,390
511,393
510,402
511,412
511,415
510,424
510,433
510,433
510,444
510,454
510,461
510,463
512,472
510,480
511,487
510,489
511,498
511,507
509,510
511,525
510,527
511,532
510,547
511,551
511,561
510,568
510,574
511,580
510,585
510,587
510,593
510,608
511,615
510,620
511,625
509,628
511,641
510,647
510,651
510,662
511,666
511,670
510,673
509,675
510,683
510,691
510,696
511,700
510,708
512,711
511,721
510,724
510,733
511,735
510,743
510,742
511,755
511,762
510,764
510,771
511,779
511,780
511,787
511,789
510,796
510,802
511,803
509,809
510,809
510,816
511,816
510,816
510,824
511,824
510,824
510,829
510,830
511,830
512,830
510,831
511,831
512,836
510,836
510,836
510,836
510,836
511,836
510,835
510,835
510,841
511,843
510,843
509,843
510,843
510,843
511,843
509,842
510,839
511,839
511,839
509,842
511,847
511,847
510,847
510,847
510,847
510,847
510,846
510,846
511,846
510,846
511,846
510,845
510,844
511,844
511,845
511,838
511,839
510,838
511,830
511,831
511,823
509,825
511,819
511,813
511,814
512,807
512,799
510,797
511,795
510,788
511,779
510,775
510,775
511,771
510,764
510,758
510,748
511,743
511,740
511,740
511,735
511,728
509,723
511,716
511,707
510,703
511,699
510,696
511,694
510,688
510,681
511,675
510,670
510,659
509,654
510,648
510,643
510,639
511,637
511,630
511,623
510,609
510,604
512,600
511,599
510,589
510,575
511,572
511,564
511,562
510,549
511,545
511,543
510,528
511,525
510,519
511,508
509,507
511,494
510,493
510,479
510,480
510,464
511,462
510,451
510,448
511,439
511,428
510,430
510,416
511,414
511,406
511,397
510,392
510,387
510,378
511,370
510,374
511,361
512,353
511,355
510,345
511,338
510,337
511,334
510,324
510,317
510,310
511,304
510,299
511,298
511,286
511,280
510,275
512,270
512,263
511,259
510,255
511,252
511,240
511,243
510,231
512,229
511,224
510,221
510,217
511,215
511,210
511,207
510,204
511,200
511,206
511,201
510,198
512,195
510,192
510,194
510,192
511,188
510,193
511,189
511,186
511,192
510,187
510,184
509,189
511,185
511,183
510,188
509,183
512,188
510,183
511,180
510,185
511,181
511,178
510,184
511,180
510,177
510,184
511,179
510,176
511,180
511,177
510,182
511,179
510,179
511,180
509,177
511,184
510,178
511,184
510,179
510,184
510,181
510,189
510,188
511,188
510,192
510,199
511,201
510,204
511,203
511,208
511,214
511,223
512,227
510,231
510,235
510,235
512,240
511,247
510,255
511,260
512,263
510,263
511,271
511,279
510,287
510,290
510,289
511,295
510,307
510,311
511,313
510,317
510,327
511,332
511,329
510,339
510,348
510,351
511,356
510,364
511,364
511,377
510,377
510,390
510,391
510,403
510,412
511,411
510,423
511,433
511,432
510,444
511,453
511,455
511,463
511,472
511,480
511,483
510,488
509,494
511,504
511,509
511,515
510,523
511,535
511,539
511,553
510,560
510,568
512,574
511,580
510,586
511,591
511,593
510,600
510,615
510,621
511,627
511,632
511,636
511,647
511,652
511,655
510,660
510,664
510,675
512,679
510,683
511,687
511,696
511,700
510,704
510,713
511,716
510,727
510,728
511,737
511,737
510,748
510,755
510,758
510,766
511,773
512,775
511,783
510,783
510,791
510,791
511,799
511,806
510,806
511,813
510,814
511,812
511,820
512,822
510,821
509,823
511,828
511,828
510,828
510,833
510,834
511,834
510,835
511,834
509,833
511,838
510,839
511,839
510,839
511,839
510,839
510,839
510,839
511,838
511,839
510,844
511,845
511,846
511,845
510,845
510,846
511,845
510,844
511,844
511,845
510,845
510,844
511,844
510,844
511,843
511,840
510,841
511,841
510,841
511,843
509,843
510,843
511,843
510,837
510,836
511,836
510,830
511,830
510,824
511,818
510,819
511,814
510,803
510,801
511,801
511,795
510,788
510,780
512,777
511,776
510,770
511,764
511,757
511,748
510,743
511,740
509,740
510,734
510,729
509,721
511,712
511,707
511,704
510,700
511,696
511,695
511,688
510,681
511,676
510,665
510,660
510,655
510,652
511,649
511,643
510,636
511,627
510,617
511,612
510,608
510,605
511,595
511,583
510,579
510,575
510,568
511,556
510,552
510,550
510,536
510,532
510,527
511,515
510,515
510,500
510,500
511,486
511,486
511,472
511,468
510,457
510,455
509,444
511,439
510,432
511,423
511,421
511,411
510,409
510,400
511,391
510,385
510,381
510,372
510,364
510,368
510,355
510,348
510,348
511,340
510,334
510,328
511,331
511,319
511,313
510,306
511,300
511,294
511,288
511,283
511,278
511,272
510,270
510,263
510,257
511,249
510,241
511,238
511,233
511,230
511,225
510,222
510,219
510,216
510,211
510,208
510,206
511,203
510,206
511,206
510,199
510,195
510,192
511,195
511,194
510,190
511,188
511,194
511,189
511,186
510,190
511,187
510,184
511,188
510,184
511,183
512,188
511,183
509,180
511,185
511,182
510,179
510,183
510,179
511,183
511,181
510,178
511,176
511,179
508,176
510,184
511,177
512,177
511,179
510,176
510,180
510,179
511,183
511,179
509,180
511,180
510,185
510,181
510,185
511,192
510,192
511,192
511,196
510,203
510,208
510,211
511,210
510,216
510,223
510,231
511,236
510,239
510,243
510,243
511,251
511,259
510,265
510,268
510,268
511,276
511,287
511,291
510,294
511,294
511,301
509,312
510,314
511,318
511,321
510,332
511,335
511,335
510,349
510,352
511,352
511,366
510,369
510,372
510,382
510,386
511,395
511,399
510,408
511,417
511,419
511,428
510,438
511,440
510,448
511,455
509,466
510,475
510,472
510,483
510,492
510,499
511,507
510,514
511,521
511,529
511,536
511,543
511,550
511,556
511,563
511,568
511,575
511,583
511,595
511,600
510,606
510,611
511,615
510,628
510,633
511,638
511,643
511,654
510,658
510,662
510,667
510,668
510,675
511,686
511,688
511,691
510,702
511,705
511,705
510,718
511,728
510,729
510,737
511,739
511,748
510,750
511,760
511,768
510,768
511,776
510,783
511,784
509,792
510,792
510,799
511,799
510,807
511,812
510,814
511,812
510,820
510,821
511,820
511,826
510,828
510,828
510,828
512,828
510,834
511,835
510,835
511,835
510,835
511,835
511,835
511,835
511,841
510,841
511,841
510,841
510,841
510,840
511,840
510,840
511,839
510,846
510,846
511,846
511,846
510,846
510,846
511,846
510,846
510,846
511,846
511,846
511,845
510,845
510,846
511,846
511,846
510,846
510,846
511,847
511,846
510,839
511,839
510,839
511,833
510,833
510,827
511,824
510,820
510,813
510,814
510,808
511,799
509,796
509,797
511,791
510,783
511,775
511,772
510,772
511,766
511,760
509,753
510,743
511,739
511,735
510,731
510,731
511,726
511,719
510,714
510,707
511,697
511,692
510,688
508,684
511,680
511,679
511,673
510,667
510,660
510,653
510,643
510,638
511,632
511,628
511,625
510,617
510,609
510,599
511,593
510,593
511,583
510,571
511,566
510,566
509,556
510,543
511,540
510,537
510,524
510,523
511,508
511,504
510,499
511,487
510,486
510,473
511,471
510,460
511,457
509,447
510,437
511,437
510,424
511,423
510,413
510,403
511,405
511,393
510,389
511,384
511,375
510,367
511,365
510,358
510,350
511,343
510,345
511,335
511,327
510,321
511,324
509,315
511,308
511,303
510,295
510,291
511,289
510,283
511,275
509,263
511,258
511,253
510,249
511,244
512,240
510,237
510,232
511,231
511,227
510,216
511,211
510,208
511,213
511,211
511,204
509,200
510,198
512,195
510,201
511,195
511,192
510,189
511,192
510,189
510,184
511,193
510,187
511,184
510,192
512,185
510,183
510,185
510,183
510,187
510,183
510,179
510,184
510,181
510,179
510,185
512,180
511,178
509,184
510,179
511,176
511,180
511,178
511,179
511,179
510,176
510,183
511,177
511,180
512,179
510,177
510,180
510,177
511,180
510,185
510,182
512,185
511,193
510,195
511,192
510,195
511,201
510,207
510,213
511,216
510,219
511,219
510,224
512,231
511,236
510,245
511,248
511,251
510,254
510,261
512,271
510,275
509,278
510,280
511,287
510,295
510,299
510,297
510,305
511,316
511,319
510,322
511,327
510,337
510,339
511,339
511,353
511,356
511,356
511,371
510,373
511,384
511,385
511,396
510,394
511,408
511,413
510,419
511,430
509,433
511,440
511,449
511,459
510,457
511,467
511,477
510,485
510,493
510,500
511,508
511,516
510,524
510,530
511,537
510,543
511,551
510,558
511,564
511,571
512,576
511,583
510,586
511,600
511,607
510,612
511,617
510,622
511,634
510,639
510,643
511,648
511,649
510,664
511,668
509,671
511,675
510,686
510,690
511,693
511,696
510,706
511,709
510,719
511,721
511,731
510,732
511,742
511,750
510,752
511,760
510,768
511,769
509,776
510,777
511,785
511,792
509,792
511,799
511,799
510,807
510,812
510,814
511,811
511,820
511,820
509,820
511,827
510,828
511,828
510,828
511,827
510,834
510,834
509,835
510,835
511,835
511,834
511,833
511,839
511,840
511,839
510,839
510,839
511,839
511,839
509,839
510,839
510,841
510,845
510,846
511,845
511,845
511,844
511,844
510,844
511,844
511,844
509,844
510,844
510,844
510,841
511,840
510,841
510,843
512,839
510,839
510,841
510,842
511,842
511,838
510,836
510,836
510,830
511,831
511,825
510,819
511,820
510,815
511,806
511,803
510,802
510,795
511,787
511,782
511,783
510,776
510,771
511,764
510,755
510,751
510,747
511,748
510,741
511,736
511,729
511,723
510,714
509,710
510,706
511,702
510,701
510,696
511,689
511,683
509,678
509,671
510,662
511,655
511,651
510,646
510,641
511,639
511,632
509,624
511,612
510,607
510,601
510,600
510,591
510,579
511,574
510,573
510,563
510,551
511,547
511,546
510,534
511,527
511,521
510,511
510,510
511,495
511,495
511,480
510,482
510,466
511,465
510,452
511,451
511,440
511,430
511,431
510,419
511,419
511,408
511,398
511,399
510,387
510,379
511,377
511,370
510,361
510,361
511,353
510,345
510,339
510,343
511,332
511,323
511,317
509,314
510,313
510,305
511,300
511,295
510,289
511,280
510,270
511,264
510,259
511,255
510,249
511,246
508,241
511,237
510,233
509,230
509,225
510,216
511,219
510,217
509,215
510,211
511,204
510,201
510,198
510,201
511,198
510,194
510,191
511,197
511,191
510,189
510,193
511,188
510,185
510,189
510,185
511,184
511,187
511,184
510,189
510,184
510,182
511,185
508,182
510,178
511,184
511,180
510,177
510,181
510,178
510,184
511,179
510,178
511,179
510,177
510,182
511,179
511,176
511,179
511,176
511,184
511,178
511,184
510,179
511,185
511,179
510,184
510,191
511,185
511,190
510,195
510,202
510,204
510,206
511,207
511,211
510,217
511,227
511,230
508,233
510,231
510,239
512,244
512,254
510,259
510,262
511,261
510,268
511,276
511,285
510,287
511,287
510,295
510,305
511,310
510,312
510,313
510,322
510,331
511,334
510,335
510,347
509,350
510,352
511,364
510,367
509,376
511,380
511,389
511,391
510,403
511,399
512,414
510,423
510,423
511,435
510,444
511,441
510,454
510,463
511,472
511,472
510,476
509,488
510,496
511,504
510,512
510,519
512,527
510,534
511,541
510,548
510,555
511,561
510,567
511,575
511,587
512,593
511,598
510,604
509,609
510,614
510,626
510,632
510,636
510,639
511,652
510,656
510,660
510,665
512,675
510,679
511,684
510,687
510,697
511,700
510,704
511,707
511,716
510,724
511,728
510,737
510,739
510,748
511,750
511,759
511,766
511,768
511,775
510,780
510,783
511,791
510,792
510,799
510,799
511,807
511,807
511,814
511,813
510,820
511,820
511,822
509,827
510,828
511,828
511,828
510,826
511,833
511,834
511,835
510,835
510,835
510,835
511,835
511,837
510,840
511,840
511,840
509,840
510,839
511,839
511,838
511,840
510,845
510,845
510,846
510,846
510,845
510,844
511,844
509,844
510,843
510,844
510,844
510,844
511,843
511,847
510,847
511,847
510,843
510,841
511,841
510,839
510,841
508,842
509,842
511,835
511,835
510,831
510,828
511,823
510,823
510,814
510,816
510,811
511,804
509,796
511,796
511,792
510,787
510,780
510,771
510,768
510,764
510,763
510,756
511,751
511,743
511,735
510,729
512,726
511,722
511,721
510,716
511,711
510,704
510,698
511,688
511,684
511,679
510,675
510,671
511,671
510,664
508,657
510,649
510,639
510,633
510,628
511,627
510,620
510,610
510,600
511,595
510,594
510,583
511,572
510,568
511,568
510,557
511,546
510,542
511,539
511,526
511,521
510,510
511,505
511,499
511,491
510,487
511,476
511,473
511,462
511,459
511,448
511,438
512,435
510,425
510,424
511,414
511,404
510,406
510,395
511,385
511,387
510,376
509,368
511,370
510,359
510,351
510,355
511,343
512,335
510,327
511,332
511,321
510,315
510,307
511,301
511,295
511,289
510,284
511,279
509,273
511,268
510,263
510,259
511,247
511,243
510,239
511,235
511,230
510,225
511,222
509,219
510,215
511,211
510,208
510,204
510,201
510,206
511,203
510,198
511,195
511,192
510,198
511,192
510,190
511,192
510,190
510,185
511,190
510,187
510,184
511,190
511,185
510,183
509,186
511,184
510,185
511,188
510,180
510,184
511,181
510,179
509,184
511,179
511,177
510,181
510,178
510,176
511,179
511,176
510,183
512,177
510,180
511,179
511,176
510,180
512,177
510,180
510,177
511,182
511,179
511,183
510,189
511,187
511,188
512,193
510,202
510,203
512,205
510,204
510,210
511,217
510,226
510,230
511,231
511,231
511,239
510,246
510,255
510,259
510,262
510,262
510,270
511,280
510,284
511,286
510,288
511,295
511,305
511,307
510,307
511,315
511,326
510,329
511,328
511,338
512,346
510,350
510,352
511,363
510,366
510,376
510,379
512,388
511,391
511,401
511,399
511,413
511,423
510,424
510,435
510,444
511,443
510,454
510,462
511,471
511,471
510,476
510,488
511,496
512,504
510,511
511,519
510,526
511,533
510,540
510,547
511,553
510,560
511,563
510,579
511,585
510,591
511,598
510,604
510,608
511,614
510,617
510,631
510,636
511,639
510,643
510,655
510,662
511,665
510,668
511,679
510,683
510,686
510,689
510,700
510,704
511,707
511,716
511,715
510,728
510,736
510,739
511,748
511,750
510,758
511,766
510,768
511,775
510,781
510,783
511,790
510,792
510,798
510,798
511,806
510,811
511,812
510,814
511,819
510,820
511,819
511,827
510,827
510,825
510,831
510,831
510,831
510,831
510,831
511,830
511,831
510,838
510,839
510,839
511,839
510,839
511,839
510,839
510,839
510,839
511,844
510,844
511,844
510,844
510,844
510,844
511,843
511,842
510,843
510,841
511,847
511,847
510,847
511,847
510,847
510,847
510,847
510,847
511,847
511,846
511,847
511,847
510,841
511,840
511,840
509,838
511,834
511,835
510,828
511,828
510,823
510,815
510,816
511,809
511,801
511,799
510,798
511,791
511,781
510,777
511,777
511,773
510,766
510,760
510,750
511,747
511,743
510,743
511,737
510,731
510,724
510,719
510,711
511,705
511,700
511,696
510,692
509,691
511,686
511,679
510,674
510,668
511,657
510,652
510,647
511,641
511,638
510,635
511,627
510,617
510,608
511,603
511,598
509,593
510,580
511,574
510,570
510,566
510,552
511,547
511,548
510,535
511,527
510,526
510,511
510,511
511,496
511,496
511,481
509,478
511,467
511,463
511,454
511,454
510,440
511,438
511,428
510,419
510,417
511,407
512,407
512,396
510,387
510,387
510,377
510,369
510,362
511,364
511,353
511,345
510,348
511,337
510,331
510,324
511,318
510,319
511,312
511,305
511,299
511,292
511,287
510,283
511,275
510,265
511,260
511,255
510,252
510,248
510,247
511,239
510,239
510,229
510,221
511,217
510,214
511,210
510,207
509,209
510,209
511,204
510,199
510,197
511,193
511,199
511,195
510,192
510,193
510,192
511,189
511,192
511,188
510,185
511,190
511,186
510,183
511,190
510,184
509,181
510,187
511,182
511,184
510,182
511,179
511,184
511,182
510,178
511,183
511,179
510,177
510,180
510,177
511,184
509,179
511,176
511,183
511,177
509,182
511,179
511,176
510,179
511,177
511,182
511,179
511,184
510,189
510,184
511,190
511,193
511,201
509,201
511,200
510,206
511,211
511,216
511,225
511,228
510,231
510,231
510,239
511,244
510,254
510,255
510,259
511,262
511,268
510,279
510,283
511,286
510,287
510,295
512,304
511,307
512,310
510,316
510,326
510,328
510,327
510,335
510,347
511,348
511,352
510,363
510,364
511,376
511,379
510,386
511,391
510,400
510,399
510,413
510,422
511,420
511,433
510,442
511,444
510,452
511,461
510,470
510,478
511,476
511,487
511,496
510,503
511,510
511,518
510,525
510,532
511,540
511,546
510,552
510,559
510,565
511,578
511,584
510,591
510,597
511,602
510,608
511,609
510,624
511,630
511,635
511,639
509,651
511,655
511,659
510,664
510,674
511,679
510,683
510,686
510,687
510,700
511,704
510,707
510,716
511,719
512,728
510,727
511,739
511,748
511,750
510,758
508,760
511,768
510,775
510,776
511,785
510,785
511,793
510,799
510,799
510,807
511,807
511,814
511,814
511,820
511,820
511,822
510,820
510,827
511,828
511,828
511,828
510,833
511,834
511,833
511,833
510,831
511,839
511,839
510,839
510,840
511,840
511,841
510,841
509,841
510,841
512,841
511,840
510,840
510,841
510,846
510,846
511,846
510,846
511,846
511,846
510,846
511,846
511,846
511,845
511,845
510,845
510,844
510,844
511,840
511,841
509,843
510,843
510,841
511,843
509,843
511,833
511,836
510,828
510,831
509,821
510,824
510,819
510,812
511,812
510,806
510,796
510,793
511,793
511,787
511,778
510,773
510,770
510,770
511,763
510,758
511,751
511,742
511,736
510,732
511,728
511,728
511,722
510,716
510,711
510,704
510,695
510,690
510,686
510,681
511,678
511,677
510,670
511,664
511,657
509,649
510,639
511,635
512,630
509,625
510,622
511,614
512,604
510,595
510,590
510,590
511,578
510,568
511,563
510,560
511,547
510,542
510,540
511,526
511,521
511,518
511,505
510,504
510,491
511,487
509,476
510,473
511,462
511,463
510,448
510,446
512,440
511,427
509,426
511,415
511,411
512,404
510,395
510,387
511,390
511,376
511,368
511,369
511,359
511,352
510,352
510,344
510,337
511,329
510,328
510,323
510,316
511,310
511,304
509,297
509,291
510,286
512,280
511,274
510,270
511,265
511,259
510,248
510,244
510,240
511,236
511,231
510,228
511,224
511,221
510,217
510,218
511,211
511,207
511,204
510,201
511,198
511,195
510,199
510,195
511,192
511,198
511,192
510,189
510,193
511,190
511,186
510,192
511,188
510,185
512,187
510,186
511,183
511,180
511,184
510,181
510,185
511,183
511,179
511,185
511,180
511,177
511,184
511,179
510,182
511,179
511,176
512,180
510,177
510,182
511,178
511,176
510,179
511,177
510,184
510,178
510,184
511,179
511,185
510,184
510,184
511,188
510,195
511,195
510,193
510,199
