Interval,63.0000,usec
pin0,pin1
511,178
510,176
510,174
511,180
510,175
510,172
511,175
510,177
511,172
511,169
509,176
511,171
510,167
510,166
510,169
511,167
510,167
510,165
509,167
510,167
510,164
511,163
511,167
511,164
510,167
511,169
511,164
510,161
510,166
510,163
511,167
510,166
511,163
511,167
511,169
511,169
511,176
511,171
510,175
511,183
511,185
510,181
510,185
510,191
511,199
510,203
511,207
510,210
511,213
511,215
512,220
511,225
510,233
510,240
511,243
509,248
511,249
510,255
511,263
511,271
510,274
511,273
510,281
511,289
511,295
511,300
511,300
511,309
510,319
511,321
511,326
511,335
510,337
511,343
511,351
511,350
510,365
511,368
511,378
510,376
511,391
510,393
510,403
511,412
509,415
510,423
511,433
511,433
510,445
510,454
510,463
510,461
510,472
511,480
510,489
510,497
511,504
512,512
509,519
511,526
510,534
510,537
512,545
511,553
511,568
511,574
510,579
511,585
512,588
511,604
510,609
511,615
511,615
511,632
510,636
510,639
510,646
511,655
511,659
510,661
509,674
511,678
511,679
510,691
510,694
510,704
511,707
510,716
511,719
510,728
510,732
511,739
511,743
510,751
510,748
511,760
510,768
510,775
510,777
510,783
511,791
511,792
510,799
511,806
510,806
511,812
509,819
511,819
511,825
510,822
510,831
510,831
511,835
511,835
510,840
509,839
511,839
510,845
510,845
510,844
511,842
511,849
511,849
509,849
510,849
510,847
510,854
511,854
511,853
510,854
511,853
511,852
511,854
511,858
511,857
510,857
510,857
510,858
511,857
510,856
510,854
511,863
510,860
511,860
511,859
511,859
511,857
511,856
511,856
509,861
510,860
511,860
510,860
510,855
511,850
511,853
510,852
510,844
511,846
510,839
511,839
511,831
511,833
512,828
510,820
511,822
511,815
510,808
511,801
511,802
510,796
510,790
511,781
511,777
511,779
511,771
510,766
512,760
510,749
510,745
511,742
511,742
511,736
510,730
510,723
510,716
510,707
510,703
510,697
510,693
511,691
511,687
511,680
511,674
510,668
511,657
510,649
510,644
512,639
510,637
510,631
510,622
511,609
510,604
512,600
510,599
510,589
510,575
511,571
511,571
509,560
510,548
511,544
510,536
510,527
510,523
510,510
510,507
510,495
511,490
511,480
511,479
511,466
511,467
510,452
511,451
511,440
511,430
511,430
511,419
511,408
510,408
511,398
511,388
510,390
510,379
511,371
511,363
510,362
510,354
511,347
511,339
510,337
509,332
510,326
510,318
511,312
510,305
510,299
510,294
510,287
509,281
511,276
510,271
511,267
511,262
510,250
511,246
510,241
510,238
510,233
510,230
511,220
511,216
510,212
510,209
510,206
510,203
510,199
510,198
511,195
511,191
511,188
509,186
510,183
510,181
510,184
510,182
512,179
511,176
511,179
510,182
511,175
511,172
511,176
511,174
510,172
509,169
511,176
510,171
510,167
510,166
511,173
511,167
510,166
511,169
511,167
510,165
510,168
510,167
511,164
511,167
510,167
509,164
511,169
510,166
510,163
509,166
511,166
510,163
511,167
509,165
512,169
511,167
510,172
510,175
511,174
511,178
511,184
509,181
510,186
512,192
510,199
510,201
511,203
511,203
510,209
511,216
510,221
511,228
511,231
510,235
510,236
511,243
511,251
510,259
510,263
511,265
511,268
511,276
511,285
510,287
511,291
511,294
510,304
512,310
511,310
511,324
510,327
510,326
511,335
510,344
508,343
510,358
511,361
511,364
511,374
510,376
511,387
510,390
510,399
510,409
511,408
511,422
511,431
511,430
511,441
510,451
510,460
510,465
510,468
511,472
512,486
510,493
510,499
510,504
510,523
510,530
510,531
512,543
511,551
510,558
510,564
511,572
511,577
510,583
509,589
511,600
511,608
511,612
510,616
511,630
511,635
510,639
510,643
511,654
511,659
511,664
509,668
511,679
510,683
511,687
510,696
511,700
511,704
511,713
511,716
510,726
511,728
511,736
511,744
510,747
511,755
511,755
511,765
510,772
511,779
511,780
511,787
510,794
510,792
511,802
511,807
511,809
511,815
510,821
511,821
511,828
509,827
510,833
510,833
510,838
509,839
511,836
510,844
511,843
509,843
511,847
510,848
511,847
510,847
511,847
510,847
510,853
510,852
511,852
511,851
510,849
510,856
511,856
510,855
511,854
509,859
510,859
509,858
511,858
510,857
511,858
511,857
511,855
509,861
510,860
511,860
511,860
511,859
510,859
511,857
511,856
510,855
510,854
511,856
511,857
510,856
510,851
511,851
511,851
511,844
510,844
510,836
510,838
510,831
510,831
510,825
510,816
511,815
510,812
510,807
511,797
511,794
510,794
510,787
511,782
510,772
510,768
511,764
511,764
511,758
511,752
510,745
510,736
511,732
510,728
510,723
510,719
511,716
510,711
510,704
510,696
511,691
510,681
510,675
511,671
511,665
510,660
510,659
510,652
510,644
511,633
510,625
511,620
511,615
511,612
508,603
509,591
511,587
512,585
511,575
510,564
511,560
511,556
511,542
510,537
509,532
510,520
511,515
511,505
510,500
511,489
511,487
511,475
511,476
511,462
512,460
510,448
511,438
510,435
511,425
510,422
510,414
511,404
511,396
510,396
510,385
510,377
511,377
511,369
510,359
510,353
510,353
511,344
509,336
510,329
510,323
510,326
510,316
511,310
510,303
511,297
510,291
509,280
511,280
510,269
510,267
511,258
511,254
511,248
510,244
510,240
510,235
511,226
511,229
510,219
510,214
511,211
511,207
510,204
511,201
511,201
508,195
511,193
511,191
510,188
510,184
510,182
511,186
511,185
511,180
510,177
510,179
510,178
511,176
510,174
510,172
510,174
511,174
510,171
511,168
511,172
510,172
511,168
511,166
512,172
510,167
509,165
511,171
511,167
510,166
511,169
512,171
511,165
511,163
510,169
511,164
510,167
511,166
510,163
511,169
511,166
511,163
510,171
511,166
511,172
510,167
510,172
511,178
511,175
511,179
510,187
511,188
510,187
510,192
511,198
510,206
511,209
511,212
511,211
511,216
511,222
510,227
510,236
511,241
511,245
510,245
510,252
511,259
511,268
510,271
510,275
511,276
511,284
510,294
511,297
511,302
511,303
511,316
510,319
510,319
510,329
510,337
511,335
511,350
511,353
511,353
511,367
510,366
511,380
511,379
512,392
511,396
511,405
510,415
510,412
510,427
510,435
511,439
510,447
511,455
511,464
511,472
511,476
511,486
511,496
512,504
512,511
509,519
512,527
510,534
511,541
510,548
510,555
511,561
510,568
510,574
510,575
511,593
510,599
510,604
510,609
510,611
513,627
511,632
511,636
511,647
510,652
510,655
510,665
510,670
511,673
511,683
509,688
510,691
511,701
511,704
511,705
510,716
511,716
511,728
510,737
510,740
511,748
511,751
510,759
511,766
511,768
511,775
510,783
510,784
510,792
511,799
510,799
510,806
512,812
510,812
510,819
511,824
512,825
511,831
510,830
510,835
511,835
510,834
509,841
510,841
510,840
511,846
510,846
510,846
511,845
511,850
511,850
510,851
510,850
510,849
510,849
511,855
510,854
510,854
511,850
510,851
510,858
511,857
511,856
510,856
510,852
511,860
510,860
510,861
511,859
510,858
511,857
510,856
510,862
511,862
511,861
511,860
510,860
511,860
511,859
510,857
510,857
510,857
510,856
509,847
511,850
511,845
511,844
510,839
512,838
511,831
511,831
510,822
510,824
510,819
510,809
511,805
510,805
511,799
511,792
511,783
511,782
510,780
511,774
511,768
510,758
511,753
511,750
511,750
511,744
510,739
511,732
511,726
510,716
510,711
511,707
511,703
510,701
511,696
511,689
511,683
509,675
510,668
511,659
510,654
511,648
509,643
511,641
510,633
510,624
510,615
510,608
511,605
510,600
511,591
511,580
511,575
510,572
510,558
511,553
510,551
510,536
510,531
511,526
511,515
511,511
508,499
511,496
511,483
511,482
510,470
510,470
511,455
511,455
510,443
510,432
511,433
510,421
510,411
510,412
510,400
511,391
510,391
511,382
511,374
511,366
511,369
511,358
510,349
511,342
510,343
509,335
511,327
511,319
510,313
510,307
510,305
511,295
511,288
509,284
511,279
511,273
510,268
510,263
510,259
511,255
511,243
511,239
511,236
511,231
510,227
510,224
510,214
511,210
511,207
510,204
510,201
511,198
510,195
510,192
511,190
512,188
511,184
510,183
510,184
511,184
510,180
510,177
510,179
511,179
512,175
511,176
510,176
511,174
511,171
510,167
510,176
511,171
511,167
509,167
511,174
511,168
511,165
511,172
510,167
511,166
511,164
511,169
509,166
511,163
510,170
511,165
510,163
511,166
510,164
509,167
510,167
511,164
510,171
510,166
511,167
511,167
511,173
510,171
510,176
511,179
510,177
510,182
511,191
510,192
510,192
510,194
511,200
510,206
511,214
510,216
510,220
510,220
510,225
510,231
512,241
511,245
510,248
510,249
511,255
511,267
510,271
510,275
511,275
511,282
510,294
508,295
511,300
510,301
510,315
509,318
511,319
511,327
511,335
510,339
509,343
510,353
510,355
510,366
510,369
510,377
510,383
510,392
510,396
511,407
511,408
510,417
511,426
510,427
510,438
510,447
510,455
511,453
510,465
511,473
510,482
511,490
511,498
510,505
510,512
511,520
511,527
511,536
511,542
510,543
511,556
512,568
510,575
510,581
510,587
510,589
510,604
510,611
511,616
510,621
511,624
511,638
511,643
511,647
510,652
511,663
510,668
510,671
511,681
510,686
511,689
511,695
511,704
509,707
509,716
511,719
511,728
511,731
511,739
510,748
511,750
511,758
510,760
510,768
510,775
510,782
511,783
510,791
510,797
510,798
512,805
511,811
510,812
511,817
511,818
511,824
510,830
510,830
510,835
511,835
509,831
510,840
510,840
510,839
510,846
511,845
511,845
511,844
510,850
511,849
511,849
512,849
510,854
510,854
508,854
510,854
510,852
511,851
510,857
510,856
511,856
511,855
511,856
510,860
511,860
510,859
510,860
509,859
510,857
510,856
510,861
510,862
510,861
511,861
510,860
511,860
511,860
510,859
511,858
510,857
511,857
511,856
511,849
511,849
510,849
510,842
511,843
510,834
510,836
510,830
510,825
511,824
511,814
509,812
511,809
510,803
509,795
511,793
510,792
511,784
510,775
510,772
510,768
511,768
511,760
510,753
509,747
511,739
511,735
510,731
511,728
511,726
511,719
510,713
511,706
511,700
511,692
510,684
510,679
510,675
510,670
510,668
511,663
511,655
510,647
510,636
510,630
511,624
511,620
511,616
509,606
511,595
511,591
511,590
509,579
512,568
511,563
510,560
510,546
511,542
511,536
510,525
509,521
511,509
511,503
510,494
511,484
510,480
511,476
511,467
511,455
510,454
510,443
511,433
511,432
510,420
509,422
511,409
511,401
510,396
509,395
510,382
510,374
510,372
511,365
510,357
511,349
510,348
511,343
511,335
510,327
511,319
510,313
511,313
511,312
511,302
511,297
511,289
511,278
510,272
511,267
511,262
510,257
510,253
510,248
510,243
510,233
510,230
511,225
511,222
510,218
510,219
511,205
511,203
511,207
511,196
511,193
511,191
510,188
511,185
512,184
511,187
509,187
510,182
511,179
511,176
510,175
510,181
511,176
511,174
510,179
510,174
511,172
511,169
510,175
510,170
510,167
511,172
511,169
510,167
510,172
510,168
511,166
511,168
511,167
510,166
510,163
511,167
510,166
510,163
510,164
510,166
510,163
510,167
511,166
509,164
510,170
511,166
511,171
510,167
510,174
511,169
511,174
510,179
510,176
511,180
511,184
510,192
510,195
510,195
511,197
510,201
510,207
512,216
510,220
510,224
510,222
510,228
510,235
510,244
509,248
510,252
511,253
511,260
510,271
511,275
511,279
511,280
510,287
511,297
511,301
509,304
511,306
511,319
510,321
510,323
510,335
510,339
511,339
510,352
510,355
510,359
511,369
511,369
511,384
510,382
510,396
510,403
510,408
511,417
511,422
509,428
510,439
511,448
511,447
510,457
511,466
510,475
511,482
510,491
511,498
510,506
510,514
510,521
510,528
510,536
510,543
511,550
510,556
511,563
511,569
510,580
511,588
509,593
511,599
511,604
510,615
511,622
511,627
511,632
511,643
511,647
511,652
511,654
511,667
511,671
511,675
510,685
511,689
510,693
510,703
510,706
511,708
510,719
508,721
510,731
511,739
510,742
511,750
511,748
511,760
511,768
509,768
511,775
511,783
510,782
510,792
511,799
510,799
511,806
511,812
511,813
510,819
510,825
509,826
510,831
510,832
511,833
510,839
511,839
510,835
511,844
511,844
510,844
511,848
511,849
510,847
511,847
511,845
511,852
510,852
511,852
510,851
511,851
511,856
510,855
510,854
511,851
511,858
510,859
510,857
510,857
510,856
511,855
510,861
510,861
511,860
510,859
510,859
510,857
510,856
511,862
510,861
511,862
510,860
511,860
511,860
511,860
510,859
510,857
510,849
511,852
512,847
511,846
510,845
511,839
512,833
511,832
510,825
510,826
512,819
511,812
510,813
511,807
511,799
511,792
511,793
511,787
511,782
509,772
510,768
511,764
511,763
510,756
509,750
511,743
510,736
510,731
510,728
511,722
511,721
511,716
510,708
510,702
510,696
512,687
510,679
510,675
511,670
510,665
510,664
510,658
510,650
511,641
509,632
510,625
511,620
512,619
510,610
510,596
511,591
511,587
511,583
510,574
511,563
510,559
511,555
510,540
510,536
511,531
511,519
509,510
510,504
511,497
511,489
510,486
510,475
510,471
510,460
510,450
510,448
510,438
511,435
510,425
510,415
511,414
511,403
511,395
510,392
509,385
511,376
510,379
511,368
510,359
510,352
511,351
510,347
510,337
512,329
510,323
509,316
510,316
510,304
511,296
511,296
511,286
510,280
511,275
511,270
511,264
510,259
510,255
511,244
510,249
510,236
511,231
510,227
511,224
511,223
511,211
510,206
510,205
511,201
511,199
510,195
509,192
510,190
510,188
511,184
510,191
510,185
511,182
510,179
511,177
510,177
510,182
510,176
510,173
510,177
510,178
510,173
510,171
510,175
511,172
510,170
511,167
510,174
510,168
510,167
509,173
510,168
509,166
510,164
511,171
511,167
510,164
511,163
510,167
511,164
510,165
511,166
512,163
510,169
510,166
510,163
511,167
511,164
511,168
511,166
511,172
510,177
510,173
511,178
511,185
511,185
511,184
510,188
511,194
510,202
511,207
510,209
510,212
511,214
511,220
510,227
511,235
510,238
511,241
510,241
510,248
511,254
511,263
511,268
510,271
511,274
512,286
510,290
510,292
510,292
511,300
511,311
510,313
509,316
511,327
510,332
510,332
511,345
510,348
511,350
511,363
511,361
511,376
511,372
511,388
510,387
511,401
511,411
510,408
510,422
511,423
511,428
510,441
511,451
510,460
510,456
510,470
511,478
511,486
511,493
510,502
511,509
511,515
511,524
511,530
510,537
511,545
511,558
511,564
510,571
511,577
510,583
510,588
511,600
511,606
510,612
510,617
510,621
511,634
511,639
511,643
510,648
510,654
512,665
511,668
511,671
510,683
510,686
512,690
511,700
510,704
511,712
511,716
511,724
511,727
511,736
510,743
511,746
511,755
511,756
510,764
512,771
511,772
510,780
511,787
510,788
512,795
511,801
508,803
510,809
512,815
511,814
511,822
510,828
510,828
511,833
510,833
510,839
511,838
511,838
510,844
510,844
510,844
511,842
510,849
510,848
510,847
511,847
511,853
511,852
510,852
511,852
511,851
511,851
510,857
510,856
511,856
511,856
510,854
511,860
509,860
511,859
511,858
510,857
510,857
510,861
511,862
511,861
510,860
511,859
511,858
511,856
510,858
511,860
511,861
510,862
511,860
511,856
510,854
511,854
511,855
511,846
511,848
511,840
510,841
510,833
509,835
511,825
511,828
510,823
510,812
511,811
511,810
510,803
510,794
511,790
511,791
510,783
509,777
511,769
511,764
510,760
510,760
509,755
509,748
511,742
510,735
511,727
511,723
511,718
511,714
510,711
510,706
510,700
510,692
511,686
510,676
510,671
511,667
510,662
510,660
510,654
511,646
511,637
511,627
510,622
511,615
511,614
511,606
510,591
510,587
511,582
510,578
511,563
511,559
510,559
511,545
510,537
510,536
510,520
510,519
511,504
509,503
510,489
510,489
510,476
511,476
510,462
510,460
510,448
511,438
509,438
511,426
511,416
511,418
510,406
511,398
511,396
511,387
510,377
510,376
510,368
510,359
512,352
511,352
509,344
511,337
511,329
510,323
511,321
510,316
511,313
511,303
510,297
510,294
510,280
511,282
510,268
510,263
511,259
511,254
510,249
510,244
511,241
511,236
510,226
510,222
511,219
511,216
510,212
510,211
510,199
511,196
511,193
510,192
510,194
510,185
511,192
511,188
511,184
510,182
511,179
510,177
511,180
511,178
511,176
511,174
509,171
511,175
511,172
511,169
511,176
511,172
510,168
511,172
511,171
511,167
511,166
511,169
511,167
510,166
511,167
511,167
511,166
511,172
510,166
510,164
511,162
510,167
510,164
512,167
511,167
510,163
510,167
511,167
511,164
510,167
511,166
510,171
510,176
511,172
510,177
510,184
511,183
511,184
511,190
512,193
511,203
511,205
511,207
510,207
511,213
511,218
511,225
510,233
511,236
510,236
511,241
510,248
511,258
511,262
511,264
508,267
511,275
510,284
511,287
510,290
511,291
511,300
511,309
511,312
510,316
509,327
511,329
511,332
511,344
511,347
511,350
511,359
510,359
511,374
511,376
510,387
511,390
510,399
510,399
511,412
511,422
510,422
509,435
510,442
510,451
510,451
509,455
510,468
510,477
511,486
510,494
511,502
511,509
511,516
510,524
511,531
510,537
511,545
511,551
510,558
510,564
511,577
509,583
511,589
510,595
510,600
511,614
512,619
511,624
510,629
511,632
510,646
511,649
511,655
511,658
510,669
511,673
510,676
511,688
512,691
511,694
511,704
511,707
510,711
511,719
511,728
510,731
510,739
511,741
510,751
511,758
510,761
511,768
511,775
511,777
511,784
511,792
510,792
512,800
511,807
509,807
511,814
511,819
510,819
511,825
511,825
510,831
511,831
511,838
510,836
511,836
510,841
511,841
511,839
511,847
511,847
510,847
510,847
510,851
511,852
510,851
510,851
511,851
511,847
510,856
511,855
510,855
510,854
511,851
510,858
510,859
511,860
510,859
510,857
511,854
511,856
510,860
510,862
510,860
510,860
510,860
511,860
510,859
511,856
510,855
510,856
510,856
510,855
511,856
510,856
511,856
511,856
510,847
510,847
511,846
511,841
511,836
510,835
510,827
511,829
510,822
511,816
511,816
511,811
510,801
510,796
511,795
511,792
511,785
510,780
511,771
511,767
510,768
510,760
511,753
510,747
511,737
510,735
509,729
511,728
511,724
510,718
511,711
511,705
511,699
511,688
511,684
510,679
511,675
511,673
511,668
509,660
509,653
511,645
512,636
510,631
509,624
511,623
511,615
510,606
510,595
511,591
511,588
511,575
511,568
511,563
510,558
511,545
510,543
511,529
511,524
510,513
511,509
509,498
510,494
511,488
511,480
510,475
511,465
511,455
511,453
510,441
509,440
510,430
510,419
511,419
511,408
510,399
510,396
511,388
510,380
510,380
510,373
511,363
511,355
510,347
511,349
512,339
511,332
510,324
510,318
510,312
511,313
511,304
510,300
510,297
511,289
511,275
510,270
510,264
511,259
510,255
510,251
510,246
511,240
511,231
510,227
509,224
510,221
511,216
511,214
510,205
511,202
510,199
511,195
510,193
511,191
511,188
511,185
510,183
510,185
511,187
511,181
511,179
510,176
510,182
511,180
510,175
510,172
512,177
511,174
511,171
510,169
511,175
510,171
510,167
511,166
510,169
510,167
511,165
511,172
511,167
511,166
511,167
510,167
510,163
511,167
510,164
511,163
511,166
510,164
511,163
510,167
510,164
511,163
512,167
511,163
510,167
510,166
511,171
510,178
509,172
511,176
511,180
510,184
510,182
510,188
511,193
510,199
510,203
508,206
511,206
511,212
511,219
510,227
510,231
510,233
510,235
510,242
511,249
511,255
510,259
512,263
511,264
511,272
511,284
511,287
511,288
510,291
512,300
511,307
511,311
510,315
510,326
511,327
510,332
511,342
511,344
509,350
511,359
510,358
511,372
510,376
511,385
510,388
511,399
510,397
512,411
511,420
510,422
510,432
511,441
510,444
510,451
508,460
510,468
511,477
511,486
510,493
511,500
511,508
511,515
511,524
510,531
511,537
511,544
510,551
510,558
511,563
509,570
511,575
510,590
510,595
511,601
510,606
510,608
510,624
510,628
511,633
510,636
510,649
510,654
511,658
511,663
511,672
510,677
511,677
511,691
509,694
511,704
510,707
511,711
510,719
510,722
511,732
511,740
511,743
509,751
510,752
510,761
510,768
512,770
509,777
511,784
510,785
511,793
510,799
510,800
510,807
511,814
511,814
511,820
510,825
510,825
511,831
511,831
509,836
511,837
512,837
511,843
510,843
510,843
511,841
510,847
511,847
510,847
510,844
510,851
511,851
510,851
511,847
510,856
511,856
511,856
511,854
512,854
510,851
511,859
510,858
511,857
511,857
511,856
510,854
510,860
510,860
511,860
510,859
511,858
511,856
511,858
510,862
511,862
511,861
511,862
511,861
510,860
510,860
511,859
511,851
511,853
511,852
511,844
511,847
509,839
510,840
511,831
510,834
510,827
510,823
511,820
511,813
510,807
510,807
511,801
511,792
510,787
510,785
510,783
510,777
511,771
511,761
509,758
511,755
511,752
511,746
510,739
510,733
510,724
511,719
510,716
511,711
511,710
510,704
511,697
510,691
509,684
511,673
511,669
510,664
510,659
511,655
511,651
510,643
510,636
510,624
511,619
511,614
510,611
510,604
510,590
511,583
510,579
511,575
510,561
510,557
511,556
511,540
509,536
511,531
511,519
510,512
510,502
510,499
511,487
510,485
511,472
510,473
511,459
510,455
511,447
509,436
511,434
511,423
511,415
510,412
510,408
510,395
511,387
510,388
510,377
511,368
511,361
510,361
510,352
511,344
511,337
511,339
510,331
510,324
511,316
510,311
510,304
510,297
510,292
511,285
510,280
511,275
511,269
512,263
511,263
510,255
510,243
510,240
511,236
511,232
510,231
511,220
511,215
509,211
511,207
511,205
511,205
511,200
511,198
511,198
511,192
511,191
510,185
511,183
511,180
510,177
511,183
511,182
510,176
511,174
509,177
511,179
510,174
512,171
510,168
510,172
510,171
511,168
510,172
510,170
510,167
511,166
511,172
510,167
509,165
511,164
510,171
512,166
510,163
511,169
511,165
511,162
511,167
509,163
510,167
510,165
510,162
510,167
510,163
511,169
510,166
510,172
510,167
511,171
511,177
511,173
511,177
511,184
511,186
510,184
508,190
510,195
512,204
510,207
509,208
510,209
510,216
511,223
510,231
510,234
511,238
510,238
510,244
510,249
512,260
511,263
510,268
510,269
511,276
512,287
511,291
511,294
510,295
511,307
511,312
511,315
511,318
511,329
512,334
511,332
509,345
510,350
510,352
511,364
511,364
510,377
510,379
511,391
511,391
511,402
510,412
510,415
510,423
510,427
510,435
510,444
511,452
511,462
510,468
511,467
512,479
510,487
510,495
511,504
511,510
510,517
510,524
511,528
511,535
511,544
511,559
511,566
511,572
511,578
511,583
510,589
510,595
510,608
510,614
510,619
510,620
510,635
510,639
511,645
510,647
510,660
511,664
511,668
508,679
510,683
510,687
511,696
511,700
511,703
510,712
511,716
510,724
510,727
511,736
511,736
511,747
510,755
510,756
511,764
512,772
510,774
511,781
510,788
511,787
511,796
509,803
511,804
511,811
509,816
510,816
509,824
510,823
511,829
511,829
510,835
510,836
508,835
511,840
510,840
511,840
510,846
510,845
509,844
510,849
510,850
511,849
511,849
510,848
509,849
510,854
511,854
510,852
510,852
510,856
511,857
511,856
510,856
509,857
511,860
510,860
510,859
511,859
511,859
511,857
510,856
511,861
511,862
510,860
511,861
510,860
511,860
511,859
511,859
509,858
510,857
511,857
511,856
510,856
511,849
511,849
511,849
509,843
510,841
510,836
510,830
511,830
510,822
510,824
511,817
511,807
511,805
510,803
511,796
510,787
510,783
510,785
511,779
511,772
510,763
510,759
511,755
511,754
511,748
510,742
510,736
510,728
510,721
510,718
510,712
511,708
511,705
510,700
510,693
511,687
510,679
510,670
511,664
510,659
511,655
510,652
510,647
510,639
511,630
510,620
511,615
511,611
510,605
511,591
511,585
511,581
510,579
510,568
512,558
510,557
508,546
510,536
510,532
511,519
511,518
510,504
511,502
510,489
511,487
510,475
509,475
511,462
510,460
510,448
510,437
510,436
511,425
510,415
509,417
510,404
511,396
510,399
510,385
510,377
511,371
511,371
511,359
510,352
510,345
511,348
511,342
511,331
510,323
511,317
511,312
511,304
509,298
511,292
511,287
511,281
510,275
509,271
511,265
511,259
510,255
509,245
511,240
511,236
510,231
510,227
510,227
512,216
512,211
511,208
510,205
511,201
511,199
510,195
511,192
511,190
510,187
510,184
510,183
510,179
512,177
510,182
511,179
510,176
510,176
511,179
511,176
511,174
510,171
510,176
510,172
511,172
511,169
510,167
509,173
511,169
511,166
511,172
511,167
510,166
510,164
511,167
511,167
510,164
511,166
511,169
511,165
511,163
510,167
511,164
510,163
510,169
510,164
511,167
510,167
510,163
510,172
511,167
511,171
511,177
509,172
511,176
511,185
510,184
510,184
510,188
511,193
511,202
509,206
510,208
511,208
511,214
510,219
511,224
511,234
510,237
511,240
510,241
510,248
511,259
511,263
509,267
511,268
511,275
511,286
510,288
511,291
510,294
511,306
510,310
511,310
511,319
511,327
510,331
511,334
511,345
510,348
511,351
510,363
510,364
512,376
511,376
510,388
511,387
511,401
511,404
510,412
510,422
511,432
511,428
510,443
510,451
511,459
511,462
509,470
511,479
510,487
511,494
511,502
511,509
511,517
510,524
512,531
510,537
511,543
511,547
511,558
512,566
511,579
511,584
510,591
511,597
511,599
510,615
511,620
510,624
510,628
511,639
511,646
510,649
511,652
510,665
510,670
510,671
511,683
511,687
510,690
511,700
511,704
511,711
510,716
511,716
510,728
510,729
510,739
511,748
510,748
511,758
511,765
511,768
510,775
511,782
511,783
511,792
510,797
511,798
510,804
510,811
511,811
510,818
511,823
510,824
511,830
510,830
510,830
511,835
511,835
511,840
510,841
511,840
511,846
511,846
510,845
511,844
511,849
511,850
510,849
510,849
511,847
510,854
511,854
511,853
510,852
511,851
511,853
512,857
510,857
511,856
511,856
510,856
511,854
511,860
511,860
511,859
510,858
509,857
511,857
510,858
510,862
511,862
511,860
511,860
510,859
511,859
510,857
511,857
510,856
511,856
510,847
511,850
510,849
510,843
510,844
510,838
511,831
510,831
511,822
510,824
510,817
510,808
511,807
509,805
511,799
511,792
510,785
512,785
510,781
510,774
510,766
510,760
511,755
510,755
510,750
511,744
510,738
511,732
510,723
510,717
510,711
511,707
510,707
510,701
510,695
510,688
511,681
510,671
510,665
511,662
511,655
511,652
509,649
510,639
511,632
511,622
511,616
510,612
511,608
510,593
510,588
509,583
511,582
511,566
510,561
511,560
510,548
510,539
511,538
509,521
510,518
511,505
511,504
511,491
510,487
510,476
511,472
510,462
509,460
510,449
511,447
511,435
511,425
510,425
511,413
511,404
510,408
511,393
510,385
510,386
511,376
510,368
510,359
510,359
512,352
511,344
