Interval,63.0000,usec
pin0,pin1
510,228
510,225
510,222
510,219
511,209
511,206
510,203
511,199
511,197
511,195
510,192
510,190
511,187
510,184
510,182
511,179
511,182
510,180
509,177
510,175
510,179
512,176
510,174
510,172
510,178
510,172
510,171
510,167
510,175
511,170
511,167
510,175
510,168
511,167
510,169
510,167
509,166
510,168
511,171
510,164
510,162
510,169
511,164
511,167
510,166
510,163
510,161
510,166
510,163
510,167
511,166
510,163
510,167
511,171
510,171
510,179
510,174
510,177
510,183
511,189
510,191
511,192
511,193
511,199
511,208
510,213
510,216
510,217
510,220
510,225
511,231
510,237
511,247
511,249
510,252
510,254
511,260
510,271
511,275
511,280
511,281
511,289
511,297
510,301
511,301
511,312
511,319
510,318
510,327
511,335
510,339
510,344
509,353
511,353
511,367
511,370
510,380
510,384
510,393
509,391
510,405
510,415
511,417
510,427
508,435
510,435
510,447
511,455
511,464
510,472
511,480
511,481
510,489
510,497
511,512
508,519
510,526
510,532
510,540
510,547
510,553
509,560
511,566
511,572
509,584
510,591
510,596
511,603
511,607
509,620
511,625
510,630
511,632
510,646
511,651
511,655
510,655
509,670
511,675
510,679
511,688
511,691
510,696
510,705
511,707
510,717
510,720
510,729
510,732
511,741
510,739
510,751
510,760
510,760
510,768
510,775
510,777
510,785
511,792
511,792
511,799
510,806
511,807
510,812
511,819
510,819
511,825
511,830
511,831
510,835
510,836
511,837
510,838
511,843
510,843
511,839
511,847
511,847
510,847
511,844
510,851
511,851
510,851
511,849
510,856
510,855
511,855
510,854
510,851
511,856
511,857
510,856
511,856
511,856
510,852
510,856
510,860
511,859
510,859
511,857
509,857
511,857
511,857
511,862
509,861
510,860
510,859
510,858
511,858
511,857
511,858
511,857
510,856
510,847
511,850
511,844
511,845
511,839
510,838
511,831
511,831
510,822
510,820
509,819
511,812
511,806
510,806
510,799
511,790
511,787
510,788
510,781
510,775
510,765
510,760
511,755
510,755
511,750
511,743
511,737
508,727
510,722
510,719
510,713
510,711
510,707
510,700
511,694
510,688
510,677
511,671
512,667
511,662
511,657
510,655
509,648
511,639
510,632
510,622
510,616
510,611
511,608
511,599
511,588
511,583
511,577
511,572
510,560
510,555
511,551
510,537
511,533
510,527
510,516
511,504
510,501
511,489
510,486
511,481
511,472
510,463
511,459
510,448
510,445
511,435
510,425
510,423
510,414
510,404
510,407
510,393
512,385
511,387
511,376
511,368
510,368
510,359
510,351
510,344
511,343
510,335
511,327
511,321
510,315
511,308
510,302
511,295
510,290
511,284
510,279
511,273
511,268
509,263
511,259
511,253
511,243
510,240
511,235
510,231
510,227
510,225
511,214
511,211
512,207
511,204
511,201
511,199
510,196
511,192
511,191
511,187
510,184
510,181
511,184
510,184
510,179
510,177
510,175
511,172
511,179
510,174
511,172
511,169
511,176
511,171
510,168
511,174
510,171
511,167
510,166
510,171
511,167
511,166
511,163
510,167
510,165
511,163
510,169
511,166
510,163
511,170
511,165
511,163
510,166
512,166
511,163
511,166
509,166
509,163
510,171
511,166
510,171
510,172
509,172
511,176
511,182
508,178
510,184
510,188
510,196
511,199
510,202
510,202
511,206
511,212
510,219
511,227
510,230
511,232
511,232
510,240
511,246
511,255
511,259
510,263
511,263
510,271
512,284
510,287
510,289
511,291
510,299
511,307
511,312
510,312
511,326
511,329
510,328
511,339
511,347
511,345
510,359
510,364
510,368
510,377
511,384
510,391
511,399
511,401
510,412
510,415
510,422
511,433
511,442
511,445
510,449
510,460
511,468
511,477
510,485
510,493
510,502
511,509
511,516
510,523
510,531
511,537
511,544
510,551
511,556
510,563
510,576
510,583
510,588
509,594
510,596
512,612
510,618
510,623
510,627
510,639
510,644
510,647
510,652
511,664
512,668
511,671
511,682
511,686
512,689
511,699
510,704
511,707
511,716
510,719
510,728
511,729
510,739
510,748
510,750
511,760
510,761
511,768
511,775
510,777
510,783
511,792
511,792
511,799
510,805
510,806
510,812
510,818
511,817
510,824
509,830
511,831
510,836
510,835
510,836
511,841
511,842
511,843
510,840
510,847
510,847
511,847
510,846
510,851
511,851
510,849
510,849
511,854
510,854
510,854
511,853
510,852
510,851
510,857
511,857
511,857
510,856
510,856
511,856
511,861
510,860
510,859
510,858
512,857
511,862
510,863
510,861
510,861
511,860
510,860
511,859
511,858
511,858
509,857
510,857
510,856
511,851
510,851
510,844
510,845
510,839
511,839
510,831
510,831
510,825
511,819
510,819
510,813
510,806
512,807
511,800
511,794
511,787
510,784
511,782
511,775
511,769
511,759
511,755
511,751
511,747
510,745
511,739
510,732
510,727
509,719
509,711
511,707
511,701
510,698
510,694
511,691
511,684
510,679
510,671
510,662
511,655
511,649
510,644
510,639
510,636
510,627
510,615
510,609
512,605
511,603
510,593
510,580
510,575
510,575
510,563
509,553
511,548
511,543
511,531
510,529
510,515
510,515
510,499
511,498
510,484
509,483
511,471
511,471
510,456
511,455
510,444
511,434
511,431
511,423
510,412
510,411
510,401
510,392
510,393
510,383
511,375
512,374
510,366
510,358
510,350
511,342
510,343
511,335
510,327
511,319
511,313
510,307
510,310
511,295
511,289
510,284
509,278
511,272
511,268
510,262
510,257
510,253
511,248
510,237
510,233
510,230
510,227
511,223
510,214
510,209
510,207
510,204
510,201
510,198
510,195
510,192
511,188
510,186
510,184
511,182
511,179
511,177
510,183
511,177
511,175
511,180
510,176
510,174
511,172
511,176
510,176
510,171
512,168
510,172
510,170
510,167
511,167
511,169
511,167
511,165
511,168
510,167
511,164
510,167
510,167
511,164
511,161
510,168
510,164
510,167
511,165
510,163
510,167
510,165
511,163
510,169
511,166
509,172
510,167
510,172
510,176
510,174
511,178
511,186
510,183
510,185
511,191
510,195
511,204
510,207
511,207
511,211
510,217
510,222
510,231
511,235
510,239
511,241
511,243
510,251
510,261
511,264
511,268
509,269
511,278
512,287
510,291
510,294
511,296
510,308
510,312
511,312
511,325
511,330
510,333
510,336
511,348
509,347
510,359
511,364
511,371
510,376
509,380
511,390
510,393
509,403
511,413
511,412
512,423
510,433
510,443
510,440
511,453
511,461
509,470
510,478
511,486
511,494
511,502
510,509
509,516
511,524
511,531
510,537
510,545
511,551
511,557
511,563
511,569
511,583
511,588
511,594
510,607
510,612
511,617
511,622
510,627
511,632
511,643
511,648
511,653
511,664
510,668
510,671
511,675
511,686
510,691
511,692
510,704
510,707
510,716
510,719
511,722
511,732
511,740
511,740
511,751
510,759
510,760
510,768
510,775
510,777
511,784
511,792
511,792
511,799
511,806
511,806
510,812
510,819
510,819
511,824
510,822
510,831
511,830
511,838
511,838
511,834
510,843
510,841
511,839
511,847
510,847
510,847
510,846
510,851
511,851
509,851
511,851
511,847
511,855
511,855
511,854
511,854
512,854
511,857
511,859
510,857
511,857
511,856
510,858
510,861
511,860
511,860
510,860
511,859
510,857
511,857
510,858
510,862
510,862
510,861
511,861
510,860
510,860
510,859
511,858
511,852
511,852
511,851
511,843
510,845
510,839
510,839
510,831
511,831
509,824
511,821
510,819
511,812
511,806
511,806
510,799
510,791
511,787
510,787
510,782
510,775
511,766
510,760
510,755
511,752
511,752
510,745
510,739
510,734
511,727
512,718
511,711
510,707
510,704
510,702
511,696
510,691
511,684
511,678
511,667
510,661
510,655
511,651
511,647
511,643
511,636
510,627
510,615
510,610
510,605
510,603
510,593
510,582
511,575
510,575
510,564
510,553
511,550
510,543
510,532
510,529
511,516
511,512
510,500
510,495
511,486
511,483
510,472
511,469
511,459
511,448
510,450
510,435
510,431
510,423
511,414
510,412
510,403
510,394
510,387
510,384
510,376
510,367
511,371
510,359
510,351
510,344
510,344
510,339
512,329
510,323
511,316
510,309
511,304
510,296
510,291
510,285
511,280
509,275
510,269
511,263
511,259
510,248
511,244
511,240
511,236
511,231
510,227
509,225
511,220
511,211
510,207
511,204
510,199
511,197
511,195
508,192
510,190
510,188
512,184
510,182
510,179
512,177
511,181
509,178
510,176
510,174
511,177
511,176
510,174
510,171
510,170
511,176
511,171
511,168
511,173
511,170
510,167
510,166
510,169
510,167
511,166
509,165
511,167
511,166
510,163
510,167
511,166
511,164
510,161
510,167
509,163
511,163
511,167
511,163
511,166
511,164
510,166
511,167
509,172
510,167
511,172
510,180
510,179
510,179
511,184
511,192
511,195
510,196
511,197
511,201
510,207
510,217
510,221
511,224
510,223
510,230
511,236
511,245
510,248
508,252
511,253
511,260
511,271
511,275
511,280
509,280
510,287
510,297
511,301
508,304
510,308
511,319
512,323
510,323
511,336
511,339
511,339
511,353
510,356
510,359
511,371
510,371
510,384
510,385
511,396
510,403
510,408
510,419
511,428
511,425
510,440
511,448
510,456
511,455
510,465
510,474
510,483
511,490
512,498
510,505
509,508
509,515
510,534
511,534
511,543
511,555
511,561
510,568
511,574
511,579
510,582
511,598
511,604
510,609
511,615
510,625
511,632
511,636
511,641
511,643
511,656
510,661
510,665
510,675
509,679
511,684
511,685
510,697
511,700
511,710
511,713
510,716
509,726
511,727
510,737
511,745
510,744
509,755
512,764
511,766
510,774
509,780
510,783
510,790
511,796
511,798
510,803
510,810
511,811
510,816
510,823
510,823
511,828
510,828
511,835
511,835
510,831
510,839
510,840
510,839
511,846
511,846
511,847
511,843
510,851
510,850
511,849
510,849
511,855
511,855
511,856
511,854
510,854
510,853
510,851
511,859
511,857
511,857
510,856
510,856
511,854
511,856
511,860
511,860
511,860
510,857
510,856
509,857
511,862
510,862
511,861
511,861
510,860
511,860
510,860
510,860
510,859
511,851
510,851
510,852
511,844
511,845
511,839
510,838
510,831
510,831
509,824
510,822
510,819
511,812
511,807
511,807
509,799
511,792
510,787
511,788
511,782
510,775
511,769
511,760
510,756
511,753
510,752
511,745
511,739
511,732
510,723
510,718
510,713
511,708
510,704
511,701
511,697
511,690
510,684
510,678
511,668
510,661
511,656
511,652
509,647
510,644
511,636
510,627
510,615
511,610
511,606
510,604
510,595
508,582
511,577
510,575
512,564
511,555
509,550
511,544
511,533
509,531
510,516
511,515
511,500
510,499
510,486
509,483
512,472
512,472
511,457
511,455
510,444
512,435
510,435
510,423
510,414
511,414
511,403
511,393
511,393
510,384
511,375
510,375
511,366
510,357
510,350
511,350
511,345
510,335
511,327
511,320
511,313
511,316
510,311
511,302
511,289
509,289
511,278
511,272
511,268
510,262
510,257
510,254
511,252
510,238
511,233
512,230
511,227
511,224
510,222
510,209
510,207
511,203
510,199
511,196
511,194
511,191
510,189
511,187
511,184
511,186
511,187
511,184
509,179
510,177
510,175
510,180
511,176
510,175
511,172
510,175
509,175
510,172
511,169
511,167
511,172
511,169
510,167
511,171
511,169
511,166
510,171
511,167
510,167
510,163
510,167
511,167
510,163
511,167
510,166
510,163
511,161
510,168
510,163
511,167
510,164
511,163
510,167
510,168
511,167
511,175
510,170
510,174
510,179
511,185
510,185
510,185
510,191
511,196
511,203
511,206
510,205
510,211
511,216
511,223
509,231
510,233
511,237
511,237
511,243
510,251
510,260
510,263
511,267
511,269
511,278
511,287
511,290
511,289
511,297
511,307
511,312
510,315
511,319
510,329
511,333
510,335
510,347
510,350
511,355
511,364
511,363
511,377
510,376
510,391
511,391
510,403
511,413
510,411
511,423
510,433
511,433
512,445
510,454
511,463
510,471
510,470
512,477
510,485
510,492
511,510
511,518
510,524
511,531
511,539
510,545
509,551
511,558
510,565
510,571
510,575
510,590
511,596
510,601
511,608
511,609
511,624
511,630
510,632
510,643
511,649
511,654
510,659
510,670
511,673
511,677
511,679
510,691
511,696
511,704
510,708
510,711
510,719
510,723
511,732
511,739
510,743
511,752
511,753
511,761
510,763
509,771
511,779
511,785
510,787
510,793
510,799
511,801
510,807
511,813
511,814
511,820
511,825
511,827
509,831
510,831
511,838
511,838
511,836
509,843
511,843
512,842
511,847
510,847
510,847
510,847
510,847
510,851
510,853
512,852
511,852
511,851
510,849
509,852
510,856
511,856
510,856
510,856
510,856
511,852
511,860
511,860
511,859
511,858
511,857
510,856
510,862
511,861
510,860
510,860
510,860
510,859
510,858
511,857
510,856
510,856
510,855
511,852
511,854
510,854
510,853
510,846
510,847
511,838
510,840
510,831
509,833
510,828
510,819
511,821
511,815
511,806
511,803
510,802
510,796
510,786
510,783
512,783
510,777
511,771
511,764
510,755
511,751
511,747
511,747
511,741
510,735
510,728
510,723
511,716
511,707
509,702
511,697
510,692
511,689
511,688
510,681
510,673
510,667
510,655
510,649
510,644
510,639
511,636
509,631
510,622
510,609
511,604
510,600
510,596
510,583
511,575
511,572
510,568
510,554
511,550
510,544
509,532
510,532
510,516
511,515
511,500
510,501
510,485
511,483
511,472
511,472
511,457
511,459
510,444
510,435
510,430
510,423
510,414
510,412
510,401
510,393
511,391
510,384
510,375
510,376
509,366
511,358
511,350
510,351
510,342
511,335
511,327
510,321
510,319
511,307
510,302
510,295
511,290
510,284
510,280
511,274
510,268
510,263
510,259
510,254
510,248
510,239
511,235
510,231
511,227
510,223
511,220
511,210
511,207
510,204
510,200
510,198
511,195
511,192
508,190
511,188
511,184
511,182
509,179
510,184
510,179
511,177
510,175
509,180
511,177
510,174
509,172
511,177
510,175
511,172
511,167
511,167
511,172
511,168
511,167
510,172
511,167
511,166
511,170
511,167
510,165
511,171
511,167
511,164
510,163
510,168
510,165
510,162
511,167
510,164
511,162
510,169
511,164
508,166
510,166
511,166
511,167
510,175
510,169
511,176
510,182
511,182
511,182
510,187
510,195
510,199
509,201
511,199
511,206
511,211
510,221
511,225
510,229
510,231
508,232
510,238
510,244
510,255
510,258
511,262
510,263
511,271
510,281
509,285
511,287
511,291
511,303
510,305
510,309
511,315
510,323
511,327
511,331
511,342
509,344
511,348
510,359
511,358
511,371
511,374
511,385
511,384
511,398
510,396
511,410
511,418
511,419
509,431
511,440
511,446
510,447
510,459
509,467
510,476
510,484
510,492
510,500
511,508
510,515
511,522
511,529
511,536
508,543
511,549
511,556
509,562
511,564
512,582
510,588
511,593
510,600
511,611
510,617
509,623
511,627
511,628
510,643
510,647
510,652
511,663
510,668
510,671
510,674
510,686
511,690
510,692
511,703
510,706
511,715
511,719
510,723
511,731
511,739
511,740
510,750
511,758
511,760
510,768
510,775
510,775
510,783
511,791
510,792
510,799
510,805
511,807
510,812
510,819
510,819
511,824
511,825
511,831
511,831
511,836
510,836
510,833
511,841
511,842
511,840
510,847
511,847
511,847
510,846
509,846
510,851
511,851
511,850
510,847
510,856
511,856
511,855
511,854
510,855
511,850
512,857
510,857
511,857
511,857
511,856
511,854
511,860
511,860
511,860
510,860
509,860
510,859
511,857
510,856
510,857
511,862
511,860
511,860
510,860
510,860
511,854
510,853
510,853
511,849
511,847
511,846
510,838
511,840
510,834
512,833
511,828
510,819
510,820
511,814
510,806
511,807
510,801
511,795
511,786
511,783
511,783
511,775
511,769
511,760
510,756
510,753
511,752
510,747
510,740
511,734
510,728
510,718
511,712
509,707
510,704
511,700
511,699
510,692
511,687
511,679
510,672
510,662
511,655
512,651
511,647
510,644
511,637
510,630
510,617
510,611
511,606
511,604
512,596
510,582
510,577
510,575
511,568
510,555
510,551
511,546
511,534
510,531
510,517
511,516
510,501
510,499
511,487
510,484
511,472
511,471
511,460
510,454
511,447
511,436
510,435
511,423
511,415
511,412
510,403
510,395
511,391
511,390
510,377
511,368
511,367
510,359
510,352
511,344
510,342
510,341
510,329
510,323
512,316
511,310
510,311
510,296
510,291
511,286
511,280
510,275
510,269
510,263
510,259
510,255
510,255
511,240
512,236
509,231
510,227
511,224
511,224
510,215
511,207
510,204
510,200
510,197
510,194
510,192
510,188
510,185
509,184
511,181
510,184
510,182
510,179
510,177
510,174
510,177
510,175
511,173
510,176
510,174
510,172
511,169
511,175
511,172
509,169
511,167
511,169
510,171
510,167
510,166
511,169
510,171
510,166
511,171
510,167
510,165
510,163
511,161
511,166
510,163
509,161
511,166
510,163
510,161
510,166
510,163
510,169
510,165
510,168
511,172
511,171
510,176
511,181
510,178
511,184
511,191
511,195
511,196
512,195
511,199
510,206
510,212
510,220
510,224
509,227
511,227
511,232
511,240
511,249
510,253
509,255
510,257
511,263
512,271
511,280
510,284
511,284
511,291
510,302
511,305
510,304
510,314
511,323
511,326
510,329
510,340
511,344
511,347
510,358
510,356
511,371
510,374
511,384
511,382
510,396
510,399
511,408
510,418
509,419
510,430
511,439
510,448
510,448
510,457
510,467
511,475
510,483
511,492
510,499
511,507
510,514
510,521
510,528
511,536
510,542
509,549
512,555
511,561
510,568
511,582
510,588
510,593
510,599
511,604
511,616
511,622
510,627
510,633
510,643
510,647
511,652
510,663
511,668
511,671
510,675
510,686
511,689
511,694
511,703
510,705
510,711
510,719
510,728
511,731
511,739
510,742
511,750
511,751
510,760
510,768
511,768
510,777
511,783
510,783
511,792
511,799
510,804
510,806
511,812
510,818
511,819
510,824
510,824
511,831
510,830
510,836
510,836
511,833
511,841
510,841
510,841
511,847
511,846
510,846
510,844
511,851
511,851
510,851
511,850
510,847
511,855
510,854
510,853
510,854
511,849
511,857
510,857
510,856
510,856
512,856
510,855
511,860
511,860
511,860
510,859
511,857
510,854
511,861
510,862
510,862
511,861
511,861
510,860
510,860
511,860
511,860
511,859
511,851
511,851
510,851
511,846
510,845
510,844
510,838
511,838
510,832
512,824
511,825
510,819
509,811
511,812
511,807
510,799
509,793
509,793
512,788
511,782
510,775
509,767
509,762
511,760
511,757
511,751
510,744
511,739
510,728
511,723
511,719
510,715
511,711
510,710
510,703
511,696
510,691
511,683
510,674
511,669
510,664
510,659
511,658
510,651
511,643
509,635
510,624
511,619
510,614
511,612
510,604
510,590
510,583
511,580
511,574
510,563
510,558
511,555
510,540
510,536
511,525
511,519
511,508
510,504
511,492
511,489
510,479
511,474
510,472
511,460
511,455
