Interval,63.0000,usec
pin0,pin1
510,761
510,755
510,747
510,743
511,739
511,739
510,733
510,728
510,720
511,713
510,704
511,700
510,696
510,692
510,691
510,686
511,679
509,671
511,662
511,656
512,651
511,647
511,642
510,639
511,632
510,624
510,612
510,608
511,604
510,599
510,583
510,579
510,574
511,571
511,556
511,551
511,548
511,543
510,531
511,527
511,515
511,511
510,507
510,495
510,492
510,480
511,478
509,466
510,461
510,453
511,443
510,445
511,430
511,430
510,418
510,409
511,408
511,398
511,394
511,388
511,379
510,371
511,372
511,362
511,354
511,352
511,345
510,338
511,331
511,334
511,324
510,318
511,311
511,304
510,297
510,292
511,287
511,281
511,276
510,273
511,265
511,263
511,250
510,246
511,241
511,238
511,235
510,230
510,220
511,225
510,212
510,209
510,207
511,203
510,199
511,205
511,199
510,195
510,193
510,190
510,198
510,191
509,188
511,190
511,188
511,185
510,184
510,190
511,184
511,182
510,188
510,182
511,179
511,186
510,180
510,177
511,184
510,179
511,176
511,179
511,177
511,174
510,179
510,175
511,178
511,177
511,181
510,177
511,175
511,172
511,176
511,174
511,181
510,175
511,179
510,176
511,174
511,177
511,179
510,178
510,182
510,185
510,184
512,188
511,195
511,199
511,201
510,199
511,203
511,209
510,216
511,224
510,227
511,231
509,231
510,238
511,247
511,255
510,259
510,262
510,262
510,270
511,280
511,284
510,287
510,287
511,294
511,305
511,308
510,307
510,319
511,327
512,329
510,332
511,344
511,345
510,347
511,359
509,363
511,367
511,376
511,380
509,389
510,398
511,401
510,411
510,414
511,423
511,433
510,440
510,443
511,452
511,461
511,461
509,467
510,479
510,487
511,494
510,503
510,510
512,518
510,526
510,532
510,539
511,547
510,553
512,560
510,567
510,573
511,577
511,583
511,597
511,603
511,608
511,614
511,617
511,630
511,636
510,639
510,639
510,655
511,659
511,664
510,668
511,679
511,684
510,686
509,689
511,700
511,704
510,707
510,716
510,719
510,728
510,731
510,739
510,748
510,750
511,758
510,760
510,768
510,775
511,782
510,783
511,791
510,792
511,799
510,806
511,807
511,814
511,814
509,819
510,819
511,820
510,826
511,827
510,827
510,832
511,832
510,833
510,833
511,833
510,833
510,839
511,839
510,839
511,839
510,839
511,835
511,844
510,844
510,844
510,844
511,845
510,844
510,844
510,840
511,848
511,848
510,847
510,848
510,848
511,847
510,847
511,847
511,847
510,846
509,847
510,846
511,844
511,847
511,847
511,847
511,848
511,847
510,847
510,848
511,847
512,839
510,842
510,841
511,835
511,835
510,830
509,828
508,824
511,816
511,817
510,811
510,803
511,795
511,792
510,792
510,784
511,777
511,770
511,768
510,766
511,760
511,753
509,748
510,739
511,734
510,730
510,729
510,725
511,719
511,713
510,707
510,700
511,691
510,685
510,681
510,676
511,672
510,672
510,667
511,659
511,652
510,645
511,635
510,629
510,625
511,624
510,615
510,603
510,595
510,591
510,589
509,577
510,568
511,563
511,561
511,551
510,541
511,540
511,530
511,519
510,519
510,504
510,501
511,488
510,486
511,474
511,472
511,460
510,462
510,447
511,439
510,435
511,425
510,423
510,413
511,412
510,402
510,393
511,394
511,383
510,375
512,368
510,369
512,358
511,350
509,352
512,343
511,335
510,327
509,330
511,321
511,315
511,307
510,302
511,295
511,289
510,284
510,280
509,274
511,270
511,258
510,252
510,248
510,243
510,239
511,235
512,235
511,227
511,217
511,214
510,216
511,207
511,204
510,200
510,199
511,204
511,198
511,195
511,191
511,195
511,192
510,189
510,187
511,191
510,187
510,184
511,185
511,185
510,183
512,187
510,184
510,180
510,187
510,181
510,178
510,183
511,180
511,177
509,184
511,178
510,176
510,179
510,177
511,175
510,179
511,176
510,174
511,180
510,176
510,174
510,179
510,175
510,177
511,175
511,173
511,178
510,175
511,179
510,176
510,179
510,185
511,183
510,187
510,193
510,196
510,194
510,199
510,206
510,214
510,217
511,220
511,220
510,225
511,231
511,243
510,247
510,250
511,251
511,258
510,269
510,271
510,275
511,275
511,284
511,294
510,296
510,299
511,303
510,314
509,318
510,318
511,327
510,335
510,337
510,340
511,352
511,354
511,358
511,368
510,368
511,380
510,380
511,393
510,396
510,406
511,415
511,419
511,427
511,435
510,444
510,447
510,455
511,463
510,472
510,472
510,481
511,489
510,497
511,505
511,513
511,519
511,527
510,534
510,541
510,547
511,551
510,559
509,568
511,581
511,587
511,593
509,600
511,604
510,606
511,615
510,627
510,632
511,636
510,639
510,653
510,656
511,661
511,664
510,676
511,679
510,684
510,684
509,697
510,701
510,704
511,713
511,718
510,727
511,729
510,738
511,740
510,749
510,758
510,760
511,768
510,775
511,775
510,783
511,790
511,792
511,798
510,799
510,806
511,812
511,812
511,817
510,817
511,824
511,824
510,822
510,830
510,830
511,831
510,831
512,835
511,836
511,835
511,835
510,836
511,835
511,841
511,841
511,841
509,840
511,841
511,840
510,839
510,841
511,841
511,846
511,847
511,847
510,847
510,847
511,846
510,846
510,850
509,849
511,850
510,850
510,849
511,850
510,850
510,850
510,849
510,849
511,849
511,849
511,849
510,849
511,849
510,848
511,841
510,843
511,843
511,833
511,836
510,828
511,830
510,824
511,819
511,819
510,812
511,803
511,799
511,798
511,792
511,785
511,777
510,775
510,772
510,767
511,760
512,751
509,746
510,743
511,743
511,736
510,731
510,724
511,718
511,709
511,704
509,700
511,696
511,691
510,689
511,684
510,678
511,671
511,664
511,655
511,651
511,646
511,643
511,638
510,628
510,617
511,611
512,607
510,604
510,596
511,586
510,577
510,574
510,571
509,556
511,551
510,551
510,536
510,530
511,529
511,514
510,511
511,499
511,495
511,484
510,480
510,470
510,467
510,455
511,457
508,443
510,441
511,430
511,426
509,419
511,409
511,409
511,398
511,390
511,387
511,384
510,371
510,364
510,364
510,355
510,348
510,347
510,339
510,332
511,324
510,324
510,318
511,312
511,305
511,300
510,295
510,289
511,283
511,275
510,271
510,260
510,255
510,252
511,247
510,246
511,231
511,236
510,224
510,221
510,217
511,214
510,210
511,207
510,205
512,201
511,199
511,199
510,201
510,195
511,192
510,190
510,192
511,190
510,188
510,185
511,191
511,185
511,183
510,188
511,184
511,181
510,188
511,181
511,179
511,182
510,179
511,179
511,179
510,177
511,175
510,182
510,176
510,175
511,177
511,175
510,177
509,176
511,174
510,177
510,176
510,173
512,181
510,175
511,176
511,176
512,174
510,178
510,175
510,179
511,176
511,182
511,188
509,184
511,187
512,192
511,196
510,202
510,204
511,204
511,210
510,216
510,222
510,230
510,235
510,238
509,240
511,247
511,257
511,260
510,263
510,263
511,271
511,282
510,287
510,289
512,289
511,295
510,307
510,310
510,309
511,318
510,327
510,331
511,331
511,344
511,348
509,348
511,361
511,364
511,374
510,377
510,380
511,390
511,399
511,403
510,412
511,414
511,423
511,433
510,442
510,441
510,452
511,461
511,470
511,468
511,475
510,487
511,495
510,503
511,510
511,517
510,524
511,531
511,539
511,546
510,553
510,559
511,563
512,579
510,585
509,591
511,597
510,604
511,608
510,609
511,622
511,632
510,636
510,639
510,651
510,655
511,660
511,660
511,675
511,679
510,683
511,686
510,696
511,700
512,704
511,711
511,716
510,724
511,728
510,736
509,739
509,748
510,755
510,757
511,766
511,766
510,775
511,782
511,783
509,790
509,797
511,803
512,804
510,809
510,810
511,816
512,817
510,823
510,824
510,824
512,830
512,830
511,830
508,828
511,836
510,836
510,835
511,835
510,835
510,838
511,841
510,841
511,840
510,840
511,839
510,838
511,841
511,846
511,845
510,846
510,846
510,846
510,846
509,845
510,845
511,845
511,849
510,850
510,850
511,850
511,850
510,849
511,849
510,849
511,849
510,848
510,847
510,847
510,847
510,847
511,847
511,847
511,847
511,840
509,841
509,841
511,835
511,835
511,829
510,828
512,824
510,817
510,812
511,812
512,804
510,795
511,790
511,792
511,784
510,779
511,770
511,764
512,760
511,758
510,754
511,748
510,742
510,735
511,728
511,723
510,719
510,715
510,713
512,707
510,701
510,695
510,688
510,679
510,675
510,670
510,665
511,663
510,659
510,652
510,644
510,637
510,627
511,621
510,615
510,615
511,606
510,592
511,588
510,582
511,580
512,571
511,560
510,556
510,551
511,538
511,534
511,532
511,518
512,518
510,503
511,498
511,491
511,483
511,478
509,468
509,459
510,455
511,445
511,446
511,432
510,423
511,421
510,412
510,410
511,400
510,391
511,390
511,381
510,373
511,367
511,365
510,356
510,348
511,350
511,341
510,333
511,326
511,331
511,319
511,312
509,306
510,300
510,294
512,289
511,284
511,278
510,271
512,268
511,255
510,252
511,248
511,242
509,238
510,235
511,235
511,227
510,217
510,214
511,211
511,207
511,204
511,200
509,203
511,199
511,196
511,194
510,191
510,192
511,192
509,188
511,185
511,192
511,187
511,184
510,190
511,184
511,182
510,188
511,183
512,179
511,185
509,180
510,177
509,184
511,178
511,176
511,183
510,177
511,175
510,178
510,176
509,179
512,176
510,174
511,179
512,176
510,174
511,180
510,175
510,172
511,178
510,174
510,179
511,175
511,180
511,176
510,183
511,178
511,182
510,190
510,190
510,188
511,193
510,198
511,206
510,207
510,209
511,212
511,218
510,225
511,233
510,237
509,240
511,241
510,248
511,255
511,263
511,267
511,271
511,272
512,281
511,290
511,293
511,291
511,299
511,311
510,313
510,313
512,323
510,332
510,334
511,335
512,348
511,351
511,351
511,364
511,367
510,374
511,380
511,385
510,393
512,403
511,406
510,416
510,425
511,428
511,438
510,446
510,444
511,457
511,465
510,473
510,473
511,480
510,490
510,497
511,505
510,513
510,519
511,527
509,535
510,540
511,548
510,561
511,568
510,575
511,581
511,586
511,591
510,598
510,609
511,615
511,620
511,625
510,626
511,638
511,647
510,652
510,655
510,667
510,671
511,675
510,679
510,688
510,692
511,696
510,704
510,708
510,711
510,721
511,723
510,733
510,732
511,743
511,743
511,753
511,762
511,770
511,772
510,779
510,785
510,787
511,794
510,800
510,801
510,809
511,809
511,816
510,816
510,822
510,822
512,819
510,828
509,828
511,829
511,834
511,835
510,835
511,834
511,835
511,835
510,840
509,841
511,841
510,840
510,839
511,839
511,839
511,845
511,846
511,846
509,846
511,846
510,846
510,845
510,844
511,844
511,849
509,849
511,849
511,849
511,848
510,848
510,847
511,848
511,849
511,849
508,847
510,847
510,847
510,847
510,847
511,848
511,847
510,847
511,843
510,841
511,841
510,832
510,835
510,828
511,830
511,823
510,820
510,817
510,810
511,802
512,799
510,798
511,792
511,783
511,776
510,774
510,773
512,768
511,760
510,753
511,745
511,739
510,736
511,732
510,732
510,726
511,719
511,712
511,706
510,696
511,692
510,687
510,684
511,684
510,678
511,671
511,665
510,658
510,647
510,643
510,638
511,632
511,631
511,623
510,614
511,603
511,598
512,593
511,589
510,577
510,569
511,565
511,561
511,547
510,543
511,543
511,527
510,522
510,520
511,506
511,504
511,492
510,489
510,477
510,475
511,463
508,460
511,450
510,440
511,441
510,428
510,430
511,415
511,406
510,406
509,395
510,386
511,385
511,376
510,368
510,368
511,359
511,351
511,351
511,344
511,335
511,328
511,333
511,323
510,315
511,308
511,304
510,297
511,291
510,286
510,280
510,275
510,270
511,268
510,253
511,249
509,244
510,240
511,236
510,231
511,230
510,217
511,220
511,211
511,208
509,204
511,201
510,203
510,205
512,199
511,195
509,193
510,189
511,195
511,190
510,188
510,185
510,188
510,185
511,183
510,186
512,184
510,187
510,185
511,182
511,179
511,183
511,180
511,178
510,176
511,179
510,176
511,174
510,178
510,176
510,182
511,176
512,174
510,179
510,175
510,173
511,176
511,174
511,179
510,176
510,172
511,176
510,174
510,182
510,176
510,182
510,177
510,184
511,179
511,184
510,191
511,187
510,190
510,195
510,204
511,207
510,211
510,213
510,215
510,220
512,227
511,235
509,241
510,245
511,248
511,252
510,255
511,268
511,271
510,275
510,275
510,282
511,294
510,295
511,299
511,301
510,313
510,318
511,319
511,324
510,335
510,337
511,337
511,351
511,355
510,353
511,368
511,371
509,380
510,384
510,393
511,391
511,406
511,409
509,418
511,428
510,430
510,440
511,448
511,456
511,457
510,467
510,475
510,483
511,492
510,493
511,502
510,504
511,513
510,523
511,534
511,543
510,550
510,557
510,563
511,570
511,575
508,582
511,585
511,594
511,604
510,611
511,617
510,622
511,633
511,639
510,643
510,647
511,655
509,664
510,668
511,671
510,675
511,686
510,689
509,692
511,697
510,705
510,710
510,719
511,721
510,731
510,733
511,742
511,750
511,752
510,760
510,768
510,769
510,777
511,783
511,785
511,793
511,796
511,799
510,806
511,807
510,814
509,815
511,820
510,822
509,822
510,828
511,828
511,825
510,833
510,833
510,833
510,833
510,831
511,839
510,839
510,839
510,839
509,839
510,839
511,838
511,844
510,844
511,844
511,844
510,844
511,840
511,841
512,847
511,848
510,848
510,848
510,847
510,847
510,847
511,847
511,847
511,847
509,847
511,847
512,847
510,846
510,844
511,846
511,846
511,850
510,846
511,844
510,844
510,846
510,845
511,838
511,839
510,833
510,831
511,826
511,826
510,817
511,819
510,814
511,807
510,799
509,796
511,795
511,788
512,783
510,772
511,769
511,766
510,764
510,758
511,751
511,744
511,736
510,732
511,728
511,728
510,723
510,716
510,710
511,704
511,694
511,688
510,684
511,679
511,675
511,672
510,670
511,663
510,655
510,648
510,638
510,632
510,627
511,624
510,620
511,609
511,599
510,593
511,592
511,583
511,571
510,566
510,563
511,556
510,543
510,540
511,537
511,524
511,519
511,514
511,503
510,496
511,487
510,483
510,473
511,470
511,460
511,450
510,448
511,436
511,435
510,423
511,415
510,414
511,403
510,396
511,398
511,384
511,376
511,377
511,368
512,359
510,359
510,351
510,343
511,342
511,339
510,327
510,322
511,315
511,316
511,307
511,306
509,291
511,284
510,280
510,274
511,269
511,263
511,259
510,258
511,252
510,240
510,236
510,231
511,227
511,223
510,220
510,216
511,212
510,209
510,207
511,203
511,199
510,196
510,193
511,199
512,195
511,191
510,188
511,192
511,189
511,185
510,188
511,187
510,184
510,182
510,184
511,182
511,179
510,184
510,180
510,177
511,182
510,179
511,176
511,180
510,177
509,176
510,182
511,176
510,174
509,181
511,175
511,173
509,180
510,175
511,179
511,176
511,174
511,176
511,174
510,177
510,176
510,173
511,177
511,175
510,177
510,183
511,184
511,184
511,188
510,195
511,196
510,195
511,200
511,206
510,216
510,219
510,222
510,222
510,228
511,236
510,246
510,249
510,252
510,253
511,260
510,271
510,275
511,278
510,279
511,286
511,295
511,300
510,304
510,304
511,316
511,321
511,319
510,327
511,339
511,341
511,340
510,354
510,358
510,358
512,371
510,374
509,385
511,387
510,398
510,399
510,409
512,419
511,418
510,430
510,440
511,441
511,449
510,459
511,467
512,476
511,475
511,484
510,493
511,501
511,508
510,516
511,524
511,531
510,538
511,544
509,551
511,558
510,561
509,572
511,583
510,590
510,595
510,601
510,607
510,617
511,624
510,628
511,633
511,637
511,649
511,654
510,658
510,668
511,673
511,677
509,681
510,683
511,695
512,699
509,701
511,711
511,715
510,720
509,727
510,736
510,739
510,746
510,748
511,756
510,765
511,767
511,775
511,781
511,783
510,790
510,796
510,797
511,803
510,810
510,811
510,816
511,817
511,822
509,824
511,824
511,822
512,831
509,831
510,831
511,829
511,837
510,837
510,838
512,838
510,838
511,837
510,835
511,839
511,843
510,843
510,842
511,843
511,842
510,841
511,839
510,847
510,847
510,846
510,847
512,846
511,846
510,845
510,843
510,844
511,847
510,851
510,851
511,851
511,850
511,850
511,849
510,849
512,849
510,849
511,849
511,848
512,848
510,847
511,839
510,841
511,841
511,832
510,835
510,828
511,829
511,824
510,816
510,817
510,811
511,800
510,797
511,798
510,792
510,784
511,775
510,770
511,768
510,766
511,760
510,753
510,747
511,737
511,734
511,730
510,729
511,725
510,719
510,712
511,705
511,696
511,691
510,686
510,681
510,678
510,678
509,671
510,664
510,657
511,649
511,639
511,636
511,630
510,628
511,622
510,612
509,601
510,596
511,591
511,587
510,573
510,568
511,564
510,559
510,547
511,542
511,539
512,526
510,521
511,516
511,505
510,503
511,491
510,489
511,476
512,476
511,462
510,457
511,449
511,439
510,438
510,427
511,418
512,415
510,406
511,403
511,396
511,387
510,380
510,377
510,369
510,361
511,358
510,353
510,345
510,347
510,337
511,331
510,323
511,319
511,318
510,315
509,304
511,301
511,286
511,280
510,275
511,271
511,265
510,260
510,255
511,253
511,246
510,236
510,231
511,228
510,225
511,221
510,219
510,216
511,212
511,207
511,208
511,206
511,199
510,195
511,193
511,191
510,198
510,191
510,188
511,192
511,190
510,186
510,188
510,187
511,184
510,182
511,188
510,182
511,179
511,183
510,180
511,177
511,180
510,177
510,180
511,179
510,176
511,175
510,177
510,175
511,179
511,176
510,178
511,180
511,174
511,181
510,176
511,174
511,180
511,175
510,180
511,176
512,176
512,177
510,180
510,178
511,185
511,179
510,184
509,190
511,193
511,192
511,195
511,199
511,209
511,212
510,216
510,216
511,221
511,227
511,237
511,243
511,248
510,249
510,252
511,259
510,268
511,272
511,275
511,276
510,284
511,294
510,297
510,300
510,301
511,316
510,319
511,318
511,327
511,335
510,338
510,339
510,352
511,355
512,358
511,368
511,367
511,382
510,384
511,394
510,396
510,407
511,415
511,415
508,428
510,436
510,439
510,448
510,456
510,465
511,465
510,474
511,483
510,491
510,499
511,507
510,514
509,522
510,529
511,536
511,543
510,550
511,556
510,563
511,564
511,577
511,588
510,594
511,600
510,605
511,611
511,615
511,627
511,632
509,636
511,639
512,653
511,657
511,662
510,665
511,676
511,680
510,684
510,684
511,698
511,701
510,704
511,715
510,717
510,726
510,728
510,737
511,745
510,748
510,756
511,759
509,767
511,775
512,775
510,782
510,790
511,792
510,798
510,803
510,805
510,812
511,812
512,817
510,817
510,824
511,824
510,824
509,830
511,831
511,831
511,830
512,831
511,836
511,836
512,837
510,836
510,835
510,841
511,843
510,841
510,841
511,841
511,842
510,841
508,839
510,846
510,847
511,847
510,847
511,847
511,847
510,846
510,846
510,846
510,847
511,849
510,850
510,850
510,850
511,851
510,851
510,850
511,850
512,851
511,849
511,849
511,850
510,849
510,844
510,844
510,844
511,838
511,838
509,833
510,831
511,825
511,826
510,816
511,819
511,812
510,805
510,798
510,794
511,793
510,787
511,778
511,772
511,769
510,768
510,762
510,755
510,750
511,739
511,736
510,732
510,729
511,728
511,721
510,716
511,708
511,703
511,696
509,688
510,681
511,679
510,674
511,670
509,668
511,662
509,655
510,647
510,636
509,631
511,625
511,621
510,619
510,610
510,596
510,591
511,587
510,584
512,574
511,563
510,559
509,556
510,542
511,537
510,536
509,520
510,516
511,513
510,501
510,497
510,486
511,483
510,472
510,471
509,458
511,448
510,449
509,435
511,434
511,423
510,419
511,412
511,403
511,394
511,397
510,384
510,376
511,376
511,366
510,358
511,358
510,350
511,343
511,339
510,337
511,327
511,321
511,314
510,313
510,302
512,295
510,300
510,284
509,279
511,273
510,267
510,263
510,257
510,254
510,252
510,246
510,240
511,237
511,225
510,222
510,219
510,215
511,211
512,208
510,205
510,201
511,198
511,195
510,198
511,199
511,192
511,190
510,193
511,190
511,188
510,188
511,188
510,185
512,182
511,189
510,184
511,180
510,187
510,181
511,179
510,183
511,179
511,176
509,180
511,177
511,180
510,177
510,176
511,180
511,176
510,174
511,179
511,176
511,173
511,177
510,174
511,172
511,176
510,174
510,180
510,175
511,180
511,175
511,183
512,176
511,180
510,184
511,181
511,185
510,193
510,195
510,192
511,198
512,203
510,211
510,215
511,217
511,216
510,223
511,230
511,238
511,245
511,249
510,252
511,254
510,260
510,271
510,275
511,280
511,280
510,287
510,297
510,300
512,303
510,306
510,318
510,321
511,321
511,329
510,339
510,340
511,343
510,355
510,358
511,360
511,371
510,374
510,384
511,387
511,397
510,407
510,405
510,419
511,428
511,425
511,440
510,448
511,455
511,455
511,465
510,475
512,482
510,489
510,497
511,497
511,507
511,515
510,528
510,536
511,542
510,549
511,556
509,563
511,569
510,575
511,583
511,583
512,600
511,605
511,611
511,616
511,622
510,623
511,638
510,643
511,647
511,652
510,663
509,668
511,671
511,672
510,685
510,689
511,691
510,697
510,705
510,708
510,718
511,720
510,730
510,728
511,740
510,748
511,752
510,760
511,762
511,770
511,776
510,778
511,785
511,792
510,793
510,799
510,806
511,807
511,814
509,814
509,820
510,820
511,820
510,827
510,827
511,824
511,833
509,833
511,833
510,833
511,831
511,834
510,839
510,839
511,839
511,839
509,839
510,838
511,844
510,844
510,844
511,844
510,844
510,844
510,844
511,844
510,841
510,847
509,848
510,849
509,848
510,847
510,847
511,847
511,847
509,845
510,846
511,847
510,846
510,850
510,851
510,851
510,851
511,850
510,849
510,843
510,841
511,844
509,844
511,835
511,839
511,831
509,831
510,827
510,819
511,820
510,814
511,806
511,807
510,799
510,792
512,783
511,780
510,780
510,774
510,768
510,759
511,753
510,750
510,748
510,743
510,739
509,732
510,727
510,717
510,711
510,707
511,703
511,703
510,696
511,691
511,684
511,678
510,668
510,664
511,658
511,653
510,648
510,646
511,639
511,632
511,620
510,615
511,609
511,608
509,600
511,585
510,580
510,575
510,572
510,559
510,553
510,551
510,537
510,532
511,532
511,516
512,512
511,508
509,496
510,494
510,481
509,481
511,467
511,465
511,455
509,444
510,445
511,432
510,430
510,419
510,410
510,412
510,399
510,391
510,393
511,382
510,372
510,371
509,368
511,355
511,348
510,348
511,340
511,333
511,327
510,327
510,319
511,312
510,306
510,300
510,295
511,289
510,283
510,278
510,273
512,262
510,255
510,252
509,248
511,243
511,239
509,236
511,225
510,231
512,224
509,214
510,214
511,206
510,204
511,204
510,206
511,199
511,198
510,194
510,192
510,189
510,191
510,191
511,188
511,184
511,191
510,187
511,184
511,188
512,184
509,180
510,188
511,182
510,179
510,183
511,179
511,176
510,184
510,179
511,176
511,182
510,176
511,174
510,177
510,175
510,175
510,177
511,174
511,180
510,175
510,179
510,176
510,174
510,181
511,175
510,179
510,177
510,174
511,177
511,181
510,178
510,183
511,189
510,188
510,188
509,193
511,199
510,204
510,207
510,207
511,212
511,220
511,229
510,233
511,238
511,241
511,243
512,251
510,259
511,263
511,267
510,266
511,274
511,286
509,289
510,291
511,291
511,297
510,310
510,313
510,313
511,323
510,331
511,334
510,335
511,348
510,351
510,352
512,364
511,367
508,377
508,380
510,390
511,390
510,403
510,404
510,415
511,423
510,426
511,435
511,444
510,454
510,452
511,463
511,472
511,480
510,487
511,487
511,493
511,504
510,513
510,519
511,523
511,534
510,547
510,556
510,561
511,568
511,574
510,580
510,586
511,591
511,595
510,604
511,615
510,621
511,625
510,627
510,641
510,647
510,651
511,655
510,667
511,671
511,675
509,673
509,688
511,691
511,695
510,704
510,708
511,711
511,720
510,723
509,732
511,741
510,743
511,752
510,754
511,763
511,769
510,771
510,779
511,785
510,787
510,794
508,800
510,801
511,807
510,806
509,815
510,812
510,822
510,822
510,822
509,828
511,828
510,825
510,833
511,834
511,834
510,834
509,833
510,839
511,839
510,840
510,839
511,840
511,840
510,840
510,838
511,839
511,846
511,845
510,846
511,846
511,845
511,844
510,844
510,847
511,849
511,849
511,850
511,849
511,849
511,849
510,850
510,849
511,849
511,847
509,847
510,847
511,847
511,847
511,847
510,847
510,846
510,846
511,846
510,839
511,839
511,839
511,834
510,829
511,828
510,820
511,822
510,816
511,807
511,807
510,801
511,795
511,786
510,783
510,783
511,775
511,770
511,761
510,755
511,752
511,750
509,745
510,739
510,734
511,727
511,718
510,715
511,711
511,706
511,704
509,699
510,692
510,686
509,679
510,671
510,665
510,660
511,655
510,652
510,649
510,641
510,633
510,623
510,617
511,611
510,611
511,601
511,588
511,583
511,578
509,575
510,560
511,556
510,556
511,541
510,536
510,535
511,524
511,515
511,511
510,499
511,497
508,483
510,484
511,469
511,468
510,456
510,446
512,444
511,433
510,432
511,422
511,412
512,411
510,400
510,399
510,391
510,382
511,374
511,376
510,365
510,356
509,359
510,348
511,340
511,334
