Interval,63.0000,usec
pin0,pin1
510,511
511,497
511,496
509,483
510,483
511,469
510,468
510,455
511,445
511,444
510,432
511,430
511,420
511,415
510,411
510,399
511,398
511,390
510,381
510,372
511,375
511,364
511,356
510,355
510,352
510,340
510,333
511,337
511,326
510,319
511,312
511,305
511,300
510,294
510,294
509,281
510,276
511,271
509,267
511,262
510,257
511,253
510,241
511,238
510,233
510,230
511,226
511,223
511,220
511,220
510,211
510,211
511,206
510,207
510,199
511,198
511,195
511,192
511,198
511,192
510,190
510,187
511,191
511,187
510,184
510,187
510,184
510,182
511,184
511,184
510,179
510,185
511,180
510,178
510,185
510,179
510,176
510,179
511,177
511,175
511,182
511,176
510,174
511,180
510,175
511,176
510,176
511,174
511,179
509,175
510,177
511,176
511,173
510,181
511,176
511,181
511,176
511,183
510,178
512,184
510,190
510,184
510,190
511,194
510,201
511,204
509,206
511,206
510,213
510,219
511,228
511,231
511,236
510,238
511,241
511,248
511,258
510,262
510,265
511,265
510,271
510,284
511,287
510,291
510,291
510,297
510,308
510,312
510,312
511,324
511,329
511,332
510,334
510,345
510,349
511,349
510,363
510,366
510,371
510,379
511,387
510,391
511,401
511,401
511,413
511,423
511,422
511,433
511,443
511,446
511,451
511,461
511,470
510,479
511,487
510,486
510,491
511,499
511,510
511,513
511,519
510,530
510,537
510,543
511,559
509,566
510,572
512,579
510,583
511,591
511,595
510,600
511,614
510,620
511,624
511,630
511,639
511,646
511,651
511,655
511,659
511,671
510,675
511,679
511,683
510,692
511,696
510,700
510,701
511,711
511,715
510,724
510,727
511,736
510,743
511,747
510,754
511,761
510,763
510,771
512,777
511,780
511,787
510,793
511,794
511,801
510,807
510,807
511,814
511,815
510,820
510,822
510,818
511,828
510,828
510,828
510,833
511,835
510,834
511,833
511,834
511,831
511,839
511,839
510,839
510,841
510,839
510,840
511,838
510,839
509,846
511,846
511,846
511,846
511,846
510,845
510,844
510,844
510,849
511,851
510,851
511,847
511,851
511,852
508,850
510,850
510,850
510,847
510,844
511,844
511,847
511,845
509,845
510,847
511,844
510,844
511,844
510,844
511,839
511,839
510,833
511,833
511,827
511,825
510,820
510,812
511,809
510,808
510,802
511,795
511,787
511,789
510,783
510,778
510,771
512,761
510,758
510,754
511,753
510,747
510,741
511,735
512,726
511,721
511,716
509,711
511,708
511,706
510,700
511,694
511,688
510,681
510,671
510,668
511,663
511,657
510,654
510,652
511,644
511,636
510,624
511,620
511,614
510,612
510,604
510,591
510,585
511,582
510,575
510,563
511,559
511,555
510,547
511,536
511,532
511,527
510,516
510,515
511,499
511,496
510,485
510,483
511,472
510,468
510,457
510,456
512,444
510,435
510,432
510,422
512,422
511,411
510,401
511,402
511,391
512,384
510,380
510,374
510,366
510,358
510,356
510,348
511,342
510,343
510,333
510,326
511,319
511,320
510,314
512,307
510,302
511,295
510,291
511,279
510,272
511,268
510,263
510,257
512,254
510,249
510,248
511,238
512,230
510,225
510,222
510,219
510,214
510,212
509,208
510,206
511,202
510,199
511,196
511,199
511,196
511,193
510,191
510,191
511,191
510,188
510,186
510,187
511,187
510,184
511,189
511,185
511,182
511,182
511,185
510,179
510,177
510,184
511,179
510,176
511,183
510,177
510,179
511,179
510,176
511,179
510,177
511,175
511,176
510,176
510,174
511,179
511,175
511,175
509,176
510,174
510,180
510,176
511,180
511,176
511,182
510,178
511,183
511,188
510,184
510,188
511,193
510,199
511,201
510,199
510,206
511,211
510,219
511,225
510,229
510,233
511,231
510,239
511,246
511,255
510,259
511,263
511,263
511,270
511,281
511,286
511,288
510,288
511,295
509,306
510,309
511,309
511,321
510,327
510,327
511,331
511,344
508,347
511,347
511,359
510,364
510,368
510,376
511,380
511,389
509,399
511,401
511,411
511,414
510,423
512,432
511,436
510,443
511,452
510,460
510,460
511,470
510,479
511,487
512,495
511,503
511,510
510,517
511,525
511,532
511,539
510,546
511,553
511,560
510,566
511,568
511,579
510,591
510,597
510,603
511,608
510,612
512,616
511,630
510,636
511,641
510,642
510,655
511,660
511,665
510,670
510,679
511,683
511,687
511,686
510,700
511,704
511,706
511,716
511,719
510,728
511,731
510,739
510,742
511,751
510,759
511,761
509,769
510,776
511,778
511,784
509,792
510,792
512,799
511,806
510,806
511,812
510,813
510,819
510,819
510,819
510,827
511,827
510,828
510,831
510,833
511,832
510,831
510,838
511,838
511,838
510,837
510,836
509,842
510,842
510,843
511,843
509,843
511,843
511,843
510,843
511,842
511,844
510,847
510,847
511,848
510,848
511,847
510,847
510,847
510,847
511,846
510,846
511,849
511,850
510,850
511,849
511,850
511,849
511,849
510,847
510,847
511,847
511,847
510,847
510,841
510,843
510,835
511,836
510,830
510,830
511,822
510,824
511,817
511,812
511,811
510,805
510,796
510,789
511,785
510,785
511,779
510,772
511,765
511,761
510,758
510,755
512,750
510,743
510,738
511,730
510,723
510,719
510,715
511,711
511,710
510,704
511,697
511,690
510,684
509,675
510,670
511,665
510,660
510,655
509,654
511,647
510,639
511,627
510,621
511,616
510,615
510,608
510,598
511,588
511,582
508,581
510,571
510,560
511,556
510,551
510,539
510,535
511,531
511,519
511,514
510,507
511,499
511,491
511,485
511,473
512,470
509,460
510,457
511,446
511,444
510,434
511,423
511,422
511,413
511,403
510,403
511,393
511,393
509,384
508,376
511,367
510,367
511,358
511,350
511,350
510,343
511,335
510,327
511,327
511,321
510,315
510,308
511,302
510,295
512,290
510,284
510,280
510,274
509,269
510,263
510,252
511,248
510,243
508,239
511,235
511,231
510,227
511,225
510,214
510,216
509,207
511,213
511,200
510,206
509,201
510,198
510,195
509,195
511,198
511,192
511,190
510,186
510,193
511,187
511,184
511,189
511,185
511,183
510,184
511,184
510,180
511,177
511,182
511,179
510,176
511,179
510,177
510,180
510,179
510,176
510,180
511,177
510,174
510,181
510,176
508,173
510,177
510,174
511,179
510,176
511,173
511,177
511,174
510,180
510,175
511,180
510,176
510,179
510,183
510,182
511,188
511,192
510,188
510,192
511,198
510,203
510,210
510,214
511,217
511,220
510,222
511,228
510,234
511,244
511,248
511,251
510,251
510,257
511,268
510,273
510,275
510,275
511,284
511,294
510,297
510,300
511,302
511,315
510,318
511,321
510,324
511,336
510,339
511,338
510,351
510,355
511,355
511,369
511,371
511,382
510,385
511,395
510,393
511,408
511,417
510,415
510,428
511,438
511,439
510,448
511,456
511,463
510,463
511,475
510,483
510,492
510,499
511,507
511,515
511,522
511,529
510,536
510,543
510,551
511,556
510,563
511,569
510,575
510,582
511,594
510,600
511,606
510,611
511,615
510,627
510,633
510,638
510,643
509,654
511,659
511,664
510,668
511,670
510,681
510,686
511,689
510,698
511,702
511,705
511,708
510,718
510,717
511,729
510,739
511,741
511,749
511,756
511,760
510,768
509,766
511,775
511,783
511,783
510,792
511,798
510,799
510,805
511,809
511,812
511,812
510,819
511,819
511,825
510,825
510,825
510,831
510,831
511,833
511,833
511,830
510,833
510,839
510,839
510,839
511,838
510,835
510,844
510,844
511,844
511,843
511,844
510,843
511,842
511,842
510,847
510,847
511,847
510,847
510,847
510,847
510,847
511,846
511,847
511,847
509,844
511,846
510,846
511,851
510,847
510,851
510,851
509,847
510,844
510,844
510,844
510,840
510,844
511,844
510,836
510,836
510,836
511,831
510,827
510,825
510,816
511,814
510,812
510,804
510,795
511,793
511,792
510,786
510,776
511,772
510,769
510,768
510,761
510,755
512,748
510,741
510,737
511,734
512,733
511,728
511,721
510,714
511,708
510,699
511,694
510,689
511,686
511,683
510,679
511,673
511,667
510,658
510,649
511,644
510,639
510,635
510,632
511,624
511,611
510,606
511,600
511,599
511,589
510,577
511,572
511,571
511,560
510,550
511,546
511,541
511,529
509,525
510,519
510,508
510,507
511,493
510,491
511,479
511,478
510,465
510,463
511,451
511,441
511,440
510,429
511,431
509,417
510,408
510,411
510,397
510,388
510,387
510,377
510,369
511,361
510,361
510,353
511,346
511,345
510,337
511,329
512,332
511,323
510,316
511,310
511,304
510,297
510,291
510,286
510,280
510,275
509,269
511,268
511,263
510,255
510,246
511,240
511,236
511,231
510,227
511,224
511,224
510,214
510,212
510,211
511,211
511,206
511,201
511,198
511,194
510,198
510,195
511,192
511,189
510,187
510,190
511,187
510,184
510,191
510,185
511,184
511,187
511,184
510,180
511,184
511,181
510,179
511,182
511,179
511,177
510,182
510,177
510,175
511,182
511,177
511,175
511,179
510,176
511,174
511,176
511,174
510,179
510,176
510,173
511,179
510,175
511,181
510,176
511,182
510,177
511,184
510,177
510,183
509,190
509,184
511,188
511,192
511,199
512,203
510,204
510,206
511,211
511,219
510,227
510,229
510,233
509,235
511,241
510,252
510,255
510,259
510,263
510,263
508,271
510,281
511,286
510,289
509,288
510,297
510,307
510,310
510,310
510,321
510,327
509,331
510,332
511,344
510,347
511,345
510,360
511,364
511,365
511,377
510,379
510,390
511,399
510,402
511,412
510,415
511,423
511,433
510,441
510,440
511,452
511,461
510,469
510,467
511,478
511,487
511,495
511,503
511,510
510,518
510,525
511,532
510,540
511,546
510,553
511,559
510,561
510,576
510,584
511,591
511,596
511,602
510,608
510,612
510,617
511,632
509,635
510,639
511,643
511,655
512,659
510,664
511,665
510,679
510,683
509,686
510,696
510,700
510,703
510,705
511,716
510,719
511,728
510,729
510,739
510,747
511,749
510,758
511,766
510,768
510,775
511,782
510,783
510,790
511,792
510,798
510,804
511,806
511,812
511,814
510,819
511,819
510,819
510,825
511,827
511,825
511,831
511,831
511,831
510,829
510,838
509,838
510,838
511,837
510,838
511,837
509,836
510,839
511,844
510,843
511,844
511,843
510,839
511,841
511,847
511,847
510,847
511,847
510,847
510,847
511,847
511,847
511,847
512,844
511,851
510,851
511,851
511,851
510,851
510,851
511,851
512,851
510,851
510,845
510,843
511,845
511,845
509,844
510,838
511,838
510,838
510,831
511,831
511,825
509,820
511,819
509,812
511,804
511,804
510,799
510,792
510,783
511,781
510,781
509,775
511,768
511,759
511,754
510,750
511,747
511,744
511,739
510,732
510,728
511,717
510,713
510,708
511,704
510,704
511,699
510,692
511,686
511,679
510,674
510,664
509,658
510,654
511,647
510,643
511,641
511,635
510,625
510,614
511,608
509,604
511,603
511,591
511,580
511,575
510,575
511,560
511,553
510,549
511,543
511,532
510,527
510,524
511,512
510,508
511,496
511,492
511,481
510,480
511,467
509,464
511,454
511,454
511,440
510,431
511,428
509,419
510,419
510,408
511,399
511,398
510,389
510,380
510,379
510,370
511,363
510,354
509,355
511,346
510,339
510,339
510,332
511,324
510,319
511,316
510,305
511,307
511,293
510,287
510,281
511,276
510,271
511,265
508,260
511,255
511,252
510,240
511,238
510,231
510,229
510,224
510,222
510,217
511,214
509,211
510,207
510,204
511,201
511,199
511,195
508,192
511,196
510,193
510,191
510,188
510,195
510,188
510,185
510,189
509,187
511,184
510,188
511,184
511,181
511,185
511,181
509,178
510,183
511,180
510,177
511,179
511,179
510,176
509,181
510,177
510,176
510,178
510,176
511,174
510,179
511,175
511,177
511,176
511,172
511,180
511,175
510,177
511,176
511,179
511,176
510,182
510,177
510,182
511,187
511,183
510,187
510,193
511,198
510,199
510,199
510,204
511,209
511,220
511,224
510,227
510,230
511,230
511,238
511,248
511,253
511,255
510,255
511,262
511,270
511,278
511,281
510,281
509,288
510,295
510,303
510,306
510,308
511,321
510,324
511,327
510,330
511,341
511,344
510,344
511,358
510,361
511,364
511,374
510,374
510,387
510,387
511,399
510,409
510,408
511,422
510,432
511,428
509,441
511,449
511,459
510,462
509,468
511,478
510,486
510,493
510,499
511,507
510,508
511,524
510,529
510,528
510,540
511,551
511,558
510,564
510,571
511,575
511,580
510,595
509,601
511,608
511,612
511,616
510,623
511,634
511,639
512,643
510,647
510,659
511,664
511,667
510,668
511,681
511,686
511,689
510,689
509,703
510,706
511,708
511,718
510,721
511,731
512,739
511,741
511,750
511,751
510,760
511,768
509,766
511,777
510,783
511,785
510,792
510,799
511,799
511,807
511,807
511,814
511,814
512,820
511,820
510,817
511,827
511,827
510,826
510,833
511,833
510,831
511,830
511,833
510,838
510,838
511,839
510,839
511,839
511,838
511,839
511,844
510,844
510,844
511,844
511,843
511,844
510,840
510,847
511,847
510,847
510,847
510,847
510,847
510,847
511,847
510,844
510,844
511,844
510,844
510,846
511,844
510,845
511,845
510,846
511,844
511,846
510,846
511,846
510,845
511,839
511,839
510,839
510,831
511,831
509,826
510,825
510,820
511,812
511,808
511,808
510,803
512,796
510,787
511,784
510,783
510,777
511,771
511,760
511,757
510,753
511,752
511,747
510,740
511,735
510,725
511,719
510,716
510,711
508,707
510,705
510,700
510,694
510,688
510,682
511,674
510,667
509,662
510,656
512,652
511,650
510,644
510,636
510,624
511,619
510,612
511,610
510,604
510,592
511,583
510,579
511,577
510,568
510,556
510,551
511,547
511,535
510,531
510,531
510,514
511,510
511,504
511,495
509,488
510,480
511,470
511,466
510,455
511,457
510,443
510,436
510,431
511,420
511,419
510,408
509,406
510,399
510,390
510,383
511,381
510,371
510,364
511,367
511,355
510,347
511,348
510,339
510,332
511,326
511,324
511,319
510,312
511,305
509,299
510,292
511,287
510,282
510,281
510,273
511,259
511,255
511,251
510,246
510,242
511,238
511,238
510,227
511,221
510,217
510,214
509,211
510,207
511,204
510,200
510,198
511,203
510,198
510,195
510,192
510,194
511,192
510,188
510,185
511,189
511,185
511,184
510,187
511,184
510,182
511,184
510,184
510,180
511,185
511,180
511,178
511,182
511,179
511,176
510,183
512,178
510,176
512,183
511,176
510,174
510,177
511,175
510,173
509,176
510,174
510,180
510,175
510,174
510,176
510,174
511,177
510,175
510,179
511,181
510,179
510,188
508,187
510,187
511,191
510,197
511,198
510,196
510,201
510,207
510,212
510,222
510,225
511,230
510,229
511,235
510,241
511,248
511,255
510,259
510,262
511,263
511,271
510,281
510,284
511,284
511,291
511,302
511,307
511,310
510,310
511,323
509,327
510,330
511,332
510,344
510,347
510,348
510,360
511,364
511,368
510,376
510,380
511,390
510,399
510,402
511,412
511,422
511,423
510,432
510,441
511,440
511,451
511,462
511,470
510,470
510,480
510,487
510,496
510,504
511,511
510,519
510,526
510,534
510,540
511,547
510,553
510,560
509,567
511,568
511,583
511,583
510,598
509,604
510,608
510,614
510,615
510,632
510,636
511,641
511,644
511,656
509,661
511,664
511,665
510,677
510,683
510,687
510,688
511,700
510,704
511,706
511,716
512,719
510,728
511,730
510,739
511,748
511,750
510,758
511,766
510,768
510,775
511,782
511,783
509,791
510,792
511,798
511,804
510,806
510,812
511,812
511,819
511,819
511,824
511,825
510,825
510,831
510,831
510,831
511,831
511,829
510,837
510,838
511,837
510,838
511,837
511,838
511,838
512,843
511,844
511,844
510,844
510,843
510,843
511,843
511,840
508,848
511,848
512,847
510,847
511,847
510,847
511,847
510,846
510,846
510,844
510,849
511,851
508,851
510,851
511,851
511,851
510,850
510,849
510,849
511,846
511,843
511,845
510,844
511,843
511,838
510,838
510,831
511,831
511,825
510,819
511,820
510,814
511,804
510,802
510,800
509,795
511,787
510,780
511,776
509,775
510,769
512,763
510,754
510,749
511,744
511,741
512,740
511,734
511,728
510,722
510,716
510,707
510,701
510,696
511,692
510,688
511,688
510,681
510,675
510,670
511,663
511,652
511,647
510,641
511,636
511,633
511,628
510,619
511,607
511,601
511,596
511,595
510,585
510,573
510,568
511,568
511,555
511,547
511,543
511,536
511,526
510,522
511,510
511,505
510,499
510,491
510,486
510,476
511,471
511,463
510,452
511,452
511,440
510,437
511,428
510,417
511,415
510,406
510,398
510,396
510,387
511,379
510,380
511,369
510,361
511,353
511,352
510,344
510,337
511,338
511,331
511,323
509,317
510,319
511,310
512,304
510,300
511,286
510,280
511,275
510,270
510,263
510,259
511,255
511,251
510,240
511,241
510,231
511,228
511,225
510,222
510,218
510,214
510,211
510,207
510,204
511,201
511,198
510,199
510,201
511,193
511,191
511,195
510,191
510,188
510,185
511,193
511,186
511,183
510,190
511,184
510,182
511,179
511,183
511,179
511,184
511,179
510,178
509,184
510,178
511,176
510,182
511,177
510,175
511,178
511,176
510,179
511,176
511,174
510,180
510,175
511,182
510,176
511,174
511,179
511,175
510,179
510,176
509,180
511,178
511,183
511,179
511,184
512,190
510,191
510,188
511,193
511,199
510,206
511,207
510,211
511,211
511,218
511,224
511,235
512,236
511,241
510,241
510,248
510,255
511,263
510,267
510,265
509,275
510,285
510,289
509,292
511,291
510,299
510,310
511,313
511,316
511,319
510,332
510,334
511,335
511,344
511,352
510,350
511,365
510,368
511,371
510,380
510,384
510,393
510,403
511,401
511,415
510,423
510,423
509,435
511,444
510,449
510,451
510,463
511,472
510,480
510,482
511,484
511,492
510,504
510,511
510,517
512,526
511,528
511,539
511,545
511,560
511,567
510,572
511,579
510,585
511,591
510,595
510,608
511,614
511,619
511,624
510,627
511,641
511,646
512,651
509,654
510,665
511,669
511,673
511,675
510,687
510,691
511,695
511,697
511,708
510,711
510,719
510,723
511,732
511,735
508,743
510,749
511,753
511,762
509,768
510,771
511,779
511,779
510,787
510,793
510,795
511,801
510,802
510,808
510,811
512,816
511,815
510,823
511,822
511,823
511,828
510,829
510,830
511,829
511,834
510,835
511,835
510,835
510,835
510,835
510,840
511,841
511,841
511,840
510,840
510,840
511,840
512,845
511,846
510,846
510,845
510,845
511,844
510,841
510,849
510,849
511,848
510,848
511,847
510,847
510,847
511,847
511,847
510,844
511,844
511,845
511,845
511,844
511,843
511,845
510,845
510,846
509,845
510,838
511,839
511,839
511,832
510,833
511,827
510,824
510,821
510,812
510,808
510,807
510,801
510,795
511,787
511,783
511,783
510,777
510,771
510,764
511,756
510,752
511,748
512,748
511,743
511,736
510,729
510,723
511,715
510,710
510,705
511,700
511,696
511,696
511,690
509,684
510,678
511,671
510,660
510,655
511,651
511,646
511,645
510,638
509,630
510,621
511,611
511,606
510,601
511,596
511,584
512,577
511,572
510,569
510,555
511,551
511,550
509,536
510,529
511,530
511,514
510,510
510,499
511,495
510,487
511,480
511,475
510,466
511,455
511,455
510,443
508,440
511,431
511,420
510,419
509,408
511,399
510,401
511,390
509,381
509,383
511,371
511,364
510,362
509,355
511,348
511,348
510,339
510,332
511,324
511,326
511,319
511,312
511,305
511,299
510,294
510,287
510,283
511,281
511,275
510,260
511,255
510,251
510,246
510,242
510,239
510,227
510,231
511,220
510,216
511,212
511,210
511,207
510,204
510,207
511,198
511,204
511,197
510,194
510,199
511,198
511,192
511,188
510,185
510,191
511,187
511,184
510,189
512,184
511,182
510,185
510,184
510,179
510,185
511,181
510,177
510,183
512,179
511,176
511,180
510,178
511,178
511,179
511,177
510,174
511,179
511,175
510,173
511,176
510,174
510,179
510,175
510,179
511,176
511,180
512,176
511,175
510,179
511,176
511,180
510,185
510,183
511,187
510,195
510,195
510,194
510,198
512,204
510,214
511,216
510,219
510,223
511,225
510,231
512,239
510,247
510,248
511,252
510,254
511,260
511,271
510,275
510,280
511,280
511,287
512,297
511,300
511,303
510,307
510,319
510,321
510,321
509,329
511,339
510,342
510,344
510,355
509,359
511,359
510,371
510,371
509,384
510,385
511,397
510,406
510,409
511,419
510,429
510,430
510,440
511,448
511,446
510,460
510,467
510,476
511,479
511,483
510,492
511,500
511,508
511,515
511,524
510,530
510,537
511,544
512,550
511,553
510,564
509,577
511,583
510,589
509,595
510,600
510,601
511,617
511,624
512,628
511,633
510,636
510,650
510,654
510,657
511,669
512,673
509,677
511,680
512,691
512,695
509,699
509,702
511,711
510,715
510,723
510,727
510,736
511,737
511,746
510,748
510,756
511,764
511,766
511,775
510,782
510,782
510,790
510,796
511,797
511,804
511,804
511,811
509,811
510,819
510,817
511,824
511,824
510,822
510,830
511,830
512,830
510,830
510,831
511,836
511,836
510,836
510,836
511,836
511,836
511,842
510,841
510,841
511,843
511,842
510,841
510,839
511,842
510,846
510,846
510,846
511,846
511,846
511,846
509,845
510,843
510,846
511,846
510,850
510,850
511,851
511,850
510,850
511,850
510,849
511,849
511,849
509,849
511,848
511,847
510,839
510,842
510,842
510,833
510,836
510,829
510,830
511,822
511,824
510,818
511,808
511,807
510,805
510,798
511,789
510,785
511,785
511,780
510,774
511,766
510,759
511,755
510,755
511,750
512,743
510,739
511,732
510,722
511,718
511,713
510,708
510,704
510,704
511,697
511,691
510,685
510,679
511,669
511,664
510,659
510,654
511,649
511,647
510,639
510,632
510,620
510,615
510,611
510,608
510,599
511,587
511,581
511,582
510,572
510,559
511,555
511,551
511,538
510,534
510,534
510,518
510,513
511,508
510,497
510,495
509,483
510,480
511,468
510,463
511,455
510,445
510,445
510,432
512,431
511,420
510,411
510,412
511,401
511,391
509,389
509,382
511,374
512,366
510,369
510,356
510,349
511,351
511,341
510,334
511,327
510,331
511,319
510,313
510,307
510,301
510,295
510,289
510,283
511,279
512,276
511,261
511,255
510,252
510,248
511,243
511,239
511,235
511,235
511,228
511,227
510,216
510,216
510,215
510,209
510,204
511,206
512,201
511,198
509,194
511,201
509,195
511,192
510,189
510,193
509,190
511,187
510,191
510,187
512,184
511,190
511,185
509,182
510,184
511,183
511,180
510,178
511,182
511,179
510,176
511,183
511,178
511,175
511,182
511,177
510,174
510,178
511,176
511,176
510,177
511,175
511,179
510,176
510,173
511,176
510,173
510,178
510,176
510,182
510,177
511,184
510,179
510,184
511,190
512,191
510,188
510,194
510,199
511,204
510,210
510,212
511,212
512,219
510,225
511,235
510,238
510,241
510,241
509,248
510,258
510,263
510,267
510,270
512,273
511,282
511,289
510,293
511,295
511,299
510,311
511,314
511,316
510,319
510,332
510,335
510,337
511,344
509,352
510,350
510,364
510,368
510,370
510,382
511,384
511,394
511,399
510,406
510,416
511,416
511,428
510,438
511,446
510,446
511,455
511,465
509,473
510,476
511,478
511,491
511,499
511,507
511,515
511,521
511,529
511,536
511,543
511,550
510,556
509,563
511,569
511,582
510,588
510,593
510,599
511,604
511,607
510,623
510,627
511,632
512,636
510,647
510,652
511,657
511,662
511,671
508,675
510,679
511,684
511,694
510,697
510,701
510,704
511,713
511,717
510,726
511,728
510,737
511,739
510,748
511,756
510,758
510,766
511,774
510,775
510,783
510,789
511,791
511,797
510,796
511,804
511,811
510,812
510,818
510,818
510,816
510,824
510,824
510,825
510,825
511,824
510,831
510,831
510,831
511,831
511,831
511,838
511,837
510,836
511,836
511,835
510,842
510,843
511,843
511,842
510,843
510,842
510,839
512,842
510,847
510,847
510,847
510,847
510,847
510,847
510,847
511,846
511,846
511,844
511,844
511,844
510,847
510,851
510,850
510,849
511,849
510,850
511,844
510,841
511,844
511,844
510,844
511,838
511,838
511,830
511,831
510,826
510,826
511,819
510,812
510,813
511,807
511,800
510,792
510,788
510,787
512,781
511,775
510,766
511,761
511,760
510,756
510,750
511,743
510,735
511,730
511,726
