Interval,63.0000,usec
pin0,pin1
510,479
511,468
511,466
511,455
510,455
511,441
511,432
511,432
510,419
510,415
510,408
510,399
510,391
512,391
511,380
510,373
510,371
510,364
511,356
510,348
510,342
510,335
511,334
511,327
510,319
510,312
511,306
511,300
510,294
509,287
510,283
510,277
511,271
510,267
510,262
511,257
512,252
511,241
510,237
511,233
510,233
510,220
511,216
510,214
510,210
510,207
510,204
511,195
511,192
510,190
510,187
511,189
510,191
510,186
511,184
511,181
510,178
511,177
510,181
510,177
512,175
510,172
511,175
510,177
510,172
510,169
511,167
510,171
511,169
510,167
510,170
511,167
511,166
510,164
511,168
510,167
510,164
509,161
509,167
511,164
510,162
511,167
511,163
510,166
511,166
510,163
511,161
510,166
511,163
511,167
510,166
510,163
511,167
510,172
510,169
510,174
511,178
510,176
510,182
511,188
511,191
511,189
510,193
511,199
511,206
510,213
510,216
510,219
510,220
511,226
510,236
510,240
510,244
511,248
510,250
511,257
510,268
511,271
510,275
510,275
510,283
511,294
511,297
509,300
510,303
512,316
511,319
510,319
511,332
511,336
508,335
511,351
510,353
510,355
510,368
510,368
510,380
511,381
511,393
511,393
510,406
510,415
510,417
510,425
511,435
511,444
511,444
510,455
511,463
510,472
511,480
512,487
511,496
510,504
511,512
510,519
511,526
510,533
511,540
511,547
511,553
510,560
510,567
511,571
511,585
509,591
510,597
511,602
511,609
510,620
511,626
511,630
510,636
511,646
510,652
510,655
511,655
511,671
509,675
511,679
510,688
511,692
509,702
510,705
511,708
510,718
510,720
510,729
511,732
510,741
509,748
510,752
511,760
511,761
510,769
511,776
511,777
510,785
510,792
511,793
511,799
511,806
510,807
511,813
510,819
512,819
511,825
510,831
510,831
511,828
511,838
510,838
510,835
511,843
512,842
510,843
510,847
510,847
511,847
510,851
510,851
511,851
511,851
511,850
511,851
511,856
511,856
510,856
511,854
510,854
511,851
510,859
509,859
510,857
511,857
510,853
510,856
509,857
511,861
510,860
510,860
510,860
510,859
510,858
510,856
509,862
511,861
510,862
510,859
511,856
510,854
511,852
510,854
510,854
511,847
511,847
511,841
510,839
511,839
511,833
510,831
511,827
511,818
511,820
508,814
510,803
510,801
511,801
511,793
509,783
510,780
511,782
510,775
511,770
510,763
510,753
510,750
510,745
511,745
511,740
511,734
510,728
510,721
510,711
511,706
510,701
510,696
510,692
512,691
511,686
511,679
511,671
512,664
511,655
511,648
510,643
509,639
511,636
511,628
510,620
510,608
512,604
510,600
510,594
509,580
511,575
512,571
511,566
511,553
511,548
510,545
511,531
510,530
510,514
511,514
511,498
510,495
510,483
510,480
511,469
510,467
511,455
510,455
511,443
510,433
510,432
511,420
511,412
511,414
508,399
510,391
510,391
511,382
510,372
509,366
510,366
512,358
511,351
511,342
510,339
510,338
510,327
510,319
510,314
510,307
510,302
511,295
511,289
509,284
510,279
511,273
510,269
511,263
511,261
511,248
511,243
511,239
510,236
510,231
510,221
510,225
510,214
511,211
512,208
510,204
511,200
510,199
511,199
511,196
510,191
510,190
511,185
511,184
510,180
510,178
511,176
510,181
511,177
510,174
510,172
511,177
510,174
509,171
510,169
511,172
512,171
510,167
510,175
510,171
511,167
510,166
510,171
511,167
511,164
510,163
510,169
510,165
510,163
510,164
510,166
511,163
512,161
509,169
510,164
511,161
511,169
511,163
510,169
511,164
511,169
510,166
509,172
510,169
510,174
511,177
510,176
510,180
511,189
510,190
510,190
510,192
510,198
511,204
511,213
511,217
510,219
511,219
510,224
509,230
510,237
511,246
511,250
510,252
510,254
511,261
511,271
511,275
511,279
511,282
511,291
511,297
510,301
510,302
511,315
510,319
511,322
511,327
511,337
511,340
511,344
510,355
510,352
511,368
510,370
510,381
510,383
511,393
511,392
510,407
511,415
510,414
510,428
510,436
510,439
510,447
510,455
510,464
510,472
511,481
511,480
510,494
510,495
510,508
511,519
511,527
511,536
510,542
510,548
510,555
511,561
510,568
510,574
511,575
510,593
511,599
511,604
509,608
511,621
511,625
511,632
509,636
510,647
511,652
511,655
510,659
510,671
510,674
511,678
510,688
510,692
510,696
511,705
510,708
510,718
510,721
512,731
511,732
510,742
510,750
510,752
510,760
510,761
511,769
511,771
510,779
509,785
510,793
511,793
511,800
511,807
510,807
511,815
511,813
511,821
510,827
511,827
510,831
511,832
511,835
511,838
511,835
510,843
511,844
511,843
511,840
510,847
510,847
511,847
511,851
510,852
511,851
511,851
511,849
510,856
510,856
511,855
510,856
510,854
510,851
511,851
511,859
508,859
510,858
511,858
509,857
510,856
509,856
511,862
512,861
510,860
510,860
510,859
510,858
511,856
510,862
510,857
511,855
510,855
510,853
511,856
510,854
511,854
511,847
509,847
511,842
510,843
511,835
511,835
510,829
511,828
511,824
511,814
509,812
511,810
511,803
510,796
511,792
510,792
511,785
511,779
510,770
510,766
511,766
511,760
511,755
510,748
511,742
511,733
510,728
510,724
511,721
511,719
511,713
510,707
510,700
510,694
511,684
510,678
511,673
511,669
511,665
510,664
510,655
511,647
510,636
510,629
510,624
511,619
511,617
509,608
510,595
511,590
511,585
511,582
511,568
510,562
510,561
511,551
511,540
511,537
510,523
511,523
510,508
511,508
509,492
510,488
511,477
510,473
512,463
511,460
511,449
510,440
511,441
510,428
511,419
511,415
509,407
510,398
511,396
512,387
511,379
510,382
510,370
511,361
512,355
511,354
511,345
511,338
511,332
510,329
510,323
510,322
511,315
511,305
510,300
510,295
511,281
510,275
510,271
510,265
511,261
510,255
510,251
510,247
511,243
511,231
510,236
510,224
510,221
511,222
509,208
510,204
511,201
511,199
510,195
510,193
511,190
511,187
511,184
511,190
510,185
511,183
510,180
511,177
510,175
511,182
510,176
510,174
510,172
512,174
511,174
510,171
510,168
510,175
512,171
510,167
510,166
510,172
510,168
511,166
510,164
511,167
510,168
510,164
510,160
510,169
511,164
511,162
511,166
510,167
511,163
510,166
511,166
510,163
510,167
510,163
511,167
510,165
509,167
510,167
511,174
510,169
510,174
511,182
511,183
510,184
510,184
511,191
510,195
510,204
511,206
511,209
510,209
511,216
510,223
511,230
511,233
510,237
510,239
511,246
511,252
511,261
510,264
510,268
510,268
511,276
510,287
510,291
511,294
511,295
512,307
509,312
511,312
510,321
511,331
511,333
511,335
511,348
510,350
510,360
510,364
511,375
511,377
510,387
510,390
511,401
511,401
511,412
510,422
510,423
511,433
512,441
511,451
510,451
510,460
510,470
510,477
511,485
510,493
511,500
511,508
509,515
511,524
510,531
510,537
510,545
510,551
510,558
510,560
511,577
511,583
510,590
511,595
511,598
510,612
511,619
511,623
511,627
510,639
511,644
511,648
511,648
510,664
510,668
511,671
511,683
511,686
511,690
510,700
511,704
510,707
510,716
511,717
510,728
511,736
509,739
511,748
510,750
510,758
510,765
511,768
511,775
510,782
511,783
510,790
511,797
510,798
510,804
511,811
511,812
511,818
511,818
510,824
511,830
512,830
512,835
510,835
511,835
511,841
510,840
511,839
511,845
510,845
511,843
509,849
510,848
512,848
511,846
511,853
510,854
510,854
511,854
510,853
510,849
510,856
511,857
511,856
510,856
510,856
512,856
510,854
509,860
511,860
511,859
511,859
510,858
510,857
510,856
511,856
510,861
511,861
510,861
510,860
510,860
510,860
511,860
511,859
510,857
511,851
510,851
510,851
510,844
510,844
510,840
512,838
510,833
510,831
511,823
511,824
509,818
510,809
512,809
511,807
510,799
510,792
510,789
511,788
511,782
510,775
511,768
511,760
511,756
510,755
511,751
511,744
511,738
510,732
510,723
511,719
511,713
510,710
510,704
511,703
510,696
511,689
508,683
511,675
511,667
510,662
510,656
510,652
511,651
511,643
510,635
510,623
509,616
511,611
510,608
510,602
510,588
511,583
510,578
511,575
510,560
511,556
510,554
510,539
510,534
510,528
510,518
510,512
511,502
511,497
511,487
511,483
510,473
511,463
511,460
511,449
510,440
511,436
510,427
510,423
511,415
511,406
511,408
510,396
510,387
511,387
510,376
511,368
511,366
510,361
511,352
511,344
510,337
510,335
511,333
511,323
511,317
511,311
510,304
511,298
511,291
509,287
511,286
511,280
511,271
510,269
510,263
511,249
510,245
510,241
509,236
510,231
510,223
511,220
510,215
510,211
511,208
510,206
510,201
510,194
511,191
510,188
510,185
511,191
510,187
510,184
511,183
511,180
510,177
511,175
511,179
509,177
511,175
511,172
510,170
510,176
510,172
510,169
509,175
510,174
511,169
510,167
511,172
511,168
511,166
511,163
510,171
510,166
511,163
511,169
511,166
510,164
510,162
510,166
510,163
511,160
511,167
511,163
511,161
512,169
510,163
510,162
510,166
510,163
511,167
510,172
510,171
510,175
511,180
511,177
511,181
510,187
511,195
511,198
510,199
510,203
510,205
511,211
510,216
510,225
510,230
512,231
510,231
511,239
510,247
511,255
511,259
510,261
511,263
511,271
511,281
511,286
511,288
511,289
511,297
511,307
510,310
511,312
510,326
510,327
510,327
511,337
512,347
510,344
510,359
510,361
511,372
511,371
510,385
511,384
511,398
511,408
510,409
510,419
511,423
510,428
510,440
509,448
511,451
511,459
510,467
510,476
511,483
511,492
510,499
510,508
510,515
510,522
511,529
509,536
510,543
511,549
511,553
510,560
510,575
511,582
511,588
510,593
509,606
511,612
511,617
510,623
510,625
510,639
512,643
510,647
508,649
511,664
511,668
511,667
509,676
511,686
511,689
511,699
511,702
510,711
511,716
511,716
510,727
510,736
510,738
510,747
511,745
510,756
511,760
511,768
511,775
511,776
511,783
511,790
510,796
511,799
511,804
511,802
511,812
511,817
511,824
510,824
510,830
510,829
510,835
510,835
511,839
510,840
509,839
508,846
511,846
510,845
511,844
511,850
511,850
511,851
511,850
511,847
511,855
510,854
511,853
510,853
510,852
512,853
510,857
509,856
510,856
511,855
511,857
511,860
510,860
512,860
510,860
510,858
511,856
510,856
510,861
510,862
510,861
511,860
511,860
511,859
510,859
511,859
510,859
511,858
510,858
510,856
511,851
511,851
510,845
510,844
512,844
510,838
510,831
510,831
510,822
510,824
510,817
510,810
510,812
510,804
510,798
511,791
511,792
511,786
511,781
510,771
510,768
511,763
511,762
511,756
510,750
511,743
510,734
510,729
510,725
510,721
510,718
510,715
510,708
511,702
511,695
511,688
510,679
510,673
512,668
511,664
510,659
511,657
512,649
511,641
509,630
510,623
511,618
511,614
510,611
510,600
511,590
511,585
510,583
510,572
511,563
511,558
511,553
510,540
510,536
511,527
510,519
510,508
509,504
510,492
510,487
510,484
511,473
511,470
511,460
510,449
510,447
510,435
511,435
511,422
510,414
510,415
511,403
511,393
511,396
510,384
511,376
511,375
510,369
511,359
511,352
511,344
510,346
511,335
510,329
511,322
510,316
510,309
511,303
511,296
509,291
511,284
511,280
510,274
510,269
510,263
511,259
512,248
510,244
511,240
510,236
511,231
509,231
511,224
510,215
511,211
511,208
511,206
511,201
510,193
510,192
510,188
510,192
511,190
510,189
510,184
511,183
511,179
508,176
511,183
511,177
510,175
511,173
510,171
510,177
511,172
510,169
511,174
510,171
511,169
510,167
510,171
510,168
511,166
509,172
510,172
511,167
511,164
510,169
510,166
511,163
510,162
511,167
510,163
511,167
512,165
510,163
510,167
511,164
511,162
511,169
511,164
511,167
511,166
510,171
509,167
510,174
511,176
511,176
510,179
511,188
511,188
511,187
509,192
510,198
511,207
510,209
510,213
510,212
511,218
511,224
511,231
510,238
511,242
511,244
511,248
511,255
511,265
511,268
510,271
510,274
511,281
511,291
510,295
510,297
511,300
511,312
510,316
511,316
510,324
510,334
510,335
510,342
511,351
511,351
510,365
511,364
512,377
512,377
511,390
510,393
509,402
510,412
511,411
508,423
510,433
510,435
511,440
511,453
510,461
510,469
511,477
511,486
510,493
511,500
510,508
510,515
511,524
511,531
511,537
511,544
510,551
511,558
511,564
511,571
510,583
511,590
511,595
508,600
510,612
510,618
511,623
511,628
510,633
510,644
510,649
510,653
510,664
510,668
510,671
511,675
511,686
510,689
509,700
511,704
511,706
511,716
510,719
511,728
510,729
510,739
510,748
510,750
511,758
510,760
510,768
510,775
511,775
510,783
510,791
511,797
511,799
511,806
511,806
510,812
511,818
511,819
510,825
510,830
511,831
511,831
510,836
510,836
510,835
511,841
511,838
510,846
509,846
510,847
510,846
510,844
510,851
511,851
510,851
509,847
511,855
510,855
511,854
510,854
510,854
511,851
511,857
510,857
509,857
511,857
511,857
510,856
510,860
510,860
511,860
510,860
510,860
510,860
511,859
510,859
510,856
510,862
511,861
511,861
510,861
511,860
511,856
511,852
510,855
511,854
511,847
511,847
512,847
510,841
511,841
511,835
511,828
510,828
510,820
510,817
510,815
510,807
511,801
511,801
510,796
510,788
509,781
511,779
510,777
510,771
511,765
511,755
511,751
511,747
510,743
511,742
511,736
511,729
510,724
510,717
510,707
511,702
510,697
510,692
511,688
511,688
510,680
511,674
510,668
511,659
511,649
511,643
510,639
511,635
510,632
510,623
511,612
511,604
511,600
510,598
511,589
510,575
510,571
510,569
511,553
510,549
510,548
511,532
512,527
512,521
512,511
510,499
511,497
511,486
511,483
509,472
509,468
511,457
511,455
511,444
511,441
510,432
512,422
511,423
511,410
510,401
511,399
511,391
510,382
511,379
511,374
510,365
510,356
510,350
510,349
510,341
510,334
510,327
511,327
511,323
510,318
511,312
511,302
511,295
510,284
510,278
511,272
511,268
510,263
510,257
510,252
511,248
510,240
510,233
511,230
510,226
509,222
510,218
511,216
510,213
510,209
510,199
510,197
511,193
510,191
511,188
510,185
511,188
511,181
510,185
511,180
510,178
511,176
510,179
511,178
511,175
512,173
510,171
510,174
511,172
511,169
511,167
510,171
511,168
511,167
511,172
511,167
511,167
511,163
511,171
510,166
511,163
511,171
510,166
511,163
510,167
510,164
510,163
511,167
509,166
511,163
509,166
510,165
511,162
511,167
510,164
510,171
510,164
511,169
509,176
511,174
510,176
511,182
509,187
510,187
511,188
510,193
511,201
510,205
511,208
511,208
509,214
510,219
511,225
511,233
510,237
511,240
511,243
510,247
511,255
511,263
510,267
510,267
511,275
511,286
510,289
510,292
510,292
510,302
510,310
510,313
510,316
510,327
511,331
510,335
510,345
510,348
510,353
510,361
510,364
511,376
510,376
510,388
511,398
511,399
509,411
510,410
511,423
510,432
510,441
510,438
510,451
511,460
510,468
509,476
511,486
510,487
510,497
509,508
510,515
511,523
510,530
510,537
510,544
510,551
511,559
510,565
510,571
511,577
510,590
511,595
510,601
511,606
510,611
510,624
510,628
511,633
511,639
510,650
510,654
510,658
510,669
510,673
511,676
511,687
510,691
511,694
511,704
510,707
511,707
511,719
509,722
510,732
511,740
511,743
511,751
511,753
511,761
512,768
510,770
510,777
511,785
510,792
510,792
511,799
510,806
511,807
510,813
510,813
509,820
511,826
511,827
509,831
510,832
511,831
510,838
510,837
510,843
511,843
510,843
510,841
510,847
511,847
511,847
509,848
510,852
510,852
511,851
510,851
510,851
510,856
510,856
511,855
510,854
511,851
510,859
511,859
510,857
510,857
510,856
512,855
511,861
510,861
510,861
510,860
510,859
509,859
511,857
510,862
511,862
510,861
510,862
511,861
510,860
510,860
510,858
511,850
511,853
511,852
509,845
511,846
510,839
510,839
511,831
511,833
511,826
510,822
511,820
510,815
511,807
510,807
510,803
511,795
511,786
510,783
510,783
510,776
511,770
511,760
510,756
511,752
510,752
511,747
510,739
510,733
510,724
511,719
510,716
511,711
511,705
510,704
510,697
510,691
511,686
511,679
511,671
510,662
511,655
510,652
511,646
510,643
511,638
512,630
511,617
511,611
511,607
510,606
511,596
510,583
511,578
511,577
510,567
510,556
509,551
511,544
511,535
511,532
510,518
511,516
510,502
511,500
510,487
510,487
510,473
512,472
510,460
510,456
511,448
511,437
510,435
509,423
511,415
511,417
511,403
510,395
509,396
511,384
511,376
511,379
511,366
511,358
512,350
511,352
510,342
511,335
511,327
511,321
510,321
511,315
511,308
510,302
511,295
511,290
512,286
510,280
510,270
510,262
510,257
510,252
510,248
511,243
511,240
510,229
510,225
511,221
511,217
510,214
510,210
511,210
511,199
511,195
510,193
510,195
511,192
511,190
510,191
511,190
510,187
511,180
511,178
511,176
511,182
510,177
510,174
510,173
510,175
511,173
511,172
509,169
511,167
510,172
510,170
510,167
510,167
511,173
511,167
510,166
509,164
510,166
511,166
510,167
510,171
511,164
511,163
510,166
510,166
510,162
511,166
508,163
510,163
511,166
510,163
510,167
510,165
511,169
511,167
511,171
511,172
511,173
510,177
510,183
510,179
511,184
511,189
511,198
510,199
510,204
511,203
508,208
511,214
510,220
511,227
510,231
511,233
510,236
511,243
510,254
511,258
510,260
511,262
511,268
511,280
510,285
511,287
510,287
510,295
508,305
511,307
510,310
510,323
509,326
510,327
511,340
509,344
510,344
510,358
510,360
511,364
510,375
510,382
511,387
510,397
510,398
510,409
511,412
510,420
509,430
511,440
511,438
511,449
510,459
510,467
512,475
511,483
510,492
510,499
511,507
511,515
510,523
510,530
510,536
512,543
510,551
510,556
510,562
510,565
510,578
510,588
510,595
511,600
511,605
510,617
510,622
510,627
510,630
510,643
510,647
511,653
510,658
511,668
511,671
510,673
511,686
510,689
511,694
510,703
511,705
510,715
510,718
511,728
511,730
511,739
511,741
511,750
510,758
510,760
511,768
511,774
511,775
510,783
509,790
511,792
511,798
511,805
510,806
510,812
511,818
511,818
510,824
511,830
511,830
510,835
512,835
508,835
509,840
511,839
511,839
511,845
511,846
511,845
511,843
511,850
510,850
510,849
511,848
511,854
510,855
510,854
510,854
511,852
510,851
510,857
511,857
511,857
510,856
511,856
510,856
511,855
510,854
509,860
511,860
511,860
510,860
511,859
510,859
511,857
510,862
510,862
510,862
511,862
510,860
512,860
509,860
512,860
510,851
510,853
511,852
511,843
511,847
510,839
511,841
511,832
511,835
510,828
510,820
511,822
511,815
510,807
511,803
511,803
510,796
511,786
510,783
510,783
511,777
510,771
510,761
510,758
510,753
510,749
510,748
510,741
510,736
509,729
511,719
510,715
511,710
510,704
510,700
509,699
511,693
510,686
510,679
510,673
510,663
511,657
511,652
511,647
510,646
511,638
510,630
510,617
511,612
512,608
510,605
510,595
510,583
511,579
510,577
510,568
510,556
510,551
510,547
510,535
509,534
510,518
511,519
511,503
510,500
510,487
510,487
510,473
508,471
510,460
511,460
511,446
510,436
511,434
512,423
510,417
510,412
509,403
510,394
511,393
510,385
510,376
510,377
511,367
510,359
511,355
510,353
511,342
510,335
511,327
510,327
511,323
512,314
511,307
510,301
511,295
511,294
510,287
510,280
510,278
510,268
511,263
509,252
511,247
511,243
511,239
511,235
511,224
511,221
510,217
509,214
511,211
511,211
512,199
511,196
510,193
510,195
511,188
510,194
510,189
510,187
510,187
510,182
510,178
511,178
510,180
510,177
511,175
510,172
511,175
511,174
510,172
510,169
511,167
510,171
511,168
511,174
511,169
510,167
510,171
512,168
511,166
509,163
511,167
510,165
510,163
511,169
509,166
511,163
510,167
511,166
510,163
511,167
510,166
508,162
510,167
511,163
511,167
510,166
510,172
511,167
511,172
510,178
510,174
510,179
511,187
508,189
509,187
511,192
511,197
511,206
510,209
510,213
511,216
511,216
510,222
511,227
511,238
510,241
510,245
511,245
511,251
511,259
510,268
510,272
512,276
510,277
511,285
510,295
510,297
510,300
510,305
510,316
511,319
510,323
510,334
511,336
510,338
511,351
511,354
511,359
510,368
510,368
511,380
511,386
511,392
510,403
510,401
509,415
510,425
511,423
510,434
511,444
511,452
511,453
510,463
510,471
510,480
511,487
511,495
510,503
510,510
511,518
512,523
510,531
509,540
511,551
510,559
511,566
510,572
511,577
511,583
510,596
510,601
510,608
511,612
511,617
510,630
511,635
511,639
511,643
510,655
510,659
510,664
510,674
511,678
511,681
510,691
511,696
510,700
511,708
510,711
512,713
510,723
509,733
510,736
511,743
510,752
510,754
511,763
510,764
511,771
510,779
511,780
511,787
511,794
510,799
511,801
511,807
511,807
511,815
510,820
511,820
511,828
510,827
510,833
510,831
510,839
511,838
511,836
510,844
511,844
510,844
511,844
510,849
510,848
512,847
510,847
511,853
510,852
511,852
511,851
510,852
511,856
511,856
510,856
508,856
510,855
511,851
511,860
511,859
509,857
511,857
510,854
510,857
510,861
510,860
511,860
510,860
510,859
510,855
511,862
510,862
510,862
511,861
510,861
510,861
509,856
510,854
511,854
511,854
510,844
510,847
511,842
511,839
510,835
510,833
511,824
511,827
512,821
510,811
510,809
511,809
510,801
511,792
510,789
512,788
510,782
511,775
511,768
511,764
512,764
511,758
510,752
510,745
511,739
509,732
511,726
511,723
511,719
510,716
510,710
511,704
510,697
511,691
510,684
511,675
511,670
511,665
510,660
511,659
511,652
510,644
511,636
510,625
511,620
511,615
510,614
511,604
511,591
511,585
510,581
510,577
511,563
511,558
510,558
511,542
511,536
511,534
511,519
511,516
511,504
511,499
511,489
511,487
511,475
511,475
510,460
511,451
511,448
511,437
510,439
510,425
510,415
510,414
511,404
510,396
509,395
511,386
511,377
510,377
511,368
511,359
511,352
511,345
510,348
511,336
510,329
510,323
510,316
511,316
510,310
511,307
510,297
511,289
512,280
510,275
511,270
511,263
511,259
511,255
511,250
510,240
510,236
510,231
510,227
510,224
510,220
511,220
510,207
511,204
510,201
511,198
511,195
511,192
511,190
511,187
510,184
510,182
511,179
510,185
510,180
511,178
510,176
511,183
511,177
511,175
511,172
511,171
510,174
510,172
511,170
511,167
510,175
510,169
511,167
511,171
511,172
511,167
510,164
511,163
510,170
510,166
510,163
511,167
511,165
510,163
512,166
511,164
510,162
510,169
511,163
511,161
510,169
510,163
511,169
511,166
510,169
509,167
511,176
511,172
510,176
510,180
510,187
510,187
510,186
510,192
511,198
511,205
510,208
510,213
510,216
511,220
510,220
511,227
511,233
510,242
510,247
510,250
510,251
511,256
511,263
510,274
510,277
510,280
510,283
510,291
511,299
511,302
512,302
511,310
510,321
510,324
512,327
511,338
510,342
510,343
512,355
510,359
509,369
511,372
511,382
511,384
511,395
510,393
512,407
511,415
510,415
510,428
510,438
510,446
511,446
510,456
511,465
511,473
509,481
510,489
511,497
511,504
511,512
510,519
510,527
511,534
511,541
510,547
511,553
511,556
511,568
509,580
510,585
510,591
511,596
511,609
509,615
511,620
510,625
511,628
509,641
512,647
511,651
510,660
511,665
511,670
511,675
511,684
511,688
510,694
510,700
510,704
510,714
508,717
511,727
512,729
510,739
510,739
511,748
511,756
511,759
511,766
510,768
511,775
510,783
510,790
510,791
511,798
511,804
510,806
509,812
511,817
510,819
510,824
509,828
510,829
511,835
509,835
510,834
510,840
511,841
510,840
510,846
510,846
511,846
510,844
510,851
510,850
510,850
511,846
511,849
510,854
510,854
511,854
511,853
510,852
510,856
511,857
510,857
510,856
510,853
510,860
511,860
511,859
510,859
511,854
510,861
510,861
510,861
510,860
510,859
511,857
510,857
510,862
511,862
511,862
509,862
510,858
510,854
511,856
510,856
511,849
510,848
511,848
510,839
511,842
510,833
510,835
510,829
511,823
511,823
510,816
510,809
510,809
510,803
510,792
510,789
510,790
511,783
510,776
511,768
510,764
510,760
511,760
511,752
510,747
510,739
511,731
510,728
510,723
511,719
511,718
510,711
510,704
510,699
510,691
511,684
511,675
510,671
511,665
511,662
510,659
511,652
510,643
511,632
511,627
510,622
511,621
511,612
509,604
510,592
510,588
511,585
511,572
511,566
510,563
511,556
511,543
510,539
510,526
510,522
511,510
511,507
510,496
511,491
510,487
511,476
510,473
511,462
511,457
510,449
511,439
510,438
511,426
510,417
511,419
510,404
511,396
510,399
511,387
510,377
510,380
511,369
509,359
511,352
511,345
511,348
510,338
511,331
511,323
510,317
510,311
511,313
510,308
512,300
510,286
511,281
510,275
511,270
511,264
511,260
510,255
511,251
510,240
510,236
511,231
511,228
511,224
510,223
510,212
511,207
510,205
510,202
511,199
510,196
511,193
511,191
510,188
511,185
511,184
