Interval,63.0000,usec
pin0,pin1
511,755
512,751
511,750
510,744
511,738
511,732
512,723
510,718
510,712
511,707
510,702
510,697
510,696
511,691
510,684
511,679
510,670
509,661
510,655
511,650
509,646
511,643
511,636
511,627
510,615
511,609
511,604
511,600
511,595
510,583
510,575
511,571
510,568
510,553
511,548
511,546
511,530
510,530
510,513
511,511
511,499
510,497
511,483
510,484
511,470
510,466
511,455
511,455
511,442
512,435
511,432
511,420
511,412
510,409
509,399
509,391
510,393
512,382
511,373
510,376
511,364
511,355
510,355
509,348
510,340
511,332
510,326
510,319
510,312
511,307
510,307
510,304
510,287
511,282
510,278
510,271
511,267
510,261
510,255
510,252
511,247
511,236
511,232
510,228
510,224
512,221
511,217
510,208
510,212
511,201
510,198
510,195
512,192
511,190
511,188
511,185
511,182
511,184
510,182
511,182
510,179
511,176
511,174
510,180
511,175
510,173
511,175
511,176
512,172
511,169
510,174
510,171
511,169
511,167
510,173
511,169
511,167
511,164
510,167
510,166
511,165
510,167
511,166
511,163
511,162
510,166
511,163
510,166
510,166
511,163
510,161
510,166
511,163
511,167
509,164
511,172
511,167
511,171
510,174
510,177
511,176
510,180
510,189
510,190
511,189
510,195
511,201
510,209
512,212
511,216
511,215
510,221
511,227
511,237
510,240
510,242
511,244
511,252
510,263
510,267
511,270
511,271
511,280
510,287
512,291
511,295
510,295
511,310
510,313
511,313
511,327
510,331
511,329
510,339
511,348
510,347
511,361
510,364
510,366
511,377
510,382
510,390
511,399
510,399
510,412
510,421
511,423
510,432
510,442
511,441
511,451
510,460
510,469
510,478
512,485
510,493
510,501
510,508
511,516
511,523
511,531
510,537
509,543
511,550
510,557
511,563
511,568
511,583
510,589
510,595
511,600
511,604
510,617
511,623
511,628
511,632
509,644
510,649
511,654
511,656
511,668
510,672
511,676
511,687
510,691
511,694
510,704
510,707
511,716
510,719
510,723
511,732
510,739
511,742
511,750
511,758
510,760
510,768
510,768
511,776
511,783
510,791
510,792
510,798
511,804
510,806
510,812
511,818
511,819
510,824
510,824
510,830
510,831
511,836
510,838
511,836
511,843
511,843
510,843
511,847
511,847
511,847
511,846
510,851
511,851
511,851
511,851
510,847
510,856
511,855
510,854
511,854
510,853
511,853
510,857
511,856
510,856
511,856
511,856
510,860
510,859
511,859
511,858
511,857
509,855
510,856
511,856
510,857
510,862
511,862
512,861
510,860
510,860
512,859
510,859
510,852
510,851
510,851
511,847
511,845
510,844
510,839
510,837
511,831
511,824
511,825
511,819
511,811
510,812
510,806
510,796
511,793
510,793
511,787
511,780
510,771
510,766
511,763
511,763
510,756
510,750
511,743
512,733
511,728
509,724
510,721
511,720
511,714
510,707
510,701
510,695
511,688
511,679
510,674
511,670
511,665
510,663
510,656
510,649
511,641
511,630
509,625
511,620
511,619
510,609
509,596
510,591
510,587
512,583
511,568
510,563
511,563
510,547
510,542
511,540
510,524
511,521
510,508
511,504
510,492
510,489
511,479
511,474
511,463
511,460
511,449
510,451
511,437
512,428
510,425
511,415
511,406
511,406
511,396
510,387
510,384
512,379
509,369
510,361
511,359
511,355
511,346
511,338
510,332
511,324
511,318
511,319
510,312
511,305
511,299
510,292
509,287
511,281
512,275
509,271
511,263
510,263
510,249
511,245
510,241
511,239
510,236
510,231
510,219
510,216
510,212
511,209
511,206
510,202
511,203
510,190
511,198
510,191
510,183
511,187
510,184
511,181
511,178
511,176
511,179
511,178
510,175
510,172
511,172
510,178
512,173
510,170
511,168
510,176
511,171
510,169
511,166
511,172
511,167
510,172
510,172
511,167
511,163
510,167
510,166
510,163
510,169
511,164
510,162
511,167
511,164
511,162
510,166
511,163
511,169
511,165
510,163
511,167
511,164
510,169
509,175
510,170
511,175
510,182
510,184
511,181
511,186
511,191
511,199
511,204
510,206
510,207
510,211
511,217
511,225
511,231
510,233
510,236
511,238
511,245
510,255
510,259
511,263
510,263
511,271
510,283
511,287
510,289
511,289
511,297
511,307
509,311
510,313
512,326
510,329
510,329
511,343
511,347
511,347
511,359
510,362
511,372
511,376
511,385
510,387
508,398
511,398
511,410
510,419
511,422
511,432
511,441
510,438
510,451
511,461
511,469
511,478
511,476
510,487
512,495
510,508
510,515
511,524
511,531
511,537
510,543
510,551
511,557
510,563
511,569
511,572
510,585
511,595
511,601
511,606
510,608
511,624
511,628
511,633
511,634
510,649
510,654
511,659
510,662
511,674
511,678
510,681
510,691
511,696
511,698
510,708
510,711
510,719
512,723
510,732
510,734
511,743
511,751
511,753
510,760
511,763
512,770
511,778
510,780
511,787
510,793
510,794
511,801
511,807
511,807
510,815
511,820
510,820
511,826
510,827
510,831
510,831
511,838
510,838
510,838
511,844
511,844
510,844
510,841
511,848
510,847
511,848
511,844
511,847
511,853
511,852
510,851
511,849
511,856
511,856
511,856
510,855
510,854
511,854
511,858
510,858
511,858
512,858
510,857
510,857
511,857
510,861
510,861
510,860
511,860
511,860
510,859
510,859
511,858
511,854
510,856
510,852
511,855
511,855
511,856
511,847
511,847
511,847
511,841
511,841
511,835
510,831
511,829
511,819
510,823
511,816
512,807
510,803
511,803
510,797
511,787
510,783
511,781
511,779
511,772
511,766
511,760
511,750
510,745
510,742
509,742
511,736
511,731
510,724
510,716
511,707
511,704
510,699
510,693
510,694
511,687
511,679
510,673
510,664
511,657
511,652
511,647
510,644
511,639
511,632
510,619
510,612
510,608
511,606
511,596
510,583
511,579
510,575
511,569
510,556
510,551
511,551
511,534
511,529
510,518
511,513
510,502
510,497
510,486
510,482
510,480
510,468
510,458
511,455
511,445
511,443
510,432
510,422
511,423
511,411
510,401
511,401
510,391
510,384
510,381
511,374
511,365
510,358
511,355
511,350
511,342
509,334
510,327
511,321
511,315
510,308
509,311
512,296
511,300
511,295
511,279
510,273
510,268
510,262
509,258
510,253
512,253
511,239
510,235
511,231
511,227
511,223
509,221
511,215
510,207
511,204
511,201
511,199
512,195
510,192
509,190
509,187
511,184
510,182
509,179
511,181
511,180
511,177
510,175
511,178
510,179
510,174
511,172
510,169
511,174
511,171
511,169
511,167
510,175
510,167
510,167
510,171
510,167
510,166
510,164
512,167
511,167
511,164
510,163
510,168
511,164
511,163
510,167
509,163
510,167
510,166
510,163
510,161
511,164
510,163
510,170
511,166
511,173
510,167
511,172
511,179
512,176
509,180
511,184
511,191
510,192
510,191
510,196
511,203
510,209
510,216
510,220
510,224
511,227
510,227
511,231
511,239
511,249
510,254
510,257
511,258
511,265
511,276
511,280
510,284
512,284
510,291
511,302
511,305
511,304
511,316
511,323
510,324
511,329
510,340
511,344
511,347
510,358
511,359
510,371
510,374
511,384
511,387
511,398
511,396
511,409
511,419
510,420
510,430
509,439
511,444
510,446
509,458
510,467
512,475
511,483
511,491
510,499
511,507
511,514
511,521
511,529
511,536
511,543
511,550
509,556
511,563
510,569
511,575
510,583
511,595
511,601
510,606
510,608
511,623
510,628
512,633
511,637
511,648
511,653
509,657
510,668
511,671
511,676
510,679
510,690
510,694
511,692
510,707
511,710
510,719
511,722
511,731
511,732
509,742
511,750
512,752
510,760
511,763
511,770
512,777
512,777
510,786
511,793
511,793
511,801
511,807
510,804
511,814
510,820
510,820
509,827
509,827
511,831
510,831
511,836
511,838
510,838
511,841
510,844
511,844
511,844
511,843
510,849
510,849
511,848
511,847
510,847
510,854
510,852
510,851
511,851
510,856
510,856
511,856
510,856
511,855
510,854
511,859
511,859
511,857
509,857
511,856
512,856
511,861
509,861
510,860
510,860
511,859
510,859
510,857
510,857
511,854
510,856
511,852
511,856
510,856
510,855
511,846
510,848
510,847
510,841
510,841
510,835
510,833
510,830
509,820
510,823
511,816
510,807
511,804
510,804
511,797
512,788
510,785
511,785
510,780
511,772
511,766
510,759
510,751
511,747
511,743
511,743
510,736
511,731
511,726
510,715
510,710
511,705
511,700
510,696
510,695
510,688
511,681
510,675
511,668
511,658
510,653
510,647
511,644
511,641
511,632
511,619
511,614
510,608
511,604
510,600
510,585
508,580
511,575
511,571
510,558
511,553
511,551
511,536
510,531
510,524
511,514
511,508
512,499
510,494
510,483
510,481
511,470
511,464
509,455
510,446
510,447
512,433
509,423
509,423
511,412
510,403
511,404
510,391
511,384
511,387
510,374
508,366
511,358
510,361
511,351
511,343
511,335
510,327
511,329
511,326
510,314
510,308
511,302
511,295
510,290
510,287
511,280
511,273
511,268
511,268
511,253
511,248
510,244
511,241
510,230
511,225
512,222
511,217
510,215
511,211
511,211
510,199
511,195
510,199
511,195
511,192
511,191
509,187
511,184
511,181
510,179
509,185
510,179
511,176
511,174
510,180
510,175
510,173
511,171
510,175
510,172
511,169
510,175
510,171
510,168
511,166
510,171
510,167
510,166
511,167
511,171
511,165
511,167
510,167
511,164
511,163
511,167
510,163
510,161
511,167
511,164
510,161
510,169
511,163
510,171
510,166
510,163
510,167
512,172
511,170
510,175
510,179
510,176
511,182
511,191
511,191
510,191
510,196
511,201
511,210
510,215
510,217
511,220
509,220
510,227
511,233
511,243
511,247
509,251
511,251
511,258
511,268
511,275
510,278
510,277
510,286
511,295
510,299
510,302
510,305
510,317
511,320
510,321
510,334
511,338
511,337
510,350
510,355
510,356
511,369
511,368
511,384
510,382
511,395
511,395
511,408
511,417
510,416
510,428
510,438
511,440
510,448
511,457
512,465
511,475
511,482
510,483
510,498
511,506
510,513
510,521
510,529
510,536
511,542
510,550
510,556
510,563
511,569
510,575
512,588
510,594
510,600
510,604
511,609
510,622
510,627
511,632
511,632
511,647
511,652
510,657
510,662
511,671
511,676
510,679
510,690
511,694
511,696
510,707
511,710
510,719
510,722
511,730
510,734
508,742
510,743
510,752
510,760
510,763
511,770
510,777
511,779
510,785
510,792
511,793
511,801
510,807
510,807
510,815
511,813
512,822
511,827
509,827
510,833
510,832
510,831
511,838
510,839
511,838
511,844
510,844
511,844
511,847
510,849
511,848
511,847
511,847
510,852
511,852
510,852
511,851
510,847
511,856
511,856
510,856
511,856
511,855
511,851
511,860
511,859
511,860
510,858
511,857
511,857
511,856
510,860
511,861
510,860
510,860
510,860
510,859
511,859
510,858
510,857
511,857
511,857
511,856
511,856
511,849
510,849
511,844
510,843
511,838
511,837
510,830
511,831
511,824
510,818
510,819
511,812
510,803
511,801
510,799
509,793
511,783
510,780
510,777
510,775
511,768
511,761
510,754
510,748
511,743
511,739
511,739
511,733
511,727
511,720
510,715
512,704
511,699
510,695
510,689
511,685
511,679
510,679
510,671
511,665
510,659
511,649
510,639
510,635
511,631
510,625
510,622
511,612
511,600
510,595
511,591
509,587
510,575
510,568
512,563
511,558
511,545
510,541
511,534
511,524
511,519
510,508
510,504
511,492
511,489
511,478
510,475
510,463
510,455
510,451
509,440
511,440
511,428
511,419
510,419
511,408
511,398
511,398
511,388
510,380
512,377
510,370
511,363
511,354
510,355
511,347
510,339
511,332
510,324
510,317
511,317
511,315
510,305
510,302
511,293
511,281
511,275
511,270
511,264
511,260
511,255
511,250
510,246
510,240
511,231
509,227
511,224
509,220
511,220
510,212
510,204
510,201
511,198
512,196
510,192
510,191
511,188
512,185
511,184
511,180
510,184
511,185
510,179
511,177
511,174
510,172
510,176
510,174
510,172
511,178
510,172
511,171
510,169
510,172
511,168
512,167
510,171
510,167
510,166
512,171
511,167
510,166
510,163
511,166
510,164
511,162
510,168
511,164
512,161
511,168
510,164
510,163
510,160
510,169
509,163
511,166
510,167
510,163
511,167
511,174
510,168
511,175
510,179
510,185
510,182
511,187
511,192
510,199
511,205
510,209
510,211
510,211
510,217
512,224
511,232
510,237
510,240
511,243
511,244
510,252
510,263
511,268
511,271
511,271
511,280
510,289
510,292
511,295
511,297
511,310
511,313
511,315
511,327
511,332
510,334
511,339
510,349
510,352
510,358
510,366
513,368
511,380
511,384
509,391
512,402
511,400
511,413
510,423
510,420
511,434
510,444
510,451
510,460
511,456
510,470
510,479
511,487
510,494
511,502
511,510
510,516
510,524
510,531
510,537
510,543
511,547
511,557
511,571
511,578
510,583
511,589
511,592
511,608
510,612
510,619
511,624
510,627
510,639
510,644
510,649
511,652
510,664
510,668
511,671
510,684
510,687
510,688
511,700
511,704
510,712
511,716
510,718
511,728
510,737
511,739
510,748
511,750
511,758
510,766
511,768
511,775
510,783
511,783
511,791
510,798
511,798
510,805
511,811
509,812
511,817
510,818
511,824
510,830
510,831
511,830
511,836
511,835
510,841
510,840
510,838
511,847
510,846
511,846
511,844
511,851
511,850
511,850
510,851
511,850
511,855
511,854
510,854
510,852
511,854
510,856
510,856
510,856
511,855
511,852
510,860
510,859
511,859
511,857
511,856
511,856
510,856
511,861
511,862
510,861
511,860
511,860
510,860
510,859
511,859
511,859
511,859
511,857
510,849
511,851
511,850
511,840
510,844
511,838
510,838
510,830
511,831
511,824
511,819
511,817
511,809
511,805
511,804
511,799
510,791
510,785
511,783
511,781
510,774
511,768
510,761
511,753
510,749
511,745
511,745
510,738
511,732
510,727
511,719
510,711
511,707
511,702
510,696
511,696
511,690
510,684
510,678
509,671
510,659
510,654
510,648
510,644
510,643
510,636
511,628
510,615
510,609
509,604
511,603
510,594
510,581
511,575
510,575
510,566
510,553
510,548
510,545
510,531
510,531
508,515
511,511
511,499
511,500
511,484
510,481
510,470
510,467
510,455
509,455
511,443
510,441
511,431
510,420
511,416
510,409
510,399
510,391
511,391
511,382
511,379
511,374
510,364
510,355
511,355
512,352
511,342
510,333
510,327
511,319
511,313
510,312
511,307
511,301
510,288
510,284
508,278
511,272
511,268
510,263
511,258
511,253
512,253
511,237
510,234
510,230
511,227
510,224
510,219
511,209
511,207
510,204
511,200
510,199
510,195
511,192
510,188
510,187
511,184
511,180
510,186
510,184
512,180
510,177
511,175
511,178
511,177
511,174
509,172
510,170
510,177
511,172
511,169
510,173
510,172
511,169
510,167
511,167
510,172
511,167
510,164
511,167
511,166
510,163
511,161
511,170
510,164
511,163
511,166
511,164
510,162
511,170
511,163
510,162
511,166
510,163
511,170
511,165
510,169
510,167
510,172
511,176
511,182
509,178
511,183
510,189
510,195
510,196
511,202
510,202
512,207
510,215
510,222
510,225
510,227
510,227
510,235
511,241
511,252
511,255
511,258
510,259
511,268
511,278
510,281
510,281
510,286
511,294
510,303
510,306
510,306
511,319
511,324
509,324
510,334
511,342
511,344
511,349
511,359
510,359
511,372
511,375
511,385
510,385
512,398
511,408
510,405
511,419
511,428
511,429
510,440
511,448
510,455
511,459
510,467
511,476
511,484
512,492
511,499
510,508
510,515
511,521
511,525
510,534
510,540
510,556
511,563
511,569
510,575
510,583
510,588
511,591
510,606
510,613
510,617
511,620
510,628
511,639
510,643
511,648
512,652
511,664
510,668
509,668
511,682
509,686
510,696
511,699
510,702
511,711
510,714
510,723
510,726
510,736
511,737
511,747
510,743
511,756
511,764
510,766
511,774
510,781
511,787
511,788
510,796
511,797
511,803
511,811
511,811
509,817
510,824
511,824
511,830
510,830
510,835
511,835
511,835
511,840
511,841
511,839
512,846
510,845
510,846
510,843
511,851
511,850
511,851
510,849
511,847
511,855
511,855
510,855
511,855
510,854
511,854
510,851
510,854
511,858
511,858
510,857
511,856
510,854
511,856
511,860
509,860
510,860
511,860
511,859
509,859
510,859
511,859
511,858
509,857
510,857
511,856
511,856
510,855
510,856
511,847
510,847
510,847
510,839
511,843
511,833
511,835
511,830
510,824
511,824
511,816
511,810
509,811
511,803
511,794
511,792
511,792
510,786
509,780
511,769
510,764
511,760
510,760
511,755
511,749
510,743
510,732
511,728
511,723
508,719
511,719
511,713
511,707
510,701
510,696
510,688
510,678
510,673
510,668
510,663
511,658
511,656
510,649
510,641
511,630
511,623
511,619
509,614
510,610
511,601
510,589
510,583
511,582
510,575
511,560
511,556
510,556
511,542
510,535
511,531
510,519
510,513
511,503
511,498
510,487
511,484
511,473
511,472
510,460
510,455
511,446
510,435
510,436
511,423
511,414
510,414
511,403
509,394
510,395
511,384
511,376
511,377
511,366
510,358
512,351
510,353
509,342
511,335
510,327
511,321
510,315
511,314
511,311
511,300
510,295
511,289
510,279
510,273
510,268
512,263
511,257
511,253
511,249
510,238
510,233
510,230
511,226
510,222
511,219
511,216
511,211
510,201
511,199
510,196
510,193
511,191
510,189
510,185
511,183
511,188
510,188
510,182
511,179
511,176
511,179
510,182
511,176
510,173
510,171
510,177
511,172
511,169
511,174
511,172
511,169
511,167
510,170
511,169
510,167
510,165
510,167
511,167
510,164
510,170
511,167
509,164
511,162
511,168
511,164
510,162
510,166
511,164
509,163
511,167
512,164
510,167
511,166
512,164
511,167
510,171
511,171
511,179
510,174
511,179
511,185
511,190
511,192
510,192
509,198
511,203
511,211
510,216
511,218
510,218
510,223
510,230
511,240
511,243
511,248
512,252
510,253
511,260
511,268
511,275
510,280
512,280
511,286
510,295
510,301
510,304
510,305
511,319
510,323
510,322
511,332
511,340
511,339
510,352
509,357
510,359
511,371
511,371
510,384
510,384
510,396
510,401
511,408
511,419
511,422
509,430
511,440
510,448
510,447
510,456
510,467
510,476
509,483
511,492
510,499
511,507
510,514
511,521
510,527
511,535
511,541
510,545
510,561
511,568
511,575
510,580
509,587
511,591
510,605
510,611
510,615
510,620
512,632
511,637
511,641
510,643
511,657
511,662
511,665
511,671
511,680
510,685
511,689
510,699
511,702
511,711
511,714
510,715
510,727
511,735
511,737
510,746
509,748
510,757
511,764
510,767
511,775
511,781
511,782
510,790
510,796
510,797
511,804
512,809
510,810
510,816
510,823
511,824
510,830
510,829
509,834
511,835
510,834
511,840
511,840
510,840
510,846
512,846
511,845
511,844
510,850
511,850
511,851
511,849
510,849
510,855
510,854
510,853
511,851
511,856
511,857
509,856
511,856
510,856
511,855
511,860
510,860
510,860
511,859
511,858
510,856
510,854
511,856
511,862
510,860
511,861
511,860
510,860
511,859
511,859
512,857
511,857
510,856
510,856
510,851
510,849
510,848
510,844
510,844
511,837
510,836
511,831
510,823
511,824
511,819
510,809
511,807
510,806
510,799
510,791
512,788
511,788
510,782
510,775
510,768
511,760
511,755
511,755
511,751
510,744
510,738
510,732
511,723
511,719
510,714
510,711
510,708
511,702
510,696
510,689
510,681
510,672
510,668
510,664
510,659
510,657
511,651
511,643
510,635
511,623
510,619
511,613
510,612
510,604
510,590
511,585
510,585
510,575
511,563
511,558
511,556
509,541
511,536
511,527
510,519
511,515
511,504
510,499
511,488
511,487
509,474
511,472
511,460
510,455
511,448
511,438
512,438
511,424
510,415
510,412
511,404
510,396
510,391
510,385
511,376
511,368
510,371
511,360
510,352
511,345
510,347
511,338
511,329
511,323
510,316
511,310
510,304
511,304
511,291
511,286
510,280
511,275
512,271
511,264
510,259
510,255
511,250
511,240
511,236
510,231
509,228
511,227
511,215
510,211
511,207
511,205
511,201
511,199
511,196
511,198
510,191
510,188
511,185
510,184
511,182
509,179
509,181
510,183
510,178
511,176
511,172
512,179
510,174
511,172
511,175
510,172
510,169
511,167
510,173
511,169
511,167
511,171
510,172
511,167
510,164
511,169
510,167
511,164
511,169
512,166
511,163
511,166
510,166
511,163
510,167
512,165
510,163
511,167
511,166
510,163
510,169
511,164
510,172
510,167
510,172
511,177
511,175
510,179
510,183
511,190
511,192
510,191
510,196
511,201
510,211
511,214
509,218
511,221
510,222
510,227
511,233
511,243
510,248
512,251
510,252
511,260
511,270
511,274
510,278
510,280
510,286
511,296
511,300
512,303
511,305
512,318
510,321
510,321
511,331
509,339
510,342
510,348
510,356
510,356
511,370
510,368
511,384
511,384
511,396
510,398
510,408
510,417
511,425
510,428
510,438
510,446
510,455
511,455
511,465
511,473
510,481
511,489
510,497
510,505
511,513
509,519
510,527
510,535
509,541
509,548
511,555
511,560
510,575
510,580
510,586
512,589
511,604
512,609
510,614
510,615
511,631
511,636
511,639
510,651
511,655
511,660
511,664
511,675
510,679
510,681
510,692
510,696
510,696
512,709
510,712
511,721
511,723
511,733
512,735
510,743
510,752
510,755
512,762
510,764
511,771
510,779
510,785
511,787
510,795
510,792
511,803
510,809
510,810
510,816
510,822
511,822
510,828
511,824
511,833
511,833
510,839
510,839
511,839
510,844
510,844
511,844
508,848
510,848
511,847
510,847
510,848
510,853
511,852
510,852
510,852
511,849
511,851
510,856
511,856
510,856
510,856
511,856
511,855
510,852
510,860
511,860
510,858
510,858
511,857
510,857
511,857
510,857
510,854
511,856
511,861
510,861
510,861
510,860
511,860
511,857
511,851
511,853
509,852
510,849
511,846
511,846
510,837
511,839
511,833
510,834
510,828
510,819
511,820
510,816
511,807
511,803
510,802
510,796
510,790
510,782
510,778
511,779
511,772
510,766
509,759
511,750
511,745
510,741
509,737
510,737
512,731
511,724
510,719
511,711
510,701
511,696
511,691
511,687
510,683
511,681
511,675
511,668
510,661
510,652
510,643
511,638
512,633
510,632
511,624
510,616
511,604
511,599
510,595
511,591
511,582
511,571
510,567
510,564
511,548
511,543
511,542
510,527
510,521
510,510
511,507
510,495
510,491
511,484
512,476
511,472
510,462
510,451
511,454
510,439
511,432
510,427
510,417
