Interval,63.0000,usec
pin0,pin1
510,182
511,179
511,185
510,179
510,176
510,180
510,176
511,183
510,177
510,175
511,179
511,176
510,180
509,177
511,175
511,178
510,176
510,183
510,176
511,184
511,177
510,184
511,179
511,185
510,180
510,185
510,192
511,192
511,192
511,196
511,201
510,207
510,211
511,215
510,214
510,220
511,227
510,237
511,240
511,244
510,243
510,249
511,255
511,267
510,270
512,275
511,275
510,283
511,293
510,295
511,300
511,300
510,307
511,318
511,319
510,319
510,327
510,338
511,340
511,342
511,355
510,357
511,359
511,371
511,369
512,384
512,382
511,396
510,398
510,408
511,417
511,419
511,430
510,439
511,439
511,449
510,458
510,467
511,472
511,476
510,484
511,492
511,500
511,508
510,515
510,524
512,531
510,537
510,543
511,551
511,558
511,564
510,569
509,575
510,589
510,595
510,600
510,606
510,611
510,613
510,629
510,633
510,639
510,643
510,646
510,659
510,664
511,666
511,671
510,681
511,685
510,688
510,692
510,702
511,706
511,715
511,719
510,728
510,729
510,739
510,741
510,750
511,757
510,759
510,768
510,774
510,775
510,783
510,785
510,791
510,798
511,799
511,806
511,806
511,813
511,813
511,819
511,819
510,824
510,825
511,826
510,827
511,831
510,831
511,831
510,831
510,831
510,832
510,838
510,838
510,839
510,838
511,838
509,838
510,836
510,844
511,844
510,844
510,844
510,844
511,844
511,843
511,840
511,841
510,848
510,847
511,847
511,849
511,848
510,847
511,847
510,847
511,847
510,846
510,846
511,846
511,846
510,847
511,847
511,847
512,847
510,841
511,842
510,842
511,833
510,836
510,828
510,830
510,821
511,824
511,818
511,809
510,807
511,805
510,799
511,789
512,787
511,786
510,780
510,773
510,766
511,758
511,754
511,754
510,749
511,743
510,737
510,727
510,723
511,719
511,716
510,715
510,708
511,702
510,696
510,687
511,681
511,676
510,672
509,668
511,668
512,662
511,655
510,647
510,636
511,630
511,625
510,620
511,617
510,608
510,596
511,591
510,587
510,583
510,569
511,563
511,560
511,555
510,542
511,538
511,532
511,521
511,519
510,505
511,502
512,496
510,487
509,481
511,472
511,462
510,459
510,448
510,451
512,436
510,433
510,423
510,415
511,417
511,404
510,395
511,396
512,385
510,377
510,377
511,368
511,359
511,356
511,351
510,344
511,335
510,337
510,329
511,323
510,316
510,309
509,303
511,296
511,291
512,285
510,280
511,275
511,269
511,265
510,259
510,255
510,244
510,240
510,236
510,231
510,227
510,224
510,220
511,221
511,214
510,211
510,207
510,204
511,200
510,201
511,199
511,198
511,195
510,192
510,195
511,192
511,188
511,186
510,191
511,188
511,185
510,190
510,185
510,183
510,189
511,184
511,182
511,184
510,183
510,179
508,177
511,180
510,178
511,184
509,179
511,176
511,184
511,177
508,175
510,179
511,176
511,182
511,177
511,175
511,177
510,181
511,179
510,176
510,183
510,177
511,183
510,177
511,182
510,188
510,183
510,188
511,192
510,198
511,199
511,199
512,204
512,209
509,216
511,223
511,225
511,224
510,231
511,238
510,248
510,251
510,255
511,255
510,262
509,269
510,278
510,281
511,280
510,287
510,299
511,302
510,305
510,306
509,319
510,323
511,326
509,329
510,339
511,343
510,342
510,355
509,359
510,359
511,372
510,371
511,385
509,387
511,399
511,398
510,409
510,419
511,419
511,431
510,440
511,440
511,451
510,460
510,467
509,476
511,476
511,484
510,492
511,501
511,508
510,515
510,523
510,529
511,537
510,544
510,551
510,558
510,563
511,572
511,583
511,589
511,594
512,600
510,606
511,617
511,624
511,628
511,633
510,638
510,648
512,654
510,659
510,663
511,665
510,678
510,681
510,685
511,688
510,699
511,702
510,705
511,716
511,718
510,728
510,729
512,739
511,740
511,750
510,758
511,760
511,768
511,775
511,775
510,783
510,791
511,792
511,799
510,799
509,807
510,812
510,812
511,814
511,819
510,819
510,824
511,825
509,825
511,825
510,831
510,831
511,831
511,831
511,833
510,831
511,838
510,839
510,839
511,839
513,839
511,839
510,838
511,836
510,843
511,844
511,844
510,844
511,844
511,844
511,844
511,844
510,839
511,844
511,843
510,847
511,848
510,848
511,848
510,849
510,847
511,847
510,847
510,847
510,847
511,847
511,847
511,847
510,846
510,839
510,841
510,841
510,833
511,835
510,827
509,830
510,824
511,819
510,818
510,812
510,803
511,802
510,799
510,793
511,783
512,778
511,778
510,774
510,768
511,760
511,752
510,748
510,743
510,744
511,738
510,731
510,725
511,716
511,711
511,707
511,702
511,702
511,696
510,691
510,686
510,679
511,673
510,664
510,659
510,654
510,649
511,648
509,639
511,633
511,621
511,615
511,611
511,610
510,601
510,588
510,583
510,578
511,575
511,560
511,555
510,555
510,544
510,534
511,531
511,524
511,513
511,511
510,497
511,496
511,483
511,483
511,469
511,467
511,455
511,455
511,441
510,440
511,429
510,419
510,421
511,408
511,404
511,398
510,388
511,380
511,383
510,371
510,363
510,366
511,353
512,345
510,348
510,338
511,331
510,324
511,327
510,319
511,312
511,305
511,299
510,293
511,287
511,283
510,276
511,273
512,265
510,255
510,251
511,246
510,241
510,237
510,238
511,227
511,220
510,216
511,212
511,217
511,211
510,209
508,210
511,203
511,199
510,196
511,193
510,199
510,193
510,191
510,188
511,192
512,188
511,185
510,189
511,187
511,184
510,190
510,184
511,181
511,189
510,183
511,185
511,184
510,180
510,179
511,180
511,177
510,184
510,179
510,180
511,179
510,176
510,179
512,179
511,176
511,183
511,176
510,180
512,177
510,176
510,179
510,176
511,183
510,178
510,183
510,179
511,186
511,186
511,185
511,190
511,196
510,196
511,196
511,202
511,209
510,215
510,217
511,216
510,223
511,230
510,239
511,243
510,246
510,246
511,254
511,263
511,268
511,271
509,271
511,280
512,291
511,294
510,295
510,295
511,304
510,314
509,318
510,317
511,325
510,335
510,337
510,339
511,352
510,354
511,355
511,368
511,369
511,381
510,384
511,391
510,396
511,407
510,409
508,417
511,428
511,430
510,438
510,448
511,455
511,461
511,462
510,475
510,482
510,491
510,498
510,505
510,506
509,515
510,527
510,529
510,543
511,549
511,556
511,563
511,569
511,575
511,582
510,587
510,594
511,605
511,611
510,615
511,622
511,625
511,638
511,643
511,647
511,652
511,656
511,668
511,671
511,675
511,679
510,689
511,694
511,696
512,705
511,710
511,711
511,721
511,721
510,734
510,742
511,744
511,753
511,755
511,763
511,771
511,771
511,779
511,787
510,787
511,795
510,800
510,802
511,809
510,809
511,816
511,816
511,822
511,823
511,824
511,824
510,829
511,830
510,830
510,827
511,835
511,836
511,835
511,836
511,835
511,835
510,835
510,840
511,841
511,841
510,841
510,841
512,841
510,841
510,839
510,839
510,846
510,846
510,846
510,846
511,846
511,846
510,846
511,846
511,846
510,846
511,845
509,844
512,843
511,843
510,844
511,844
511,844
511,846
510,845
510,846
511,846
511,845
511,839
509,839
510,834
511,833
509,828
510,828
511,819
510,822
510,815
510,809
511,809
511,802
510,794
510,787
511,789
510,782
512,775
510,765
510,761
511,758
510,756
510,751
510,745
511,739
511,731
511,726
511,723
511,718
511,718
509,711
511,706
511,700
511,695
510,688
511,679
510,673
511,669
510,664
511,659
511,659
510,652
511,644
508,633
511,626
511,622
511,615
510,615
510,605
511,593
510,588
511,583
511,579
511,565
511,560
511,561
510,550
511,540
511,536
510,529
511,519
510,519
510,502
510,499
510,487
511,484
511,473
510,470
511,459
510,455
511,446
510,447
510,432
511,431
511,420
510,411
510,411
511,401
510,391
510,391
511,382
511,374
511,371
511,365
511,356
511,351
510,349
510,341
511,333
511,332
510,327
511,319
511,313
511,307
510,301
510,295
510,289
511,284
511,279
509,273
510,268
511,263
510,260
511,247
511,243
511,238
510,235
511,231
511,226
510,223
510,219
510,219
511,216
510,210
510,206
510,202
511,199
510,204
511,198
510,195
511,192
510,196
510,192
511,188
511,192
512,189
510,185
511,190
511,186
510,184
510,188
511,184
512,182
510,185
510,182
511,179
511,187
510,180
510,177
510,182
510,179
510,176
510,184
511,178
511,180
511,179
510,176
510,179
511,177
511,174
511,183
511,176
511,180
511,177
510,183
509,179
510,176
511,180
511,177
511,180
511,187
510,182
511,187
510,195
511,195
511,193
509,198
512,203
511,208
510,216
510,219
511,223
510,222
511,229
510,236
511,244
511,248
510,252
511,252
510,259
511,267
510,275
508,279
510,279
511,286
511,295
510,300
511,302
510,304
511,316
510,319
511,322
511,326
511,337
509,339
510,339
511,352
510,355
509,355
511,369
511,372
510,384
510,385
511,396
510,393
511,408
510,416
508,419
512,428
511,437
510,437
511,448
511,456
511,465
510,467
511,470
511,483
511,491
510,499
510,507
511,514
511,521
511,528
510,536
510,543
511,550
511,556
509,563
511,568
511,573
511,588
511,593
510,600
511,605
511,610
511,611
511,627
511,632
509,637
510,641
511,652
512,657
510,662
510,665
511,667
510,679
511,684
511,688
510,697
511,701
511,704
510,707
510,717
511,719
511,729
509,732
510,740
511,749
510,751
511,760
510,761
511,769
510,776
510,777
510,785
510,792
510,793
510,799
510,805
512,807
511,813
511,814
511,819
511,820
510,820
510,827
510,827
510,827
510,825
510,833
509,832
510,833
511,831
511,832
510,838
510,838
511,839
510,839
510,839
510,838
510,835
510,837
510,839
509,844
510,844
510,845
511,845
511,846
511,844
511,845
510,845
510,845
511,846
511,845
510,845
510,841
511,844
511,847
510,849
511,848
510,848
511,848
510,847
510,847
511,847
510,848
510,847
511,840
511,843
511,842
510,835
510,835
511,830
510,830
511,824
510,824
511,814
510,815
511,812
511,804
511,796
510,794
509,792
510,786
510,780
511,770
510,766
510,765
511,760
510,755
510,748
511,739
511,735
510,731
511,732
511,726
511,719
510,715
510,707
510,698
511,694
510,688
511,685
511,679
510,679
510,673
509,668
510,662
510,654
511,643
510,638
510,633
511,632
510,625
510,616
511,605
511,600
510,595
510,591
510,577
511,572
510,567
510,563
510,550
511,545
510,545
510,534
510,524
511,524
510,508
510,504
510,492
510,489
510,478
510,475
510,464
511,460
511,450
511,448
510,437
510,438
511,425
511,420
510,414
510,404
509,396
511,393
510,385
511,378
511,377
511,368
510,359
511,361
511,351
510,344
511,343
511,336
511,329
511,322
510,318
511,319
511,309
511,303
510,297
510,286
512,287
510,279
509,268
511,263
511,259
510,254
510,248
511,245
511,240
510,239
511,227
510,223
510,220
511,216
510,212
511,209
511,206
511,203
510,204
511,205
511,203
511,196
511,194
510,190
511,195
511,191
511,188
510,194
510,188
511,186
511,191
512,187
511,184
510,189
511,184
510,182
510,188
511,183
511,180
511,186
510,180
510,184
511,182
510,179
511,183
512,181
511,177
511,179
511,178
510,175
511,179
510,176
510,184
510,177
511,174
510,178
510,179
510,179
511,176
510,179
511,176
509,182
511,183
510,183
510,187
510,191
511,188
511,193
510,201
510,204
511,206
511,206
508,211
510,217
511,227
511,231
510,234
511,233
510,240
510,246
510,257
511,260
510,263
511,263
509,271
510,282
511,286
510,289
510,290
511,296
511,307
510,310
510,309
510,319
510,327
510,329
510,332
511,344
510,346
510,347
511,359
510,363
510,364
511,376
511,375
510,389
510,391
510,401
510,411
510,409
510,423
511,432
510,433
510,444
508,453
511,452
511,463
510,472
510,480
511,487
511,488
510,495
510,500
510,511
511,518
512,521
510,529
511,539
511,553
511,560
511,568
510,572
510,578
511,583
510,591
511,594
511,608
511,615
511,619
509,624
511,629
510,639
510,645
510,650
511,659
511,664
510,669
511,672
510,674
510,687
510,691
510,695
