Interval,63.0000,usec
pin0,pin1
510,845
510,845
511,845
509,844
510,844
511,844
511,844
510,846
510,844
511,844
511,844
511,844
511,843
509,843
510,840
510,845
510,843
509,842
511,841
510,843
511,843
510,844
511,844
511,839
511,838
511,838
511,829
511,831
510,824
509,827
510,819
511,812
511,815
510,807
510,799
510,793
511,794
510,788
510,782
511,774
510,769
511,767
510,764
511,758
511,751
511,745
509,737
511,732
511,728
510,726
511,723
510,716
510,711
510,704
510,695
511,691
511,685
511,681
510,677
510,676
511,670
511,664
511,657
510,649
510,639
511,635
511,630
511,625
510,622
510,613
511,600
511,595
511,591
511,588
511,575
510,568
510,563
511,560
510,546
510,542
510,537
510,531
509,519
511,519
511,504
511,505
511,489
510,491
511,476
510,476
509,461
511,459
511,448
512,444
511,435
510,428
510,423
510,413
511,415
510,402
510,393
511,394
510,383
510,376
511,367
511,366
511,358
511,356
510,349
511,342
510,335
511,338
510,327
512,319
511,319
511,313
511,304
511,301
510,295
511,287
510,277
511,271
510,267
510,261
509,255
511,252
511,248
510,247
511,239
510,236
511,225
511,221
511,217
511,214
511,211
511,207
511,209
511,208
511,204
510,199
509,197
511,194
510,199
511,194
510,191
511,195
511,191
510,188
510,193
511,188
512,185
510,187
511,186
510,184
511,190
510,184
510,185
510,188
511,182
511,179
511,183
510,179
511,183
510,180
511,177
510,180
509,179
511,177
511,183
510,178
510,178
511,177
510,176
510,184
510,177
511,183
510,178
511,179
511,179
511,177
510,181
510,182
509,182
511,190
510,189
510,188
510,192
510,198
510,204
510,205
511,204
511,210
512,216
511,225
510,231
510,234
510,237
510,237
510,243
511,249
511,259
510,263
511,267
510,267
509,274
511,286
511,289
510,291
511,292
510,299
510,311
510,315
511,312
510,322
511,332
510,334
510,335
511,348
511,351
511,352
510,364
508,367
511,370
511,380
510,384
510,393
511,399
510,406
510,415
510,417
510,427
511,436
510,440
510,446
510,455
511,463
510,472
510,474
511,480
510,488
511,496
510,504
511,511
511,519
511,527
510,534
509,540
511,543
509,553
511,556
509,573
510,579
511,585
511,591
510,596
510,601
511,605
511,614
511,625
512,631
510,636
511,638
510,651
510,655
510,660
510,662
510,675
511,679
511,683
511,686
510,696
511,700
510,704
510,712
511,716
511,719
511,728
511,736
511,739
511,748
510,750
511,759
511,766
511,768
510,775
511,775
510,783
511,791
509,792
511,799
510,803
511,807
511,807
511,813
510,813
511,819
512,819
510,825
511,825
510,826
511,824
511,831
510,831
510,831
511,831
510,830
510,833
510,839
512,839
511,839
511,839
510,839
510,839
511,836
511,838
510,843
510,844
511,844
510,844
510,844
510,843
511,844
511,840
510,841
509,839
511,847
511,847
510,847
511,847
508,847
511,847
510,847
511,847
511,847
511,847
511,847
511,846
510,846
510,846
511,841
510,839
510,840
510,835
511,834
510,834
510,828
510,828
511,823
511,815
511,816
511,809
512,799
510,796
511,797
509,791
511,784
511,775
510,771
510,771
510,768
511,760
511,754
509,747
511,739
510,736
510,732
510,732
510,725
511,719
511,712
509,706
510,697
511,692
510,688
511,683
510,679
511,676
510,673
510,668
510,662
510,654
510,643
510,638
511,633
510,627
511,626
512,617
510,604
510,599
510,593
510,592
511,583
510,572
511,567
511,566
510,551
510,545
511,540
510,535
511,524
511,524
510,508
510,504
510,497
512,488
511,484
511,473
511,470
511,460
511,450
509,450
511,437
510,438
511,425
509,423
512,413
511,403
509,406
510,393
510,385
511,385
511,376
511,367
510,359
511,359
511,350
511,344
510,345
511,335
511,327
510,321
511,325
510,314
511,307
510,302
510,295
511,290
510,287
511,283
511,268
509,272
511,262
510,252
510,248
509,243
511,240
511,236
511,231
509,231
511,223
510,220
510,220
510,216
510,210
511,206
511,204
510,199
510,197
511,203
510,198
510,195
510,191
511,197
510,191
511,188
510,192
511,188
511,185
511,188
510,186
511,184
511,188
511,184
510,182
510,188
510,184
511,180
509,185
510,181
511,179
510,184
510,179
510,176
510,184
511,177
510,182
510,179
511,176
510,184
510,177
510,176
510,179
511,176
511,183
510,177
510,183
511,179
511,184
510,179
511,185
510,183
511,185
510,190
510,196
511,196
511,195
510,199
511,206
511,214
511,217
509,220
509,220
510,227
511,231
510,239
510,247
511,249
511,253
510,255
511,262
510,272
511,275
510,275
511,280
511,287
511,297
510,302
510,305
510,307
511,319
511,321
510,320
510,331
511,339
510,342
510,342
510,355
511,359
511,358
510,372
510,375
511,385
511,388
511,399
510,396
510,411
510,419
511,423
511,432
510,440
509,438
510,451
511,460
510,468
510,468
511,478
511,486
510,494
511,502
511,508
511,516
511,523
510,531
509,536
511,543
511,550
511,551
510,560
510,577
511,583
511,588
511,594
511,600
510,606
510,611
510,622
511,627
512,633
511,638
510,648
510,654
511,657
511,662
509,672
510,677
510,681
511,685
511,688
510,696
511,702
510,705
512,715
510,719
511,728
511,731
510,739
511,742
510,749
510,757
510,760
510,768
510,768
511,776
511,783
510,785
511,792
511,794
511,799
510,806
509,807
510,814
510,815
511,815
510,821
510,820
510,819
511,828
510,828
510,827
511,826
510,833
510,833
510,835
510,834
511,834
510,834
510,834
510,839
510,840
511,840
511,839
510,839
511,840
510,840
510,840
511,840
510,841
510,846
511,846
510,845
509,846
511,846
511,846
510,845
510,846
510,845
511,844
511,844
510,842
511,844
511,844
510,844
509,844
510,843
511,841
510,843
511,844
511,844
512,843
511,834
511,837
510,831
511,831
511,823
510,825
510,819
511,814
510,814
510,807
511,798
511,795
511,795
511,788
511,782
511,775
510,771
511,770
510,764
509,758
510,752
510,746
510,736
511,732
511,728
511,726
510,723
511,718
510,711
511,705
510,696
511,689
511,685
511,680
512,678
510,677
510,671
510,664
511,657
511,650
510,639
510,636
510,631
511,630
510,622
511,612
511,601
511,596
511,591
511,588
510,574
512,568
511,564
509,561
511,547
511,543
510,542
510,526
511,523
511,519
511,506
510,504
511,491
510,492
510,476
511,477
510,462
510,463
511,448
511,440
510,436
510,427
510,427
510,415
510,412
511,403
510,395
510,395
511,385
511,376
510,368
511,368
511,359
510,351
511,350
511,343
511,335
510,336
509,327
510,321
511,314
511,307
510,302
511,295
511,289
510,284
510,279
510,273
510,268
511,263
510,259
511,254
511,249
512,243
511,240
510,240
510,225
511,223
511,218
511,215
510,211
511,208
511,205
511,201
511,206
510,201
510,199
510,195
510,192
510,199
512,193
511,190
511,196
511,192
511,188
511,191
511,188
511,185
510,183
511,190
511,184
510,188
511,184
511,180
510,186
511,182
510,178
510,185
509,180
511,178
510,184
510,179
510,176
510,184
511,177
511,181
510,178
511,183
511,178
510,176
510,182
510,177
512,178
511,179
509,179
511,179
511,182
511,182
511,188
511,183
510,185
511,190
511,198
510,199
511,195
511,201
510,207
510,214
510,220
511,224
510,227
509,227
511,233
511,240
511,249
510,254
510,255
510,255
511,262
510,271
511,279
511,283
510,283
510,290
511,299
512,305
512,307
510,308
510,318
510,325
511,327
511,329
510,342
510,344
511,344
511,359
510,361
511,361
511,375
511,376
510,387
510,387
510,400
511,403
511,412
511,422
511,422
510,433
512,443
510,451
510,451
511,461
511,470
510,478
510,477
511,484
510,489
510,502
510,510
510,513
510,524
511,531
511,536
511,543
510,559
510,564
511,572
511,577
510,583
510,588
510,590
510,601
511,612
510,619
511,623
510,628
511,631
511,644
511,649
510,654
510,655
510,668
511,673
510,676
511,679
510,691
511,694
512,697
510,697
510,711
510,714
510,723
510,726
509,736
510,738
510,745
511,753
510,755
511,764
511,770
510,771
511,780
510,783
511,787
511,795
510,796
509,803
511,799
511,810
509,807
511,816
511,812
509,822
511,823
509,823
510,829
508,829
512,829
511,829
510,831
511,835
510,835
510,835
510,836
510,836
511,835
511,833
510,841
511,841
511,841
510,841
510,841
510,841
511,840
511,838
511,844
509,846
510,846
511,846
511,846
510,846
510,846
510,845
510,845
510,844
510,841
511,841
511,844
510,840
511,843
509,843
511,840
510,844
510,844
511,844
510,844
511,844
510,835
511,838
511,837
510,831
510,831
511,826
511,820
510,820
511,813
510,807
511,807
511,799
510,790
510,788
511,788
511,782
511,775
510,768
510,760
511,756
511,757
510,751
510,745
511,739
512,732
511,724
510,719
510,716
511,712
510,711
511,705
510,699
510,691
511,684
510,677
512,672
511,668
510,664
510,662
510,657
510,651
512,643
510,632
511,625
510,620
510,615
510,614
509,604
510,591
511,585
510,581
510,579
508,568
511,559
511,555
511,551
511,537
510,532
511,531
510,516
510,513
510,501
511,497
510,486
510,483
510,472
511,469
511,458
511,455
510,444
510,443
511,432
511,423
509,420
510,411
510,409
509,399
511,391
510,391
510,381
510,372
510,364
511,364
510,355
511,354
510,348
509,339
511,332
511,333
510,326
510,319
509,312
511,306
510,300
510,295
510,289
510,283
510,278
510,273
510,267
510,262
511,255
510,246
510,243
511,237
511,233
511,229
511,225
510,221
510,217
510,214
511,211
509,207
511,205
511,201
510,198
511,205
510,198
511,195
511,192
511,195
511,192
510,191
510,187
511,192
511,188
510,185
510,191
511,185
510,188
511,185
511,183
510,187
511,184
510,179
511,185
511,182
511,179
510,184
511,179
510,176
510,180
511,178
511,183
511,179
510,176
511,184
511,178
510,179
510,179
511,176
510,181
510,177
511,181
512,179
511,176
510,180
510,183
511,182
511,188
510,190
510,187
511,192
511,199
511,200
509,199
512,203
512,209
510,216
511,223
511,227
511,230
510,230
510,236
511,242
511,252
511,255
510,259
511,261
510,263
511,273
510,283
509,286
511,287
510,291
511,302
510,306
511,309
511,312
511,324
510,327
510,327
510,335
511,344
510,346
510,350
511,359
512,363
511,368
510,376
510,378
512,390
509,393
511,402
509,412
511,409
511,423
510,432
510,434
510,444
510,452
511,456
511,462
510,471
511,479
510,487
510,495
510,502
509,510
511,518
510,526
510,532
509,540
511,547
510,553
511,560
510,568
511,574
510,579
510,584
511,591
510,596
511,609
510,615
510,619
510,624
510,636
510,639
510,645
509,647
511,659
510,664
511,668
510,673
511,683
512,686
511,689
510,694
511,704
511,707
511,707
511,719
511,721
512,732
511,739
510,742
510,751
511,752
511,761
511,762
511,770
510,778
510,783
511,786
510,793
510,793
511,799
512,799
511,807
510,807
511,815
511,815
510,822
510,822
511,823
511,828
511,828
510,828
511,828
510,828
510,835
511,835
510,835
511,835
511,835
510,835
510,835
510,840
511,840
510,840
510,840
511,840
511,841
511,840
510,838
510,846
510,846
510,846
510,846
510,846
510,846
511,846
510,846
510,845
511,845
510,844
511,844
511,844
510,844
510,844
510,842
509,840
510,841
511,841
510,844
510,844
510,844
511,839
510,838
510,839
510,831
510,832
510,827
511,825
510,820
511,812
511,814
511,807
511,798
510,793
511,795
510,789
509,783
511,772
511,769
511,769
511,765
510,759
511,753
511,746
511,736
511,732
510,728
510,726
511,723
509,718
510,711
511,704
511,697
510,690
510,685
511,680
511,678
511,676
510,671
510,664
511,658
511,651
510,639
511,636
511,631
510,628
509,623
510,615
511,602
511,596
510,591
511,589
511,579
511,569
510,566
511,560
511,548
511,543
511,542
510,527
511,524
512,518
510,507
510,504
510,492
510,489
510,478
511,476
510,463
511,462
510,450
510,440
510,439
509,428
510,428
510,415
511,406
510,408
511,396
510,387
509,386
510,377
510,369
511,370
511,359
510,353
511,352
511,345
510,337
510,331
510,329
510,322
511,316
511,309
511,303
511,295
511,291
510,285
511,280
510,273
511,268
510,263
511,259
510,254
511,249
510,242
510,235
510,231
510,227
511,223
510,220
510,216
510,212
510,208
511,211
510,207
510,204
510,201
511,199
510,194
511,199
511,199
510,192
510,189
511,195
510,190
511,187
510,190
511,188
511,185
510,183
511,185
510,184
511,185
512,184
511,182
510,179
511,182
510,179
510,177
511,185
511,179
511,176
508,180
510,177
510,183
511,178
510,177
511,179
511,176
511,182
511,177
509,179
510,179
511,180
511,179
511,177
512,180
511,178
511,182
510,187
510,183
511,188
511,195
510,195
511,193
511,199
511,204
510,211
510,215
510,216
511,217
510,224
511,231
510,239
511,243
509,247
509,250
509,250
511,258
512,270
508,272
510,276
512,278
511,286
510,295
510,297
511,297
510,305
510,315
510,318
511,319
511,332
510,335
511,338
511,342
510,352
510,355
510,359
510,368
510,366
511,381
510,383
511,393
512,393
510,406
511,413
510,415
512,428
510,436
511,435
511,448
511,455
510,463
511,462
510,473
510,482
511,489
511,497
511,505
510,513
511,521
512,528
510,536
510,543
511,549
511,556
509,561
510,568
510,575
510,575
511,588
510,600
510,605
511,611
511,615
511,617
510,627
510,638
511,642
511,646
511,657
510,662
510,665
511,669
510,679
510,684
511,687
511,691
511,700
510,704
511,707
511,717
511,719
511,728
511,730
510,739
511,748
510,751
510,760
510,760
511,768
511,775
510,775
510,783
510,791
511,792
510,799
510,799
511,807
511,807
509,813
510,814
510,820
511,821
511,821
510,820
510,828
510,828
510,828
511,833
510,835
511,834
511,833
511,834
510,833
512,835
511,839
510,839
510,839
510,839
512,839
511,839
510,836
511,844
510,844
511,844
510,844
510,845
511,844
511,844
510,844
509,844
510,843
512,841
510,844
510,844
511,841
511,844
510,844
511,841
509,841
510,843
511,843
510,843
511,842
510,839
511,842
511,843
511,841
511,835
511,836
511,829
510,831
511,824
511,824
510,819
510,812
510,812
511,806
510,796
510,793
511,793
510,787
511,780
509,771
511,767
510,763
511,762
510,755
510,750
510,743
510,734
510,729
510,726
510,722
511,722
511,716
511,711
510,704
511,697
510,688
510,683
510,679
511,674
511,670
511,668
510,663
510,656
510,649
510,639
510,632
511,626
511,622
509,621
510,611
510,600
511,593
510,588
511,588
510,575
511,566
512,561
510,559
511,543
510,540
511,536
511,527
511,519
510,518
511,504
511,504
510,488
509,486
510,473
510,471
511,460
510,459
511,446
511,441
510,434
510,423
511,426
510,412
511,403
510,402
511,392
510,384
511,383
510,374
510,366
510,366
511,358
510,350
510,350
510,343
511,335
510,327
511,329
510,321
511,314
511,307
510,302
510,295
510,289
511,284
511,279
510,277
510,268
510,258
511,252
511,248
510,243
511,238
510,235
511,231
510,227
511,224
511,220
510,216
510,212
510,209
511,206
511,203
510,199
510,196
511,202
511,197
511,195
511,192
511,195
511,192
511,189
510,190
511,191
511,187
510,184
511,187
511,184
510,182
510,187
510,183
511,179
511,184
510,181
508,182
511,183
510,179
511,184
509,179
510,176
511,180
511,177
509,179
511,179
511,176
510,183
511,177
510,180
512,179
511,176
509,182
510,178
510,180
510,178
511,183
510,180
511,186
508,182
511,185
510,193
511,193
510,192
511,197
510,205
511,207
511,211
508,210
510,216
511,223
511,231
511,237
510,239
510,239
511,244
510,252
510,260
511,265
512,268
509,270
510,278
511,287
510,291
510,289
510,296
510,307
511,312
511,313
510,318
510,329
510,332
510,331
510,339
510,348
510,351
511,354
511,365
511,368
510,376
511,381
511,391
510,395
510,404
510,402
510,415
510,425
510,425
510,436
511,445
511,454
510,455
510,463
511,472
512,480
510,480
510,487
510,497
510,505
511,513
510,520
510,527
510,536
511,542
510,548
510,556
511,561
511,573
511,582
508,588
510,593
511,600
511,602
510,608
511,621
510,627
512,632
511,636
509,647
510,652
511,655
510,662
511,671
510,675
511,679
511,684
510,692
511,696
510,700
509,700
509,711
510,715
511,726
511,733
511,736
510,743
510,746
510,754
510,762
510,764
510,772
511,770
511,782
510,787
510,789
510,796
510,802
511,803
510,810
511,810
511,816
511,816
510,816
510,823
511,824
511,824
511,822
510,830
511,831
512,831
510,831
509,831
511,836
510,837
510,838
510,838
511,838
510,836
510,835
510,842
511,842
510,842
511,842
510,843
510,844
510,842
511,843
511,839
511,839
511,847
510,847
510,847
510,847
511,847
511,847
510,847
510,847
510,846
511,847
511,846
510,847
510,846
511,846
510,845
511,846
510,845
511,846
510,836
511,839
511,839
511,833
511,833
511,828
510,823
510,821
510,813
510,815
509,808
511,799
511,795
511,796
511,790
511,783
510,773
511,769
512,768
510,764
509,759
510,752
511,743
511,737
510,733
511,729
511,729
509,723
510,718
511,711
511,705
510,696
510,691
510,687
511,683
510,682
511,677
511,671
511,664
511,657
510,647
511,641
511,636
510,632
510,628
510,624
510,614
510,603
510,597
511,591
510,591
511,579
511,569
511,565
510,561
510,547
510,543
510,543
511,531
510,523
510,519
510,507
511,505
510,492
509,492
511,476
510,475
510,463
510,463
510,449
511,440
510,438
510,428
511,430
512,415
511,414
510,404
510,396
511,388
510,386
511,377
510,369
511,371
511,360
510,353
510,352
511,345
510,337
510,335
511,330
511,323
511,316
510,310
510,304
511,296
510,291
509,286
510,280
511,275
510,269
510,263
510,259
511,255
511,249
509,240
510,238
511,231
511,227
511,224
510,220
511,216
510,213
510,209
509,206
511,204
510,209
510,206
511,199
512,196
510,193
510,195
510,198
511,192
510,195
510,192
510,188
510,195
510,192
510,186
511,190
511,186
511,183
509,181
511,184
510,181
511,187
510,182
511,179
511,183
510,179
511,177
511,182
511,179
510,176
511,182
511,177
511,179
511,179
511,176
510,182
511,177
510,182
510,179
511,176
510,179
510,177
510,184
510,178
511,183
510,185
510,184
511,188
511,193
510,190
511,194
511,201
510,206
511,209
511,207
510,214
510,220
511,231
511,234
511,237
510,236
511,243
511,248
510,259
511,263
512,268
511,267
510,273
510,284
510,289
511,292
510,292
510,300
509,310
511,312
511,312
509,321
510,329
511,332
511,334
511,346
511,349
510,352
512,363
510,366
510,376
511,378
511,384
511,391
511,401
511,404
511,414
510,423
511,423
511,433
510,442
510,444
509,454
511,462
511,471
510,475
509,480
510,487
512,495
510,503
511,511
511,519
511,526
510,534
510,540
510,547
510,554
510,561
510,568
510,573
508,575
511,585
510,599
511,604
510,610
511,615
510,620
511,632
510,636
510,639
510,642
510,655
511,659
511,664
510,668
510,678
511,682
511,686
511,688
510,699
511,702
511,703
511,716
509,719
511,728
512,736
511,739
510,747
510,748
511,758
510,760
510,768
511,775
511,775
511,783
510,790
510,792
511,798
510,799
509,807
510,806
511,813
510,812
510,819
511,819
511,820
511,826
510,827
511,828
511,827
511,833
509,835
510,833
510,833
511,833
510,831
510,837
511,839
510,839
510,839
511,839
511,839
511,839
509,839
511,836
510,844
511,844
510,844
510,844
510,844
510,844
511,844
511,843
511,843
510,842
510,847
511,847
510,847
510,847
510,847
510,847
510,847
511,847
511,846
510,846
511,847
510,847
510,839
511,841
510,840
510,837
510,835
510,835
510,830
510,823
511,824
511,816
511,813
510,811
510,805
510,796
511,795
510,792
509,787
510,775
511,772
510,772
510,768
510,761
511,755
510,745
509,740
511,736
511,732
510,732
510,726
511,719
512,715
510,707
511,699
511,694
510,689
510,685
509,681
511,679
511,675
510,668
510,662
509,655
510,644
510,639
510,633
511,629
511,628
509,619
511,609
510,600
511,595
510,594
510,585
510,572
511,567
510,563
511,558
510,545
511,540
511,540
510,524
511,519
511,515
510,504
511,500
510,489
510,486
511,475
510,473
510,461
511,459
511,448
509,438
510,435
511,425
510,415
510,415
510,406
510,403
510,395
510,386
510,377
510,380
510,368
510,360
510,363
512,352
510,345
510,344
511,337
510,329
511,322
510,326
509,319
511,310
511,303
510,296
510,291
510,286
510,280
510,274
511,263
511,258
511,253
510,248
510,243
511,240
511,235
510,231
510,227
511,223
511,220
510,217
510,212
511,209
511,206
510,203
510,199
510,198
511,199
510,196
511,193
511,192
510,197
510,191
511,188
511,194
510,188
510,185
510,191
511,187
510,184
510,190
510,184
511,189
511,184
510,182
511,187
510,182
509,179
510,185
510,179
511,178
510,185
510,179
511,176
511,182
511,179
510,176
511,179
510,176
510,180
511,177
511,179
511,179
510,176
509,181
511,177
511,184
510,178
510,183
510,185
510,184
510,190
511,195
511,192
510,195
511,201
510,208
511,213
511,216
511,215
510,222
510,227
510,236
510,240
510,243
511,242
511,250
512,258
511,265
510,269
511,268
511,276
511,287
511,291
510,294
510,295
511,302
508,312
510,315
510,315
511,324
510,333
511,335
510,337
510,350
511,352
510,352
511,367
510,369
511,370
511,383
509,385
511,395
510,404
511,408
510,416
510,417
510,428
511,438
510,440
511,448
511,456
511,465
511,473
510,475
511,482
512,491
510,499
510,507
511,513
511,521
510,528
511,536
511,542
511,548
511,556
510,560
509,568
511,582
511,587
510,593
511,599
511,604
512,615
511,622
510,627
511,632
510,636
511,647
510,652
511,656
510,660
511,664
510,675
511,679
511,684
509,688
510,688
510,702
511,705
510,704
510,718
511,727
511,729
511,738
510,740
511,749
511,752
511,760
510,767
