Interval,63.0000,usec
pin0,pin1
511,198
511,195
510,194
510,184
511,182
511,179
510,177
510,175
511,173
511,171
511,168
510,167
511,164
511,163
511,171
510,167
511,163
511,161
510,159
510,158
511,156
510,163
510,159
511,157
511,155
509,155
510,159
511,156
511,153
510,152
510,151
511,155
510,155
510,153
510,151
510,149
511,157
510,152
510,150
510,156
511,153
511,152
511,150
511,155
512,153
510,151
510,157
511,154
511,159
511,157
510,163
510,160
510,164
511,173
510,167
510,174
510,178
510,185
511,188
510,190
511,190
510,196
511,203
510,212
511,216
511,220
510,221
511,227
510,235
510,243
511,248
511,251
510,254
511,267
511,271
511,275
511,278
511,291
510,294
510,297
510,301
511,312
510,317
511,319
510,327
510,335
511,334
511,348
511,352
510,355
511,366
511,364
509,379
510,380
510,391
510,396
511,404
510,414
511,419
511,422
511,435
510,444
511,451
510,460
510,470
510,470
510,476
511,487
511,494
511,502
510,511
512,524
510,531
511,537
510,543
511,551
511,558
510,564
510,571
511,575
512,590
511,595
510,601
511,607
510,615
509,624
510,629
511,631
510,646
510,648
510,660
510,664
510,668
511,679
510,683
511,685
510,696
510,699
511,708
511,711
510,719
510,723
511,732
511,734
511,743
511,751
510,753
511,761
511,768
509,769
510,778
510,785
511,792
509,799
510,800
512,807
510,813
510,819
511,824
511,830
511,828
510,835
509,840
510,839
511,846
510,845
511,851
510,851
511,856
511,856
510,855
510,860
510,859
511,859
511,857
510,863
511,863
510,861
511,865
511,865
510,864
511,867
510,867
511,865
510,862
511,870
511,868
511,868
510,867
510,871
510,871
511,870
510,870
510,868
511,868
511,872
511,872
511,871
510,871
511,870
511,868
510,868
509,868
510,866
511,867
511,864
509,862
511,864
511,864
509,860
510,856
510,856
511,850
510,849
509,847
511,841
511,837
510,834
510,826
511,828
511,823
511,811
511,807
511,807
511,801
511,795
510,786
511,782
511,782
510,775
511,768
510,761
511,753
510,745
511,741
511,736
512,732
510,730
509,723
511,717
511,711
509,704
511,694
511,688
511,684
510,679
510,673
511,671
511,665
510,658
510,652
511,641
510,633
510,627
510,623
510,620
512,611
511,598
511,593
511,591
512,579
510,569
509,565
510,558
511,547
511,546
510,530
511,526
511,520
511,510
510,505
511,495
511,488
511,480
510,475
511,465
511,462
511,451
509,441
511,432
510,432
510,419
510,411
511,409
510,399
511,391
510,384
511,375
512,374
511,371
510,359
511,351
511,350
509,347
510,339
511,327
511,322
510,316
510,308
511,302
510,295
510,290
510,285
511,280
510,275
510,270
510,258
511,254
510,248
511,244
511,234
510,230
510,227
511,217
511,214
510,212
511,201
510,199
510,195
511,193
510,184
511,182
511,179
511,177
509,176
510,174
510,172
511,169
510,167
510,166
511,163
510,169
510,164
510,162
510,161
510,159
511,164
511,162
511,163
511,159
510,156
511,153
510,161
511,156
511,155
509,157
511,158
510,159
510,153
510,152
511,152
511,149
510,155
511,152
511,152
510,149
511,155
511,152
511,151
510,153
511,153
511,152
510,156
510,155
511,152
511,158
510,155
510,159
511,166
511,162
510,167
510,171
511,176
510,176
511,178
511,184
510,191
510,195
511,198
510,198
511,204
510,211
510,217
511,226
511,230
510,233
510,235
511,242
511,249
510,259
508,262
511,263
511,274
511,282
509,286
510,286
510,295
511,304
510,308
510,310
511,323
510,326
510,327
510,340
511,344
511,345
510,358
511,359
511,371
511,374
511,384
510,387
510,397
510,406
510,409
509,419
511,428
511,428
511,436
511,448
511,457
512,465
510,474
509,482
511,487
510,487
511,497
510,503
511,516
511,528
510,536
511,543
511,550
510,556
510,563
510,568
511,575
510,588
511,593
510,600
510,604
511,616
511,622
510,627
510,638
511,643
511,647
510,659
510,663
511,667
510,677
510,681
510,684
511,696
511,699
510,707
511,711
511,719
512,723
510,724
511,735
511,743
510,745
510,753
510,761
511,763
511,771
509,779
510,785
511,792
511,799
510,799
510,806
510,812
511,819
509,824
510,824
511,830
511,836
510,841
510,840
510,846
511,846
510,851
510,850
511,851
511,856
510,856
510,854
510,860
511,860
510,859
510,863
511,863
510,862
510,861
511,866
511,865
510,864
510,864
510,868
510,867
511,866
510,865
510,870
511,870
510,870
511,868
510,869
510,871
511,872
510,871
511,870
511,868
511,873
511,872
510,871
510,871
510,870
511,868
510,868
511,867
510,867
511,867
510,865
511,865
511,857
511,858
510,857
510,851
511,850
510,848
510,842
510,842
510,835
511,828
510,829
510,822
511,815
511,815
510,808
511,801
511,792
511,788
510,788
510,782
511,775
510,768
510,759
510,754
511,748
511,744
511,743
510,736
511,730
510,723
510,712
510,707
512,702
511,697
510,692
511,691
510,685
511,679
510,671
510,665
510,658
511,647
511,643
511,637
511,633
511,628
510,620
511,608
512,603
511,601
512,590
511,579
510,574
511,569
510,556
511,551
511,547
511,534
511,529
511,517
511,513
511,502
510,497
511,486
511,483
511,472
511,468
511,457
510,455
511,444
511,434
511,432
508,422
511,413
511,411
511,401
511,391
511,388
511,384
510,375
510,366
511,359
510,351
511,351
510,344
511,335
511,327
511,321
510,315
510,308
511,303
511,296
511,291
510,285
511,280
511,275
510,270
511,264
510,259
511,248
510,245
510,240
511,231
510,227
510,227
511,214
510,211
512,203
510,199
511,197
511,196
511,191
510,188
511,180
511,177
511,176
511,173
510,172
510,169
511,167
511,166
511,167
511,167
510,164
510,163
510,160
511,159
511,163
511,164
511,159
509,158
510,159
511,154
511,160
510,156
510,155
511,153
511,152
510,151
510,155
511,153
510,152
510,150
510,156
510,153
511,152
511,150
510,155
511,152
511,151
510,149
511,156
511,152
511,152
511,155
510,152
511,157
511,156
511,160
510,161
510,163
511,170
510,166
510,170
511,179
511,181
511,179
510,185
510,190
511,196
510,205
510,207
511,210
510,213
510,220
511,231
510,234
511,239
510,240
510,248
511,258
510,262
511,265
510,268
511,281
511,286
511,289
510,290
511,304
511,307
510,307
510,316
510,326
511,325
511,335
510,344
509,343
511,358
509,359
510,364
511,374
511,379
510,387
511,396
512,396
511,409
510,419
510,419
511,430
511,439
510,448
510,457
511,460
510,462
511,472
511,483
510,491
511,498
510,505
510,510
510,519
511,534
511,542
510,548
510,555
511,561
510,568
510,574
510,577
511,593
510,599
510,604
512,607
511,621
511,626
511,627
510,642
511,647
510,652
510,663
511,667
511,670
511,680
510,685
510,687
511,699
511,702
510,711
510,716
511,724
510,728
510,736
510,737
511,747
510,748
510,756
510,764
511,771
510,779
510,780
510,787
510,794
510,800
510,807
510,812
510,818
511,824
511,824
510,830
511,835
511,839
511,839
510,846
510,846
511,851
510,851
510,856
510,856
511,856
510,855
510,860
511,860
511,859
511,859
510,864
511,864
510,862
510,862
511,867
510,866
510,865
510,863
511,868
510,867
510,866
511,870
511,871
510,870
511,868
511,867
510,871
512,871
510,870
511,867
510,867
511,873
510,873
511,871
511,871
509,869
510,866
512,871
510,871
511,871
510,865
511,865
510,865
510,864
510,854
510,856
510,856
511,847
511,849
510,839
511,842
510,835
511,831
510,830
510,819
511,817
511,816
512,809
510,802
511,795
510,796
510,790
510,783
510,775
511,766
511,760
511,755
510,752
510,749
510,743
510,736
510,730
511,719
511,714
510,710
511,705
512,705
511,697
511,691
510,684
512,678
509,668
510,662
510,656
511,652
511,651
510,644
511,636
510,625
511,617
510,611
510,607
511,601
510,588
510,582
510,581
511,566
510,559
511,557
510,546
510,536
511,536
511,519
510,515
510,504
510,499
510,492
510,484
510,473
510,472
509,460
510,461
510,447
510,436
511,438
511,423
510,415
510,412
510,405
511,396
511,387
511,388
510,380
508,369
511,361
510,353
511,348
510,346
511,339
511,332
511,324
509,318
510,312
509,305
510,300
510,294
510,287
511,282
511,276
508,271
511,266
512,262
511,251
511,246
510,241
510,231
510,227
511,227
510,215
511,211
510,207
510,199
510,196
510,193
511,191
510,190
511,179
510,177
510,175
510,173
511,172
510,169
510,167
510,165
511,163
511,167
510,168
510,163
512,161
510,159
510,165
511,163
510,160
510,159
510,157
511,156
510,161
510,160
511,156
511,155
511,153
511,152
510,155
511,155
511,152
510,151
510,156
511,154
511,152
511,151
510,153
510,156
511,152
509,151
510,150
511,153
510,152
510,156
510,155
510,153
511,158
510,161
511,160
510,167
510,163
511,167
510,174
511,177
510,176
511,180
511,185
510,194
508,196
511,198
510,201
510,208
510,218
511,224
510,227
510,231
510,231
510,238
510,246
509,255
512,259
510,263
511,267
510,280
510,284
510,287
510,289
511,302
511,306
511,305
510,315
510,324
511,329
511,332
511,342
510,344
511,355
511,359
510,363
510,371
510,376
510,385
510,395
510,393
510,408
510,416
511,415
511,425
511,437
511,446
510,455
509,463
511,468
511,471
510,480
511,487
510,492
511,503
510,509
510,518
510,526
510,531
510,542
510,547
511,560
510,568
510,574
510,579
512,592
510,598
511,604
510,608
511,613
511,625
510,631
511,642
510,647
511,651
510,662
511,667
512,670
510,678
510,684
510,688
511,698
510,702
511,703
510,715
511,717
511,726
511,726
508,737
511,745
510,748
510,756
510,764
511,765
509,772
508,780
510,787
511,794
511,801
510,807
511,807
510,815
511,820
511,827
511,831
511,831
510,838
509,843
510,843
511,847
510,846
511,851
510,849
511,856
511,856
510,853
510,860
511,859
510,856
510,863
510,862
511,862
510,861
510,866
511,865
511,864
510,864
510,867
510,867
510,867
510,864
509,870
510,870
511,869
511,866
511,871
511,871
511,870
510,868
510,871
511,873
510,873
510,871
511,871
511,870
510,869
510,865
510,867
511,871
511,871
510,870
511,865
511,860
512,863
510,862
511,853
510,856
511,849
509,848
511,847
511,842
511,837
510,835
510,825
511,824
509,822
510,816
510,806
511,801
511,803
510,796
510,788
511,779
510,775
511,772
511,768
510,761
510,754
511,743
511,739
511,734
510,729
511,724
510,723
510,716
511,710
510,704
511,696
512,687
510,681
510,677
511,671
511,670
510,665
511,659
511,651
510,639
510,632
511,627
511,621
510,620
510,609
510,596
511,591
511,590
510,578
510,568
509,563
511,556
511,545
511,544
511,529
511,524
511,519
510,508
511,502
511,492
511,488
510,478
511,472
512,464
510,454
510,451
510,440
512,432
510,430
510,419
511,409
511,409
511,399
510,390
511,382
510,374
511,372
511,365
510,357
511,350
511,346
511,344
512,335
510,327
510,319
510,313
511,307
510,301
510,295
511,289
512,284
510,278
511,273
511,269
510,257
510,252
510,248
510,243
511,233
511,231
510,227
510,216
510,214
510,205
510,201
511,199
511,195
510,193
510,184
511,183
511,180
510,178
511,178
511,177
510,172
511,171
511,168
511,167
510,164
510,162
510,161
511,159
511,158
511,166
512,159
510,159
510,157
510,159
510,163
511,157
510,156
511,153
511,159
511,159
510,156
510,153
511,152
511,150
509,157
510,152
511,151
510,150
510,152
510,156
511,151
510,149
510,156
511,152
511,152
511,150
510,158
510,152
511,158
510,156
510,162
511,159
511,163
510,169
511,166
510,169
511,176
510,179
510,177
511,183
511,189
509,198
510,201
511,204
510,207
510,209
510,216
511,223
511,232
510,237
511,240
511,240
510,249
510,260
510,263
510,268
510,271
511,283
510,287
511,291
510,294
510,305
510,308
510,309
512,323
510,327
511,327
511,342
511,344
510,348
509,359
510,359
511,372
511,374
511,385
510,384
512,398
511,401
510,406
510,419
511,428
511,438
510,437
510,444
511,457
511,467
511,474
511,483
511,491
510,497
511,505
511,513
510,519
509,527
511,535
510,542
510,548
509,556
511,562
511,567
511,582
510,588
510,593
511,598
510,611
510,616
510,622
511,630
512,638
511,641
511,653
510,658
510,662
510,672
511,676
511,680
509,690
509,695
511,704
511,707
510,711
509,719
510,723
511,732
511,734
509,742
510,750
511,753
511,761
511,769
510,766
511,777
510,785
510,792
511,798
512,805
511,812
511,812
511,818
511,824
510,830
510,829
511,835
511,840
510,837
510,846
511,846
510,851
511,851
510,856
511,855
511,859
511,859
510,857
510,858
510,863
511,862
510,862
510,862
510,865
509,865
509,864
510,868
510,867
510,866
510,862
510,869
510,868
511,865
509,871
510,871
512,870
510,866
511,872
511,872
511,871
510,871
510,867
511,871
511,873
510,872
510,871
510,871
510,870
511,871
510,869
511,868
510,868
510,867
511,860
510,860
511,860
510,853
510,854
511,850
511,847
511,841
510,841
510,834
511,829
510,828
510,820
510,815
510,815
510,807
511,802
511,792
510,787
511,785
511,780
510,774
510,766
511,758
510,752
510,747
510,746
510,741
510,734
510,728
510,721
510,712
510,705
510,700
510,696
511,691
511,686
510,684
510,679
510,671
511,664
511,656
510,646
510,639
511,636
511,633
510,627
511,617
511,607
510,600
509,599
510,588
510,577
510,572
510,566
510,555
511,551
511,543
510,532
511,531
511,516
511,512
509,500
510,497
511,484
510,485
510,472
510,472
512,457
510,455
510,444
511,434
510,433
511,423
509,412
511,409
511,403
511,393
509,384
511,376
511,371
509,366
510,359
510,352
510,344
510,338
511,341
511,332
511,325
511,320
511,311
510,304
511,299
510,291
510,287
511,280
511,276
510,275
510,259
511,254
510,249
511,247
510,236
511,231
511,222
510,224
511,215
510,213
511,202
508,199
511,196
511,193
510,195
510,183
511,179
511,177
511,175
511,173
511,171
511,168
510,167
511,166
510,163
510,161
510,167
510,167
510,163
511,160
511,159
509,157
511,162
511,159
510,158
510,156
510,156
511,159
511,157
510,155
511,153
510,152
508,151
510,155
511,152
511,151
510,149
511,156
511,152
510,151
511,148
511,156
511,151
511,148
511,158
510,152
511,155
511,154
510,152
510,158
511,156
510,160
510,167
511,163
511,167
511,174
510,170
511,176
511,184
510,187
509,190
511,189
511,193
511,199
510,206
511,215
510,218
509,222
508,224
511,231
510,243
510,247
510,250
511,252
511,257
511,270
510,275
511,279
511,281
510,289
511,297
511,301
510,303
511,316
510,319
510,319
510,335
510,337
511,337
512,352
511,354
510,359
510,368
510,374
510,382
510,390
511,394
511,404
511,407
510,415
510,425
511,435
512,444
510,446
511,451
511,463
511,471
511,479
510,487
510,494
511,503
511,510
510,517
511,524
511,531
511,536
511,543
511,550
511,560
511,572
511,578
510,583
511,585
511,602
510,608
511,612
511,617
511,630
511,633
510,644
511,649
511,654
511,664
510,669
511,671
510,683
510,687
510,689
511,700
511,703
510,712
509,715
510,724
510,728
510,736
510,739
511,747
511,755
511,756
510,765
511,772
511,780
510,786
511,787
511,794
510,801
510,807
511,813
512,819
510,825
509,825
510,831
511,836
511,836
510,843
510,845
510,847
510,852
510,852
511,852
511,857
510,856
511,855
510,860
511,860
511,857
510,864
510,863
511,862
511,862
510,865
510,865
510,864
510,867
510,868
511,867
511,867
510,864
510,871
510,870
510,868
512,866
510,873
510,871
510,870
510,868
510,873
510,872
511,871
510,871
510,869
510,868
510,868
511,868
511,871
510,871
511,871
510,870
510,864
511,859
510,861
511,860
510,851
510,854
510,851
511,847
510,845
510,840
510,831
510,833
510,828
510,819
511,820
511,814
510,807
510,798
511,795
510,794
510,787
511,781
511,771
511,765
510,760
510,760
512,753
511,747
510,740
510,733
511,724
511,719
510,715
511,710
512,707
510,703
511,696
510,689
509,683
511,673
510,665
510,660
511,655
511,651
511,649
509,639
510,632
510,621
511,615
512,611
511,608
510,596
510,585
511,581
511,577
510,563
510,558
510,554
511,541
511,536
511,526
510,519
511,513
511,504
510,499
510,489
511,486
512,474
511,472
510,461
511,454
510,451
511,437
511,428
510,428
511,415
510,408
510,408
511,396
510,387
510,379
510,371
511,368
511,363
510,353
510,346
511,343
511,343
511,332
510,326
511,318
511,312
511,305
510,300
510,294
511,287
510,281
511,278
510,273
512,270
510,255
510,251
511,246
511,236
510,231
510,231
511,219
510,216
510,212
511,203
511,199
510,198
510,189
511,187
510,184
509,182
510,179
511,176
510,176
510,173
510,171
510,169
510,167
510,164
511,163
511,170
511,164
510,163
510,160
511,159
511,157
511,157
511,160
511,158
510,156
510,155
511,159
511,156
510,155
510,153
511,152
510,150
510,158
510,153
510,152
511,150
511,156
510,153
511,152
510,150
510,156
510,153
511,152
511,151
510,155
510,153
510,155
511,154
510,156
510,158
510,163
510,160
510,164
511,169
510,167
511,172
510,178
510,180
511,180
512,186
510,191
511,199
510,204
511,206
511,208
511,216
511,224
511,230
510,235
510,238
511,238
510,246
510,253
510,262
510,265
509,267
510,278
510,285
511,288
509,289
511,300
510,308
510,312
511,314
510,326
511,329
512,330
511,344
510,348
510,349
511,361
510,359
511,376
510,373
511,387
510,387
510,400
510,411
511,409
511,422
510,432
511,440
512,449
511,449
510,460
510,465
510,476
510,483
510,491
510,499
511,507
510,514
510,521
510,526
511,536
511,543
510,555
510,562
511,568
511,575
511,578
510,593
510,599
511,604
509,609
510,610
511,627
511,632
510,643
511,648
510,652
510,664
510,667
510,667
511,681
511,686
511,689
510,698
510,707
511,711
511,719
510,723
511,724
511,734
510,736
511,745
510,753
511,755
510,764
510,771
510,777
511,785
510,787
511,793
510,799
510,807
511,813
511,819
510,824
511,825
510,831
511,836
511,836
511,841
510,843
511,847
511,851
512,851
510,854
510,856
510,855
511,860
510,860
511,859
511,859
511,863
510,863
510,862
511,860
511,866
510,865
510,864
511,866
511,867
511,867
511,864
510,870
510,870
511,870
510,868
511,866
511,871
510,871
511,871
511,869
510,875
510,873
511,872
510,871
511,871
510,871
509,869
510,866
511,871
510,871
509,871
510,869
510,868
510,860
510,862
510,861
511,855
510,854
510,852
510,847
511,846
510,840
510,834
510,834
511,827
511,822
511,822
511,814
511,803
511,801
511,800
510,796
511,788
510,782
510,772
511,768
510,763
508,761
510,755
511,748
510,742
511,736
510,726
511,719
511,716
509,710
511,705
511,700
510,699
510,692
510,685
511,679
511,671
510,662
511,656
511,651
510,646
511,644
510,637
510,628
510,615
512,610
511,607
510,600
509,587
511,582
511,580
511,565
510,559
510,558
511,542
511,537
510,535
511,520
511,519
510,505
510,504
510,489
512,487
512,476
510,475
511,462
511,461
511,448
510,438
510,435
511,427
510,416
509,415
511,406
511,396
510,387
511,380
512,382
510,370
510,362
511,354
511,347
510,347
511,339
511,332
512,325
511,318
510,312
511,306
511,300
511,294
510,287
510,283
511,277
511,272
510,268
510,255
511,252
511,248
510,236
511,232
511,230
510,220
510,216
511,213
510,207
510,199
511,197
510,195
510,187
511,184
511,182
511,179
510,177
509,175
510,174
511,171
511,169
510,167
511,166
511,163
510,161
510,168
511,164
511,161
511,159
510,158
510,166
511,160
510,159
510,156
510,155
511,161
510,161
510,156
511,155
511,153
510,152
511,157
511,156
511,153
510,152
510,151
511,150
510,155
510,152
510,151
510,150
510,156
511,152
511,151
510,155
510,155
510,152
511,159
510,156
511,163
511,159
510,163
511,170
510,166
511,171
511,179
511,179
510,179
510,184
511,191
511,198
510,201
509,205
510,206
511,212
510,220
509,228
510,231
510,235
510,238
511,244
512,255
510,259
510,260
511,266
512,276
511,283
510,286
510,289
512,302
511,305
510,305
511,315
510,323
510,327
510,331
510,342
511,344
512,349
510,359
511,359
512,371
510,371
510,385
510,388
510,397
511,408
510,415
511,419
511,428
510,438
510,446
511,455
510,457
511,462
510,473
510,481
512,488
510,497
510,504
510,512
510,519
511,527
511,533
510,540
512,549
511,560
510,568
510,574
510,579
511,583
511,599
510,604
511,609
511,614
510,627
510,632
510,632
511,647
510,652
511,655
511,667
511,670
510,680
510,685
510,688
511,699
510,702
510,711
511,715
511,718
511,726
510,728
510,737
510,745
511,748
510,756
510,764
510,766
510,773
511,780
510,788
510,795
510,801
510,807
511,808
510,815
511,820
511,827
511,831
510,831
509,837
511,843
510,841
511,847
510,847
510,852
511,852
510,857
510,856
511,855
511,860
511,860
511,860
511,858
510,864
511,864
510,864
512,860
510,867
511,867
510,865
511,863
511,869
510,868
510,866
510,871
511,871
510,870
510,869
511,869
512,873
510,872
510,871
511,871
511,869
510,873
511,873
511,871
511,871
510,871
510,870
511,869
511,868
510,864
510,866
510,866
511,865
510,865
511,856
510,859
511,856
510,851
511,850
511,844
510,844
510,837
511,831
512,831
511,820
510,819
512,817
511,811
511,801
510,796
510,793
511,791
510,783
511,776
510,768
511,763
510,758
511,755
511,752
511,745
511,739
510,732
510,720
510,716
511,711
510,705
511,700
511,696
510,694
510,688
510,681
510,675
510,668
510,656
512,652
511,647
511,641
511,639
510,632
510,622
510,611
511,606
510,604
511,590
510,583
510,578
511,572
511,560
511,556
510,543
510,538
510,536
510,522
510,523
510,506
511,507
510,491
509,491
511,477
510,476
510,463
511,463
509,449
510,440
510,440
510,428
510,419
510,419
511,407
510,399
511,390
510,388
511,383
511,371
511,364
