Interval,63.0000,usec
pin0,pin1
510,560
511,567
511,572
510,577
511,591
510,596
510,601
511,607
510,620
510,625
510,630
511,633
510,646
510,651
511,661
511,665
511,670
510,670
511,684
510,688
510,697
510,702
511,703
510,714
510,716
510,726
510,728
510,737
510,745
509,748
510,755
511,764
510,765
509,772
511,780
511,787
510,794
510,800
511,799
511,807
510,815
511,820
511,827
510,825
511,831
510,837
511,835
511,843
511,847
510,847
510,844
511,852
512,851
510,850
511,856
511,856
511,852
511,860
510,859
510,858
511,863
510,863
511,862
510,860
511,865
511,865
510,864
511,864
511,868
510,867
510,867
510,864
510,871
510,870
510,868
511,867
511,871
510,871
510,870
511,869
511,867
511,873
510,871
510,871
510,870
510,869
511,868
512,867
511,865
510,864
509,862
510,864
511,864
511,863
511,854
511,856
510,856
511,847
511,847
511,839
511,841
508,833
511,828
510,827
511,820
510,813
510,814
510,807
511,800
510,792
511,787
511,786
511,780
509,771
511,763
510,755
510,752
510,748
511,747
511,742
510,735
510,728
510,723
511,715
510,705
509,700
510,696
511,691
510,686
511,685
511,679
510,671
510,664
511,653
511,647
510,641
511,636
510,635
511,627
511,615
510,606
510,600
511,600
511,588
510,576
510,572
512,566
511,553
511,549
511,542
511,531
510,531
511,515
511,511
511,499
510,496
510,483
511,480
510,470
511,467
510,455
510,457
511,443
511,432
510,434
510,420
511,411
511,402
510,401
510,391
511,384
511,376
510,372
511,366
511,359
512,350
511,343
510,344
511,340
511,329
511,322
510,315
511,310
511,302
510,296
510,290
509,285
510,280
510,274
510,273
510,263
511,253
510,248
509,243
512,233
511,229
511,225
510,216
511,212
511,209
510,207
510,198
512,195
511,195
510,184
511,188
510,178
510,177
510,174
510,172
511,176
510,175
510,172
511,168
510,166
510,164
510,163
511,160
510,167
511,163
511,161
510,159
511,157
510,157
510,163
510,158
511,156
511,154
510,154
511,152
511,159
510,157
508,153
512,152
512,157
510,154
509,152
511,150
510,155
511,152
510,150
511,157
510,153
509,152
510,152
510,156
511,153
510,154
510,156
511,153
511,159
510,158
511,163
511,169
510,167
511,169
511,174
510,180
511,182
510,180
510,186
511,192
511,201
511,204
510,207
511,208
511,215
510,222
510,231
511,236
509,240
510,240
511,248
511,260
510,265
511,268
511,270
511,280
510,287
510,291
510,291
512,302
509,310
511,312
510,318
510,327
511,331
511,334
510,344
511,348
510,352
510,362
510,361
511,376
510,376
510,388
510,391
511,401
511,412
510,415
510,423
510,433
511,441
511,447
510,452
510,460
511,470
510,478
510,486
510,494
510,502
510,509
511,516
510,524
511,531
511,538
511,545
511,551
510,559
510,560
511,577
512,583
510,590
511,595
511,606
511,613
511,618
510,621
510,634
511,639
511,643
511,655
511,659
510,664
510,674
510,678
511,681
510,686
510,696
511,696
510,710
511,711
510,721
510,724
511,734
511,736
510,744
511,752
509,755
510,763
510,770
510,771
511,779
510,787
511,793
510,799
511,807
510,812
511,813
510,819
510,824
511,830
510,830
511,836
510,841
510,841
510,847
511,846
511,851
511,851
510,849
510,856
510,855
511,852
511,859
511,859
510,857
511,857
511,862
511,862
511,857
510,865
511,864
510,864
510,867
511,867
511,865
511,870
511,868
511,868
511,867
511,865
511,871
510,870
510,869
511,865
512,871
510,871
510,871
510,871
511,869
508,865
511,873
511,867
511,872
510,871
510,870
510,870
510,868
510,863
510,860
511,861
510,860
510,852
510,854
511,847
510,846
510,840
511,839
511,830
510,831
508,825
510,816
510,813
510,812
511,806
510,795
511,791
511,787
510,785
510,779
511,771
511,760
509,755
512,751
511,747
510,745
510,739
511,733
511,727
511,719
511,711
512,705
511,701
510,696
511,692
511,691
511,684
510,677
511,670
511,664
511,652
510,647
511,642
510,637
511,635
510,625
511,612
511,607
511,601
510,597
511,582
511,577
510,575
510,560
509,553
511,553
510,540
510,531
510,527
511,515
510,515
510,499
511,499
512,484
511,483
510,470
511,468
511,455
510,446
510,444
510,432
510,423
510,425
510,412
510,403
511,404
511,391
511,384
510,375
510,372
510,367
510,358
511,351
511,344
510,344
510,337
512,332
510,322
510,316
511,308
511,303
511,295
511,290
510,284
511,279
511,273
511,268
509,263
510,252
511,248
511,243
510,233
510,228
510,225
510,221
510,211
511,208
510,199
510,196
510,199
511,193
510,184
509,181
510,179
510,177
510,174
510,172
511,169
510,177
511,175
510,169
511,167
510,165
511,163
510,162
511,160
511,167
510,164
511,161
511,159
510,156
511,155
510,159
511,158
510,156
510,154
511,161
510,156
511,155
511,153
510,152
510,155
512,156
510,153
510,152
509,151
511,155
511,153
510,152
510,150
511,158
510,152
511,151
511,159
511,154
511,159
510,156
510,163
511,158
512,163
511,169
510,165
512,169
511,177
511,178
510,178
511,184
511,193
510,196
509,199
511,199
510,207
510,216
510,220
510,224
511,224
510,231
511,239
511,248
509,253
510,255
511,259
511,268
511,278
510,281
510,281
511,291
510,300
510,303
511,303
511,312
511,322
511,325
511,327
510,339
511,343
511,348
510,356
511,358
510,369
510,370
510,383
511,384
511,396
510,405
510,406
510,415
511,426
510,435
510,436
510,446
510,455
511,463
511,473
510,480
511,483
510,497
510,497
510,508
510,514
511,527
510,535
511,542
510,548
510,555
511,561
511,568
510,569
511,585
511,593
511,600
510,604
510,605
511,622
510,627
510,632
510,643
511,647
511,651
511,663
511,667
511,671
510,675
510,686
511,690
511,694
511,704
511,705
511,716
511,719
511,728
511,731
511,739
511,748
510,748
510,758
510,764
509,766
511,774
511,782
511,788
511,795
510,801
510,803
510,809
511,816
511,823
510,828
510,828
511,833
510,839
510,838
511,844
510,843
511,848
511,847
510,852
511,852
510,857
510,856
511,856
510,860
510,860
511,860
511,859
511,864
510,864
510,863
510,862
511,862
510,866
511,865
511,865
511,864
510,869
510,868
511,867
511,867
511,871
510,870
510,870
511,868
511,870
511,872
511,871
510,870
510,869
510,866
510,865
511,871
509,871
511,871
511,871
511,869
510,868
510,867
511,867
510,857
509,860
512,859
511,850
510,852
510,846
511,846
510,839
511,839
511,828
510,831
510,824
510,815
511,815
512,811
511,803
510,795
510,792
511,792
510,783
511,777
510,770
511,761
511,755
509,751
510,751
511,745
511,739
510,732
510,726
511,716
510,711
511,705
511,700
511,696
510,696
510,688
511,682
511,675
510,668
509,657
511,652
511,647
511,639
511,639
511,632
510,624
511,611
511,606
510,600
511,595
511,581
510,575
509,575
511,559
511,553
510,551
510,536
511,531
511,527
510,515
510,512
510,499
510,496
510,484
511,480
512,471
510,467
511,456
511,451
511,444
511,432
510,423
510,425
510,411
510,402
510,404
511,391
511,384
510,376
511,367
510,367
512,358
510,350
510,342
510,335
511,337
512,332
510,321
510,315
510,308
510,303
509,295
511,290
511,284
508,279
511,275
510,271
511,257
509,252
510,248
511,243
510,233
510,230
510,220
510,216
511,214
511,205
510,200
511,198
510,198
510,188
510,185
511,182
511,179
511,177
511,175
511,173
510,172
511,168
511,167
511,164
510,168
510,168
511,166
510,163
509,161
509,159
511,158
510,163
511,160
511,158
512,157
510,155
510,159
510,157
510,156
511,154
510,152
510,151
511,156
511,155
510,153
510,151
512,155
512,154
511,152
510,150
510,156
510,153
510,152
510,152
510,156
511,153
510,152
511,159
511,155
510,161
511,157
510,165
511,161
510,164
510,172
511,167
511,173
511,182
511,184
510,184
511,187
509,192
510,198
509,207
512,211
511,216
511,216
510,219
511,227
511,238
510,243
510,247
511,250
510,254
510,266
511,271
511,275
511,277
511,286
511,295
510,299
511,297
511,307
510,317
511,319
510,324
511,334
510,337
510,340
510,352
510,355
512,365
511,368
510,372
509,382
510,391
511,393
511,405
510,408
511,416
511,427
511,435
511,435
510,444
510,455
510,463
511,472
512,481
511,488
510,497
511,504
511,512
510,519
510,527
510,533
512,540
511,547
510,551
511,557
510,566
510,579
511,586
511,591
512,596
510,609
510,615
511,620
511,625
509,636
509,641
511,646
511,657
509,662
511,665
511,676
511,679
510,684
511,694
511,698
511,698
511,711
511,713
512,723
511,726
510,735
510,737
511,745
510,754
511,756
511,765
511,771
510,774
511,782
510,790
510,796
512,803
510,807
510,814
512,813
509,820
509,825
511,831
511,831
510,836
511,841
511,841
510,846
510,846
510,851
509,850
511,856
511,856
509,856
511,852
511,860
511,860
510,860
510,859
509,864
510,864
510,863
510,859
510,867
511,867
510,865
511,864
511,868
511,868
511,868
511,867
511,864
511,871
511,871
511,870
511,870
510,868
511,869
511,872
510,871
510,871
511,870
511,868
510,865
510,871
510,871
511,871
510,870
510,869
510,864
510,860
511,862
510,860
510,854
510,854
510,854
511,844
511,847
510,839
510,837
510,833
510,824
512,822
511,820
511,813
510,805
511,802
511,799
511,793
511,785
510,775
511,771
510,768
510,768
510,760
510,753
510,748
510,739
511,732
510,728
510,722
510,719
511,717
510,711
510,704
510,697
511,691
510,684
508,674
509,670
511,664
510,659
510,654
509,652
510,644
510,636
509,624
511,619
511,613
510,611
508,600
510,588
511,583
510,581
510,566
509,560
511,559
510,543
510,537
510,536
510,520
510,516
511,504
511,501
511,489
510,487
509,475
511,472
510,461
510,462
510,448
511,438
510,439
511,425
511,416
511,417
510,406
512,397
509,388
511,386
510,379
510,370
510,361
512,354
511,352
510,348
510,339
511,332
511,324
510,318
511,312
511,304
511,299
510,299
510,287
511,281
510,275
510,271
510,266
512,262
510,250
510,246
511,241
511,236
510,227
511,224
510,220
511,211
510,207
511,199
510,195
510,193
510,191
510,189
511,179
510,177
510,175
511,172
511,170
509,176
510,171
512,167
510,166
511,164
511,163
511,161
511,167
508,163
510,159
511,159
510,156
510,159
511,159
512,159
511,158
510,155
511,153
510,157
510,156
510,153
511,152
511,158
510,154
511,152
511,150
510,156
511,153
510,152
511,150
510,155
510,152
511,152
511,155
511,154
511,152
510,159
510,155
510,157
510,157
510,163
510,158
511,163
512,169
511,166
512,172
510,177
511,179
511,179
510,184
511,190
512,197
510,199
511,199
510,206
511,212
511,219
510,227
511,231
510,236
510,237
510,243
511,253
510,260
510,264
510,265
511,278
510,284
510,287
509,288
511,297
510,306
510,310
511,312
510,324
512,327
511,327
511,343
510,344
510,347
510,359
510,361
510,372
511,376
511,387
510,388
510,399
510,402
511,411
511,420
510,429
510,432
510,440
511,449
511,458
510,467
511,475
512,481
510,483
511,499
511,499
509,513
510,521
510,527
510,536
511,543
511,550
510,556
510,563
510,569
510,575
510,589
510,595
511,600
511,606
508,610
510,624
510,629
511,634
510,645
510,649
509,649
511,665
511,669
510,673
510,673
511,688
511,691
511,702
509,704
510,714
510,717
511,726
509,729
511,731
511,740
511,749
511,750
510,759
510,767
512,764
511,775
510,783
510,790
510,797
511,803
511,810
510,810
510,816
510,823
509,828
511,825
511,833
511,839
510,839
510,844
510,843
511,849
511,853
511,853
510,852
510,857
512,857
511,856
510,856
509,860
511,860
511,857
510,864
511,862
511,859
511,866
510,865
511,864
510,864
510,867
510,867
510,867
510,863
511,870
511,869
510,868
510,867
511,871
510,871
510,871
511,870
511,868
511,867
510,871
510,871
511,871
510,871
511,870
512,869
511,869
511,868
511,868
510,867
510,862
510,861
511,860
511,853
509,854
511,854
510,846
511,847
510,840
510,835
510,833
510,823
511,823
509,819
510,813
511,804
511,801
510,799
510,793
511,785
510,775
511,771
510,767
510,766
511,760
511,753
511,747
510,740
510,730
511,726
511,721
511,716
511,713
511,710
510,704
511,696
510,689
511,681
512,674
510,669
511,664
510,659
511,657
511,651
509,643
509,633
511,623
511,618
511,614
509,609
510,594
510,588
511,583
511,575
510,565
511,560
510,555
510,543
511,539
511,531
511,521
510,519
511,505
511,504
510,489
511,487
511,475
511,475
510,462
510,462
510,448
511,438
510,434
510,425
510,415
510,416
511,405
511,396
510,387
511,384
511,380
511,369
510,361
510,355
511,353
511,347
511,339
510,332
511,324
510,318
511,312
510,305
512,299
510,293
510,287
510,282
510,276
511,271
511,267
510,263
511,250
510,246
510,245
510,231
511,227
511,224
512,215
510,211
510,207
512,199
510,196
511,194
511,193
511,183
510,180
510,178
510,175
511,172
510,171
509,168
511,167
511,171
510,168
508,166
510,163
510,163
511,159
511,166
510,162
510,161
510,159
510,163
511,161
512,159
511,156
511,156
510,153
510,160
511,156
509,155
511,152
512,151
511,159
510,153
510,152
510,150
511,155
510,153
511,152
512,151
510,150
510,153
510,152
511,150
511,155
510,152
511,158
511,156
510,159
511,159
511,166
511,161
510,166
510,172
511,168
511,173
510,179
510,186
511,188
511,191
510,191
510,196
511,204
512,213
511,217
510,220
511,221
511,227
510,234
511,245
512,248
511,249
510,255
511,268
510,273
510,278
511,277
512,284
511,297
511,300
510,300
510,307
511,319
512,321
511,323
511,337
510,339
511,343
510,353
510,352
511,367
510,369
511,380
510,382
510,392
510,394
510,405
510,415
511,417
510,423
511,435
510,445
510,454
511,462
511,462
511,467
510,480
510,487
510,496
510,504
511,511
511,519
511,527
510,532
510,539
511,543
510,552
510,568
510,574
511,579
510,581
510,591
511,604
511,609
511,614
510,620
510,632
510,636
511,639
511,652
510,656
509,657
511,671
510,675
510,679
510,690
510,694
509,696
510,707
511,705
510,719
510,721
510,731
510,734
510,742
511,745
510,752
511,760
511,768
510,770
510,778
510,785
510,792
510,799
510,805
510,801
510,812
510,818
511,824
509,829
511,829
511,835
511,839
511,839
510,846
511,845
510,849
510,849
510,854
511,854
511,854
511,858
510,857
511,857
511,857
510,862
511,860
511,860
511,864
510,864
510,864
511,863
511,861
510,867
511,867
510,864
511,870
510,870
511,868
510,867
511,870
510,871
510,871
511,870
511,869
510,866
510,872
511,871
510,871
511,870
510,867
511,867
510,871
511,871
509,866
511,865
511,863
511,863
511,864
510,863
512,856
510,856
511,856
511,849
510,849
511,843
511,843
511,836
511,828
510,829
509,822
511,812
511,812
510,808
510,802
510,792
510,788
511,785
510,782
511,775
509,768
510,758
511,752
510,748
510,743
510,741
511,737
512,731
511,724
510,718
510,710
512,701
510,696
511,691
511,688
511,686
511,679
511,672
510,666
510,658
511,647
511,643
512,638
511,634
510,630
511,620
511,608
511,601
511,599
509,591
510,579
511,574
511,571
510,556
511,551
511,548
510,534
511,530
510,525
511,513
511,508
510,497
510,492
510,483
510,472
510,470
511,459
511,455
511,445
510,444
511,437
510,423
511,414
510,414
510,401
511,393
510,394
510,384
510,375
511,367
511,358
510,358
511,350
510,342
511,335
511,327
510,321
511,316
510,315
510,302
511,304
511,295
510,291
511,287
510,273
511,268
511,263
511,258
511,253
512,243
511,238
511,235
510,224
511,221
510,218
510,208
511,204
511,201
510,199
509,190
510,188
511,185
510,183
511,179
510,182
509,176
511,177
510,172
511,171
510,168
509,166
510,164
510,161
511,167
509,164
510,163
510,160
509,159
509,157
511,163
511,159
510,158
510,156
510,154
511,152
510,153
510,159
511,154
511,152
510,151
510,155
510,153
511,152
510,150
511,158
511,153
511,152
510,150
510,154
511,152
511,151
510,155
510,154
511,152
510,158
510,155
511,158
511,158
511,167
511,161
511,166
512,172
510,173
510,172
511,177
510,182
511,190
510,193
511,195
511,196
511,204
510,214
511,219
511,223
510,227
510,226
511,234
510,241
511,250
510,254
511,255
511,263
511,274
511,278
511,278
510,286
510,295
509,300
510,300
511,308
511,319
511,321
510,324
510,336
511,339
511,344
510,353
509,353
511,368
511,370
510,382
510,380
511,393
511,396
511,407
511,415
510,419
511,422
511,436
511,446
512,454
511,462
510,471
511,470
511,480
510,487
510,492
510,504
510,511
511,515
510,523
511,532
511,540
511,553
511,561
509,568
511,574
511,579
511,583
511,599
510,604
511,609
511,615
510,626
511,632
511,636
510,647
510,652
511,657
511,668
511,671
510,675
511,675
510,689
510,692
510,702
511,705
511,715
511,718
511,728
511,729
511,739
510,742
509,750
510,757
511,760
510,768
509,775
511,776
511,783
511,792
510,798
510,804
511,811
512,815
510,817
511,824
511,829
511,835
511,835
510,839
511,839
510,845
511,844
510,850
510,849
511,855
510,855
511,854
510,859
510,859
510,857
510,856
511,862
511,861
511,860
510,865
511,864
510,864
511,860
511,862
510,867
511,865
510,864
511,868
510,868
511,867
511,864
510,871
511,871
511,870
510,868
511,872
510,871
511,871
511,870
510,868
511,867
511,867
510,865
510,871
510,871
511,870
511,869
511,868
511,864
511,858
510,861
511,860
511,851
510,854
510,852
510,847
511,844
511,839
511,831
510,831
511,825
510,818
510,819
510,812
511,802
510,799
511,799
510,792
510,786
510,779
511,769
510,764
510,759
511,758
510,752
511,745
511,739
511,732
511,723
511,718
510,713
511,710
511,704
511,703
510,696
511,689
511,683
510,675
510,665
510,660
511,655
510,650
510,645
511,643
512,633
510,620
510,615
511,609
511,608
510,597
510,585
510,579
510,577
510,562
510,557
510,556
511,540
511,535
508,532
510,518
511,518
511,502
510,503
511,487
511,487
511,472
510,470
511,459
511,455
511,446
510,435
511,435
511,423
510,414
510,415
510,403
511,393
510,384
510,384
511,375
510,366
509,358
510,358
511,350
511,343
510,335
511,327
510,321
510,315
510,308
511,303
510,303
512,297
509,292
511,289
512,279
511,268
510,263
511,257
511,255
510,243
510,238
511,235
511,224
510,220
510,216
510,214
511,204
511,201
510,199
510,190
511,188
511,184
510,183
510,180
511,178
510,179
510,175
510,172
511,170
510,167
511,166
511,163
511,166
511,166
511,164
511,161
511,159
510,158
510,165
510,159
510,158
510,156
510,159
511,161
510,157
510,156
511,153
511,153
511,151
511,158
511,155
511,152
511,155
510,150
511,158
511,152
510,150
511,156
510,152
511,151
510,156
510,153
510,152
510,155
511,153
511,159
510,156
511,162
510,159
511,163
511,171
511,171
510,169
510,174
510,184
510,185
511,188
510,188
510,193
511,199
510,209
511,214
511,217
510,216
511,224
511,231
510,241
510,244
511,248
511,249
510,258
511,270
511,273
510,276
511,280
511,292
509,295
510,295
511,302
509,315
509,318
511,319
511,332
511,335
508,335
511,350
510,353
511,356
512,367
510,368
511,380
511,384
510,391
511,403
511,403
511,415
510,423
510,433
510,432
511,444
511,453
510,462
510,470
510,478
512,486
510,486
511,502
511,510
511,510
510,525
511,532
511,539
511,546
510,553
511,560
511,566
510,572
509,584
511,591
511,596
510,601
510,614
510,619
510,624
511,635
511,639
510,644
511,655
511,660
510,665
510,665
510,679
510,684
511,688
511,697
510,701
510,711
511,714
510,718
511,726
511,729
511,738
511,739
510,749
509,758
511,759
511,768
511,774
510,783
511,788
511,796
509,796
510,803
511,809
511,816
511,822
511,827
510,826
511,832
511,839
510,838
510,844
511,843
512,847
511,846
511,853
510,851
512,852
511,856
510,856
509,860
511,860
510,860
510,859
510,864
511,864
510,864
510,862
510,865
510,866
510,865
510,865
511,862
511,869
511,867
511,867
511,866
510,870
511,870
511,868
510,864
510,871
510,871
511,870
511,868
510,865
510,867
511,871
511,871
511,871
510,870
510,869
511,868
510,867
509,867
510,865
510,865
511,856
509,859
510,857
510,851
511,851
511,842
510,844
511,833
511,836
511,830
510,821
511,823
511,817
511,809
510,803
511,803
512,797
511,791
510,780
510,774
510,770
511,766
510,763
511,756
511,750
511,743
511,735
510,728
511,723
511,719
509,719
511,712
511,705
510,699
511,692
510,681
509,676
511,671
510,667
510,663
510,661
511,654
510,647
510,636
510,627
511,622
510,615
511,614
511,604
510,591
510,587
510,583
510,568
509,563
510,561
510,545
511,540
510,540
510,524
511,519
511,513
510,503
510,499
511,487
511,482
510,473
511,463
511,460
510,449
511,451
510,436
509,427
511,428
511,415
510,406
510,406
511,395
510,385
510,377
510,374
511,368
511,359
510,352
511,344
511,347
511,337
511,331
510,323
511,316
511,310
511,304
510,298
510,292
511,286
510,281
511,275
510,270
511,265
511,262
510,248
510,244
509,242
510,231
509,226
509,217
510,214
510,209
510,205
510,198
511,195
512,192
511,191
510,186
511,177
511,176
511,174
510,177
511,175
511,172
510,170
511,168
511,167
511,165
510,163
510,163
511,165
511,163
511,161
511,160
510,159
510,156
512,156
511,159
511,157
510,156
512,153
511,158
510,159
510,155
511,152
511,151
511,150
511,158
511,153
511,152
512,150
510,157
510,153
511,152
510,149
510,156
511,152
510,150
510,156
511,153
511,156
509,157
510,155
511,159
511,163
511,163
510,171
511,169
510,170
511,175
511,184
510,185
510,187
511,188
510,194
511,201
510,209
510,214
510,217
510,216
510,224
511,231
511,241
510,246
510,249
511,249
511,259
510,270
510,274
511,278
511,280
511,292
510,296
511,300
510,303
511,315
511,318
510,319
511,332
511,336
511,336
510,350
510,353
510,355
511,366
511,371
510,380
510,388
510,391
511,402
510,412
511,412
511,423
511,432
510,441
510,449
512,448
511,456
511,467
510,476
510,484
511,492
511,500
511,508
510,515
510,523
511,529
510,537
509,543
510,547
510,563
510,571
511,575
511,582
510,583
511,600
511,606
510,611
510,616
511,628
511,634
510,639
509,646
511,655
512,659
510,670
510,673
510,678
510,682
510,692
510,695
510,704
511,707
511,717
509,719
510,729
511,732
510,740
510,742
510,751
510,759
511,760
510,768
510,775
511,783
511,790
511,796
511,797
510,803
512,810
511,816
511,822
510,828
510,828
511,833
511,839
510,839
509,844
511,843
511,849
511,847
511,854
511,853
510,851
511,857
510,857
511,856
511,861
510,861
510,860
511,857
511,864
512,864
510,862
510,864
511,866
511,865
510,864
510,860
510,868
511,867
511,865
510,871
511,870
511,869
510,867
511,866
510,871
511,871
510,870
510,870
511,868
510,866
511,867
510,872
510,871
511,871
511,870
510,870
511,868
511,867
512,860
511,862
510,862
511,854
511,856
510,855
510,847
510,847
511,841
511,837
510,834
510,825
510,827
510,822
511,814
509,807
510,807
510,801
511,793
510,783
511,780
512,776
511,774
510,767
509,760
510,749
511,743
511,739
510,735
510,733
511,728
511,723
508,716
510,708
510,702
511,692
510,688
510,683
511,679
510,675
511,671
510,664
511,657
510,649
511,639
511,633
510,628
510,627
511,617
511,604
510,599
510,593
511,590
510,575
509,569
511,568
511,556
511,547
510,547
509,531
511,526
511,521
511,510
509,505
510,495
510,487
511,480
510,470
511,467
511,455
511,457
509,443
511,433
510,435
510,421
511,412
511,413
510,399
510,391
511,388
510,385
511,372
511,364
511,358
510,355
510,349
510,341
510,334
511,327
511,319
510,313
511,307
510,300
510,295
510,299
510,294
511,278
510,272
510,267
510,262
511,256
511,252
510,244
510,237
511,233
511,223
510,220
511,217
510,207
511,204
510,204
510,192
510,196
511,187
511,185
511,182
510,179
511,176
511,175
510,172
510,169
510,167
510,165
511,171
511,167
510,164
511,163
511,161
511,163
511,161
509,159
511,159
510,157
510,154
510,162
510,158
511,157
511,155
511,153
510,152
511,156
511,153
510,152
510,151
511,155
510,152
509,152
511,149
511,155
510,153
510,151
510,150
510,154
510,152
510,151
510,154
510,152
511,157
509,156
510,159
511,157
511,163
508,167
511,164
511,170
511,177
510,177
510,176
511,182
511,188
510,196
510,199
510,201
510,204
510,209
510,216
510,225
