Interval,63.0000,usec
pin0,pin1
511,295
511,291
510,285
510,280
511,268
511,263
511,257
510,252
510,243
510,238
511,233
510,224
511,221
511,211
510,208
511,206
510,196
511,193
510,185
510,183
511,180
511,179
510,176
511,178
512,166
510,165
510,163
510,161
510,159
510,165
510,163
510,159
509,158
512,156
510,155
511,153
510,154
511,151
510,156
510,153
511,152
511,151
510,149
511,147
511,153
510,150
511,148
510,147
512,146
512,144
511,152
510,148
511,147
511,145
510,143
511,143
510,149
510,147
510,145
511,144
511,149
510,148
510,147
510,145
511,151
511,148
510,147
511,152
511,158
510,153
510,159
510,166
511,161
511,167
510,175
512,179
511,179
511,182
510,188
511,192
511,203
510,207
510,211
510,210
510,217
510,225
510,236
511,240
510,244
509,245
510,253
511,264
509,268
510,268
510,279
510,287
510,291
510,292
511,305
511,310
511,310
509,318
511,327
510,327
511,342
510,345
510,345
512,359
511,361
510,372
510,370
511,385
511,384
510,398
511,408
510,411
510,417
510,428
511,437
511,447
510,455
510,463
510,467
511,472
510,480
511,483
511,493
510,504
510,511
510,515
510,525
511,536
509,547
510,555
510,561
511,568
510,575
510,580
509,587
510,600
511,604
510,609
510,621
509,627
510,632
510,643
510,648
511,649
511,664
510,668
510,678
510,683
510,686
510,691
510,700
510,702
511,713
511,716
510,726
511,728
511,736
511,744
509,747
511,755
511,763
510,769
511,774
511,779
511,785
511,792
511,799
511,806
511,812
511,819
511,824
510,830
512,830
509,835
510,841
510,847
511,846
511,851
509,856
511,856
511,860
510,859
511,864
510,863
511,867
510,867
511,866
512,861
510,870
510,868
510,868
510,872
510,872
510,871
511,870
511,871
511,874
510,872
510,872
510,876
511,876
511,874
511,874
510,879
511,878
510,876
510,874
511,879
511,879
510,878
511,876
511,874
511,880
510,880
510,879
511,877
510,876
510,876
510,876
511,875
511,873
510,871
510,871
510,870
510,862
509,862
510,861
511,856
511,856
510,848
510,847
511,841
511,833
510,835
512,828
511,818
511,815
511,811
510,807
511,796
510,792
510,790
510,785
511,778
510,771
511,761
510,755
511,751
510,747
509,742
511,739
512,732
510,725
510,718
510,711
510,702
510,697
510,691
511,688
510,687
511,680
511,673
510,667
510,658
510,647
510,642
510,636
512,636
511,626
510,612
512,606
510,601
510,598
510,583
511,577
511,575
508,561
511,556
511,552
511,539
511,540
510,522
510,517
510,505
512,502
509,489
510,486
511,476
511,472
509,462
511,459
511,448
511,440
510,439
510,427
511,417
511,417
511,406
510,396
510,387
511,380
510,382
510,368
510,361
511,354
510,352
510,345
510,339
511,332
510,324
510,318
511,312
511,305
511,299
510,294
510,287
510,283
511,278
511,273
510,260
511,255
511,252
510,247
510,236
511,233
511,223
511,220
511,210
511,207
510,199
509,195
508,192
511,184
512,182
511,180
510,179
511,171
511,167
510,172
511,163
510,161
511,159
510,158
510,156
511,163
510,163
510,158
511,156
510,154
511,152
510,158
510,155
510,153
511,152
511,150
510,149
510,154
510,155
511,151
509,148
510,147
511,145
511,149
508,149
510,147
511,146
511,145
510,143
510,148
511,147
510,146
511,143
510,149
510,146
511,145
509,143
511,152
509,147
511,145
510,154
510,150
511,158
510,152
511,157
510,162
510,160
511,164
511,174
509,176
509,174
511,178
511,184
510,194
510,198
511,201
511,201
509,207
510,215
511,220
509,231
511,235
510,239
511,240
510,249
511,259
510,263
510,263
511,273
510,284
510,287
511,287
511,295
511,306
510,310
511,312
512,325
511,327
511,327
510,338
510,347
511,345
510,359
511,363
510,374
510,371
511,387
511,389
510,399
511,408
511,418
510,417
510,430
511,439
511,448
510,455
510,464
511,466
510,473
511,482
510,489
511,498
510,505
511,512
510,521
510,528
511,542
510,549
511,556
511,563
510,568
510,575
510,580
510,593
510,599
510,604
510,610
510,622
511,627
512,628
510,643
511,643
510,659
511,664
511,665
511,678
510,680
511,680
511,695
510,695
510,707
510,710
510,719
512,723
511,732
511,734
510,743
511,752
511,752
509,761
510,768
510,775
510,783
509,791
510,797
511,803
511,809
510,816
510,822
511,827
511,831
511,836
510,836
511,842
511,847
511,847
510,852
510,849
511,856
512,853
511,860
511,862
510,864
511,863
511,868
510,867
510,865
511,870
510,869
510,867
510,872
511,871
510,871
510,870
511,875
511,875
510,873
510,873
510,876
511,877
510,876
510,875
511,878
511,878
511,877
509,876
510,880
511,880
511,879
511,879
510,877
510,873
510,875
511,880
510,879
510,878
511,877
511,876
511,875
510,874
510,873
511,872
510,867
510,865
510,859
510,859
511,857
510,850
511,851
511,844
510,842
511,836
510,831
512,824
511,823
509,816
510,807
511,803
511,802
511,795
511,787
511,777
510,772
511,768
510,768
511,760
511,753
510,745
511,738
509,729
510,726
510,719
510,716
510,715
511,707
511,700
510,693
510,684
512,678
511,671
510,668
510,663
510,661
511,654
511,646
510,632
510,627
512,622
511,619
510,609
511,598
511,591
511,589
510,573
510,568
511,568
510,551
510,545
510,543
511,528
510,525
510,512
510,508
510,496
511,496
511,481
511,483
510,467
511,467
510,454
510,451
510,441
511,431
510,422
510,423
511,410
511,401
510,397
511,391
510,382
510,374
511,366
511,358
511,358
510,349
511,342
512,335
510,327
510,319
511,313
511,307
510,303
511,302
510,300
511,291
510,278
510,273
511,268
510,263
511,258
510,248
509,243
510,239
510,229
509,227
510,216
511,212
511,204
510,199
510,197
510,189
511,186
510,178
510,176
511,174
511,172
511,168
511,167
511,167
511,165
511,163
511,164
510,160
511,159
511,157
510,155
511,158
511,152
511,158
510,155
511,152
512,152
510,150
510,153
510,153
510,152
511,151
511,149
510,148
510,147
511,145
511,149
511,148
512,147
511,146
510,144
510,143
511,151
511,147
510,145
510,144
511,144
510,150
510,145
511,143
511,152
511,147
510,146
510,153
511,148
511,155
511,153
510,157
511,166
511,160
511,166
510,175
511,176
510,176
510,179
511,185
510,195
510,199
510,203
510,207
510,208
510,216
512,222
510,231
510,236
511,240
511,244
511,248
511,260
510,266
510,270
511,273
511,286
511,289
510,294
510,295
511,303
511,313
511,316
511,319
511,332
510,334
510,338
511,349
509,351
510,363
510,365
510,376
511,378
510,389
510,391
510,401
511,411
509,413
511,418
510,432
510,440
511,449
509,458
511,460
511,463
511,476
511,483
511,492
510,495
511,503
510,511
510,522
510,536
511,543
510,550
510,556
511,563
511,569
511,572
510,588
511,594
511,600
511,606
511,617
510,623
511,627
511,639
511,643
510,647
511,659
510,664
510,673
510,679
511,681
511,691
510,696
510,697
511,709
510,708
512,721
510,723
510,733
511,735
511,743
509,752
511,760
510,762
510,770
511,777
510,785
510,792
510,799
511,804
510,811
510,811
510,817
511,823
511,828
511,833
510,839
511,844
510,848
511,847
510,852
512,851
510,857
510,861
510,862
512,861
509,866
510,865
511,865
510,864
511,868
510,867
511,865
511,871
512,871
510,870
510,873
511,873
511,871
511,871
511,876
511,876
511,876
510,874
511,873
511,878
512,877
511,876
509,875
510,880
511,880
510,878
509,877
510,873
511,879
510,879
511,879
510,877
511,876
511,874
511,879
510,878
512,877
511,876
510,869
510,867
512,867
511,865
509,860
510,860
511,852
511,852
511,844
510,845
510,839
512,831
510,831
510,824
510,816
512,817
511,811
510,803
510,795
510,791
511,790
509,783
510,775
512,768
511,758
510,753
511,749
511,743
510,742
510,736
510,728
510,723
511,716
510,705
511,700
511,695
510,689
511,688
510,684
511,678
510,671
511,664
508,651
511,645
511,639
511,635
510,632
510,622
511,610
511,605
510,603
508,591
511,580
511,575
510,571
510,558
512,553
511,546
510,536
510,534
510,519
511,519
510,504
510,503
511,488
511,486
511,475
510,473
511,460
510,459
511,448
510,436
509,428
510,428
510,415
511,407
511,406
510,395
512,387
511,378
510,369
510,368
511,361
510,353
510,344
511,344
510,341
511,330
510,323
510,317
511,310
511,304
510,297
510,291
510,286
512,280
511,275
511,263
511,259
511,254
510,250
510,239
511,235
511,226
511,222
510,217
510,209
511,207
511,198
510,194
510,192
510,183
510,181
510,179
510,178
510,178
509,167
510,171
511,163
511,160
511,159
510,158
511,163
512,159
510,158
510,156
510,153
512,157
510,156
510,156
510,154
511,152
512,152
511,149
510,147
511,153
511,151
511,148
510,147
511,147
511,150
511,148
511,147
510,145
510,143
510,149
510,148
510,145
511,144
509,150
509,147
510,145
510,144
510,148
511,148
510,146
511,145
511,152
510,148
511,153
512,152
510,159
511,159
511,159
512,165
510,171
510,171
509,173
511,179
511,188
510,190
510,188
511,193
511,200
510,206
510,216
510,220
510,225
511,225
510,231
511,240
510,250
510,254
511,255
511,263
510,275
510,279
511,279
511,287
511,297
510,301
511,301
510,310
511,319
511,323
512,334
510,337
510,336
511,351
511,353
510,364
510,368
511,377
510,380
510,391
510,390
511,403
511,414
510,412
511,425
511,434
511,443
511,452
510,460
511,463
511,466
510,478
511,487
511,494
511,502
511,509
510,513
510,521
511,537
510,544
511,551
510,558
510,564
510,572
511,574
510,591
511,596
511,602
511,607
510,619
510,624
510,630
510,639
508,646
511,650
510,661
510,665
510,675
511,679
510,683
511,692
509,696
511,707
510,710
511,719
510,721
510,731
511,732
511,742
510,743
510,752
510,760
511,768
511,769
510,777
511,783
511,792
511,798
511,806
511,812
510,817
511,823
511,828
511,833
511,838
511,838
510,844
510,847
510,847
511,852
510,857
510,857
510,862
511,862
510,861
510,866
511,865
510,864
511,870
510,868
510,867
511,871
511,871
510,871
509,871
510,870
511,874
511,874
510,873
510,872
511,871
510,876
511,876
510,871
510,878
510,878
510,876
510,875
511,880
511,879
511,878
510,879
509,879
511,880
510,879
510,878
510,876
510,872
511,873
510,878
510,877
511,876
510,875
511,873
510,865
510,866
511,865
511,860
509,859
510,849
511,852
510,843
510,846
510,839
511,830
511,831
508,824
510,815
511,812
510,811
510,803
510,792
511,788
511,783
511,782
511,775
511,768
511,760
510,751
511,745
511,740
511,736
510,735
510,728
511,721
511,714
511,707
510,698
511,693
511,688
510,684
510,681
511,676
511,668
510,662
510,654
511,643
510,638
511,632
510,630
510,620
511,608
512,603
510,598
510,591
511,578
511,574
509,568
511,556
511,551
511,545
510,534
510,534
510,517
511,518
510,502
510,499
510,487
511,484
510,472
510,472
511,459
510,455
510,448
511,435
510,432
510,428
511,414
511,404
510,406
510,393
511,384
510,376
510,368
511,367
511,359
510,352
509,344
511,340
511,334
511,332
511,316
510,310
510,309
511,307
509,298
511,292
511,287
511,279
508,269
510,263
511,259
511,259
510,244
510,240
511,236
510,225
510,222
510,222
511,208
510,206
511,196
510,194
511,186
510,183
510,180
510,179
512,172
511,169
510,167
510,165
510,163
510,161
511,159
510,158
511,156
510,159
510,159
510,159
512,158
511,156
509,154
510,153
511,152
510,151
510,149
510,155
510,152
510,150
510,148
511,147
511,147
511,145
510,150
510,152
511,148
511,147
511,144
511,151
510,151
510,147
509,146
511,144
511,143
510,150
510,147
510,146
510,144
510,152
510,147
511,147
511,151
510,153
510,153
511,159
511,158
511,161
511,167
511,171
511,169
510,175
511,184
511,187
508,190
510,190
511,195
510,202
511,209
510,219
510,223
510,225
511,227
511,236
512,247
511,251
511,254
510,255
509,271
511,274
510,274
509,283
510,294
510,297
510,297
510,306
511,315
511,314
511,327
511,333
511,334
511,347
510,350
510,352
510,364
511,365
510,376
510,382
511,390
511,399
510,399
510,412
510,422
510,431
510,432
511,442
510,451
511,460
511,468
510,476
511,483
511,492
511,499
510,508
510,515
510,523
510,529
510,536
510,543
511,551
512,558
510,563
511,569
510,583
512,589
510,595
510,607
510,612
511,617
510,620
510,635
511,639
510,644
510,655
509,659
511,670
511,675
510,678
509,688
511,691
511,695
511,704
511,714
510,717
511,719
511,728
510,732
510,740
510,748
511,751
510,759
510,767
511,774
511,782
510,788
510,795
510,801
510,807
510,814
509,819
511,825
511,824
510,830
511,836
510,842
510,846
510,847
510,851
508,851
510,856
511,855
511,861
511,859
510,864
510,864
510,867
510,867
511,865
511,870
511,870
509,868
511,865
512,871
510,871
509,871
510,875
509,874
511,873
510,872
510,876
511,876
511,875
512,871
510,878
511,877
511,876
511,876
510,879
511,879
511,878
510,877
510,875
510,880
511,880
510,879
510,878
511,876
510,876
510,872
510,873
511,871
511,871
510,871
510,871
510,862
510,864
510,858
510,857
510,856
512,851
511,844
510,844
510,834
510,831
510,829
510,822
510,814
510,815
511,808
510,801
510,792
511,787
511,783
510,780
510,774
511,765
510,755
511,750
511,745
511,739
511,736
510,733
510,727
511,719
511,711
510,702
510,697
510,692
511,687
511,682
510,680
511,675
511,668
511,660
510,652
510,641
511,636
511,630
511,627
510,620
510,609
511,600
511,594
510,591
510,575
511,571
510,568
510,551
510,547
510,547
511,531
510,526
510,519
511,509
511,505
511,494
510,487
510,479
510,468
511,466
509,455
511,455
511,442
510,432
510,424
510,420
511,412
511,408
510,403
510,391
511,384
511,375
511,367
510,368
511,358
511,350
510,343
510,335
511,327
511,327
510,316
510,308
511,312
511,303
511,301
510,294
511,280
511,273
510,268
512,263
511,259
511,254
510,243
510,240
510,229
509,225
510,225
511,211
511,208
511,206
510,196
510,195
510,185
510,183
511,181
510,177
511,178
510,167
510,166
509,164
511,163
511,161
510,159
509,158
512,156
510,159
511,154
509,158
512,156
511,155
511,153
510,152
510,151
511,156
510,154
510,152
511,150
511,155
511,152
510,151
510,152
511,147
509,145
510,144
511,149
510,151
510,145
509,145
510,143
511,150
511,147
510,145
511,147
510,152
511,147
509,145
510,144
510,151
510,147
511,146
512,152
511,150
509,156
510,159
510,158
510,163
511,169
510,167
510,172
510,177
509,184
511,188
510,191
511,191
511,196
510,201
511,209
511,219
511,224
511,227
510,227
510,236
511,248
510,252
511,255
510,257
511,267
510,276
511,280
511,284
510,295
510,299
511,297
510,306
511,317
511,320
510,324
510,335
511,339
511,343
511,352
511,353
510,366
511,368
511,380
510,380
510,391
510,401
510,399
510,414
511,423
511,432
511,432
510,444
510,452
511,462
511,470
509,478
511,486
511,494
510,502
510,509
510,517
512,524
511,531
511,539
510,545
511,551
510,558
510,564
510,577
510,583
511,590
510,594
510,608
510,613
511,618
511,630
510,635
510,639
510,651
511,655
511,662
510,671
511,675
511,682
510,688
509,691
511,702
511,704
510,713
511,717
511,726
511,728
510,737
511,739
509,748
510,756
510,755
510,766
510,774
511,782
511,788
509,795
510,801
510,807
510,814
511,819
510,825
511,831
511,830
511,836
511,841
510,847
511,847
510,852
511,851
510,856
510,856
511,861
509,859
510,864
511,864
511,863
510,867
510,867
510,864
511,870
510,870
509,867
511,872
511,872
510,871
510,870
511,875
511,873
510,873
510,873
511,877
511,876
511,875
510,879
510,878
510,877
511,876
510,876
510,879
511,878
511,876
510,876
510,880
511,879
510,878
511,877
511,876
510,875
510,879
510,878
510,876
512,874
510,867
511,867
511,867
511,859
511,859
511,858
510,852
511,851
510,845
510,838
510,838
511,831
511,824
510,824
510,816
511,807
511,803
511,802
511,796
511,787
511,779
510,773
510,769
511,768
511,760
510,753
510,745
510,736
511,731
510,726
511,721
510,720
510,716
511,708
510,702
510,696
511,688
511,680
509,671
511,667
511,662
511,657
510,655
510,646
511,638
511,627
511,621
510,615
510,613
511,602
510,591
510,585
511,582
511,568
510,562
510,560
511,545
511,542
510,532
510,524
511,519
511,507
511,504
510,491
510,489
511,476
511,475
510,462
511,460
511,449
511,439
511,430
510,432
510,417
510,408
511,407
511,397
510,387
510,380
510,371
510,372
510,363
510,355
510,347
512,339
511,336
510,336
511,327
511,323
511,313
510,310
511,304
511,295
512,288
510,283
510,278
511,266
512,260
511,255
511,251
511,240
511,236
511,227
510,223
510,214
510,210
510,211
511,199
512,195
510,193
510,184
509,182
511,179
510,180
510,168
509,167
511,167
511,164
510,162
510,161
511,159
510,159
511,156
510,156
510,163
510,160
510,156
510,155
510,152
510,152
510,158
511,153
511,152
511,151
511,150
510,147
511,146
511,152
511,150
510,148
510,147
510,146
510,144
510,143
510,148
511,146
510,145
511,144
511,143
510,150
511,146
510,145
511,151
510,147
510,146
510,144
511,149
510,147
510,153
510,152
511,158
510,156
511,159
510,167
510,163
511,170
511,175
511,181
510,184
510,184
510,189
511,195
511,206
510,209
511,212
510,216
511,219
510,227
511,238
510,241
510,245
510,248
511,257
509,265
510,270
511,271
511,285
510,289
510,292
511,295
511,307
510,312
510,312
510,323
510,329
510,329
512,344
511,347
511,348
510,361
511,364
511,374
510,377
512,388
510,387
511,400
510,411
510,414
511,422
511,432
511,440
511,449
510,457
511,457
510,463
510,476
510,484
510,492
509,500
511,508
511,515
512,521
511,527
510,532
511,543
511,558
511,564
510,571
511,577
510,583
511,585
509,601
510,608
510,613
512,624
511,630
510,634
510,639
510,651
510,654
511,666
511,670
511,670
511,684
511,688
511,697
510,700
511,710
511,713
510,713
510,725
511,733
511,736
511,745
511,752
511,755
511,764
511,771
510,778
510,785
510,792
510,798
511,804
510,811
511,816
510,817
510,823
511,828
511,834
510,839
510,844
510,844
511,850
511,854
511,854
511,859
511,857
511,863
510,861
511,859
510,865
511,864
510,867
510,868
510,867
511,867
510,871
510,871
511,870
511,866
511,873
511,873
510,871
511,870
510,875
510,874
510,873
512,877
511,876
510,875
511,875
511,879
510,877
511,876
511,872
511,879
510,878
511,878
511,876
511,873
510,880
511,878
510,877
511,876
510,875
510,872
510,871
511,871
510,871
510,870
510,860
511,862
510,859
510,855
511,855
511,848
510,843
511,841
510,831
510,833
510,826
510,816
511,813
510,812
510,805
511,793
511,790
511,788
510,783
510,777
511,769
511,761
511,752
511,748
511,742
510,740
511,736
511,730
510,723
510,717
510,711
511,700
510,695
510,689
511,684
511,679
510,679
509,671
510,664
510,655
511,646
510,639
510,635
510,633
510,624
510,611
511,604
511,600
512,595
510,580
510,575
511,574
512,558
511,551
510,551
511,535
511,531
511,519
511,514
510,503
511,499
510,487
511,483
510,472
510,470
510,459
510,455
510,446
510,440
511,436
510,423
510,414
511,415
510,402
510,393
510,385
511,384
510,376
511,368
511,359
511,352
510,344
510,345
510,336
511,328
511,322
509,316
511,308
510,302
511,295
509,291
511,284
510,280
510,273
511,270
511,257
511,253
510,248
510,244
510,233
511,233
511,220
511,217
511,207
510,204
510,204
511,193
510,190
511,187
510,179
510,177
511,175
510,173
510,171
511,169
511,167
511,164
510,164
511,162
511,159
510,158
510,157
510,156
511,153
511,159
510,157
511,158
511,155
512,153
510,151
510,150
510,148
511,156
510,152
510,150
511,147
511,152
510,150
511,152
511,147
510,147
510,145
511,143
510,151
511,147
510,146
511,145
510,143
510,148
510,147
510,146
511,145
510,150
511,148
511,145
511,153
510,151
511,157
510,153
510,159
510,162
510,163
511,167
510,175
510,174
511,176
511,183
511,192
510,195
510,199
510,203
509,204
510,210
511,218
510,227
511,231
510,236
511,237
510,245
511,255
510,260
509,263
510,268
511,280
510,285
509,287
510,291
511,304
510,307
510,310
511,316
510,326
510,324
510,335
511,343
510,343
510,356
509,359
511,369
511,372
510,383
510,382
510,396
510,406
510,403
510,417
511,427
512,436
510,438
510,446
510,455
511,463
510,472
509,480
510,487
511,496
510,504
510,512
511,519
510,527
510,532
510,540
510,546
510,550
510,567
511,574
510,579
510,585
510,591
509,604
509,609
511,614
510,625
510,631
511,636
511,647
511,652
510,655
510,667
511,671
510,678
511,685
510,689
511,699
510,702
509,711
510,715
510,723
511,726
510,735
510,737
511,745
511,753
511,755
510,764
510,771
510,779
510,785
510,792
510,799
512,806
510,812
510,812
510,818
511,824
510,830
511,836
510,841
510,846
510,846
511,851
510,851
511,856
510,855
510,860
511,859
511,864
511,863
509,860
509,866
510,865
511,862
510,870
510,868
511,864
511,871
509,871
510,871
511,867
510,875
510,873
511,873
511,870
510,876
510,876
511,873
511,878
510,878
510,878
510,876
511,876
511,880
510,879
510,878
511,876
511,873
510,880
511,879
511,878
510,877
511,876
511,875
511,871
511,878
510,872
511,870
510,871
510,870
510,863
511,863
511,855
511,856
511,849
510,849
511,839
511,841
510,834
510,827
511,827
511,820
511,814
510,804
511,801
510,799
511,792
510,783
511,775
511,771
510,768
510,765
511,758
511,751
511,743
510,734
510,728
511,723
510,719
509,716
511,711
511,705
510,700
511,692
511,684
511,675
510,670
511,664
510,659
510,655
510,652
510,643
511,635
511,624
511,619
510,617
511,608
510,594
510,589
511,588
510,571
511,566
510,563
510,547
511,543
510,540
511,526
511,523
511,510
511,505
511,494
510,491
510,480
511,480
510,465
510,467
510,451
511,441
511,442
510,430
511,419
511,418
510,408
510,399
510,391
510,391
512,382
510,376
512,364
511,356
512,348
509,347
510,342
510,334
511,327
510,321
511,315
511,307
510,302
510,295
511,291
510,285
511,284
510,279
511,263
511,258
510,254
510,248
510,239
511,235
510,224
511,221
511,219
511,208
510,206
510,196
510,193
511,192
511,183
511,180
510,182
510,176
511,177
510,167
510,164
511,163
510,167
510,165
511,163
510,161
512,159
511,158
510,156
511,154
511,153
510,152
510,156
511,156
511,153
511,152
510,151
510,150
510,147
510,146
511,153
510,149
511,147
511,146
510,143
511,152
511,147
511,147
510,146
510,143
511,148
510,147
511,146
510,145
511,143
508,148
510,147
511,145
510,151
510,149
511,147
511,152
510,150
510,154
511,161
512,158
512,161
510,168
510,165
511,171
510,176
510,184
510,186
510,185
510,191
511,199
511,207
510,211
510,215
510,219
511,220
511,228
511,238
511,245
510,249
511,249
510,257
511,270
510,273
511,274
511,281
510,294
511,297
511,297
512,304
510,316
510,319
511,322
512,334
510,336
510,340
510,351
511,350
510,364
510,368
510,377
511,376
511,391
511,393
510,403
511,413
511,422
511,423
510,430
511,443
510,451
510,460
511,468
511,476
511,477
510,492
510,493
511,499
511,515
511,515
510,531
511,537
510,545
510,551
511,559
512,565
511,572
510,578
510,590
510,595
511,600
511,612
510,619
511,624
511,625
510,639
510,644
510,655
511,659
512,663
509,675
510,679
511,679
511,692
510,696
510,705
511,708
511,718
511,720
510,729
510,732
511,740
510,748
510,751
510,760
511,768
510,774
511,775
510,783
511,791
511,798
511,803
510,811
511,816
510,823
510,828
510,833
511,830
510,839
510,844
511,848
511,849
511,854
510,852
509,859
510,857
510,862
511,861
511,858
511,864
510,864
510,868
509,867
512,867
510,866
511,871
510,870
510,868
512,873
510,872
510,871
510,871
510,876
511,874
511,873
511,877
511,876
510,876
509,874
510,879
511,878
511,877
510,876
510,874
511,880
511,879
510,878
511,876
511,876
511,879
511,879
510,878
512,876
511,876
510,875
510,874
510,872
510,871
510,863
510,864
511,859
511,857
510,856
511,850
511,849
510,843
511,835
510,835
512,828
510,820
510,822
509,814
511,807
510,799
510,796
511,793
510,786
511,779
510,768
511,764
510,760
510,758
510,751
510,744
510,739
511,732
510,724
510,715
510,711
510,705
510,700
510,699
510,694
511,686
510,679
511,671
511,662
511,655
511,651
510,646
511,644
511,636
510,627
512,615
510,609
511,608
510,598
510,585
510,579
511,575
510,562
510,557
511,553
510,540
512,536
511,524
510,519
511,510
511,503
510,492
510,487
511,478
510,473
511,463
508,460
510,449
511,440
510,436
510,427
511,417
511,415
511,406
509,396
510,387
511,389
510,379
510,370
511,362
510,353
510,356
510,345
510,338
510,331
510,323
510,318
510,311
512,304
510,297
511,302
511,286
