Interval,63.0000,usec
pin0,pin1
510,847
511,847
511,852
511,848
510,856
510,856
510,860
510,859
510,864
510,862
511,867
511,865
510,864
511,870
512,868
510,867
510,871
510,870
510,867
512,874
510,873
510,872
511,871
510,876
509,876
510,875
510,871
510,879
511,878
511,879
511,878
511,877
511,876
510,874
510,880
510,879
511,878
510,878
510,876
511,873
510,879
511,878
511,878
511,876
510,875
511,874
510,872
510,871
509,864
511,864
510,864
510,856
510,856
510,849
511,848
510,839
511,841
511,834
511,828
511,827
510,819
511,812
511,807
510,806
510,799
511,788
511,783
510,779
511,771
510,772
511,764
511,758
510,751
510,743
510,734
511,728
510,724
511,719
510,719
511,711
511,706
511,699
511,691
511,681
510,676
511,671
511,666
510,662
510,659
510,652
511,643
511,632
510,625
512,620
511,617
510,608
510,595
510,591
511,585
511,572
511,568
510,563
511,550
511,543
511,540
510,527
511,526
511,511
510,511
511,496
509,495
511,481
511,480
511,467
511,464
511,454
510,444
510,435
509,435
511,422
511,414
510,413
510,402
511,393
511,385
510,377
510,369
510,368
511,359
510,352
510,344
510,347
511,336
510,329
510,322
510,316
511,310
511,304
510,298
511,291
511,287
511,280
511,275
511,263
511,259
511,255
510,249
511,239
511,236
512,225
510,222
510,222
511,209
510,205
509,196
510,194
511,186
511,184
511,181
510,179
510,176
511,168
511,167
510,170
510,166
510,168
510,159
510,166
511,160
511,159
510,158
510,156
510,155
510,152
511,158
510,158
510,156
510,152
511,151
510,150
510,148
511,147
510,151
511,152
510,150
511,147
510,147
510,146
510,150
510,147
511,151
511,147
511,145
511,144
510,149
510,146
511,145
511,143
510,150
511,147
510,144
511,151
511,147
510,146
510,152
510,149
510,156
510,152
510,158
509,163
511,161
510,167
510,174
510,176
510,174
511,181
512,187
510,195
510,199
510,204
511,204
510,210
512,217
510,227
510,231
509,236
510,237
511,244
510,257
511,261
510,265
510,271
510,283
510,286
511,285
510,295
511,304
509,307
510,307
510,321
511,326
511,326
510,340
510,344
511,345
511,356
510,355
510,369
510,369
510,383
510,391
510,395
511,404
511,415
511,414
509,425
510,435
511,444
511,452
511,461
511,470
510,468
511,476
510,483
510,491
510,502
511,508
511,516
510,531
510,538
510,546
512,551
510,559
510,566
511,572
509,575
511,591
511,597
512,601
510,605
511,620
510,624
511,630
510,639
510,646
510,647
512,663
511,666
510,668
510,681
510,684
511,686
511,699
510,697
511,711
510,713
510,723
509,724
510,735
510,734
511,745
511,753
511,761
510,760
510,771
511,777
510,784
510,792
511,799
511,805
511,811
510,817
510,823
510,828
511,834
511,839
510,839
510,844
512,849
511,848
509,854
510,852
510,858
510,857
511,862
510,861
510,865
511,864
511,863
511,867
509,867
511,864
511,871
511,870
509,868
511,872
511,871
511,870
511,875
510,873
510,873
511,870
510,876
510,876
510,875
511,871
512,879
510,877
509,876
510,873
511,875
509,880
510,878
511,877
512,876
511,880
511,879
510,878
510,877
510,875
510,875
510,878
510,876
510,871
511,867
510,868
511,867
511,860
510,860
510,860
511,849
511,852
509,843
511,845
510,839
511,830
511,831
511,824
510,815
511,812
510,810
511,803
511,796
510,787
510,783
511,782
510,775
511,768
510,761
510,753
510,743
510,738
510,735
510,730
511,728
511,722
510,716
509,708
511,702
510,696
510,687
511,679
510,675
511,670
510,665
510,664
510,655
511,647
511,636
509,630
510,625
511,623
510,614
510,600
511,595
511,593
510,576
511,572
510,570
510,553
511,548
510,547
509,532
510,531
511,516
510,515
510,502
510,499
510,486
511,482
510,473
511,467
510,460
511,448
512,448
511,435
510,426
511,427
510,414
511,405
510,396
510,397
510,390
510,379
511,369
510,361
510,354
511,354
511,346
510,339
510,331
511,324
510,317
511,311
510,304
511,299
512,297
510,287
510,281
511,276
510,271
512,265
510,255
511,250
511,246
511,236
510,231
511,222
511,217
511,219
510,206
511,204
510,195
510,192
510,187
511,182
510,179
510,179
510,174
510,172
510,173
511,164
511,163
511,167
510,167
511,164
511,161
510,159
510,158
511,156
510,155
511,153
510,152
511,150
511,155
511,153
511,152
510,151
510,150
511,147
511,146
511,155
510,149
510,150
511,147
511,146
510,145
510,143
511,151
510,147
511,145
511,143
511,148
510,147
511,145
510,144
510,142
511,150
510,147
510,145
510,147
511,150
509,146
510,150
511,153
511,155
510,159
510,164
510,162
510,167
511,172
510,179
511,182
510,181
509,186
511,193
510,204
511,207
509,211
509,211
510,217
512,224
510,236
510,240
511,243
511,246
511,254
510,264
511,268
511,270
510,280
510,287
511,291
510,293
511,302
508,310
511,313
511,319
510,327
510,327
510,338
512,345
511,345
511,359
510,363
511,373
511,371
510,385
510,388
511,398
510,408
510,410
511,427
511,428
510,438
510,447
510,455
511,464
511,465
510,470
511,480
511,489
510,496
510,500
511,512
511,525
511,534
510,541
509,547
511,555
511,561
511,568
510,575
510,587
510,592
510,598
510,600
510,615
511,620
511,625
508,637
510,642
511,644
510,658
509,662
511,671
511,677
510,680
510,683
510,695
510,698
511,707
511,717
510,719
509,725
510,731
511,731
511,742
509,750
510,758
510,760
509,768
511,775
510,782
510,788
511,795
510,802
510,807
510,814
510,819
510,825
510,831
510,836
511,831
510,841
511,847
510,851
511,850
510,856
510,854
511,859
510,858
511,863
511,863
510,859
511,867
511,867
511,866
510,864
511,870
511,870
511,868
511,872
511,871
510,871
510,870
510,875
510,874
511,873
510,876
510,876
510,875
511,871
510,878
511,877
511,876
511,880
510,879
510,878
511,876
511,876
511,880
510,879
510,878
510,877
510,876
511,874
510,879
511,878
510,878
510,876
511,869
511,871
510,868
510,867
510,859
510,859
511,859
510,849
510,852
511,844
510,843
510,838
511,828
511,829
509,824
510,816
510,807
510,806
511,803
511,796
509,787
511,779
511,775
510,771
510,768
511,760
512,752
510,746
510,736
512,732
510,726
511,721
510,717
510,716
510,708
509,702
511,696
510,688
510,678
511,671
510,667
510,662
509,657
511,655
510,647
510,638
510,627
510,621
511,615
511,612
509,596
511,591
511,586
511,579
511,568
510,563
511,556
511,545
510,544
508,529
511,524
511,512
511,508
510,503
512,492
510,487
511,478
510,472
511,464
512,453
511,451
510,440
510,431
511,427
510,419
510,409
510,400
510,398
511,394
510,382
510,374
510,366
511,359
511,351
511,353
510,343
510,335
511,327
510,321
510,315
510,307
510,302
511,303
509,290
510,284
511,279
510,274
510,269
509,268
511,253
510,249
510,247
510,234
511,231
511,220
510,217
511,216
510,206
511,201
510,199
511,190
510,188
511,179
510,177
511,176
511,176
511,174
511,169
510,169
510,166
511,164
511,162
511,160
509,159
510,157
511,155
510,153
510,158
510,157
511,158
510,154
510,152
509,150
511,150
511,148
511,147
508,153
510,154
511,149
510,147
511,145
510,145
511,143
511,149
510,147
509,145
511,144
511,143
510,147
510,147
510,145
511,143
510,148
510,147
511,145
510,147
510,152
510,147
511,145
511,151
510,148
511,154
511,159
510,157
511,162
511,170
511,171
511,169
511,175
510,182
510,190
510,192
510,196
510,196
510,203
511,209
509,220
509,224
510,228
511,231
510,239
511,249
511,253
511,257
510,261
511,274
510,278
509,278
509,285
510,295
510,300
511,304
510,307
510,319
510,323
511,323
510,338
510,340
510,344
511,354
510,353
511,368
511,367
511,381
510,382
511,394
511,403
511,405
511,415
510,425
510,435
511,443
511,451
511,460
511,459
511,466
510,480
510,486
510,494
511,502
511,510
511,516
508,524
511,531
511,545
511,551
510,559
511,565
510,572
510,577
510,585
511,596
511,603
510,608
509,613
511,625
511,630
511,635
510,647
511,652
511,660
511,666
511,670
510,679
510,684
512,687
510,697
510,700
510,710
511,713
511,723
511,726
511,734
508,736
511,745
510,755
510,755
510,764
511,771
510,779
510,785
510,792
510,799
510,806
511,812
510,812
510,819
510,824
512,830
510,835
510,841
510,846
511,846
511,851
511,847
510,855
511,856
511,859
511,859
510,864
510,863
511,861
510,866
510,865
510,864
510,870
511,868
511,868
510,868
511,872
510,871
512,870
510,874
510,872
511,869
511,876
511,875
510,873
511,873
511,877
511,876
511,876
510,878
511,877
511,876
511,880
510,878
511,878
510,873
510,880
511,879
509,878
511,877
510,875
511,874
511,873
511,873
511,871
509,871
510,870
511,868
510,861
510,861
511,860
511,854
510,854
511,846
511,846
511,839
509,831
509,832
510,825
512,815
510,812
510,812
510,804
512,797
510,790
509,783
511,779
511,777
509,770
510,762
511,755
511,745
510,739
511,734
511,731
510,728
510,724
511,718
510,711
510,704
510,698
511,691
511,681
511,676
511,671
511,667
511,665
510,659
510,652
510,642
511,632
511,626
510,621
510,616
510,601
511,596
510,592
510,583
511,574
511,572
510,556
510,551
510,550
510,534
511,529
511,518
511,512
510,502
511,497
511,487
510,483
511,472
512,469
511,463
511,455
510,444
510,441
511,432
510,421
510,417
510,409
509,400
511,391
510,384
510,382
511,375
510,367
510,359
511,352
512,344
510,336
511,335
510,331
512,327
511,319
510,311
510,308
511,299
510,292
512,291
511,275
510,271
511,265
511,260
511,259
509,244
510,240
511,231
511,227
510,217
510,215
511,215
511,202
510,199
510,190
509,188
510,190
512,178
512,176
510,174
510,172
511,172
510,172
511,167
511,163
510,162
510,160
510,159
510,157
510,155
510,159
510,161
509,159
511,155
510,153
510,152
510,152
511,148
511,152
511,153
509,151
511,150
511,147
511,145
511,151
511,152
511,147
510,145
510,145
510,151
511,151
511,146
510,143
510,142
511,150
511,144
510,144
510,143
511,148
511,147
510,145
510,148
511,147
510,152
510,150
510,155
511,153
511,162
509,163
510,161
510,167
511,172
510,178
508,179
512,180
511,185
510,192
510,201
510,205
510,207
511,210
511,219
510,228
510,232
510,237
510,237
512,245
511,257
510,262
510,262
510,270
511,282
510,286
510,288
510,291
511,304
511,308
510,312
511,316
510,327
511,330
510,334
511,345
510,347
511,354
511,362
511,371
510,375
511,385
510,387
510,398
510,408
511,406
510,418
511,428
511,438
510,446
510,447
511,457
511,463
510,468
510,480
511,488
511,497
510,504
511,512
511,519
510,532
510,540
510,547
510,552
512,559
509,566
510,572
511,584
511,591
510,595
510,600
511,614
511,620
510,624
510,632
510,641
511,646
510,657
511,662
511,662
511,675
510,679
510,684
510,694
510,696
511,707
510,710
510,719
510,722
510,731
510,733
510,742
511,750
510,752
510,760
510,768
510,775
511,782
510,788
510,795
510,801
510,807
510,813
510,819
510,824
509,830
511,830
511,835
511,840
510,845
510,850
511,849
511,855
511,851
510,859
510,857
510,862
510,862
511,859
511,865
510,865
511,862
509,869
511,867
510,867
510,871
509,870
511,868
511,874
510,872
509,871
511,868
510,876
509,875
510,873
511,878
511,877
510,877
511,876
510,875
510,880
511,879
510,878
511,877
510,874
510,880
511,879
510,879
511,878
510,876
510,875
510,875
510,875
509,878
509,877
511,871
511,867
510,868
510,867
509,860
511,860
511,860
510,849
511,851
511,843
511,844
510,838
511,831
511,831
511,825
511,818
511,811
510,807
510,805
510,798
510,789
510,781
512,775
511,771
511,768
510,763
512,756
510,749
511,742
510,731
510,726
510,721
511,717
510,712
510,710
511,704
510,696
511,689
510,681
510,673
510,668
510,663
510,657
510,653
511,650
512,641
510,632
511,622
510,616
510,615
510,606
509,591
511,587
511,584
510,568
511,563
511,560
511,547
511,543
510,531
511,526
510,520
510,509
511,505
510,494
510,488
511,478
512,476
510,464
510,463
511,451
510,441
510,438
509,428
511,419
511,411
510,408
509,398
510,389
510,387
511,379
510,371
510,364
511,356
511,348
509,341
510,344
511,334
511,327
510,319
510,312
510,307
510,301
510,295
510,289
511,284
510,284
510,267
510,262
511,257
511,252
509,241
510,237
511,228
510,224
511,224
509,211
511,212
511,199
509,196
511,198
510,185
508,184
510,180
510,172
511,171
511,169
509,167
511,166
511,163
511,166
510,159
510,163
511,160
511,159
510,158
510,156
511,155
510,152
510,152
511,152
512,153
510,155
510,155
510,151
511,150
511,147
510,150
510,152
511,150
510,148
511,147
510,145
508,143
510,150
511,147
510,146
510,145
510,143
511,150
511,147
510,144
510,144
510,143
511,149
510,147
510,145
511,151
511,148
511,151
511,151
510,157
510,153
510,159
511,167
511,166
509,167
510,172
511,180
511,183
511,183
511,185
511,192
511,199
510,206
510,212
510,217
511,217
511,224
510,231
511,241
511,246
511,248
511,254
508,265
511,270
512,270
511,280
510,289
510,292
511,292
511,304
510,310
510,314
511,319
511,328
510,332
511,337
510,347
510,344
512,359
510,364
510,374
510,376
511,387
511,390
509,399
510,408
510,414
511,415
511,430
510,440
510,448
511,455
511,464
510,467
511,475
511,480
511,489
511,494
511,508
512,519
511,527
511,534
510,541
511,547
511,554
511,560
511,567
509,579
509,586
511,591
511,597
511,610
509,615
511,620
510,625
511,637
511,641
511,653
510,657
511,662
511,671
511,676
510,675
511,690
511,694
510,692
511,707
509,708
511,719
510,722
510,731
510,739
509,742
510,751
511,758
510,765
511,768
511,775
511,782
510,788
509,796
511,803
511,808
510,815
511,820
511,827
511,827
511,831
511,838
511,843
509,847
510,847
511,852
510,850
510,856
511,856
509,860
510,860
510,865
509,864
510,860
510,867
510,866
511,864
510,870
511,870
512,868
511,873
510,872
511,871
511,870
510,874
510,873
510,871
511,876
510,876
509,873
509,878
510,878
511,876
510,873
509,879
511,878
510,877
511,875
510,880
510,880
511,878
511,876
511,873
510,875
511,879
510,879
509,878
510,876
511,876
511,875
510,867
510,867
510,866
510,862
511,860
511,859
510,851
510,851
510,846
510,839
511,838
510,831
510,824
510,824
510,817
510,807
510,803
511,803
510,796
511,788
511,779
510,772
511,768
511,761
511,758
510,755
509,748
510,740
509,734
511,724
511,719
511,713
509,707
511,703
510,697
511,696
509,691
511,684
511,678
510,671
510,664
511,652
511,647
511,641
510,637
510,633
511,624
510,612
510,607
510,604
510,590
511,583
511,582
511,567
510,560
510,560
511,542
511,537
511,536
511,521
511,519
510,505
510,500
510,491
510,480
511,477
510,472
511,463
510,459
511,453
510,440
511,430
510,428
511,418
510,409
510,399
510,401
512,390
511,381
510,372
510,364
510,358
510,357
510,349
509,342
510,335
510,327
511,320
510,314
510,307
511,307
511,304
509,296
511,291
511,278
510,272
510,268
511,263
511,259
511,248
510,243
511,232
511,229
510,220
511,216
510,216
511,204
511,196
510,192
510,190
510,188
511,179
511,177
510,175
510,174
511,171
511,170
511,167
510,167
511,164
510,163
511,161
510,159
510,158
511,158
511,156
509,154
510,152
510,151
511,152
511,157
510,152
510,151
510,150
511,148
510,147
510,145
510,150
511,150
511,147
509,146
510,145
510,143
512,143
511,147
511,146
511,143
510,143
511,142
511,150
510,145
509,143
511,143
509,150
511,146
511,148
510,147
510,147
511,156
510,151
510,158
511,155
511,159
510,167
510,163
510,169
511,175
510,180
509,182
510,183
511,188
511,195
510,205
510,207
509,211
510,214
511,220
510,230
511,237
511,240
510,241
511,249
510,262
510,266
510,270
511,274
510,285
511,288
510,289
511,296
511,306
510,311
511,312
510,326
510,329
510,331
511,344
510,347
511,350
511,361
510,359
511,375
511,375
510,387
510,398
509,396
510,409
511,419
510,421
510,427
510,440
511,448
511,457
510,465
511,473
510,481
510,489
511,497
511,504
511,512
511,519
510,526
509,532
510,536
511,545
511,553
510,567
511,573
511,579
510,584
511,598
510,604
512,608
511,609
510,626
510,632
510,636
510,647
510,651
511,662
511,667
510,671
510,681
512,685
511,689
511,699
511,702
511,704
511,716
510,721
511,728
511,736
510,739
510,747
510,755
511,755
510,765
510,771
511,780
511,786
510,792
510,799
510,806
511,812
511,817
510,823
510,828
510,834
511,839
511,839
511,844
511,849
511,849
511,854
511,853
510,859
510,857
510,862
510,862
511,861
511,867
510,865
510,864
510,870
511,868
510,867
511,871
511,871
511,870
511,873
510,873
511,871
510,875
509,876
510,875
511,873
511,877
512,876
509,876
510,872
510,880
510,878
510,876
510,876
511,880
511,879
510,878
510,877
511,876
510,880
510,880
510,879
510,878
510,877
510,876
511,874
510,873
511,875
511,871
511,865
510,864
510,864
509,856
510,856
511,847
510,851
511,843
511,836
510,836
511,830
510,821
511,822
511,816
512,807
511,799
510,798
511,793
510,787
510,779
510,769
511,764
510,760
511,758
511,752
510,743
510,737
511,729
510,721
510,717
510,711
511,708
511,701
510,699
510,692
510,686
511,678
511,668
510,664
510,658
511,653
510,652
510,643
510,636
511,624
511,617
511,612
511,609
510,600
510,588
510,583
510,575
511,564
511,559
511,552
511,542
511,541
510,525
512,521
511,509
511,508
510,494
511,492
510,480
511,476
509,465
511,467
509,451
510,441
510,439
511,428
511,419
511,420
510,408
509,399
511,396
511,387
510,384
510,372
510,364
510,356
510,349
511,350
512,342
511,333
510,327
511,319
509,313
511,306
510,300
509,294
510,289
512,284
511,278
510,273
510,263
510,257
510,252
511,248
511,238
510,235
512,224
511,217
511,212
509,208
510,199
510,201
510,193
510,185
510,183
510,181
511,178
510,171
510,167
510,167
510,165
511,163
511,162
510,160
510,158
511,156
511,161
511,159
511,157
510,156
511,153
511,153
510,152
509,150
510,150
511,152
511,155
510,152
510,150
511,147
511,147
511,145
510,151
510,150
511,147
511,146
511,144
510,150
510,150
510,147
510,145
510,143
511,147
511,151
511,146
510,145
511,143
510,150
511,147
511,145
510,152
510,148
511,155
511,152
511,160
511,159
510,159
511,163
510,171
510,172
510,173
510,177
511,186
510,191
509,195
511,198
510,199
511,207
511,217
510,222
510,225
511,227
511,235
511,246
511,251
511,254
511,255
510,267
510,274
511,278
510,282
511,294
511,297
511,300
511,304
512,316
510,319
508,321
511,333
511,335
510,339
511,350
511,350
511,364
510,363
510,377
510,376
510,390
510,395
511,399
510,412
510,422
512,431
510,431
511,439
510,450
511,459
510,467
511,476
510,483
511,492
511,499
511,507
510,515
508,521
510,528
511,535
511,539
511,546
510,561
511,568
511,575
510,577
510,593
510,599
511,604
511,609
511,621
510,626
510,627
511,642
511,647
510,657
511,662
511,665
511,677
511,680
510,685
511,695
510,700
509,704
510,711
511,711
511,724
510,723
511,736
510,743
510,747
511,755
510,763
510,766
510,771
512,780
511,787
511,793
510,799
510,807
512,813
511,819
510,824
510,830
510,835
510,840
512,839
510,846
509,851
511,849
511,856
510,856
510,860
510,860
511,860
510,864
511,864
511,867
511,865
511,864
511,869
510,868
510,867
510,871
510,871
510,867
510,873
511,871
511,868
510,875
510,875
511,872
511,876
511,876
510,876
511,874
510,878
511,877
510,876
510,873
511,880
511,879
510,878
510,878
510,876
511,875
511,880
510,879
510,878
511,877
510,876
510,876
510,875
510,874
510,872
510,871
510,864
512,865
511,858
511,857
510,851
512,851
510,844
510,844
510,833
510,835
511,829
509,819
510,816
511,816
510,807
510,799
510,792
511,788
510,786
511,779
510,771
510,761
511,755
511,750
510,745
511,742
511,739
510,732
510,726
510,719
511,713
511,707
510,696
511,691
511,686
511,681
510,679
510,675
512,668
510,662
511,654
510,641
510,636
511,632
511,630
511,620
510,607
511,601
510,599
511,588
510,577
509,575
510,560
509,554
511,553
511,537
510,532
510,528
511,515
510,513
511,499
510,497
511,485
511,483
511,470
510,467
510,456
511,447
511,444
510,433
510,423
510,423
512,412
510,403
510,393
510,394
510,384
511,376
510,368
510,359
510,352
511,350
511,348
510,338
510,331
511,323
511,318
510,311
509,304
510,304
511,291
511,286
510,280
511,275
511,271
511,269
511,254
511,250
510,245
511,240
511,230
510,227
510,217
511,214
510,212
510,201
511,193
512,191
511,188
510,188
511,177
510,175
510,173
510,171
510,169
510,167
512,165
510,164
509,162
511,160
511,159
511,158
511,156
509,155
510,153
510,156
511,151
510,158
511,153
511,152
510,151
510,148
511,147
510,152
510,153
510,150
511,148
511,147
510,145
509,147
511,144
511,151
511,147
511,145
510,145
511,143
510,150
510,147
511,145
511,143
510,146
509,147
511,146
510,152
511,148
511,147
510,155
511,150
510,156
508,154
511,159
510,166
510,163
510,167
511,172
510,181
511,184
511,185
510,185
510,192
512,198
511,205
510,214
510,217
511,220
510,224
511,231
510,241
510,246
511,248
511,253
510,265
511,271
510,274
511,278
510,290
510,294
510,292
510,302
511,312
510,315
510,318
511,329
511,332
510,336
510,348
510,345
511,359
510,363
510,374
510,376
510,386
511,385
510,399
511,408
510,412
508,420
511,430
510,440
511,448
510,456
510,459
511,466
511,471
511,483
510,487
511,496
511,502
510,511
510,521
511,535
511,542
511,549
511,555
510,561
510,568
510,579
511,587
510,591
510,598
509,610
510,615
511,620
510,628
511,637
511,641
511,652
510,657
510,668
511,671
511,676
510,675
510,691
511,694
511,702
511,707
510,716
511,719
510,728
511,732
511,739
510,743
511,751
510,759
511,761
510,768
510,775
511,783
511,790
511,797
510,803
512,809
510,816
510,822
511,827
511,831
511,831
510,838
511,844
511,847
510,847
510,853
510,852
511,857
511,856
510,860
509,861
510,860
511,865
510,864
510,868
510,867
509,867
511,871
511,870
510,868
509,871
510,871
511,868
510,873
510,872
510,871
510,876
511,875
510,873
509,878
510,878
510,876
510,875
509,879
510,879
511,878
510,877
510,876
510,880
510,879
510,878
510,877
511,876
511,880
510,880
509,879
510,878
511,876
511,876
511,875
509,869
510,867
511,867
510,860
510,860
511,855
511,853
511,847
510,846
510,836
511,839
510,831
510,823
510,819
510,817
511,811
510,801
511,797
510,796
511,790
511,783
510,775
510,766
511,760
511,755
511,750
510,748
510,742
510,736
512,729
511,722
510,713
510,707
512,702
512,696
510,691
510,690
511,683
510,676
511,668
510,658
510,652
510,647
511,643
511,639
510,631
510,619
510,611
511,606
511,604
510,592
509,582
511,577
512,568
510,559
510,558
510,543
512,538
511,532
511,521
510,519
511,505
511,503
510,489
509,480
509,476
511,472
511,462
511,451
510,452
511,440
511,429
510,420
510,417
509,408
511,399
512,399
511,390
511,380
508,372
510,364
512,356
510,353
511,348
510,340
510,333
510,331
511,323
510,321
510,315
512,306
511,300
511,293
510,287
512,281
511,279
510,264
511,259
511,255
511,251
510,240
511,239
511,227
511,223
510,214
510,211
511,201
511,199
511,192
511,188
511,188
510,178
512,175
511,173
509,172
510,169
511,167
511,166
510,164
510,162
512,160
511,158
512,158
511,156
510,156
511,159
511,156
510,155
511,153
510,152
511,151
511,153
510,153
510,156
510,151
510,150
509,147
511,147
511,145
512,144
510,152
510,148
510,147
511,145
510,143
511,143
511,147
511,145
510,143
509,148
509,147
511,146
511,145
511,143
511,151
510,146
510,145
510,150
510,153
511,152
511,159
510,156
511,161
510,165
510,163
510,169
511,175
511,182
510,183
511,184
510,190
511,196
511,206
510,211
510,214
511,218
511,220
510,227
511,235
509,243
510,248
510,248
511,257
510,268
510,271
511,273
511,284
510,291
510,295
511,295
511,307
510,313
510,315
510,321
511,331
511,332
510,342
510,348
511,349
511,363
509,365
510,376
511,377
511,388
512,397
511,399
511,409
511,419
511,428
509,431
511,436
511,448
511,455
510,465
511,473
510,481
511,489
510,497
510,505
511,512
511,520
511,527
511,535
510,542
510,549
511,556
511,559
511,575
510,582
512,588
511,591
509,606
509,611
511,615
510,619
510,633
510,638
510,639
511,654
511,658
511,669
510,673
511,676
511,686
510,691
510,695
510,704
511,704
511,716
511,719
510,728
511,729
511,739
510,748
511,750
511,758
511,766
510,773
511,780
511,787
511,793
510,799
510,807
510,812
511,818
511,824
511,824
510,830
511,835
511,840
510,846
510,844
510,849
511,855
511,850
511,857
511,856
511,861
511,860
511,865
510,864
510,860
510,867
511,867
510,863
510,870
511,869
510,867
509,872
510,871
510,871
511,875
510,874
509,873
509,871
511,876
511,876
511,876
510,871
511,878
510,878
511,877
510,873
510,880
508,879
509,878
511,877
512,873
510,880
510,880
508,879
511,878
511,877
510,875
510,872
511,873
512,872
511,871
510,871
510,864
511,864
511,863
510,855
510,856
510,849
511,847
510,839
510,840
510,834
510,825
510,827
510,820
511,812
510,806
511,806
510,799
511,793
510,785
510,775
510,771
510,766
510,765
511,758
510,750
510,743
510,732
510,728
511,723
510,718
511,713
510,711
510,704
511,697
510,691
511,684
510,674
512,669
511,664
511,659
510,658
511,651
511,643
510,632
510,624
510,618
510,615
510,603
510,594
509,590
510,583
510,570
511,566
510,560
510,547
510,544
510,531
511,527
510,520
511,511
511,499
511,496
511,485
510,481
510,471
511,467
511,456
511,454
510,444
510,434
511,430
511,422
510,412
510,408
511,401
510,391
510,384
510,376
511,367
510,365
511,363
510,351
511,344
511,336
511,339
511,332
509,322
510,316
511,310
511,303
511,297
510,291
510,288
511,282
511,275
510,263
511,259
509,254
510,243
510,239
510,230
510,225
510,216
511,212
511,210
