Interval,63.0000,usec
pin0,pin1
511,288
512,283
510,271
510,273
511,260
511,255
511,251
510,247
510,236
511,231
510,227
509,217
511,214
511,211
510,211
509,198
511,196
512,193
511,185
510,185
511,180
511,178
510,176
511,174
511,172
511,171
510,168
511,167
512,164
511,162
510,167
511,164
511,163
510,161
511,159
510,158
511,162
512,159
510,159
511,156
511,155
511,153
510,161
511,156
511,154
511,152
510,156
511,156
511,153
511,152
511,150
509,156
511,153
511,152
510,151
510,156
511,154
511,152
510,152
511,156
510,153
511,156
511,156
511,153
510,158
511,156
510,163
510,163
511,165
511,169
511,173
511,172
511,178
511,185
510,188
510,187
512,192
510,199
510,207
511,213
511,217
511,221
511,221
510,229
512,237
511,245
510,249
511,253
511,254
510,263
510,273
511,280
511,281
510,286
511,296
510,301
511,304
510,307
510,319
511,323
512,323
511,337
510,340
510,342
511,354
512,356
510,365
510,371
510,376
511,384
510,387
509,398
511,407
511,408
510,419
510,428
511,438
511,447
510,447
510,457
511,466
511,474
510,482
509,489
511,498
511,505
510,513
510,520
511,527
511,535
510,542
510,548
510,555
510,559
511,575
509,582
510,587
512,599
510,605
510,610
511,615
511,620
511,632
511,638
510,647
510,653
510,658
511,664
510,673
511,677
511,680
510,691
511,695
511,704
511,707
511,716
511,719
510,728
510,731
510,739
510,742
510,750
511,758
510,760
510,768
511,775
511,783
511,790
511,796
511,803
511,803
511,809
510,816
510,822
511,829
510,828
511,834
511,839
511,839
511,846
511,846
511,851
510,850
510,856
511,855
510,859
510,859
511,857
511,862
511,862
510,861
511,857
511,865
511,864
511,864
510,864
511,867
511,867
510,865
511,869
511,868
511,867
510,871
510,871
511,871
511,869
509,873
510,873
511,872
510,871
510,867
510,875
511,874
511,873
510,871
510,871
511,869
510,874
510,873
510,873
511,872
511,871
510,871
511,863
510,864
511,864
510,857
511,856
511,856
511,847
510,847
510,839
511,841
510,833
509,830
510,828
511,821
511,814
511,814
510,807
511,797
511,793
510,792
511,787
511,781
510,773
511,766
510,756
511,752
511,747
509,743
511,740
511,734
511,728
510,719
511,711
510,705
510,700
510,696
511,691
510,689
511,683
510,676
510,670
510,662
511,651
509,645
510,639
511,635
511,632
510,623
510,610
510,604
511,599
511,594
509,582
511,575
510,572
510,558
510,553
508,551
510,536
511,532
511,525
511,515
511,509
511,499
511,494
511,485
511,480
510,471
511,465
511,456
511,447
510,444
511,433
510,423
509,423
510,412
511,403
509,403
511,391
511,384
510,375
511,372
510,368
510,358
511,351
511,344
510,342
510,337
511,327
511,321
510,315
511,307
511,302
510,295
511,291
510,285
511,280
511,274
511,268
511,265
511,252
510,248
511,244
510,233
510,230
511,228
511,216
510,214
511,204
511,207
510,198
510,195
510,192
511,190
511,188
511,183
511,176
511,179
510,177
511,167
510,167
512,164
511,163
510,169
511,166
511,163
511,161
512,164
510,163
511,161
510,159
511,158
510,162
510,161
511,159
510,156
510,155
511,152
511,158
510,156
511,155
510,152
511,151
511,156
511,153
510,152
510,150
511,155
510,155
511,152
510,151
511,158
511,152
510,152
510,158
510,153
511,152
511,156
509,154
511,159
511,159
511,160
511,164
510,171
511,167
510,172
510,180
511,183
511,180
510,185
511,191
510,201
511,205
510,208
510,211
511,212
510,220
511,227
511,236
511,241
511,246
511,246
511,253
511,263
509,268
510,269
510,283
511,287
510,290
510,290
510,300
511,309
511,312
511,315
511,327
511,331
511,332
511,344
508,347
510,351
511,361
511,361
510,375
510,376
511,387
511,396
510,399
510,411
511,412
512,422
510,432
510,441
511,444
511,448
511,459
509,465
510,474
510,483
510,491
511,499
511,507
510,513
511,521
511,527
510,531
510,543
510,556
511,563
511,569
510,575
510,580
512,594
511,600
511,604
510,611
510,622
511,627
511,632
510,643
510,647
511,647
510,664
511,668
509,671
510,681
511,687
511,688
511,700
511,702
511,711
510,716
510,724
510,728
511,736
511,738
509,747
510,755
510,756
510,766
510,774
509,775
511,783
511,790
511,797
510,803
511,809
511,816
511,816
509,822
509,828
511,833
511,835
510,838
510,843
510,839
511,847
511,848
511,854
511,852
511,857
510,856
511,855
510,860
510,860
511,856
510,864
511,863
511,862
511,867
511,866
511,866
511,866
510,864
511,869
510,868
509,867
511,871
511,871
511,871
510,870
510,867
510,869
511,873
510,872
510,871
511,876
510,873
511,873
510,872
510,871
510,871
510,875
509,874
510,873
511,871
511,871
510,871
509,869
511,868
510,862
509,860
510,860
511,851
512,854
510,848
511,847
510,839
511,841
511,833
511,829
512,827
511,819
510,812
510,813
510,806
511,799
511,791
510,787
510,786
510,780
511,772
510,765
509,754
511,749
510,743
511,739
510,739
511,734
511,727
511,720
510,713
510,706
510,696
511,692
511,687
511,682
510,678
511,676
512,668
511,660
510,653
511,642
512,636
511,632
510,631
510,622
510,611
511,601
511,595
510,593
511,578
510,572
510,572
510,556
510,550
510,547
511,532
511,527
510,525
510,512
511,506
510,496
510,495
510,481
511,478
511,467
511,462
510,455
510,444
510,444
511,432
510,422
510,421
511,409
511,400
511,392
510,391
511,382
511,373
511,366
510,366
511,359
510,349
510,342
510,335
510,327
511,320
511,314
510,314
510,307
511,303
510,297
510,290
511,284
511,280
511,267
511,262
510,257
511,252
511,248
510,238
510,233
510,224
510,220
510,217
511,209
511,204
511,201
510,199
511,190
511,187
511,185
510,182
510,179
511,180
510,174
511,176
510,175
509,173
511,167
510,165
510,164
511,161
510,159
510,166
511,162
510,160
511,158
511,156
511,156
511,159
511,156
511,156
511,158
511,158
510,157
511,155
512,153
510,152
511,156
509,155
510,152
511,152
509,158
512,154
511,153
510,152
510,149
511,157
511,153
510,152
510,158
511,153
510,152
510,159
511,155
511,161
511,157
511,161
510,167
511,163
511,167
510,176
511,176
510,174
511,179
511,184
510,193
510,196
511,199
510,199
510,206
511,211
508,222
510,227
510,231
510,234
512,238
511,246
511,255
510,259
511,262
511,267
511,280
510,284
510,286
510,287
511,302
511,305
509,308
511,312
511,323
511,327
510,329
510,342
511,344
511,346
511,359
510,358
511,372
511,370
511,385
510,385
510,397
511,408
509,408
510,419
510,428
510,438
511,440
510,448
510,457
510,465
511,473
511,481
511,489
511,497
511,504
511,512
511,519
510,527
511,535
511,542
511,548
511,556
511,562
511,568
511,574
511,587
510,593
510,594
511,611
511,615
510,621
510,626
510,638
511,643
511,647
509,659
511,664
510,664
511,678
510,681
510,684
511,695
511,698
511,708
511,711
510,719
510,723
510,732
511,735
509,743
511,744
510,753
511,761
510,763
511,771
511,779
510,785
510,792
511,799
510,806
511,811
511,813
510,819
511,825
511,830
510,830
511,835
510,841
510,839
511,846
510,845
510,851
510,847
510,856
511,854
511,859
510,859
511,857
510,863
509,862
511,862
510,857
511,865
512,864
510,863
510,868
511,867
510,866
510,870
510,870
510,868
511,866
511,871
510,871
511,869
511,873
511,873
510,872
510,871
511,867
511,875
510,875
511,873
511,871
510,871
510,868
510,875
511,873
511,873
511,872
511,872
512,871
510,865
510,864
511,864
511,860
511,858
510,857
511,851
510,851
511,846
511,839
510,838
510,828
510,831
511,824
511,815
510,812
511,812
511,806
510,798
510,790
511,786
510,783
511,777
510,771
510,762
511,752
510,748
511,743
511,739
511,738
511,732
511,724
510,718
510,711
510,702
511,696
510,689
510,685
511,681
511,679
511,673
510,665
510,659
510,651
510,639
510,635
510,630
510,628
511,619
511,605
511,600
511,595
511,590
510,575
510,571
511,568
510,553
511,547
510,545
509,531
510,527
511,515
510,511
510,499
510,496
511,484
510,481
511,470
510,467
511,455
512,457
511,443
509,432
511,431
510,420
510,411
512,411
512,401
511,391
511,384
510,380
510,374
511,365
511,358
510,350
510,350
511,343
510,335
511,327
509,321
510,314
511,307
511,301
510,295
510,290
511,284
510,280
510,273
512,268
511,263
511,259
510,252
510,243
511,239
512,228
510,224
509,220
510,211
511,207
511,205
511,204
511,193
511,190
510,188
510,184
510,185
511,183
510,179
511,175
511,173
510,171
511,169
512,167
510,166
511,163
511,160
509,167
511,163
512,161
510,159
509,158
510,162
511,163
511,158
510,156
510,153
511,159
511,159
510,156
510,155
510,153
509,152
510,157
511,154
511,152
510,151
510,158
510,152
510,151
510,156
510,158
511,153
511,152
511,150
509,155
511,153
511,159
511,156
511,159
510,158
511,163
511,160
511,165
510,170
510,167
511,173
511,179
510,180
510,180
510,186
511,192
511,199
511,204
510,207
511,207
510,214
510,220
511,230
511,233
511,238
510,240
511,244
511,252
512,263
510,268
511,268
510,278
511,287
510,290
509,294
510,296
511,308
510,312
508,313
511,327
510,330
511,332
511,344
510,347
510,351
510,360
510,359
510,375
509,376
511,387
511,387
510,399
511,409
511,408
508,422
511,431
509,440
511,448
511,448
511,459
510,467
510,477
511,484
511,492
511,500
510,508
511,515
510,523
511,529
511,537
511,544
512,551
511,557
510,563
511,567
511,583
511,588
511,594
511,599
510,612
510,617
511,622
511,634
510,639
510,643
511,655
511,659
511,658
510,673
511,678
511,681
510,691
511,696
512,705
511,708
510,711
511,721
510,724
511,732
511,736
509,743
510,745
511,755
511,763
510,769
512,771
511,779
511,785
510,792
510,799
510,807
511,812
511,817
510,817
508,824
511,829
511,835
509,835
511,841
510,838
511,847
511,844
511,851
510,849
511,856
510,856
511,860
511,859
510,857
510,862
511,861
510,860
510,865
511,864
511,864
509,862
511,867
511,867
510,865
510,870
511,870
511,869
511,865
509,871
510,871
510,871
510,868
511,874
510,873
511,873
511,873
510,872
510,871
510,875
511,875
510,875
510,873
511,872
510,871
510,871
510,871
511,869
511,868
510,867
510,867
511,860
510,861
510,856
511,855
510,854
510,847
511,846
511,840
511,831
511,833
510,828
511,819
511,821
510,813
510,807
510,799
512,799
510,792
510,785
510,777
511,768
511,764
510,759
510,758
510,752
511,745
510,739
511,729
511,723
510,718
511,713
511,708
510,707
510,702
511,696
510,688
510,681
511,675
511,664
511,659
511,653
511,647
512,643
510,639
511,632
511,617
510,612
511,608
510,605
510,593
511,583
511,577
511,573
511,559
510,553
511,550
510,537
510,536
511,520
510,516
511,505
511,499
511,494
511,485
511,473
511,472
510,460
511,457
511,447
511,441
511,434
509,423
511,415
511,416
510,403
511,395
512,391
511,390
511,376
510,368
510,360
511,353
511,354
511,344
510,337
510,331
510,323
510,317
510,311
510,304
511,298
510,300
511,292
511,280
511,275
511,269
510,263
511,259
510,254
510,244
510,239
510,239
511,225
511,222
511,217
510,209
511,206
510,203
511,202
510,191
511,188
512,186
510,184
510,184
511,179
512,171
512,169
510,167
510,173
511,172
511,167
510,165
511,163
511,161
511,159
509,159
510,163
511,160
511,158
511,157
511,155
510,162
510,158
510,156
512,155
511,159
510,159
510,155
510,153
511,152
511,156
510,155
510,152
510,151
511,154
510,155
510,152
511,151
511,153
510,153
510,151
511,156
510,154
510,152
510,159
510,155
512,163
511,157
511,162
511,164
510,164
511,171
510,174
510,171
510,176
510,185
511,188
511,191
510,192
510,195
511,200
511,208
511,216
511,221
512,224
509,227
510,230
511,238
511,248
510,252
510,255
511,259
511,265
511,276
510,283
510,280
511,290
511,300
511,304
510,303
511,313
511,321
511,319
511,331
511,339
511,342
511,353
510,356
511,357
510,370
511,371
511,384
511,384
510,396
510,406
510,404
510,417
511,427
510,435
511,444
511,446
510,454
511,463
511,472
510,480
511,487
511,496
512,504
512,511
510,519
510,526
511,534
511,540
510,547
510,553
510,560
511,567
511,573
510,586
510,591
511,597
511,603
510,615
510,620
511,620
512,630
511,641
510,646
511,657
511,662
510,665
510,676
510,679
510,684
510,694
510,697
510,707
511,711
511,713
511,723
511,731
510,734
511,742
510,743
510,752
511,760
512,762
510,771
510,777
511,784
510,792
511,798
510,796
511,806
510,812
511,817
510,824
510,824
510,829
510,834
510,839
511,839
511,844
511,844
511,849
511,854
511,853
511,857
511,857
511,857
510,854
510,861
510,860
510,859
510,864
510,864
511,863
510,862
510,867
511,867
511,866
511,863
511,870
511,870
511,868
511,868
511,865
510,871
510,871
511,871
510,867
511,874
511,873
511,871
510,870
510,871
511,873
510,872
510,871
511,871
510,867
510,868
510,868
510,870
511,865
511,867
510,867
511,866
510,859
511,859
509,859
510,852
511,852
511,845
511,845
510,838
511,831
511,831
511,822
510,818
511,817
510,811
511,801
511,796
511,797
511,791
510,783
510,775
511,766
510,760
511,756
511,755
511,749
508,743
510,737
510,731
511,721
510,716
510,711
511,705
511,701
511,700
510,694
511,687
511,679
510,673
510,663
511,657
511,652
511,647
510,645
511,636
511,626
511,617
511,611
510,609
510,599
511,588
511,583
510,579
510,564
511,559
511,555
511,541
510,536
511,530
512,519
511,516
511,504
510,500
510,489
511,485
511,475
511,468
511,460
510,450
510,451
509,436
511,432
511,429
510,415
510,408
509,408
511,396
511,387
511,377
510,371
510,373
511,362
511,353
511,345
510,345
511,339
511,335
510,323
510,318
511,312
511,304
511,299
511,294
510,287
510,281
511,276
511,271
510,267
511,254
511,249
511,246
510,236
511,231
511,227
510,218
510,215
511,211
511,201
510,199
511,197
511,188
511,185
511,183
510,180
511,178
511,175
510,174
511,171
510,168
511,166
510,164
510,167
511,167
511,164
510,163
510,161
510,159
511,157
511,160
510,159
510,157
511,155
510,153
509,159
511,161
510,156
510,155
511,152
511,152
510,151
510,159
511,153
511,152
511,150
511,156
511,155
511,153
510,151
511,151
510,156
510,152
510,152
511,151
511,155
510,152
511,159
510,156
510,161
511,158
510,163
511,165
511,166
511,169
511,175
510,172
510,176
512,182
511,188
510,194
510,196
511,196
510,200
510,208
511,215
511,224
511,227
510,231
511,231
511,239
511,247
511,255
511,260
511,259
511,268
511,280
510,284
511,283
511,291
511,302
510,305
510,306
511,319
512,324
509,322
511,336
511,342
510,340
511,355
509,358
511,361
510,371
511,375
511,385
510,387
510,398
511,408
511,411
511,417
510,428
511,438
511,446
511,444
510,456
511,465
511,473
511,481
509,489
511,497
511,505
511,512
510,520
510,527
512,536
511,542
510,548
509,556
510,561
510,566
511,581
511,588
509,592
511,601
510,611
510,615
509,621
510,626
510,638
510,643
511,646
511,659
511,662
511,672
511,676
510,680
511,685
511,694
510,694
511,707
510,710
510,719
511,722
511,731
510,734
511,743
511,750
510,752
511,760
511,768
511,768
511,775
511,783
510,790
511,796
510,803
511,809
510,816
511,813
511,822
510,828
510,833
511,833
511,839
510,839
510,844
510,849
510,849
510,854
511,854
510,850
511,859
512,857
511,857
510,862
510,862
510,862
511,861
510,861
511,866
509,866
511,865
511,864
511,868
511,868
511,867
511,864
510,871
511,870
511,870
511,868
510,873
510,871
511,871
510,867
511,873
510,874
510,873
511,873
510,871
510,871
511,871
510,867
510,868
511,873
510,873
511,872
511,871
511,865
510,864
511,864
511,863
512,854
510,856
511,854
509,847
511,847
510,839
511,839
510,834
512,824
511,824
510,822
510,811
510,806
510,806
510,799
511,793
511,783
511,777
510,772
510,769
510,766
510,760
511,752
509,744
510,736
510,731
512,728
510,723
510,721
510,715
511,708
510,701
511,692
511,685
511,679
511,673
511,669
510,664
510,662
511,655
510,647
510,638
510,628
511,623
510,617
511,615
510,604
510,592
511,588
510,583
510,569
509,564
511,560
512,547
510,543
510,536
511,526
511,523
511,510
510,507
511,494
510,492
510,479
511,478
509,466
512,460
510,452
511,441
511,432
510,433
511,419
511,409
511,412
508,399
512,391
511,383
511,382
511,372
510,364
511,356
511,348
511,350
510,341
511,333
510,326
510,319
510,313
509,307
511,300
510,294
510,288
511,290
511,276
511,271
510,267
510,262
511,257
511,246
510,241
510,231
511,227
511,224
510,220
511,211
511,207
510,207
510,195
510,192
511,191
511,187
511,188
511,177
512,174
510,172
511,170
511,167
511,166
511,164
509,167
510,167
510,164
511,163
511,161
511,159
510,157
511,156
510,162
509,159
511,158
511,156
509,155
511,159
510,157
511,155
511,153
510,152
510,154
510,156
511,156
511,152
511,151
511,149
511,156
511,152
510,150
511,148
510,156
510,152
510,150
511,155
510,152
510,151
511,159
510,154
510,159
510,157
511,164
511,159
512,164
511,169
510,167
512,172
510,179
511,183
511,183
511,185
511,192
511,196
510,206
510,208
510,211
511,213
511,216
512,225
511,231
510,241
510,245
511,249
511,251
511,259
510,270
511,274
511,275
511,284
511,293
510,295
510,297
511,304
510,315
510,319
512,320
511,334
511,337
510,337
511,351
511,353
510,364
510,367
511,371
511,380
511,389
510,393
511,403
511,403
511,415
510,425
511,430
511,434
510,446
510,455
511,463
510,471
510,480
510,480
511,487
512,504
511,499
510,508
511,519
511,526
511,540
510,543
510,555
511,561
511,568
511,574
509,575
511,592
511,598
510,604
510,608
512,620
511,626
511,632
511,638
510,647
512,651
511,662
510,667
510,671
511,678
511,684
510,688
510,698
511,700
511,711
510,713
511,723
510,726
511,728
510,737
511,745
511,748
511,756
510,764
510,766
512,775
511,781
510,789
510,796
510,802
510,801
510,809
510,815
510,822
511,826
511,831
511,831
509,836
510,842
511,843
510,847
511,847
511,853
511,852
511,851
511,856
510,856
511,861
511,860
511,859
511,863
511,862
510,862
509,865
510,865
510,865
509,864
511,863
511,868
510,867
510,867
509,871
510,870
511,870
510,868
510,870
510,872
510,871
510,870
510,869
511,874
511,873
510,872
512,871
510,871
511,867
510,873
510,873
511,872
510,871
510,871
510,871
510,868
510,867
511,867
510,860
510,860
511,858
511,853
510,853
512,844
511,847
510,839
510,833
510,833
511,827
510,819
510,819
511,813
510,806
510,798
510,798
510,792
511,785
510,776
511,769
511,764
511,760
511,758
510,751
510,745
511,739
512,732
511,723
509,719
512,713
511,710
510,705
510,702
511,696
511,689
510,680
511,671
511,665
511,659
510,655
511,649
510,647
511,639
510,625
510,620
512,614
510,613
510,604
511,590
510,583
511,582
510,567
510,561
511,560
510,543
510,539
510,534
511,523
511,520
510,507
510,505
511,492
510,485
511,477
510,473
511,463
511,454
511,449
510,440
510,430
511,430
511,417
511,408
510,409
511,398
511,389
510,380
510,383
511,373
511,364
509,355
510,348
511,345
511,341
510,337
511,327
510,323
511,312
512,307
509,300
510,294
511,287
510,283
510,276
510,272
511,269
510,255
510,251
510,246
511,246
510,231
510,231
511,218
511,216
511,212
510,203
511,199
511,201
510,197
510,185
511,184
510,182
511,179
510,180
510,178
512,173
511,171
510,167
510,167
511,164
510,163
510,161
511,159
511,167
510,160
511,159
511,158
510,156
511,154
509,162
511,157
510,155
511,152
510,158
511,155
510,153
510,152
510,150
511,154
510,152
510,151
512,150
511,157
511,152
511,151
510,150
511,153
511,152
510,151
510,150
511,153
511,153
510,152
510,158
511,154
510,152
510,158
510,163
511,159
512,165
510,171
511,172
510,171
511,176
511,184
510,187
510,185
511,189
511,195
511,201
511,209
511,216
510,219
510,223
510,224
511,231
510,243
510,248
510,252
511,253
511,262
511,271
510,275
511,275
510,284
510,295
511,299
510,303
510,305
510,319
510,319
511,324
511,335
511,337
510,343
511,352
509,351
511,365
510,368
511,378
512,376
510,391
510,392
511,403
511,414
510,415
511,425
511,435
511,444
511,451
510,455
510,463
510,472
510,480
510,487
511,495
511,503
511,510
510,518
510,524
510,531
511,536
510,543
510,556
511,566
511,572
511,578
510,584
510,585
511,603
511,608
510,614
511,614
511,631
510,636
510,639
511,652
511,656
510,659
511,671
510,675
510,679
511,683
511,694
509,691
510,706
512,710
510,719
510,721
511,731
511,733
511,742
511,749
510,752
511,760
510,760
511,769
510,776
510,783
511,791
510,798
510,803
512,809
511,811
509,817
510,823
511,828
510,833
510,833
511,839
511,839
511,845
511,842
511,850
511,849
510,855
511,854
510,859
510,858
512,857
511,863
509,862
511,861
511,857
510,865
511,864
511,864
511,862
510,867
510,867
511,866
511,863
511,870
510,870
511,870
511,867
510,872
510,871
511,871
511,870
511,868
510,875
511,874
511,872
511,871
510,871
510,873
510,874
511,873
510,872
511,871
511,870
511,870
510,868
509,868
511,868
511,862
510,860
510,860
510,852
511,853
510,847
510,847
511,839
511,839
511,833
510,828
510,826
510,819
511,812
509,812
510,806
511,795
510,792
510,787
510,785
510,779
511,771
510,763
511,753
509,749
511,745
511,744
511,739
511,732
510,726
510,719
510,710
511,705
511,700
509,695
510,693
511,688
511,681
510,675
510,668
511,656
511,651
510,646
511,639
512,639
511,631
510,621
510,609
511,604
510,603
510,587
511,580
511,575
511,569
511,558
511,553
511,547
511,536
511,536
511,519
511,515
511,503
510,499
511,487
510,484
510,473
510,470
511,459
510,455
510,445
512,435
511,432
511,423
510,414
511,406
510,403
511,394
510,385
511,382
510,380
511,368
510,359
511,352
511,345
510,344
511,337
510,331
512,324
510,317
511,312
511,305
511,300
510,293
510,287
511,281
511,276
510,268
510,259
512,255
510,251
510,248
510,236
512,231
510,222
510,218
510,215
511,206
510,203
511,199
512,198
510,196
510,185
510,183
510,184
510,183
510,176
511,167
512,174
510,165
511,167
511,167
511,169
510,164
510,161
511,159
510,158
510,164
511,159
511,157
510,156
510,153
510,161
511,156
510,155
509,154
510,152
511,158
511,155
510,153
512,150
511,158
510,153
510,152
511,150
510,152
511,152
510,152
511,155
511,156
510,152
510,151
511,150
511,156
510,152
511,150
510,158
510,154
510,159
511,157
512,164
510,159
511,164
511,173
510,172
510,172
510,177
511,185
510,188
511,187
510,192
511,199
511,207
510,211
511,216
511,216
511,222
510,230
509,240
510,243
510,246
511,248
510,255
511,268
510,271
510,271
510,280
511,291
510,295
510,297
510,302
511,313
510,317
510,319
510,332
511,334
510,337
509,349
510,351
510,362
510,365
511,369
510,379
511,388
511,391
511,401
511,402
511,412
511,423
510,432
510,433
510,443
511,451
510,460
511,468
512,478
511,486
510,486
510,496
511,503
510,511
510,524
511,531
510,538
510,545
511,552
510,559
510,565
511,572
510,575
510,590
511,595
511,601
511,608
511,614
510,624
510,629
510,633
511,646
511,649
511,652
510,666
511,670
512,672
511,684
510,688
509,697
511,701
511,711
509,713
511,713
510,726
511,728
509,737
511,739
511,748
510,756
510,758
511,768
510,774
511,782
510,788
510,790
510,796
510,803
510,809
510,815
511,823
511,826
510,824
511,831
511,837
511,835
510,843
511,847
511,847
510,851
510,851
511,856
511,856
509,856
511,859
511,860
511,859
510,862
510,863
510,862
510,861
510,866
510,866
511,865
510,861
510,868
510,867
511,867
511,865
510,871
511,870
511,869
511,869
510,872
510,872
512,871
511,871
510,867
510,870
511,873
511,871
510,871
510,870
511,868
510,873
509,873
511,872
511,872
510,871
511,864
510,865
511,865
510,864
510,856
510,857
511,856
510,850
510,849
510,840
510,842
510,835
511,831
510,829
511,823
510,816
510,816
510,808
512,801
511,793
511,790
511,788
511,782
511,775
510,768
511,758
511,752
511,747
511,743
511,743
511,737
511,732
511,724
510,718
510,711
511,704
510,696
511,690
510,686
511,681
511,679
510,673
511,667
510,659
510,652
510,641
511,636
511,631
510,630
510,620
510,606
510,601
509,598
511,590
510,577
510,572
511,568
510,553
511,549
511,545
510,532
510,529
511,516
510,513
510,501
511,502
510,486
509,487
511,472
510,471
511,457
511,452
509,444
511,434
511,432
510,422
510,412
511,403
511,406
511,391
511,384
511,376
510,376
511,370
510,359
509,351
510,343
511,343
511,335
511,327
510,319
511,313
510,307
510,301
510,295
511,289
510,284
510,278
510,272
511,267
511,262
511,252
510,248
510,243
510,231
511,228
510,225
510,216
511,213
510,209
510,199
510,196
511,194
511,192
511,184
510,181
509,179
510,176
510,174
510,172
511,171
511,167
510,167
510,164
510,163
511,164
510,164
510,162
511,159
511,159
510,157
509,161
511,159
511,157
510,156
511,154
510,152
511,157
511,156
511,154
510,152
511,152
510,150
511,157
511,152
510,151
510,153
511,156
511,152
511,150
510,149
511,153
511,156
510,150
511,148
510,155
511,152
511,156
510,155
511,152
511,156
511,161
510,159
511,166
510,163
510,167
510,176
510,177
510,176
511,182
510,187
511,195
510,199
509,200
511,201
511,209
510,216
510,224
511,227
511,231
510,233
511,241
511,252
510,257
510,260
511,263
511,276
511,281
510,284
510,286
511,294
511,303
511,307
511,310
511,321
510,324
511,327
511,339
510,343
509,344
511,356
510,358
511,370
510,372
510,384
511,384
511,396
512,398
511,403
511,418
510,427
511,430
511,436
511,446
511,455
511,464
510,472
510,480
511,488
511,491
510,495
510,504
511,512
511,527
510,534
510,541
510,548
510,556
509,561
511,568
511,575
510,580
511,593
510,599
510,604
510,608
511,622
510,627
510,632
511,635
510,647
510,652
510,664
510,668
511,671
510,681
512,686
511,689
509,699
