Interval,63.0000,usec
pin0,pin1
510,223
511,220
511,207
511,204
511,201
510,192
511,190
510,192
511,185
510,182
510,174
509,177
510,169
511,174
511,174
511,169
511,167
510,166
510,163
510,161
510,159
511,167
510,161
511,160
510,159
511,157
511,160
510,158
511,156
511,154
510,159
511,160
511,155
509,153
511,152
510,151
511,156
511,153
510,152
512,151
511,150
510,152
510,152
510,150
510,154
511,152
510,152
510,158
511,155
511,153
510,159
511,156
512,160
510,158
510,164
511,162
510,166
510,168
511,169
511,174
510,179
510,177
510,182
511,188
511,197
511,200
511,204
511,207
511,207
511,215
510,220
512,231
511,236
510,240
509,241
510,247
511,257
511,263
509,268
510,270
511,283
511,287
510,289
510,292
511,305
511,309
510,309
511,323
511,327
511,329
512,335
511,345
511,347
511,359
510,361
510,366
511,376
511,377
510,388
510,398
511,400
511,411
510,419
510,419
511,431
511,441
510,449
510,458
511,456
510,468
510,479
510,485
510,493
510,500
511,508
510,516
510,524
510,531
511,538
510,544
510,551
510,553
511,571
510,577
511,583
510,587
510,600
511,606
510,611
510,616
511,628
510,633
511,636
510,649
510,653
510,663
511,668
511,671
510,675
510,687
511,690
511,700
511,704
511,712
510,716
510,719
511,728
511,731
511,739
511,748
511,750
510,758
510,766
509,773
511,775
510,782
510,790
511,796
510,803
511,807
511,808
510,815
510,820
512,827
510,831
511,837
510,837
511,843
510,842
510,847
511,847
511,852
510,849
511,856
510,856
510,853
510,860
511,860
511,858
510,863
510,863
511,862
509,858
511,866
511,866
511,865
510,864
511,868
511,867
510,867
510,867
510,865
511,871
510,870
511,868
511,867
511,872
509,871
510,870
510,867
511,873
511,873
510,871
511,871
510,869
511,866
510,868
509,867
511,871
510,871
510,870
510,868
510,860
511,862
509,860
510,855
511,856
510,849
511,849
511,844
511,843
508,834
510,836
511,830
511,821
511,819
512,816
510,808
511,802
511,801
510,795
510,787
511,779
510,772
511,768
510,768
510,761
511,754
510,748
509,740
512,732
511,727
510,721
511,716
511,711
511,710
510,704
510,697
511,691
510,684
510,673
511,668
511,662
511,657
511,653
510,651
510,643
511,635
510,624
510,617
510,611
510,610
511,600
510,588
510,582
511,580
510,564
510,560
511,556
510,542
511,538
510,532
510,521
510,519
511,504
510,503
510,489
510,487
511,476
510,472
510,462
510,459
511,448
511,439
510,435
510,427
511,415
510,408
511,409
511,396
509,387
510,379
511,380
510,370
511,363
510,353
511,347
511,346
509,339
511,332
511,326
511,319
511,317
511,306
510,300
510,294
510,287
510,283
511,278
511,272
510,269
510,255
511,252
510,247
511,236
511,232
511,229
511,219
510,216
510,212
510,204
511,199
511,199
510,189
511,187
510,184
509,183
512,179
510,177
510,175
509,174
512,172
511,171
511,167
511,165
510,163
511,169
511,167
511,164
510,161
511,159
511,159
511,156
510,159
511,162
511,158
510,157
510,155
510,152
511,152
510,156
511,154
512,152
511,152
510,154
511,158
511,153
510,152
510,150
510,155
510,156
511,152
510,150
510,156
511,152
511,150
510,155
511,152
511,158
511,156
511,158
510,159
510,167
511,162
511,167
511,172
508,169
512,175
509,183
511,184
510,183
511,188
510,193
511,203
510,207
510,211
511,211
511,216
510,223
509,231
510,239
510,243
510,246
510,248
511,260
511,267
511,271
510,273
510,281
511,291
511,295
510,294
510,302
511,313
510,316
510,319
510,332
510,334
511,337
511,348
510,350
511,361
510,366
511,369
510,378
509,387
510,390
511,399
510,403
508,408
510,422
511,431
510,434
510,439
510,448
510,459
511,467
510,476
509,483
510,492
511,499
510,507
510,515
510,522
511,529
510,536
511,543
510,551
510,556
510,563
511,566
510,583
511,588
511,593
510,599
510,611
511,616
511,621
511,633
510,638
511,643
511,654
511,658
510,662
511,673
511,677
511,681
509,691
509,695
510,704
510,707
511,716
510,719
510,722
512,732
510,734
510,743
510,751
510,753
510,761
510,769
511,775
511,777
511,784
511,792
510,798
511,804
510,811
511,816
510,815
510,823
511,829
511,834
511,839
509,839
510,845
510,845
510,849
510,849
511,855
511,854
510,853
511,858
510,857
512,856
511,862
510,861
511,860
510,859
511,864
510,864
510,863
511,867
511,868
510,868
510,868
511,868
509,867
511,871
510,871
508,869
510,865
510,871
510,871
510,870
508,870
511,870
510,873
510,871
510,871
511,870
510,868
510,869
510,872
510,871
510,871
509,870
511,869
509,868
510,865
511,862
510,861
511,856
511,855
511,854
511,847
511,847
510,839
511,841
511,834
511,830
511,828
511,817
511,815
511,814
510,807
511,797
510,793
511,793
510,785
510,779
511,768
511,763
510,758
510,755
512,752
510,746
510,739
510,732
511,721
511,716
510,711
511,707
511,703
510,702
511,696
510,688
510,681
511,675
510,665
509,660
511,655
511,649
510,647
510,639
510,630
511,619
510,614
511,608
510,604
511,590
510,584
511,583
511,573
509,562
511,560
510,550
510,540
511,539
510,524
511,519
511,507
510,503
510,491
511,487
511,476
510,473
511,463
511,460
510,449
511,445
510,438
511,427
511,417
511,415
510,406
510,396
511,396
511,386
510,377
510,370
511,361
509,355
510,358
511,346
511,339
511,332
511,324
511,319
510,312
510,305
511,299
510,294
510,293
511,283
510,276
511,271
509,267
511,262
510,256
511,246
510,241
511,238
510,228
511,225
510,216
511,212
510,209
511,207
511,197
510,195
510,192
510,191
511,190
510,178
510,176
511,174
510,171
511,169
511,172
510,170
510,168
509,170
511,166
511,164
511,162
509,160
510,159
511,162
510,161
511,163
510,159
511,157
511,164
511,159
510,158
510,156
510,153
510,152
510,151
510,155
510,153
510,152
510,152
510,150
511,155
511,153
510,152
510,150
511,153
511,152
510,152
510,158
510,153
510,152
510,156
510,153
511,159
510,156
510,160
511,167
510,163
511,168
510,172
509,171
511,176
510,180
510,188
510,191
510,193
511,194
511,199
512,206
510,216
511,220
511,223
510,224
511,230
511,238
511,248
511,252
510,252
511,259
511,271
511,275
510,276
511,284
511,294
511,297
511,297
510,307
511,316
510,319
510,323
510,335
511,337
511,342
510,352
510,354
510,365
512,368
511,378
510,381
510,391
511,390
510,403
510,413
510,412
511,425
511,434
510,443
510,451
510,454
511,460
511,468
510,478
510,486
511,494
511,502
511,508
510,515
510,521
511,529
511,537
510,551
511,558
511,563
511,570
510,575
510,582
511,595
511,601
511,608
511,612
511,615
511,628
511,633
510,637
510,649
511,654
511,665
510,670
510,674
511,678
511,681
511,692
510,696
511,705
510,708
511,718
510,721
511,729
511,732
511,741
510,743
510,751
511,760
512,761
510,769
510,775
510,783
510,789
510,796
510,803
510,808
510,809
511,816
510,822
509,828
511,832
511,830
511,838
510,844
510,844
511,848
510,848
511,853
510,852
511,857
511,857
511,856
511,854
511,861
511,860
511,860
511,864
510,863
511,862
511,861
510,867
510,865
511,865
510,864
510,868
510,867
510,867
511,871
510,871
510,870
511,867
510,871
510,871
510,871
511,867
511,867
510,874
511,872
511,871
510,871
510,870
509,866
511,869
511,867
510,868
511,867
510,864
510,864
511,864
510,863
510,855
511,856
510,856
510,849
511,848
511,843
511,843
511,833
511,835
511,828
510,820
509,822
510,815
510,805
511,802
509,801
510,794
510,787
511,777
510,772
510,769
511,768
511,761
510,754
510,748
510,742
510,735
510,726
511,721
510,716
511,711
511,710
510,704
511,697
511,691
511,684
512,675
511,668
511,663
510,657
511,652
511,651
510,643
510,635
511,623
511,617
510,612
510,608
509,593
511,588
511,586
510,575
510,564
511,563
511,555
511,543
510,543
512,526
511,521
510,515
511,505
510,503
511,489
511,484
508,475
510,472
511,462
510,459
510,452
510,438
512,428
511,428
510,416
511,408
510,406
511,397
510,388
511,380
511,371
511,371
511,365
510,355
511,348
510,340
511,341
511,335
511,327
511,322
510,316
510,312
511,300
511,295
510,289
510,284
510,281
510,275
510,262
511,257
511,252
510,242
510,238
511,233
510,230
511,220
510,216
511,207
511,204
511,202
511,192
512,190
510,188
510,185
511,182
510,179
510,179
511,175
511,174
511,174
510,169
510,167
511,166
511,163
510,161
510,167
511,164
511,162
510,160
511,158
511,156
510,161
510,162
511,158
511,156
511,154
510,153
511,157
510,155
511,152
510,152
510,158
511,153
511,152
510,151
510,151
510,156
509,152
510,152
511,157
511,158
509,152
510,152
510,154
512,155
511,152
511,158
511,155
510,158
511,158
511,167
510,161
510,166
510,172
511,176
510,172
511,177
510,183
510,190
511,192
511,192
511,196
509,201
511,207
512,213
511,223
511,226
511,227
510,233
510,244
510,250
511,254
511,255
510,263
510,275
510,279
511,282
510,285
510,297
511,302
511,304
510,308
510,319
510,323
510,327
511,337
510,339
510,347
510,354
511,353
510,368
510,368
511,381
510,380
510,394
510,398
511,406
511,415
510,425
511,433
511,435
510,445
511,454
510,462
511,471
510,472
510,479
510,487
511,492
510,501
510,510
510,519
511,525
510,539
511,547
510,553
511,560
510,567
510,572
510,578
511,591
511,598
510,603
510,604
510,620
511,624
510,628
510,639
509,644
510,655
510,660
510,664
511,670
510,679
511,683
510,686
510,696
511,699
511,710
511,712
510,721
511,724
511,734
510,736
510,743
512,746
510,755
511,763
511,764
510,772
511,780
511,786
511,793
511,799
511,806
510,812
510,813
510,819
511,824
511,831
510,830
511,836
512,841
511,843
508,847
510,847
510,851
510,852
511,848
510,857
511,856
510,857
511,860
511,860
510,856
511,863
510,863
509,862
511,861
511,866
510,867
509,864
511,862
510,868
511,867
510,866
511,871
510,871
511,869
511,869
511,868
512,872
511,871
509,871
511,871
511,869
511,868
510,873
511,872
511,872
511,871
511,871
510,870
510,868
511,868
511,867
510,867
511,866
511,865
511,860
510,859
509,854
510,852
511,852
510,845
511,844
510,838
511,831
510,831
510,823
510,819
511,818
511,811
510,802
510,799
510,798
509,792
510,783
510,774
511,769
510,764
511,764
511,757
512,751
510,743
511,736
510,728
510,723
510,718
510,713
510,711
510,705
511,700
511,691
511,684
510,675
511,671
511,667
511,662
511,660
510,652
511,645
511,632
510,626
511,620
511,615
510,611
510,600
511,591
511,585
511,582
510,568
510,562
510,560
511,545
510,540
509,536
511,524
511,523
510,508
510,504
511,492
511,492
511,478
510,478
509,463
511,463
511,450
510,440
510,441
511,428
511,418
510,414
510,408
511,398
511,389
510,390
511,380
511,371
511,364
510,355
510,355
512,348
511,339
510,333
510,327
511,319
511,312
510,306
510,300
510,294
511,287
511,289
511,277
510,271
511,266
511,261
509,256
511,246
511,241
512,238
510,227
511,224
511,220
511,211
511,207
510,205
510,196
510,193
511,192
511,190
510,180
510,179
510,176
510,174
511,172
511,171
510,168
510,166
511,172
510,167
511,164
510,163
510,161
511,159
510,158
510,165
510,161
511,159
511,156
510,156
509,158
511,161
512,156
510,155
511,152
511,152
511,156
510,155
509,152
511,152
512,150
511,155
511,153
510,151
512,149
509,155
511,152
511,150
511,158
510,152
510,152
511,158
511,155
510,156
510,158
511,163
511,159
510,167
509,163
510,167
510,175
511,172
510,176
511,179
511,188
511,193
510,195
510,199
510,199
511,205
509,211
510,221
509,226
510,230
511,229
510,236
511,245
511,254
511,257
510,258
511,267
511,278
510,283
509,285
511,287
512,299
510,304
510,304
511,312
511,323
510,326
511,332
511,340
511,339
509,349
510,357
509,359
510,371
511,372
511,384
510,390
511,397
510,406
510,411
509,417
510,428
510,436
510,444
511,444
510,455
510,463
511,472
510,480
511,487
511,496
511,504
510,511
509,518
511,525
512,532
512,540
510,545
510,548
511,566
511,572
510,578
511,583
510,587
510,603
511,608
510,614
510,619
511,632
511,636
510,639
510,652
511,655
511,656
511,671
511,675
510,679
510,688
511,692
510,702
510,705
510,714
512,717
511,726
510,728
510,736
511,739
510,748
509,750
511,758
511,766
510,773
511,774
510,782
512,788
511,796
511,803
511,809
510,815
511,815
510,822
511,828
511,833
510,832
510,838
511,843
511,843
511,847
511,847
511,852
510,852
510,857
510,857
509,856
511,860
511,860
511,860
510,857
511,864
511,864
511,862
510,860
511,867
511,865
512,864
510,864
511,869
511,870
510,867
510,867
511,871
511,871
510,869
511,867
510,872
511,872
510,871
510,871
510,870
511,867
511,873
510,872
511,871
510,871
510,871
510,870
511,868
510,868
510,868
510,867
511,860
510,860
510,860
511,854
509,853
510,853
510,847
510,847
510,841
510,833
511,833
510,825
511,822
510,820
511,814
510,804
510,801
510,799
511,792
510,783
510,777
510,772
511,771
510,765
511,758
511,752
510,740
509,736
510,732
511,727
511,721
510,720
510,713
510,707
510,700
510,693
510,685
510,678
511,673
511,668
510,664
510,663
511,655
511,647
511,636
510,628
510,623
512,618
511,615
510,606
511,593
511,588
511,584
510,570
511,566
511,563
510,548
510,543
509,540
510,526
511,527
510,510
511,510
511,495
510,492
511,480
509,480
511,467
510,466
510,454
510,444
511,444
511,432
510,420
509,423
511,409
511,400
510,400
511,390
510,382
511,373
510,365
510,358
510,359
511,349
510,342
510,334
511,337
510,320
511,319
510,312
510,307
511,302
511,295
510,291
511,285
511,278
510,278
511,262
510,257
510,253
511,252
511,238
512,235
511,229
511,220
511,217
511,207
511,204
509,201
511,199
511,191
510,188
510,185
510,185
510,176
510,182
510,177
510,175
511,172
512,169
510,167
511,166
511,164
511,163
510,161
510,159
511,164
510,162
511,159
511,158
509,157
510,155
510,159
511,157
509,156
510,155
510,152
510,152
510,159
510,155
510,153
510,152
511,155
510,157
510,153
511,151
511,150
511,157
511,152
511,152
511,150
511,155
510,153
510,151
510,159
511,154
510,161
510,157
511,161
511,159
511,164
511,170
511,166
511,172
511,178
512,180
511,180
510,186
510,193
511,199
510,201
511,201
511,206
511,212
511,219
511,230
510,232
510,236
511,237
510,246
511,254
510,263
511,267
510,267
511,276
511,287
512,290
510,289
511,299
511,310
511,312
511,316
510,327
510,330
510,333
511,344
512,348
511,352
510,361
511,363
511,375
510,374
510,387
511,390
510,400
511,409
510,409
510,422
510,431
511,440
511,448
510,455
510,455
510,462
510,475
510,483
511,492
511,499
511,507
511,514
510,521
511,528
510,536
511,549
510,548
511,560
511,568
510,574
511,581
510,588
511,600
509,604
510,609
511,611
510,627
510,632
510,636
510,647
511,652
510,656
510,667
510,671
510,673
511,685
511,688
510,699
511,702
510,711
510,715
511,718
511,728
510,729
510,739
509,745
510,749
510,758
511,759
510,768
510,775
511,782
510,790
511,796
511,796
511,803
509,809
510,816
511,822
511,827
510,828
510,833
511,839
511,838
510,844
510,842
511,849
510,852
511,852
509,849
510,856
511,856
511,856
510,860
510,860
511,859
511,861
510,863
510,862
511,862
511,866
511,867
511,865
510,860
510,868
510,867
511,867
511,866
510,870
510,871
511,870
511,869
511,868
511,872
510,871
510,871
510,871
510,870
511,866
511,867
511,873
510,872
510,871
511,871
511,870
510,868
510,867
512,867
510,862
510,860
510,860
511,856
510,852
511,853
510,847
511,846
510,839
511,839
511,830
511,831
511,825
510,816
510,816
511,812
510,805
510,795
510,791
510,787
510,785
510,779
510,772
510,761
511,755
510,751
511,747
510,743
510,740
510,734
510,728
510,720
510,713
510,705
510,697
511,692
511,688
511,684
511,679
511,676
511,671
510,664
511,656
511,648
511,638
510,633
510,627
510,626
512,617
511,604
511,598
510,597
510,587
511,575
511,570
510,567
510,551
511,547
510,544
510,530
511,527
510,514
510,510
511,498
511,495
511,483
510,484
510,469
511,470
510,455
511,451
510,443
511,432
510,432
511,420
511,411
511,409
511,400
511,391
510,384
512,375
511,367
510,368
510,359
510,351
511,344
511,336
510,331
510,331
511,321
511,316
511,309
511,303
512,296
510,291
510,285
510,280
511,274
510,270
511,257
510,253
512,248
511,245
510,233
511,230
510,227
511,216
510,212
511,209
511,200
511,198
511,195
511,195
510,184
511,182
509,179
510,177
511,176
511,174
510,172
511,171
512,168
510,166
510,164
510,162
511,167
511,166
511,163
510,161
510,159
510,158
510,156
510,163
511,159
510,156
510,155
510,159
510,159
510,156
510,154
510,152
511,152
510,158
510,154
511,152
510,151
511,150
510,148
511,152
510,152
510,156
510,153
510,152
510,150
511,159
511,153
511,152
510,157
510,155
510,159
511,163
509,163
510,171
510,165
511,170
510,177
510,174
510,179
511,185
511,194
511,196
510,199
511,199
510,206
510,211
511,222
511,225
510,230
510,233
511,235
511,243
510,255
510,259
511,262
511,265
510,275
510,283
511,287
511,287
510,295
510,305
511,308
510,311
511,324
510,327
511,327
511,342
510,344
510,350
511,359
511,358
510,371
511,370
511,385
511,384
509,397
511,407
510,415
511,417
510,428
510,438
510,446
510,444
510,455
511,464
511,473
511,481
508,489
510,497
511,505
511,513
511,520
510,527
510,535
511,542
510,548
510,556
510,561
511,566
511,582
509,587
510,590
511,604
511,610
510,615
511,619
511,632
510,636
508,639
511,652
511,655
511,666
510,671
510,674
510,675
510,688
509,692
510,702
511,706
509,716
511,718
511,728
511,730
511,732
510,742
510,750
511,752
510,760
511,768
511,774
511,776
511,783
510,791
511,798
510,804
510,810
510,807
510,816
511,823
511,828
510,833
510,833
511,839
510,844
511,844
509,849
511,848
510,854
510,853
510,853
510,858
510,857
510,857
511,862
510,862
511,860
510,858
511,864
511,864
510,862
510,867
511,867
511,865
510,865
510,862
509,869
510,869
510,868
510,867
510,871
511,871
511,870
510,869
510,868
510,872
511,871
510,871
511,871
510,870
510,867
509,872
511,872
511,871
511,871
510,870
511,868
510,868
511,863
511,861
510,860
511,860
509,851
510,854
511,852
510,847
510,844
511,839
511,831
510,833
510,827
511,819
511,819
511,814
511,803
511,799
511,799
511,793
511,786
510,779
511,771
510,766
511,763
510,760
511,752
511,745
510,739
510,729
511,724
511,719
510,716
509,711
511,707
511,702
510,695
511,688
511,679
511,671
511,666
510,661
511,654
511,655
511,647
510,639
511,630
511,622
509,616
509,611
511,607
510,592
511,587
510,585
511,575
510,563
510,560
511,553
510,543
510,541
511,526
510,523
510,510
511,511
510,495
510,492
511,480
510,476
510,466
510,463
510,452
511,449
511,440
510,430
510,423
510,422
511,409
511,399
510,399
511,391
511,382
510,374
509,366
510,358
510,359
510,350
510,342
510,334
511,327
510,327
511,313
510,307
511,309
509,305
510,299
511,294
511,284
510,279
510,278
510,263
510,257
510,255
511,243
510,239
511,229
510,225
511,222
510,217
510,208
511,205
509,203
510,193
510,191
510,188
510,185
510,185
510,175
510,179
511,176
511,174
510,176
510,169
512,167
511,166
510,164
511,161
511,169
511,166
510,163
510,160
511,158
510,156
511,156
511,161
511,158
511,156
510,155
511,153
511,157
510,159
510,159
511,154
510,152
511,151
511,153
510,157
510,152
511,151
510,154
510,156
511,152
511,150
510,149
511,153
511,152
510,156
511,155
508,153
510,159
511,156
510,164
509,159
510,163
511,171
511,166
510,171
510,177
511,180
510,179
511,184
510,190
511,195
511,204
511,207
510,211
512,211
510,219
511,225
511,235
510,238
511,241
510,243
510,252
511,263
510,267
511,271
511,275
510,287
510,290
511,294
511,297
510,310
511,312
510,313
511,327
512,332
511,332
511,345
509,348
510,350
511,361
508,361
511,376
510,374
510,387
510,391
510,399
511,409
511,419
509,421
511,431
511,440
510,449
510,457
510,455
510,467
510,476
511,484
510,492
510,499
512,508
511,515
510,523
511,527
511,536
510,543
511,547
510,553
511,570
510,575
510,583
510,585
511,601
510,607
511,611
510,615
508,628
510,633
510,638
510,649
511,654
510,657
511,669
510,672
510,675
511,687
510,690
511,700
511,704
510,713
511,716
509,724
510,728
511,729
510,739
510,747
510,750
511,759
511,765
511,768
511,775
510,783
510,790
510,796
510,802
511,799
511,809
509,816
510,822
510,828
511,825
510,833
510,839
511,843
510,844
510,848
510,847
510,852
510,852
510,849
511,857
511,856
510,860
510,860
511,859
511,857
511,863
510,862
510,860
510,865
511,864
510,865
511,861
511,867
511,867
510,867
510,866
511,865
511,871
511,870
510,870
511,868
511,872
510,871
511,871
511,870
512,870
510,865
510,873
511,871
510,871
510,871
510,870
511,870
511,868
510,867
510,867
511,866
511,865
511,856
510,859
511,858
511,851
511,852
511,846
510,846
511,838
510,839
510,831
511,829
511,825
510,816
510,813
510,812
511,804
510,795
510,792
510,788
511,785
510,779
511,771
511,762
511,754
511,750
510,745
510,745
510,739
510,732
510,726
510,718
511,708
511,704
510,699
510,694
511,689
511,687
510,680
511,675
511,668
510,660
510,650
511,645
512,639
510,633
511,632
511,624
510,610
510,604
512,599
511,595
511,580
510,575
509,575
511,563
508,552
510,550
510,536
510,531
511,527
509,515
509,512
510,499
510,497
510,484
510,482
511,471
511,467
511,457
511,448
510,445
511,435
511,424
510,421
511,414
510,403
510,400
510,391
511,386
511,377
511,368
510,361
510,363
510,352
510,344
510,336
510,335
510,327
510,326
511,318
512,314
511,304
510,298
510,292
511,287
510,281
511,280
510,263
510,259
510,254
512,245
511,241
512,240
511,226
509,224
510,214
511,211
511,207
510,199
510,201
511,193
510,190
511,188
511,187
511,176
509,174
511,172
510,169
511,176
511,171
511,169
511,167
511,165
510,163
510,161
510,164
510,163
511,161
510,158
512,161
511,161
510,159
508,156
511,155
510,158
510,158
510,156
511,155
511,153
510,152
511,150
511,151
511,153
510,152
510,150
510,149
511,154
511,152
511,151
510,155
511,153
510,152
510,155
511,153
509,152
511,157
509,156
511,154
511,159
510,163
510,161
510,167
512,168
510,168
511,175
511,179
511,177
510,182
511,188
510,196
511,201
510,204
511,204
510,208
511,215
511,222
511,231
510,236
511,240
511,241
510,250
510,260
511,265
511,268
510,271
511,280
510,288
511,291
510,292
511,307
511,311
511,313
512,318
509,329
510,332
510,337
510,347
511,345
510,359
510,363
510,368
511,376
510,386
511,388
510,399
511,401
511,412
510,421
512,430
511,432
510,438
510,450
511,459
511,466
511,476
510,483
511,491
511,492
511,507
511,514
510,520
511,527
511,535
510,542
510,547
510,555
511,561
511,574
510,580
510,587
511,591
510,604
510,610
510,615
512,621
511,624
510,638
510,642
511,654
511,658
511,663
510,672
511,676
509,679
512,689
512,693
510,704
510,705
511,715
511,718
510,719
510,731
511,738
511,742
510,749
511,756
511,760
511,768
510,775
511,775
511,783
511,791
510,797
510,803
509,809
511,816
510,822
511,820
510,828
510,833
511,839
510,839
511,844
509,840
511,849
511,847
510,853
510,853
510,857
510,857
510,856
510,861
512,860
510,860
510,857
510,864
511,863
511,862
510,867
511,867
511,865
510,864
510,869
511,868
511,867
512,866
510,871
509,870
511,869
511,867
511,872
510,871
511,871
511,870
511,870
510,872
511,873
510,871
510,871
510,871
511,869
510,868
510,867
510,864
511,863
512,866
510,865
510,864
511,856
511,859
510,857
510,852
510,852
511,843
511,845
511,836
511,838
510,831
511,824
511,824
511,818
511,809
511,804
511,800
510,798
511,791
511,784
509,774
510,770
510,766
511,764
510,758
510,751
510,743
510,734
511,729
510,726
511,723
511,719
511,713
511,707
510,699
510,692
510,681
511,677
510,672
511,668
511,667
511,659
510,653
511,644
511,633
510,628
511,624
510,622
511,612
511,600
511,593
510,589
510,583
511,571
510,566
511,560
511,547
511,543
511,537
510,526
511,525
511,510
511,508
510,495
510,494
511,480
511,480
510,465
510,464
510,452
510,443
510,444
510,432
511,421
512,419
510,409
510,400
511,391
511,391
511,383
510,374
511,366
510,358
512,359
510,350
510,342
511,335
511,327
510,321
510,320
511,308
511,302
510,304
510,290
511,291
511,289
510,273
508,269
510,263
510,259
511,248
510,243
510,240
511,230
512,225
510,223
510,213
511,210
512,207
510,198
510,195
510,192
511,192
511,182
510,179
511,177
510,175
510,174
511,171
511,169
510,167
509,171
509,171
509,167
511,164
510,163
510,160
511,159
511,164
510,163
510,159
510,159
510,157
509,161
510,163
511,161
510,156
510,155
510,153
509,156
511,156
509,153
511,152
510,151
510,149
511,156
511,152
510,151
511,150
511,156
510,152
511,150
511,152
510,153
508,152
511,157
511,155
511,156
511,157
510,163
510,159
511,165
508,169
510,166
510,172
511,179
511,179
510,179
511,184
511,191
511,199
509,201
510,206
511,207
511,214
510,219
509,229
511,233
510,238
511,238
509,246
511,258
511,263
510,267
511,268
511,276
510,286
510,289
510,291
510,304
511,307
511,311
509,313
510,326
511,329
510,333
511,344
509,347
511,353
510,360
511,362
510,374
511,375
510,387
510,391
511,399
511,409
511,419
511,418
511,428
510,438
510,448
511,455
509,463
511,471
511,472
511,481
510,486
510,494
510,505
511,515
510,526
510,531
510,541
510,547
511,553
511,560
511,567
511,568
511,585
511,591
509,598
508,604
511,615
511,620
511,625
511,637
510,641
511,646
511,657
510,662
511,665
511,675
511,679
510,684
510,691
510,697
510,707
511,711
510,719
511,723
510,725
511,734
510,734
511,744
511,753
510,760
511,762
511,769
512,777
511,783
510,792
510,792
511,799
511,806
510,812
510,818
511,824
511,830
509,830
510,835
511,840
510,840
510,846
511,846
510,851
512,851
510,856
510,856
511,854
511,860
511,859
510,859
510,863
510,862
511,861
510,858
510,865
510,865
510,864
511,862
510,868
511,867
510,865
511,870
510,869
510,867
510,865
511,871
511,871
510,871
509,870
511,866
511,873
510,871
511,871
512,871
512,867
510,868
509,873
511,873
511,871
511,871
510,870
511,869
512,868
509,868
510,859
511,860
512,860
510,853
510,854
511,854
511,845
511,847
510,841
511,835
511,835
510,828
510,822
510,822
511,816
510,805
511,802
