Interval,63.0000,usec
pin0,pin1
511,156
509,155
510,153
510,152
510,151
510,152
511,152
511,152
511,151
510,148
510,147
511,151
511,153
511,150
511,148
511,147
511,145
510,152
511,150
510,147
511,145
510,144
510,152
510,147
511,146
511,144
510,152
510,147
510,147
511,145
511,152
511,149
510,147
510,156
511,152
511,157
510,161
510,159
510,165
512,172
510,167
510,174
511,179
510,188
510,190
510,193
510,194
511,199
511,207
511,216
511,222
511,225
510,227
510,231
511,240
511,251
510,255
511,258
511,262
511,270
511,280
509,284
512,285
511,294
510,302
511,304
510,310
510,319
510,323
511,327
510,338
510,340
510,345
511,355
511,355
511,369
510,371
511,382
511,385
509,395
510,404
511,408
511,415
510,425
510,434
510,444
510,452
510,460
511,468
511,469
511,478
509,487
511,490
511,502
511,506
510,513
510,531
511,538
510,545
509,551
510,558
512,565
510,572
510,583
511,590
511,595
510,601
510,607
510,619
512,624
511,628
511,639
510,644
511,646
511,660
509,664
511,671
511,679
510,683
511,693
510,696
509,699
510,710
510,712
510,722
511,724
511,734
511,732
510,744
511,753
511,760
510,764
510,771
510,778
511,785
510,792
510,799
509,804
511,811
511,817
510,823
509,824
511,829
511,835
510,839
510,844
511,844
511,850
510,854
510,854
511,860
510,859
511,856
509,863
510,862
510,860
510,865
510,864
510,868
510,868
510,867
511,868
510,870
510,870
511,869
510,873
511,872
510,871
511,867
510,875
510,874
510,872
511,877
509,876
511,876
511,874
510,872
511,879
510,877
511,876
511,875
510,875
510,879
510,878
510,877
510,876
511,875
511,873
510,878
510,877
510,876
511,875
511,873
510,865
510,866
511,865
511,856
510,859
511,852
511,852
510,844
511,844
510,835
511,836
510,830
510,820
510,818
511,816
510,810
511,799
510,795
511,792
510,788
510,782
510,775
511,768
511,758
510,752
511,747
512,742
510,737
511,736
510,729
511,722
511,716
510,708
511,700
511,694
510,689
510,684
511,679
510,678
510,671
510,664
510,656
511,645
510,639
510,634
511,632
511,624
510,609
511,604
510,604
511,591
512,581
510,579
510,563
510,558
511,556
511,541
511,537
510,525
512,521
511,510
510,505
509,494
511,491
511,479
510,476
511,464
509,462
510,451
511,448
511,440
510,428
511,419
511,421
511,408
510,399
511,391
511,383
509,384
511,377
511,365
510,357
511,350
511,350
511,346
510,335
511,327
511,321
510,315
510,307
511,302
510,295
511,289
510,284
510,280
511,276
511,268
508,257
510,252
511,248
511,239
510,236
510,225
512,222
511,212
510,209
511,205
511,197
511,194
510,193
510,184
510,181
511,179
511,177
511,176
510,167
510,164
511,167
511,167
510,164
511,163
511,161
511,159
511,158
508,156
510,155
511,152
510,160
509,157
510,154
511,152
512,152
511,150
510,149
510,148
511,152
510,151
510,149
510,148
511,147
510,151
511,149
511,147
511,147
510,144
510,143
511,150
510,147
510,145
510,145
510,143
511,150
510,147
510,145
512,151
510,148
511,147
510,152
511,150
511,158
510,154
511,159
510,166
511,161
511,167
511,172
510,179
511,180
510,180
510,184
510,192
510,199
511,206
509,209
510,211
510,215
511,223
511,233
510,236
510,237
511,246
512,257
510,262
510,260
510,271
511,281
511,284
510,286
510,294
511,304
511,306
511,308
511,321
510,324
511,326
511,339
511,341
510,345
511,355
512,355
510,369
510,371
510,382
510,391
511,390
510,404
510,414
510,415
511,424
511,434
510,443
512,451
511,460
511,468
510,471
511,479
511,486
510,492
510,508
511,515
510,523
511,530
510,537
510,543
511,551
510,558
510,564
510,569
510,583
511,590
510,595
510,601
511,608
511,620
511,625
511,627
511,641
510,646
510,656
510,662
511,665
510,675
510,679
511,684
511,694
511,696
511,706
510,710
511,719
510,721
511,731
511,733
510,742
510,744
510,752
511,760
511,768
510,769
510,777
510,783
510,792
510,798
510,804
510,810
511,816
510,822
511,828
510,828
510,833
511,839
510,844
510,849
510,849
510,853
510,852
512,857
510,856
510,862
510,862
510,858
511,865
512,864
510,867
510,867
510,867
511,866
511,871
509,870
511,869
510,869
511,872
511,871
509,871
510,875
510,873
511,871
510,876
508,875
511,870
511,877
511,876
510,875
511,879
511,877
511,876
511,872
510,879
510,879
511,877
511,877
511,876
510,875
511,875
511,871
510,872
510,872
510,869
511,870
511,870
510,868
510,862
511,863
509,856
510,854
510,852
511,847
510,840
510,839
511,831
510,827
511,825
511,819
510,811
510,810
511,804
510,798
510,787
510,782
511,778
511,776
510,770
510,764
510,755
511,745
510,739
508,735
509,729
511,726
510,724
510,718
510,711
510,704
511,697
510,688
511,681
511,676
511,671
511,667
510,663
511,659
511,651
511,642
510,632
510,625
510,620
511,615
510,607
511,595
511,590
511,585
510,572
510,567
510,565
511,548
511,543
509,540
511,527
511,524
511,510
510,510
510,494
511,494
511,480
510,480
510,466
511,463
510,452
511,443
511,433
510,431
511,421
511,412
509,413
511,400
510,391
510,384
510,376
510,376
510,368
512,359
511,351
510,344
510,336
511,334
512,328
510,322
510,319
511,312
510,298
510,300
509,295
511,291
511,275
511,271
510,265
510,261
512,250
510,246
510,236
510,231
511,227
511,217
510,216
509,212
510,202
511,204
510,192
510,192
511,181
511,179
510,177
510,174
510,172
512,170
509,167
511,169
511,165
510,163
510,161
511,159
510,158
510,156
510,155
511,159
511,157
511,157
511,155
510,153
510,152
511,151
511,150
510,149
510,155
511,154
510,150
510,149
510,147
511,145
510,151
511,148
511,147
510,145
511,147
510,151
510,147
511,146
511,144
510,149
510,150
511,147
510,146
511,145
511,151
511,147
511,145
510,152
510,149
510,154
511,156
511,157
511,162
510,167
510,166
510,171
510,176
510,184
511,184
510,184
511,190
510,196
510,203
511,211
511,216
510,216
510,221
510,229
511,236
511,245
510,249
510,249
510,257
510,270
510,273
511,274
511,283
510,293
510,296
508,297
511,304
511,315
510,318
510,320
510,332
509,335
510,339
510,350
510,351
512,364
511,361
511,376
511,377
510,390
511,399
510,397
508,412
510,420
511,430
511,439
511,436
509,450
510,457
510,467
510,475
511,483
511,491
510,499
510,507
511,513
510,521
511,528
510,535
510,537
510,543
510,555
511,559
510,575
511,580
510,585
511,600
510,605
510,610
509,615
510,627
511,632
511,637
510,648
510,652
510,664
511,668
510,671
510,681
509,686
511,685
510,699
510,702
510,711
511,713
510,723
510,726
510,735
511,737
510,745
511,753
510,762
510,764
511,771
511,779
511,785
509,792
510,799
510,806
510,812
510,817
510,824
510,824
511,829
510,835
509,839
511,845
511,845
510,851
511,849
510,855
512,860
512,860
510,855
510,862
510,861
510,865
511,864
510,863
511,868
512,867
511,866
510,871
511,871
511,869
510,867
511,872
510,871
511,871
511,876
510,874
511,873
509,870
510,876
511,876
511,875
511,871
511,878
511,878
511,876
510,875
511,879
511,879
509,877
510,876
511,876
511,875
511,875
510,878
510,877
510,876
510,875
511,874
511,872
511,865
510,865
511,864
511,857
511,857
511,856
511,850
510,845
510,843
511,835
510,835
511,830
511,819
511,819
509,815
510,807
511,799
512,796
510,793
511,787
510,779
510,768
510,764
511,756
510,758
511,752
510,745
509,739
510,732
510,722
510,716
511,711
510,707
510,703
511,700
511,694
511,687
510,679
510,670
510,664
510,659
510,653
510,649
511,644
510,636
510,623
510,617
510,612
511,608
510,594
511,588
511,587
511,571
511,565
511,564
509,551
510,543
511,540
510,526
511,526
510,510
510,508
510,495
510,492
511,480
510,478
511,466
510,457
510,452
510,443
510,433
510,434
509,420
511,412
510,410
510,400
511,391
511,384
511,375
510,374
511,366
511,358
510,350
510,343
509,344
511,335
511,327
510,323
510,319
511,308
512,303
510,297
511,291
511,289
511,283
510,275
510,263
510,259
511,254
510,243
511,239
510,228
511,225
511,222
510,212
511,209
511,199
512,198
510,195
509,187
511,184
511,183
510,175
510,172
511,170
511,168
510,166
509,163
511,162
511,165
510,163
511,161
511,161
510,159
510,157
511,155
511,155
510,158
510,159
510,155
509,152
511,150
511,156
509,155
509,152
511,151
510,149
510,147
511,146
511,152
511,152
511,147
511,147
510,145
510,144
510,152
511,147
510,146
511,144
511,143
509,150
511,147
510,146
510,145
511,149
511,148
511,147
509,154
510,150
510,158
510,153
510,158
510,166
511,166
511,167
511,172
510,179
510,180
511,179
511,186
511,192
510,201
511,205
511,209
510,214
510,216
510,223
510,235
511,239
511,243
510,243
511,253
511,263
511,267
511,268
510,279
511,287
511,290
510,292
510,304
511,308
511,312
510,317
510,326
511,329
510,336
511,344
511,343
511,358
511,359
511,366
510,374
511,384
510,384
510,396
510,407
509,408
511,419
510,428
511,436
510,446
510,448
510,454
510,463
511,472
511,480
511,489
510,497
510,504
510,512
510,516
511,533
511,540
511,547
510,553
511,560
511,566
511,568
510,584
511,591
510,596
511,601
510,614
510,619
510,624
510,636
510,639
511,644
510,655
511,660
511,671
511,675
510,679
512,688
510,692
510,696
511,705
511,704
511,718
510,727
511,729
511,729
510,740
511,749
510,756
510,759
510,767
510,774
510,780
510,787
511,795
511,801
509,807
510,813
511,809
510,819
510,825
510,831
511,836
511,841
510,841
511,847
512,851
511,851
511,856
510,856
511,860
511,860
511,864
510,864
510,863
511,867
510,867
510,865
511,870
511,870
510,868
510,867
510,872
511,871
511,871
510,870
510,874
511,873
510,872
511,871
511,876
510,875
511,872
511,877
509,877
511,876
510,875
512,874
510,879
510,878
510,878
510,876
511,875
510,875
511,873
511,878
511,877
511,876
511,876
510,876
510,874
510,873
510,864
510,866
511,865
512,859
510,859
510,849
511,851
511,842
511,844
511,836
510,831
510,829
509,822
510,816
511,816
510,808
510,798
511,793
511,790
511,787
510,780
509,773
510,765
511,756
510,752
510,746
510,741
511,739
511,734
510,727
510,719
511,713
511,704
510,699
510,694
511,689
511,688
510,681
511,675
511,668
511,659
511,651
510,645
511,639
511,635
511,630
510,620
510,609
510,604
511,600
510,585
511,580
509,577
511,563
510,557
510,556
510,540
510,536
510,524
510,519
510,512
511,504
510,492
511,489
511,478
510,480
510,464
510,465
510,451
511,441
510,443
510,428
510,419
511,417
511,408
511,399
510,391
511,382
511,383
511,373
510,365
510,357
511,350
510,343
510,344
511,335
510,327
511,321
509,314
510,307
511,302
511,295
511,289
510,284
510,278
510,272
511,267
510,255
510,252
510,247
511,237
509,233
510,228
511,219
511,216
510,207
509,207
510,195
511,192
510,190
511,189
512,179
511,176
511,175
510,176
510,173
511,163
511,161
510,160
510,166
511,162
509,159
510,159
511,157
511,156
510,154
510,152
511,159
511,158
511,154
510,152
509,150
510,148
510,153
510,152
511,150
510,148
510,147
511,153
510,152
509,148
510,147
511,145
511,143
509,149
511,147
511,145
511,143
511,152
511,148
510,147
511,146
510,143
510,151
511,147
510,146
510,152
511,149
510,152
510,152
510,159
511,156
510,161
512,169
510,171
510,169
510,176
511,184
511,186
509,188
510,190
511,196
510,201
510,212
510,216
510,221
510,220
510,227
510,235
510,246
510,250
511,255
511,255
510,265
511,275
510,279
511,281
511,291
511,297
510,301
511,304
510,316
510,319
510,319
510,334
511,337
509,339
510,351
511,353
510,364
510,368
510,378
510,379
511,391
510,395
510,403
511,413
511,422
510,431
511,434
511,441
511,450
510,459
510,467
511,476
511,484
511,492
511,499
512,508
510,515
510,522
510,529
511,536
512,540
508,550
510,563
511,568
511,575
510,581
511,588
511,600
511,605
511,609
510,622
511,627
510,632
511,643
510,647
509,648
510,663
511,668
510,678
510,681
511,685
510,695
510,698
511,707
510,711
510,719
510,723
511,728
511,735
509,743
510,745
510,753
510,761
510,764
511,771
511,779
510,785
511,792
511,799
511,806
512,812
510,817
511,824
511,829
511,828
511,835
511,839
510,844
511,849
511,849
510,854
510,854
511,859
510,857
510,863
511,862
509,860
510,865
511,865
510,864
510,869
511,868
510,867
510,871
510,871
511,870
511,868
510,874
510,872
510,872
511,871
511,876
511,875
511,873
511,877
510,878
511,876
511,875
511,875
509,878
510,877
510,876
512,872
511,880
510,878
510,876
511,875
511,873
510,878
510,877
511,876
510,876
510,875
511,874
510,872
511,867
511,866
511,865
510,856
511,858
510,850
510,850
509,842
510,843
509,836
511,831
510,829
511,823
510,815
510,816
509,809
510,802
510,793
510,788
510,787
511,781
512,774
511,766
511,755
510,751
510,745
511,741
511,739
510,733
511,728
511,720
509,713
510,704
510,699
511,694
511,689
509,684
510,682
511,675
511,668
510,662
510,650
510,644
511,639
511,635
510,630
509,620
511,608
512,604
510,601
511,590
510,579
511,579
510,562
509,556
511,555
511,540
510,536
509,526
510,519
510,511
512,503
511,496
511,487
511,477
511,473
511,463
510,461
510,450
511,440
511,436
510,428
511,419
511,415
510,408
510,398
510,390
510,391
511,382
512,371
511,364
511,355
511,348
511,348
511,344
511,334
510,327
511,320
511,314
511,307
511,302
509,295
510,289
511,284
511,279
510,276
511,262
511,257
510,254
511,242
510,238
510,235
510,224
511,224
510,212
511,209
510,206
510,203
510,193
510,185
510,183
511,180
511,182
511,176
511,176
510,168
510,165
511,163
510,161
511,159
509,166
510,164
511,161
511,161
511,158
511,156
512,155
511,158
510,152
510,156
510,153
512,152
510,151
510,148
510,153
511,153
510,152
510,148
510,147
511,150
511,151
511,148
510,147
510,146
511,145
510,143
510,143
510,147
511,147
511,144
510,143
511,147
511,146
510,145
509,152
510,147
510,146
511,150
511,148
511,152
509,159
510,157
511,161
511,169
510,170
510,169
511,174
511,182
511,188
509,190
511,191
511,196
511,203
511,212
510,216
510,220
510,220
510,228
511,240
510,246
510,249
511,251
510,259
509,270
510,273
512,276
510,284
509,294
510,296
510,296
511,306
510,315
511,318
510,323
510,332
511,332
511,344
511,349
511,352
510,364
511,362
510,376
510,380
510,389
511,399
511,397
511,411
510,420
510,430
510,439
511,440
509,446
511,457
511,466
511,475
510,482
511,491
510,499
511,505
511,513
510,519
511,531
511,541
510,547
511,555
511,560
511,568
510,572
512,585
511,591
510,598
510,603
509,615
511,620
511,624
509,636
510,641
511,646
511,657
510,661
511,671
510,675
510,678
510,689
510,693
510,694
510,706
510,707
512,719
510,721
510,730
511,732
511,741
510,748
510,749
511,760
511,768
510,774
511,781
509,787
510,795
511,800
510,807
510,813
510,814
511,820
511,825
510,831
510,836
510,841
511,847
510,847
510,851
511,851
511,856
510,860
510,859
510,856
511,864
510,863
510,862
510,867
511,865
511,862
510,869
510,869
511,867
510,871
510,871
509,871
511,867
510,873
509,873
510,872
509,871
511,876
511,876
510,873
509,872
511,877
510,876
511,875
510,873
511,880
511,878
510,877
510,876
511,872
510,880
510,878
510,878
511,876
511,875
510,871
509,873
510,870
510,871
511,871
510,871
511,864
511,863
510,857
510,856
509,856
510,845
510,847
511,839
510,839
510,833
511,824
510,822
510,819
510,814
510,803
511,799
510,799
510,792
510,785
511,776
511,768
509,763
510,758
511,753
510,750
511,743
510,736
512,731
511,719
511,715
510,711
511,707
510,705
510,699
511,692
510,684
511,678
511,668
511,663
510,657
511,652
511,650
511,643
511,635
511,622
510,615
512,611
510,607
510,596
511,585
511,582
510,574
510,563
510,558
510,551
510,540
509,540
510,524
511,524
510,508
510,508
510,492
510,491
510,478
511,476
510,464
511,463
511,451
510,441
510,432
511,429
510,419
510,411
508,412
512,399
511,391
510,383
510,379
511,376
510,365
510,356
510,349
511,343
511,344
511,335
510,327
510,321
511,314
511,308
509,303
510,295
510,291
511,284
510,284
511,268
510,263
512,259
510,255
510,243
511,240
510,229
510,225
511,225
510,212
511,209
511,199
511,197
510,195
511,187
510,184
510,182
510,179
512,171
511,169
510,167
510,166
510,163
511,161
510,160
510,158
512,156
510,163
510,159
511,158
510,156
510,153
511,152
510,156
511,156
511,155
511,153
511,152
510,150
511,149
511,147
511,152
510,152
510,150
511,148
510,147
510,145
510,152
511,147
511,145
510,144
510,148
511,147
511,144
510,148
511,148
511,147
511,146
508,145
510,150
511,148
511,147
510,152
510,151
510,155
510,155
510,160
510,164
509,163
511,168
511,176
510,178
511,176
511,182
511,188
511,197
511,201
511,205
511,207
511,212
510,219
511,228
512,233
508,238
510,239
511,248
511,258
511,262
511,263
511,270
511,283
510,287
510,287
511,295
512,306
511,309
510,308
510,318
510,327
511,326
510,339
511,344
511,344
511,358
509,362
510,372
511,375
511,385
511,386
508,398
510,407
511,417
511,415
511,428
511,437
511,446
511,454
511,463
511,471
512,468
511,476
511,487
510,494
510,502
511,510
510,519
510,534
510,540
511,548
511,555
510,561
511,568
510,570
511,585
510,591
509,599
510,601
510,615
511,620
510,625
509,637
509,641
511,646
509,658
509,663
510,664
510,676
511,680
511,687
509,694
511,697
510,707
511,710
511,719
509,721
510,731
511,732
510,742
510,750
510,752
511,760
510,768
510,775
511,782
510,788
511,796
511,801
510,807
510,814
510,815
511,821
511,827
510,831
510,838
511,843
510,842
509,847
511,852
510,851
510,856
511,860
511,859
510,864
511,863
510,860
511,866
510,865
509,862
510,870
511,868
510,864
510,871
510,870
511,867
510,872
511,871
510,867
510,875
510,874
510,873
511,871
511,877
511,876
510,875
