Interval,63.0000,usec
pin0,pin1
511,425
511,416
511,408
509,399
511,397
511,388
510,381
510,372
510,364
511,366
511,359
510,348
510,340
510,333
511,326
510,319
511,313
510,307
511,300
510,295
510,295
511,292
510,280
511,272
511,268
510,263
510,252
511,248
510,243
509,233
510,230
511,226
510,216
511,213
510,204
511,201
510,197
510,195
510,187
510,184
511,182
509,182
510,171
510,169
511,167
510,166
511,164
510,162
511,160
510,158
510,157
510,163
511,162
510,158
510,156
511,155
511,153
511,152
510,159
510,156
510,152
510,152
510,150
510,147
510,152
510,152
510,154
510,150
510,148
512,147
510,145
510,152
511,150
510,147
510,145
511,151
512,149
511,147
510,146
511,144
511,149
511,147
511,145
510,151
511,148
510,152
510,150
510,155
511,159
510,159
511,166
511,166
510,167
512,172
511,179
510,178
510,180
511,187
510,196
511,199
509,204
512,205
510,209
510,216
511,227
511,231
511,236
510,236
510,245
510,255
511,260
510,263
511,270
511,280
512,284
510,285
510,294
511,303
511,305
510,308
510,321
509,323
510,327
511,338
511,342
510,344
511,355
511,357
511,369
510,372
511,384
511,382
510,396
511,399
510,408
510,417
510,427
510,435
510,444
511,447
511,454
510,463
511,472
511,479
511,487
511,495
511,502
510,510
511,517
511,523
510,529
511,535
511,551
510,559
510,564
510,572
511,577
511,579
511,595
510,601
510,607
511,619
510,624
511,629
510,639
510,645
511,648
511,659
510,664
510,670
511,679
510,681
510,691
511,696
511,696
511,708
511,708
509,721
511,724
511,732
510,732
509,743
511,752
511,760
510,761
511,769
510,775
510,783
511,791
510,798
510,803
511,809
512,815
510,813
510,823
511,829
510,834
511,839
511,844
509,844
510,849
511,845
510,854
510,858
511,859
510,856
510,863
510,861
510,866
511,865
512,865
511,864
510,868
510,867
511,865
511,870
511,869
511,865
510,873
511,872
510,871
510,868
512,875
510,873
511,871
511,876
509,876
511,875
511,873
510,878
510,878
511,876
511,875
510,878
510,878
511,878
510,878
511,876
510,875
510,872
510,878
509,877
510,876
511,876
512,874
510,871
510,867
510,866
510,860
511,859
511,859
511,851
511,851
511,843
510,844
510,838
511,831
511,831
510,824
511,817
510,816
511,811
510,803
511,793
510,789
511,786
510,782
511,775
510,768
511,759
511,751
511,747
510,743
511,741
513,735
510,728
510,721
511,715
511,704
510,700
510,695
510,689
510,685
511,683
510,675
511,668
510,660
511,650
510,645
510,639
511,634
511,632
510,623
509,608
511,603
510,601
511,593
510,579
511,575
511,571
510,556
510,551
510,547
510,535
510,534
510,519
511,515
511,504
511,500
510,487
510,484
510,473
510,472
511,460
510,451
511,451
511,437
510,428
510,425
511,415
510,408
511,399
509,394
511,387
510,380
510,371
511,364
511,355
512,348
510,348
509,340
511,334
511,327
510,319
509,313
511,307
510,300
511,304
510,295
510,284
511,278
511,273
509,268
510,263
510,252
511,248
510,242
511,231
511,228
511,225
510,216
511,211
510,204
510,199
510,197
510,188
510,186
510,184
510,176
510,181
510,179
511,168
510,169
510,164
511,163
511,161
511,159
511,164
510,162
512,159
510,159
510,157
511,155
509,153
511,152
510,159
511,155
510,152
510,152
510,151
511,150
511,154
511,151
509,150
510,147
511,154
511,151
510,150
510,148
511,147
510,145
511,153
509,148
510,147
511,145
510,151
510,149
511,148
510,147
510,147
510,150
511,148
511,152
510,152
510,156
511,155
511,160
511,161
510,163
511,167
511,170
511,169
511,175
510,179
511,188
511,191
510,194
510,198
511,199
510,206
510,213
510,222
511,227
510,231
510,231
510,240
510,251
511,255
511,259
510,263
511,276
511,280
511,284
510,287
511,299
511,303
510,307
510,308
511,321
510,326
510,327
510,339
511,342
511,347
511,355
510,356
510,369
510,370
511,382
511,391
510,394
510,404
511,414
511,412
510,425
511,435
511,444
511,452
510,460
510,458
510,470
511,478
509,486
510,494
511,502
510,504
511,515
509,530
511,537
511,543
510,551
510,558
511,564
510,571
511,575
510,590
509,595
511,600
511,604
511,619
510,624
510,628
511,639
511,644
511,655
511,659
512,664
511,675
510,679
510,681
511,692
510,696
510,705
510,708
511,718
511,721
511,729
510,733
511,741
511,743
510,752
510,760
510,761
510,769
511,776
510,783
510,792
511,797
510,803
510,809
509,816
511,822
511,828
510,828
510,833
510,839
511,845
510,844
511,849
510,849
510,854
511,859
511,857
510,862
510,861
510,864
512,864
510,864
509,862
511,868
511,868
510,867
510,871
510,870
509,868
511,867
511,873
511,872
511,871
510,870
510,875
511,873
511,871
511,876
510,876
511,875
511,871
511,878
511,876
510,876
511,875
511,879
511,878
511,878
511,878
510,876
510,874
511,873
510,878
511,877
511,876
510,875
510,873
510,871
510,864
511,865
511,864
511,857
510,858
510,850
510,851
511,841
511,844
508,836
510,831
510,830
511,824
510,815
511,815
511,809
510,803
511,792
511,788
511,785
511,782
510,775
510,768
510,760
510,750
511,745
510,742
511,736
510,735
510,728
510,721
511,715
511,709
510,697
511,691
510,687
511,683
511,678
510,671
510,671
510,664
511,655
511,643
511,637
510,632
512,626
510,623
510,613
511,601
511,596
511,593
509,578
511,572
511,571
509,555
510,550
511,545
510,533
511,531
510,516
510,518
510,502
511,500
510,487
510,484
511,472
511,471
511,457
509,454
510,446
511,436
510,427
510,425
510,415
512,406
511,396
511,397
511,388
511,379
511,371
512,363
511,355
510,348
510,349
510,340
511,334
510,327
512,319
511,313
510,307
510,301
511,295
511,289
509,284
511,278
509,272
511,268
510,262
511,251
511,247
511,242
510,232
510,229
509,219
511,216
510,215
511,203
510,199
511,196
510,188
510,186
510,184
511,176
511,174
510,172
511,169
511,167
511,167
510,164
510,162
511,160
510,166
511,158
510,162
511,159
510,157
511,156
510,155
510,152
511,152
510,158
510,153
510,152
511,150
510,157
510,152
510,150
511,150
509,147
510,146
511,152
511,150
510,147
510,145
510,152
511,152
511,147
510,146
510,145
511,146
511,152
510,147
511,147
511,152
512,150
510,148
508,153
511,152
511,155
510,155
511,163
510,158
511,162
510,170
510,171
511,170
511,175
510,180
510,188
510,190
512,190
510,196
511,203
511,213
510,217
511,220
510,221
510,227
511,236
511,247
509,249
511,250
510,259
511,271
511,275
509,278
511,283
510,293
510,297
510,297
510,305
511,316
510,319
510,323
509,334
511,336
511,343
511,351
510,352
510,364
510,368
510,379
510,377
511,391
511,391
510,403
511,413
509,422
511,429
511,430
510,441
510,450
511,460
511,467
511,476
510,483
510,492
511,499
510,508
510,515
511,522
510,529
511,536
510,543
510,550
510,556
510,563
511,575
509,582
509,588
511,600
510,606
511,611
510,617
511,627
510,632
511,636
511,647
511,652
511,664
511,668
510,669
511,681
511,686
510,688
511,699
510,701
511,711
510,714
510,723
511,726
510,735
512,739
510,745
510,753
510,761
511,768
511,771
510,778
511,785
512,792
511,799
511,805
510,811
511,817
511,824
510,824
512,830
511,835
510,840
511,839
510,846
511,851
512,850
510,856
510,856
510,860
511,859
511,864
510,863
510,862
510,867
510,865
511,863
510,868
510,867
510,870
510,871
509,870
510,868
510,867
510,872
511,871
510,871
510,876
510,875
510,874
510,872
511,873
510,876
510,875
510,871
510,878
511,876
511,876
511,875
511,873
510,874
510,879
510,877
511,876
510,875
511,873
510,871
511,871
512,873
511,867
510,870
511,869
511,861
511,861
510,860
510,852
510,854
510,846
510,847
510,837
510,839
512,833
510,824
510,824
511,819
510,812
511,803
510,799
511,799
512,792
511,785
510,774
511,768
511,764
510,759
510,756
511,750
511,743
511,736
511,726
510,721
511,716
511,711
511,706
510,702
510,699
512,692
510,686
510,679
511,671
511,662
510,655
509,651
510,646
511,643
510,633
508,622
510,615
510,610
510,607
511,591
510,585
510,583
510,568
511,563
510,559
511,546
511,542
511,536
511,525
511,522
511,509
510,505
510,494
510,487
511,480
510,476
511,465
510,455
511,455
510,443
510,432
510,428
511,420
510,411
511,402
510,404
510,391
510,384
510,376
511,367
510,368
511,359
511,350
511,343
511,335
510,327
511,322
510,323
510,316
510,306
510,306
510,302
510,295
510,287
510,273
511,269
510,263
509,259
511,254
511,243
510,240
510,230
511,227
511,216
511,214
510,211
510,201
510,199
510,196
510,188
510,185
510,177
511,176
511,173
510,172
510,168
511,167
510,166
510,163
510,161
510,159
511,158
510,157
510,156
511,159
511,157
510,155
510,158
510,159
511,157
509,153
511,152
510,151
510,152
511,156
510,152
510,150
510,147
511,152
510,153
510,150
510,148
510,147
511,145
512,152
510,149
510,147
510,146
510,144
510,149
510,147
510,151
510,150
511,148
511,147
510,153
510,151
511,153
511,153
511,161
511,156
512,161
510,167
509,164
511,168
511,177
511,179
511,181
511,182
511,188
511,195
510,203
510,207
510,211
510,211
510,217
510,225
510,235
511,240
511,243
510,246
511,255
511,264
510,269
510,270
511,279
510,289
511,291
510,292
511,300
511,312
510,315
510,318
510,329
511,332
511,336
511,347
510,349
510,359
511,363
510,373
510,376
510,386
511,385
510,399
511,408
509,413
511,419
510,430
510,438
509,447
509,451
510,455
510,465
510,473
510,481
510,489
511,497
511,504
510,512
510,519
511,527
510,541
510,545
511,554
511,560
510,568
511,574
510,582
510,592
511,599
510,604
510,609
510,621
511,626
510,631
509,642
512,647
511,657
510,663
508,666
510,678
512,681
511,684
511,694
511,698
510,707
512,710
510,719
510,723
511,731
511,734
511,742
510,743
510,752
511,760
511,768
510,775
511,777
511,784
512,792
510,798
510,804
511,811
512,817
511,824
510,828
510,829
511,834
510,839
510,844
510,844
512,849
511,855
509,855
510,859
511,859
510,863
510,862
511,861
511,866
510,865
510,865
509,861
510,868
511,867
510,865
510,871
510,871
511,870
511,869
511,873
510,873
511,872
510,871
510,876
511,876
510,875
510,875
510,873
511,877
510,878
511,876
510,876
510,873
511,877
511,879
511,877
510,876
510,875
510,871
511,878
510,877
510,876
510,875
511,873
510,872
510,871
511,862
510,864
511,864
510,857
511,857
510,847
510,850
510,840
511,843
511,835
511,830
510,828
510,822
510,814
511,814
511,807
510,800
510,792
510,786
510,781
508,779
510,772
510,766
510,759
510,748
510,743
512,739
509,734
510,734
511,727
511,719
511,713
511,707
511,696
511,691
510,686
511,681
510,676
511,673
511,667
511,659
510,647
510,641
510,636
511,632
510,627
510,617
511,606
511,601
510,599
511,583
510,577
511,575
511,560
510,555
510,552
510,537
510,532
510,525
510,516
510,511
511,502
510,490
510,487
511,476
511,472
510,462
510,459
511,449
511,440
512,440
510,427
510,417
511,414
510,409
510,398
510,390
511,381
511,372
511,365
511,368
511,356
511,349
510,342
510,339
511,337
511,327
510,324
511,319
511,308
511,302
511,295
510,290
510,284
511,272
510,268
510,263
510,258
512,252
511,243
510,239
511,233
511,225
511,222
510,211
510,208
512,199
512,198
510,194
510,187
511,184
510,183
511,179
511,172
510,177
511,167
511,166
510,163
511,162
510,160
510,158
511,162
510,160
510,159
512,157
510,156
510,153
511,160
511,158
510,155
511,153
510,152
511,150
511,157
511,155
511,152
511,150
510,149
510,147
510,145
512,152
511,150
510,147
510,146
510,148
510,151
510,147
511,145
511,145
509,150
510,147
512,147
511,144
511,153
510,148
510,147
511,152
511,150
510,156
511,159
511,158
511,166
510,161
510,166
510,172
511,176
510,175
510,180
510,186
512,194
510,199
510,201
510,203
511,208
510,215
510,225
510,230
511,233
510,235
511,243
510,254
510,258
511,262
512,268
510,279
510,283
512,286
511,291
510,301
510,304
510,305
510,319
511,323
510,323
511,337
511,340
510,341
510,355
511,356
511,368
511,370
510,381
511,380
511,393
510,403
509,401
510,415
511,423
511,432
510,435
510,442
511,452
511,461
511,468
510,477
510,485
510,492
511,500
511,508
511,515
511,523
510,529
510,536
511,540
511,547
510,553
510,565
510,577
510,583
511,595
510,600
510,606
511,611
511,623
510,628
511,633
511,644
510,648
510,652
511,664
510,668
511,679
511,682
510,686
510,696
511,700
510,708
510,712
511,712
511,724
510,727
510,736
510,743
511,746
511,755
511,763
510,769
511,771
511,779
511,787
510,792
511,799
511,806
510,812
510,819
510,824
511,821
511,830
510,835
510,840
511,846
510,845
510,850
511,847
511,855
511,859
510,858
510,863
510,864
511,863
511,860
510,866
510,865
511,869
512,869
511,867
511,865
510,871
511,871
510,870
510,869
510,873
511,873
510,872
510,869
510,876
511,875
511,870
510,876
510,876
511,875
510,874
510,878
510,878
510,877
510,876
510,875
508,871
511,878
511,877
511,876
510,875
510,874
511,871
510,871
510,871
510,871
511,870
509,864
510,864
510,863
510,854
511,856
511,851
509,847
511,841
511,841
510,831
510,833
511,827
511,819
510,813
510,814
511,807
511,801
510,790
509,785
511,781
510,779
509,771
510,764
511,758
511,747
510,743
509,737
511,733
510,732
511,726
510,719
511,711
510,704
510,696
511,691
510,686
512,681
510,679
511,672
510,665
511,657
510,647
511,641
510,636
510,635
511,625
510,612
510,605
511,600
508,596
511,582
510,577
510,574
511,559
510,553
510,551
510,536
511,533
511,521
511,515
510,504
510,505
510,489
510,489
510,475
511,475
511,462
511,460
511,448
511,439
511,435
510,426
510,417
510,408
510,408
510,397
508,388
510,380
510,371
510,372
510,364
510,355
511,348
510,340
510,334
510,327
510,319
511,313
510,313
511,310
510,302
510,298
511,293
509,284
510,279
510,267
511,262
510,257
510,247
510,242
511,238
511,227
511,224
511,220
511,211
511,207
508,207
510,196
510,193
511,192
510,183
509,179
511,177
511,175
510,174
511,167
511,164
511,163
511,161
510,163
510,166
511,163
511,159
510,159
511,157
511,156
510,153
510,160
510,156
511,155
511,152
510,152
510,155
511,153
511,152
509,150
509,147
511,156
511,152
510,150
510,147
510,147
511,151
511,149
511,147
510,147
511,146
511,152
511,152
511,147
510,147
510,145
510,150
511,147
511,147
510,152
510,150
510,157
510,152
511,157
509,163
510,159
511,163
510,172
510,171
510,172
512,179
509,187
510,188
510,192
511,192
510,199
510,207
511,212
511,220
511,224
510,224
511,231
511,239
511,249
510,254
510,255
511,260
511,274
510,278
510,281
511,285
510,295
511,301
510,300
511,310
510,319
510,322
511,328
511,336
511,335
511,349
510,353
511,356
510,367
510,368
512,380
510,383
510,393
511,403
510,405
510,415
511,424
512,434
510,443
510,446
510,452
512,461
511,470
510,479
511,486
511,494
511,502
510,509
510,516
510,524
511,531
508,534
510,540
510,551
511,555
510,572
511,577
511,583
511,591
511,602
509,608
511,612
511,624
510,630
510,635
510,645
511,649
510,651
510,665
511,670
511,673
510,684
511,688
510,689
511,700
511,704
511,714
510,713
511,726
510,728
511,736
509,736
511,748
511,755
511,763
511,771
510,772
511,780
510,787
510,793
510,799
511,807
511,813
510,819
510,824
511,830
511,828
511,835
510,840
510,846
511,844
510,850
511,856
510,855
510,860
511,859
510,864
511,864
510,862
511,866
510,866
510,865
510,863
510,870
511,870
510,868
510,867
511,868
511,872
510,871
511,870
511,873
511,873
510,871
510,871
511,876
510,875
510,873
510,875
510,876
511,876
511,874
510,875
510,873
512,878
508,877
510,876
510,875
511,873
510,878
509,877
510,876
511,875
510,872
511,872
510,871
510,871
511,863
511,863
509,862
511,854
511,855
510,854
509,847
511,841
512,841
511,835
510,828
511,828
510,820
511,812
510,808
510,807
511,799
510,792
510,783
511,779
511,775
510,771
511,764
510,758
510,751
511,740
511,736
510,732
510,726
511,725
510,719
509,711
510,704
510,699
510,688
510,684
510,679
511,674
511,671
510,664
510,657
511,645
511,639
509,635
510,628
512,624
510,615
511,604
511,598
511,595
511,580
510,575
509,573
510,557
511,552
510,548
511,536
510,531
511,519
511,515
510,504
510,499
511,487
511,484
511,473
509,471
511,460
511,462
510,446
510,436
510,432
511,425
511,415
509,407
510,408
511,396
510,387
511,379
511,371
510,363
511,363
510,355
510,347
509,339
511,332
511,329
510,327
510,319
510,312
510,306
510,300
511,295
510,287
511,282
510,280
511,271
510,259
510,255
510,252
511,240
512,236
510,227
510,223
510,221
511,211
510,207
510,204
511,196
511,194
511,191
510,182
510,180
510,177
511,176
510,175
510,171
510,164
511,162
512,169
510,158
509,157
511,159
510,163
511,159
511,158
511,156
510,153
510,152
510,158
511,159
510,154
511,152
508,151
511,150
511,147
510,156
510,151
511,150
511,147
510,151
510,153
511,150
510,147
511,147
510,145
510,148
510,151
510,147
510,146
511,145
511,152
511,147
511,152
511,151
511,149
511,147
510,152
509,152
511,156
511,156
510,160
510,167
511,163
511,167
510,176
510,177
511,176
511,182
510,187
510,196
510,201
511,204
510,204
510,211
511,216
511,227
511,231
511,236
511,236
512,244
510,255
508,262
511,260
511,271
511,280
510,284
511,284
510,294
510,303
511,306
510,308
511,321
510,324
509,326
510,339
