Interval,63.0000,usec
pin0,pin1
511,870
511,870
510,868
511,867
510,866
511,865
510,865
511,861
511,864
510,863
510,862
511,854
511,856
511,855
510,847
511,848
511,840
511,842
510,832
511,834
510,828
510,819
511,817
511,816
510,808
510,799
510,795
511,792
511,788
511,782
510,775
511,765
511,760
511,756
510,752
510,750
511,743
511,737
511,731
510,723
511,714
511,709
511,704
510,699
511,694
512,691
511,687
510,680
510,673
511,667
511,655
510,649
510,644
511,639
511,638
511,632
511,622
511,609
510,604
510,599
510,595
511,585
510,575
510,574
511,563
511,552
511,552
510,540
510,530
511,529
510,514
510,515
510,499
512,496
510,483
510,484
511,470
511,466
510,455
509,455
510,441
511,432
509,433
510,419
510,410
511,412
510,399
510,391
510,382
511,380
510,373
511,365
511,356
512,356
509,352
510,341
511,334
511,327
510,320
511,313
511,307
510,307
510,301
511,295
511,290
511,284
510,271
510,267
510,262
509,257
510,252
511,242
511,237
510,233
511,224
510,220
511,216
511,207
510,204
511,201
511,199
510,191
510,188
512,185
510,182
510,180
510,178
510,176
511,173
510,172
510,169
511,167
511,165
510,171
511,167
511,164
510,163
510,160
510,164
511,163
510,160
509,158
511,158
511,161
512,163
510,158
511,156
511,155
510,152
510,159
511,155
511,154
510,152
511,159
510,155
510,153
511,152
511,158
511,155
510,152
511,152
510,158
511,155
510,153
510,159
510,156
511,153
511,159
509,161
510,161
511,167
511,163
511,168
510,176
510,172
511,177
511,183
511,191
510,194
511,195
511,195
511,201
511,207
512,214
510,222
509,225
511,229
512,231
511,240
510,251
511,254
510,258
510,259
510,267
510,278
511,283
510,281
510,289
511,301
511,305
510,307
512,312
511,323
511,326
510,329
510,340
510,344
511,347
510,358
510,358
511,372
511,374
510,385
510,385
511,397
511,408
510,408
509,419
511,428
511,438
510,436
509,448
510,456
511,465
511,474
510,481
511,490
511,497
511,505
511,512
511,519
512,527
511,535
510,542
510,548
511,555
510,561
510,564
510,580
511,587
510,593
510,595
510,611
511,615
512,620
510,622
511,637
510,642
510,643
510,657
510,662
511,665
511,678
510,680
510,684
511,695
511,699
511,707
511,711
511,719
510,723
508,732
511,734
511,742
512,744
510,752
510,760
510,763
510,771
510,779
510,786
511,793
511,796
511,801
511,808
511,814
510,819
511,824
510,829
510,830
510,835
510,840
510,841
510,846
511,847
511,851
510,851
511,856
511,856
511,856
511,851
511,860
511,859
510,857
510,860
510,863
510,862
511,861
511,861
510,865
511,866
511,864
511,863
510,868
511,867
512,867
511,867
511,864
511,871
510,870
511,868
511,865
510,866
511,871
511,871
511,870
510,870
511,868
511,871
510,871
511,871
510,870
510,869
510,868
510,867
511,867
511,865
511,865
510,859
510,859
511,851
509,852
511,851
510,846
512,839
511,839
510,830
510,831
511,826
511,818
510,813
510,812
511,804
511,797
510,793
510,792
510,786
510,779
510,771
510,762
510,758
511,753
510,752
511,747
511,740
510,733
510,726
510,716
510,711
511,707
511,702
510,701
510,695
511,688
511,681
511,674
510,664
510,659
511,654
511,650
511,648
511,641
511,632
511,620
510,615
510,609
511,607
510,593
511,585
509,580
511,574
510,562
511,557
510,552
511,540
512,540
510,524
511,519
510,515
511,504
511,499
510,487
510,487
511,473
511,472
509,460
510,457
511,447
511,435
510,427
510,424
510,415
511,406
510,407
511,396
510,386
511,378
511,376
510,370
510,361
510,353
510,352
510,345
510,337
511,330
510,323
511,317
510,310
509,304
512,298
511,300
512,293
511,286
511,275
511,270
511,265
510,260
511,254
511,246
511,241
510,231
509,227
510,224
511,223
511,211
511,207
511,199
511,195
510,193
511,190
510,188
511,186
511,178
510,182
509,173
511,171
511,175
511,175
511,171
510,168
510,166
511,164
511,168
511,169
509,164
510,162
511,160
511,159
510,157
510,166
511,159
511,158
509,156
510,159
511,159
511,157
511,156
510,153
510,152
510,158
511,155
510,152
511,155
511,155
510,153
510,152
511,156
512,155
511,153
510,152
511,159
511,155
511,152
510,157
511,156
511,160
510,159
511,163
511,169
511,164
511,169
510,177
510,177
511,179
511,184
510,192
509,195
510,198
510,198
510,204
510,210
511,216
511,224
511,228
510,231
511,235
511,243
510,253
509,256
510,259
511,262
512,271
511,280
509,284
511,284
511,291
510,304
510,307
510,306
511,316
511,326
510,327
510,332
511,344
510,346
511,356
510,359
511,360
512,374
510,375
511,387
510,396
511,394
511,408
511,417
511,415
511,429
510,438
511,448
510,455
510,463
510,465
511,473
510,478
511,489
510,497
511,505
511,513
510,521
510,527
511,532
511,543
510,548
511,562
511,569
511,575
511,580
511,586
511,600
510,605
512,610
510,612
511,627
510,632
511,638
510,648
511,654
509,658
511,668
511,671
509,671
509,685
511,688
511,698
511,702
510,711
510,714
511,723
511,727
511,725
509,738
510,745
511,749
510,757
510,764
510,768
511,775
511,782
510,789
511,796
511,801
511,802
511,809
511,816
510,822
511,827
511,827
510,833
510,838
511,839
510,844
510,844
509,848
510,845
510,853
511,853
511,851
510,856
511,856
510,854
510,860
510,860
511,856
510,864
511,863
510,862
510,863
511,866
511,865
511,864
510,862
511,869
511,868
511,867
510,866
510,865
511,870
511,869
510,867
510,866
511,871
511,871
510,870
510,868
510,871
510,871
511,871
510,871
511,870
511,869
510,868
511,868
510,867
511,865
511,866
511,860
510,858
511,857
511,851
509,851
510,849
511,844
511,838
511,838
511,828
510,830
511,824
511,814
511,812
510,810
510,803
511,795
511,789
510,785
511,783
510,776
510,769
509,763
511,753
511,749
511,743
510,742
511,738
512,732
510,726
509,719
510,711
511,702
511,696
510,691
510,687
511,681
510,681
511,675
510,668
510,660
510,648
510,643
510,638
511,632
510,632
510,623
510,611
511,602
512,597
510,595
509,579
510,573
510,568
510,562
511,551
510,551
510,538
511,529
510,527
510,513
510,512
510,497
511,497
509,482
508,482
511,468
511,470
511,455
510,445
509,444
510,432
511,423
510,420
510,411
510,402
511,403
511,391
511,384
511,376
510,368
511,369
511,359
510,351
510,344
512,342
511,335
510,332
511,323
511,316
510,309
511,303
511,295
510,291
510,284
511,279
511,273
511,268
510,263
510,252
510,248
510,243
510,233
511,230
511,226
511,223
510,212
511,210
511,207
510,201
511,194
510,192
511,190
511,189
510,185
510,183
510,179
511,177
511,175
510,172
511,171
510,173
511,169
510,173
511,170
509,166
511,165
511,162
511,160
511,159
510,161
511,164
511,159
511,158
510,159
510,161
510,159
511,157
510,155
511,152
511,157
511,155
510,152
511,152
510,156
511,155
511,153
510,151
511,158
510,154
511,152
511,151
511,156
511,152
511,159
510,156
510,154
511,159
510,159
510,161
511,165
510,171
511,167
511,172
510,179
511,179
510,179
510,184
511,190
512,195
510,203
510,206
510,209
511,211
511,217
511,224
510,233
511,238
511,243
511,245
511,249
510,257
512,267
510,270
511,271
510,279
511,290
511,294
510,293
510,301
509,312
510,316
511,317
510,330
510,333
511,335
510,348
511,350
511,355
510,364
510,365
511,377
510,380
511,390
510,399
511,397
511,412
511,422
511,430
511,428
510,442
511,450
510,459
511,467
511,472
510,480
511,481
510,492
509,500
511,508
510,516
511,521
511,530
510,544
510,551
511,558
511,566
511,571
510,577
511,583
510,596
511,601
510,608
511,612
511,615
510,630
511,635
511,646
509,651
510,654
511,665
511,669
511,673
510,681
510,688
509,691
511,702
510,704
510,713
512,716
511,726
510,728
509,736
510,739
510,748
511,755
511,757
510,764
510,773
510,780
510,786
512,793
511,799
511,799
512,807
511,813
510,819
511,824
511,824
511,831
511,836
510,835
511,842
511,839
511,847
510,847
510,851
510,851
511,851
511,857
511,856
511,856
511,856
511,860
511,860
510,856
510,863
510,862
512,860
511,865
510,865
510,864
511,860
511,868
509,867
510,865
510,870
511,869
511,867
510,865
510,871
510,870
510,868
510,866
510,871
511,871
511,871
510,871
510,870
511,869
511,867
510,867
511,864
510,864
511,864
510,864
510,864
510,864
511,856
511,857
510,856
510,852
511,852
510,846
511,846
510,839
511,831
509,831
510,825
510,817
511,819
510,812
511,801
511,797
511,798
510,791
511,783
511,777
510,768
510,763
510,759
511,758
511,752
510,745
511,738
510,732
511,722
511,716
510,711
510,707
511,702
510,700
511,694
511,688
510,680
511,674
511,664
511,657
510,652
511,647
511,643
511,639
510,632
510,619
511,614
511,608
511,605
509,595
510,583
510,579
511,575
510,560
510,556
510,551
511,539
510,534
510,527
510,518
510,512
511,502
511,497
510,487
511,483
511,472
511,470
510,459
510,449
511,449
511,436
510,427
510,427
510,415
511,406
511,404
510,395
510,386
511,377
511,369
511,369
509,361
510,353
511,345
510,345
511,338
510,331
510,324
511,318
509,311
508,304
510,298
510,292
512,291
510,281
510,275
511,270
511,265
511,260
510,249
511,244
511,240
510,230
510,226
510,223
511,223
510,209
510,207
510,204
511,199
511,192
510,189
510,187
511,184
511,182
511,179
511,177
511,175
510,173
509,171
510,168
511,167
512,165
510,172
511,166
509,164
511,162
511,160
511,163
510,162
511,161
511,159
510,164
510,161
511,159
511,158
511,156
510,155
511,152
510,158
510,156
510,153
511,152
511,157
511,156
511,153
510,152
511,159
510,155
511,152
511,151
510,156
510,153
511,159
511,156
511,154
510,158
511,156
511,160
511,169
510,163
512,167
511,175
511,177
510,174
511,179
511,185
510,193
509,195
511,198
511,198
511,204
510,211
510,219
511,226
511,229
510,230
510,237
511,249
511,254
510,257
511,258
511,263
511,277
511,281
511,284
511,286
511,295
510,303
510,305
511,309
511,321
510,325
510,326
512,339
511,342
510,344
510,356
509,359
511,369
511,372
510,383
510,385
511,396
510,396
511,408
510,419
510,419
511,430
511,440
511,448
510,455
510,459
511,465
511,473
509,483
511,491
511,499
511,507
511,514
510,521
510,528
511,536
511,540
511,547
511,563
510,568
510,575
510,581
511,588
510,600
510,606
511,611
510,615
510,627
510,632
511,637
509,648
511,654
511,657
511,669
510,673
510,676
511,687
511,691
511,700
510,704
509,704
511,716
511,718
512,728
510,729
510,739
511,748
510,750
511,758
511,765
511,766
510,774
511,782
509,788
511,796
511,802
511,803
511,809
510,816
510,820
510,827
511,827
510,833
510,838
511,838
510,844
511,843
511,848
510,847
511,847
511,854
510,852
511,857
510,857
510,856
510,859
508,860
511,859
511,860
510,864
510,863
511,862
510,866
511,865
511,865
511,864
511,869
510,867
511,867
511,867
511,871
510,870
510,870
510,868
509,867
510,872
511,871
511,871
511,871
511,869
511,868
511,865
511,871
509,868
511,866
510,865
510,870
511,864
510,864
511,864
511,859
511,856
510,856
510,856
510,846
511,848
511,839
510,841
510,831
510,834
510,828
510,819
510,820
510,814
511,804
510,799
510,799
510,793
511,785
511,780
509,771
511,767
511,766
510,760
511,753
509,747
510,740
511,735
511,724
510,719
511,715
510,710
511,704
510,703
510,697
510,691
510,684
511,678
510,671
510,664
510,655
511,649
510,643
511,641
510,636
510,627
511,615
510,608
510,604
510,600
510,585
509,579
509,575
510,569
510,556
511,551
511,547
511,535
511,531
511,519
510,513
510,503
511,499
510,487
511,483
511,472
511,470
511,460
511,456
511,446
511,444
510,435
510,423
511,419
511,416
510,403
511,395
510,396
511,388
512,376
510,368
510,359
511,359
510,352
510,343
510,336
511,328
511,329
511,325
511,317
510,310
512,304
511,295
511,291
510,286
510,280
510,274
511,268
511,268
510,253
511,248
510,243
510,233
511,231
511,227
510,216
510,213
511,205
511,201
511,199
510,195
510,193
511,192
511,189
511,185
510,176
511,182
511,181
510,177
510,174
510,171
510,169
511,167
510,166
510,163
510,167
512,168
511,163
510,161
511,159
510,158
510,160
510,159
510,158
511,156
511,162
511,159
509,157
511,156
511,154
510,158
510,156
510,155
511,153
511,152
510,159
510,155
511,153
512,152
510,156
510,155
510,152
511,157
509,155
510,159
512,158
510,156
511,159
509,164
510,161
512,167
511,169
511,167
510,174
509,179
510,176
510,180
510,187
510,195
511,199
510,201
510,206
510,206
510,212
511,219
510,227
511,235
510,238
511,238
512,245
511,254
511,263
510,265
510,265
511,274
511,286
510,289
511,291
511,295
510,307
509,311
510,312
511,326
510,329
510,327
510,337
509,347
511,349
511,359
510,364
509,374
510,376
511,387
510,390
510,399
512,399
511,412
511,421
511,428
511,428
511,442
512,451
511,460
510,468
511,467
511,476
510,486
511,492
510,497
510,508
511,515
511,523
510,537
511,543
512,551
510,558
510,564
511,571
510,575
511,590
510,595
511,601
511,607
511,608
511,624
510,629
510,633
510,646
511,650
510,654
511,665
510,669
510,672
511,684
510,688
510,691
511,700
511,704
510,713
510,716
509,726
511,728
511,737
511,739
510,748
511,755
511,758
511,766
510,774
510,780
511,787
511,794
510,795
510,801
510,808
511,814
510,820
510,825
510,825
510,831
511,836
511,836
510,842
510,838
511,847
511,846
510,851
510,851
511,855
511,856
509,855
510,860
511,859
511,857
511,862
509,862
512,861
511,860
510,865
511,864
510,864
511,867
510,867
511,867
510,866
511,864
510,870
511,870
510,868
510,867
510,867
510,871
511,871
511,871
510,870
510,866
510,872
510,871
511,871
510,871
511,871
511,870
511,869
512,868
511,867
512,866
511,866
510,859
511,859
510,857
511,856
510,851
510,851
510,840
510,844
510,838
511,835
511,831
510,822
510,819
511,817
510,810
511,801
511,798
510,796
510,789
511,782
511,772
510,768
511,764
511,763
511,756
510,750
510,743
511,736
511,728
510,723
511,717
510,711
510,710
510,705
510,699
510,692
511,686
511,679
510,668
511,664
510,658
511,652
511,647
511,647
511,638
511,630
511,617
510,612
510,608
511,604
510,589
510,583
510,583
511,573
510,560
510,556
511,548
511,539
510,537
510,522
511,518
511,507
511,502
511,492
511,487
511,476
510,473
511,462
510,460
511,449
510,445
510,436
511,427
511,423
511,415
511,405
511,405
511,395
510,386
510,377
511,369
511,362
511,363
510,353
511,345
510,339
510,337
510,334
510,327
511,319
511,311
512,305
511,299
511,292
511,287
510,281
510,276
510,271
511,266
511,254
511,250
510,244
511,240
511,231
510,227
511,225
511,214
511,211
510,211
511,199
510,195
511,193
510,191
510,192
512,187
511,180
510,176
510,178
512,176
511,173
510,171
510,169
511,167
510,164
511,171
511,166
511,163
511,161
511,166
510,167
511,162
510,160
511,159
510,156
510,161
510,159
510,157
510,156
510,153
510,158
510,156
510,156
510,152
511,156
512,159
511,154
510,152
511,152
511,156
511,153
510,152
511,151
511,155
510,152
510,159
510,156
510,155
511,159
511,163
511,161
511,166
510,169
510,167
510,172
511,179
510,179
510,179
510,184
511,191
510,198
511,199
510,204
509,204
510,210
510,217
511,227
510,231
511,235
510,236
510,243
510,255
511,259
511,263
511,263
511,271
511,283
510,287
511,286
510,294
511,305
511,307
511,307
510,323
510,326
511,325
510,340
510,344
511,344
511,358
511,360
511,371
511,375
511,378
510,387
510,397
511,399
511,409
511,419
511,417
511,431
511,440
510,449
511,457
510,457
511,468
511,476
510,484
509,493
510,500
511,508
510,516
510,524
511,530
511,536
511,543
510,551
511,557
511,561
510,577
510,583
510,588
510,595
511,608
511,612
510,617
510,623
510,634
511,639
510,642
511,655
511,659
511,670
510,674
510,677
511,688
510,691
510,695
511,704
511,707
511,718
511,719
511,729
511,732
509,740
511,743
510,751
509,759
510,760
510,768
510,775
510,783
510,791
511,796
511,803
510,804
511,810
510,816
510,822
511,827
510,828
511,833
511,839
510,839
510,844
511,844
510,849
510,849
510,849
511,854
511,853
511,854
510,857
510,857
511,856
510,861
511,861
510,860
511,864
511,864
510,864
511,863
510,861
511,867
511,867
511,865
510,863
511,870
511,869
510,868
511,864
511,871
511,871
510,870
511,869
511,867
511,872
510,871
508,870
510,869
511,867
511,871
511,871
510,871
511,871
511,871
511,869
511,862
512,862
511,862
510,856
511,856
511,856
511,847
511,848
510,839
511,842
511,835
511,830
511,829
511,823
511,816
510,816
510,809
510,801
511,792
511,789
510,787
510,781
511,775
511,768
511,759
512,753
511,750
511,748
510,742
511,736
511,729
510,721
510,712
510,707
511,703
511,697
510,693
511,691
511,684
510,678
510,671
510,662
510,654
510,648
512,643
511,639
509,636
511,627
510,619
510,608
511,602
511,601
510,590
511,578
510,574
510,568
511,556
511,551
511,545
510,534
510,531
511,518
511,514
509,502
510,499
510,487
511,483
511,472
510,469
511,459
511,455
511,444
510,435
511,436
510,423
510,419
510,411
511,401
511,399
510,394
510,382
510,374
512,366
510,358
510,361
511,350
510,343
512,335
510,327
511,321
510,315
510,318
510,312
510,303
511,296
511,290
511,285
510,280
510,274
511,263
510,257
511,254
511,248
510,239
511,235
511,231
511,220
510,217
511,215
511,205
510,201
510,199
511,199
510,193
511,184
510,187
510,188
510,177
510,174
511,172
511,169
511,177
510,171
510,167
511,167
512,164
511,162
509,169
511,165
511,162
511,161
510,159
510,158
510,160
511,159
511,159
509,157
511,160
510,159
510,158
510,156
510,153
512,158
510,159
511,155
510,153
511,152
511,156
510,153
511,158
511,159
511,155
510,153
511,156
510,156
510,153
510,160
510,156
511,163
510,158
510,163
511,160
510,165
511,173
511,167
510,172
510,177
511,183
510,185
512,185
511,190
511,196
510,205
510,209
511,212
512,211
511,217
510,224
510,236
511,240
510,245
511,245
510,252
511,259
511,269
511,271
511,272
510,281
510,291
510,295
511,295
511,304
510,313
511,317
511,319
511,332
510,334
511,336
511,349
510,352
510,355
510,366
510,368
510,379
511,381
511,391
510,401
510,399
510,414
510,423
511,432
511,432
511,443
511,451
510,460
511,464
511,471
511,476
511,481
511,492
510,502
511,509
511,516
509,524
510,531
511,545
510,551
511,559
511,565
510,572
511,577
510,590
510,596
511,602
510,608
510,609
510,625
508,630
510,635
512,647
511,651
510,655
510,665
511,671
510,674
511,684
511,688
511,688
510,701
511,700
511,713
511,716
512,726
511,728
510,736
510,738
511,748
510,755
510,756
510,765
510,772
511,780
510,787
511,793
510,794
510,801
511,807
510,814
511,820
511,817
510,827
510,831
510,830
511,838
511,843
510,844
510,841
511,847
511,845
510,853
510,852
510,857
511,856
510,856
510,857
509,860
511,860
510,856
509,864
511,863
510,862
510,865
511,866
510,865
510,864
511,864
511,868
510,868
511,867
511,865
511,871
510,870
510,869
510,868
511,867
511,871
510,871
510,870
511,869
511,867
510,869
511,872
511,872
510,871
511,870
509,868
511,868
510,867
510,861
511,862
511,862
510,854
510,855
511,854
510,847
511,847
510,841
510,839
510,835
510,825
511,825
510,823
511,815
511,807
510,807
510,802
510,795
510,787
511,779
510,774
510,769
511,769
511,761
510,755
511,748
510,743
511,733
511,729
512,724
511,723
510,717
510,710
510,704
511,696
510,686
510,681
510,675
510,671
510,667
510,665
511,657
510,649
511,643
512,632
510,625
511,620
510,618
511,608
511,596
511,591
510,589
510,572
511,568
510,568
510,555
511,545
511,543
511,527
510,524
510,512
511,508
510,504
510,492
511,487
511,477
511,473
510,463
510,460
511,449
512,439
509,436
511,427
510,416
511,417
510,406
510,396
511,393
512,387
510,377
510,369
510,361
511,364
510,352
511,344
510,337
510,331
511,331
511,327
510,317
511,313
511,304
511,299
511,292
511,287
511,281
511,278
511,271
511,270
511,254
510,249
511,245
511,235
509,231
511,228
510,218
510,215
511,211
510,203
511,199
510,196
511,197
511,193
511,188
511,179
510,177
510,176
511,173
511,172
509,169
511,176
511,172
511,169
510,167
510,165
511,163
510,161
510,163
510,167
510,162
511,159
510,158
511,161
510,161
511,159
510,157
511,156
510,153
511,159
511,158
510,155
510,153
510,156
511,157
512,155
510,153
510,152
508,156
512,155
511,152
510,158
511,155
510,153
511,158
510,155
510,159
510,157
511,161
510,161
511,167
511,163
511,168
510,174
511,170
511,176
510,183
510,184
511,183
511,188
510,194
510,204
510,207
510,210
509,211
510,216
511,223
510,233
511,238
510,243
510,246
511,248
511,257
511,268
511,270
511,271
510,278
511,286
511,295
510,298
510,299
509,307
511,316
510,319
511,325
510,334
511,335
511,343
511,352
510,350
511,364
511,368
511,379
511,381
511,391
510,391
511,403
510,411
510,412
511,425
510,434
511,443
509,451
511,451
511,462
510,472
511,479
512,487
511,495
510,503
510,511
512,518
511,526
509,532
511,540
511,546
511,552
511,560
510,566
511,579
511,585
510,591
510,591
511,601
511,614
511,620
508,624
511,636
511,641
510,646
511,656
511,660
511,665
511,675
510,679
510,683
511,693
508,696
510,700
510,710
511,711
511,721
510,723
511,734
511,736
510,743
511,753
510,755
511,763
510,770
511,777
510,783
510,790
510,792
512,798
510,806
510,812
511,817
511,822
511,824
510,829
510,835
511,835
511,840
509,838
511,845
511,843
511,849
510,849
510,854
511,854
511,855
511,858
510,858
510,856
511,856
510,862
509,861
511,860
511,865
511,864
510,864
511,863
510,867
511,867
510,866
511,864
511,871
511,870
509,869
510,867
511,865
510,871
509,871
511,870
511,868
510,867
510,872
510,872
510,871
511,871
510,870
510,869
508,868
511,867
511,867
512,865
511,864
510,864
509,857
511,856
511,856
511,851
510,851
511,849
510,843
511,838
510,836
511,827
511,828
511,824
510,817
511,810
511,811
510,803
511,796
511,786
511,781
510,777
511,776
510,771
510,764
510,757
509,750
511,741
511,736
511,731
511,728
511,726
511,719
510,712
509,706
510,699
511,689
511,684
511,679
511,675
511,671
512,668
510,660
511,652
512,641
510,635
511,630
510,624
510,621
510,611
510,599
510,593
510,591
511,580
511,569
511,565
510,560
511,547
510,543
509,531
511,526
511,525
511,509
509,508
511,494
511,492
511,480
510,480
510,464
511,465
510,451
510,441
511,443
511,430
510,419
511,419
510,409
511,399
511,399
510,389
510,380
511,372
511,364
510,367
510,355
511,348
510,340
510,342
510,332
510,324
511,319
510,315
511,307
511,300
511,295
510,288
511,283
511,278
510,271
511,267
509,255
511,251
510,247
510,236
510,231
511,229
511,227
510,216
511,212
511,212
510,206
510,196
510,193
511,190
511,184
510,182
508,179
511,177
511,175
510,173
510,171
511,169
510,175
510,174
511,169
510,167
511,164
510,163
511,161
511,167
511,166
511,162
511,159
511,158
512,156
510,163
510,159
511,156
510,155
510,159
510,156
510,154
511,153
510,159
511,156
511,154
511,152
510,152
511,155
511,153
509,152
510,156
511,155
511,153
510,157
511,155
510,159
511,157
511,159
510,159
511,167
511,162
510,166
510,173
510,168
511,174
510,181
511,184
511,182
511,188
511,193
510,203
511,205
510,209
511,208
510,214
511,221
511,231
510,235
511,240
510,240
511,248
510,259
511,263
511,267
511,269
511,276
511,287
510,290
510,291
511,302
510,308
510,308
511,316
511,327
509,329
511,332
510,344
511,348
510,351
510,361
510,364
511,375
510,377
510,388
508,390
511,400
511,409
510,408
511,422
512,431
511,440
511,441
510,448
511,459
511,467
510,476
510,484
512,492
511,499
510,508
510,515
510,523
510,529
510,536
510,543
511,550
510,557
510,563
510,566
510,583
510,588
510,594
511,598
510,611
511,617
511,623
510,627
511,639
511,644
511,644
511,659
510,664
512,667
510,678
510,681
510,686
512,696
510,700
511,708
510,711
511,721
511,723
510,732
511,736
510,743
511,746
511,755
510,762
511,764
510,771
510,779
511,786
511,792
511,799
511,799
512,807
511,813
510,819
510,824
510,824
510,830
510,835
511,835
510,841
511,846
510,846
510,846
511,851
510,850
510,856
511,856
510,855
510,860
510,859
510,857
510,856
510,862
511,862
510,860
510,865
510,864
510,864
510,862
511,867
509,866
509,865
511,870
511,870
511,869
511,868
511,864
510,871
510,871
