Interval,63.0000,usec
pin0,pin1
510,518
510,505
511,504
511,490
510,487
510,476
510,473
511,463
511,459
510,452
511,440
510,430
510,428
510,419
510,408
510,399
511,403
509,390
511,381
510,373
511,365
510,358
510,357
511,350
510,342
510,335
510,327
510,321
511,315
509,309
511,303
510,297
511,295
510,284
511,280
511,274
511,268
510,266
510,254
511,248
511,248
511,234
510,231
510,220
512,217
511,215
510,205
511,202
510,193
510,192
510,189
511,188
510,178
510,176
510,174
510,172
510,169
510,171
511,166
510,164
511,162
510,161
511,159
510,158
511,164
510,161
510,158
510,156
511,155
510,153
510,152
511,156
510,158
510,155
511,152
511,152
511,150
511,148
510,146
510,153
510,149
511,147
511,152
509,153
511,148
510,147
511,145
511,145
510,150
510,147
512,145
511,150
510,149
510,147
511,148
511,150
510,147
511,155
511,151
511,159
510,155
511,159
511,167
511,167
510,166
511,172
511,177
511,184
511,184
510,185
510,191
512,198
510,207
510,210
510,214
510,216
511,224
510,234
511,239
511,243
510,243
510,253
510,262
510,265
510,270
511,281
510,285
511,285
511,295
510,304
511,307
511,310
511,322
510,326
512,327
511,340
510,344
510,345
512,358
511,359
510,371
510,374
511,384
510,389
510,396
512,406
510,415
510,415
509,427
509,436
511,445
510,454
510,457
511,466
511,472
509,480
511,487
511,496
510,504
511,511
510,519
511,521
511,532
512,547
509,553
511,560
511,566
511,572
510,577
511,591
511,596
511,603
511,608
511,620
511,625
510,630
510,641
510,646
511,646
510,662
511,665
510,675
511,679
511,684
510,694
510,697
511,706
510,710
510,719
510,721
510,730
511,732
510,741
510,742
511,751
511,760
511,768
510,769
510,775
511,783
511,790
511,797
511,803
510,810
511,816
510,822
511,827
510,831
510,831
510,838
510,843
511,847
511,848
510,854
510,852
511,857
510,856
509,862
509,860
510,858
510,865
510,864
510,863
511,867
511,867
510,866
510,870
511,870
510,868
510,867
511,871
510,871
511,871
509,870
510,870
511,875
511,874
510,872
510,870
511,876
511,875
509,873
510,872
510,877
510,876
511,876
510,876
511,875
510,874
509,871
511,871
511,876
511,876
511,875
510,873
510,871
511,871
510,871
510,864
509,864
510,863
510,855
510,856
510,847
511,849
511,840
510,842
510,835
511,829
511,828
510,820
511,814
511,813
511,807
511,800
509,792
510,787
511,787
511,780
510,772
510,764
511,755
510,750
510,744
510,739
510,736
511,732
510,726
510,719
510,713
511,707
511,700
511,690
511,684
511,679
511,674
511,670
510,668
509,661
510,652
510,644
510,635
509,628
510,623
511,622
511,611
511,599
510,593
510,591
511,575
510,570
510,569
511,555
510,547
510,547
510,531
510,527
511,515
511,511
510,499
510,496
509,483
510,481
511,470
510,471
509,456
511,455
511,447
511,433
510,423
511,427
511,412
510,403
511,400
511,396
510,385
510,376
510,368
511,359
510,362
510,355
511,344
510,337
511,330
510,323
510,316
510,310
511,304
511,297
511,292
510,287
511,281
511,275
510,271
511,269
511,254
510,249
511,245
510,235
511,231
511,222
510,218
511,216
511,206
510,203
510,195
510,192
511,190
511,191
510,179
510,176
511,175
511,177
511,174
510,168
510,167
511,166
511,164
510,162
510,159
511,158
511,156
510,162
510,159
510,157
510,156
509,154
510,152
511,159
511,158
510,153
509,152
511,150
511,148
511,147
511,152
511,151
511,149
511,148
509,147
511,145
511,153
511,150
511,147
510,145
510,144
511,152
510,147
510,146
511,149
510,150
510,147
510,151
511,154
510,150
510,153
511,152
511,159
511,157
511,161
510,167
510,165
511,171
511,176
510,182
511,184
511,184
511,190
511,195
510,206
510,209
511,212
511,214
511,221
511,232
511,237
510,240
510,243
511,252
511,260
511,264
510,265
511,274
511,285
510,287
510,291
511,304
510,306
510,306
511,320
511,324
510,324
511,339
510,342
511,345
512,355
511,355
511,369
510,371
512,383
511,383
511,395
510,404
510,404
512,415
511,425
509,435
511,439
511,448
511,449
511,461
510,470
510,478
510,484
511,493
510,500
510,508
511,511
510,523
510,536
510,543
510,550
510,557
511,563
511,569
511,572
508,589
511,594
511,600
511,608
510,617
511,623
510,627
510,639
510,643
510,643
511,659
510,663
511,673
511,678
511,681
511,691
511,695
511,704
510,707
510,716
509,719
510,728
512,731
510,739
510,747
511,750
510,758
511,766
509,768
511,775
512,783
511,789
510,796
511,803
511,808
510,814
509,820
511,820
511,827
510,831
510,838
510,843
511,847
511,847
510,852
510,851
511,856
511,852
509,860
511,860
512,857
510,864
510,864
511,863
512,867
511,867
510,867
510,865
511,865
510,870
510,869
510,867
511,872
511,871
510,871
511,870
511,874
510,873
508,873
511,872
510,868
510,876
510,875
510,874
510,875
510,873
511,871
511,878
511,877
511,876
510,875
510,875
511,873
510,872
510,869
511,875
510,875
511,873
510,867
510,866
510,865
511,857
510,857
510,857
510,849
511,849
512,842
510,841
510,833
511,834
511,828
510,819
510,819
510,815
510,807
510,798
510,795
510,793
511,787
510,780
511,771
511,763
511,758
510,753
510,750
510,746
511,739
511,732
510,726
511,719
511,708
510,704
510,699
510,694
511,688
510,688
511,679
510,673
511,667
510,655
510,649
510,643
511,639
511,637
511,627
509,615
510,610
511,604
510,600
510,585
511,580
512,579
510,563
510,558
510,556
511,540
508,536
510,528
511,519
510,508
510,504
510,493
511,489
511,479
510,480
509,465
510,465
511,451
510,441
510,440
510,430
511,420
508,419
510,414
510,399
511,391
512,383
510,376
510,376
512,367
511,359
510,351
511,344
510,336
511,337
510,332
511,323
511,319
510,311
511,304
510,298
512,292
511,287
510,284
510,270
511,263
510,259
510,255
511,244
511,240
510,231
510,227
511,223
510,214
510,210
510,201
510,199
510,196
512,188
510,185
511,184
511,181
511,173
510,172
511,169
511,167
510,166
510,163
510,161
511,160
510,159
510,163
511,161
511,159
510,158
510,156
511,156
511,158
510,158
509,156
510,153
511,152
510,155
510,153
510,152
511,151
511,150
510,147
511,146
511,152
511,150
510,148
510,147
510,147
510,145
511,153
510,147
511,147
511,152
511,150
510,147
511,147
510,146
511,150
508,148
510,147
511,152
511,156
510,155
511,160
511,162
512,162
511,167
510,174
511,176
510,175
511,180
510,190
509,193
510,196
509,196
509,203
510,209
511,217
510,224
510,228
510,232
511,234
510,243
510,254
510,258
511,262
511,265
511,278
510,283
511,286
510,289
511,302
510,307
510,309
511,313
510,323
511,326
511,332
510,341
511,340
511,355
510,358
511,366
511,371
510,381
510,380
510,393
510,398
510,403
511,415
511,423
511,433
510,436
511,440
511,452
511,460
510,468
510,477
511,485
511,493
510,501
510,508
510,516
510,524
511,531
510,537
511,543
510,550
511,563
510,571
511,576
511,583
510,595
510,601
510,606
511,611
510,624
510,628
511,632
511,644
510,649
510,657
510,664
511,668
510,671
510,683
510,686
511,696
510,700
511,709
510,711
512,721
510,724
511,733
511,736
511,743
510,752
510,754
510,762
511,770
510,776
510,779
511,785
511,792
511,799
511,806
511,812
511,819
510,824
511,824
511,831
510,836
511,842
511,839
509,847
510,851
511,851
510,856
510,856
511,860
510,860
510,860
510,864
511,863
511,865
510,867
511,866
511,865
511,870
511,869
511,868
511,864
511,871
510,871
510,870
510,867
511,873
510,872
510,871
510,871
510,876
511,875
510,873
511,872
511,877
511,876
511,875
510,875
510,873
510,871
510,876
509,876
510,876
510,875
510,873
511,873
510,871
510,868
510,868
511,869
511,868
511,863
511,860
510,861
511,852
510,854
511,847
511,847
511,839
510,839
511,833
511,827
510,828
510,820
510,811
511,807
511,806
510,799
511,792
512,782
510,777
511,772
511,770
511,763
510,756
511,749
510,739
510,735
510,731
510,729
511,722
511,716
510,710
511,703
511,693
510,688
510,683
510,678
510,676
511,670
510,664
510,655
510,643
511,638
511,633
509,628
510,624
511,615
510,604
511,599
510,594
511,580
511,575
510,572
510,558
511,552
511,550
509,536
511,536
511,519
510,515
510,504
511,499
510,488
511,488
510,475
511,475
511,462
511,455
510,451
510,438
511,429
511,426
511,418
510,408
511,400
510,401
510,391
510,381
510,373
510,365
511,358
511,351
509,353
510,342
511,335
510,327
511,321
511,315
510,308
511,302
511,295
511,291
510,285
510,280
510,274
511,270
510,259
510,254
510,251
511,240
510,236
510,227
511,222
511,220
511,210
511,207
511,198
511,195
510,192
510,184
510,182
511,179
510,177
510,176
510,173
511,172
510,168
510,171
511,166
511,167
511,162
510,161
509,158
510,156
511,156
511,153
511,159
511,156
510,155
511,153
511,152
511,158
511,154
511,152
511,151
511,150
510,148
511,152
511,152
511,150
510,148
511,146
511,145
510,149
510,152
511,147
510,147
511,145
511,150
510,149
511,147
511,145
510,152
511,149
511,147
511,152
510,151
511,153
511,154
511,161
511,158
511,163
510,171
510,167
511,171
511,176
511,182
511,188
511,191
511,190
510,196
512,203
510,213
510,217
509,220
512,222
511,230
511,240
510,245
511,248
510,252
510,259
510,270
510,274
511,274
512,283
511,294
510,295
511,298
510,312
511,315
511,315
511,327
511,334
510,333
511,347
510,350
511,354
510,364
512,365
511,377
510,380
511,391
512,400
511,399
510,412
511,422
511,431
510,435
510,440
511,447
510,457
511,466
511,474
511,481
509,489
510,497
510,505
511,512
510,519
511,527
510,535
510,547
510,554
511,560
511,568
511,574
510,577
510,591
511,598
511,603
510,606
511,620
511,625
511,636
511,641
511,646
510,656
510,660
512,664
511,675
510,679
510,688
510,692
510,699
510,705
510,707
510,718
510,721
510,729
511,731
510,740
510,749
510,751
511,760
510,768
510,775
510,782
509,788
511,790
510,796
510,803
510,809
510,816
512,823
510,828
510,832
510,833
511,839
510,844
510,849
510,848
510,854
510,853
510,857
510,857
511,862
510,861
510,857
510,865
509,864
511,862
511,867
511,866
510,866
511,870
511,870
510,868
510,867
511,871
511,871
510,871
510,870
511,873
511,873
510,873
510,871
511,876
511,875
510,873
509,870
510,877
511,876
510,876
510,875
510,873
511,871
510,875
510,876
509,876
510,876
511,875
511,874
510,873
510,871
511,871
511,870
510,863
510,863
511,862
511,856
510,856
511,847
510,847
510,839
511,841
510,833
510,828
510,827
511,820
510,812
511,809
510,806
510,799
510,793
510,783
511,780
511,779
510,771
510,764
511,758
511,749
510,742
510,736
510,732
510,727
511,726
511,719
510,712
510,705
511,698
510,688
510,683
510,678
511,672
511,668
510,667
510,659
511,652
510,643
511,633
511,627
510,623
510,620
511,608
510,598
510,593
510,588
511,575
510,569
510,568
511,551
511,547
510,543
511,529
510,527
510,513
510,510
510,498
511,494
511,483
511,483
511,469
511,470
510,455
510,451
510,447
510,432
512,423
511,422
511,412
510,403
512,401
511,391
510,384
510,376
511,367
511,361
510,363
510,352
510,344
510,336
509,329
511,322
510,316
511,310
511,303
511,303
511,297
511,291
510,280
511,275
511,269
510,263
510,261
510,249
511,244
510,243
511,231
510,227
511,217
511,215
510,214
510,203
511,195
511,192
510,190
510,189
510,184
511,176
511,174
510,172
511,169
511,167
510,166
511,163
510,162
510,161
510,159
511,159
510,156
511,159
511,159
511,158
511,156
509,155
510,153
510,152
511,152
511,156
511,152
510,151
511,149
511,148
510,152
510,150
510,148
510,147
512,153
511,152
511,149
510,147
511,147
510,151
511,149
511,147
512,146
511,144
511,152
510,148
511,147
511,146
511,151
511,149
510,155
510,152
511,160
511,161
510,161
510,166
511,172
510,169
509,174
511,179
511,188
511,190
510,188
510,195
512,202
509,212
510,215
510,219
511,220
511,228
511,239
511,243
511,246
511,249
511,259
510,268
510,271
511,273
510,281
511,292
510,295
510,295
511,305
510,313
511,317
510,323
511,332
511,334
511,342
511,349
511,350
511,363
510,361
510,376
510,376
510,389
510,398
510,396
511,410
510,419
511,428
510,429
510,439
510,448
510,456
511,465
510,475
510,481
511,489
511,498
509,505
508,512
510,519
511,527
510,534
510,540
511,547
510,550
511,567
511,574
511,579
510,584
511,598
511,604
511,609
510,611
510,620
511,632
510,635
509,647
511,651
510,662
511,666
511,667
511,680
510,684
510,684
510,697
510,699
511,709
511,718
510,721
512,729
510,732
511,740
511,743
510,751
511,759
511,767
510,768
510,775
510,783
511,791
510,798
510,803
510,810
511,816
511,815
510,823
511,828
511,833
511,839
510,844
510,844
510,849
511,854
510,853
510,858
510,857
511,854
510,861
511,860
511,865
510,864
512,863
511,864
510,867
510,866
511,865
511,871
510,870
510,868
510,872
511,872
511,871
511,871
511,867
511,875
510,873
510,872
510,872
511,875
511,873
510,870
510,876
511,876
510,874
511,873
508,876
511,877
511,876
510,875
510,873
511,870
511,871
510,876
510,875
511,874
511,871
510,865
510,867
510,864
510,858
510,857
511,857
511,850
510,851
511,844
510,839
510,838
510,828
510,827
510,824
510,816
510,807
510,805
510,803
510,797
511,790
511,780
510,774
511,768
511,764
510,761
510,755
511,748
511,742
510,736
511,725
510,720
510,715
511,711
510,710
510,704
510,696
511,689
510,682
511,671
511,668
511,662
510,657
510,655
511,647
511,639
510,627
511,622
511,615
511,615
510,605
509,592
510,588
511,585
510,569
510,563
510,563
510,546
511,542
511,537
511,526
512,523
510,510
510,508
510,494
512,489
511,480
510,469
511,465
511,457
511,452
510,443
511,432
511,433
510,421
510,412
510,412
510,401
511,391
510,384
511,376
511,376
510,369
511,358
510,351
510,344
510,335
511,338
511,327
510,322
509,315
509,309
511,303
510,295
510,291
510,285
510,280
511,268
510,263
510,259
512,253
510,243
511,239
510,235
510,225
510,221
510,217
510,209
512,209
511,204
510,194
510,192
510,188
510,180
511,178
511,177
511,177
510,171
510,164
511,163
511,163
510,165
510,163
511,162
511,159
509,158
510,157
510,155
511,158
511,160
510,156
511,155
510,154
511,152
510,151
510,155
511,152
509,152
510,150
511,150
510,152
510,155
511,151
511,150
511,148
511,147
510,145
510,152
510,148
510,146
511,145
511,151
511,147
510,147
511,151
511,150
511,148
510,147
511,152
511,150
510,158
510,152
510,159
511,165
510,162
510,167
510,175
511,177
511,175
510,180
510,187
512,195
510,198
510,201
511,203
511,209
511,217
510,225
510,230
511,233
510,236
510,244
510,254
510,258
