Interval,63.0000,usec
pin0,pin1
510,632
510,632
511,647
511,653
510,664
510,668
510,671
511,681
511,686
511,688
510,699
510,699
511,711
509,719
511,723
510,732
511,735
511,736
510,745
511,753
511,761
511,768
512,771
511,777
511,785
511,792
511,798
511,804
511,811
510,816
511,823
510,823
510,829
510,834
511,839
511,845
510,844
510,850
511,850
510,855
511,851
511,859
510,857
510,862
511,862
510,860
510,865
511,864
511,863
509,868
510,867
511,867
511,871
511,871
510,870
510,868
510,873
511,872
510,871
509,871
510,876
510,873
510,872
511,877
511,876
510,876
511,874
511,878
511,878
510,876
509,876
510,874
510,878
510,878
509,876
511,876
511,875
511,871
511,873
510,876
511,876
510,869
511,865
510,867
510,866
511,859
512,860
511,859
510,851
510,851
510,846
509,840
510,839
511,829
511,831
510,824
511,817
510,811
511,811
510,804
510,796
511,787
510,783
510,777
510,775
509,769
510,763
510,755
511,749
510,739
510,732
510,728
510,723
510,718
511,715
510,711
510,704
511,697
511,691
510,679
511,674
512,670
511,664
510,660
510,658
510,649
510,641
511,629
510,624
511,619
511,615
511,600
510,595
511,593
511,580
511,572
511,570
510,555
511,550
511,544
511,534
510,532
511,518
511,514
511,503
510,499
511,487
511,476
511,473
510,463
511,460
510,449
510,439
510,440
511,428
510,417
511,417
511,408
510,398
511,390
510,381
510,374
511,376
510,364
510,356
509,348
511,342
511,344
510,334
510,327
510,320
510,316
510,311
511,302
510,300
511,293
511,280
510,273
510,268
511,263
511,259
511,248
510,243
510,239
511,230
511,225
510,221
509,212
510,209
511,199
511,198
510,190
510,187
510,184
510,183
510,174
510,172
511,170
511,167
510,166
510,163
510,161
510,167
511,162
510,163
510,159
511,159
510,156
510,155
510,162
510,159
511,159
511,155
510,153
510,151
511,150
511,156
510,152
510,152
510,150
510,148
511,152
510,145
510,152
511,149
511,147
511,146
509,145
509,151
510,147
511,147
511,145
510,152
511,147
511,147
510,145
510,152
510,149
511,147
510,154
510,150
510,156
511,153
511,158
511,163
509,161
510,167
511,174
510,175
511,176
510,180
511,186
511,193
510,196
510,195
511,203
511,209
510,219
511,223
510,227
510,227
510,236
510,247
511,251
511,255
511,257
511,268
510,276
511,280
510,284
511,295
511,297
511,297
510,306
511,316
510,318
509,327
511,335
511,336
510,344
510,352
511,352
511,365
512,364
510,379
511,382
511,391
511,401
511,400
510,413
511,423
511,432
512,432
511,440
510,451
510,460
510,468
510,477
510,484
510,492
510,500
510,508
511,515
510,523
510,529
511,536
511,540
511,547
509,558
510,569
511,575
511,581
511,593
510,600
510,605
511,611
511,615
511,627
509,632
511,643
511,647
511,651
509,664
510,667
511,676
511,681
511,684
510,695
511,697
511,707
511,711
510,719
509,722
510,731
511,734
511,743
511,751
510,753
512,760
511,768
511,775
511,782
511,783
511,791
511,798
511,804
510,810
510,816
510,822
511,828
510,833
511,832
511,839
511,844
508,848
510,848
510,853
512,852
510,857
511,856
511,861
511,861
510,860
510,865
511,864
511,864
511,868
509,867
511,867
510,865
510,871
510,870
510,868
511,869
511,872
510,871
510,868
511,876
511,874
510,873
510,871
511,876
511,876
511,875
511,871
510,878
510,877
511,877
511,876
511,871
510,878
510,878
511,877
511,877
511,876
511,875
510,873
511,871
511,871
509,871
511,870
511,870
510,863
511,863
511,860
510,856
510,856
510,847
510,847
511,841
510,833
510,834
510,827
510,819
511,820
511,814
510,806
510,798
511,794
511,793
511,785
510,777
510,768
511,762
510,758
511,755
511,750
510,743
511,737
510,731
510,723
511,715
510,710
511,705
510,700
510,700
511,692
510,686
510,679
510,671
511,662
510,657
511,652
510,647
510,643
511,635
511,622
511,615
510,611
511,607
510,591
510,587
509,585
511,572
510,563
510,563
511,545
511,542
511,536
511,524
510,521
508,508
510,506
510,492
510,491
510,479
510,476
510,464
510,455
511,454
511,441
512,432
511,432
510,419
511,411
510,408
511,399
512,391
511,383
509,375
508,367
510,359
511,359
510,355
510,344
510,336
510,329
508,323
510,316
510,310
511,304
511,297
511,291
509,287
510,281
511,275
510,271
511,268
510,254
511,249
512,246
511,235
511,231
509,230
511,218
510,216
511,206
510,203
511,199
511,192
510,189
510,180
510,179
510,176
510,176
509,172
511,174
511,172
510,167
510,165
510,163
510,161
511,159
511,159
510,156
510,161
511,153
509,159
511,156
510,154
510,152
510,152
510,155
510,155
510,152
510,151
511,149
510,147
510,147
510,152
511,150
511,148
511,147
511,145
510,151
510,149
510,147
511,147
510,145
510,143
510,148
510,147
510,146
510,145
510,151
510,147
511,152
511,151
510,148
510,152
511,159
511,156
511,162
510,168
510,164
511,169
511,178
510,179
509,182
511,184
512,190
511,195
509,203
510,206
511,207
511,213
510,220
509,230
511,233
511,238
511,240
510,249
510,259
510,263
510,263
511,276
511,283
511,287
511,288
511,297
511,305
510,308
510,313
510,323
511,327
510,332
510,341
511,344
510,350
510,359
511,359
510,372
509,374
511,384
509,395
510,393
511,408
510,417
510,426
511,423
511,436
511,446
510,454
510,463
510,472
511,479
510,487
510,495
510,502
511,511
511,518
510,525
510,531
511,539
510,545
510,551
511,559
509,563
510,577
511,583
510,590
510,601
510,607
511,613
511,618
511,630
510,635
510,636
511,651
512,655
510,665
511,670
511,673
510,684
511,688
510,688
511,701
510,704
510,713
510,716
509,726
511,729
511,736
510,744
510,747
510,755
511,763
511,770
510,771
510,779
510,786
510,793
510,799
510,807
510,812
511,818
511,824
510,829
511,829
510,835
511,839
512,846
511,842
511,850
509,856
511,855
511,853
510,859
510,858
510,863
511,862
511,860
510,866
509,865
511,864
511,869
510,868
510,867
510,871
511,871
511,869
510,870
510,873
512,872
510,871
511,869
509,876
511,875
511,874
511,873
511,873
510,877
510,876
511,875
510,874
510,879
511,878
510,876
511,876
511,875
511,872
510,878
510,878
510,876
511,876
511,875
511,875
511,868
510,867
511,866
510,866
510,857
512,859
510,857
511,851
510,850
510,843
512,840
511,836
511,828
511,829
510,823
510,812
511,809
511,808
510,801
511,793
511,785
510,782
511,780
510,774
511,766
510,759
510,748
510,743
510,739
511,734
510,733
509,728
511,720
511,713
511,707
510,697
510,691
510,686
510,681
511,676
509,675
510,668
510,661
510,653
511,641
510,636
510,631
511,628
511,620
510,606
510,600
510,596
511,588
511,577
511,573
510,566
509,553
510,550
511,537
511,532
511,528
510,515
511,513
511,500
509,495
510,486
510,481
511,472
511,462
511,458
511,448
510,440
511,438
510,425
510,416
510,415
511,406
511,396
510,387
510,385
510,380
510,370
511,361
510,354
510,347
510,339
511,339
510,333
510,325
511,319
511,312
511,307
511,300
511,295
511,289
510,287
510,281
510,267
510,261
511,257
510,246
510,242
511,238
510,227
511,224
509,222
509,211
509,207
510,199
512,196
510,188
510,186
510,184
511,180
510,182
511,179
510,167
511,167
510,164
510,163
510,161
511,158
511,166
511,163
510,163
510,158
510,157
511,156
511,153
510,159
510,156
511,153
510,152
511,150
510,153
510,156
511,152
511,150
511,148
510,147
511,146
511,151
511,149
510,147
510,146
511,144
510,143
510,148
511,147
510,145
511,149
510,151
510,147
511,145
511,145
509,150
510,147
510,147
512,151
511,148
510,153
510,159
510,156
511,161
510,167
510,164
512,169
512,174
510,181
511,184
510,187
511,187
510,192
510,199
511,207
511,215
511,219
510,222
510,223
510,231
511,243
509,247
508,251
511,252
510,262
511,271
510,275
511,278
511,290
511,294
510,297
511,300
510,312
510,316
511,318
510,331
511,334
512,338
511,348
510,347
510,361
511,364
510,374
511,376
510,387
510,388
510,399
510,409
509,417
511,421
510,430
510,439
510,448
510,455
510,464
511,465
510,471
511,481
511,489
511,497
511,507
510,519
511,527
510,535
511,541
511,547
510,555
511,561
511,568
511,579
511,587
509,591
510,596
511,609
510,615
511,620
510,629
511,637
511,641
511,652
509,657
510,660
510,671
511,675
510,678
510,689
510,692
510,703
510,705
510,714
510,713
511,726
510,728
511,737
510,745
509,748
510,756
510,764
510,771
510,773
510,780
510,787
511,795
511,801
511,807
509,813
511,819
510,824
510,824
510,831
511,836
511,842
509,846
511,847
510,851
511,848
510,856
509,856
510,861
511,860
511,864
510,864
510,863
510,867
510,867
510,866
509,870
511,870
510,870
511,868
509,872
510,872
510,872
511,871
510,871
510,876
510,873
511,872
510,876
510,876
511,875
511,875
511,871
511,878
510,878
510,876
511,874
511,879
510,878
510,878
511,877
511,876
510,874
510,871
510,877
511,876
510,875
511,876
511,869
511,867
512,866
510,865
510,857
509,857
511,857
511,850
510,849
511,844
511,838
511,836
509,827
510,824
510,823
510,816
511,807
509,806
511,803
511,796
511,788
510,779
510,774
511,770
510,768
510,760
511,752
510,747
511,736
511,732
510,727
511,723
510,721
510,715
510,708
510,702
511,695
510,688
510,678
510,671
510,668
511,664
510,661
511,654
510,647
510,638
510,627
511,622
509,621
509,611
511,600
511,593
510,590
510,575
511,569
510,568
511,551
511,547
510,542
511,530
511,529
511,513
510,509
511,497
511,495
511,483
510,481
510,468
511,467
510,455
508,445
510,444
511,433
510,423
511,420
511,412
509,403
510,394
511,386
510,386
510,379
511,369
511,361
509,353
510,346
511,344
511,339
510,332
511,324
511,318
509,312
510,305
510,299
511,292
511,287
510,281
510,276
511,275
511,260
510,255
510,251
511,240
510,236
509,227
510,223
510,223
510,210
511,207
510,207
511,195
510,192
510,184
511,183
511,183
511,179
510,176
509,167
511,172
510,172
511,161
510,160
511,163
509,166
510,159
510,158
511,156
510,153
510,159
510,160
511,156
510,153
511,152
510,159
511,155
511,153
510,152
510,151
511,150
511,147
511,147
510,152
511,149
511,147
510,146
510,151
510,148
511,147
511,146
511,145
510,143
512,152
510,147
510,146
510,144
511,150
511,147
510,145
511,152
510,150
511,150
511,153
510,159
510,156
511,163
509,167
511,164
511,171
510,179
510,181
510,183
511,184
511,190
510,196
510,204
510,207
511,211
510,213
511,221
511,231
510,236
509,240
510,241
512,248
511,260
510,264
510,265
512,275
511,284
509,289
511,287
511,297
512,307
510,307
510,316
511,324
510,327
511,334
511,342
510,342
510,355
510,358
511,368
510,371
512,382
511,381
511,394
510,403
511,406
511,415
510,425
510,435
511,440
511,440
511,454
510,462
510,471
511,479
511,487
511,495
511,503
511,510
510,517
510,524
509,529
511,536
511,545
510,559
511,564
510,571
510,576
511,589
510,595
512,600
511,606
511,617
510,624
510,628
510,633
511,644
510,648
510,660
511,664
510,674
511,678
508,680
511,691
511,695
510,702
511,707
510,717
510,719
511,728
510,732
510,739
511,742
510,751
512,759
510,766
510,768
510,775
511,782
510,790
510,796
512,802
511,807
511,814
511,820
510,825
511,824
510,831
511,838
511,842
510,847
510,846
511,851
510,851
510,856
511,856
511,861
510,860
511,864
510,864
510,863
510,867
510,867
509,865
510,869
510,870
510,870
510,868
510,871
511,871
511,871
511,868
511,873
509,873
511,873
510,868
510,876
510,875
510,874
511,877
511,877
511,876
510,875
510,871
512,878
510,878
510,877
511,876
511,874
509,879
510,877
510,876
512,876
510,874
511,873
510,873
511,871
510,867
509,864
510,864
511,862
511,856
511,856
511,850
511,850
511,844
510,836
510,836
511,830
510,824
511,824
510,816
510,806
511,803
510,801
511,795
511,787
511,777
510,772
511,768
510,763
511,760
511,753
510,747
511,740
511,733
511,723
510,719
510,715
510,710
510,708
511,702
510,696
511,688
512,681
511,671
510,666
511,660
510,655
511,652
510,647
511,639
510,626
510,620
510,615
511,612
510,601
510,590
509,585
510,579
511,568
511,563
510,552
511,545
510,543
510,527
511,524
511,512
511,509
511,496
510,494
511,482
510,483
511,468
511,465
510,455
510,444
510,446
511,432
510,423
510,419
511,411
511,401
511,393
509,390
511,384
510,376
510,367
510,359
511,352
510,344
511,345
510,337
511,330
510,323
511,316
510,310
510,304
511,297
511,292
511,287
511,282
511,279
511,264
510,259
510,255
510,251
510,240
511,236
512,231
510,223
511,218
511,209
511,206
511,203
510,202
511,191
510,184
509,181
511,179
511,177
511,175
510,167
511,166
511,163
511,162
510,158
511,163
510,165
510,159
510,158
510,156
510,155
510,159
511,158
511,156
510,153
511,152
510,151
510,152
511,156
510,152
511,151
511,149
511,147
511,147
511,150
510,152
511,148
510,147
510,145
510,143
510,151
511,147
510,146
510,145
509,152
510,149
510,147
511,146
510,143
510,150
511,147
511,152
510,151
510,150
510,157
511,153
511,159
510,166
511,162
510,167
510,175
511,176
510,176
511,181
510,187
510,195
511,199
510,203
510,203
511,208
511,216
511,225
510,231
510,235
511,235
511,243
511,255
511,259
511,263
509,268
511,280
510,284
511,287
511,291
509,303
510,306
511,306
508,318
510,324
511,324
511,338
511,342
511,344
511,355
511,355
511,368
510,371
511,382
510,384
510,393
510,403
512,406
511,415
510,425
511,434
510,444
511,445
511,453
510,462
511,471
511,480
511,487
511,495
511,503
511,509
509,512
511,524
511,527
510,539
511,551
510,559
511,564
509,571
510,575
510,590
510,595
511,601
510,607
510,612
511,624
510,630
511,636
510,646
511,649
512,660
510,664
510,666
511,679
511,681
511,691
510,696
511,705
511,708
510,707
510,721
510,729
510,732
511,740
510,743
510,752
511,760
510,766
510,768
509,775
510,783
511,790
510,796
511,804
511,809
511,816
510,813
510,822
510,828
511,833
510,839
510,844
510,844
511,848
510,847
511,854
512,858
510,857
508,862
510,862
511,862
511,865
511,865
510,864
512,867
511,867
510,866
510,871
511,871
511,870
511,868
