Interval,63.0000,usec
pin0,pin1
509,681
511,679
511,673
510,665
509,657
510,647
511,643
511,636
510,632
510,627
510,617
510,607
510,601
510,600
510,585
511,576
510,573
510,564
511,555
511,553
510,536
511,532
512,527
510,515
511,513
510,500
510,495
511,486
511,475
510,472
511,462
511,458
510,448
510,438
511,440
511,425
510,415
511,419
510,406
511,396
511,388
510,384
511,383
510,371
511,363
510,355
510,355
511,352
511,339
510,332
509,325
510,318
511,312
511,306
511,300
510,295
511,288
511,283
510,278
510,272
511,268
512,263
511,252
511,247
511,246
511,233
511,228
511,225
512,223
511,211
511,210
510,199
510,197
511,194
510,191
510,188
511,179
510,177
511,175
510,174
509,172
511,168
511,166
510,164
511,163
512,161
511,164
510,162
510,161
511,159
510,163
510,163
510,160
511,161
510,158
510,155
511,159
511,159
511,156
510,155
511,152
511,152
511,156
511,153
511,153
510,151
510,150
510,156
510,152
511,150
511,148
511,156
510,150
511,153
511,153
510,152
511,150
510,155
511,153
510,159
510,156
511,163
510,159
510,163
510,161
511,166
511,174
511,173
510,173
511,179
510,188
510,189
511,188
510,192
511,199
511,205
510,215
511,219
510,222
511,223
510,230
511,241
510,246
510,249
511,251
511,259
510,270
510,273
510,274
511,283
510,293
510,296
510,295
511,304
511,316
510,319
510,319
510,334
510,336
511,339
511,351
510,356
511,358
511,368
511,370
511,382
510,384
509,395
510,404
510,403
510,415
510,424
511,433
511,436
511,444
510,452
510,461
512,471
511,478
510,486
510,494
510,502
510,510
510,517
510,524
511,531
510,537
510,542
510,547
511,556
511,571
510,577
510,583
510,595
511,601
510,608
511,612
510,616
511,622
511,635
511,639
511,651
510,655
511,659
511,670
510,674
509,675
511,688
510,692
511,702
510,704
511,713
511,716
510,727
510,728
510,729
511,739
510,748
510,751
511,759
510,767
511,774
509,775
510,782
510,790
510,796
511,803
510,809
510,815
511,821
511,827
509,827
510,831
511,838
511,842
510,841
510,847
511,851
511,851
511,851
510,856
510,855
511,860
511,859
511,856
511,863
511,862
510,859
510,865
511,865
510,861
510,868
510,867
512,866
511,863
510,871
510,870
510,869
511,867
511,872
510,871
511,870
511,875
510,875
510,873
510,872
511,871
511,871
511,875
511,874
511,873
511,870
511,871
510,869
511,875
511,874
510,872
509,871
510,871
511,871
510,864
510,865
510,864
510,855
510,857
511,854
510,849
511,848
511,843
509,836
510,835
512,826
511,822
509,821
511,814
511,807
510,806
510,800
511,793
511,783
511,779
509,778
509,773
511,766
511,760
511,752
511,743
510,738
511,733
511,728
511,728
509,722
510,716
510,708
510,702
510,694
511,684
510,679
510,673
511,668
511,664
510,660
510,655
511,647
511,639
511,628
509,622
512,618
511,613
510,599
511,593
511,592
511,580
511,569
510,566
510,558
511,547
511,546
511,531
510,526
511,515
511,510
510,500
510,496
511,483
510,480
510,469
510,471
510,455
510,446
510,444
511,433
510,423
511,423
510,412
511,403
511,403
511,393
510,384
511,376
510,368
511,359
511,359
511,357
511,345
511,337
510,331
509,324
511,317
511,316
510,304
511,297
511,301
511,292
511,287
510,284
511,270
510,264
510,259
511,255
511,252
510,240
510,236
510,226
511,223
510,223
511,217
511,206
511,203
511,194
510,192
511,188
511,187
511,178
510,176
511,173
511,172
511,169
510,167
511,166
511,171
510,169
511,164
511,162
510,160
511,159
509,157
511,164
511,161
511,159
511,158
511,156
511,155
508,153
510,159
510,156
511,154
510,152
511,152
511,156
511,155
510,152
510,152
510,150
511,148
510,157
511,152
511,151
510,149
511,147
510,153
510,152
510,150
511,156
511,152
511,155
512,155
511,153
510,157
511,163
511,160
510,164
509,170
511,167
512,172
510,179
511,180
511,180
511,186
510,192
511,199
511,203
510,205
510,207
510,213
510,220
511,231
511,235
510,240
512,242
511,247
511,255
510,263
511,267
511,267
510,277
510,287
511,290
511,291
511,304
510,308
511,307
511,318
511,326
511,325
511,337
511,344
509,345
511,356
510,355
511,370
510,368
511,383
512,382
511,395
510,398
510,407
511,417
511,427
511,435
511,433
511,446
511,455
510,463
509,472
511,480
511,487
510,495
510,504
512,511
511,519
510,526
510,532
511,540
511,547
511,553
511,560
511,567
511,577
512,585
511,591
510,595
512,609
511,615
511,620
510,624
511,636
510,639
510,652
511,655
511,660
510,671
510,675
511,679
512,680
511,692
510,691
510,707
512,707
511,718
510,717
511,729
510,732
511,740
511,749
511,752
511,760
511,768
511,768
511,775
511,783
512,790
511,797
510,803
511,811
511,816
510,817
510,824
510,828
511,832
511,838
510,843
511,844
511,848
511,847
509,852
510,851
511,856
511,856
510,860
511,860
511,859
510,859
510,864
511,863
511,860
511,867
511,865
511,865
511,862
511,870
510,868
511,867
511,864
510,871
510,871
512,870
511,867
511,873
509,873
510,871
510,871
510,872
510,875
511,875
511,873
511,872
510,870
510,875
511,876
511,873
511,872
511,871
511,871
511,870
510,869
511,868
511,867
511,865
511,859
511,860
511,856
511,854
510,852
510,846
511,844
511,839
510,830
510,831
510,825
510,816
511,814
511,812
510,805
511,795
510,792
511,792
511,785
511,777
510,771
510,760
511,755
510,750
510,746
511,745
512,739
511,732
510,724
511,718
511,709
510,704
510,699
510,694
511,692
511,687
510,679
510,673
511,666
511,654
510,649
511,645
510,639
510,636
510,627
510,615
510,609
512,604
510,600
510,584
511,579
511,575
510,562
511,557
511,554
511,540
511,536
511,527
511,519
511,508
511,504
510,492
511,493
511,478
510,478
510,463
511,463
511,450
510,440
509,438
510,428
511,419
510,415
511,408
511,399
510,390
510,390
510,383
511,373
511,365
511,357
510,349
511,347
511,344
510,335
510,327
511,321
510,315
511,308
510,301
510,295
512,290
511,284
510,280
510,275
510,270
510,257
509,253
510,248
511,238
510,235
509,225
511,222
510,217
510,215
511,205
510,201
512,199
511,191
511,187
510,185
510,184
510,175
510,179
510,171
511,168
511,167
510,166
510,167
510,171
511,165
510,163
510,161
511,163
510,161
511,163
511,159
512,158
511,156
510,155
511,159
511,159
511,156
510,155
511,152
511,152
510,157
511,153
511,152
511,152
511,149
510,153
510,152
511,151
510,150
510,148
510,156
511,151
510,149
510,152
511,152
510,150
510,156
510,153
510,152
512,156
510,159
510,159
511,163
511,161
510,166
509,172
512,169
511,174
510,179
510,185
511,188
510,188
510,194
511,199
511,205
511,215
510,216
510,222
510,223
511,230
510,241
511,245
511,249
511,250
510,259
511,269
510,273
511,273
510,283
510,292
511,295
511,297
510,306
510,313
512,316
510,323
511,332
510,335
511,341
510,350
510,349
510,363
510,366
512,376
511,379
510,389
511,389
510,402
510,411
510,411
510,423
512,432
510,441
509,450
511,449
511,455
509,467
511,476
511,485
511,492
511,500
511,508
510,515
511,523
510,528
510,531
511,543
510,551
510,562
510,571
511,575
511,582
509,589
510,600
510,607
511,611
510,616
510,629
510,633
511,638
510,649
511,654
510,664
511,668
511,672
510,683
511,687
510,690
511,700
510,703
511,712
510,716
510,724
511,728
511,736
510,738
510,747
511,755
510,756
511,765
511,772
511,779
512,786
511,792
510,799
511,799
512,807
510,814
511,819
511,825
510,826
511,831
511,838
510,841
510,842
510,847
510,847
511,852
510,851
510,856
511,856
511,860
511,860
511,859
510,863
512,864
510,864
510,860
511,866
511,865
510,865
510,864
511,869
511,867
511,866
509,871
511,870
510,869
510,868
510,872
511,871
511,871
511,867
510,875
511,874
511,872
511,871
511,871
510,875
511,875
511,875
511,873
511,873
512,871
512,868
510,869
510,868
510,868
511,864
511,866
510,865
510,859
511,859
510,857
511,850
511,849
511,849
510,844
510,836
510,836
511,828
511,823
510,823
511,815
511,807
510,807
509,801
511,793
511,784
510,780
508,780
510,773
511,766
510,760
510,749
511,743
511,739
510,735
511,734
511,728
510,721
510,716
511,709
510,701
510,691
510,687
511,681
511,676
510,671
511,667
511,664
510,655
511,647
511,636
509,631
511,626
512,623
509,614
510,601
510,596
511,593
510,578
510,572
511,569
510,555
510,550
510,547
511,534
511,531
511,516
510,513
511,502
510,499
510,487
509,483
511,472
511,467
510,459
510,449
511,449
511,436
511,427
509,422
511,415
510,406
510,406
510,395
511,386
511,378
510,371
510,363
512,363
511,359
510,347
510,339
511,332
510,326
511,319
510,312
510,305
510,300
509,294
510,288
511,283
511,278
510,271
511,266
509,262
511,257
510,246
511,241
511,237
510,227
510,224
510,220
511,211
511,211
509,199
510,196
511,193
511,185
509,184
511,187
510,177
510,175
510,173
510,171
511,169
512,167
511,166
510,163
510,169
510,164
510,163
511,160
510,159
511,158
510,156
510,153
511,162
510,159
511,156
511,153
511,152
510,156
510,155
511,153
510,152
510,150
509,152
510,155
510,152
511,148
511,153
510,155
510,152
510,150
511,155
511,155
509,151
510,149
511,155
511,152
510,151
511,157
510,153
511,159
511,156
510,163
510,159
511,164
511,169
511,167
510,172
511,179
510,175
511,180
511,186
510,195
511,198
510,200
511,201
511,207
510,214
510,224
511,227
511,233
510,231
510,241
511,252
511,255
510,260
510,262
511,271
510,280
509,284
510,285
511,295
510,303
510,305
510,309
510,321
510,324
510,327
511,339
510,342
510,344
510,355
510,355
512,369
511,371
511,383
511,381
511,396
511,404
510,408
510,415
511,425
512,429
511,434
511,445
511,455
511,463
510,471
511,477
511,487
510,495
509,503
511,511
510,517
511,524
511,531
510,539
510,545
511,553
510,559
510,564
511,579
511,583
510,590
510,595
511,608
511,614
510,619
511,624
510,635
511,639
510,649
511,655
511,659
510,671
512,675
509,679
510,679
511,692
511,696
510,705
511,708
510,718
510,719
511,729
510,732
511,740
510,748
510,752
510,760
510,766
511,769
510,775
511,783
510,790
511,796
511,803
510,809
511,815
511,816
510,822
511,827
511,832
510,838
509,838
511,844
511,844
511,848
510,852
510,853
511,857
511,857
510,856
511,862
509,860
511,859
510,864
510,864
511,863
511,860
511,867
511,867
510,866
511,865
510,870
510,869
511,868
511,868
510,871
510,871
511,870
511,867
510,873
510,871
511,871
511,871
511,875
511,875
510,873
510,872
510,868
511,875
510,875
510,874
510,873
511,873
511,872
510,871
510,871
511,871
510,861
510,864
510,863
510,856
511,856
510,856
509,846
510,847
511,839
511,840
511,834
510,828
511,828
511,821
510,812
510,809
511,807
511,799
511,792
510,785
510,781
511,780
510,773
511,766
512,758
510,749
511,744
511,740
511,736
511,734
510,728
510,721
510,713
511,707
510,697
511,694
511,688
511,684
510,683
510,675
510,670
510,661
508,649
510,644
511,639
510,634
511,630
510,620
510,608
511,604
509,601
510,591
511,579
511,576
510,568
510,556
511,551
510,544
511,536
509,532
512,519
510,517
510,502
510,503
511,487
511,486
511,472
511,469
511,460
511,449
510,451
510,437
511,428
511,426
511,415
511,407
511,407
511,396
511,387
509,379
511,370
511,363
511,364
511,354
511,347
511,339
510,332
510,325
511,318
510,313
510,314
510,306
510,304
510,297
509,292
510,286
511,271
510,265
510,261
511,262
511,247
511,241
511,239
510,227
511,224
510,216
510,212
511,210
511,201
510,196
510,194
510,185
511,184
510,181
510,178
512,176
511,174
510,175
510,174
510,169
511,169
510,166
510,163
511,161
510,159
510,158
510,164
511,163
510,159
510,157
510,155
511,153
511,159
511,156
511,155
511,152
510,151
510,156
509,157
511,152
509,152
510,150
511,147
511,155
510,155
511,151
510,149
511,147
510,153
510,151
511,149
511,148
510,156
511,151
511,149
510,153
511,152
512,156
511,155
510,159
510,163
511,163
511,171
510,166
511,171
511,178
511,179
510,178
511,185
511,192
511,199
509,201
510,205
511,206
511,212
511,219
510,229
511,233
511,237
511,238
510,246
512,255
511,262
510,266
511,267
510,276
511,286
510,289
510,291
511,303
511,307
511,312
510,313
510,326
511,329
509,335
511,344
510,345
511,357
510,359
511,364
511,374
511,377
511,387
510,396
511,395
511,408
511,418
510,420
510,429
511,439
511,448
510,455
511,464
511,467
511,472
510,480
511,486
511,497
509,505
511,508
510,519
510,534
511,542
511,548
511,555
510,561
511,568
512,572
511,585
511,591
511,597
510,603
511,608
511,620
510,625
511,628
510,641
511,646
511,654
510,662
511,666
511,676
511,680
510,684
510,694
510,697
510,707
511,711
511,714
510,723
511,728
510,736
510,739
511,748
511,749
510,758
511,765
510,773
511,779
510,785
510,792
510,798
510,799
510,806
510,813
510,819
511,824
510,829
511,829
511,835
511,839
510,838
511,846
509,850
511,849
511,854
510,854
510,858
510,857
511,856
510,862
510,860
511,859
511,864
511,864
510,862
511,867
512,867
510,865
510,865
511,869
510,870
510,867
511,867
510,871
511,871
510,870
511,869
510,873
511,872
511,871
510,870
510,874
511,874
510,873
511,873
511,871
511,871
510,875
509,873
511,872
511,871
510,871
511,870
511,868
511,868
509,867
510,862
512,860
510,861
511,855
511,853
511,853
508,847
509,841
511,839
511,831
511,832
509,827
510,817
511,815
510,814
510,806
509,796
511,792
511,787
510,785
511,779
511,771
511,761
510,755
509,750
511,747
510,745
511,738
510,732
511,725
510,715
511,710
512,705
512,700
511,699
510,694
510,688
511,681
511,673
510,664
511,657
511,652
511,647
511,641
510,639
510,630
510,615
510,611
510,605
511,601
510,591
510,580
510,575
511,569
511,558
510,553
510,543
511,536
512,535
510,519
511,519
512,504
511,504
510,487
510,487
510,473
511,475
511,460
510,455
511,446
511,436
510,431
511,423
510,415
511,412
510,403
511,395
510,387
511,379
511,371
510,369
510,365
511,355
510,347
511,339
510,342
511,332
509,318
510,319
511,305
511,308
510,303
510,295
510,289
511,286
510,278
510,266
510,260
511,255
511,252
511,241
511,236
511,233
510,224
511,220
510,211
511,207
510,204
511,203
512,192
510,189
510,186
510,188
511,176
511,179
510,171
511,169
510,167
510,164
510,163
511,161
511,166
511,166
510,163
510,160
512,159
512,156
510,156
511,163
510,158
511,156
511,155
511,153
510,152
511,156
510,154
511,152
510,151
510,149
510,155
512,152
511,151
509,148
510,153
511,156
511,152
512,150
511,148
510,152
510,150
510,147
510,156
511,151
510,149
510,155
510,152
511,159
511,155
510,162
510,158
511,163
510,169
509,165
511,170
511,178
510,182
510,183
511,183
511,188
509,195
511,203
511,206
511,206
511,211
511,219
511,229
511,233
510,237
510,237
510,244
512,252
510,262
510,265
510,267
511,276
511,285
511,289
511,289
511,301
511,307
510,311
510,315
511,326
511,327
510,339
510,342
511,344
511,355
510,358
510,369
512,371
510,383
510,385
509,396
511,396
511,408
510,418
511,418
510,430
510,439
510,448
510,455
510,464
511,472
510,473
510,479
510,486
512,496
510,500
510,513
510,526
511,534
511,540
511,547
510,555
511,560
512,567
510,572
511,585
511,591
510,596
510,601
510,614
510,619
511,624
511,627
510,639
510,644
511,655
511,660
511,662
510,675
512,679
511,683
510,692
511,696
511,705
510,708
511,718
511,721
511,730
510,732
510,742
510,743
511,752
510,760
511,761
511,769
511,777
511,783
511,791
510,797
510,803
511,804
510,811
511,817
511,824
511,829
511,830
510,835
511,841
511,839
510,846
509,850
512,851
511,856
511,855
510,852
511,859
510,858
510,856
510,862
511,862
511,860
510,865
510,865
511,864
510,865
511,868
509,867
511,866
511,865
510,870
510,870
509,867
511,871
510,871
511,870
511,870
511,870
510,873
510,872
510,871
510,871
510,875
511,875
511,874
511,873
510,872
510,871
511,868
510,874
511,873
510,872
511,868
511,864
510,867
510,865
511,858
511,859
510,858
510,849
510,852
510,844
510,846
511,839
510,833
511,831
511,822
510,819
512,818
510,811
510,802
510,799
511,798
510,790
510,783
511,774
511,769
511,766
511,763
510,756
510,750
511,743
511,736
510,727
510,721
511,716
509,712
509,707
511,707
511,700
511,692
510,686
511,676
511,671
510,665
511,660
511,656
511,652
511,644
510,635
510,624
511,619
511,614
511,609
510,595
510,589
510,585
511,578
511,566
511,560
511,558
511,543
510,543
511,527
510,523
510,511
509,507
510,495
511,492
510,480
511,476
510,466
511,463
510,452
511,451
511,440
511,430
511,424
510,418
511,409
510,400
511,401
510,390
510,382
512,373
510,365
510,356
511,359
512,348
510,340
511,334
512,327
511,320
511,315
510,308
511,302
511,295
510,289
510,291
511,278
511,281
510,267
510,262
511,257
510,252
511,241
511,238
510,233
511,224
511,220
510,216
511,207
511,204
511,200
511,192
510,190
511,187
509,179
510,177
512,184
510,173
511,172
511,169
511,167
511,166
511,164
511,163
510,161
510,159
510,158
511,164
511,160
510,159
510,156
511,155
510,161
510,158
509,156
510,154
510,152
510,151
511,158
511,152
512,151
510,148
511,148
511,152
510,151
510,149
511,147
511,151
510,151
511,150
511,147
511,148
511,152
511,150
511,148
510,152
511,151
511,155
510,153
510,159
510,156
511,162
511,159
510,165
509,171
510,167
511,172
510,177
511,184
510,187
510,186
510,192
511,198
510,207
511,211
510,215
510,219
511,220
510,227
511,235
510,244
510,248
510,252
509,255
511,268
511,271
510,276
509,280
511,291
511,295
509,299
511,301
511,313
511,316
511,319
510,331
510,335
511,337
511,348
510,350
511,359
511,366
511,371
510,380
511,389
510,391
511,401
511,411
511,412
512,423
510,432
511,435
510,443
510,448
510,460
510,469
510,476
511,484
510,494
510,500
511,508
510,515
510,521
510,528
511,536
512,542
511,556
509,563
511,568
511,575
511,580
510,593
511,600
511,605
511,610
511,615
511,627
510,632
510,642
