Interval,63.0000,usec
pin0,pin1
510,497
511,504
510,503
511,512
510,525
510,535
510,542
511,548
510,555
509,561
510,568
511,575
510,587
511,593
511,599
510,604
511,609
512,622
510,627
510,627
511,643
510,647
510,652
511,664
510,668
510,671
510,682
511,686
511,696
510,699
510,702
510,711
511,715
510,724
510,726
510,735
510,738
510,748
510,755
511,757
511,766
511,774
510,775
510,782
512,789
510,796
511,803
510,808
511,809
511,816
510,821
510,827
511,831
511,831
510,839
511,835
512,844
511,844
510,849
510,848
510,853
510,853
510,857
510,857
511,856
511,854
510,860
510,859
511,856
511,863
511,862
510,862
511,859
511,866
510,867
510,865
511,864
510,863
511,868
511,867
511,866
510,865
511,870
511,869
511,867
511,871
511,871
510,871
511,871
510,869
511,867
511,867
511,871
511,871
510,871
510,870
511,870
511,870
510,868
510,867
511,862
510,860
511,860
510,855
511,854
510,853
511,847
511,846
511,839
511,834
511,833
511,827
511,820
511,820
510,813
510,803
511,801
510,799
510,793
511,786
511,776
510,771
511,768
511,766
510,760
510,752
510,745
510,739
511,729
511,724
510,719
512,716
511,716
510,708
510,702
511,696
509,689
511,679
511,673
511,668
511,664
510,663
510,656
511,647
511,639
510,630
511,624
511,620
510,616
510,606
511,595
512,590
511,588
511,575
511,566
510,561
510,555
511,543
511,543
511,527
511,523
510,516
510,507
511,496
509,492
510,481
511,479
510,467
510,463
511,454
511,454
510,440
511,430
510,420
510,419
510,409
509,400
511,403
511,391
511,382
511,374
510,366
511,366
511,356
511,349
511,340
511,341
511,335
509,329
511,320
511,315
510,308
511,302
510,295
511,289
509,285
510,278
511,273
511,268
510,263
508,252
511,248
511,246
511,233
510,230
511,220
510,216
511,213
510,211
510,199
511,196
511,195
510,192
510,190
511,181
509,178
511,176
510,174
511,172
511,169
510,167
511,167
511,169
510,167
510,164
511,163
510,167
511,164
511,163
510,160
510,159
511,164
511,161
510,159
511,157
511,156
510,154
511,159
512,159
511,156
510,154
510,153
511,152
511,159
510,153
510,152
511,152
510,156
511,154
510,152
511,150
511,157
510,153
510,152
511,158
511,156
510,153
510,158
510,156
511,161
510,159
511,163
511,169
510,166
511,171
511,176
511,183
512,185
510,184
511,189
511,195
511,204
510,207
510,211
511,213
510,216
510,224
510,231
511,239
510,243
511,248
510,249
511,259
511,268
510,271
511,271
510,280
511,291
509,295
511,294
511,303
511,313
511,316
510,319
511,332
510,334
508,335
510,349
509,352
512,355
511,366
511,368
510,379
511,384
511,391
511,401
511,401
511,413
511,423
511,432
511,441
510,439
511,451
511,460
511,469
510,477
511,486
511,487
510,493
510,510
511,516
511,524
512,531
511,538
510,545
511,551
510,559
510,566
510,568
511,583
511,590
510,596
510,599
511,614
511,619
511,624
511,630
510,639
511,645
511,655
512,660
510,664
510,675
511,679
510,683
510,692
511,696
511,699
510,708
511,711
510,721
511,723
512,733
510,735
511,743
511,752
511,754
510,762
511,770
510,771
510,780
511,787
510,793
510,799
510,806
511,812
510,812
510,819
511,825
511,831
511,830
511,835
511,841
510,841
509,847
511,846
510,851
511,850
510,856
510,855
511,853
512,859
510,859
510,859
509,859
511,858
511,863
511,862
510,862
511,860
511,866
510,866
510,865
511,865
510,861
511,869
511,868
510,867
511,866
511,871
511,871
509,868
512,867
511,871
511,871
509,871
511,869
511,869
510,864
510,867
509,871
510,871
511,870
511,869
510,869
510,868
511,867
510,861
511,861
510,860
510,860
511,854
510,853
511,845
511,847
510,838
510,839
511,833
511,826
510,825
510,819
511,811
511,809
510,807
510,799
510,793
511,784
510,780
510,775
510,774
511,768
511,761
510,754
510,748
511,738
511,732
510,728
510,722
511,722
510,716
511,710
510,704
511,697
510,691
511,679
511,675
510,670
511,665
511,661
510,659
510,651
510,643
511,632
510,625
511,620
511,619
511,610
509,596
510,591
511,587
510,580
511,568
510,563
511,559
511,545
511,541
509,536
510,524
511,523
511,508
508,508
511,493
511,491
510,479
511,478
512,464
511,463
511,451
510,440
510,431
511,428
512,419
511,417
511,408
510,398
511,395
510,388
511,380
510,371
511,364
510,355
511,359
511,347
510,339
510,332
510,326
509,324
511,312
510,313
510,310
511,300
512,294
510,287
510,286
511,281
511,265
511,260
511,255
511,252
511,240
510,236
511,226
510,223
510,220
511,216
511,211
511,203
511,199
511,196
511,190
510,186
510,184
511,182
512,179
510,177
511,175
511,173
511,171
510,169
511,167
510,166
510,163
509,167
510,169
511,164
510,162
511,161
511,160
511,158
511,157
509,163
509,159
510,157
511,156
510,159
510,158
511,155
511,153
510,156
511,159
510,154
510,152
511,151
511,155
511,155
511,153
511,152
510,158
511,153
512,152
510,151
510,158
510,153
510,155
510,157
509,155
510,161
510,157
510,163
509,167
510,166
511,171
510,177
511,179
511,177
511,184
510,191
510,196
511,199
510,199
511,205
511,212
510,222
510,227
511,231
511,235
510,236
510,243
511,252
511,259
510,263
511,263
510,271
511,284
511,287
510,286
510,295
510,305
510,308
510,308
510,323
511,327
511,326
511,340
510,344
510,344
511,359
510,359
510,371
510,375
511,385
511,387
511,398
511,402
512,409
510,419
510,429
510,431
511,441
510,448
510,457
511,467
510,475
511,475
511,484
509,489
510,504
511,514
511,521
511,528
510,536
511,543
511,550
510,556
510,563
510,569
510,574
510,588
510,595
511,600
510,611
511,616
511,622
510,627
511,639
511,643
510,647
510,659
510,663
511,664
510,678
510,681
511,684
511,696
510,700
510,708
511,711
511,719
510,723
510,732
511,734
511,743
510,742
510,753
510,761
510,768
511,771
511,778
511,785
511,792
510,799
511,806
510,806
509,812
511,818
511,824
510,830
510,830
511,835
511,841
510,841
511,846
511,846
510,851
510,850
510,856
511,856
511,855
510,859
510,859
510,857
511,862
511,862
510,862
508,861
510,859
511,865
511,865
509,864
510,862
511,867
511,867
509,867
510,865
510,870
511,869
510,868
510,868
511,867
510,871
510,871
511,871
511,870
511,870
510,868
510,867
510,872
511,871
510,871
508,870
510,868
511,867
509,866
511,866
511,865
510,865
511,857
511,859
510,858
511,851
510,851
511,844
510,844
510,835
511,838
510,830
510,823
511,824
511,816
511,807
510,804
511,803
510,798
511,790
510,780
510,775
510,771
510,769
510,763
511,756
511,748
511,739
510,734
510,729
511,724
510,719
510,719
509,712
511,706
511,700
510,693
509,687
510,676
511,671
510,668
510,663
510,661
510,654
510,646
509,638
510,627
511,622
510,616
510,614
511,604
511,592
510,588
510,583
510,569
511,564
512,561
510,547
512,542
511,540
510,526
510,521
511,509
511,505
511,493
510,491
511,480
510,476
510,465
511,463
510,451
510,450
512,439
511,429
511,419
510,419
510,408
511,399
510,399
510,388
510,380
511,371
510,371
509,367
511,355
510,347
511,339
510,339
510,336
510,327
511,319
511,312
510,306
510,300
510,294
511,287
510,282
510,276
510,271
511,269
511,257
511,251
511,247
510,246
511,231
510,229
511,228
510,215
510,212
511,203
511,199
511,197
510,195
510,195
509,184
510,180
510,179
510,176
511,174
511,172
511,169
511,167
510,171
511,172
510,167
510,165
511,164
510,164
511,167
510,163
511,161
509,159
511,158
511,156
509,160
512,158
511,156
511,154
511,162
511,156
511,155
511,152
509,154
511,159
511,154
510,152
510,158
510,155
511,153
510,152
508,151
511,155
511,152
511,150
511,158
511,153
511,152
510,158
510,155
510,159
511,158
510,166
510,161
510,167
510,174
510,174
509,173
511,178
511,188
510,192
511,193
510,192
510,198
511,204
510,211
511,220
510,224
511,227
509,231
510,233
511,241
511,250
509,257
510,262
511,265
512,269
511,281
510,286
511,289
511,291
511,299
511,307
510,312
511,312
511,327
510,330
511,330
511,344
509,348
510,350
509,361
511,364
511,375
510,378
511,388
511,388
511,400
510,411
510,411
511,422
511,432
511,440
511,449
510,449
511,455
510,463
510,475
510,483
510,491
511,499
511,506
509,513
511,518
511,524
511,542
509,549
511,556
511,562
510,568
510,574
511,583
511,593
510,599
511,604
511,615
510,622
510,625
510,636
509,643
512,647
510,657
510,663
511,668
511,671
510,681
509,686
511,689
511,699
511,705
511,711
510,715
512,723
511,727
511,736
511,739
512,747
511,754
510,756
510,764
511,771
510,780
510,780
510,787
510,795
511,801
509,807
511,813
512,819
510,819
511,826
511,831
511,830
511,838
512,843
511,843
510,847
511,847
511,852
510,852
510,850
510,856
511,856
511,856
510,860
511,860
511,859
510,856
510,864
511,863
511,862
510,867
510,865
511,864
512,863
510,868
510,868
510,867
511,865
511,870
510,870
510,868
511,868
511,867
510,867
512,872
511,871
511,871
511,870
512,871
511,868
511,867
509,866
511,871
510,870
511,870
510,868
510,867
511,867
510,860
511,860
511,860
511,854
511,853
511,852
511,845
511,846
511,836
510,839
511,831
510,824
511,825
510,819
510,812
509,805
510,806
511,799
510,793
511,787
511,777
511,772
511,768
511,766
510,760
510,753
511,746
511,737
511,729
511,724
511,719
510,716
510,715
511,708
511,702
510,696
510,686
511,679
511,674
510,669
511,664
510,662
511,655
511,648
510,641
511,629
510,624
510,617
510,613
511,608
511,594
511,588
510,587
510,577
511,565
510,561
510,556
511,543
511,539
511,531
510,522
510,519
510,506
511,504
511,491
510,487
511,477
511,475
511,463
511,461
511,449
510,440
510,430
510,431
510,418
511,409
510,407
510,397
510,388
511,380
511,384
511,370
511,363
511,354
511,358
511,345
510,338
510,332
510,324
510,318
510,312
511,312
510,305
511,303
510,294
510,290
511,275
511,271
510,265
510,261
510,255
510,244
510,240
510,236
511,226
510,223
510,219
510,217
511,211
511,203
510,204
510,192
510,188
511,185
510,184
511,182
511,179
511,177
510,174
510,172
511,170
511,167
510,166
510,172
512,167
511,166
511,163
510,162
511,162
511,166
511,162
510,159
510,158
510,158
511,159
510,158
510,156
511,153
510,159
511,159
510,156
511,154
511,152
510,152
511,156
511,155
511,152
510,155
510,156
511,153
512,152
510,152
510,155
511,153
511,156
511,156
510,154
511,158
511,158
510,160
511,160
510,166
511,163
510,167
510,175
511,175
511,176
510,182
511,190
511,192
510,191
511,197
511,204
512,214
510,217
509,221
511,223
510,226
511,233
510,243
511,249
511,254
509,255
510,261
511,271
511,279
511,281
511,284
511,291
510,302
508,304
510,304
511,313
510,323
510,327
510,330
511,341
511,344
510,348
511,359
510,357
510,371
509,370
511,385
511,385
511,398
510,408
511,409
511,419
510,428
510,438
510,446
510,444
510,457
509,466
511,474
511,481
511,489
510,497
510,504
511,512
510,519
510,527
511,534
510,538
509,547
510,553
510,568
511,574
511,580
509,591
511,598
510,604
510,609
511,614
510,626
511,632
510,636
511,647
511,652
511,657
510,668
510,671
512,675
511,686
510,690
510,693
511,704
511,707
508,716
511,719
510,728
511,732
510,739
510,743
509,751
511,758
510,760
509,768
510,775
511,782
510,790
510,796
510,796
511,803
510,809
510,816
510,822
511,828
510,828
511,833
511,839
512,839
510,844
510,843
510,849
512,847
509,853
510,853
510,857
511,857
511,857
510,855
509,860
511,860
510,859
510,860
511,864
511,864
510,862
511,859
510,867
512,865
511,864
510,864
511,868
510,868
510,867
510,867
511,867
509,871
511,871
510,870
511,870
510,867
510,871
511,871
511,871
510,870
510,869
510,868
511,865
511,864
510,870
510,870
511,868
511,868
511,865
511,860
511,860
510,860
511,850
511,853
513,847
511,846
510,840
510,839
511,831
511,830
510,827
511,819
510,812
510,813
510,807
513,799
510,791
510,787
511,786
510,780
511,772
510,765
510,755
511,751
511,745
511,740
509,739
511,734
511,728
510,720
511,714
511,707
510,697
510,692
510,688
511,683
510,679
510,677
510,671
511,664
512,657
510,648
510,638
511,633
511,627
510,627
509,617
511,604
511,599
510,593
511,590
511,575
511,570
510,568
511,552
511,547
511,547
510,529
510,526
511,521
510,508
510,507
509,493
510,489
511,480
510,476
511,465
511,461
511,451
509,441
510,441
511,429
510,419
510,410
510,412
510,399
510,390
511,388
510,380
510,373
510,365
510,356
511,355
511,348
511,340
510,333
511,327
511,319
510,313
510,306
511,304
510,301
510,295
510,289
510,277
511,271
511,268
510,262
511,257
511,253
510,241
510,237
511,236
511,224
511,220
510,216
511,207
510,204
510,201
511,201
510,190
511,187
510,184
510,182
510,179
510,177
510,175
510,172
510,170
510,167
511,166
511,169
511,168
511,167
510,164
510,163
511,164
510,164
510,163
510,160
510,159
511,163
511,161
510,159
510,158
511,156
512,155
511,159
510,160
510,156
510,155
511,152
510,152
511,156
511,153
510,152
510,151
511,158
510,152
510,153
511,157
510,154
511,152
511,160
511,155
512,153
511,157
511,156
511,159
510,166
511,162
511,167
511,175
511,176
511,176
511,180
509,189
511,191
511,190
511,195
510,201
512,207
511,216
511,220
511,223
511,224
511,231
510,243
511,248
510,252
510,254
510,259
510,271
511,276
510,280
510,281
511,292
511,300
510,303
510,303
510,312
510,319
510,319
511,329
511,338
511,341
511,348
510,355
511,355
510,369
510,368
510,383
510,384
511,396
510,405
510,404
511,417
511,427
511,431
510,438
511,448
511,455
510,464
510,472
511,481
511,488
511,497
511,504
511,512
511,519
510,527
510,534
510,540
511,547
510,554
510,560
510,567
510,579
510,586
510,591
510,596
511,609
511,615
511,620
510,624
510,637
510,641
510,647
511,657
511,662
511,665
511,676
511,680
510,684
510,694
511,697
510,707
510,710
511,719
511,723
511,726
511,734
512,743
510,745
511,753
511,761
510,764
510,771
511,779
511,785
510,792
511,799
511,804
511,806
510,812
510,819
510,824
510,824
510,830
510,835
510,841
511,841
510,847
510,847
510,851
511,851
511,851
511,856
511,856
510,856
512,860
510,860
510,860
510,859
511,864
510,863
510,862
510,858
511,865
510,864
511,863
511,864
510,867
510,867
510,866
511,870
510,870
511,869
511,868
510,866
511,871
510,871
510,871
510,870
510,869
511,870
510,867
511,871
511,871
510,871
510,870
511,868
510,869
510,868
511,868
510,867
511,862
510,859
511,859
512,856
511,852
511,852
511,844
509,845
511,839
511,831
510,832
511,825
511,819
510,819
510,812
511,803
510,799
510,799
511,792
511,786
510,776
510,770
511,764
512,760
511,759
510,752
510,745
511,739
511,732
509,722
510,716
511,712
511,707
510,704
512,702
511,696
510,689
511,683
509,675
511,667
511,659
512,655
511,649
510,644
511,641
510,633
511,624
510,614
511,608
510,608
511,599
511,585
511,579
510,579
511,567
511,556
511,552
510,545
510,535
510,534
510,518
511,514
511,502
510,497
511,487
509,483
511,472
511,470
508,458
510,455
510,445
510,435
510,432
510,423
511,414
511,415
510,403
510,393
511,385
511,387
510,376
509,367
510,359
510,352
509,353
511,344
511,336
510,329
510,323
511,316
510,310
511,304
510,297
510,291
511,286
510,281
510,275
511,270
510,264
510,263
510,249
510,245
511,241
511,231
511,226
511,224
511,220
511,210
509,207
510,204
510,195
511,192
510,190
511,187
510,184
510,183
510,179
511,177
511,175
511,172
510,170
511,168
510,167
510,164
510,167
510,167
511,165
510,163
510,160
511,159
510,166
510,160
511,158
511,163
510,159
510,158
511,156
510,155
510,163
510,161
511,156
511,152
510,157
510,156
510,153
511,152
510,155
511,157
510,152
511,158
510,156
510,153
510,152
509,158
510,152
512,152
511,159
511,156
510,161
510,158
511,167
510,161
510,166
511,175
510,174
511,174
511,178
510,184
510,191
511,193
511,195
511,198
511,203
511,210
510,220
511,224
511,227
510,230
510,235
511,241
510,252
511,255
511,259
511,263
511,271
510,281
510,284
511,284
510,293
510,303
510,306
510,305
510,316
511,325
510,327
510,334
510,343
511,344
511,352
510,359
511,361
510,372
511,374
511,386
511,390
510,399
510,408
510,411
511,420
510,431
511,440
510,448
511,450
511,455
510,466
510,474
511,483
511,491
510,498
511,506
510,514
511,521
511,529
511,536
510,542
511,550
511,556
511,560
510,575
510,583
511,588
511,600
510,606
511,611
511,615
511,628
510,633
510,639
510,643
511,654
511,656
510,668
510,672
511,677
511,687
510,690
510,693
511,704
511,705
509,716
510,718
511,728
510,729
510,739
509,747
512,750
510,758
511,765
509,768
510,775
511,782
510,788
510,796
511,801
510,807
510,807
510,815
511,821
510,827
511,831
511,831
511,839
510,835
511,844
510,841
511,849
510,845
510,854
511,854
509,853
510,857
511,857
511,857
510,860
510,860
510,863
511,864
510,863
511,861
510,866
511,865
510,865
510,864
510,862
511,868
510,868
510,867
510,867
510,864
510,871
510,870
509,869
512,868
511,872
509,871
510,871
511,871
511,868
510,866
511,866
511,871
511,871
511,870
510,869
510,867
510,867
510,866
511,866
511,857
511,859
510,859
510,849
511,851
511,846
510,844
511,838
510,838
511,831
511,827
510,825
510,818
511,811
510,811
511,804
510,796
511,790
510,785
509,784
511,777
511,771
510,764
510,753
511,748
511,743
511,739
511,738
510,732
511,725
511,719
510,711
510,704
511,696
510,691
511,687
512,681
511,676
510,675
510,669
510,662
511,655
510,642
510,636
510,631
510,625
510,624
510,615
511,601
510,595
510,590
510,588
510,572
511,567
511,566
510,555
510,543
511,543
510,527
509,523
511,515
511,507
511,502
511,492
510,487
512,477
511,475
511,463
510,460
511,449
510,440
511,430
511,428
511,418
511,409
511,409
510,398
511,389
511,380
508,380
510,375
511,363
511,355
509,348
511,348
512,339
512,332
509,326
509,319
510,312
511,305
510,300
510,293
511,295
510,282
510,276
511,271
510,267
511,262
510,251
509,246
510,241
512,237
511,233
511,224
510,220
510,210
510,207
510,204
511,196
510,193
511,190
510,188
511,185
511,184
510,184
511,181
512,176
511,174
511,171
510,168
510,167
510,166
510,172
511,167
512,164
511,163
511,161
510,164
511,167
510,161
510,159
511,158
511,156
510,161
510,159
511,158
511,156
510,155
511,158
510,156
511,155
510,153
510,158
510,158
512,155
510,153
510,156
511,159
510,153
510,152
510,157
512,155
511,152
509,160
510,156
511,154
510,158
510,156
511,161
510,165
510,163
510,167
511,176
511,174
511,176
510,183
511,191
510,192
512,195
510,196
511,201
510,207
510,217
510,222
511,226
510,230
511,231
510,240
510,251
511,255
511,258
511,260
510,268
510,280
511,283
510,283
511,291
510,301
510,304
511,304
510,313
509,322
511,324
510,331
510,340
510,338
510,352
511,356
511,359
511,369
510,374
511,384
509,393
510,396
512,406
510,411
511,417
511,428
511,436
511,446
510,447
511,455
511,463
511,472
511,480
510,488
511,496
510,504
509,511
511,519
510,527
510,534
510,540
510,547
511,554
510,558
510,567
511,580
510,586
511,591
510,604
510,609
510,615
510,620
511,632
510,636
510,639
510,652
510,657
510,658
510,671
510,675
510,679
510,690
510,693
511,703
510,706
511,716
512,719
510,728
510,731
510,739
510,742
511,750
510,758
511,760
511,768
510,775
511,782
511,788
510,789
510,796
510,803
511,809
510,816
510,822
511,822
512,828
511,833
510,839
511,839
509,844
510,844
510,849
511,848
511,854
510,854
510,854
511,859
510,857
510,857
510,862
511,861
511,860
511,859
510,864
511,864
511,864
511,862
510,867
511,867
511,866
510,865
510,863
510,870
510,868
511,867
511,871
511,871
511,870
510,868
510,868
510,872
511,871
511,871
511,871
510,868
511,865
510,866
510,871
510,871
511,871
510,866
511,863
511,865
510,864
510,864
510,857
510,857
511,857
510,849
511,850
511,843
511,843
509,833
511,836
510,830
509,823
511,824
510,816
511,807
510,803
510,803
510,796
509,785
511,780
509,775
511,775
510,768
510,761
511,753
510,743
510,739
511,735
509,729
509,724
510,723
511,716
511,710
510,703
510,696
511,686
510,681
511,676
511,671
510,667
511,665
511,658
510,649
511,638
511,632
510,627
510,621
511,619
510,609
510,598
512,591
511,590
510,575
511,568
510,564
511,559
511,545
510,546
510,529
511,525
510,519
511,508
511,504
510,494
511,492
511,479
511,479
511,464
510,465
510,451
511,446
511,440
510,427
510,423
511,415
511,406
510,397
510,398
511,387
511,379
510,370
510,370
511,361
510,353
510,345
511,338
511,335
510,329
511,325
512,318
511,312
510,304
510,299
511,294
511,287
510,281
511,276
511,264
511,260
510,255
510,251
511,249
510,237
511,233
511,224
511,220
511,216
511,207
511,204
511,201
510,198
510,190
511,187
510,184
510,182
511,179
511,177
511,175
510,173
509,171
510,167
511,174
510,165
509,171
511,167
511,164
511,163
510,161
511,167
510,163
511,161
511,159
511,158
511,161
511,163
510,159
510,158
510,156
510,154
510,154
510,159
511,156
511,153
510,152
511,158
511,155
510,153
510,152
510,152
511,154
508,152
511,151
511,158
510,153
510,152
510,160
511,156
510,158
510,159
510,162
510,161
511,167
511,167
511,168
511,174
510,180
511,183
510,180
512,185
510,192
511,199
510,206
511,208
511,208
510,215
510,221
510,231
511,236
509,240
510,240
510,248
510,260
510,263
511,267
510,271
510,284
511,287
511,291
511,292
511,305
510,308
510,307
511,316
511,327
511,330
510,334
511,344
511,348
511,352
511,361
511,360
512,376
510,375
510,388
511,388
510,401
511,411
511,415
511,418
510,432
509,441
510,450
511,447
511,458
510,467
510,476
510,484
511,492
511,500
510,508
511,515
511,523
510,529
511,536
510,543
509,551
510,555
510,571
511,577
510,583
510,588
510,600
511,606
509,611
511,617
511,628
511,633
511,639
509,649
511,655
511,655
508,670
510,673
511,678
510,688
510,691
510,701
510,704
511,713
510,716
510,726
510,728
509,731
511,740
511,748
511,750
511,759
510,766
510,768
511,775
511,783
510,789
510,796
510,802
511,808
510,815
511,815
511,822
511,827
511,833
511,831
511,838
509,844
510,844
511,849
510,848
511,853
510,853
511,852
511,857
511,856
510,857
509,857
510,861
510,860
511,860
510,864
512,864
510,862
511,860
510,867
509,866
510,865
510,864
511,868
511,869
510,867
511,867
511,871
510,871
509,868
510,866
510,871
510,871
510,871
510,869
511,866
511,872
510,871
511,871
510,871
511,869
510,868
510,868
510,867
510,867
511,866
510,865
511,856
511,859
511,859
511,852
511,852
508,843
509,846
510,838
510,839
511,831
510,824
511,825
510,819
510,812
510,803
511,804
511,799
511,792
511,785
511,775
510,771
510,768
512,766
511,760
510,752
509,745
511,739
510,728
511,723
510,719
510,713
511,710
510,708
510,702
510,696
511,688
511,681
510,671
510,667
512,662
512,657
510,655
510,647
511,639
511,627
510,622
510,615
512,615
510,605
511,591
510,587
509,584
511,569
511,564
510,563
510,547
511,543
511,540
509,526
511,523
511,509
511,505
510,494
511,491
511,480
511,476
510,465
510,462
511,451
510,450
510,438
511,428
510,429
510,415
511,407
510,408
510,396
510,387
511,379
510,380
510,369
510,359
512,353
510,355
511,344
510,337
510,330
510,323
511,316
511,310
510,304
511,297
511,299
511,295
509,280
510,275
511,269
511,263
510,259
509,258
511,248
511,238
510,235
510,225
510,222
510,218
511,215
510,206
511,203
511,203
510,197
510,188
511,185
511,184
510,182
510,179
511,177
511,174
510,173
511,170
511,168
511,167
509,164
510,169
511,166
510,164
510,162
510,166
511,164
511,163
510,159
511,158
511,163
511,160
