Interval,63.0000,usec
pin0,pin1
511,157
511,156
510,152
511,152
511,152
510,158
510,153
511,151
511,148
510,153
510,152
511,151
511,153
511,154
510,152
511,150
511,157
510,153
511,157
512,157
511,156
510,159
511,165
509,162
511,167
510,173
510,175
510,176
510,181
511,188
510,189
511,189
512,194
510,200
510,211
511,215
510,219
511,220
510,224
511,231
511,243
511,247
509,251
511,251
511,258
511,268
510,275
510,280
511,280
510,288
510,299
510,302
511,303
510,316
511,319
510,319
510,329
511,338
510,339
510,348
510,355
511,356
511,369
511,369
511,382
511,384
510,395
510,406
511,403
511,418
511,427
509,435
510,440
511,446
510,455
511,464
510,473
511,480
511,488
510,491
510,504
511,512
510,519
509,527
509,534
511,540
511,547
512,554
511,560
511,568
511,580
510,586
510,591
509,598
510,601
510,615
510,621
510,626
511,630
511,643
511,647
510,647
509,663
511,667
510,670
511,680
511,684
511,687
510,697
510,705
510,710
510,718
510,722
510,723
510,734
510,736
511,744
510,752
510,752
510,763
511,769
510,777
509,783
510,791
511,797
510,798
510,804
510,811
511,817
510,823
511,824
511,831
511,831
510,836
510,842
510,843
511,847
511,847
510,853
511,854
510,851
510,856
510,856
512,856
510,860
510,860
511,860
511,859
512,864
510,864
511,863
510,863
510,867
511,867
509,865
511,864
511,863
510,869
510,868
510,867
511,865
510,868
511,871
511,870
511,869
511,867
511,872
510,872
511,871
511,870
510,868
510,868
510,871
511,871
510,871
510,870
511,869
511,868
510,867
510,867
511,860
511,860
511,860
509,854
511,854
511,845
510,847
509,838
510,839
510,834
511,828
510,828
511,820
511,812
510,808
510,807
509,800
510,793
511,783
511,780
510,779
510,772
510,766
510,760
510,749
509,744
511,739
512,735
509,730
510,729
511,723
511,717
511,710
510,704
511,694
511,688
510,683
511,678
511,673
512,671
511,667
510,659
510,652
510,639
510,633
510,627
510,622
509,620
510,609
510,596
511,591
511,590
511,579
511,568
510,563
510,559
511,545
510,541
510,534
510,524
511,523
510,508
510,505
510,492
511,493
510,477
510,478
511,463
511,463
511,451
510,440
511,436
511,429
511,418
510,409
511,408
510,398
511,389
511,390
510,382
511,372
510,364
509,355
510,348
510,352
510,339
510,332
511,325
511,321
511,312
510,305
511,310
511,300
511,294
510,287
510,286
510,274
511,265
510,259
511,255
511,244
511,240
510,236
511,227
510,224
511,221
511,211
509,207
512,205
511,195
511,193
511,191
510,188
511,181
510,178
510,176
510,179
511,172
511,174
511,175
510,170
510,167
510,166
511,163
511,163
510,165
511,163
511,161
510,159
510,157
511,164
511,159
509,158
512,156
511,153
511,159
510,157
510,155
512,153
511,152
511,159
511,154
511,152
511,151
510,150
511,158
511,153
510,152
512,150
510,151
511,155
511,152
511,151
511,154
511,152
510,156
510,155
510,154
511,159
510,156
511,162
511,167
511,164
511,169
509,177
511,179
511,176
511,182
510,187
510,194
510,200
511,203
509,203
511,208
511,214
511,221
511,230
510,236
510,240
511,240
510,247
510,255
511,263
510,268
510,268
510,278
512,288
511,291
511,291
510,299
510,310
511,313
511,313
511,327
510,332
510,330
511,344
511,349
510,350
511,363
510,366
510,376
509,380
511,390
511,390
510,402
510,412
510,415
511,423
510,433
510,443
511,451
510,450
510,459
511,470
509,478
511,487
511,494
511,502
509,509
511,516
511,524
511,531
511,539
512,545
511,552
511,560
512,561
510,579
511,585
511,591
510,598
511,609
510,615
511,620
510,624
511,636
511,641
511,646
510,656
511,662
511,663
511,675
510,679
510,679
509,692
510,695
510,704
510,707
511,716
511,719
511,728
510,728
510,739
511,747
510,749
511,758
509,765
511,772
510,774
510,782
510,788
511,796
510,801
510,807
511,814
511,815
510,821
510,828
511,828
511,834
511,839
510,839
511,846
510,845
511,850
511,850
512,850
510,855
510,854
511,854
510,859
510,858
509,857
511,863
510,862
511,860
511,860
511,865
511,864
511,863
511,867
511,867
511,866
511,865
511,863
509,870
510,868
511,868
511,867
510,871
511,871
511,871
511,870
510,868
510,867
511,872
511,871
510,871
510,871
511,870
511,871
510,870
511,869
510,870
510,867
511,867
511,867
511,864
511,855
512,856
511,856
510,849
510,848
511,844
510,842
511,836
510,835
511,828
511,823
510,821
511,814
512,807
511,807
511,801
511,795
511,785
511,780
510,775
510,775
511,768
510,761
510,754
510,745
511,738
510,734
510,729
510,724
510,723
511,718
510,711
510,704
510,697
511,687
511,681
510,676
511,673
510,671
511,665
511,657
510,651
509,641
510,632
511,627
511,622
511,620
510,609
511,598
511,591
511,591
511,575
510,568
510,568
510,556
511,547
511,546
510,529
510,526
511,519
511,508
510,504
511,494
510,483
511,479
511,468
510,465
511,455
511,455
511,441
510,433
510,432
510,419
511,409
510,409
510,399
511,390
511,382
511,374
510,372
510,364
511,355
511,348
510,348
510,340
510,333
511,327
509,319
510,312
511,306
511,300
511,294
511,295
510,285
510,277
511,271
511,265
510,262
510,255
512,245
511,241
511,236
511,227
510,224
512,222
510,211
510,207
510,206
511,195
510,193
511,191
511,189
511,179
510,178
511,176
511,172
511,170
511,177
510,172
509,169
512,168
511,166
510,164
511,163
510,164
510,164
511,162
510,160
510,159
511,157
510,163
511,161
510,159
510,156
510,155
511,159
510,158
511,156
510,153
510,151
511,159
510,155
511,152
510,151
511,153
511,158
511,152
511,151
511,157
511,153
510,152
511,151
510,156
511,153
511,152
511,156
509,153
511,159
512,161
510,161
510,169
510,169
511,169
511,174
509,180
511,180
511,182
511,187
510,196
510,201
511,204
510,203
511,210
510,216
511,227
510,231
508,235
510,239
510,240
510,249
510,259
510,263
510,268
511,271
511,283
509,287
510,291
510,292
510,304
510,308
510,312
510,316
510,327
511,329
511,334
510,344
510,348
511,353
511,361
510,364
511,376
511,377
512,387
510,398
511,398
511,409
511,419
511,428
509,429
510,440
510,449
510,457
510,466
511,467
510,472
510,484
510,492
510,499
511,508
510,515
511,518
509,528
510,543
511,551
510,557
510,564
511,571
510,575
510,580
511,595
510,601
511,608
512,611
510,612
511,630
511,634
511,636
511,649
511,654
510,664
510,668
511,672
511,683
510,687
510,690
511,700
511,704
511,712
510,716
511,719
511,728
511,727
510,739
510,748
511,751
511,760
511,766
510,774
511,775
510,782
510,790
510,796
510,803
510,808
511,809
510,816
510,823
511,828
511,828
510,834
509,839
511,839
511,845
510,845
510,849
510,849
510,855
511,855
510,853
511,859
511,858
511,857
510,862
510,861
511,860
510,860
511,865
511,865
511,864
511,861
510,867
510,866
510,865
510,863
511,865
510,870
510,869
510,867
510,871
510,871
511,870
511,868
511,868
509,872
510,871
510,870
511,865
510,872
509,872
510,871
511,871
510,870
510,869
511,868
511,868
511,867
510,866
510,860
510,859
511,859
511,852
511,853
511,847
511,845
510,842
509,838
510,829
511,831
511,824
509,816
511,817
510,811
511,803
510,795
510,792
510,791
510,783
510,776
510,766
509,761
511,756
510,756
511,750
510,743
511,737
510,731
510,719
511,716
511,711
510,705
510,701
511,700
511,694
510,688
511,681
511,675
511,665
510,657
510,653
510,647
510,643
511,639
510,631
511,617
510,610
511,606
510,604
511,595
510,582
511,575
510,575
510,558
511,553
511,551
510,536
511,531
512,527
511,515
510,515
511,499
511,496
511,483
510,484
511,470
511,470
510,455
510,454
510,442
511,432
511,429
511,420
510,411
511,402
512,404
510,391
510,383
511,376
511,376
511,365
510,356
511,350
511,348
510,342
511,335
511,327
511,321
511,313
511,307
511,302
511,295
511,289
511,283
510,278
510,271
511,267
510,262
510,258
510,246
511,243
511,231
510,228
510,224
511,221
511,211
511,207
511,207
510,195
511,192
511,191
510,188
510,188
511,186
510,183
511,178
511,171
511,176
512,167
511,172
510,172
511,167
511,164
510,163
510,161
510,164
511,167
511,161
510,158
510,156
510,162
511,159
511,158
509,156
512,153
510,161
511,156
510,155
508,153
511,152
511,158
510,154
511,153
511,152
511,150
511,157
510,153
511,151
510,150
510,156
509,152
511,152
512,151
511,155
510,152
509,157
510,156
510,161
510,158
511,163
511,167
511,166
511,169
510,176
511,177
510,177
511,184
511,188
511,195
510,199
510,199
511,204
511,209
511,216
510,226
510,230
511,233
510,235
511,243
510,255
510,259
510,262
511,263
510,271
510,283
510,287
510,291
510,292
510,300
510,308
511,312
510,316
511,327
510,331
510,334
509,344
510,348
510,352
512,361
510,362
511,376
511,376
512,388
511,399
511,401
510,412
511,420
510,420
511,432
510,440
510,449
511,459
510,467
511,469
510,476
511,480
511,492
510,499
511,506
511,513
511,519
510,529
510,543
510,550
510,558
510,563
511,570
510,575
510,588
511,595
510,601
511,606
511,609
510,624
511,628
510,633
510,644
511,648
510,654
510,664
510,668
511,672
511,683
511,687
510,689
510,700
511,704
510,712
511,716
510,724
511,728
512,736
510,739
510,748
511,748
511,758
511,766
510,773
511,774
510,782
511,789
510,796
511,803
511,808
510,814
511,815
511,822
511,828
510,828
511,835
511,839
510,839
510,846
511,845
509,850
511,851
511,848
512,856
511,854
511,851
510,859
510,858
511,857
510,856
510,862
511,860
512,859
511,865
511,865
510,864
511,864
510,864
510,867
510,867
510,866
510,864
511,870
511,868
510,867
510,867
511,871
511,871
511,871
511,868
510,869
510,872
511,872
510,871
511,871
511,869
511,867
511,864
510,865
511,864
512,863
509,864
509,864
510,863
511,862
511,852
511,856
511,854
510,848
511,847
511,841
509,834
510,834
510,828
511,820
510,820
510,814
510,805
511,806
511,800
511,793
511,783
510,780
510,775
511,774
511,767
511,760
511,752
510,742
510,738
512,733
510,729
511,725
511,723
511,717
510,710
511,704
510,696
511,687
511,681
510,676
511,671
511,667
510,664
510,659
510,652
511,644
510,632
510,625
510,621
511,618
510,608
512,596
510,591
510,588
511,573
511,568
511,568
510,551
511,547
511,543
511,529
510,526
509,513
511,508
511,499
511,493
510,489
510,478
510,473
511,463
511,461
509,451
511,440
510,431
511,433
511,418
510,409
510,408
510,399
512,390
511,382
511,382
511,371
510,364
511,355
510,349
511,348
511,340
511,333
511,326
510,319
511,312
511,306
511,300
510,304
510,295
511,289
512,283
511,270
511,265
511,260
510,255
511,252
510,240
510,236
509,233
511,222
511,219
510,217
511,211
511,203
511,199
511,195
510,188
511,185
512,183
511,179
510,177
510,176
510,173
511,170
511,168
510,167
511,171
511,167
511,166
510,163
510,166
511,166
511,163
511,161
510,159
510,157
511,161
511,160
512,158
512,157
511,155
510,153
510,159
512,156
511,154
510,152
510,154
511,154
511,158
510,153
510,152
511,150
511,156
510,152
511,151
511,153
510,154
510,152
511,151
510,158
511,153
510,152
510,156
510,155
510,159
510,163
510,163
511,167
511,173
510,170
510,175
512,180
511,188
510,190
510,190
511,195
511,203
510,211
511,214
510,218
510,219
511,225
511,237
511,242
510,246
510,246
510,253
511,265
510,270
510,273
510,275
511,284
511,293
510,296
511,295
512,306
511,316
511,318
510,321
510,333
511,336
510,339
511,351
511,353
510,360
509,368
511,376
511,380
511,391
509,390
510,403
510,414
511,415
511,423
510,433
511,444
511,451
511,451
511,462
511,471
511,479
511,487
510,495
510,503
511,511
510,518
510,525
511,533
511,540
511,543
511,551
510,558
510,572
510,579
511,585
510,590
510,604
511,608
511,614
510,619
509,632
511,636
510,639
511,652
511,655
510,660
511,671
510,675
510,679
510,689
511,694
511,696
511,707
510,709
511,719
511,721
510,731
511,734
510,743
511,745
511,753
511,761
511,763
510,771
511,778
511,785
510,792
510,799
510,799
511,807
509,813
510,819
511,824
511,824
511,830
511,835
510,836
511,840
511,841
510,847
510,851
512,851
511,851
510,856
510,855
511,855
511,860
511,859
511,859
510,862
510,862
511,861
511,863
511,865
510,864
511,864
510,867
510,868
510,867
511,867
511,867
511,870
510,869
511,868
510,867
510,864
511,872
510,871
511,871
510,871
509,869
509,871
510,872
510,871
510,871
509,870
510,870
511,868
511,867
510,864
510,865
510,864
511,864
511,864
511,855
511,858
511,856
511,847
510,849
510,840
511,843
511,837
510,831
510,830
511,823
511,816
511,816
510,810
510,803
511,795
511,792
511,790
510,783
511,775
510,766
511,762
510,756
512,756
510,749
510,743
511,736
512,730
511,720
511,716
509,711
512,706
510,701
510,696
511,694
511,687
510,680
510,674
510,668
510,657
510,651
511,645
510,639
511,639
511,632
511,622
511,610
509,606
509,604
510,594
511,581
511,575
510,574
511,559
511,553
510,550
510,536
510,531
511,527
511,515
510,512
510,499
511,496
511,484
510,484
510,469
511,471
510,455
510,446
510,443
510,432
510,428
511,419
510,409
510,411
511,399
511,390
510,382
509,383
510,371
511,363
510,355
511,354
511,348
510,339
511,332
510,324
510,319
510,312
510,305
511,305
510,304
512,295
511,283
510,277
510,271
511,266
510,262
511,255
511,246
512,240
511,241
511,227
509,223
511,220
510,210
510,207
511,204
510,195
511,193
510,190
511,188
511,185
511,183
510,181
510,179
510,176
510,173
510,172
510,170
510,168
511,167
510,164
510,162
511,160
512,167
510,163
510,161
511,159
511,158
511,164
512,159
510,158
510,156
511,153
511,158
510,160
510,155
512,153
511,152
511,151
511,155
511,153
511,152
510,150
510,153
512,153
511,152
511,150
511,158
511,153
510,151
511,156
510,155
510,152
511,159
511,155
510,161
510,158
510,163
511,167
509,164
511,169
511,177
510,177
511,177
511,184
511,192
509,195
510,198
511,198
510,203
511,211
510,217
510,226
511,230
511,232
510,236
510,243
511,254
511,256
511,261
511,264
511,278
510,281
510,286
511,286
510,294
511,304
511,308
511,307
511,318
511,326
510,327
510,335
510,344
511,343
511,357
511,361
510,366
510,374
510,384
510,382
510,396
510,406
511,406
511,418
510,428
511,432
510,439
510,448
511,455
511,465
511,473
510,481
510,489
510,497
510,505
511,512
511,519
511,527
511,535
511,542
509,548
510,555
510,561
511,568
511,582
510,588
510,593
512,598
511,611
511,616
511,622
510,625
511,638
511,643
511,647
511,659
511,664
510,668
512,678
510,682
510,686
510,688
511,700
511,703
511,712
510,715
510,724
510,728
511,730
511,739
511,748
510,755
511,758
511,766
510,774
510,781
510,787
511,788
511,796
510,802
510,808
511,816
510,816
510,823
511,829
511,827
511,835
512,839
510,840
511,846
511,846
511,851
510,849
511,855
511,855
510,853
510,859
510,859
510,857
511,856
510,862
512,862
511,860
511,860
511,865
511,864
511,860
510,867
510,867
510,867
510,866
511,863
509,870
510,869
510,868
511,865
511,871
511,871
510,871
510,871
510,869
510,867
510,873
510,871
510,871
511,868
510,866
510,867
510,871
511,871
511,871
510,870
510,868
511,859
510,861
510,860
510,854
510,854
510,852
510,844
511,846
511,836
511,839
510,831
509,825
510,825
511,819
511,811
511,807
510,806
511,799
510,792
511,783
511,779
511,779
512,772
510,766
511,759
511,748
511,743
510,738
511,734
511,728
511,728
511,722
510,716
510,710
511,703
511,697
510,689
508,680
510,675
511,669
510,664
510,659
510,659
511,652
511,643
511,631
510,624
511,619
510,615
510,609
511,595
510,590
511,588
510,579
509,566
511,561
511,559
510,543
511,539
510,537
511,521
511,518
509,505
510,502
510,489
511,486
509,475
512,472
512,461
510,457
510,447
510,447
511,435
512,425
510,415
510,414
510,404
511,395
510,393
510,386
510,376
510,368
511,370
511,359
511,352
511,344
511,344
510,337
511,332
511,322
511,315
511,309
511,303
510,297
511,290
510,284
510,279
511,273
511,268
511,263
511,252
511,248
511,243
510,233
510,230
510,220
512,216
510,212
510,208
510,199
511,196
510,194
508,191
510,190
511,186
511,178
510,185
511,173
511,168
511,168
510,172
510,171
511,167
511,167
510,165
510,163
511,161
511,159
510,166
510,162
510,159
510,158
509,156
510,162
511,159
511,158
511,156
511,153
510,156
511,160
510,156
511,153
511,153
510,151
512,149
510,154
510,152
510,151
511,150
511,155
511,153
511,152
511,150
511,156
511,152
511,151
511,156
510,153
511,159
511,156
510,160
510,164
511,163
510,167
510,174
511,174
512,176
511,181
510,188
511,191
511,191
510,194
510,201
511,209
511,216
510,220
510,224
511,224
511,231
511,238
510,248
510,252
511,255
510,259
511,268
511,276
511,280
511,280
510,287
511,299
510,302
510,303
511,312
510,321
511,323
510,329
511,338
510,341
511,345
510,355
511,355
510,369
510,369
510,383
510,384
511,396
510,406
511,409
510,417
511,428
510,436
510,434
510,448
509,456
511,465
511,473
511,481
510,489
510,492
511,506
511,504
510,521
511,529
510,536
511,543
511,550
509,556
510,563
511,569
510,575
510,588
511,595
510,600
510,606
511,617
510,623
510,626
511,639
512,643
510,647
510,659
512,664
511,663
510,678
510,681
511,686
511,696
511,699
510,708
510,711
510,713
510,723
511,727
511,736
510,738
511,747
511,755
510,762
511,764
511,771
510,780
510,787
510,793
512,795
510,801
510,807
510,814
510,819
511,825
510,825
510,831
511,838
510,839
510,844
508,843
511,848
511,848
510,854
510,854
510,854
511,851
511,858
510,857
511,856
510,861
511,860
511,859
510,864
511,864
