Interval,63.0000,usec
pin0,pin1
510,145
511,144
510,150
511,150
511,146
511,144
510,143
511,151
511,146
510,146
510,147
511,148
510,146
511,153
511,150
510,158
510,158
511,158
510,167
509,161
512,167
510,175
511,178
508,176
511,182
511,188
509,193
510,199
510,204
512,204
510,211
510,219
510,227
511,231
510,231
511,240
510,252
511,255
511,260
510,263
511,276
511,280
511,284
510,286
511,295
511,303
510,305
508,310
510,321
509,324
510,326
511,339
509,342
510,344
511,356
511,356
510,369
510,372
511,384
511,385
509,396
510,406
511,407
511,418
511,428
510,437
511,446
511,448
510,454
510,464
511,473
510,481
510,489
511,497
510,505
510,512
510,519
508,527
509,532
511,538
511,551
510,561
510,568
510,574
511,580
510,592
510,598
510,603
510,609
510,620
510,625
510,630
511,642
512,646
511,657
509,661
510,665
511,675
511,679
510,688
510,692
511,696
511,706
509,708
511,718
511,720
511,730
510,731
511,742
511,749
510,750
509,760
509,768
511,775
510,782
511,788
510,796
511,801
512,808
509,814
510,819
510,825
510,831
510,831
511,837
510,842
512,847
510,847
510,852
509,855
510,856
510,860
509,860
511,856
511,864
511,863
511,867
512,867
510,866
512,867
511,871
510,869
510,865
512,872
510,871
511,871
510,875
511,874
511,873
510,868
510,877
510,876
511,875
511,879
511,878
511,876
510,874
510,880
510,879
511,877
511,873
510,880
509,880
512,878
511,877
510,876
509,880
510,880
510,879
511,877
511,876
511,875
511,875
510,872
510,871
510,864
511,864
510,863
510,857
510,856
511,850
511,849
510,844
510,835
511,835
511,828
510,820
511,817
510,815
511,807
511,798
510,792
511,788
511,786
511,779
510,771
510,761
510,756
510,752
510,748
510,745
511,739
510,733
509,726
511,716
510,710
510,704
511,700
510,694
511,692
511,687
510,680
510,674
510,667
511,655
510,649
510,643
511,639
511,636
511,627
511,615
511,608
511,603
510,598
509,583
511,579
511,575
512,561
510,555
510,555
510,537
511,534
510,527
510,516
511,512
511,501
510,497
511,485
511,476
510,472
511,461
511,458
511,448
511,438
510,435
510,425
510,415
511,418
510,404
510,396
510,390
511,388
511,377
510,369
510,361
511,353
510,346
511,347
511,339
510,331
511,324
510,318
511,312
510,304
511,299
511,292
510,287
510,281
511,276
510,275
510,260
511,255
511,250
511,240
510,236
510,231
510,222
511,219
510,209
510,206
510,203
510,194
510,192
510,188
512,180
511,177
511,176
510,174
511,171
511,169
510,165
511,169
511,165
510,158
511,161
510,159
511,158
511,156
510,155
510,153
511,156
511,154
511,157
510,153
511,152
511,150
510,149
509,147
511,151
510,151
511,149
511,148
511,147
510,145
511,144
510,144
510,147
511,147
510,146
511,143
510,146
511,149
509,146
511,144
509,143
510,147
511,147
510,145
511,143
511,152
511,147
511,146
511,152
510,156
511,155
511,160
508,164
510,163
512,167
511,177
510,178
511,177
511,184
510,190
510,198
510,201
509,206
510,206
510,212
511,219
511,230
511,234
511,239
511,241
511,249
511,259
510,263
510,268
511,271
511,284
510,287
510,289
511,294
511,305
510,310
511,311
512,323
510,327
509,327
511,342
511,344
511,350
511,358
511,360
511,371
512,375
511,384
510,393
511,395
511,406
511,415
511,425
511,424
511,436
511,446
511,455
511,463
511,472
511,472
510,484
510,483
510,496
510,511
510,518
510,526
511,533
510,540
510,547
511,553
511,560
510,566
511,579
509,585
511,591
511,596
510,609
511,615
511,620
511,625
510,636
511,641
510,652
512,656
510,657
509,671
511,675
512,675
511,689
509,692
511,702
511,705
510,714
511,718
509,727
511,729
510,738
510,740
509,748
510,756
511,764
510,764
510,774
511,781
511,788
510,795
511,802
511,808
510,814
511,820
510,826
510,831
512,837
510,837
509,843
510,847
511,847
510,852
510,857
511,856
510,856
510,862
510,860
511,865
510,865
511,862
509,868
510,867
511,865
511,871
510,870
509,866
510,873
510,872
510,871
510,874
511,875
510,873
510,870
510,876
509,876
512,876
510,875
510,879
510,878
511,876
510,880
510,880
510,879
511,878
509,877
510,880
511,880
509,879
511,879
510,878
511,876
511,875
511,879
510,878
511,878
510,876
510,870
511,869
510,868
511,859
510,861
511,855
510,854
508,847
511,846
510,838
510,839
510,831
509,824
510,824
511,819
511,811
510,802
510,802
511,796
510,788
511,782
510,771
510,767
512,763
510,758
510,755
510,748
511,742
510,735
510,725
511,720
511,715
511,711
510,705
511,704
511,696
512,690
509,684
510,676
511,665
511,660
510,655
510,649
512,648
511,639
510,632
511,620
511,614
511,609
510,604
510,590
510,583
511,580
510,567
510,561
511,556
510,543
510,543
510,527
510,523
511,518
509,507
510,496
511,492
512,481
510,478
511,467
510,468
510,454
512,443
510,440
510,431
511,422
511,423
511,410
510,400
510,391
511,395
510,382
509,374
510,366
511,358
510,350
509,344
510,343
511,335
510,328
510,321
511,316
511,310
509,303
510,296
510,290
511,286
511,280
511,275
511,273
511,259
511,254
510,253
510,248
511,235
511,232
511,221
511,217
511,209
510,206
508,197
511,194
511,195
511,184
511,180
512,179
511,171
511,175
510,167
510,166
510,163
510,161
510,167
510,158
511,156
511,155
510,163
511,158
510,156
510,154
511,152
511,155
511,156
512,155
510,152
510,151
510,149
511,148
510,152
511,153
511,149
510,147
511,146
510,145
511,151
511,150
511,147
511,145
510,143
511,146
511,150
510,145
510,144
510,143
511,147
511,147
510,145
509,143
511,152
510,147
510,147
510,152
511,150
511,153
510,161
511,161
510,162
511,167
510,173
510,175
511,174
511,180
511,185
510,195
509,198
510,201
509,203
511,211
511,220
511,225
510,230
511,231
510,238
511,246
512,255
510,259
510,262
510,267
511,279
510,283
510,287
510,290
510,302
510,305
511,305
510,319
512,323
511,323
509,337
510,340
511,342
511,355
510,358
510,368
511,371
511,382
510,384
511,395
510,400
510,405
510,415
510,425
510,435
510,444
510,446
511,454
511,463
511,472
511,479
512,487
511,495
510,503
510,511
511,518
510,525
510,532
510,539
511,546
510,550
510,560
511,572
510,579
511,580
510,596
510,603
509,608
512,614
512,625
511,631
510,636
510,647
512,651
510,654
510,665
510,669
510,679
511,684
510,688
512,697
510,701
510,711
511,713
510,723
510,726
510,734
511,736
510,745
511,753
511,755
511,763
510,770
510,777
511,784
511,792
509,798
511,804
510,811
510,817
511,823
510,828
511,828
512,835
511,839
510,845
511,849
510,849
511,854
510,854
510,859
511,857
511,863
511,862
509,861
510,866
511,865
511,869
510,868
510,867
510,871
511,871
510,871
511,868
510,874
511,872
511,871
510,876
510,876
510,874
510,875
510,878
510,876
511,876
511,880
511,879
511,878
511,876
511,876
510,876
511,880
511,879
511,878
511,874
511,877
509,880
511,879
511,879
509,877
510,876
510,875
510,871
510,872
510,871
511,871
510,862
510,864
510,861
510,856
511,856
511,848
509,843
510,842
511,833
511,830
510,828
510,820
510,812
510,811
510,807
510,799
510,788
510,783
510,779
511,777
511,771
510,764
511,756
510,750
510,741
510,736
511,731
511,726
510,724
511,719
511,711
511,705
511,698
511,688
510,683
510,678
511,672
510,668
510,667
511,659
511,651
511,641
511,632
511,627
511,622
510,616
509,602
511,596
510,595
511,583
510,573
510,568
510,561
511,550
510,550
510,533
512,528
511,521
510,512
511,504
510,497
511,491
511,482
510,472
510,468
510,457
511,459
510,445
508,435
511,424
511,423
511,414
510,404
510,406
511,393
511,385
510,376
511,368
511,366
511,364
510,352
510,344
511,337
510,338
511,331
511,327
510,317
511,313
511,307
510,297
510,295
510,287
510,275
511,270
511,263
511,259
511,248
511,244
510,240
510,231
511,226
511,217
509,214
510,211
511,201
508,198
510,199
511,188
511,184
511,176
509,174
510,174
510,171
511,168
511,167
510,164
510,163
511,161
510,159
510,158
511,156
511,155
510,157
510,159
512,158
511,154
510,152
510,150
512,156
510,157
511,151
510,150
511,147
511,147
511,151
511,150
510,148
510,146
510,144
510,152
511,148
511,146
510,145
510,143
511,143
510,148
512,150
511,145
510,144
511,143
510,150
510,145
510,143
511,152
511,147
510,146
510,152
511,156
510,155
510,163
511,163
510,163
511,167
510,175
510,174
511,176
511,181
510,190
511,195
510,199
511,199
510,204
510,211
511,222
509,226
511,231
509,231
511,240
511,252
510,255
511,259
510,262
510,271
510,280
511,284
509,284
510,292
510,303
511,306
510,310
510,319
511,324
511,327
510,339
511,342
511,345
511,355
510,358
510,369
511,371
511,382
511,389
510,395
509,405
510,414
511,423
511,425
510,434
510,443
511,452
511,461
510,468
508,472
511,478
511,483
510,489
510,502
511,516
510,518
510,531
510,537
510,545
510,551
511,559
510,564
510,566
510,583
511,590
511,595
510,597
511,612
511,619
511,624
510,635
510,639
511,649
510,655
510,659
510,670
510,673
510,678
510,688
510,691
510,700
510,704
511,705
510,717
509,719
510,729
511,732
511,740
511,748
509,750
510,759
511,767
510,774
510,781
510,788
511,795
511,801
510,807
511,814
510,813
511,820
511,825
510,831
510,838
511,843
511,847
510,847
510,852
511,851
511,856
511,856
510,860
511,860
511,864
510,864
510,860
509,867
511,867
512,870
511,869
508,867
510,871
510,871
512,870
511,870
511,874
511,873
511,871
509,876
508,876
510,876
512,873
510,879
510,878
511,876
511,875
510,880
511,879
510,878
511,873
511,880
511,880
510,879
511,878
510,877
510,876
510,880
511,880
511,879
510,878
510,877
510,876
511,876
510,870
508,867
510,866
511,857
510,860
510,852
510,852
512,844
510,845
511,839
510,831
510,831
511,824
510,816
510,812
511,811
510,803
511,796
511,787
509,782
511,782
511,775
510,768
511,760
510,750
511,745
511,741
511,739
510,734
510,729
510,722
510,716
510,705
511,698
510,694
510,688
510,684
510,682
511,676
511,668
511,660
511,649
511,643
512,638
510,632
510,631
511,621
510,608
511,601
510,596
510,591
510,577
511,572
511,568
510,555
512,553
510,539
510,532
510,529
510,517
511,515
511,501
510,494
510,487
511,478
511,472
510,462
511,459
510,448
510,439
511,440
511,427
510,417
511,414
511,407
510,397
510,387
510,380
511,380
511,376
510,363
509,355
512,348
512,339
511,343
510,332
509,326
510,319
510,312
510,305
510,300
511,294
510,287
511,283
510,276
511,271
511,268
510,255
510,251
510,246
511,236
510,233
511,223
511,220
511,210
510,207
510,204
510,195
510,192
510,191
511,181
510,179
510,181
511,169
510,167
510,167
511,164
511,162
511,161
510,167
511,158
511,156
511,160
510,161
510,157
510,156
511,154
510,152
511,151
511,156
510,156
510,152
511,150
510,149
510,147
510,155
510,152
512,150
510,148
510,147
510,145
510,151
509,148
510,151
510,146
510,144
511,143
510,150
510,151
510,145
510,144
510,143
510,148
511,146
511,144
510,151
510,148
511,147
510,152
510,156
510,156
511,163
511,159
510,163
511,167
510,176
511,177
510,176
510,182
510,188
511,197
511,202
510,206
510,205
510,212
511,220
511,230
510,233
511,233
511,243
511,254
511,258
511,263
510,263
511,273
511,283
510,286
510,286
511,295
511,305
510,308
510,312
511,323
511,327
510,329
508,339
510,343
511,353
510,358
510,359
510,371
510,374
510,384
510,392
510,396
511,407
511,415
511,425
510,423
510,436
511,445
511,455
511,463
510,471
510,472
511,476
510,486
510,492
510,500
511,512
510,526
510,532
510,540
510,547
511,553
510,560
510,567
511,572
511,585
511,591
511,597
511,601
510,615
510,620
511,625
509,636
510,641
511,645
511,657
510,660
509,671
511,675
511,679
510,689
511,693
511,696
510,706
510,709
510,719
509,720
511,731
510,732
511,742
508,750
510,757
510,760
511,768
510,775
511,782
511,789
511,796
511,802
511,808
511,815
511,820
511,820
510,827
510,831
510,838
512,843
510,848
510,847
510,852
510,851
510,857
509,856
511,861
511,860
511,864
511,865
510,864
510,868
511,867
511,866
510,871
510,870
510,868
510,872
511,871
510,870
510,875
510,874
510,872
511,876
511,876
511,876
510,872
510,878
511,878
511,876
510,875
509,880
510,878
510,876
510,878
509,880
510,879
511,878
510,877
511,875
511,880
511,880
511,879
509,878
511,877
511,876
511,875
511,873
510,871
510,866
511,865
511,858
510,857
510,856
511,851
511,844
509,844
511,836
510,831
510,829
510,822
511,815
511,815
511,807
511,801
511,793
510,785
511,782
510,780
510,774
511,766
508,760
510,752
511,743
511,739
510,734
510,733
510,728
510,720
510,715
510,707
510,700
511,690
511,686
510,680
510,675
511,671
511,668
511,661
510,653
512,641
510,635
510,630
510,625
511,620
511,605
510,600
511,595
511,588
510,575
510,571
510,566
510,552
510,548
511,536
510,531
510,526
511,515
510,504
510,499
509,496
511,484
511,480
510,471
510,464
511,457
511,446
510,436
510,439
511,423
510,415
510,414
510,403
510,395
511,386
511,377
511,380
510,369
510,360
511,352
510,345
510,344
510,337
511,331
510,322
511,317
510,310
510,304
509,297
510,292
512,287
510,281
512,279
510,265
510,260
510,255
510,252
510,240
510,236
511,226
510,223
509,221
511,209
511,207
510,198
511,195
511,188
511,184
512,183
510,175
510,173
511,171
511,167
510,167
509,165
510,163
511,161
511,159
510,158
509,164
511,154
511,161
511,157
510,155
511,153
510,152
510,151
511,149
510,155
510,153
510,150
511,148
510,147
510,146
510,148
510,150
510,147
511,147
508,144
510,143
511,150
511,147
510,145
510,143
511,143
511,147
510,147
510,145
511,143
510,150
510,148
510,146
510,144
511,150
510,147
510,155
510,150
511,155
511,161
510,158
510,163
511,169
511,166
510,171
511,177
510,185
510,189
510,192
510,195
511,196
510,204
510,211
510,220
510,224
510,227
510,230
509,238
511,249
510,254
510,257
512,260
510,270
509,278
511,277
510,286
510,295
511,299
511,299
509,310
511,318
511,317
510,331
510,335
511,337
510,345
510,353
511,354
511,367
510,368
510,380
509,387
510,391
511,403
510,408
510,409
510,423
511,432
510,441
511,450
511,453
510,455
510,468
511,478
511,485
511,495
510,501
510,508
511,515
510,523
510,529
510,543
511,551
510,558
510,564
510,571
511,576
510,580
510,595
511,601
510,607
510,619
510,624
510,628
510,639
510,644
512,649
511,660
510,664
510,666
510,679
511,683
510,681
510,696
511,700
511,710
510,711
511,721
509,724
509,733
510,736
510,743
510,752
510,754
510,763
511,770
510,777
510,784
510,792
510,798
510,804
510,811
510,816
511,823
510,828
509,831
510,833
511,839
509,844
510,849
510,848
510,854
511,851
511,858
511,856
511,862
510,861
511,865
510,865
511,864
511,869
512,867
510,866
510,871
511,870
511,865
510,873
510,871
510,871
511,875
511,875
509,873
511,870
511,878
510,876
510,876
510,876
510,879
511,878
510,876
510,876
511,880
510,879
510,878
510,873
510,876
511,880
510,879
510,878
510,876
510,872
510,875
510,879
510,878
511,876
511,875
512,873
511,867
511,867
511,860
510,859
510,859
510,853
511,847
509,846
510,836
509,839
510,831
511,823
511,824
510,817
511,809
510,801
511,796
511,795
510,787
510,780
510,771
510,766
510,761
511,760
511,754
510,746
510,739
510,730
510,723
509,719
510,715
511,710
511,708
510,703
511,696
510,688
510,681
511,671
510,665
510,660
511,655
511,651
510,646
510,638
510,624
511,620
511,614
511,611
510,601
512,589
511,583
510,579
511,566
511,560
510,553
510,543
510,542
511,527
512,523
510,511
509,510
511,496
510,494
511,482
508,478
509,467
510,459
511,455
511,444
510,433
511,433
511,423
511,413
511,412
510,403
511,393
510,385
510,377
510,369
511,369
511,359
510,352
509,344
510,337
510,332
510,323
510,319
511,314
510,313
509,305
510,296
512,296
510,289
510,275
509,270
510,265
511,260
510,257
511,245
511,240
511,230
511,227
510,223
511,220
510,209
510,201
510,198
511,199
511,187
511,184
510,187
510,179
510,172
510,169
509,167
511,167
511,165
511,163
511,161
510,159
510,158
511,156
510,155
511,159
510,159
510,155
510,153
510,152
511,151
510,153
511,155
511,151
510,150
511,149
511,147
510,152
510,150
510,152
511,147
509,145
510,144
510,143
510,151
510,147
509,145
511,143
511,143
511,147
510,145
511,144
511,143
511,146
510,147
510,145
511,152
510,147
511,147
511,151
510,155
511,153
509,161
511,162
510,162
510,167
511,174
510,175
511,175
511,180
511,187
509,195
510,199
511,204
510,204
510,211
511,217
511,227
510,231
511,237
511,241
510,244
511,253
511,263
510,267
510,267
511,276
510,286
510,289
510,289
511,298
511,308
510,311
511,315
510,326
511,329
510,333
511,344
510,347
510,353
510,360
510,367
510,374
511,377
510,387
510,398
510,401
510,408
510,419
510,428
510,436
510,440
511,444
511,455
511,464
510,472
511,480
511,487
510,496
509,504
511,511
511,518
510,520
510,531
511,540
511,551
510,559
510,566
511,572
510,577
510,590
511,596
511,602
511,608
510,620
510,624
510,630
510,641
510,646
512,651
511,662
511,664
510,675
511,679
510,684
510,693
510,697
511,700
510,710
511,719
510,721
511,724
511,733
511,742
511,743
510,752
511,760
510,759
510,770
511,777
512,785
511,792
510,798
510,805
511,812
510,817
510,824
510,829
510,834
511,834
511,839
509,845
510,850
511,849
511,855
510,855
510,860
511,859
510,863
510,862
511,860
511,867
511,865
512,864
511,868
511,868
511,865
510,872
510,871
509,870
511,874
510,873
511,873
509,871
511,876
510,876
510,875
510,873
511,879
511,877
510,876
509,873
510,880
510,879
510,878
510,876
510,880
511,873
510,879
510,878
509,876
510,879
511,880
511,879
510,878
511,878
511,877
510,876
511,876
510,867
511,867
511,867
510,859
511,860
511,851
510,852
510,844
510,845
510,839
511,833
510,831
510,824
510,817
511,817
511,810
510,802
510,792
511,787
511,783
510,783
510,775
511,768
511,760
511,751
509,745
510,741
511,737
511,736
511,729
510,723
510,716
510,708
511,699
509,694
509,688
510,684
511,681
510,678
511,671
511,664
511,655
511,645
510,638
510,632
511,630
510,624
510,613
511,602
512,598
512,593
510,577
510,572
510,572
511,555
510,550
510,547
511,532
511,533
510,516
511,512
510,500
511,496
512,484
510,481
511,471
511,467
510,456
510,457
510,444
510,433
510,431
511,421
510,412
510,411
510,405
511,391
510,384
510,375
510,367
511,367
510,362
509,350
510,343
511,335
511,329
510,332
510,324
512,318
509,310
510,303
510,297
510,293
511,286
511,274
512,269
510,263
510,259
510,249
509,243
510,241
511,230
511,227
510,216
509,212
511,209
511,201
510,198
510,189
511,188
510,188
511,177
510,174
510,172
510,171
510,172
510,168
511,167
511,167
510,163
511,161
511,159
511,158
511,156
510,153
510,152
511,158
512,157
511,152
511,152
512,150
511,148
510,153
510,153
511,151
511,149
511,147
510,147
511,145
510,143
510,152
510,147
510,145
511,143
510,142
510,151
510,145
510,144
511,143
510,148
511,147
510,144
510,143
510,147
511,146
510,145
511,147
512,150
509,148
511,153
511,159
511,156
511,161
510,167
511,168
511,169
510,175
509,179
511,188
510,191
510,193
510,195
511,200
511,208
511,214
510,223
510,225
511,225
511,235
510,247
510,251
510,255
511,256
510,265
510,275
510,280
510,280
511,289
510,299
511,302
510,303
511,316
511,321
510,321
510,335
511,339
510,340
510,352
510,355
511,366
511,369
510,380
510,382
511,391
511,396
510,403
510,414
511,423
511,428
511,432
510,443
511,451
511,460
511,470
511,476
510,484
511,492
510,500
511,508
510,515
511,523
511,529
511,536
510,542
510,550
511,556
511,566
511,575
510,582
511,587
511,600
511,606
510,611
510,614
511,628
510,632
509,638
511,649
511,653
510,664
510,668
511,668
510,683
511,686
510,689
510,700
510,702
510,712
511,716
509,724
510,725
510,736
511,743
510,747
510,755
511,763
510,769
511,771
511,779
510,787
511,793
511,799
510,807
508,812
510,819
511,824
510,831
510,835
512,839
511,840
510,846
510,851
511,851
511,856
511,856
509,860
510,859
510,864
511,863
510,862
510,867
510,866
509,863
511,870
510,868
510,867
511,867
511,872
511,871
511,870
510,875
510,873
510,871
510,876
510,876
510,875
510,873
511,878
510,876
510,875
510,879
511,879
510,878
511,877
511,881
511,880
510,879
510,878
510,876
511,876
511,880
510,880
510,879
511,878
509,877
510,876
510,875
511,875
510,867
510,867
510,865
511,859
511,859
510,851
511,852
511,842
511,844
510,838
510,831
511,831
511,824
510,815
510,813
511,807
512,803
510,795
510,785
510,781
511,780
511,774
510,767
511,760
511,752
511,743
511,738
511,733
511,729
511,728
510,722
510,716
510,708
511,702
511,691
510,686
509,679
510,675
510,671
510,669
510,662
511,655
510,646
511,636
511,630
511,624
511,622
510,612
511,600
510,594
509,591
511,575
511,569
510,568
511,551
511,547
511,543
511,531
510,527
510,514
511,511
509,498
510,495
510,483
510,481
511,469
510,470
510,455
510,451
510,443
510,432
510,422
511,423
510,411
510,401
510,394
510,391
510,384
511,376
510,367
510,359
511,352
511,350
511,344
510,336
511,329
511,323
510,316
510,310
511,304
511,296
510,291
510,286
510,280
511,275
510,270
511,268
511,253
511,248
510,248
511,235
511,231
509,221
511,217
511,207
511,205
509,206
511,193
511,192
511,188
511,180
511,177
510,176
511,174
511,175
511,172
512,169
511,166
511,163
510,161
510,159
511,158
511,156
511,154
511,161
511,159
511,156
510,153
510,152
511,151
511,149
510,153
511,152
511,151
510,148
511,147
510,149
510,152
511,147
510,146
510,145
510,144
510,143
510,147
509,150
511,144
510,143
510,144
511,147
511,145
511,144
511,143
510,149
511,147
511,145
510,143
511,150
511,150
511,152
510,158
510,156
511,161
510,163
511,163
510,169
511,175
512,174
511,179
509,184
510,193
510,198
511,202
510,204
510,207
511,215
510,225
508,230
510,234
511,235
511,243
510,255
510,258
510,262
511,265
511,278
510,283
511,286
511,287
511,300
510,305
509,309
511,312
511,323
511,326
510,334
511,342
510,340
511,355
510,358
509,368
511,371
511,381
510,384
510,395
510,396
511,408
510,415
511,425
511,435
511,434
511,441
510,452
512,462
510,471
511,478
511,486
510,494
510,502
511,508
511,516
511,524
511,529
512,538
510,543
511,558
511,559
511,571
510,577
512,582
510,595
510,601
511,607
510,611
510,624
510,629
510,633
510,645
510,649
510,660
510,664
511,668
511,679
510,683
510,686
510,697
511,700
510,710
510,711
511,721
511,724
511,733
510,736
510,743
511,752
510,754
511,762
510,771
511,777
510,785
511,792
511,798
511,804
510,811
510,816
511,817
510,823
510,828
511,833
510,839
510,844
510,842
508,849
510,855
511,855
511,859
510,857
510,863
510,862
512,862
510,866
510,865
510,864
510,869
511,868
510,867
511,871
510,871
510,871
510,869
510,875
511,873
510,872
511,871
510,876
510,876
512,873
511,878
511,878
510,876
511,875
511,880
510,879
510,877
511,873
511,881
511,879
510,878
511,877
511,874
511,876
510,875
510,873
511,876
511,875
510,874
510,872
510,871
510,871
510,869
511,867
510,862
511,862
510,852
509,854
511,846
511,847
510,839
510,834
510,834
511,827
511,819
510,820
511,813
511,805
511,795
510,790
510,789
511,783
511,776
511,769
510,760
511,754
512,749
511,744
511,743
510,737
511,731
510,724
510,717
511,707
510,702
510,696
511,689
510,687
511,685
511,679
511,672
510,665
510,659
510,646
511,641
510,636
509,634
511,625
512,611
511,606
511,600
510,595
511,581
510,575
511,574
510,558
511,553
511,549
510,536
510,531
510,519
511,515
510,504
511,504
511,488
511,488
510,473
511,471
509,460
511,460
512,448
511,436
511,428
510,425
512,415
511,410
511,404
511,395
511,386
510,377
510,369
511,372
510,360
511,352
510,344
510,337
510,339
512,331
510,327
510,310
511,315
510,307
511,299
511,293
511,291
511,282
511,270
509,265
510,260
511,259
511,244
510,241
510,236
511,226
510,223
510,213
511,210
510,207
510,198
511,195
511,187
511,189
511,183
510,175
510,172
510,170
511,167
510,167
511,164
511,163
511,161
510,158
510,157
511,159
511,158
510,160
510,156
511,155
510,152
511,151
509,150
511,148
511,155
510,152
511,151
510,148
511,147
511,151
509,153
511,147
509,146
511,144
510,151
510,151
510,147
511,145
510,143
510,142
511,148
511,147
510,143
510,142
511,147
511,145
510,143
508,146
512,147
511,146
511,152
510,150
510,157
510,153
511,159
510,162
510,161
511,167
511,173
509,175
511,176
511,182
510,188
511,196
510,199
510,204
510,207
511,209
509,216
511,227
511,231
511,234
510,236
510,246
511,255
510,260
511,263
511,268
511,280
510,284
510,287
511,291
511,302
511,307
511,305
510,316
511,324
511,325
510,339
510,342
511,344
511,356
510,359
509,370
510,373
510,384
510,384
510,396
510,405
510,404
511,416
511,427
509,436
509,444
510,451
509,451
510,459
510,472
511,480
510,487
509,496
510,504
509,511
510,519
509,525
511,532
511,536
511,545
511,560
510,566
511,572
511,578
510,591
510,596
511,603
510,608
511,611
509,625
509,630
511,637
510,647
511,647
510,662
511,665
512,676
510,679
511,684
511,688
511,697
509,700
510,710
511,713
510,721
510,731
510,733
510,742
510,743
510,752
510,760
510,763
511,771
511,778
510,785
509,792
510,799
511,805
511,812
509,816
510,823
511,823
510,828
510,834
510,839
511,845
510,849
510,851
510,856
510,855
511,860
510,859
511,864
510,863
512,861
510,867
511,867
510,870
511,870
511,868
510,867
511,872
509,871
510,868
510,875
510,873
510,871
511,871
510,876
510,875
510,871
510,878
509,876
510,872
511,879
510,879
511,878
511,877
511,875
511,880
511,879
510,877
510,876
511,880
510,880
510,878
511,877
512,875
511,880
510,879
511,878
510,871
511,870
510,871
510,870
510,864
511,863
510,856
510,856
510,851
511,847
511,841
510,839
510,831
510,833
511,826
510,817
510,814
511,812
511,806
510,798
510,787
511,783
510,780
511,775
510,769
510,763
511,755
511,746
511,741
510,736
511,736
510,730
510,723
510,716
512,710
511,702
509,693
510,688
511,683
510,678
510,676
510,671
511,664
512,655
510,645
510,639
511,633
510,632
510,623
509,609
510,603
511,598
511,592
511,579
509,574
510,570
510,556
511,551
511,545
511,535
511,532
509,518
511,518
508,502
510,501
510,487
510,485
511,473
510,470
510,460
510,449
510,447
512,436
510,426
510,428
510,415
510,406
511,396
511,397
510,387
510,380
510,371
510,363
509,355
510,347
511,352
510,339
510,332
511,326
511,319
511,312
511,305
511,300
511,294
510,287
511,283
510,277
511,271
511,268
510,255
508,251
510,250
511,237
510,231
510,231
511,219
511,216
511,206
510,207
511,195
511,192
510,190
510,182
510,179
511,177
509,175
511,176
510,169
511,167
511,159
510,163
510,162
511,163
511,159
511,163
510,158
512,156
510,155
511,153
510,152
511,152
510,150
510,148
511,153
512,152
510,151
