Interval,63.0000,usec
pin0,pin1
511,857
511,851
511,851
511,849
510,844
511,837
511,838
510,830
509,824
511,824
511,817
510,807
510,804
510,803
511,798
511,790
510,780
511,775
510,771
510,769
509,763
511,756
511,750
509,743
511,733
511,728
511,724
511,719
510,718
511,713
511,707
511,701
510,695
510,688
510,680
510,671
509,665
511,661
510,655
511,654
511,647
510,639
510,627
511,620
508,614
510,609
511,604
510,590
511,584
510,579
510,575
511,560
510,556
510,551
510,539
511,534
509,521
511,518
511,511
510,502
511,492
511,487
510,476
510,473
510,462
511,462
511,449
511,448
512,435
511,426
510,419
511,419
510,405
511,396
510,396
510,391
511,377
511,369
510,361
510,363
511,356
511,345
510,338
511,332
510,324
510,318
510,312
510,312
510,308
511,304
510,295
511,290
510,275
511,270
510,265
510,260
510,255
510,251
511,240
509,240
510,227
510,224
510,214
511,210
510,207
510,203
511,205
509,192
510,190
510,187
511,181
510,178
510,174
511,172
511,169
510,167
510,172
511,172
511,170
511,166
511,163
511,162
512,160
509,159
511,164
511,161
510,159
510,158
508,155
509,162
510,158
510,156
511,153
510,156
511,157
510,156
511,153
510,152
511,155
510,155
511,153
510,152
509,150
510,149
510,153
511,152
511,150
510,153
511,153
511,151
510,156
510,153
510,154
510,157
510,154
510,160
510,157
511,162
510,166
510,165
511,172
511,175
509,173
511,179
510,188
511,192
510,193
510,194
511,199
512,207
510,216
511,219
512,223
510,225
511,231
511,243
511,248
511,252
509,252
511,259
512,271
510,276
510,280
510,283
511,295
510,300
511,303
510,305
511,318
510,321
510,323
510,335
510,339
511,337
510,352
511,355
511,359
510,368
511,371
511,383
511,391
511,395
509,404
511,414
511,412
511,425
511,435
511,444
511,452
510,454
511,462
511,471
511,480
511,487
511,496
511,503
510,510
511,518
509,525
511,532
510,539
508,545
510,552
510,556
511,568
511,579
510,585
511,591
511,597
510,609
510,615
511,619
511,620
511,636
510,639
511,652
511,655
510,659
510,671
511,675
510,679
510,689
510,692
511,702
511,705
510,709
510,718
511,721
511,726
510,733
509,742
511,743
510,752
510,761
510,763
511,770
511,777
510,784
510,792
511,798
510,798
510,805
511,811
511,817
510,824
510,828
511,828
511,835
511,840
510,839
510,846
511,845
510,850
510,850
511,855
511,854
510,854
511,860
510,859
510,858
510,854
511,863
511,861
511,860
509,865
510,865
510,864
511,864
511,861
510,868
511,867
511,867
510,866
510,867
511,871
511,870
510,868
510,865
511,872
510,871
510,870
509,868
511,872
511,872
509,871
511,870
511,867
510,870
510,873
511,871
511,871
511,871
510,870
511,870
511,864
510,862
510,862
511,855
511,856
510,855
509,847
510,847
511,841
511,835
509,835
511,828
511,823
511,821
510,814
510,805
511,803
509,800
511,793
511,787
511,777
511,772
511,768
512,768
510,760
512,753
510,745
511,736
510,732
510,728
510,723
510,721
511,715
510,708
511,700
511,694
511,684
510,679
511,675
511,670
511,665
510,664
511,656
511,649
510,641
510,631
509,624
511,620
511,617
509,607
511,595
511,590
511,587
512,572
510,566
511,563
510,553
511,543
511,543
511,527
512,521
510,516
510,505
510,501
511,491
510,487
510,476
511,472
511,462
511,451
511,451
511,440
511,430
510,429
510,417
511,408
510,408
511,396
511,387
510,380
510,375
510,371
510,363
511,354
510,347
509,344
511,339
511,332
511,325
509,319
509,312
511,305
511,300
511,293
510,287
510,281
510,276
510,271
511,265
511,260
509,249
510,246
509,240
511,231
510,227
510,224
511,215
511,210
510,205
510,199
510,196
511,188
510,185
511,183
510,180
511,177
511,176
510,173
511,171
511,167
511,166
510,171
511,169
511,169
510,164
510,163
511,159
510,167
510,163
510,161
510,159
511,157
510,156
511,157
511,159
510,157
510,155
511,156
511,157
511,156
510,153
511,152
510,151
510,152
510,153
511,152
511,150
510,155
509,156
511,152
511,150
511,148
511,156
511,153
511,151
510,158
510,154
511,152
511,157
510,155
510,159
510,167
510,167
510,166
511,171
511,179
510,179
511,179
511,184
511,190
510,195
510,199
512,207
511,211
510,212
510,217
510,224
511,235
511,239
510,243
511,243
510,251
511,263
510,267
511,267
510,275
510,286
510,289
511,289
510,296
511,308
510,312
511,312
510,323
510,331
510,329
511,339
510,349
510,350
510,361
510,366
510,376
510,379
510,388
511,391
510,401
510,408
511,414
510,423
510,432
510,432
510,443
510,451
510,461
510,470
510,478
511,486
511,494
510,501
511,509
510,516
510,524
510,532
510,539
510,545
511,552
511,559
510,566
511,572
510,583
510,590
510,595
511,597
511,614
509,619
511,624
510,628
511,641
511,646
511,651
510,662
510,665
510,669
512,674
511,684
510,688
510,697
510,700
511,711
511,713
510,722
510,725
511,734
511,736
510,745
511,748
511,756
511,764
510,766
511,772
510,781
510,787
510,793
511,800
510,807
510,807
510,815
511,820
510,825
511,826
510,831
512,838
511,836
511,843
512,839
510,847
511,852
510,852
510,848
511,857
511,856
511,854
510,860
511,859
511,858
510,863
510,862
511,862
511,860
510,866
510,865
511,864
511,860
510,867
511,867
510,867
511,863
511,871
510,870
510,869
510,867
510,868
510,871
511,871
510,871
509,870
511,867
510,870
511,873
510,871
510,871
511,870
511,870
511,867
510,867
512,867
510,867
510,865
511,864
511,864
510,857
511,857
511,850
511,851
510,845
510,844
511,836
510,836
510,830
508,824
509,824
511,816
510,807
511,809
510,803
509,795
511,785
511,781
511,777
511,775
510,769
510,761
510,754
511,744
509,739
510,735
510,731
511,729
511,723
511,716
512,711
510,704
510,697
510,688
511,683
511,678
510,673
510,669
511,666
511,659
511,652
510,644
511,632
510,627
510,623
511,620
510,611
511,598
511,592
510,588
511,583
511,568
510,563
510,560
511,546
511,541
510,536
510,524
510,524
511,508
510,508
511,493
511,494
510,478
509,478
510,463
511,465
511,451
511,440
509,439
511,428
511,419
511,415
510,408
510,399
511,390
511,382
509,384
510,372
511,364
510,355
510,357
512,348
510,339
510,332
511,326
511,319
511,312
509,306
510,300
511,295
511,295
510,283
510,278
511,272
511,267
510,262
510,251
511,254
511,241
511,238
510,227
511,224
511,220
510,211
509,207
510,205
511,199
511,193
510,190
511,188
510,179
510,176
510,175
511,173
510,171
510,167
510,167
511,165
511,170
510,167
510,166
510,163
511,160
510,159
510,163
510,161
511,159
511,157
509,156
511,153
512,159
510,158
511,156
510,159
511,157
511,155
510,153
510,152
511,151
510,154
511,153
511,152
511,150
512,148
510,155
510,152
511,152
511,150
510,153
511,152
511,152
510,158
511,154
511,152
511,157
510,156
511,163
511,160
511,163
509,171
511,166
511,171
510,176
510,184
510,185
511,185
509,191
510,196
511,206
511,210
511,214
511,217
510,219
511,226
510,231
510,242
510,248
511,252
510,252
510,259
510,271
512,275
510,280
511,283
511,295
511,299
511,302
511,304
511,317
511,319
511,321
510,335
510,339
511,340
510,352
510,355
511,359
510,369
511,372
511,382
511,391
511,395
511,405
511,415
510,415
510,425
511,435
511,444
511,448
511,451
510,464
510,472
511,480
511,489
510,496
510,504
511,512
511,519
511,527
510,534
511,540
511,547
509,553
510,560
511,566
511,579
510,586
510,592
511,593
511,610
509,615
510,620
511,624
510,636
510,641
511,646
511,657
511,662
510,671
511,676
510,679
511,684
510,693
509,692
510,706
510,710
509,719
512,722
511,731
511,735
510,742
510,743
510,752
511,760
511,762
510,771
509,777
510,784
511,792
511,798
510,799
511,806
510,812
510,818
509,824
511,828
511,829
511,835
509,839
511,840
510,847
510,846
510,850
511,849
510,855
510,856
510,855
511,852
510,859
510,858
510,854
510,862
511,862
510,861
510,861
511,864
511,866
511,865
509,864
511,864
511,868
511,867
510,867
511,864
511,871
511,871
510,868
510,868
511,872
510,871
510,871
511,871
511,870
511,868
511,873
511,872
511,871
511,871
511,870
509,869
511,868
510,867
510,863
511,864
510,864
511,864
511,861
511,856
511,856
510,847
510,849
510,843
511,841
510,834
510,835
511,828
511,820
509,822
511,815
510,807
510,799
510,798
510,795
511,788
512,781
510,771
511,766
511,761
511,757
510,755
510,748
512,742
510,736
510,726
510,719
511,715
511,710
511,705
510,704
511,698
510,691
511,685
510,678
511,668
511,664
510,657
510,652
510,647
511,644
510,636
510,627
510,615
511,611
512,606
511,601
510,587
511,581
510,578
510,568
511,558
511,553
511,546
510,536
510,536
510,519
510,519
510,504
510,500
510,489
511,489
511,473
511,474
510,460
511,462
511,447
510,436
511,438
511,423
510,415
510,415
510,403
510,395
510,391
511,388
511,376
511,368
511,359
509,352
510,351
512,344
510,335
510,329
511,323
510,316
510,310
510,304
510,297
510,291
511,286
511,280
510,275
511,270
510,265
510,263
511,259
511,244
510,240
510,230
512,225
510,227
510,214
510,210
511,207
510,198
510,195
511,193
512,190
510,182
510,179
510,182
511,175
510,172
510,171
510,168
510,167
510,166
510,164
511,169
510,167
511,163
510,162
512,159
511,158
510,164
511,161
510,159
510,158
510,156
510,159
511,158
511,156
510,154
510,152
511,152
510,157
511,153
511,152
510,151
511,153
510,152
510,152
510,150
510,153
511,156
511,152
510,150
511,153
511,152
511,150
511,157
510,153
510,152
511,157
511,155
511,159
511,167
511,167
510,166
510,171
511,177
510,179
510,178
510,184
510,190
511,198
511,201
510,199
510,207
512,214
511,224
510,227
511,231
510,231
508,238
511,246
510,255
510,260
508,262
511,268
511,280
511,284
511,284
510,291
511,302
511,307
511,310
508,315
510,325
510,327
510,332
510,344
511,345
511,352
511,359
510,361
509,372
511,374
510,385
511,391
510,398
511,408
511,417
511,419
511,428
511,438
512,447
510,455
510,463
511,462
510,469
510,477
511,489
511,498
511,505
510,513
511,520
511,526
511,535
511,547
511,555
511,562
511,568
508,575
510,579
511,592
510,599
509,604
510,609
511,617
510,627
510,632
511,636
511,647
511,652
511,664
510,668
510,672
511,675
509,686
510,689
510,699
510,703
510,711
510,715
510,713
510,728
511,729
511,739
511,747
510,749
511,758
510,765
512,767
509,774
511,782
510,788
511,796
511,798
510,803
511,809
510,816
511,822
510,827
511,828
511,834
510,839
511,839
509,844
510,844
511,848
511,846
510,853
510,852
511,857
510,856
511,856
511,860
510,860
510,860
510,856
511,864
510,863
510,862
511,858
511,866
510,865
511,864
510,863
511,868
511,868
510,868
511,866
510,864
511,871
510,871
511,869
511,865
511,872
510,872
510,871
512,871
511,870
511,866
510,870
510,869
511,871
511,871
510,870
511,869
511,868
510,868
510,867
510,867
511,857
511,859
510,858
511,851
511,851
511,844
510,844
511,835
511,838
510,831
510,821
511,824
511,817
510,809
510,803
510,804
511,796
511,791
510,783
510,775
511,769
510,765
511,764
510,758
510,752
509,743
511,737
512,728
511,723
511,718
511,713
511,709
511,707
511,700
510,694
510,688
510,679
511,671
511,664
510,659
511,654
511,648
510,644
511,639
510,632
511,619
511,614
510,609
511,604
510,590
510,583
511,579
511,574
511,561
511,557
510,552
511,538
511,534
510,528
511,517
511,511
511,502
510,497
511,487
511,483
511,472
510,468
511,459
511,448
510,449
510,435
511,425
510,426
511,414
511,404
510,403
511,394
510,385
510,376
511,374
510,369
510,359
510,352
512,350
510,348
512,335
510,329
511,322
510,316
511,309
510,303
510,295
510,291
510,284
510,280
511,275
511,271
511,258
511,254
510,249
510,246
511,234
511,231
511,221
509,217
510,218
511,206
509,203
511,201
510,192
510,188
511,187
510,187
511,182
510,173
510,175
510,176
511,175
511,166
510,164
511,169
512,166
509,163
511,162
510,164
511,163
510,162
511,161
511,158
510,156
510,162
511,159
511,157
511,155
511,158
511,159
510,156
510,153
510,152
511,151
511,155
511,153
510,152
511,150
510,148
510,157
510,152
510,150
511,148
510,152
511,151
511,150
511,153
511,152
511,156
510,156
511,153
511,158
511,156
511,161
511,167
510,163
510,167
509,176
511,177
510,176
511,181
510,187
511,196
510,199
510,204
510,204
511,208
510,216
510,222
510,231
511,235
511,239
510,241
511,248
511,259
510,263
510,263
510,271
511,283
510,286
511,286
510,295
510,305
510,308
510,309
509,323
509,327
511,326
511,337
510,344
510,344
510,358
511,360
511,371
511,374
511,385
510,387
511,398
511,408
510,409
511,419
510,429
511,432
511,440
510,449
511,457
510,465
511,473
511,476
510,481
510,497
511,504
511,513
510,520
511,527
511,536
510,542
510,550
510,556
511,562
510,569
511,576
510,588
511,593
511,599
510,604
512,615
510,622
511,626
510,638
510,643
511,647
510,659
510,664
510,668
510,672
510,683
511,686
510,696
511,700
511,710
510,711
510,711
510,724
511,726
511,736
510,737
511,746
511,755
511,762
511,765
509,771
511,779
511,786
510,792
510,799
512,800
510,807
510,813
511,819
511,820
510,827
510,833
510,831
510,838
511,844
510,844
510,848
511,847
511,852
510,852
511,856
509,856
511,855
511,860
511,859
509,857
511,862
511,863
511,861
511,860
511,865
511,865
510,864
509,864
510,867
510,867
509,867
510,864
511,870
510,870
511,869
509,867
510,871
511,871
511,871
510,870
510,865
511,873
511,871
509,871
511,870
510,868
511,865
510,866
511,871
510,871
510,870
509,870
511,867
511,861
511,863
511,862
511,852
511,855
510,849
510,849
511,844
511,843
511,836
511,830
511,828
510,822
511,816
509,815
511,807
511,799
510,796
511,794
512,787
511,781
510,771
511,766
511,761
511,760
509,755
508,748
511,742
510,735
510,724
510,719
510,714
510,710
511,704
510,701
511,698
511,691
510,684
510,678
511,667
511,662
510,657
510,652
511,652
510,644
511,636
509,622
510,615
511,611
511,610
510,600
510,587
511,582
511,579
510,563
510,558
510,558
510,546
510,536
510,536
510,519
510,515
510,504
511,499
509,487
511,484
510,474
511,470
510,460
511,455
510,446
511,444
511,433
510,423
511,419
510,415
510,403
511,393
510,391
510,388
510,376
510,368
510,359
510,352
511,352
511,344
511,336
511,329
511,323
510,316
512,309
511,311
508,307
511,298
510,291
511,286
509,280
511,268
511,263
511,257
510,253
511,248
510,238
510,233
511,224
511,220
511,216
511,212
511,204
511,201
510,198
510,194
511,187
511,184
510,182
510,179
511,177
511,176
510,175
511,172
510,169
510,167
510,164
511,163
511,161
511,163
511,167
510,163
510,160
510,158
510,163
511,159
511,163
510,158
510,156
512,155
510,159
510,156
510,155
511,153
511,152
510,158
511,156
511,153
510,152
510,150
512,157
510,152
511,151
510,148
511,156
510,152
510,151
510,157
511,153
511,151
510,158
510,154
511,159
511,157
510,163
512,160
511,167
510,171
510,167
511,174
510,182
510,184
510,182
511,188
510,195
510,203
510,205
510,205
509,211
510,217
511,228
511,232
511,236
510,237
510,244
510,255
511,260
510,265
511,265
510,275
510,286
509,289
511,289
510,295
510,307
511,312
510,311
511,319
510,329
509,327
511,339
511,347
512,348
510,359
510,363
510,374
511,376
511,387
511,387
511,399
510,409
510,412
510,420
510,430
510,440
511,441
511,449
511,459
510,466
509,476
510,483
510,492
511,499
510,507
510,516
511,522
510,528
511,536
511,542
510,550
511,552
510,569
511,575
512,582
510,583
511,600
510,606
510,611
510,617
511,617
510,634
511,638
510,642
510,654
511,659
510,669
511,673
511,676
511,687
511,691
510,694
511,704
510,707
510,716
510,719
511,728
511,732
511,739
510,743
509,751
510,759
510,761
510,769
510,776
511,783
510,790
510,796
511,797
510,804
510,810
510,817
511,823
511,827
510,828
510,834
511,839
511,839
510,844
511,844
512,849
511,849
510,855
511,854
510,851
512,859
510,857
510,856
511,861
511,862
510,862
510,862
510,864
511,865
510,864
510,860
510,862
511,866
510,865
510,864
510,870
510,868
511,867
510,867
511,867
511,871
510,870
511,869
510,865
511,872
510,872
511,872
512,871
511,870
510,868
511,864
511,871
511,871
510,871
511,871
511,870
511,871
510,867
509,860
510,860
510,860
510,851
511,854
510,847
510,847
511,839
510,840
510,834
511,827
510,827
511,820
511,812
511,813
510,807
510,799
510,790
512,787
509,786
511,780
512,774
510,766
511,755
511,751
511,745
511,742
509,737
511,735
511,728
511,721
510,716
510,708
510,697
511,692
510,688
511,684
511,684
511,677
510,670
509,664
510,655
511,645
511,639
510,634
510,629
510,627
511,617
509,604
512,600
512,595
511,589
510,575
511,570
511,569
510,558
510,547
511,546
510,534
511,526
511,522
510,509
511,507
510,493
510,491
510,479
510,479
511,465
510,463
510,451
511,441
511,441
510,428
510,419
511,409
510,408
510,399
511,396
510,388
511,384
510,372
510,364
510,356
510,353
510,349
510,341
511,334
510,327
510,319
511,312
511,307
510,300
510,304
511,295
511,289
510,281
510,271
511,267
511,262
510,257
510,252
511,241
510,237
510,233
509,223
511,220
511,217
510,207
510,204
510,205
510,193
510,190
511,188
511,185
511,184
510,183
510,180
511,179
511,175
509,174
511,169
511,167
510,165
510,163
511,166
511,167
510,163
511,161
510,159
510,159
510,158
511,161
510,160
511,158
510,156
511,155
511,153
511,159
510,153
510,152
511,158
510,155
509,152
511,152
510,150
511,151
510,152
511,151
511,148
511,156
510,152
511,150
511,154
510,153
510,152
510,157
510,154
510,152
509,158
511,156
511,159
510,164
510,169
511,166
511,170
510,179
511,182
510,179
510,184
510,190
511,196
510,205
511,209
510,213
511,217
511,219
510,224
511,231
510,243
511,247
509,251
510,252
511,259
511,271
510,275
510,274
511,283
512,292
510,297
510,301
510,304
510,316
510,319
511,320
510,332
511,337
510,337
511,352
511,355
511,359
510,368
510,372
512,382
511,387
511,395
510,405
512,407
511,412
509,426
510,435
511,439
510,452
510,449
511,462
511,472
511,479
511,487
509,495
510,503
510,510
511,518
510,525
509,532
511,540
511,546
510,552
510,556
510,573
511,579
510,585
511,590
510,604
510,609
510,614
511,619
511,631
510,636
511,639
511,652
511,656
511,659
511,671
510,675
511,679
510,689
510,693
510,703
511,706
511,716
510,719
510,726
511,729
511,729
510,742
510,749
511,756
510,760
511,768
511,774
510,776
510,783
510,792
510,798
511,804
510,809
510,816
510,816
510,823
511,828
510,835
511,834
511,840
511,839
511,845
511,849
511,849
511,854
510,854
510,851
510,859
511,857
510,857
510,860
511,862
511,862
510,862
511,857
510,865
510,865
511,864
511,864
510,860
510,868
510,867
511,866
511,868
510,870
509,869
510,867
511,865
510,871
510,871
510,870
511,869
510,865
511,872
510,871
510,871
510,871
511,870
511,868
510,867
510,871
511,871
510,870
510,867
511,863
511,863
511,863
511,860
510,856
511,856
510,848
510,849
511,840
511,843
511,835
510,831
510,828
511,819
510,816
511,816
510,807
511,798
510,795
511,795
511,787
509,781
511,775
511,764
509,759
510,753
511,750
510,748
510,742
510,735
511,728
511,721
510,711
511,707
511,703
510,698
510,696
510,691
511,684
510,678
510,671
511,664
511,654
509,649
510,643
510,638
511,636
510,629
510,621
509,608
511,601
511,597
511,593
511,579
511,572
511,568
510,561
511,550
511,545
511,536
510,527
511,526
511,512
510,508
510,496
510,492
511,481
510,482
510,467
512,468
511,454
511,451
510,440
510,430
510,428
510,419
510,409
510,399
511,399
510,390
510,382
510,372
511,368
511,364
511,356
510,350
511,342
511,342
509,337
510,327
511,323
510,313
510,307
510,301
511,295
509,288
510,283
511,278
511,272
511,267
510,262
511,260
511,246
510,241
510,239
510,227
511,227
511,214
510,211
510,208
510,205
510,196
510,193
511,192
511,184
510,181
510,178
510,176
510,174
510,172
511,169
511,167
510,166
511,163
511,167
510,166
510,163
511,161
511,159
510,163
509,163
510,161
511,159
511,158
510,155
511,161
511,161
511,159
510,156
510,155
511,157
511,157
510,155
510,153
510,152
510,150
510,156
511,153
510,152
511,150
510,150
510,152
511,151
510,150
511,156
511,152
511,152
510,157
511,154
510,158
510,157
510,164
510,159
511,165
510,172
510,167
510,172
511,178
510,185
510,187
510,186
510,192
512,198
511,206
510,212
511,216
510,220
511,220
510,227
511,236
511,244
509,248
511,251
511,255
511,267
511,273
510,276
511,280
510,291
510,295
510,299
511,301
511,313
510,317
511,316
511,331
511,335
510,335
510,348
510,352
511,354
510,366
510,366
511,379
510,380
512,391
510,401
511,404
510,413
510,423
510,432
511,440
511,442
510,451
511,460
511,468
509,476
510,484
511,492
510,499
511,508
510,515
510,523
510,530
512,536
511,543
510,551
509,557
511,563
511,576
510,583
510,588
511,594
511,606
511,611
510,615
512,622
511,634
510,639
511,643
511,655
511,658
510,670
511,673
510,678
511,687
510,691
510,700
511,704
511,712
510,716
510,724
510,728
510,731
511,739
511,748
510,750
511,758
511,761
511,768
510,775
510,782
510,789
510,796
511,803
510,808
511,807
510,816
511,821
511,828
510,831
510,832
510,838
511,843
511,839
510,847
511,845
511,851
510,856
510,856
510,855
511,856
511,860
510,859
510,858
510,859
510,863
510,863
511,862
510,860
509,866
511,867
511,865
511,864
510,864
511,869
511,869
511,867
510,864
511,871
511,870
511,870
510,868
508,868
510,869
508,872
511,872
510,871
510,871
511,869
511,867
510,871
511,872
511,871
510,870
510,869
510,868
511,869
510,867
510,866
511,856
510,859
511,854
510,851
511,851
511,842
511,844
510,837
512,833
510,830
511,819
510,819
511,816
511,810
510,801
511,799
510,797
511,790
510,783
510,773
511,768
511,764
510,762
511,756
511,750
511,743
511,736
511,726
511,720
510,716
510,711
511,707
511,705
511,700
510,694
510,687
510,679
512,673
511,664
511,657
511,653
512,647
510,641
510,639
510,631
511,617
510,611
510,606
511,605
511,594
511,583
511,577
510,574
510,560
510,555
511,551
511,537
510,532
511,527
510,515
510,512
510,500
511,499
511,485
510,486
510,471
510,472
510,457
511,455
510,444
510,434
510,423
511,423
511,413
510,403
511,403
511,393
511,385
510,376
511,368
511,359
510,364
510,352
510,345
511,337
510,340
511,331
511,323
510,316
511,310
509,304
510,297
510,291
511,286
511,280
510,275
510,271
511,268
510,254
510,249
511,244
510,235
511,231
510,227
511,217
510,215
510,206
510,203
510,199
511,198
511,193
510,185
511,184
511,180
511,178
510,176
510,173
511,176
510,176
510,170
511,169
511,167
510,167
511,163
512,160
509,159
510,167
511,161
510,159
510,158
511,163
510,159
511,158
511,156
510,156
511,154
510,159
511,159
511,155
510,153
510,152
510,156
509,155
511,152
511,152
510,150
509,156
511,152
511,151
510,149
510,156
510,152
511,151
511,157
510,153
511,152
511,159
511,155
511,159
511,163
511,161
510,167
511,172
511,169
511,175
511,183
510,184
511,183
