Interval,63.0000,usec
pin0,pin1
508,846
511,852
510,851
510,857
511,854
511,862
510,860
511,865
510,864
511,864
510,868
510,867
510,866
511,871
510,870
510,868
510,872
510,872
511,871
510,867
510,875
510,873
511,873
511,871
510,876
510,876
511,875
511,873
510,878
510,878
511,876
510,880
511,879
511,878
511,877
511,875
511,880
510,878
511,876
510,876
510,880
511,879
511,878
511,878
510,876
511,875
510,868
510,867
510,867
510,861
510,859
510,859
510,849
512,851
511,844
511,839
509,838
511,827
511,827
511,824
511,816
512,807
510,803
511,801
510,796
510,788
511,779
511,774
511,769
510,768
510,760
510,752
510,745
511,736
511,731
510,726
511,719
510,716
510,714
510,707
510,701
510,695
511,688
510,680
510,671
511,665
511,660
510,655
510,653
512,647
511,639
511,626
511,619
511,614
511,609
511,602
510,588
511,583
511,583
510,566
509,561
510,560
511,543
511,539
510,534
510,521
511,520
510,505
510,505
510,489
511,488
511,475
510,472
511,461
511,459
510,448
510,438
511,435
512,425
510,415
510,407
509,405
510,396
511,387
510,378
510,371
511,369
511,360
510,353
509,345
511,344
511,338
511,334
510,327
510,318
511,316
511,305
510,299
511,292
511,287
511,281
510,280
511,264
511,259
512,255
510,251
510,248
511,236
511,227
511,222
510,214
511,210
511,210
510,199
510,195
511,187
510,184
512,183
511,184
511,173
511,170
510,168
510,167
510,164
509,163
510,160
511,159
510,158
511,156
510,163
511,162
510,159
510,156
511,153
510,152
510,150
511,155
510,153
511,152
510,151
510,150
511,147
511,148
510,152
511,150
511,147
511,147
511,145
511,143
510,143
511,147
510,145
511,143
511,143
511,150
510,146
511,145
511,143
510,150
509,146
510,145
511,152
510,147
512,147
511,152
511,156
510,154
511,163
510,158
511,163
510,171
510,172
511,170
510,176
511,182
510,191
511,193
510,197
510,198
510,204
511,211
511,221
510,227
510,229
511,230
511,238
511,250
511,254
510,254
511,262
511,274
511,278
512,282
510,286
510,297
511,301
510,300
511,310
511,319
511,318
511,329
511,337
510,335
511,351
511,355
511,355
510,368
510,368
511,381
511,385
510,393
511,403
510,404
511,415
510,425
510,435
510,444
511,444
509,449
510,463
511,472
512,480
510,487
510,496
511,504
511,511
511,519
511,526
510,532
511,540
511,546
510,552
510,559
511,561
510,579
509,585
510,590
510,601
511,608
511,614
510,619
510,632
510,636
511,641
510,652
510,655
511,667
510,671
510,674
510,685
510,688
511,691
510,702
511,704
509,714
511,713
509,727
511,728
511,737
511,746
511,748
510,756
510,764
510,766
511,774
511,782
510,788
511,795
510,801
510,807
510,814
511,819
510,825
510,831
510,836
510,836
511,841
511,846
511,851
510,851
511,856
511,856
510,861
511,860
510,864
510,864
511,863
510,867
511,867
511,865
511,870
509,869
511,868
510,872
510,871
510,870
511,871
511,875
511,873
510,872
510,876
510,875
511,875
511,873
510,879
511,876
510,875
510,874
511,878
511,878
510,876
509,874
511,880
510,879
511,877
510,873
510,880
511,879
510,879
509,878
510,877
510,876
509,874
510,873
511,873
511,864
510,865
510,864
509,856
511,857
511,851
510,851
511,841
510,844
510,836
510,829
511,829
511,822
511,812
510,808
511,808
510,800
511,793
510,783
509,779
511,775
512,772
511,764
510,758
510,751
510,740
510,736
510,732
511,732
511,726
510,719
510,711
510,704
511,696
510,689
510,684
510,679
511,675
510,672
511,665
510,657
511,646
510,639
508,633
512,628
510,627
510,616
509,604
511,599
511,598
510,587
510,575
511,574
510,563
511,551
511,551
511,536
511,531
510,525
510,513
510,510
511,497
509,494
510,483
511,479
511,470
510,465
510,455
511,445
510,443
510,433
510,423
510,414
510,415
509,403
510,393
511,393
511,387
510,380
510,367
511,359
510,352
510,344
511,346
511,335
511,329
510,322
510,316
510,311
512,304
510,297
510,291
510,286
511,280
511,279
510,263
511,259
511,254
511,249
510,244
511,234
512,231
510,221
510,222
511,208
511,206
510,196
510,193
511,192
511,184
510,180
509,179
510,177
510,174
510,172
510,164
511,163
509,169
510,167
509,164
511,161
511,159
510,158
510,156
510,154
510,152
510,152
511,157
510,155
510,154
510,152
510,150
511,149
511,156
511,152
511,151
510,148
510,147
511,146
511,145
510,143
510,152
511,147
511,147
510,145
510,143
512,147
511,147
509,145
510,144
510,144
510,146
510,147
510,146
512,149
511,152
510,148
510,153
510,151
511,155
510,161
510,158
511,162
510,171
509,173
509,172
510,176
511,181
509,191
511,194
510,198
510,198
510,205
510,211
511,222
510,225
509,230
511,231
511,239
511,251
510,254
509,258
510,262
511,274
510,279
510,280
511,286
511,297
510,301
511,300
511,308
510,319
510,323
511,327
511,337
511,340
509,345
510,355
511,353
511,369
510,371
510,382
511,384
510,395
511,404
512,403
510,416
510,425
511,435
510,444
510,441
510,454
510,463
510,472
510,480
511,487
510,496
510,504
511,511
510,519
510,526
510,534
510,540
510,547
511,553
509,560
511,563
511,580
510,585
510,591
511,596
511,609
512,615
510,620
510,632
510,637
510,641
511,652
511,655
511,667
511,671
511,675
511,679
511,691
511,695
511,704
510,707
510,716
511,718
510,728
511,730
511,739
510,740
510,749
510,758
511,766
511,768
511,775
510,783
511,789
510,796
511,802
510,807
510,815
510,821
511,821
510,827
510,831
511,838
510,843
510,847
511,847
511,854
510,850
510,857
510,856
511,861
510,860
510,865
511,864
510,864
511,868
509,868
511,868
511,867
510,871
510,869
511,866
511,873
510,873
510,871
511,869
511,875
510,874
510,872
509,876
511,876
510,876
509,874
511,879
511,878
511,876
510,876
511,880
512,879
510,878
510,877
510,873
511,880
510,880
510,878
511,877
511,876
511,876
509,875
510,873
511,872
510,871
510,871
511,861
511,863
510,862
511,853
510,856
511,845
510,847
510,839
511,835
510,833
510,825
510,819
511,819
511,811
510,799
511,797
511,796
511,790
510,782
510,771
511,766
511,760
510,755
510,753
511,748
511,742
511,736
510,729
511,722
511,711
510,707
511,702
511,696
510,695
510,691
511,684
511,677
510,669
510,659
510,653
511,647
510,643
510,639
510,632
511,621
511,611
510,606
511,604
511,593
510,582
510,577
510,572
511,559
510,553
510,548
510,536
510,536
511,519
510,516
510,504
510,500
510,487
510,484
510,474
510,475
510,460
510,461
510,447
511,436
510,438
510,423
511,415
511,415
510,404
510,396
510,386
510,379
511,377
511,371
511,361
511,353
511,345
510,338
510,339
511,331
510,324
510,318
510,312
511,305
511,302
510,294
511,287
510,283
510,280
511,270
510,259
510,255
510,250
509,240
511,236
510,226
510,222
511,220
510,219
511,206
510,197
509,193
511,193
510,183
510,180
511,178
511,179
510,174
509,172
511,172
510,169
510,167
510,158
510,165
510,160
511,159
511,158
511,155
511,153
510,152
510,158
510,158
511,152
510,152
510,150
511,148
511,156
511,155
510,150
511,148
510,147
510,145
510,150
511,149
509,148
510,147
510,145
512,143
511,150
510,147
511,145
510,144
510,143
510,143
510,151
511,145
510,143
511,152
511,147
510,147
510,153
510,149
512,158
509,152
511,158
511,163
510,159
512,166
510,175
510,175
511,174
510,179
510,185
511,193
510,199
510,204
509,207
510,209
511,216
511,222
509,231
510,236
510,240
510,244
511,255
511,260
511,264
509,267
511,280
511,285
511,288
510,289
510,304
510,307
510,307
511,318
511,326
511,327
511,335
511,344
511,344
510,357
511,359
510,370
510,373
510,384
512,387
510,396
510,406
510,408
511,417
510,427
510,429
510,439
510,448
510,455
511,465
510,473
511,481
510,489
510,492
511,504
511,512
510,519
510,527
511,534
511,542
510,548
510,556
511,561
511,568
510,581
510,587
511,591
511,598
510,611
510,615
511,621
510,625
510,638
510,643
510,654
511,657
510,664
510,672
511,676
511,679
510,690
509,694
511,704
511,707
512,716
510,719
510,728
511,732
510,739
510,742
512,750
511,758
511,758
510,768
511,775
511,783
511,790
510,796
510,803
511,809
510,815
510,821
510,827
511,828
511,831
510,838
510,843
511,848
510,847
510,852
510,851
511,857
510,856
509,861
510,857
511,865
511,864
510,863
511,868
511,867
511,865
511,871
511,870
511,868
511,873
511,872
511,871
510,871
511,875
511,875
510,873
510,874
511,876
510,876
511,875
510,878
511,879
511,877
510,877
511,876
511,880
510,879
509,878
510,876
511,876
511,879
510,878
511,878
510,878
510,876
511,876
511,874
509,873
509,873
511,872
511,865
510,865
510,865
510,856
511,859
510,848
511,851
510,843
511,843
511,836
509,828
511,829
511,823
510,815
509,807
511,803
511,801
511,795
510,787
511,777
511,774
510,769
511,766
511,759
510,752
511,745
510,735
510,729
512,725
510,719
510,718
510,713
511,707
511,700
510,694
511,687
510,676
511,670
510,665
510,659
510,655
511,654
510,646
511,636
511,625
511,620
508,615
510,611
511,595
510,591
510,585
511,578
511,568
510,565
510,555
510,543
511,543
511,527
511,524
510,511
511,507
511,496
510,491
510,483
510,476
511,466
509,462
511,457
511,449
510,440
510,429
511,425
511,419
510,409
510,399
510,391
510,391
511,382
510,372
510,364
512,359
510,359
511,348
511,340
510,333
510,326
511,325
510,312
511,307
511,300
510,295
510,289
512,283
511,278
508,272
510,267
511,263
511,257
510,247
511,241
511,231
511,227
510,218
511,215
511,211
509,202
510,199
510,195
510,195
510,184
510,176
511,175
511,174
509,171
510,169
511,167
510,166
510,163
511,162
511,159
511,158
509,156
511,155
510,153
511,159
509,157
510,155
511,153
511,151
511,156
510,156
512,152
509,152
508,150
510,147
511,146
511,150
510,152
511,148
511,147
510,146
510,144
510,143
510,147
511,147
510,145
511,144
511,143
510,150
510,146
511,144
511,143
510,147
511,145
511,144
512,152
511,148
511,153
511,152
511,159
511,156
510,160
510,167
510,163
511,169
511,174
511,180
510,184
510,187
510,187
510,195
511,201
510,210
511,215
508,218
511,219
510,227
510,235
511,244
510,248
511,254
510,255
510,263
511,273
511,278
510,279
510,287
510,297
510,301
511,300
509,311
510,319
509,322
510,327
510,337
509,336
510,352
509,355
511,356
510,368
511,371
511,381
511,388
510,394
510,404
511,404
510,416
510,426
510,435
510,444
511,444
509,452
511,463
511,472
510,480
510,487
509,495
510,504
510,511
510,518
510,524
510,531
510,538
511,544
510,551
510,566
512,572
510,578
510,583
510,596
511,603
511,608
511,614
509,615
511,632
511,636
510,647
511,652
509,655
510,667
510,670
509,673
510,684
510,688
511,699
509,702
511,711
510,714
511,723
509,727
511,729
511,738
510,746
511,748
510,756
511,765
512,771
511,774
510,782
510,788
510,795
510,801
511,807
510,814
511,820
511,827
510,831
511,836
510,835
511,841
511,846
510,851
510,851
510,856
511,856
510,861
510,860
510,860
510,864
510,862
510,867
511,867
510,865
510,870
510,870
510,868
511,872
510,871
510,871
510,869
511,875
510,873
510,872
509,876
511,876
511,875
510,874
510,873
508,878
511,878
510,876
510,875
510,879
511,879
511,877
511,876
510,880
510,880
511,878
510,877
510,877
510,876
511,871
510,875
510,871
510,871
511,871
511,870
511,870
511,862
511,863
510,862
511,856
511,856
512,848
511,847
511,840
511,831
510,833
511,826
511,817
511,814
511,812
511,804
510,794
510,791
511,785
511,785
509,777
510,770
510,762
511,753
510,747
510,742
511,737
511,733
510,732
510,724
510,719
509,711
510,704
511,696
511,689
510,684
512,679
511,674
511,668
510,667
510,659
508,652
510,639
511,632
510,627
511,622
511,619
511,608
510,596
510,591
510,588
511,573
511,568
511,564
510,551
511,547
511,537
510,528
510,527
510,513
510,511
511,496
510,497
510,481
511,480
512,467
511,467
510,454
510,444
511,445
511,432
511,422
510,419
510,411
511,401
510,391
510,394
511,382
511,374
511,366
510,358
510,355
511,352
510,342
510,335
509,327
510,321
511,315
510,308
510,302
511,295
511,290
510,284
511,280
510,273
511,268
511,263
510,252
510,248
511,243
511,233
511,228
510,219
510,216
511,214
510,204
510,199
511,192
510,190
510,187
510,179
511,176
511,174
511,172
510,170
511,171
511,170
509,164
511,166
511,163
510,159
510,158
510,156
512,155
510,153
510,152
510,154
510,158
511,158
510,152
508,151
511,148
510,147
510,155
511,151
511,151
510,148
510,147
509,145
510,151
511,143
511,149
511,147
510,145
511,143
511,150
510,147
511,147
511,144
510,143
510,147
511,146
510,145
511,143
511,152
510,147
511,150
511,151
511,153
511,154
510,160
510,161
511,161
510,166
510,173
510,170
511,176
511,182
510,191
511,195
511,198
511,199
510,204
510,211
511,222
510,227
510,230
511,231
511,238
511,249
510,255
511,259
510,261
512,275
509,279
511,280
511,286
511,298
510,302
511,301
511,310
511,319
510,323
510,327
511,338
510,340
511,351
511,355
510,358
511,369
510,369
511,382
509,390
509,395
510,404
509,412
511,417
510,424
511,435
509,444
510,446
510,451
510,463
510,472
510,480
511,487
510,496
510,504
511,511
511,519
509,525
511,532
511,539
510,542
511,553
511,566
510,572
510,579
512,585
510,591
510,604
511,608
512,614
511,625
510,631
510,635
510,647
511,651
511,656
511,667
511,671
510,673
510,684
510,688
510,696
511,702
510,711
510,715
511,718
511,727
510,728
509,737
510,747
511,750
511,758
509,765
511,767
511,775
509,782
510,788
510,796
511,803
511,809
510,816
510,820
510,827
511,831
511,831
510,838
511,843
511,848
510,852
510,852
510,857
511,856
511,862
511,860
510,864
511,865
511,864
512,862
509,867
511,867
511,870
511,871
510,869
510,867
511,872
511,872
510,871
511,875
511,874
510,873
511,870
510,876
511,876
511,875
510,871
511,879
512,877
511,876
510,873
511,879
510,878
510,878
510,876
509,872
511,880
510,879
510,878
510,877
511,876
510,875
511,872
508,872
510,869
511,871
510,870
511,869
511,862
511,864
510,862
509,855
510,854
509,847
511,846
510,839
511,831
511,832
511,825
510,816
510,813
510,812
511,806
511,799
510,790
511,786
511,783
510,777
509,769
510,761
511,752
510,747
510,742
510,737
511,736
510,729
510,723
511,716
511,710
510,700
509,696
510,689
510,685
511,679
510,678
509,671
511,664
512,657
510,646
510,639
511,635
511,632
511,625
510,615
509,604
511,599
510,596
510,580
511,575
511,573
511,556
511,551
510,551
510,535
511,530
510,525
510,513
511,510
511,497
511,496
510,482
510,478
510,468
511,465
510,455
509,444
511,441
510,432
512,423
510,414
511,412
511,402
509,393
509,391
510,387
511,376
511,366
510,359
510,355
511,350
511,343
509,335
511,327
511,321
511,315
510,308
511,303
511,296
511,290
510,284
510,279
512,273
511,268
510,257
510,254
511,248
511,238
510,233
511,233
510,220
511,217
510,207
510,205
510,199
511,193
510,190
510,188
510,179
511,177
509,175
510,173
511,171
510,167
510,166
511,163
511,164
510,161
509,160
510,159
510,158
511,156
510,155
509,152
509,159
511,159
510,154
510,152
511,150
512,156
511,152
510,154
510,149
510,147
510,153
510,145
509,150
511,147
510,145
510,144
511,143
511,149
510,146
511,144
511,143
510,143
511,149
511,147
509,145
512,143
511,152
511,146
511,145
510,150
510,148
510,147
510,152
510,156
511,156
510,164
511,163
511,164
511,170
510,177
510,179
510,179
511,184
511,192
511,202
509,205
511,209
510,211
510,216
510,222
510,233
512,237
510,240
510,243
510,252
510,263
510,265
512,267
510,276
510,286
510,290
510,290
511,303
512,307
512,312
511,316
510,327
511,329
510,335
510,344
511,344
510,358
510,361
510,371
509,374
510,384
510,386
510,396
510,406
509,405
510,417
510,428
510,436
511,435
511,448
511,457
511,465
510,473
511,482
511,490
511,494
510,505
511,513
511,520
510,527
510,536
511,542
510,548
511,556
510,562
510,563
511,581
510,588
510,593
511,595
511,611
511,617
510,623
511,627
511,639
510,643
510,654
510,659
510,660
511,673
510,677
510,676
511,691
511,695
510,704
511,707
510,716
510,720
511,729
511,732
510,741
511,743
509,751
511,760
509,760
510,769
511,775
510,783
511,790
510,797
510,803
511,810
510,816
511,822
510,823
511,828
510,833
510,839
511,844
510,844
510,849
511,854
510,853
511,858
511,857
510,862
511,861
511,865
509,865
511,865
510,868
510,868
510,867
511,864
511,871
511,870
511,869
510,874
510,873
510,872
511,870
510,876
510,874
510,873
510,871
511,878
510,876
510,876
511,879
510,878
510,876
511,873
510,879
510,878
510,877
510,875
511,880
511,879
510,879
510,878
511,877
510,876
510,875
510,873
511,873
511,871
510,871
510,864
510,863
511,863
510,861
509,854
511,854
511,847
511,846
511,839
510,831
510,831
511,826
510,816
511,813
510,812
510,805
511,795
510,790
510,784
510,783
509,775
511,769
511,759
511,752
510,748
511,743
511,742
510,736
511,729
510,723
511,716
510,710
510,700
510,695
511,689
510,684
511,679
511,678
511,671
510,665
511,657
510,645
510,639
511,632
511,627
511,626
510,617
510,603
511,598
510,592
510,584
511,574
510,569
511,562
510,551
510,547
510,534
511,529
509,523
510,513
510,508
510,498
510,493
510,483
510,478
511,470
511,459
511,455
510,446
510,443
510,432
510,423
509,413
509,412
511,401
510,393
510,390
510,384
511,376
511,367
508,359
510,352
511,350
511,347
511,335
511,329
511,323
510,316
510,310
510,304
510,297
512,291
510,285
510,280
510,275
509,269
511,258
510,254
511,249
509,239
512,235
510,225
511,221
510,217
511,207
510,204
511,196
511,193
511,190
512,183
510,179
511,177
510,176
511,175
510,173
510,169
511,169
511,160
510,163
510,161
511,159
510,158
509,157
510,156
510,153
511,152
510,159
510,156
509,152
511,152
510,151
511,148
511,154
511,152
512,152
510,149
510,147
511,146
510,145
510,143
510,152
511,148
511,146
511,143
510,150
511,147
511,145
511,144
510,143
510,151
511,147
510,145
511,143
511,150
511,147
510,146
510,152
510,150
511,153
510,152
511,158
510,162
511,160
511,166
511,172
510,178
511,179
511,179
511,186
511,193
510,199
511,204
510,207
510,208
510,215
511,222
510,231
510,236
510,240
510,244
512,252
511,262
511,265
510,267
509,275
511,287
510,288
510,291
510,304
510,307
511,307
511,321
508,326
511,326
511,339
511,343
511,345
511,356
510,359
511,369
510,369
510,383
511,385
510,395
511,405
510,405
511,417
511,426
511,435
510,444
509,453
510,452
512,460
510,472
509,480
511,487
512,496
511,503
510,511
509,518
510,525
511,532
511,540
510,547
511,551
511,560
510,574
509,579
510,585
511,598
511,604
511,609
510,614
510,625
512,631
509,632
510,647
511,652
510,655
511,667
510,671
510,680
510,685
511,688
510,698
510,701
510,711
510,715
510,723
511,726
510,736
511,737
511,745
510,754
510,755
510,764
511,771
510,779
511,785
510,792
512,799
511,805
510,811
511,812
511,817
511,824
511,830
511,835
510,840
511,845
511,846
511,851
510,847
511,856
511,855
509,860
511,859
510,864
511,862
511,867
511,866
510,865
510,869
511,870
511,868
510,867
511,872
511,871
510,871
509,870
510,874
511,873
511,873
510,871
511,876
511,876
511,875
511,878
509,878
510,877
511,876
510,873
510,880
510,879
512,878
510,876
510,873
511,880
511,879
511,879
511,877
509,876
511,874
511,872
510,871
510,872
510,871
510,871
510,865
510,864
510,863
510,856
511,856
510,849
510,848
510,839
511,841
509,834
510,827
510,828
511,821
511,814
511,806
511,803
510,801
510,794
511,787
511,776
510,771
510,766
511,760
510,759
509,752
510,746
511,739
510,732
509,723
511,718
511,713
511,708
510,707
509,701
510,695
511,688
510,679
510,669
511,664
510,659
510,654
510,649
511,646
511,637
510,628
511,618
510,612
510,611
511,603
511,588
510,583
510,579
510,564
511,560
510,556
510,542
511,537
511,533
511,520
511,519
511,504
510,503
511,487
509,487
510,475
511,472
511,461
510,459
510,448
510,438
511,428
511,425
510,415
510,407
510,408
511,396
511,387
510,379
511,370
511,371
511,360
511,353
510,345
511,344
510,340
510,330
511,323
511,316
510,310
511,304
510,297
510,291
510,286
511,281
511,275
511,268
511,259
512,254
511,249
511,239
511,235
510,230
510,221
511,217
510,207
511,205
510,201
510,192
511,190
511,182
510,179
511,176
511,176
511,172
510,170
510,167
511,166
511,167
510,163
511,161
511,159
510,158
511,155
511,154
510,159
510,157
511,156
509,154
511,152
510,151
510,150
510,157
511,155
510,151
510,149
511,147
511,147
511,145
510,151
510,152
512,147
510,147
511,143
510,143
512,152
509,149
511,146
510,144
511,144
511,152
510,146
510,145
511,143
512,148
511,147
509,145
510,152
511,150
510,154
510,152
511,159
511,161
511,160
510,167
509,175
512,177
510,175
511,179
510,184
511,191
510,196
511,205
510,209
510,214
510,214
511,221
510,228
511,238
510,242
510,247
509,249
511,263
510,268
511,271
510,275
511,287
512,291
511,294
511,297
511,309
510,312
510,315
511,327
510,331
510,333
510,344
511,348
510,358
510,361
511,363
511,375
511,384
508,387
511,398
510,398
512,411
511,419
510,428
510,438
510,438
511,448
511,456
510,465
510,473
510,481
511,489
510,497
510,505
510,513
509,519
510,527
511,536
511,542
510,548
511,555
510,560
511,574
511,580
509,585
511,599
511,604
511,609
510,615
510,620
511,632
510,636
511,647
510,652
511,661
511,668
511,671
511,675
510,686
511,689
511,699
510,702
510,711
511,715
511,723
510,727
511,736
511,737
511,746
511,754
511,755
510,764
510,771
512,779
510,785
510,792
510,799
511,806
511,812
510,812
510,819
511,824
510,830
510,835
510,839
511,846
510,846
511,851
511,850
511,856
510,852
510,860
510,857
510,864
511,864
509,860
510,867
510,866
511,862
511,869
510,868
510,864
510,871
511,871
509,867
511,873
512,873
511,871
510,871
511,876
510,876
511,875
510,873
510,878
510,878
510,876
510,875
510,880
510,879
511,878
510,877
508,872
510,879
511,879
511,878
511,877
510,876
511,875
510,873
510,878
511,871
510,871
511,867
510,869
511,867
509,860
511,860
511,860
511,851
510,852
511,844
510,846
510,839
511,831
512,831
511,824
509,816
510,812
510,812
510,803
510,793
510,789
511,786
510,782
511,775
510,768
510,758
511,752
511,747
510,742
510,740
510,736
510,729
510,722
510,716
511,710
511,700
510,694
509,688
510,684
511,681
510,678
511,671
511,664
510,655
510,644
510,639
511,633
510,627
510,625
511,615
511,604
511,598
511,596
511,583
510,574
510,569
510,563
509,551
510,550
510,534
511,530
510,524
511,512
511,510
511,497
511,487
511,483
510,478
510,467
510,465
511,455
511,444
511,441
510,433
510,422
511,413
511,411
511,401
510,393
510,384
510,384
510,375
510,368
511,359
510,352
511,349
510,344
511,340
510,332
511,323
510,318
510,313
511,304
511,297
511,291
511,286
511,280
511,277
511,263
510,259
510,254
511,249
510,246
510,235
510,224
510,222
510,220
511,209
511,206
511,197
510,194
511,185
511,184
509,181
511,180
511,176
511,168
510,167
511,166
510,163
510,161
510,159
510,158
511,157
510,161
511,160
511,157
510,156
510,153
510,152
510,151
511,150
510,156
511,152
510,150
511,149
511,147
511,145
511,153
510,152
511,148
510,146
