Interval,63.0000,usec
pin0,pin1
511,167
510,163
510,161
511,159
511,158
510,161
510,159
511,158
510,156
510,156
510,161
511,156
511,155
511,153
511,152
510,157
511,153
511,152
510,151
511,155
511,153
511,152
511,152
511,155
511,153
510,152
510,151
510,155
511,153
510,156
511,156
510,153
512,159
510,162
510,161
510,167
510,169
511,168
510,174
510,183
511,184
511,187
510,187
511,193
511,199
511,208
510,211
511,216
510,220
511,221
511,227
510,238
511,243
510,248
510,248
510,255
511,268
511,272
511,275
511,279
511,291
512,295
511,297
510,301
510,312
511,316
511,316
510,331
510,334
510,334
510,348
510,352
510,352
511,365
510,364
510,377
511,377
510,391
510,395
511,403
511,413
511,419
511,423
510,435
512,444
510,452
511,460
510,469
510,472
511,477
511,483
510,491
511,497
511,510
511,513
511,522
510,537
510,545
510,551
511,558
511,564
511,571
510,573
510,591
511,595
510,601
511,603
510,619
511,623
511,625
511,639
510,643
510,655
511,659
511,663
510,673
511,677
511,681
511,691
510,695
510,704
511,708
510,716
510,719
511,728
510,732
510,740
511,743
511,751
510,760
509,762
510,769
510,777
510,779
510,787
510,793
511,799
511,807
510,812
510,819
511,824
511,825
511,830
510,836
510,833
511,840
510,846
510,846
510,851
510,851
510,856
510,856
512,856
511,860
510,859
510,859
510,863
511,863
511,863
509,862
511,859
512,866
511,865
510,864
510,861
511,867
510,867
510,866
511,865
512,871
511,869
510,867
510,871
511,872
511,871
511,871
510,870
511,870
511,868
510,873
510,872
511,871
510,870
510,867
510,867
511,868
510,872
509,871
511,871
511,870
510,863
510,863
511,862
511,862
511,851
510,855
511,849
511,847
510,841
510,841
511,831
511,834
511,828
509,817
511,815
511,814
510,807
511,798
510,793
511,793
511,787
509,780
510,772
511,764
511,760
509,755
511,752
511,745
511,739
510,732
511,721
511,716
510,711
510,707
510,704
510,701
510,695
511,688
512,681
511,675
510,664
509,659
510,654
511,649
510,647
511,639
510,632
510,619
510,612
510,608
511,605
510,595
511,583
511,578
511,575
510,561
511,555
510,555
510,537
511,532
510,531
510,515
511,512
510,500
510,496
511,485
511,482
511,471
510,472
511,457
512,458
511,444
510,433
511,432
510,422
510,412
511,414
511,399
511,391
511,391
509,384
511,372
510,364
510,356
511,356
511,349
510,340
511,334
509,327
511,319
511,313
511,307
510,302
510,295
512,300
510,294
510,287
510,273
510,268
511,262
511,257
511,255
510,252
511,238
511,227
511,224
510,220
510,221
511,207
510,205
510,201
511,199
510,190
510,188
510,184
510,184
511,180
510,179
510,176
511,174
510,172
510,169
511,167
511,166
510,163
510,167
511,165
511,163
510,162
510,160
511,158
510,164
509,163
510,158
510,157
511,155
509,159
510,158
511,156
511,155
510,153
510,152
511,158
511,155
510,153
510,156
511,158
511,152
509,151
511,150
511,153
511,152
510,151
510,155
511,152
510,152
511,159
510,155
511,161
510,156
510,163
509,159
511,163
511,169
511,166
511,171
511,176
511,180
510,179
511,184
511,189
510,195
511,204
510,207
511,211
510,210
510,216
511,224
511,231
510,240
510,243
511,247
511,250
511,259
510,268
511,271
511,271
510,280
511,291
510,295
511,299
511,301
511,313
510,317
511,317
511,332
511,335
511,333
512,348
511,352
511,352
511,366
511,364
511,379
510,377
510,391
511,391
510,406
511,414
510,423
511,422
511,435
510,444
510,452
510,460
511,463
510,467
511,480
511,487
511,496
510,504
508,511
510,519
511,522
510,534
511,546
511,553
510,560
511,566
510,572
511,577
511,591
511,597
511,603
510,608
511,613
510,626
511,632
510,636
511,647
510,652
510,657
510,667
511,671
511,671
510,686
511,689
511,700
510,703
510,711
510,716
511,715
511,728
510,730
511,739
511,737
510,750
511,758
510,766
511,768
511,775
510,782
511,789
511,796
511,803
510,803
510,809
511,816
511,822
511,828
510,833
509,831
511,839
510,844
509,843
510,847
511,847
511,853
510,852
511,856
511,857
510,856
510,856
509,860
511,861
511,859
510,864
511,864
511,862
511,867
511,866
510,865
511,864
510,863
510,871
511,868
511,867
511,871
511,871
510,870
511,869
511,872
510,872
511,871
511,871
511,867
510,873
510,873
511,872
511,871
510,871
511,869
510,870
510,872
510,872
511,871
512,871
511,870
511,868
511,860
512,862
510,861
511,852
511,855
510,849
511,847
510,841
510,841
510,831
511,833
510,827
510,817
511,815
511,814
511,807
510,797
510,793
511,787
510,787
510,780
511,772
511,762
511,755
510,752
510,747
510,742
510,741
510,735
512,728
511,721
511,715
510,704
510,699
510,694
511,689
510,687
511,684
511,676
510,670
510,663
511,651
510,646
511,639
510,636
510,633
511,624
510,611
510,605
510,600
511,596
511,582
511,575
509,575
511,563
510,553
511,548
509,543
510,531
511,531
510,515
509,511
510,499
511,496
510,483
510,480
510,470
510,466
510,455
511,455
511,443
510,432
511,431
510,420
511,411
511,411
511,400
510,391
511,384
510,376
511,377
510,366
511,358
510,350
511,348
510,342
511,335
511,327
511,321
510,314
510,307
510,301
511,302
511,288
511,291
509,278
510,271
511,268
511,263
510,257
510,255
510,242
511,238
510,228
511,224
511,220
510,216
511,211
511,203
511,199
510,198
511,195
512,187
510,184
510,181
510,179
511,176
510,175
510,172
510,171
511,167
511,166
510,172
511,167
510,165
511,163
511,162
508,159
511,158
511,164
510,161
511,159
511,157
511,156
510,159
510,158
510,156
511,155
511,159
510,158
510,156
510,153
510,152
511,151
510,155
510,153
511,152
510,150
511,155
510,154
509,152
511,152
512,158
510,153
510,152
510,156
510,155
511,159
510,157
510,164
510,159
511,165
510,169
509,166
512,171
510,176
510,183
511,184
510,184
510,190
511,194
508,199
511,209
510,213
508,216
511,216
510,223
511,231
510,241
509,245
512,248
511,251
511,258
510,269
511,273
510,273
510,280
511,292
511,295
510,300
511,302
511,314
511,318
511,317
510,332
511,335
511,335
510,350
510,352
510,353
511,367
510,366
510,380
510,378
511,392
511,398
510,405
511,415
510,424
511,423
510,436
510,445
510,454
511,462
511,463
510,475
511,476
511,487
509,493
510,504
511,508
510,515
511,527
510,540
511,547
510,553
511,561
510,568
510,574
511,579
511,587
510,600
509,604
510,610
511,612
511,627
512,632
510,633
510,647
511,652
510,664
509,667
511,671
510,681
510,685
510,688
510,699
511,702
510,711
511,713
510,723
510,726
512,736
511,737
510,746
510,753
511,756
509,764
510,771
511,777
511,780
510,787
510,794
511,801
510,807
511,813
509,819
510,819
511,825
511,831
510,836
510,835
511,841
511,847
510,846
510,851
510,850
512,856
509,856
508,855
511,860
511,859
511,859
510,856
511,863
511,862
511,861
510,862
510,867
511,866
511,866
511,864
510,868
511,868
511,867
510,867
510,871
510,871
511,871
511,870
510,867
510,872
510,871
511,871
510,868
510,873
510,872
511,871
510,870
511,867
510,871
510,873
510,873
511,872
511,872
510,871
511,865
510,863
511,864
510,863
511,856
511,856
511,856
511,846
510,849
510,839
511,841
510,835
511,827
511,828
510,822
511,812
511,813
511,807
510,799
510,792
510,787
510,786
510,780
511,773
509,766
510,756
510,750
510,745
510,742
511,739
510,734
511,728
511,720
510,715
510,707
511,699
510,694
510,689
510,684
511,683
511,676
511,669
510,662
511,651
510,644
510,639
510,635
510,632
511,624
511,610
510,603
511,599
511,595
510,580
511,575
511,571
511,564
510,551
510,547
511,540
511,530
511,529
510,513
510,512
510,498
510,499
511,483
510,483
510,468
511,470
510,455
511,454
510,443
511,433
510,430
510,420
511,411
511,403
510,400
510,391
510,383
511,375
511,367
510,366
510,358
511,350
509,343
511,343
510,337
510,327
511,321
511,315
511,307
510,302
510,295
511,290
511,284
510,279
511,273
511,268
511,263
511,252
511,247
511,243
510,238
510,228
511,225
511,223
510,211
510,208
510,206
511,196
510,194
510,191
511,188
510,179
509,187
510,175
510,172
510,171
511,168
511,169
511,173
511,171
511,167
510,163
511,161
510,163
511,167
510,162
511,159
510,159
510,163
511,164
510,159
512,158
510,156
510,161
511,158
511,156
511,155
508,158
511,158
511,156
510,154
510,152
510,151
511,158
511,154
510,152
511,151
511,158
510,152
511,152
511,158
511,153
511,153
510,156
511,156
510,155
511,163
511,158
510,163
512,168
510,165
510,169
510,175
511,176
511,176
510,182
511,188
510,195
510,198
510,198
510,204
510,210
511,216
510,225
511,228
511,231
512,233
509,241
512,249
510,257
510,262
510,262
508,268
510,277
510,287
510,290
510,289
511,299
511,310
510,312
510,312
510,327
510,331
510,331
510,344
509,348
511,347
510,361
510,364
510,375
511,378
510,388
510,387
511,401
510,410
510,408
509,422
510,432
511,440
510,448
510,451
511,460
510,468
510,476
510,486
511,493
510,502
510,509
511,516
511,524
511,531
511,538
510,545
511,551
511,558
510,564
510,569
510,583
510,590
511,595
509,602
510,614
511,620
511,625
510,631
509,641
511,646
510,656
508,660
511,670
511,675
511,678
510,678
510,691
511,696
511,705
511,707
510,717
510,720
510,729
511,732
511,741
511,743
511,752
511,760
511,768
510,768
511,775
512,783
511,791
510,798
510,804
511,804
510,812
510,817
511,824
510,828
511,834
509,834
510,839
512,839
511,845
509,846
511,849
510,855
511,854
511,853
510,858
511,857
511,857
510,858
510,863
510,861
511,857
511,865
511,865
510,864
511,864
510,867
510,867
509,867
510,863
510,870
511,869
511,868
511,865
511,871
511,871
510,870
510,873
510,873
511,872
511,871
511,871
511,868
510,873
511,873
511,872
512,872
510,871
510,871
511,871
511,870
510,870
511,867
511,867
512,867
511,860
511,857
510,857
510,850
510,850
510,844
510,844
511,836
511,836
510,830
510,824
511,822
510,815
511,807
510,804
511,803
511,796
509,787
511,780
511,775
511,774
511,768
508,760
511,753
511,743
511,738
510,734
511,728
511,724
511,721
511,716
511,708
511,702
510,696
510,688
510,679
511,675
511,670
510,665
511,664
511,658
510,650
510,641
510,630
512,624
510,619
511,617
510,608
511,595
510,589
510,588
511,572
511,567
510,564
510,550
511,545
510,541
510,528
510,526
510,512
511,508
510,496
510,492
510,486
512,477
511,472
511,463
510,460
511,449
511,439
511,435
511,427
511,417
511,414
511,408
510,398
510,388
511,380
510,380
510,371
511,363
511,355
512,347
511,347
510,339
510,332
511,325
511,319
510,312
511,305
511,299
510,293
510,294
511,288
510,275
510,270
511,265
511,260
510,259
510,244
511,240
511,236
510,227
510,223
510,220
510,209
511,207
510,204
511,195
510,192
510,190
511,187
511,185
510,184
510,182
511,172
510,169
511,176
510,166
510,171
511,172
510,166
511,163
511,162
511,161
511,163
510,161
511,159
510,158
510,162
510,159
510,158
510,156
510,159
510,158
510,156
510,154
511,152
511,160
511,156
511,153
510,152
510,156
510,158
511,153
510,152
511,150
511,156
511,152
511,150
510,158
511,153
511,152
510,159
510,155
510,158
511,158
511,157
511,160
510,167
511,163
511,167
510,175
511,175
510,174
511,180
510,185
511,193
511,195
510,199
511,199
510,204
511,211
510,219
511,225
511,230
510,233
510,235
510,243
509,254
511,258
511,263
510,263
511,271
511,283
510,286
511,286
510,295
512,304
510,308
511,307
511,323
511,327
510,326
511,335
511,344
511,343
510,358
511,361
510,363
511,376
511,376
511,388
511,391
511,401
510,411
511,411
510,423
511,432
510,441
511,443
510,449
510,460
509,469
511,478
511,486
510,495
511,503
510,511
510,518
511,526
510,533
511,540
511,547
511,553
510,560
510,566
510,577
511,584
511,590
510,594
511,608
512,614
509,619
510,623
510,636
510,639
511,643
510,655
510,659
510,665
510,675
510,679
510,679
511,692
511,696
510,705
511,708
511,718
511,719
510,729
510,732
511,740
512,744
511,752
510,760
511,768
511,768
510,775
510,783
510,790
511,797
510,803
510,804
511,812
511,817
511,824
510,828
511,833
511,833
510,839
510,844
511,844
511,849
510,849
510,855
511,854
510,849
510,858
510,857
510,856
511,861
511,861
511,860
510,864
511,864
511,863
511,860
510,867
510,866
511,864
508,864
510,869
511,868
511,867
508,864
511,871
511,871
510,870
509,869
511,872
512,873
510,871
510,870
511,870
511,874
511,873
510,872
511,872
510,871
511,870
510,867
511,866
510,865
511,864
510,867
510,865
511,865
511,864
510,856
510,857
511,849
511,849
510,843
510,843
511,833
511,836
510,830
510,822
511,824
510,816
510,810
510,801
511,797
510,796
510,790
510,783
510,772
510,767
511,761
510,754
511,755
511,750
510,743
510,737
512,731
510,724
510,713
510,708
511,704
510,699
510,695
511,693
511,687
510,681
510,673
511,666
511,655
511,649
511,644
511,639
511,638
510,630
511,615
510,610
511,605
510,600
510,585
511,581
511,579
511,568
512,558
510,553
511,543
511,536
509,536
509,519
510,518
511,504
510,503
510,489
510,489
511,474
510,475
509,460
511,457
511,447
510,436
510,438
510,423
511,415
510,413
510,404
511,395
512,386
512,381
509,380
511,368
510,359
511,353
510,355
510,344
511,337
511,330
511,323
510,316
511,310
510,304
509,301
509,303
511,294
511,280
511,275
510,271
511,265
510,260
510,255
510,245
510,240
511,240
510,227
510,223
511,220
510,210
510,207
510,207
510,195
511,192
510,189
511,190
510,185
510,182
511,182
510,177
510,175
511,172
510,170
510,167
510,166
511,163
511,167
511,166
510,164
510,163
510,161
510,159
510,157
511,164
511,159
510,157
510,156
509,162
510,157
510,155
509,153
510,159
511,156
511,156
510,153
511,152
511,156
511,155
510,152
511,157
511,155
510,153
511,152
512,150
512,158
510,153
510,152
510,159
510,154
511,159
510,156
511,163
510,159
511,163
511,167
510,166
511,171
511,176
509,177
511,177
511,184
511,193
510,195
510,199
511,199
511,206
510,212
511,222
511,226
510,230
511,233
511,236
511,244
510,255
510,259
510,263
511,264
511,273
511,284
511,287
510,286
510,295
510,305
510,309
512,309
510,324
511,327
510,327
511,341
510,344
509,344
510,359
510,361
511,371
511,376
510,380
511,387
509,398
510,401
511,409
511,419
510,428
511,425
511,440
512,448
509,457
511,465
510,467
511,472
511,484
510,492
511,500
510,508
510,515
511,523
511,530
511,533
510,551
510,556
511,563
510,570
510,575
510,582
511,595
510,600
510,606
511,611
511,615
510,628
510,633
511,636
510,649
509,653
510,664
510,669
511,673
510,674
510,687
511,690
511,700
511,704
512,713
510,716
511,726
511,728
510,732
511,739
510,748
510,750
510,758
511,766
510,773
509,780
510,782
511,789
511,796
510,802
510,808
511,815
510,821
510,820
511,827
511,831
510,838
511,837
510,843
511,847
510,847
510,845
510,853
511,849
510,857
510,856
510,856
511,860
511,861
511,860
510,860
511,864
509,864
510,863
512,860
510,867
511,867
510,865
510,862
510,869
510,869
510,868
511,868
510,867
511,871
511,871
510,869
510,867
510,873
511,872
510,872
511,871
510,870
511,869
510,873
510,872
511,871
511,871
511,872
510,871
510,869
511,867
511,866
511,865
509,864
511,863
511,854
510,856
510,850
510,849
511,847
510,841
511,835
510,835
511,826
510,824
511,822
511,814
510,806
511,803
511,800
510,793
511,783
510,779
510,774
511,772
511,766
510,759
511,752
510,743
511,736
511,732
510,727
511,721
510,721
511,716
510,708
511,703
510,696
511,688
511,679
510,673
510,668
511,664
510,660
511,657
511,648
511,639
511,628
511,622
509,617
510,615
511,607
510,592
511,588
510,583
510,575
512,564
510,560
510,551
510,542
510,542
510,525
510,521
511,514
510,505
510,494
510,491
511,479
510,481
511,465
510,463
511,451
511,448
510,440
511,429
511,419
510,422
511,408
510,399
511,397
511,389
511,380
510,372
511,364
511,367
511,354
511,348
511,339
512,343
511,333
510,326
512,318
511,312
510,305
511,300
511,294
511,287
510,282
510,276
511,271
511,271
510,255
510,251
511,246
509,241
510,231
510,227
510,224
510,220
510,209
510,206
510,204
510,195
511,192
511,189
510,190
510,184
510,179
511,175
510,172
511,171
510,172
510,166
512,172
510,172
510,166
511,164
511,163
510,160
510,164
511,167
511,161
510,159
509,157
512,161
510,163
510,158
512,155
510,159
511,159
509,159
512,155
511,153
510,152
510,156
510,154
511,152
510,151
511,157
511,153
511,152
511,150
510,155
512,153
510,152
510,159
511,153
511,152
511,159
511,155
511,161
510,158
510,163
510,161
509,166
511,173
510,167
511,173
510,182
511,184
511,183
511,188
510,193
510,203
511,207
509,210
511,214
511,215
511,221
511,227
510,239
512,243
509,247
510,248
511,255
510,267
510,271
510,275
511,280
511,288
511,295
509,299
510,300
511,312
510,316
511,319
511,326
510,334
510,336
510,344
511,352
511,351
510,364
509,368
511,379
511,382
510,391
511,391
511,403
512,414
510,412
510,425
510,435
511,444
510,446
510,450
509,463
511,472
511,480
510,487
511,496
511,504
511,511
511,518
510,526
511,532
510,539
510,545
511,548
511,556
509,566
510,579
510,585
511,591
510,604
509,609
510,615
511,619
510,624
510,636
511,641
511,646
510,657
510,660
510,671
511,675
510,679
510,681
510,694
511,692
510,707
510,709
510,719
510,721
511,731
511,732
511,742
511,750
510,752
510,760
510,768
510,768
511,776
510,783
510,792
510,798
510,804
510,810
511,816
511,816
510,823
510,828
511,834
511,833
510,839
510,844
510,844
511,848
511,847
510,853
510,851
511,857
511,856
510,856
511,861
511,860
510,859
511,864
511,864
511,863
511,863
510,867
510,866
511,865
510,864
510,867
511,868
510,867
510,867
509,870
511,871
511,870
510,868
511,871
511,872
510,871
510,871
511,871
511,867
510,873
510,873
511,871
511,871
511,869
511,867
511,870
511,873
511,871
510,871
511,864
510,862
510,864
509,864
510,854
511,856
511,851
510,849
511,843
511,843
510,833
511,835
511,830
511,820
510,818
511,816
510,809
510,799
511,795
510,796
511,789
509,781
511,774
509,765
510,760
510,755
510,754
511,749
510,742
511,736
510,728
511,718
510,713
511,708
510,704
510,703
510,698
510,691
510,685
510,678
511,671
511,660
510,655
511,651
511,646
510,643
510,635
509,625
511,615
511,609
511,608
510,600
511,585
511,579
510,575
510,562
511,557
511,556
510,540
510,536
510,531
511,519
511,515
510,504
511,499
511,488
511,478
509,475
510,463
511,461
511,450
510,446
511,438
510,427
509,425
510,415
511,406
511,403
510,396
511,387
511,378
510,369
510,371
510,364
510,353
511,345
509,339
510,340
510,331
511,324
511,318
511,312
511,304
511,299
510,292
511,287
511,281
511,275
509,270
509,264
511,259
508,248
510,244
510,241
511,230
510,226
510,222
510,213
510,208
510,206
510,197
511,193
511,191
511,189
511,187
511,178
511,176
510,174
511,172
511,169
510,174
511,175
511,168
511,167
511,165
510,163
511,161
511,166
510,167
510,162
511,159
510,159
510,158
511,156
511,161
510,158
510,156
511,153
510,159
510,159
510,155
511,153
511,152
511,158
511,155
511,153
511,151
511,158
511,154
510,152
510,151
510,153
511,152
511,151
511,159
511,154
511,152
511,160
511,156
510,163
510,158
511,162
510,166
510,165
511,169
510,172
510,172
512,177
510,187
511,189
511,187
510,192
512,199
511,206
511,212
510,216
511,220
511,222
511,230
510,239
510,243
511,243
511,249
510,259
510,267
511,271
511,271
511,281
510,291
511,294
510,294
511,302
510,312
510,316
511,318
511,330
510,333
511,336
511,348
509,350
510,354
511,364
510,365
510,379
510,384
511,391
511,400
510,403
511,412
510,422
509,423
511,429
511,443
511,451
510,454
509,460
511,471
511,480
511,487
510,496
511,504
510,511
510,519
510,526
511,533
511,536
510,542
511,555
510,561
511,573
511,579
510,584
510,591
511,603
511,609
510,614
510,625
511,631
510,635
510,646
510,651
511,655
510,665
510,671
510,674
510,679
510,688
510,691
511,701
511,704
511,713
510,718
511,726
511,729
510,737
509,740
510,749
511,756
511,758
511,767
511,774
511,781
511,787
511,795
510,801
511,801
511,807
510,814
510,819
511,825
511,831
510,831
510,837
510,841
510,841
510,847
511,847
511,853
510,852
512,852
510,856
509,856
511,859
510,860
511,860
511,858
511,864
510,862
511,862
511,860
510,866
510,865
510,865
510,864
510,864
511,868
510,867
510,864
510,871
511,871
511,870
511,869
511,868
511,871
510,871
511,870
510,867
510,874
511,873
510,873
510,872
511,871
510,871
509,870
511,866
510,865
510,867
510,866
511,863
510,864
510,864
510,863
511,854
510,856
509,850
510,851
510,842
510,843
511,836
511,833
510,829
510,819
510,817
511,816
511,807
510,799
511,796
510,795
511,787
510,782
511,775
512,764
510,760
511,755
510,752
511,748
511,743
510,736
511,729
511,723
511,711
512,707
510,703
512,699
511,694
511,692
511,686
511,679
510,671
510,664
511,654
510,649
511,643
510,643
511,635
511,625
511,615
511,609
511,608
512,597
510,585
511,580
510,576
511,561
510,557
509,555
510,539
511,534
511,530
510,517
511,516
511,502
510,501
511,486
511,486
510,472
511,470
510,459
511,449
511,449
511,436
511,425
510,423
511,414
510,404
510,403
511,395
511,385
511,377
511,369
510,368
511,364
510,352
510,344
511,344
510,337
509,329
511,323
512,316
511,310
511,304
511,296
511,291
511,284
509,280
510,274
511,268
511,264
510,262
511,248
511,243
510,241
511,229
511,225
511,216
510,212
510,210
511,201
510,198
511,195
510,192
510,191
511,182
511,179
510,177
511,175
511,172
510,171
510,168
510,166
510,164
510,169
511,166
511,163
510,161
509,167
511,166
512,161
511,159
510,158
511,163
510,163
509,158
510,157
511,155
510,161
510,158
511,156
510,155
511,152
510,156
511,158
509,155
510,152
511,152
512,150
510,157
510,153
510,151
511,155
510,153
511,152
512,152
511,154
511,152
511,160
511,155
510,160
510,161
511,162
511,167
511,164
510,168
511,176
511,177
509,175
510,181
511,187
510,193
510,199
511,202
510,206
510,206
508,214
510,220
511,230
510,232
510,237
511,238
511,248
510,257
510,262
511,265
511,268
512,278
511,286
510,290
511,288
511,297
510,308
510,312
511,312
512,326
510,329
512,329
511,344
511,347
509,347
510,360
510,363
510,374
511,376
511,387
511,385
511,399
510,403
511,412
511,422
511,431
511,433
509,439
511,450
510,459
510,467
511,476
511,483
511,492
511,499
511,502
510,515
511,521
510,529
511,536
510,543
511,550
510,556
510,563
511,568
510,583
510,588
510,595
511,595
511,608
510,617
511,623
511,628
510,639
510,644
510,648
510,659
512,664
511,668
511,679
511,683
511,687
510,696
510,700
511,704
511,713
510,721
510,724
511,732
511,736
509,743
511,743
511,754
510,762
510,766
511,771
511,780
511,787
510,794
511,801
510,801
511,807
510,815
510,820
511,827
511,824
511,831
511,838
510,843
511,842
510,847
510,847
510,852
511,851
511,851
510,857
512,856
511,860
511,860
510,859
510,859
511,864
510,863
511,863
510,860
510,863
510,866
509,865
510,864
510,869
510,867
511,867
511,865
512,871
510,870
510,870
511,869
511,868
510,871
511,871
510,871
511,868
510,872
510,873
510,872
511,871
509,871
510,870
511,869
511,868
511,868
510,867
511,871
511,863
511,864
510,864
510,863
510,856
511,856
510,847
511,849
511,841
510,844
510,836
510,830
510,829
510,822
510,816
510,816
512,807
510,798
511,795
511,795
510,787
511,780
510,771
509,764
510,759
511,754
510,753
511,747
510,740
510,734
510,728
510,719
511,711
510,707
510,703
511,697
511,695
511,691
511,685
511,678
511,671
511,662
510,654
510,647
509,643
510,637
510,636
511,627
510,613
511,607
510,602
510,599
510,583
511,577
511,574
511,564
510,555
510,555
511,537
511,533
510,530
510,516
511,516
510,500
510,499
511,484
511,484
511,471
510,470
511,457
511,455
511,444
510,434
511,432
511,422
510,412
510,407
511,401
511,391
510,384
510,376
