Interval,63.0000,usec
pin0,pin1
510,875
510,876
510,879
510,878
511,877
510,876
510,880
511,880
510,879
510,877
509,876
510,874
511,879
511,878
510,878
510,876
510,876
510,868
510,867
510,867
511,862
510,859
511,859
511,849
510,851
510,844
511,844
510,837
511,830
510,830
511,822
509,812
510,809
511,809
511,801
510,794
510,783
510,779
512,774
510,772
510,766
510,760
510,753
511,745
511,736
510,731
511,727
511,723
511,722
510,715
511,708
511,703
510,696
511,688
510,678
510,672
511,668
510,662
511,657
510,655
511,647
511,639
511,627
510,622
510,617
512,611
510,598
511,591
511,590
511,574
510,568
510,567
510,551
510,545
511,542
510,529
511,528
510,514
510,512
510,498
509,494
510,483
512,480
510,468
510,465
509,455
511,444
511,444
510,432
511,422
510,420
511,411
511,401
509,392
510,393
511,384
511,375
510,367
510,358
511,351
510,352
510,343
511,335
510,327
511,321
510,315
510,308
510,303
510,295
511,289
511,284
511,279
511,273
511,270
510,265
510,252
511,248
510,238
510,233
510,224
510,220
511,217
511,207
510,204
510,205
511,193
512,191
509,188
510,179
511,178
511,176
511,177
511,172
510,163
511,161
510,160
510,159
511,165
510,163
511,159
510,158
510,156
511,154
511,153
509,159
509,159
510,154
512,152
511,151
509,150
512,148
510,147
511,151
510,152
509,148
511,147
511,147
511,152
510,147
512,147
510,146
511,144
510,143
510,151
511,146
510,145
510,143
509,149
511,146
511,145
510,143
510,151
511,147
511,145
510,153
510,150
511,156
511,152
511,158
511,163
511,159
511,166
510,172
509,176
509,177
511,179
511,185
511,195
509,199
510,202
511,203
510,208
511,216
510,225
511,230
510,235
510,236
510,244
511,255
511,259
511,263
510,270
510,280
511,283
510,284
510,292
510,302
511,305
510,307
511,319
510,323
510,325
512,338
511,340
510,344
510,355
511,353
511,368
510,369
510,381
511,382
511,392
511,403
510,412
511,409
511,423
511,434
511,443
511,444
511,449
511,462
510,472
511,480
511,487
511,496
510,504
510,511
511,519
511,526
510,531
509,539
510,546
510,551
510,561
510,573
511,579
510,582
511,596
510,601
511,608
511,609
510,625
511,630
510,639
510,646
510,655
510,660
511,665
510,676
511,679
511,684
510,684
511,697
511,700
510,710
510,712
511,722
510,719
510,733
511,742
511,743
510,752
511,760
511,762
511,770
511,778
510,785
510,792
511,798
511,804
510,811
510,817
511,824
511,824
511,830
510,835
509,839
511,844
511,845
510,849
510,854
510,854
510,859
510,856
510,862
510,861
511,865
510,865
510,865
510,866
511,869
511,867
508,865
510,871
510,870
510,873
511,873
509,872
510,871
511,875
511,875
510,873
510,876
510,876
511,876
511,875
510,873
511,879
511,878
511,876
511,874
510,879
511,879
511,877
510,874
510,880
511,879
510,879
511,878
510,877
511,876
510,876
510,873
510,870
510,871
510,871
511,870
510,861
510,864
510,856
511,856
510,849
510,848
511,841
511,841
511,831
509,829
511,826
510,819
511,812
510,812
510,805
510,795
510,789
510,785
510,783
510,775
510,769
511,761
510,752
510,747
510,743
511,742
511,736
509,728
511,723
511,716
511,706
510,700
510,696
511,691
510,689
510,683
509,676
511,670
510,663
511,652
510,647
511,639
511,635
509,632
510,622
511,611
512,605
510,603
510,587
511,582
511,579
511,563
510,558
511,557
512,541
510,536
510,529
510,519
511,515
511,504
511,499
510,487
511,479
510,474
510,470
510,460
511,449
510,444
511,437
510,428
511,419
511,420
511,406
512,398
511,391
511,387
511,379
512,371
511,363
509,354
511,355
511,347
510,338
510,332
511,324
511,317
511,311
510,312
510,307
510,303
511,295
510,286
511,275
510,270
510,265
511,260
511,249
510,244
509,241
511,231
510,227
510,217
510,214
512,205
511,201
511,202
511,191
511,188
511,184
511,178
510,175
510,172
511,171
509,169
511,167
511,165
512,164
511,162
510,160
508,158
511,156
510,155
510,153
511,157
511,156
510,153
510,152
511,151
510,149
511,156
510,152
510,151
510,149
510,147
510,146
510,145
510,152
511,149
510,147
511,145
511,144
511,143
511,149
510,147
509,144
511,143
511,147
511,150
511,145
510,144
510,146
511,148
510,146
510,145
511,151
508,147
510,155
510,151
511,156
510,163
511,159
510,164
511,171
511,171
511,172
510,177
510,184
511,192
510,195
510,198
509,199
511,206
511,215
511,222
510,226
510,230
511,231
511,240
511,251
510,255
511,255
512,263
510,276
510,280
510,280
511,289
510,297
510,301
510,302
510,316
511,319
510,319
511,334
510,337
511,337
511,352
510,355
511,358
511,368
510,372
511,382
511,391
511,391
510,404
510,415
511,415
511,425
511,435
510,444
510,452
511,461
511,469
510,472
510,476
510,483
511,491
510,499
511,508
511,524
511,531
512,539
510,545
510,553
511,560
511,566
511,571
511,584
511,591
511,596
510,601
510,615
510,620
511,624
511,636
511,639
511,646
511,656
511,660
511,663
509,675
510,679
511,679
510,694
511,694
511,706
510,710
511,719
511,720
512,730
511,732
511,741
510,749
510,756
510,759
510,768
511,775
510,782
510,788
510,795
511,801
510,807
511,814
510,815
511,820
511,826
511,831
510,838
510,843
511,842
511,847
509,854
510,852
511,858
510,856
512,862
510,860
510,865
511,864
511,862
510,867
511,866
510,865
510,871
510,870
510,868
510,872
510,872
511,871
511,868
511,875
510,874
511,872
511,876
511,876
510,875
510,878
510,877
511,876
510,875
511,879
510,879
510,877
510,877
509,875
511,880
511,879
510,878
510,878
511,876
510,873
511,876
510,879
509,878
511,878
510,873
510,868
510,870
510,868
511,860
511,861
511,860
511,853
511,852
511,846
511,844
509,838
510,831
511,830
510,824
510,815
509,815
511,809
510,803
510,793
512,787
511,781
510,777
510,775
511,768
510,761
510,753
511,743
511,739
510,735
510,731
511,729
510,723
511,716
510,710
511,703
511,695
509,686
511,681
511,676
511,671
510,671
511,664
511,655
511,647
511,636
510,630
511,624
511,620
512,614
510,600
510,593
510,593
510,582
511,569
510,565
511,560
511,547
510,543
510,530
511,526
511,515
511,510
510,499
510,496
511,483
511,484
510,470
511,467
511,455
511,446
511,447
510,433
510,423
511,423
510,412
510,403
510,395
510,396
511,385
510,376
510,368
511,359
510,358
511,345
510,344
511,337
510,329
510,323
511,317
510,310
510,304
511,297
511,291
509,286
511,280
511,274
509,269
510,264
511,254
512,249
510,244
510,233
510,230
511,228
511,216
509,214
510,204
511,201
511,199
510,190
510,188
511,185
511,177
510,175
509,173
510,172
511,171
511,167
511,160
510,160
511,163
511,163
511,159
511,157
510,156
510,155
510,152
510,152
510,158
510,158
511,153
511,151
510,150
510,149
511,147
511,154
510,151
510,149
511,147
511,147
510,145
511,144
512,150
511,151
510,147
510,145
511,144
510,143
511,148
510,146
511,144
510,151
511,146
510,145
510,144
511,148
510,147
510,150
509,150
511,153
511,153
510,160
510,157
511,161
510,167
511,169
510,169
510,175
511,182
511,188
511,192
510,191
510,198
512,204
511,214
510,217
510,221
510,222
511,230
509,241
510,248
510,251
511,252
510,262
511,271
510,275
510,275
512,286
510,295
509,298
511,298
511,307
510,316
510,318
510,324
510,335
511,337
510,348
510,352
511,352
511,365
509,366
509,377
511,387
510,390
512,401
510,403
511,412
511,422
510,431
510,440
510,448
510,457
510,455
510,463
510,476
511,483
511,492
511,500
511,508
511,515
511,522
510,526
511,533
511,543
511,554
511,563
510,569
509,575
511,580
510,594
511,600
511,606
511,611
510,622
510,627
511,639
510,643
509,647
511,659
510,663
509,673
510,678
510,681
511,686
510,695
509,697
511,707
510,709
510,719
510,728
511,732
510,739
511,742
509,750
512,758
511,765
510,767
511,775
510,782
511,789
510,796
510,801
510,807
511,815
510,819
511,825
511,831
511,836
511,836
511,841
510,847
510,847
511,852
512,853
510,858
511,857
510,862
511,860
510,866
510,865
510,864
511,868
511,868
510,868
510,865
510,871
511,870
510,867
510,873
512,872
510,871
510,871
510,875
510,873
511,871
510,878
511,876
510,876
511,872
510,878
511,877
510,875
510,879
511,879
509,878
510,878
510,874
510,880
510,880
510,879
509,877
510,878
510,876
509,874
510,873
511,873
510,871
509,871
510,870
511,864
510,862
510,862
511,852
510,855
512,845
511,847
511,839
511,835
511,833
511,825
510,819
510,819
511,812
511,802
511,798
510,798
509,790
511,782
510,771
512,766
511,762
511,761
509,754
511,748
511,742
511,735
511,724
510,719
511,715
510,710
510,705
510,704
511,697
511,690
510,683
511,671
511,667
510,662
510,655
511,651
510,648
510,639
511,631
510,620
511,615
511,615
510,603
510,591
511,585
511,579
510,567
510,563
511,556
511,545
511,543
510,528
511,524
511,515
511,508
510,496
511,492
511,481
510,482
509,467
510,466
511,455
511,451
510,445
510,430
510,421
510,420
510,411
510,401
511,391
512,391
510,387
509,375
510,366
510,358
511,352
510,352
510,347
511,335
510,327
509,321
512,315
511,308
511,302
510,295
511,289
511,284
510,279
511,274
510,271
511,266
511,253
511,248
510,238
511,235
511,224
511,221
509,212
511,209
511,206
511,198
509,194
511,186
511,184
511,182
510,179
511,180
511,169
510,167
511,165
511,163
511,167
510,163
511,157
511,161
510,159
511,158
509,156
511,155
510,153
510,156
511,156
510,158
510,152
510,150
511,150
511,147
511,155
510,150
511,149
511,148
511,146
511,149
509,143
511,152
511,147
511,147
510,145
510,143
511,143
510,147
511,146
511,144
511,143
511,150
510,147
511,146
511,144
511,149
510,147
510,147
512,150
511,155
510,153
510,159
511,161
511,162
511,171
510,171
511,171
511,176
511,185
510,190
511,192
511,193
512,199
510,206
510,216
511,220
510,224
511,224
511,231
510,240
511,249
510,253
510,254
511,263
511,273
510,277
511,278
511,287
510,296
511,300
510,304
511,307
510,319
510,323
511,326
510,337
511,340
510,344
510,354
510,353
511,368
511,368
510,380
511,391
511,391
512,403
510,403
510,415
511,424
510,433
511,443
511,451
510,449
510,458
510,470
509,478
512,487
510,495
511,502
509,510
509,518
510,524
510,527
510,536
510,552
512,559
511,566
510,572
510,577
511,590
510,596
510,601
510,606
510,619
510,624
511,628
510,639
510,644
511,655
511,660
511,664
509,675
511,679
511,683
511,692
510,696
510,696
511,710
510,718
510,721
510,729
511,732
511,741
510,743
510,752
511,760
510,761
510,770
511,777
510,783
511,791
510,798
511,804
510,811
511,816
510,822
510,828
510,833
510,839
511,839
510,845
510,849
511,849
511,854
510,854
510,859
511,857
510,864
511,862
511,865
510,866
512,864
510,869
511,868
509,867
512,871
511,871
510,870
511,869
511,873
511,872
510,868
508,876
510,875
511,873
511,873
511,876
511,876
511,873
510,878
510,878
510,876
511,876
511,872
511,880
510,879
511,878
510,875
510,880
510,880
511,878
510,876
510,873
511,879
511,878
511,876
511,876
510,875
510,869
511,869
511,862
510,862
511,860
510,851
511,854
509,847
509,846
511,840
510,831
510,832
508,825
511,816
510,812
510,813
510,807
511,799
511,788
511,783
509,779
511,776
511,769
510,764
509,756
511,745
511,740
511,736
510,733
509,729
511,723
511,716
510,710
510,704
510,694
510,688
510,683
511,678
511,673
511,668
511,667
510,659
510,651
511,639
510,632
511,627
511,622
511,616
510,602
511,596
511,591
511,585
511,572
510,568
510,561
511,550
510,550
509,534
510,529
511,523
511,512
510,508
510,496
510,486
511,481
511,472
510,467
511,457
511,448
511,445
510,435
508,425
510,423
511,414
510,404
511,403
510,393
511,384
511,376
510,368
510,368
511,359
511,352
510,344
511,337
511,329
510,331
508,327
510,319
511,308
511,306
510,298
511,295
510,287
510,275
510,269
510,264
510,259
511,255
510,243
509,240
511,231
510,227
511,217
509,214
510,211
511,201
510,199
510,195
510,187
510,185
510,176
511,175
510,174
511,171
510,167
510,167
511,165
511,164
510,162
511,161
510,159
510,157
510,155
511,153
511,159
511,156
510,155
509,153
509,152
511,151
510,149
510,155
510,154
511,150
510,150
510,148
511,146
511,145
510,147
511,149
511,147
510,145
510,144
509,147
510,147
511,145
510,143
510,143
511,151
510,145
511,144
511,143
510,151
510,146
511,144
511,152
510,148
511,153
510,151
510,156
510,159
510,159
511,164
509,171
508,172
510,173
510,177
510,183
510,192
510,195
510,199
511,199
511,207
510,214
511,222
511,226
510,230
510,231
510,240
511,252
510,255
510,259
511,263
511,274
510,281
509,284
511,286
512,295
510,303
510,306
511,310
511,321
511,325
510,328
511,339
511,341
510,348
509,356
510,359
511,369
511,371
511,384
510,387
510,396
511,406
510,409
510,412
511,427
509,435
509,444
510,453
510,462
510,471
510,472
511,480
510,483
510,495
511,503
509,510
510,525
511,531
511,539
510,545
510,552
511,560
510,566
510,572
511,584
510,591
511,597
511,600
510,614
511,620
511,624
510,636
511,639
510,643
510,655
511,660
510,671
510,675
510,679
511,684
510,692
510,696
511,706
511,709
511,719
509,721
510,731
511,732
511,742
510,750
511,757
511,760
510,768
510,775
511,782
511,789
511,796
510,801
511,807
512,814
510,820
511,820
511,827
510,831
510,838
510,844
510,839
510,847
510,852
511,852
511,857
510,857
510,862
510,861
510,865
510,864
510,867
511,867
510,867
511,864
510,871
510,870
511,868
510,873
510,871
510,870
511,875
510,873
511,872
510,871
511,876
509,876
511,873
511,878
511,878
510,876
510,875
510,875
510,879
511,879
510,878
511,877
511,880
511,880
510,880
510,878
511,876
510,875
509,879
510,878
510,876
511,876
509,876
511,874
511,867
511,867
511,863
510,860
510,859
510,849
511,852
509,844
511,845
511,838
510,830
510,831
509,824
510,814
511,812
511,810
511,803
511,792
509,787
511,781
510,777
510,775
510,768
510,760
511,753
509,743
511,739
510,734
510,729
510,728
511,723
511,716
510,708
510,701
511,691
511,687
509,681
511,676
511,675
510,670
511,663
510,654
510,647
511,636
511,632
510,627
511,622
511,607
510,601
511,600
510,590
511,577
511,572
511,569
510,555
510,550
511,542
511,533
510,527
509,516
511,513
510,500
509,498
510,486
511,475
511,472
510,463
511,459
511,448
511,447
510,438
511,425
510,416
510,415
511,405
510,396
510,391
512,384
511,377
511,369
511,361
511,353
511,346
511,349
511,339
511,332
510,324
511,318
510,312
511,305
510,299
510,292
510,287
511,281
511,275
511,270
509,258
510,254
511,249
510,249
511,236
511,231
511,222
511,219
510,216
512,206
511,204
511,195
510,191
511,192
511,180
510,179
509,176
510,175
511,171
511,172
510,172
510,166
511,167
510,159
511,161
511,160
510,159
510,158
510,156
509,154
510,152
511,152
510,150
510,154
511,153
510,152
510,151
511,148
511,147
511,147
510,152
511,152
511,148
511,147
510,145
510,143
509,147
511,150
511,145
509,144
511,142
511,149
511,146
509,145
510,143
511,151
511,147
510,144
510,152
510,148
511,147
509,153
510,151
511,158
510,153
510,159
510,166
510,166
510,167
510,172
510,179
511,183
511,182
510,188
511,192
510,199
511,207
511,211
510,211
510,217
511,224
511,236
511,240
510,244
510,246
511,254
512,265
508,270
510,271
511,280
511,289
510,293
511,292
511,300
511,312
509,315
511,319
511,329
510,333
510,337
510,347
511,348
511,359
510,363
511,372
511,376
510,387
511,387
510,399
509,409
510,412
511,420
510,431
509,440
510,448
511,456
509,460
511,463
511,472
511,483
510,491
510,499
510,504
510,513
511,521
511,527
510,543
511,550
510,556
511,563
511,568
511,574
510,588
510,593
511,600
510,600
510,615
511,622
510,625
511,638
510,642
511,654
511,657
511,662
510,673
511,676
511,680
511,686
510,696
510,699
510,709
510,711
510,719
511,723
510,732
510,740
510,743
510,751
511,759
510,760
510,769
511,775
511,783
510,790
510,797
510,803
511,810
511,816
511,821
511,827
510,831
510,837
512,837
511,843
510,847
511,847
511,852
511,856
510,856
510,861
510,860
510,864
510,864
510,862
511,868
511,867
510,865
510,871
510,871
510,870
511,865
510,872
510,871
511,870
510,873
511,874
511,872
510,876
510,876
511,875
511,871
511,878
511,877
511,876
510,873
511,880
510,880
510,879
511,878
510,876
511,880
511,880
510,879
510,878
511,876
510,878
510,879
510,878
510,878
510,877
511,871
510,871
511,870
511,863
511,863
509,862
510,856
511,856
511,847
511,847
509,841
510,833
511,833
511,827
510,818
511,816
511,813
511,806
511,797
511,792
511,787
510,784
511,778
510,771
511,764
511,754
511,748
510,743
510,739
510,737
510,732
511,726
510,719
510,711
512,704
510,696
511,690
509,684
512,679
511,675
510,670
510,668
511,660
510,652
509,639
511,633
510,627
510,625
508,619
509,604
510,599
510,594
510,587
510,575
511,569
510,564
510,552
511,551
512,536
511,531
510,526
510,514
511,509
511,498
510,496
510,483
511,479
511,470
510,463
511,455
511,445
511,435
511,436
511,423
510,414
511,415
510,403
510,394
511,385
510,377
511,377
510,372
511,360
511,352
510,345
509,345
511,337
510,331
510,323
511,316
510,310
511,304
510,297
510,291
511,286
510,280
511,275
511,263
511,268
510,253
510,248
510,239
510,235
510,231
510,221
511,217
511,208
510,205
509,206
510,193
510,190
511,190
511,179
510,177
510,178
510,176
511,171
510,164
511,164
510,167
511,158
510,157
510,161
510,163
510,158
511,156
511,154
509,152
510,157
511,156
511,153
511,152
511,152
512,150
511,148
511,146
510,154
512,149
511,147
511,147
511,145
511,147
509,152
511,147
510,145
511,144
510,143
509,146
511,147
510,145
511,143
510,143
510,151
511,147
511,145
510,147
511,149
511,147
510,146
510,151
511,149
511,154
509,160
511,158
511,163
512,170
510,171
510,171
510,176
511,182
510,190
510,193
511,196
510,196
510,204
509,210
512,220
511,225
511,230
510,231
511,237
511,243
510,255
510,259
511,259
510,269
511,280
510,284
511,284
511,291
511,302
510,305
511,306
511,319
510,323
510,324
511,337
510,341
510,344
511,355
509,353
512,368
510,368
511,382
510,382
510,395
511,403
510,406
510,415
511,426
511,435
510,439
510,444
510,451
510,463
510,472
511,480
510,487
510,496
511,504
510,511
510,518
511,524
511,539
509,543
510,552
510,560
510,566
510,572
510,577
509,591
511,596
511,601
510,608
510,611
511,625
511,631
511,641
510,646
511,649
511,661
510,666
510,668
510,680
511,684
510,687
509,697
511,700
511,710
511,712
511,723
511,724
511,734
510,742
510,744
510,752
510,761
511,763
510,771
510,779
510,785
510,792
510,799
511,806
510,812
510,817
511,824
511,828
510,834
511,833
510,840
510,846
510,844
509,850
510,850
511,855
511,860
510,860
510,864
510,863
510,861
510,867
511,866
510,864
510,870
510,869
509,867
511,872
511,871
510,871
509,872
512,874
510,872
510,871
510,876
511,875
511,873
509,872
509,877
510,877
510,876
510,872
512,880
511,879
511,878
509,877
510,876
510,880
511,879
510,878
510,877
511,876
511,875
510,873
511,878
509,878
511,876
508,876
510,874
511,867
510,867
510,867
511,860
511,860
510,852
511,853
511,844
510,846
511,839
509,831
510,832
510,827
510,816
510,812
511,812
509,805
511,797
510,789
511,784
510,783
510,776
510,769
510,761
511,753
511,745
510,741
510,736
511,734
511,729
510,723
510,717
511,711
510,704
510,694
510,688
512,684
511,679
509,678
511,671
511,664
510,657
510,644
510,639
511,633
510,628
510,624
511,614
511,603
510,597
510,595
510,579
511,573
511,572
510,556
511,550
510,549
510,533
510,528
511,519
511,512
510,501
510,497
511,486
511,483
510,472
511,468
511,457
510,455
510,446
511,435
511,431
511,423
510,413
510,409
511,402
511,393
510,384
510,376
511,368
511,368
509,363
510,355
510,344
509,337
511,332
510,331
511,327
511,316
510,310
511,304
511,297
511,291
511,286
511,280
511,268
510,263
510,259
510,255
510,243
509,240
510,236
510,225
511,225
510,212
510,209
511,206
511,198
510,195
511,186
511,188
511,184
511,179
510,172
511,170
510,167
510,167
511,163
510,162
510,160
510,158
510,156
511,155
511,153
511,152
510,157
511,155
510,155
510,153
511,152
511,149
510,148
509,156
510,156
511,151
510,150
510,147
511,147
510,151
511,150
510,148
511,148
510,147
511,145
510,143
511,143
510,150
510,147
510,145
510,143
511,143
510,150
511,147
511,144
510,151
510,148
510,147
511,152
511,150
511,156
510,153
511,158
510,163
509,161
511,167
512,174
510,176
510,175
511,180
511,188
511,196
510,200
510,204
510,207
510,209
511,216
511,224
511,233
510,238
511,240
511,245
511,258
508,262
510,262
510,271
510,282
510,286
510,289
510,291
511,303
510,308
511,307
511,317
511,327
511,327
510,335
511,344
511,344
511,358
510,361
511,368
511,375
511,384
510,385
511,397
510,407
511,409
511,418
511,428
511,436
510,446
511,447
511,454
509,464
509,473
511,482
511,490
511,497
509,505
510,512
510,519
509,527
511,529
510,539
511,555
510,561
510,568
511,574
511,575
510,592
509,598
510,604
510,604
511,620
510,626
510,630
511,643
510,647
511,658
510,663
511,667
510,677
511,680
510,684
511,695
510,698
510,707
510,711
511,719
510,723
510,732
510,734
510,743
511,751
511,753
510,762
511,769
511,775
510,777
510,784
511,792
511,799
509,804
510,811
510,817
511,823
510,829
