Interval,63.0000,usec
pin0,pin1
511,149
510,148
508,147
510,152
511,150
511,150
510,153
511,160
509,156
511,161
510,167
510,167
511,169
510,175
511,183
511,185
511,187
511,190
510,196
510,204
510,211
510,214
511,214
510,220
510,227
511,238
511,243
510,243
510,250
510,262
511,267
511,270
510,275
510,287
510,289
511,290
510,299
511,308
510,312
510,313
510,326
510,329
510,332
510,344
508,347
511,352
510,359
510,362
511,375
511,377
510,387
509,396
511,401
510,408
511,418
510,427
509,435
511,438
510,444
511,455
510,463
510,472
511,480
511,487
511,496
511,504
511,512
511,519
510,527
511,534
511,540
511,547
511,553
510,556
510,574
510,579
510,585
511,588
511,604
511,609
510,615
510,619
510,632
510,636
510,647
511,651
510,653
510,666
510,670
511,671
511,684
512,688
510,697
511,701
511,710
511,714
511,723
511,726
510,734
511,736
510,745
510,753
512,760
510,763
511,770
510,777
511,783
510,792
510,798
510,804
510,811
510,816
510,818
510,824
511,830
510,835
510,840
511,839
510,846
511,851
511,851
509,856
510,857
510,859
510,857
510,863
511,862
511,866
511,866
510,864
510,869
510,869
510,867
510,867
508,871
511,872
511,871
511,871
510,874
510,873
510,873
510,871
508,876
511,876
511,875
510,874
510,873
509,879
511,879
510,877
510,878
510,872
510,879
510,878
511,875
510,879
510,878
511,876
511,876
511,875
510,872
510,872
510,877
510,871
510,867
510,869
511,868
510,860
510,861
511,861
511,854
511,853
510,847
510,844
511,839
511,831
510,831
510,825
510,816
511,814
510,811
510,804
511,795
511,790
511,785
510,783
510,777
510,770
510,763
510,755
510,747
510,742
511,737
511,736
511,729
511,723
511,716
510,710
510,700
511,695
511,689
511,684
511,679
511,674
511,671
511,665
510,657
510,649
510,639
511,632
510,627
510,625
511,615
511,602
511,597
510,595
511,579
510,574
511,572
509,556
511,551
510,547
511,535
510,535
509,519
510,515
510,504
511,504
509,487
511,488
511,473
511,471
510,460
510,451
511,448
511,436
510,427
510,428
511,415
510,406
510,404
511,396
511,387
511,379
510,370
510,363
512,361
512,355
510,348
509,339
511,332
511,324
510,319
509,319
511,312
510,309
511,304
510,297
509,289
510,283
511,271
511,267
510,261
510,252
511,246
510,242
510,231
510,228
510,220
510,216
510,212
511,204
510,201
510,192
510,190
510,182
510,179
511,176
510,175
508,172
511,171
510,171
511,167
510,163
511,159
511,163
510,163
511,160
510,159
510,157
510,155
510,153
510,152
511,153
511,155
510,155
511,152
510,152
511,150
510,148
511,155
510,152
511,150
510,148
508,147
511,145
511,150
510,148
510,146
510,145
510,143
511,150
511,148
510,146
512,144
511,144
511,152
510,147
511,145
510,143
511,149
510,147
511,153
511,150
511,159
508,153
511,159
510,165
510,162
511,167
511,174
510,176
511,176
511,182
510,189
510,195
510,199
509,203
510,204
510,209
511,217
510,227
511,231
510,236
511,237
510,244
511,255
510,261
511,265
510,268
510,281
511,284
510,287
511,291
511,304
510,307
511,306
510,316
511,324
511,324
511,337
511,343
510,342
510,355
512,359
510,369
510,372
510,383
511,381
512,396
510,404
510,408
510,417
510,425
510,435
510,444
511,448
510,449
511,463
510,472
510,480
510,487
511,495
510,503
511,510
511,518
510,524
510,529
509,535
511,543
510,560
510,566
510,572
510,577
510,591
510,596
511,602
510,608
511,610
511,624
510,631
511,632
510,646
511,652
510,662
508,665
510,670
510,680
510,684
510,688
511,699
510,703
510,704
510,715
511,723
511,726
511,734
510,736
510,744
511,753
509,760
510,763
510,770
511,777
511,785
510,792
510,798
510,804
511,811
511,817
510,822
510,828
510,828
511,833
510,839
510,845
511,844
511,849
510,854
510,852
510,858
511,854
510,862
510,857
511,865
512,865
510,864
509,867
510,868
511,866
511,871
511,871
511,871
510,867
511,873
510,872
510,871
511,869
511,874
512,873
511,872
510,873
511,877
511,876
510,875
510,873
510,879
510,878
510,876
510,871
510,880
510,878
511,876
511,875
510,879
509,879
511,878
510,877
510,876
510,875
511,873
510,871
511,871
511,871
511,864
510,863
510,862
510,854
510,856
510,847
510,848
510,841
511,838
511,835
510,824
510,827
510,820
511,811
510,806
510,806
511,799
509,792
510,781
508,775
511,772
510,771
509,764
510,758
510,751
510,743
510,734
510,728
510,723
509,719
511,714
511,713
510,707
511,700
510,694
510,686
510,675
510,671
510,665
511,660
510,660
511,652
511,643
511,631
510,625
510,620
510,615
512,601
510,595
510,591
511,583
510,572
511,568
510,560
511,550
511,546
510,534
510,529
510,521
511,512
511,507
510,496
510,486
512,487
512,472
511,470
510,459
511,457
510,446
510,435
511,427
510,427
511,414
511,405
511,406
510,395
511,386
511,377
510,376
511,367
510,362
511,353
510,344
508,339
511,339
511,330
510,323
511,318
511,311
511,304
511,298
510,292
510,287
511,284
510,270
510,263
511,259
510,255
511,245
511,240
509,236
511,227
511,217
511,214
511,211
511,202
511,199
512,195
510,188
510,185
511,183
511,174
511,172
510,171
511,175
511,167
510,164
510,163
511,161
511,160
509,158
511,157
511,156
511,158
510,158
511,157
511,154
510,152
509,152
509,150
511,150
511,156
510,152
510,151
510,149
512,147
510,151
510,152
511,149
511,147
511,147
511,145
511,148
510,148
511,147
511,146
511,145
511,144
510,149
510,147
510,146
511,150
510,152
510,147
511,146
511,153
512,150
509,153
509,153
511,159
510,157
510,161
510,168
511,169
511,169
511,175
510,180
512,188
511,190
510,190
510,194
510,201
511,207
511,217
511,220
509,224
510,225
510,232
511,246
510,249
511,254
511,255
510,265
510,274
510,278
511,280
510,289
509,297
511,300
510,303
511,315
509,318
510,321
510,332
511,335
511,342
509,350
510,350
511,364
510,365
510,376
510,376
511,390
510,393
510,402
511,412
512,421
510,430
511,429
511,440
511,449
511,459
511,467
510,475
510,483
510,491
510,499
510,498
510,515
511,521
511,529
510,536
510,542
510,550
510,556
511,561
509,568
511,582
511,587
510,592
510,606
511,611
510,615
511,621
511,632
510,637
511,647
511,654
511,656
510,668
510,671
511,671
509,686
510,689
511,699
511,704
510,704
511,716
511,724
511,727
511,736
511,738
511,747
511,755
511,757
511,765
510,772
510,780
510,787
510,794
509,799
511,807
511,807
510,813
510,819
508,825
510,831
511,836
511,841
510,841
511,846
510,851
511,851
509,856
510,856
510,860
510,860
511,864
511,864
509,863
510,867
510,867
510,865
510,870
510,871
511,870
510,869
511,873
511,872
511,871
511,870
510,875
511,874
511,872
511,876
510,876
510,875
511,871
511,878
510,876
511,876
510,876
510,878
511,877
509,876
510,880
511,879
511,879
510,878
509,877
511,876
510,875
510,872
510,878
510,878
511,869
509,871
510,871
510,863
511,863
511,863
510,854
511,856
511,846
510,849
510,841
511,838
510,834
510,824
511,826
510,820
510,813
511,806
510,803
510,799
510,792
511,783
511,775
511,771
508,770
511,764
511,756
511,750
510,742
510,733
511,728
511,724
511,721
509,718
511,711
508,704
510,697
511,690
511,680
511,675
510,671
511,667
510,665
510,657
510,649
510,639
510,631
511,625
508,620
510,615
511,601
510,595
510,595
510,583
510,572
510,568
511,560
510,550
511,548
510,533
511,527
510,517
511,512
511,500
511,497
510,486
510,483
510,472
511,468
511,457
510,455
511,444
510,435
510,425
510,428
510,414
510,404
509,405
510,393
512,385
511,377
511,369
511,361
510,361
511,352
510,344
509,337
510,331
511,331
511,326
510,318
511,313
511,305
510,300
510,292
510,287
511,284
511,274
510,263
511,259
511,249
511,245
511,240
509,230
510,226
511,221
511,214
510,211
511,201
511,199
512,195
509,188
511,185
512,185
511,183
510,173
510,171
510,169
510,167
510,166
510,163
510,162
511,159
511,159
510,157
511,156
510,154
510,158
510,157
510,155
510,153
511,152
510,151
508,153
511,155
511,155
510,152
510,150
511,147
510,147
510,145
511,153
510,149
510,148
510,147
510,145
510,153
511,152
511,147
510,146
510,145
511,143
511,148
511,147
510,146
512,143
512,148
510,147
510,148
510,151
512,148
511,153
511,162
511,157
512,163
510,167
510,166
509,171
511,177
511,183
510,185
510,187
510,190
510,196
511,203
510,211
511,216
510,215
510,222
510,230
510,239
511,243
510,243
510,252
511,263
509,268
511,269
511,279
511,287
511,291
511,292
512,304
510,308
510,307
512,318
511,327
510,326
511,337
511,344
511,344
511,358
511,359
509,371
511,374
511,384
510,384
510,396
512,407
510,408
510,419
510,428
511,436
511,446
510,454
510,455
510,463
511,472
510,480
510,487
511,495
511,502
510,510
511,513
510,523
510,532
511,545
510,552
511,560
511,566
511,572
511,575
510,591
510,596
511,601
511,610
511,619
510,624
510,626
510,639
510,644
510,655
510,659
511,663
510,675
511,678
511,687
510,691
511,695
511,705
510,707
510,717
511,719
511,728
511,731
510,740
510,748
511,750
510,759
511,766
510,774
511,780
510,787
511,795
511,800
511,801
511,807
510,814
510,820
510,826
509,831
511,836
511,843
511,841
511,847
510,851
509,851
510,856
511,860
511,860
511,860
510,864
511,864
512,864
510,867
510,867
511,865
511,867
510,870
510,870
510,867
510,872
511,871
511,870
510,874
510,873
511,873
511,871
511,876
510,875
511,874
511,879
509,878
510,877
511,877
511,876
510,873
511,880
510,879
511,878
510,877
509,876
510,875
510,879
510,878
509,876
510,875
511,873
511,870
510,871
509,871
511,870
511,862
510,862
510,862
510,854
510,855
510,847
511,847
511,841
511,835
510,835
511,829
510,822
511,822
511,815
510,804
511,799
511,799
510,793
511,785
510,779
511,768
511,763
510,758
511,753
510,752
511,745
511,739
509,732
510,726
511,718
511,710
510,705
511,700
511,696
511,692
511,688
509,681
511,675
511,667
511,655
511,651
511,646
511,641
511,637
509,628
510,615
511,610
511,605
510,599
510,585
512,580
511,576
510,563
510,558
510,553
510,541
510,536
510,528
510,519
511,508
512,504
510,492
511,493
511,478
511,480
511,464
510,466
509,451
511,440
510,439
511,428
511,419
510,415
511,408
510,399
511,391
510,382
511,382
511,373
510,364
510,357
510,349
510,342
510,340
511,335
510,327
511,321
511,316
509,308
510,302
511,295
510,291
510,285
510,280
510,275
510,263
510,258
511,254
511,249
511,238
511,233
511,224
511,221
511,211
510,207
508,206
511,196
512,194
510,185
511,183
510,180
510,178
511,176
509,174
511,175
511,170
510,167
509,163
510,163
511,163
511,163
509,159
511,157
510,156
511,153
508,152
510,153
511,158
511,155
510,152
510,151
511,148
511,147
511,153
510,154
510,153
511,149
510,147
510,146
510,154
512,151
509,152
511,147
510,145
511,144
511,148
510,147
511,146
510,151
511,151
510,147
511,146
510,145
511,151
510,148
510,145
510,151
510,150
510,154
510,161
510,158
511,162
510,169
510,168
509,170
511,176
511,184
511,188
509,190
510,190
511,195
510,203
511,213
510,216
511,221
511,222
510,228
510,236
510,246
511,249
510,251
511,260
511,270
511,273
511,276
511,288
511,292
511,295
511,300
510,312
510,315
511,316
511,329
510,332
511,334
512,347
511,348
510,355
510,363
511,372
511,376
510,379
510,389
511,399
510,401
511,411
510,422
510,430
510,437
510,441
509,450
510,458
511,467
511,476
509,483
511,491
510,499
511,505
511,513
510,520
510,527
510,535
511,541
510,546
511,552
511,568
512,575
511,579
509,585
510,599
511,604
510,609
511,611
510,627
511,632
510,636
510,647
510,652
511,663
510,667
511,671
510,681
511,685
509,689
510,699
510,702
509,711
511,713
511,723
511,726
510,735
510,737
510,745
511,753
510,760
510,768
511,770
511,778
510,785
511,792
510,799
510,805
510,811
510,817
510,824
511,824
510,830
510,835
510,839
510,845
511,849
511,849
510,854
510,855
511,859
511,856
510,863
509,863
511,860
511,866
510,865
510,862
510,869
510,868
510,867
510,871
510,871
511,871
510,868
509,874
510,872
510,872
511,876
511,876
509,873
510,872
511,879
511,876
511,876
511,873
510,879
511,878
511,876
510,876
510,876
511,879
511,878
511,876
510,875
511,879
510,878
510,877
509,876
510,874
510,873
510,872
510,871
510,871
510,860
510,864
510,857
510,857
511,856
511,850
510,843
510,843
511,833
511,835
510,829
511,819
510,817
512,815
509,807
509,798
508,794
510,792
510,786
510,779
510,769
511,761
511,755
511,752
510,748
509,744
511,739
510,732
510,724
509,716
511,710
511,704
510,699
509,696
510,694
511,688
510,679
510,673
509,666
510,655
510,650
510,644
511,639
510,638
510,628
509,615
511,608
511,603
511,599
510,584
511,579
511,577
510,561
511,557
511,551
511,540
511,536
510,524
511,519
510,508
511,504
511,492
510,488
510,478
510,475
511,463
510,464
510,450
510,440
511,440
509,428
510,419
511,410
510,408
511,399
510,391
511,382
511,375
510,376
508,366
512,358
510,351
510,343
510,335
511,335
510,329
511,321
511,315
511,310
510,307
511,301
509,291
508,287
511,280
511,268
510,263
510,259
510,255
510,243
508,240
511,229
510,225
511,217
511,214
510,211
511,201
512,199
510,190
510,188
510,186
511,177
510,176
510,174
511,172
511,169
511,169
511,167
509,164
511,164
511,163
511,159
510,158
511,156
510,155
510,152
510,159
511,156
510,155
510,152
511,152
511,150
511,150
510,156
510,155
510,151
512,150
510,147
510,146
511,145
511,148
510,147
510,145
511,145
512,145
511,151
510,147
510,146
510,145
511,144
510,150
510,148
511,147
511,145
510,148
510,149
510,147
510,155
511,151
511,156
510,158
511,159
511,167
509,164
510,167
510,173
510,180
509,182
510,181
511,186
510,192
509,203
510,207
510,211
512,216
510,216
511,224
510,230
511,241
511,246
511,248
510,252
510,263
511,270
510,273
510,277
511,289
511,293
510,292
511,300
511,312
510,315
511,316
510,329
510,332
510,334
510,347
510,351
510,353
510,364
511,364
510,377
510,381
510,390
510,399
510,401
511,412
511,421
511,430
510,439
510,445
511,448
511,458
511,467
510,475
510,482
511,491
510,499
510,505
511,513
511,521
511,527
510,535
511,537
511,544
511,555
511,567
509,575
510,580
511,591
511,599
510,604
510,606
511,621
511,626
510,631
510,642
510,647
510,651
510,663
510,666
510,676
511,679
511,684
511,694
511,697
510,696
511,711
510,719
511,722
510,724
510,734
511,742
510,744
511,753
512,761
511,768
510,775
511,776
510,784
511,792
511,799
511,805
511,812
511,817
511,824
510,829
510,828
511,833
510,839
510,845
511,850
510,848
511,854
510,852
510,858
511,862
511,863
510,861
511,865
511,865
511,864
510,868
511,869
511,867
511,871
510,871
510,871
511,869
511,874
510,873
510,873
510,872
510,871
510,876
510,875
510,875
511,871
511,878
510,876
510,875
510,879
510,878
511,878
510,876
509,880
511,879
511,879
511,878
510,876
510,876
510,873
510,875
510,874
511,878
512,873
511,871
510,871
511,870
510,861
511,863
509,861
510,856
511,856
511,848
510,847
510,841
510,833
511,834
510,827
510,819
511,819
511,812
510,803
510,799
511,799
510,792
510,785
510,775
511,768
511,763
511,758
510,756
510,750
511,743
511,736
510,729
510,719
511,715
511,711
511,707
510,705
510,698
511,691
510,684
510,677
510,668
511,664
511,657
511,652
510,651
511,642
512,632
510,622
510,616
511,614
510,606
511,592
510,587
510,583
511,568
511,564
510,562
510,546
511,542
511,536
511,526
509,523
510,509
511,504
511,494
510,489
511,480
510,476
510,465
510,461
509,451
511,443
511,432
511,432
510,420
510,411
511,403
510,403
510,391
511,383
511,375
510,367
510,367
510,363
510,350
512,344
511,335
510,334
511,322
510,316
511,315
510,312
510,307
511,296
511,295
511,280
511,275
510,269
510,263
510,259
511,248
510,243
510,243
511,230
511,228
510,217
511,214
510,206
510,202
510,199
510,191
511,188
511,185
511,177
511,176
510,174
510,172
510,169
511,167
510,167
511,163
511,162
511,160
510,158
511,158
510,156
510,152
510,160
510,156
509,153
511,152
511,151
510,152
511,148
510,155
511,152
510,151
510,149
510,147
511,146
510,151
510,150
511,148
511,147
510,146
510,143
511,143
510,150
510,147
510,145
510,144
511,143
510,150
511,147
509,145
510,143
510,147
510,147
511,152
511,150
511,157
511,152
511,158
510,161
511,160
511,166
509,174
511,175
510,174
510,179
510,185
510,192
511,198
511,201
508,204
510,206
512,213
511,220
510,230
511,233
511,233
511,242
510,253
510,257
510,262
510,263
511,278
510,282
511,281
511,291
511,300
509,304
509,304
510,313
510,322
510,326
510,331
511,339
511,339
510,353
508,356
510,361
510,370
510,376
511,384
511,393
510,393
509,406
510,415
510,425
510,427
511,435
511,444
511,453
511,463
510,470
511,469
510,477
511,486
511,492
511,510
510,513
511,525
510,531
511,539
510,545
510,551
510,560
511,566
511,568
510,585
511,591
511,596
510,598
510,614
510,619
511,624
511,636
511,639
510,646
511,655
510,655
510,669
510,675
511,678
511,688
511,692
509,700
511,705
511,713
510,716
510,726
510,728
509,736
511,739
510,748
511,755
511,755
510,766
510,772
510,780
511,788
510,796
510,801
510,808
511,814
510,819
510,819
509,825
509,831
511,836
511,841
510,846
511,846
510,851
511,848
511,856
510,860
511,861
511,859
511,865
508,864
511,864
510,868
510,867
510,866
511,870
510,870
511,868
511,872
510,872
511,871
511,870
510,870
510,873
511,873
511,870
511,876
510,875
510,873
511,878
511,876
510,876
511,875
509,879
511,878
511,877
510,872
511,879
511,880
511,879
510,878
511,877
511,876
510,873
510,872
510,871
510,871
510,871
509,871
510,870
511,861
511,864
510,857
510,856
512,856
510,848
511,844
510,840
511,834
510,833
511,827
511,820
510,819
510,812
510,802
510,798
510,793
510,792
511,784
511,776
510,768
511,761
511,755
511,752
510,750
511,743
511,737
510,731
510,724
509,713
510,708
512,704
510,699
509,694
510,692
510,686
510,679
510,673
510,665
511,654
511,649
511,643
511,638
511,636
510,627
511,613
510,608
511,603
510,596
510,583
510,578
512,575
511,561
510,556
510,552
510,539
511,540
511,523
512,518
510,512
511,502
510,491
510,487
511,476
510,473
511,463
511,463
510,449
511,440
512,439
510,427
510,417
510,417
510,409
510,397
511,388
510,380
510,380
511,371
511,364
510,356
508,348
511,341
511,335
508,338
510,327
511,321
511,316
508,307
510,301
510,295
511,289
510,284
509,280
510,268
511,262
511,257
510,253
510,242
511,238
511,231
509,224
509,216
511,211
511,208
511,199
510,195
511,193
511,191
510,182
510,179
510,177
510,177
510,167
510,167
511,165
511,162
512,161
510,159
509,158
511,156
511,155
509,161
509,158
511,156
510,155
510,153
510,152
510,150
511,157
511,152
510,151
511,150
510,148
511,146
510,152
510,154
511,147
510,147
510,146
510,152
511,152
511,147
510,147
510,145
511,145
510,150
510,147
510,146
510,145
511,150
511,147
511,146
510,145
511,149
511,146
511,153
511,151
511,155
511,162
509,158
510,163
511,171
510,171
510,172
511,177
512,185
511,188
511,187
510,193
510,199
510,208
510,211
511,215
511,220
511,227
510,236
511,241
509,243
511,248
511,255
510,265
511,268
511,272
512,284
510,289
510,287
511,295
511,307
510,310
510,310
510,323
511,327
511,327
510,343
510,345
511,348
511,359
510,359
510,372
511,371
510,385
509,388
510,398
509,408
510,416
510,426
511,423
511,437
510,447
510,455
510,463
511,472
511,473
511,480
510,487
510,492
510,502
511,512
510,526
510,533
511,540
510,547
511,554
510,560
510,567
511,572
511,585
510,591
510,597
511,603
511,615
511,620
510,624
510,636
511,641
510,644
510,656
510,659
510,671
511,675
511,679
508,679
510,693
511,693
511,705
510,715
511,718
511,726
510,729
510,737
509,740
510,748
511,756
511,758
511,768
510,775
511,782
511,788
510,795
510,801
510,807
510,814
511,819
511,820
510,825
510,831
511,836
511,841
510,847
511,846
511,851
511,847
510,856
510,860
510,860
510,864
510,863
511,860
511,867
511,866
511,864
511,870
510,868
509,867
509,871
510,871
510,871
510,870
511,869
511,873
511,872
511,871
511,875
510,875
508,873
511,878
510,878
509,877
510,876
510,876
511,872
511,879
510,879
510,878
511,876
511,873
510,879
510,879
510,878
511,877
510,876
510,875
511,875
511,874
510,873
510,871
510,865
511,865
511,861
509,859
510,858
511,848
511,851
510,841
510,843
510,836
511,829
510,829
510,824
510,813
510,809
511,808
511,801
509,794
511,783
512,780
511,775
511,774
510,766
511,760
510,752
510,743
509,736
511,732
511,726
511,723
510,720
510,714
511,707
510,701
510,695
510,686
511,679
510,673
511,668
510,664
510,662
510,655
510,647
511,634
511,628
511,623
510,622
510,611
510,598
512,593
511,591
510,575
511,569
511,569
510,551
511,547
509,545
512,531
510,531
511,515
510,516
511,499
511,496
511,484
509,483
511,470
511,468
510,457
510,448
511,446
511,434
511,423
510,420
510,414
510,404
511,396
511,392
510,385
510,382
511,369
510,361
511,354
510,347
511,348
510,339
509,334
510,326
511,319
511,312
511,306
511,300
510,294
510,288
510,282
510,278
510,265
511,262
510,255
511,252
509,241
510,238
510,228
510,224
510,215
511,211
510,209
510,199
511,198
511,188
511,186
511,184
510,176
511,174
510,172
511,169
511,168
510,167
510,166
510,166
511,161
511,159
511,159
510,157
510,156
510,153
511,155
511,159
510,155
510,153
511,151
510,150
509,153
511,153
511,153
510,152
510,150
511,147
510,146
510,150
510,152
511,148
511,147
512,145
510,143
511,147
511,146
510,144
511,147
510,150
511,145
511,143
510,150
510,147
510,145
511,152
512,148
510,147
509,153
511,150
510,156
511,158
510,159
511,167
511,167
510,167
510,174
510,182
511,184
509,186
510,188
510,193
511,199
511,209
510,214
511,216
510,218
510,226
511,236
508,240
510,243
511,247
511,255
509,264
509,269
510,273
510,284
511,288
509,287
511,297
511,307
510,311
511,312
511,325
511,329
509,328
510,343
510,345
511,348
511,359
511,359
511,372
510,375
512,385
510,396
511,395
511,408
511,417
511,422
510,428
510,436
511,447
510,455
511,463
511,472
510,476
512,481
510,485
511,502
510,510
510,519
510,526
510,533
510,540
511,548
510,554
510,560
510,567
511,570
510,585
511,591
510,597
511,599
510,615
510,620
510,625
510,637
511,641
510,641
511,657
511,662
511,671
511,676
509,679
511,689
511,694
511,703
511,705
510,707
511,719
511,728
510,729
511,737
511,741
511,749
510,756
509,760
509,768
511,775
511,782
511,788
510,796
510,801
510,807
510,814
509,815
511,821
511,827
510,831
509,837
511,843
510,847
510,847
510,852
511,852
512,857
510,856
510,860
511,860
511,864
511,864
509,863
511,868
511,868
510,867
510,871
510,870
511,870
511,866
511,871
511,873
510,872
512,871
510,875
510,875
510,873
510,873
511,877
510,876
510,875
510,875
511,878
511,879
511,877
511,876
510,875
511,880
510,878
511,878
511,876
511,872
510,880
510,878
511,878
511,877
510,876
510,875
510,874
511,868
511,867
511,867
510,857
511,860
511,854
510,852
510,847
510,844
510,837
510,836
511,831
511,824
510,824
510,816
509,807
511,808
511,802
511,796
510,785
511,780
511,774
