Interval,63.0000,usec
pin0,pin1
510,252
510,240
510,236
511,231
512,224
511,218
509,215
510,211
510,202
511,199
510,197
510,188
511,187
511,178
509,176
511,174
511,172
511,169
510,167
511,166
510,164
511,169
511,169
509,164
511,162
510,159
510,158
510,165
511,161
511,159
510,156
510,156
512,153
511,160
510,156
510,155
511,154
510,152
510,151
511,151
512,153
512,152
511,151
511,149
512,147
511,153
510,151
511,149
511,147
510,153
511,151
510,149
510,147
510,152
510,151
510,149
511,153
511,160
509,157
511,162
510,166
510,164
509,169
511,175
511,171
511,175
511,179
510,187
511,187
510,187
511,192
511,196
511,205
510,208
510,212
511,217
511,221
511,231
510,241
512,246
511,246
510,251
510,260
511,269
510,272
510,276
510,286
511,291
510,295
510,296
510,310
511,313
510,312
510,327
511,332
510,331
509,345
510,349
511,350
510,363
510,361
510,376
511,379
511,388
511,399
511,399
510,411
511,419
510,423
511,430
510,440
511,449
511,457
510,467
511,475
512,483
511,491
510,492
511,506
511,513
510,521
511,527
510,535
511,543
511,548
510,555
511,561
511,575
510,582
510,588
511,595
511,605
511,611
510,615
510,619
511,633
511,638
510,647
510,653
510,657
511,668
511,671
510,675
511,686
510,690
510,700
511,703
511,711
510,714
510,723
510,727
510,735
510,737
511,745
510,747
511,756
510,764
510,771
511,774
510,781
511,788
510,796
510,802
511,807
510,807
511,815
510,820
511,826
512,827
510,831
510,838
510,843
510,843
511,848
511,854
512,853
510,859
509,857
511,854
510,861
510,860
511,860
511,857
510,864
511,864
511,863
511,861
510,867
510,867
510,865
511,864
511,869
510,867
510,866
510,871
511,871
511,871
510,870
511,869
511,868
511,873
511,873
510,871
510,871
511,870
510,871
510,873
511,874
510,872
510,871
511,871
512,868
510,865
510,864
511,867
510,866
511,857
510,859
511,857
511,851
511,851
510,851
510,845
511,844
511,844
510,835
510,837
511,830
511,831
510,824
510,816
511,817
511,811
510,799
510,792
511,787
510,783
510,780
511,772
511,767
510,759
510,752
511,746
512,742
510,740
511,735
511,728
510,722
511,715
510,705
510,700
510,696
508,690
510,686
511,685
510,678
511,671
511,664
511,652
511,647
510,641
511,636
511,635
510,626
511,612
510,606
511,600
511,599
510,586
510,575
511,572
510,566
510,553
510,550
511,537
512,532
509,529
511,516
510,512
510,500
509,498
511,486
511,480
510,472
510,462
511,459
511,448
511,438
510,440
510,426
511,417
510,419
510,406
511,397
511,388
510,390
510,381
510,371
510,364
511,356
511,348
511,347
510,341
511,334
510,331
511,321
510,315
511,308
511,302
511,295
510,289
511,284
511,278
510,273
511,268
511,257
510,252
509,248
510,238
511,233
509,230
511,224
512,217
510,214
511,210
510,201
511,199
510,195
510,196
511,184
510,182
512,179
511,177
510,169
511,167
510,166
510,163
511,167
511,167
511,163
509,161
512,160
511,167
511,164
510,159
510,158
510,157
511,155
510,159
511,158
512,156
510,154
510,153
510,152
511,151
511,156
511,155
510,152
510,150
511,150
510,153
511,156
510,151
509,148
510,151
510,156
511,152
510,149
510,148
510,156
511,152
510,150
510,156
511,152
510,157
509,162
511,159
511,166
510,168
511,167
512,173
510,176
510,174
511,179
510,187
510,190
510,192
510,192
511,197
509,206
509,210
511,214
510,216
510,226
510,236
510,240
510,243
509,247
511,255
510,263
510,268
511,270
511,277
511,287
510,291
510,291
510,299
511,310
510,313
510,315
512,327
511,332
510,332
510,345
510,348
511,352
508,362
510,361
511,376
511,382
510,388
510,399
511,406
510,409
510,419
511,428
511,438
511,440
511,446
511,455
510,465
511,472
511,481
511,489
511,497
511,505
510,513
511,519
511,527
510,534
511,540
510,554
511,559
509,568
511,574
511,579
511,591
511,598
510,604
511,609
511,615
511,627
510,632
511,636
510,647
510,652
511,663
511,667
511,671
510,681
510,686
511,688
510,699
511,702
511,711
510,711
511,723
511,726
510,735
510,737
511,747
510,753
510,752
510,763
510,771
510,779
510,786
511,787
511,793
511,800
511,807
511,813
511,814
510,819
510,825
511,831
510,836
510,841
511,841
510,847
510,851
510,851
510,856
511,856
511,859
512,860
510,859
511,856
511,863
510,862
510,860
512,865
510,864
511,864
510,868
510,867
510,867
510,866
510,863
511,870
510,869
509,868
510,867
511,871
509,871
511,870
511,875
511,873
510,874
510,873
510,872
510,871
510,870
510,875
510,873
510,871
510,871
510,871
511,870
511,868
510,867
511,868
511,867
511,861
510,860
511,853
511,853
510,854
509,847
510,847
511,846
510,839
510,840
511,834
511,833
511,828
511,819
511,822
511,816
511,806
510,799
511,799
510,791
511,783
511,775
510,768
510,762
510,757
510,751
511,751
510,744
510,737
510,731
511,721
511,716
511,712
510,707
511,705
510,700
511,694
511,688
511,680
511,673
511,664
511,659
510,654
510,649
510,646
511,638
511,628
511,619
510,613
512,609
511,604
510,590
510,583
511,583
511,568
511,560
510,556
511,548
511,538
510,536
511,521
511,519
511,505
510,506
510,491
511,489
511,476
510,475
510,463
511,459
511,449
510,440
510,430
510,431
511,419
511,409
510,408
510,398
511,390
511,380
511,372
511,369
511,368
510,357
511,348
511,342
511,344
510,334
511,327
510,319
511,312
510,307
511,301
510,295
511,289
511,284
511,279
511,274
511,268
511,257
510,253
511,248
511,237
511,233
511,231
511,225
511,216
510,213
511,209
510,206
510,198
510,195
511,192
511,184
510,182
511,179
511,172
510,170
511,168
510,167
511,164
511,167
511,161
511,167
511,164
510,162
510,160
512,159
512,157
511,160
510,159
511,158
512,156
510,155
510,154
510,152
510,159
511,155
509,153
510,152
511,150
510,148
510,156
511,152
511,150
511,148
510,156
511,152
510,149
511,155
510,153
512,152
510,150
510,147
511,156
512,152
510,150
511,155
510,161
512,159
510,163
511,167
511,166
510,172
510,174
511,174
510,177
511,184
510,184
509,184
511,190
510,196
510,201
509,204
511,204
511,212
511,224
510,231
510,234
510,236
511,242
510,251
511,258
511,262
510,263
510,273
511,282
511,286
509,286
511,293
511,304
511,307
510,308
511,322
511,326
511,326
511,340
510,344
510,345
510,358
510,359
511,371
511,374
511,384
510,384
511,396
511,407
511,407
511,419
511,428
511,437
510,446
510,450
510,451
511,460
510,472
510,481
510,489
511,497
512,505
510,512
510,515
510,524
509,540
510,546
512,553
511,560
511,567
511,572
510,585
511,591
510,597
510,601
509,614
511,620
511,624
511,636
510,639
510,646
511,656
511,661
510,664
510,675
511,679
512,683
510,694
510,696
511,707
512,710
510,719
511,721
510,731
511,733
510,742
509,741
512,752
511,760
511,768
510,769
510,777
511,783
511,791
511,798
510,804
511,810
511,811
510,816
509,823
510,828
510,828
509,833
510,839
510,844
511,848
510,849
510,854
511,853
510,858
511,857
510,856
510,862
511,861
511,860
510,864
511,864
511,864
510,862
510,867
511,867
510,865
511,863
510,870
510,869
512,867
511,867
510,871
510,870
511,870
510,873
511,873
510,871
511,871
511,871
509,870
509,875
511,873
510,872
510,872
510,871
511,871
511,867
510,871
509,873
510,872
510,871
510,863
510,865
511,864
511,855
511,856
511,856
509,846
512,849
511,848
510,843
510,843
511,835
511,836
510,831
510,824
511,824
510,818
510,812
510,811
510,803
510,796
511,788
509,779
511,772
511,768
511,768
510,760
511,754
510,748
510,740
510,732
510,728
511,722
510,717
510,711
511,711
511,705
512,699
510,691
509,684
511,673
511,669
510,664
510,659
510,654
511,652
510,643
509,635
511,624
512,619
510,614
510,609
511,595
511,589
511,583
509,579
511,566
511,561
510,557
511,543
511,539
511,531
510,522
510,519
511,507
511,500
511,491
510,480
511,478
511,467
511,464
511,454
509,444
511,441
511,431
511,422
510,423
511,409
511,408
510,403
511,391
511,382
510,374
510,366
510,358
510,350
511,350
511,342
511,335
512,328
510,321
510,319
511,315
511,307
511,305
510,301
511,292
511,286
511,284
510,268
511,263
511,259
511,255
510,252
510,239
511,235
511,226
509,222
510,222
512,215
511,207
510,204
511,199
510,192
511,189
511,187
510,184
511,176
511,174
510,172
510,170
510,167
511,166
510,163
510,166
512,167
511,163
510,163
510,159
511,159
511,156
511,161
510,159
511,162
511,158
511,156
511,154
511,152
511,156
510,158
511,155
511,153
510,152
510,150
510,150
511,153
510,152
510,150
510,150
511,148
511,152
511,150
511,148
511,152
510,151
509,150
510,153
511,153
511,152
510,157
511,159
511,161
510,167
510,163
511,167
512,174
511,169
511,175
510,182
511,182
510,182
511,185
510,191
510,199
510,201
510,204
511,205
510,214
510,225
510,230
510,231
511,238
510,245
510,254
510,257
511,257
510,267
509,278
511,281
511,284
511,287
511,295
510,304
511,307
511,312
511,321
511,324
509,329
510,339
511,338
511,353
510,356
511,361
511,370
511,376
511,383
511,391
511,393
510,404
510,415
510,415
511,425
511,435
511,444
510,452
512,462
510,463
511,471
510,478
511,483
510,495
510,502
511,510
511,524
510,531
511,539
511,545
510,551
510,559
510,566
510,577
511,583
511,590
510,595
511,608
511,613
510,618
508,623
511,635
512,639
510,644
509,655
510,659
510,670
510,674
511,678
511,688
511,691
510,695
510,705
510,707
511,718
511,726
510,729
511,737
510,740
511,748
511,751
511,760
510,767
511,774
511,781
509,783
511,789
510,796
510,803
509,808
511,815
511,816
511,822
510,827
511,833
511,831
510,838
511,844
511,847
510,847
510,854
510,857
511,857
511,856
511,860
510,860
511,857
511,864
510,863
510,862
510,867
511,866
510,866
510,865
511,865
511,868
510,868
511,867
510,867
511,871
510,871
511,869
511,873
510,872
510,872
511,871
512,870
511,876
510,875
510,873
511,872
511,871
510,869
511,876
511,874
511,873
510,871
511,871
511,871
510,870
510,870
510,860
512,863
510,856
510,856
510,855
511,850
510,847
510,847
510,841
511,840
510,835
510,835
511,827
511,828
510,822
510,816
512,816
510,807
510,797
510,791
511,785
512,783
510,778
510,771
510,763
511,753
510,748
511,743
510,739
511,738
510,732
509,724
511,718
510,708
511,703
511,697
511,693
511,688
510,687
511,681
510,673
511,667
511,659
510,648
511,643
510,638
510,636
510,630
511,620
511,609
511,604
510,603
511,591
511,579
511,575
511,572
510,556
511,551
511,549
511,535
510,531
510,519
512,515
510,503
511,499
511,487
510,487
508,473
511,475
512,460
509,458
512,448
510,438
510,428
510,428
511,416
510,407
510,409
510,396
510,387
510,379
511,371
511,370
511,362
510,353
510,347
511,339
511,342
511,332
509,327
511,319
512,312
510,305
511,300
510,294
509,287
510,283
510,278
511,276
511,269
510,255
510,252
511,247
511,236
511,231
511,227
510,219
511,215
511,212
510,207
510,207
511,196
510,193
509,192
511,183
511,180
511,177
510,176
512,175
510,165
510,171
510,168
511,166
511,163
511,167
511,164
511,163
511,162
510,159
510,158
510,163
512,159
511,158
510,156
511,155
511,161
511,158
511,155
510,152
511,152
511,157
510,154
510,152
510,151
512,149
511,152
511,152
510,151
510,149
510,148
510,156
511,151
510,149
511,148
511,152
511,151
511,156
511,153
511,161
511,156
511,161
510,168
509,167
511,167
510,175
510,171
510,176
510,182
510,178
510,183
511,188
511,196
511,199
511,201
511,201
510,206
511,214
510,226
511,231
510,235
510,238
510,244
510,255
511,259
511,261
511,267
510,279
511,283
511,286
510,288
511,302
511,305
510,307
510,312
511,323
510,324
511,331
511,339
510,340
511,353
511,356
511,359
511,369
510,374
509,384
511,393
510,396
510,406
511,415
511,425
510,427
510,435
511,444
512,454
511,463
511,471
510,478
511,479
511,494
511,502
511,510
511,517
510,524
510,531
509,539
511,545
511,551
511,559
510,566
511,578
511,583
510,590
510,595
511,608
511,614
511,617
511,619
511,635
510,639
511,651
511,655
510,665
509,670
511,673
511,679
510,688
510,691
511,700
511,704
510,712
510,716
510,724
511,727
510,736
510,737
511,747
512,755
510,756
510,764
510,772
511,780
510,787
510,793
510,799
511,799
511,807
508,813
511,819
511,819
511,825
511,831
511,836
511,841
510,841
511,847
510,852
511,851
511,856
510,856
510,855
511,860
511,859
509,857
508,864
510,864
511,863
510,860
510,867
511,867
511,866
511,862
510,870
511,868
511,867
510,865
510,871
510,871
511,870
511,868
510,873
509,873
510,871
511,871
512,875
509,875
510,874
511,874
511,872
511,871
510,868
511,871
512,874
510,873
510,873
511,871
510,871
511,869
510,860
511,862
512,861
510,854
511,855
510,854
511,846
511,847
511,841
511,841
511,835
511,835
511,826
510,828
510,824
511,815
511,816
510,808
511,800
510,790
511,783
510,778
511,775
510,771
511,765
511,758
510,750
511,742
511,737
510,732
510,728
512,727
511,720
510,713
510,707
510,700
511,689
511,685
511,679
511,675
510,675
510,668
510,659
509,653
511,641
510,636
510,631
511,628
511,620
510,608
510,601
511,596
512,591
511,578
510,572
511,569
511,555
510,551
511,547
511,532
510,528
511,518
510,512
511,500
511,497
510,486
511,483
510,472
511,472
511,457
511,455
510,445
511,435
511,435
510,423
511,414
511,415
512,403
510,393
511,385
511,379
511,376
510,372
511,359
510,352
511,345
510,345
510,337
510,331
510,323
510,318
511,311
511,304
510,299
510,293
510,287
511,283
512,277
511,272
510,259
510,255
511,251
510,246
510,236
511,233
511,223
510,220
510,216
511,212
512,210
510,199
510,198
511,195
511,186
510,184
511,182
511,174
511,177
510,169
511,167
511,169
510,163
511,169
510,166
510,163
511,161
511,159
510,166
510,162
511,160
511,158
510,158
509,156
511,159
511,159
510,158
510,155
510,159
511,152
511,155
508,155
510,153
511,152
510,156
510,158
510,152
511,152
511,150
510,148
511,155
511,151
508,150
510,148
511,155
511,152
511,150
510,157
510,152
511,158
510,163
511,161
511,167
511,169
510,167
510,172
511,177
511,174
510,178
510,185
511,188
511,185
510,192
511,197
511,205
511,207
511,211
510,213
509,223
511,233
511,237
510,238
510,243
510,251
511,259
511,267
511,270
511,273
511,281
511,289
510,293
511,294
510,303
511,312
509,314
510,319
511,329
511,332
510,336
511,347
510,344
511,359
510,363
511,372
510,376
511,385
510,389
510,398
510,408
512,409
511,419
510,429
510,438
511,448
511,455
511,457
510,463
510,473
510,481
511,489
511,497
511,502
510,511
511,527
510,533
510,541
510,547
510,554
511,560
511,568
511,574
511,585
510,591
510,598
510,604
511,615
511,620
511,625
511,637
510,641
512,652
511,656
511,660
511,671
511,675
510,679
509,679
510,693
511,696
511,706
510,716
510,719
510,719
510,729
510,729
511,741
510,750
510,751
511,761
510,768
510,775
511,781
511,787
511,795
511,793
511,801
511,807
511,815
510,815
511,822
511,827
510,833
510,838
511,838
511,843
511,848
511,847
511,853
511,856
511,856
510,856
510,861
511,860
511,860
510,858
511,864
510,863
511,862
511,867
510,865
511,865
511,869
512,868
510,867
510,864
510,871
511,871
511,870
510,868
510,873
510,872
511,871
