Interval,63.0000,usec
pin0,pin1
509,171
510,176
511,182
510,189
510,192
511,190
511,196
511,203
510,208
511,217
511,222
509,225
511,227
510,236
511,244
511,251
510,254
511,256
511,270
511,275
510,279
510,283
510,294
512,298
511,301
510,306
510,316
511,319
511,323
509,334
511,337
510,342
510,351
511,353
511,364
511,366
511,376
510,385
511,390
510,399
512,405
510,411
510,422
510,430
510,433
511,437
510,446
509,459
510,467
510,476
510,483
511,492
510,499
510,508
511,515
511,523
510,530
511,536
511,543
511,551
511,558
511,564
511,571
510,583
511,590
510,594
509,607
510,612
511,619
511,624
510,635
511,639
511,643
511,655
510,659
511,670
511,674
511,677
511,688
510,691
510,700
511,704
511,704
510,716
510,726
511,728
509,737
510,739
510,748
510,754
511,762
511,764
510,771
511,779
510,786
510,792
510,799
511,805
510,812
510,817
510,824
511,829
511,834
510,835
511,839
510,844
511,849
510,850
509,855
511,854
512,859
510,856
510,862
510,862
511,866
510,865
510,865
511,862
511,870
510,868
511,868
511,871
511,871
511,871
510,871
511,867
511,874
511,873
510,872
510,877
511,876
511,875
510,871
510,878
512,877
511,876
509,874
510,879
511,879
511,878
511,877
511,875
511,880
511,879
510,878
510,877
511,876
511,876
510,871
510,873
511,872
511,871
510,871
510,870
511,863
512,863
511,862
510,854
510,855
511,846
511,847
510,841
510,835
511,835
511,828
510,820
510,821
511,815
511,808
510,799
511,794
510,790
510,788
510,780
510,773
510,766
511,755
511,750
510,745
511,740
510,739
508,733
511,727
511,719
511,712
510,702
510,697
510,692
511,688
510,687
510,680
510,673
511,667
510,659
510,648
510,643
511,638
510,637
510,627
510,615
510,608
510,604
510,598
510,583
512,579
510,577
510,563
511,555
510,555
510,543
510,533
510,527
510,515
511,512
510,501
509,497
511,486
511,479
510,472
510,463
511,460
511,448
511,439
510,440
509,427
511,425
510,415
511,406
510,396
511,388
511,385
509,379
510,371
510,363
511,355
511,348
509,348
510,340
510,332
510,325
511,319
510,312
510,307
510,300
510,295
510,289
511,284
510,283
511,278
512,262
511,257
511,252
510,247
511,238
511,233
511,224
510,221
511,211
511,208
511,205
511,196
510,193
510,190
510,183
510,180
510,178
511,177
510,167
510,167
511,165
511,163
511,160
510,159
510,158
511,157
510,161
510,159
510,156
511,156
511,153
510,152
509,157
512,154
511,152
510,150
510,150
511,156
511,151
511,150
511,148
510,147
510,146
511,151
511,152
512,147
510,146
510,144
510,143
511,149
511,147
511,145
510,143
511,148
510,147
510,145
511,144
510,150
511,147
510,146
510,153
511,150
511,158
510,152
509,158
511,166
511,161
510,165
509,170
510,176
511,176
511,179
511,184
511,192
510,197
510,201
509,206
510,206
511,212
511,220
511,230
510,234
510,238
510,240
511,248
510,259
510,263
511,263
510,272
510,283
510,287
511,287
510,295
511,306
510,310
510,310
512,323
510,327
511,328
511,342
509,344
510,348
511,359
511,359
510,373
510,376
511,386
510,388
510,399
509,408
510,414
511,415
510,429
510,438
510,447
512,455
511,457
511,462
510,473
510,481
510,489
510,497
511,505
510,512
511,519
510,531
510,540
510,547
511,554
510,560
511,566
510,572
511,584
511,591
511,596
511,603
510,614
510,620
511,624
510,636
511,639
510,643
510,655
511,660
511,664
511,675
509,679
511,688
512,692
511,691
511,705
510,708
510,719
511,721
510,729
511,732
510,742
511,749
510,758
511,760
511,768
511,775
511,782
511,788
510,795
510,802
510,808
510,807
511,816
511,822
510,827
510,832
511,839
511,843
510,843
511,848
511,848
511,854
511,858
511,856
511,862
511,861
510,860
510,865
511,864
511,868
510,867
510,866
510,871
511,870
510,868
509,871
510,873
511,872
510,871
510,870
511,875
511,875
510,873
508,871
511,877
511,876
510,875
510,878
509,877
511,876
510,879
510,880
510,879
511,878
510,877
511,876
510,875
511,880
510,879
510,879
510,879
511,876
511,876
510,875
510,874
510,867
511,867
511,867
510,860
511,860
510,859
511,852
510,851
510,844
511,841
511,838
510,828
510,825
511,824
512,816
511,809
510,809
510,803
510,796
510,785
510,781
511,776
510,775
510,768
510,760
510,753
510,743
510,737
511,732
509,728
510,723
511,721
510,715
510,708
510,701
510,691
511,684
510,679
510,674
510,670
510,668
511,662
511,654
509,646
511,635
511,628
511,624
510,620
511,611
511,599
510,593
510,591
510,575
512,569
511,568
510,551
511,547
511,545
511,531
510,531
510,514
511,515
510,499
510,497
511,484
510,483
511,470
510,471
510,457
511,447
511,446
511,434
510,423
510,423
511,412
510,403
510,400
511,393
510,384
510,376
510,368
510,359
510,361
511,352
511,344
511,336
510,331
510,323
510,316
510,310
510,304
511,298
511,298
510,291
510,280
510,275
511,270
511,264
511,253
510,249
511,244
511,235
511,231
510,221
510,217
511,217
511,206
509,203
511,193
511,192
511,188
511,185
510,177
510,175
510,172
510,171
511,167
511,166
511,165
511,163
510,161
510,159
511,158
510,156
511,156
510,161
511,157
510,156
510,153
510,152
510,150
510,149
511,156
511,152
510,152
510,150
510,147
510,147
510,150
510,149
511,152
510,147
509,145
511,145
511,143
511,150
510,149
510,145
511,144
510,143
511,147
511,145
511,143
511,150
511,147
510,145
511,152
511,149
510,155
510,152
511,158
510,158
511,160
510,168
510,163
511,167
511,173
511,178
511,184
511,187
510,188
511,193
510,203
510,209
510,212
510,216
510,217
511,225
511,232
510,241
510,246
510,246
512,254
511,266
510,271
511,271
511,280
509,289
510,294
510,294
511,302
511,312
510,316
510,318
512,331
510,334
510,335
510,348
511,351
511,360
510,364
510,376
511,377
511,387
510,387
511,399
510,409
510,419
512,420
511,430
510,440
510,448
510,455
510,459
510,465
511,471
512,482
511,487
510,497
511,501
511,510
510,524
510,534
508,541
511,547
511,555
510,561
510,568
510,573
510,586
510,591
510,598
509,604
511,605
510,621
510,626
510,638
510,642
512,645
510,657
510,661
511,671
511,676
511,679
510,688
510,694
510,696
511,706
509,706
511,719
511,721
511,731
511,732
511,741
512,750
511,757
510,760
510,768
511,775
511,783
510,790
510,796
511,803
511,807
511,814
510,820
511,820
511,828
509,831
510,838
511,843
510,847
510,849
510,853
509,852
511,857
511,856
511,862
510,860
510,864
510,864
510,864
510,867
510,868
510,867
511,864
511,871
510,870
510,870
510,873
511,873
511,872
511,871
511,876
511,875
510,872
509,877
511,876
512,876
510,875
510,876
512,878
511,878
509,876
510,880
511,880
510,879
511,877
510,876
510,873
511,879
511,878
510,877
510,876
510,872
511,871
510,872
510,871
511,871
511,864
510,865
510,860
511,858
510,857
511,847
510,850
511,844
511,843
510,837
510,828
510,830
510,822
511,812
511,809
510,808
510,802
511,792
511,785
510,782
510,780
511,771
511,764
511,753
509,748
510,743
511,739
510,737
510,732
511,727
511,719
510,713
510,707
510,696
511,689
511,684
511,679
511,676
511,674
511,667
511,659
510,647
511,639
511,635
511,630
509,627
510,617
510,605
510,600
510,599
510,582
510,575
511,575
510,563
510,553
511,552
511,536
510,531
511,528
511,514
511,513
510,499
510,495
511,483
510,483
512,469
510,467
511,455
510,446
510,444
510,433
510,423
511,422
510,412
510,403
510,394
510,394
510,389
510,376
510,368
511,359
511,353
510,345
510,345
511,338
511,330
510,323
511,317
510,311
511,304
511,299
510,292
508,287
511,283
511,281
510,272
508,261
510,257
510,252
510,241
510,236
511,233
510,223
511,220
511,210
509,207
510,207
511,195
511,195
508,184
511,183
510,184
510,172
511,171
510,168
511,167
511,166
511,163
510,161
510,159
511,159
511,156
510,158
511,154
512,159
510,157
510,155
511,153
511,152
511,151
510,148
510,147
510,153
511,151
510,150
510,148
510,147
511,151
510,152
510,148
510,147
510,145
510,144
509,144
510,147
510,145
510,143
511,147
511,150
511,145
510,145
509,144
510,148
510,146
511,145
510,149
510,148
510,154
510,151
511,156
510,161
511,159
511,165
510,168
511,167
511,172
511,183
510,185
510,186
510,187
511,193
511,200
510,209
511,213
510,217
511,219
510,224
511,231
511,243
510,247
511,248
510,255
511,268
512,271
511,270
509,281
510,291
510,295
510,295
510,307
509,312
510,316
510,319
511,330
510,329
510,344
511,347
511,349
509,360
511,359
510,375
511,374
510,387
510,391
511,394
511,408
511,417
510,424
510,424
510,438
511,447
510,455
510,463
511,472
511,480
511,483
511,496
511,504
510,511
510,518
510,526
511,533
510,540
511,547
511,553
511,559
509,565
511,579
510,584
510,591
510,594
510,604
511,614
510,620
511,631
510,636
510,639
510,652
510,655
510,664
510,670
510,673
511,684
510,688
511,691
510,702
510,704
511,714
510,716
510,726
510,728
511,737
510,746
509,748
510,756
511,764
510,766
510,774
512,782
511,788
511,796
511,803
511,808
511,815
510,819
512,821
510,827
510,831
510,838
510,843
511,847
510,847
510,853
510,852
511,856
510,856
510,862
510,860
511,865
511,864
510,864
511,864
511,868
510,867
511,864
510,871
511,870
510,866
510,873
511,871
510,871
510,875
511,875
510,874
510,870
511,877
511,876
511,876
510,874
511,879
510,878
510,877
510,876
511,880
511,879
511,877
510,876
511,876
510,879
511,878
510,876
511,877
510,874
512,878
510,878
511,871
510,870
511,869
512,868
509,861
512,861
511,860
510,851
511,852
511,844
510,845
510,838
510,834
510,831
511,822
511,819
512,818
510,812
511,801
511,798
510,796
511,792
511,783
511,776
510,768
511,760
510,755
511,751
510,748
510,743
511,736
511,729
511,723
510,716
509,707
511,702
511,696
511,690
510,686
511,684
511,678
511,671
509,664
510,656
510,646
510,639
510,635
511,633
511,625
510,611
510,605
510,600
511,596
511,580
510,575
510,572
508,558
511,554
511,548
509,537
511,536
511,520
510,517
509,504
510,501
510,489
510,489
511,473
510,475
510,460
511,462
510,448
510,438
511,435
511,425
510,415
511,415
511,404
510,396
510,388
511,379
510,371
511,369
511,365
512,355
510,347
511,339
511,332
511,335
511,326
510,323
511,316
511,305
510,299
510,294
510,287
511,283
510,275
510,265
512,260
510,255
510,252
510,241
511,237
511,227
511,224
510,223
511,210
510,207
511,199
510,195
511,194
510,185
511,183
510,176
510,173
511,171
511,169
511,167
511,166
510,163
511,163
510,160
510,158
510,157
511,156
511,154
510,152
510,159
511,156
511,153
511,152
510,150
511,152
512,152
511,151
509,150
511,148
511,147
510,145
510,150
510,149
511,147
511,147
510,145
512,152
511,150
511,147
509,145
511,143
511,148
510,147
510,145
510,143
511,151
511,147
510,146
510,152
510,148
511,147
510,152
510,156
510,156
511,164
510,159
510,163
511,169
511,173
510,172
510,177
511,184
510,190
511,195
510,197
510,198
511,205
511,211
510,221
510,225
510,230
511,233
510,238
510,247
511,255
511,259
510,259
510,269
511,280
510,284
510,285
510,294
512,302
510,305
510,307
510,319
510,323
510,326
511,337
511,342
510,344
511,355
511,353
511,369
510,371
510,382
511,384
511,395
509,404
511,404
510,417
510,425
510,435
510,443
510,444
511,454
511,463
509,471
511,479
510,487
511,495
510,502
511,510
510,517
511,524
510,531
510,537
510,544
511,551
511,556
510,572
510,578
510,583
509,596
511,602
510,608
510,613
511,616
511,630
510,635
510,646
510,650
511,662
510,665
510,670
510,674
511,684
510,688
510,697
511,700
511,710
511,713
511,723
509,724
511,734
512,736
510,745
510,752
510,755
510,763
511,771
511,777
510,784
511,792
510,792
510,799
510,806
510,812
511,818
511,824
510,830
510,835
512,840
511,839
510,845
511,850
510,849
510,855
510,855
511,859
510,864
510,863
511,863
510,867
510,867
511,865
511,862
510,870
508,868
510,866
510,871
511,871
511,870
510,874
510,873
511,872
510,869
509,876
511,875
511,873
511,877
510,878
510,877
511,876
511,879
508,879
511,878
512,877
510,873
510,880
510,879
511,878
511,877
510,876
510,871
511,879
511,875
510,879
511,877
511,876
510,869
511,868
510,867
511,865
510,860
510,860
510,851
511,852
511,844
510,844
510,835
511,836
510,831
511,822
510,819
511,817
511,811
510,801
509,796
511,796
511,790
510,783
509,775
511,766
511,760
510,754
511,750
510,748
511,742
511,735
511,728
510,721
511,711
512,707
511,702
511,697
509,696
511,689
510,683
510,675
510,664
510,658
511,653
511,647
511,643
511,639
511,630
511,617
511,611
510,607
509,603
510,588
511,582
510,581
509,568
511,559
511,559
511,542
510,537
510,535
511,520
510,519
509,504
512,504
511,489
510,487
510,475
510,473
511,461
511,455
510,448
510,438
509,428
510,429
511,415
510,412
510,408
510,396
510,387
511,380
510,371
510,364
511,363
510,355
510,348
511,340
511,334
510,327
511,319
510,313
510,307
511,307
510,303
509,292
510,291
511,278
511,272
510,268
509,262
510,252
509,248
510,243
510,233
509,230
511,220
511,216
511,213
511,204
511,201
510,193
511,191
512,190
510,179
511,177
511,176
510,175
511,171
510,168
510,167
510,166
512,159
511,163
511,159
509,159
510,157
511,156
510,153
511,152
511,158
511,155
510,156
510,152
510,152
511,150
511,147
511,147
511,152
511,150
511,148
508,147
511,145
511,145
509,150
511,151
509,147
511,145
511,144
510,149
511,147
511,145
510,145
511,143
510,147
510,147
511,146
510,150
511,148
510,147
511,153
510,150
510,156
512,158
511,158
511,164
510,167
511,167
511,172
511,179
510,179
511,180
512,187
511,192
510,199
510,204
511,207
511,207
510,216
510,224
510,232
511,237
510,241
510,243
511,251
510,262
510,267
509,268
510,275
511,287
511,291
510,289
511,297
510,309
510,312
511,312
511,327
510,331
510,331
512,344
510,348
511,350
510,361
511,363
511,376
511,376
509,388
509,398
510,396
511,411
510,419
510,428
511,432
511,438
511,448
511,455
511,464
511,473
511,481
511,488
511,497
510,505
511,512
511,519
511,527
510,534
510,540
512,547
510,553
511,556
510,568
510,579
511,585
510,589
511,604
510,609
511,614
512,624
510,632
510,636
511,641
510,652
510,655
511,667
510,671
511,679
511,685
508,688
510,698
509,702
511,704
512,715
510,723
511,726
510,734
511,737
510,745
511,753
508,755
510,764
511,771
510,777
511,785
510,792
510,799
511,805
511,806
510,812
511,818
511,824
511,830
509,835
510,840
510,846
510,845
510,851
511,849
511,856
510,859
510,860
509,859
510,864
511,863
510,863
510,867
510,866
511,865
510,870
510,867
510,866
511,871
511,871
511,870
511,875
510,873
511,872
510,872
510,873
510,876
510,875
511,873
510,878
510,877
511,876
509,871
511,880
510,878
511,877
509,876
510,880
512,879
510,879
510,876
511,873
511,879
511,879
510,878
510,878
511,876
510,875
510,874
510,864
510,867
511,865
511,857
510,858
510,856
511,851
510,846
510,844
510,835
510,838
511,831
510,822
510,819
510,817
510,811
511,801
511,796
511,792
510,790
510,783
511,776
511,768
511,758
511,753
511,748
512,743
510,742
510,736
510,728
511,721
510,716
511,707
510,699
510,692
511,688
510,684
511,684
510,678
510,671
511,662
511,650
511,645
510,639
511,636
511,632
511,622
509,609
511,604
510,602
510,587
510,581
510,579
511,564
511,559
511,556
509,542
510,537
510,529
511,519
510,515
511,504
511,500
511,489
511,483
511,475
510,470
511,462
511,451
510,448
510,439
510,428
510,419
511,417
510,408
510,399
510,397
511,388
511,380
511,372
510,364
511,356
510,350
511,352
510,342
510,334
510,327
510,319
510,314
510,307
510,302
510,295
511,289
510,284
511,278
511,272
511,268
510,265
511,252
510,248
511,238
510,232
511,229
509,220
510,216
511,212
508,203
511,199
511,192
511,188
512,185
510,184
511,175
510,173
511,172
510,169
510,167
510,167
510,167
509,166
510,160
510,159
510,158
511,156
510,154
510,158
511,157
511,155
511,153
510,152
510,151
511,150
510,156
510,154
509,152
510,150
510,148
510,147
510,146
510,144
511,143
511,148
510,147
510,145
511,144
511,152
511,145
510,144
510,143
510,148
511,147
510,145
510,144
511,152
510,148
510,147
511,152
511,150
510,157
511,153
510,161
510,157
511,162
511,169
510,172
510,168
511,174
511,179
511,188
510,192
509,194
511,194
511,199
511,207
511,216
510,222
511,226
511,230
511,231
511,241
510,251
511,254
511,255
510,263
511,275
509,280
511,280
510,287
511,298
511,302
510,302
511,312
510,319
509,320
511,334
511,337
511,339
510,352
511,355
510,365
510,368
511,379
510,381
511,391
510,391
510,403
511,412
510,420
511,422
510,432
511,441
510,451
510,459
511,467
512,476
510,483
511,483
510,499
511,499
511,504
510,522
510,529
510,536
512,543
510,550
511,557
511,563
510,568
511,582
511,588
511,593
511,600
511,604
511,617
511,622
511,627
511,639
511,643
511,655
511,659
509,668
510,673
511,678
511,688
511,691
511,693
511,704
511,707
510,716
511,718
510,728
511,729
511,738
511,747
510,747
510,757
510,765
511,772
510,780
510,786
510,793
510,799
511,806
511,806
510,812
511,819
511,825
511,830
510,835
510,841
511,846
511,846
511,851
510,847
510,856
511,860
511,860
511,857
510,864
511,863
510,863
511,867
510,865
510,870
511,869
511,868
510,867
510,872
510,871
511,867
510,874
511,874
510,872
510,870
511,877
511,875
510,874
510,873
511,878
511,876
511,875
510,879
510,878
511,878
511,876
509,873
511,880
510,878
511,877
511,876
510,875
511,876
511,879
511,878
509,877
510,876
510,875
511,869
510,867
510,867
510,860
510,860
511,859
511,852
511,852
510,843
511,845
510,839
511,831
511,832
510,825
510,818
511,812
510,812
509,804
510,796
510,788
510,783
510,783
510,775
511,769
509,760
511,751
510,745
511,739
510,735
511,730
510,729
510,723
511,717
511,710
510,703
510,695
511,686
511,681
510,675
511,671
508,668
511,664
511,656
511,647
510,637
510,631
511,625
510,624
510,615
510,601
510,595
512,595
511,583
510,572
511,568
511,561
511,549
510,547
510,532
511,527
511,521
511,512
510,507
510,496
511,486
512,483
510,472
511,468
510,457
512,455
510,444
509,433
510,430
510,423
511,414
510,409
510,403
510,393
511,385
511,377
510,369
510,368
510,359
511,352
510,345
511,337
510,331
510,331
510,326
510,318
511,305
511,305
510,299
510,291
511,287
511,283
511,270
511,264
510,259
510,259
510,244
510,240
510,231
511,226
511,223
510,213
511,210
511,211
511,198
510,197
510,188
510,185
511,184
511,175
510,173
511,172
510,169
512,167
511,169
511,165
510,163
511,161
510,159
510,158
510,156
510,154
510,152
510,159
511,156
511,153
511,152
511,151
509,150
511,147
511,153
510,151
509,148
510,147
510,147
510,145
511,151
510,152
511,151
511,147
511,145
509,144
511,143
510,147
511,151
511,146
511,145
511,143
511,151
509,147
510,145
508,143
511,152
511,147
511,154
510,151
511,159
511,156
511,159
509,163
510,167
510,166
511,172
511,179
510,182
510,180
510,186
511,192
511,199
511,206
511,209
510,214
511,217
511,221
511,228
511,240
511,243
510,248
510,252
511,259
510,268
511,273
510,276
510,287
511,291
511,291
510,300
509,309
510,312
511,318
510,327
510,332
510,335
511,345
511,348
510,356
510,363
511,366
509,376
510,385
510,388
511,399
511,408
511,410
511,420
510,429
510,438
511,445
511,444
510,456
512,465
511,473
511,481
508,488
510,497
510,505
511,512
511,519
511,527
510,534
511,541
511,546
509,553
510,568
511,574
510,579
510,583
511,598
510,604
511,609
511,615
508,627
510,632
510,635
511,647
510,649
510,662
510,665
511,671
512,680
511,684
510,692
510,698
511,699
511,711
510,712
510,721
510,723
511,734
510,736
510,744
511,753
511,760
511,760
510,770
510,777
511,785
510,792
511,799
511,805
509,812
510,817
510,817
510,824
510,830
510,835
510,839
511,846
509,849
510,850
511,855
511,854
511,859
511,858
511,864
511,862
512,860
510,867
510,865
511,863
511,869
511,868
510,865
510,871
511,871
510,869
510,873
511,873
510,872
511,868
510,876
511,875
510,874
511,876
511,878
510,876
510,876
511,876
511,879
511,878
510,876
510,873
510,880
511,879
510,877
510,876
511,876
510,879
511,880
510,878
510,876
511,876
511,875
511,874
510,873
510,865
510,865
510,865
510,856
510,859
510,851
511,851
511,843
510,844
510,838
510,830
511,831
511,825
511,816
510,812
510,812
511,805
510,796
511,787
510,783
511,782
510,775
510,768
511,761
511,753
510,743
510,739
509,734
511,729
512,728
512,723
510,716
510,710
510,703
511,696
510,686
510,680
508,675
510,670
511,665
510,663
510,657
510,649
511,639
510,630
511,624
510,620
510,615
511,600
511,594
511,589
511,584
511,571
511,567
511,560
510,548
512,547
510,532
510,527
510,523
510,511
510,507
511,495
511,488
510,480
511,478
511,466
510,463
510,453
509,443
511,433
511,433
510,422
510,412
511,411
510,401
511,393
510,384
510,376
510,368
511,359
511,361
510,352
510,344
512,337
510,329
510,323
511,323
510,317
511,313
510,304
510,297
511,293
510,280
511,275
510,270
510,265
510,259
511,249
511,245
509,240
511,231
511,227
509,216
511,213
511,212
510,201
511,199
509,190
510,188
511,185
511,177
510,175
510,174
510,171
510,168
512,167
510,165
510,163
511,160
511,159
510,158
509,157
509,155
510,154
510,152
510,157
510,155
511,153
510,152
510,150
510,154
510,153
511,152
510,150
510,148
511,147
510,145
510,149
510,150
511,149
511,147
511,147
511,145
510,143
511,151
511,146
511,145
510,145
510,143
511,151
511,146
511,145
510,149
511,147
511,147
510,150
510,151
510,156
511,153
510,162
510,158
511,163
511,168
510,169
512,171
510,176
511,184
510,187
511,189
510,190
510,196
511,203
510,212
511,216
510,220
510,222
511,230
511,240
512,245
511,249
511,251
510,259
511,270
510,273
510,275
511,283
510,294
511,297
510,297
511,311
511,316
511,319
511,325
510,334
510,333
510,348
510,350
511,354
510,364
511,365
511,377
510,380
510,391
510,399
511,399
510,412
511,422
510,431
511,435
511,440
510,451
510,460
510,467
511,476
511,485
510,492
511,501
510,508
510,515
511,524
510,531
509,537
510,543
511,551
511,557
510,563
511,571
510,583
511,589
510,591
510,607
511,611
511,617
511,622
510,633
511,638
511,649
511,654
511,659
511,668
510,673
510,683
510,687
511,691
510,700
510,704
511,712
510,716
510,723
509,728
510,732
511,739
511,747
511,755
511,763
510,764
511,772
511,780
510,787
511,793
511,799
511,807
510,812
509,817
510,824
510,829
510,828
510,834
510,839
511,845
511,850
510,849
510,854
510,853
511,859
511,855
510,863
510,862
511,865
511,866
510,865
510,862
510,869
510,868
511,866
509,871
510,871
511,869
510,874
511,873
510,871
510,871
511,876
510,875
510,873
510,871
511,877
511,877
510,876
509,876
510,880
510,879
511,878
510,877
511,875
511,880
510,880
511,879
510,878
511,876
511,876
511,873
511,879
511,878
510,876
511,868
510,871
510,869
511,863
510,861
511,861
510,854
510,853
510,852
511,846
511,839
510,839
510,829
511,828
511,824
511,818
511,809
511,807
512,804
510,797
510,787
510,781
511,775
511,771
509,769
511,761
510,755
510,748
510,737
510,733
511,728
510,728
511,722
511,716
510,708
508,702
511,695
511,685
510,679
510,675
510,670
511,667
509,664
510,655
510,647
512,639
511,630
510,624
510,622
509,614
510,600
511,593
511,589
510,582
510,571
511,568
511,559
511,547
511,547
510,531
511,527
511,515
509,511
511,499
510,499
511,485
510,482
510,471
511,467
511,457
510,455
511,444
510,434
510,428
511,423
511,412
511,403
510,405
511,393
511,385
511,376
510,368
510,367
511,359
510,353
510,344
511,337
511,329
510,326
511,316
511,310
511,304
512,304
510,299
511,295
511,280
511,275
511,270
511,265
510,259
511,249
510,244
510,241
509,230
510,227
510,217
511,214
511,211
510,201
511,199
511,190
511,188
510,179
511,178
511,176
511,175
510,176
511,170
511,163
511,167
510,165
509,164
511,161
511,159
510,158
511,156
510,159
511,158
511,156
510,159
510,153
510,152
510,151
511,149
510,148
510,154
511,155
508,150
510,148
510,145
511,145
510,145
510,152
510,147
511,145
510,144
511,143
510,149
510,146
511,145
510,144
511,143
510,150
510,147
510,145
512,143
511,152
510,147
510,151
510,152
510,156
510,153
510,159
511,161
511,161
510,167
510,173
510,175
511,174
511,179
510,184
510,193
510,195
511,199
510,200
510,206
510,214
510,224
510,229
511,231
510,233
510,242
511,249
510,257
509,262
510,263
511,272
511,281
511,285
510,289
510,300
511,304
512,303
511,313
511,322
511,321
510,334
511,339
510,339
510,353
511,355
511,367
510,369
510,380
510,382
510,392
511,397
510,404
511,415
510,423
511,433
511,430
509,444
510,452
511,460
512,470
510,477
510,484
511,492
511,500
510,508
510,515
509,523
510,529
510,536
511,543
510,550
510,556
511,569
510,575
511,583
510,585
510,600
512,607
510,611
510,617
510,628
511,633
510,638
511,649
510,654
510,664
510,668
511,671
511,683
510,686
510,689
511,700
511,703
510,711
510,714
510,724
510,727
511,736
510,743
508,746
510,754
511,762
511,770
510,771
510,779
510,786
511,792
511,799
510,806
511,812
509,817
511,824
509,829
510,834
510,834
510,839
511,844
511,849
510,846
511,853
510,857
510,857
510,862
511,861
511,864
511,864
510,864
511,868
511,868
511,868
510,868
510,865
511,872
511,871
510,870
510,873
510,874
511,873
510,870
511,871
510,876
510,875
511,873
511,878
511,878
509,876
510,876
510,874
510,879
510,877
510,876
511,873
510,880
511,879
510,878
510,879
510,876
511,872
509,879
510,878
510,877
511,876
510,875
510,868
511,867
511,867
511,859
509,859
510,859
511,849
511,851
510,841
510,843
511,835
511,828
511,829
510,823
510,814
511,813
510,807
510,800
509,792
510,787
511,786
512,780
511,774
510,766
510,756
511,750
510,744
508,739
511,735
511,733
511,726
510,719
509,711
511,702
511,696
510,691
509,686
510,681
511,679
510,674
511,667
511,659
511,647
511,643
511,637
510,632
512,629
511,619
510,607
510,600
511,600
511,588
510,576
510,572
510,564
511,555
511,550
510,543
510,531
511,531
511,516
511,515
510,500
511,499
510,486
510,481
510,472
511,466
510,458
511,448
510,438
510,436
511,425
510,415
511,415
511,405
510,396
512,391
511,388
511,381
510,369
511,361
511,353
510,352
510,348
510,339
511,332
510,324
510,319
510,312
511,305
510,300
511,294
510,288
510,283
510,278
511,276
511,262
511,255
510,252
511,241
510,237
510,227
510,224
510,220
511,211
510,207
510,207
511,195
510,192
511,184
509,183
510,179
510,178
511,170
510,167
510,167
510,164
510,163
511,160
511,159
511,158
512,156
511,156
511,159
510,161
511,159
511,155
511,153
511,151
510,150
510,155
510,156
511,152
511,150
510,148
510,147
511,145
511,152
510,150
510,147
511,146
511,145
510,143
511,143
511,150
511,147
511,145
510,143
510,145
510,147
511,150
510,145
510,144
511,149
510,148
510,147
510,153
510,150
511,158
510,153
511,158
511,163
