Interval,63.0000,usec
pin0,pin1
510,359
511,374
510,376
510,387
511,387
511,399
511,404
512,411
511,420
510,423
511,432
510,440
511,450
509,455
510,455
511,468
510,476
510,484
510,492
510,499
510,508
510,515
511,523
510,529
511,536
511,542
511,550
509,555
510,569
510,575
510,582
510,585
511,591
511,605
511,611
510,615
510,620
511,624
510,638
511,642
510,647
510,649
511,662
511,665
511,671
509,679
511,684
510,688
511,697
511,702
511,711
511,715
511,716
511,726
509,735
510,737
511,745
511,746
511,755
512,763
511,765
510,772
511,780
510,787
511,793
511,796
511,801
511,802
510,808
510,815
511,819
511,820
510,827
510,827
512,832
510,833
511,839
511,838
511,839
510,842
510,841
511,838
510,847
511,847
511,846
510,846
510,851
511,851
510,850
510,849
511,850
511,855
511,855
508,854
510,854
510,854
509,851
509,851
510,857
512,860
511,859
510,859
511,859
511,858
510,857
510,854
511,856
510,861
512,861
510,860
510,860
511,859
512,859
510,858
510,857
510,856
511,856
511,856
510,856
510,849
510,851
510,848
511,843
511,843
511,836
511,836
510,831
511,823
511,824
511,818
510,808
511,807
511,804
510,798
511,789
512,787
511,785
509,780
511,773
511,764
511,756
510,752
510,749
511,748
511,742
510,735
509,728
511,719
511,713
511,710
511,705
510,705
511,699
512,691
510,686
510,679
510,671
511,663
511,657
511,653
511,647
511,647
510,637
511,627
510,617
511,612
512,608
511,604
511,590
510,583
511,580
510,575
510,562
510,557
510,555
512,540
511,536
510,531
510,519
509,519
511,504
510,502
510,489
509,487
510,475
511,472
510,461
510,457
510,448
510,438
511,435
510,425
510,416
511,408
511,406
510,396
511,393
510,387
510,378
510,370
509,372
510,366
511,353
512,351
510,345
510,337
511,331
511,324
511,316
510,310
511,304
511,298
510,292
510,286
510,281
512,276
510,271
511,270
510,261
510,250
511,246
511,241
511,237
511,227
512,224
511,220
511,217
511,214
511,213
510,201
510,198
510,195
511,193
510,190
511,192
510,192
511,190
511,184
510,180
511,179
511,176
511,180
510,177
510,175
511,176
510,179
511,174
511,171
510,175
511,173
511,171
510,167
511,174
509,171
510,167
511,165
510,173
511,167
510,169
510,167
511,167
510,164
511,163
511,169
511,164
510,162
511,171
509,164
510,162
512,168
510,164
511,163
511,167
511,164
510,163
511,167
510,165
510,169
511,176
511,176
510,175
510,179
511,186
510,187
510,188
510,191
510,196
511,204
511,211
511,214
509,217
510,220
511,224
511,230
510,240
511,243
510,247
511,248
510,255
511,267
511,271
511,274
511,278
509,287
511,293
511,295
511,297
510,307
511,315
511,317
510,321
511,332
509,335
512,335
511,350
510,352
509,355
510,366
511,365
511,380
511,378
511,391
510,391
511,404
511,414
511,414
510,426
511,435
511,438
510,447
511,455
510,463
510,472
509,472
510,481
511,489
512,497
511,504
510,512
510,516
511,526
510,534
511,545
510,554
511,561
511,568
512,574
511,579
510,584
511,598
511,603
511,609
511,615
510,616
510,632
511,636
510,641
510,643
511,655
511,660
510,665
511,666
510,679
511,684
511,683
511,696
511,700
511,710
511,712
511,713
510,725
510,733
511,736
510,743
510,752
510,753
511,763
512,770
511,771
511,779
510,785
511,792
511,793
511,799
510,806
511,811
511,812
510,817
511,824
510,824
510,829
511,829
510,835
511,836
511,840
510,841
510,839
511,841
511,846
510,846
510,846
510,846
511,844
511,851
511,851
510,851
511,851
511,851
511,851
510,848
511,856
511,856
509,854
511,854
511,851
511,858
510,858
511,858
511,857
510,856
511,853
510,861
510,860
510,860
510,859
510,859
510,857
510,856
511,861
510,861
510,859
511,860
511,860
511,859
511,851
511,854
510,854
511,847
508,847
510,847
511,840
511,840
510,834
510,829
511,828
511,819
510,817
510,815
511,807
510,800
511,801
510,795
510,788
511,780
511,775
510,774
511,769
511,763
511,755
511,749
511,740
510,736
511,732
510,728
511,726
510,719
512,713
511,707
511,701
509,691
509,686
511,682
510,676
510,675
511,671
511,664
510,655
510,644
511,639
511,633
510,628
510,627
510,619
510,605
511,600
511,594
511,591
511,582
510,571
510,567
511,561
511,548
511,543
510,542
512,527
511,524
510,513
510,507
511,496
510,493
510,481
510,482
511,467
510,468
511,454
510,444
511,446
511,432
511,423
511,420
510,411
511,407
510,399
510,391
511,388
510,381
511,372
510,364
510,364
511,355
509,348
511,347
510,339
512,333
510,326
510,319
510,312
510,305
509,299
509,293
509,287
510,282
510,277
511,271
510,270
510,265
511,249
510,247
511,241
511,237
511,228
511,224
511,220
511,216
511,214
511,211
511,207
511,207
511,203
510,191
510,188
511,187
511,192
511,185
511,184
510,181
511,179
512,184
510,179
510,177
510,175
511,177
511,179
510,174
510,172
511,175
510,176
510,171
511,169
511,167
510,170
510,168
511,167
511,167
510,167
510,166
511,163
511,169
511,167
508,163
511,167
511,165
511,163
511,166
511,164
511,163
510,167
511,164
511,163
511,169
511,165
510,163
511,167
511,166
512,169
510,176
511,172
510,176
510,184
512,185
510,183
510,188
511,193
511,201
510,205
511,208
511,208
510,212
510,218
510,226
511,234
511,237
511,237
511,243
512,251
511,260
510,263
510,267
511,271
510,281
511,287
511,289
510,292
510,304
510,308
511,311
512,316
511,327
510,329
510,329
511,343
511,347
510,347
511,360
510,363
510,373
511,376
511,386
510,388
509,399
510,400
510,411
511,420
511,421
510,432
511,440
510,448
511,451
511,456
510,467
510,476
511,484
511,492
510,499
510,508
510,515
511,523
509,530
510,537
511,543
511,551
511,558
510,564
511,566
511,583
510,589
510,595
511,599
510,611
510,617
510,623
509,627
511,632
510,636
510,647
510,652
511,655
511,668
509,671
511,676
510,679
510,689
511,694
510,704
510,707
510,707
510,719
510,728
511,731
511,739
510,740
510,749
509,757
511,759
510,768
511,766
510,776
511,783
511,790
510,797
510,799
511,804
511,811
510,812
511,817
510,824
511,824
511,830
510,829
509,835
511,835
511,833
510,841
510,840
511,838
511,846
510,846
510,845
510,845
511,850
510,850
511,850
511,849
511,846
511,854
510,854
511,854
511,854
510,852
511,851
511,856
510,856
511,856
510,856
510,852
511,860
511,859
510,859
511,858
511,857
510,854
510,862
510,861
511,856
511,861
510,860
510,860
511,859
511,859
510,859
510,857
510,857
510,856
511,850
510,850
511,849
511,844
511,844
511,836
510,838
511,831
511,824
510,825
511,819
511,811
511,808
510,806
510,799
511,790
511,787
511,787
510,780
510,774
512,767
511,758
510,753
511,750
511,748
510,742
511,736
510,728
510,719
511,713
510,710
511,705
510,700
512,696
511,694
510,687
510,679
510,675
511,664
511,659
511,653
511,647
511,647
510,639
510,632
511,619
511,613
511,608
509,608
511,597
512,584
511,580
509,579
511,568
511,558
511,553
511,546
511,536
511,536
511,519
511,515
511,510
511,500
511,489
511,487
511,475
511,472
510,461
511,462
510,448
511,444
511,435
511,425
510,420
509,414
511,404
510,396
510,399
511,386
511,377
511,380
509,368
510,359
511,353
511,355
510,345
510,338
510,331
511,323
511,317
510,319
510,312
512,304
511,299
510,293
511,280
511,275
510,270
510,265
511,260
511,255
512,252
510,244
510,236
510,231
511,227
510,224
511,214
511,211
511,207
510,205
509,201
510,199
510,195
511,192
511,190
511,187
510,184
510,182
510,179
510,176
510,185
509,179
510,176
510,174
511,179
511,174
510,172
510,170
511,178
510,171
509,169
510,176
510,171
510,167
511,173
512,169
510,167
510,164
511,167
511,167
511,164
511,164
510,169
511,164
510,163
511,167
511,163
510,161
511,167
510,163
510,167
510,168
511,163
511,169
511,165
511,169
510,167
510,173
510,169
511,174
512,179
509,177
511,182
510,190
511,192
511,193
511,194
510,199
511,206
511,215
510,217
510,221
511,221
510,227
511,233
511,240
510,249
510,252
510,252
511,261
511,271
511,275
511,278
510,283
511,294
511,297
511,300
511,302
511,314
512,319
510,322
510,324
511,336
511,339
510,342
510,353
511,355
510,366
510,369
510,375
509,384
511,391
511,395
510,405
510,406
511,416
511,425
510,433
510,433
510,446
511,455
511,460
510,464
510,472
511,480
510,489
511,497
511,505
511,512
511,519
511,526
510,534
511,538
511,547
511,553
511,568
511,574
510,579
509,585
510,591
511,604
510,610
511,615
510,620
510,621
510,636
511,639
510,646
510,651
510,662
511,665
511,670
509,670
511,684
511,688
510,689
510,701
511,704
511,714
510,718
510,727
511,729
510,738
511,740
511,748
511,756
510,759
511,766
511,774
510,775
511,782
510,789
511,796
510,797
510,803
510,810
510,811
510,817
510,824
511,824
511,828
510,828
511,835
511,834
510,839
510,840
511,839
510,846
510,846
511,846
510,845
511,843
510,850
510,849
510,849
510,849
511,849
510,854
511,854
511,854
511,855
510,849
511,854
510,856
511,857
510,856
511,856
511,856
510,854
511,860
511,859
511,859
510,858
511,858
511,856
510,854
512,860
512,861
511,860
510,860
511,860
511,860
510,859
511,859
510,857
511,851
511,851
510,851
510,847
510,844
511,844
510,838
511,837
511,831
511,824
511,825
511,819
511,811
512,812
510,806
510,799
510,792
509,788
511,787
509,780
511,773
510,764
510,760
511,755
509,753
511,747
511,740
510,735
510,726
510,720
510,716
510,711
511,707
509,706
511,700
510,692
511,686
510,675
511,671
511,665
511,660
510,655
510,654
511,646
510,637
510,627
511,621
510,615
511,615
510,606
510,591
511,587
511,582
511,577
511,564
511,559
511,556
510,547
510,537
511,536
511,521
510,516
510,504
511,500
510,489
510,487
509,476
510,472
510,462
510,462
511,448
511,439
511,439
511,427
511,417
509,419
512,407
510,398
511,399
511,387
510,379
511,380
510,372
510,363
510,354
510,351
511,348
510,339
510,332
510,324
511,318
509,315
510,305
510,300
510,294
511,287
511,283
510,278
510,271
510,267
511,262
510,257
511,246
510,241
512,238
510,233
511,231
511,220
510,216
511,213
511,211
510,210
510,206
511,201
511,192
510,189
510,186
510,192
511,182
510,189
511,187
512,180
510,179
511,176
510,174
510,180
512,176
510,172
511,176
510,174
511,172
511,169
510,175
510,171
511,169
511,166
511,171
511,167
513,166
510,172
510,167
510,165
511,163
510,167
510,164
511,163
510,167
509,164
510,163
510,166
512,165
510,162
511,169
510,164
511,162
511,166
510,164
510,171
511,166
511,174
510,168
511,174
511,180
510,179
510,179
510,184
511,190
510,196
510,199
510,196
510,203
511,208
510,215
510,224
511,227
511,231
510,230
510,236
511,243
512,254
510,257
510,260
510,263
512,271
511,281
510,284
511,286
511,294
510,303
511,305
510,307
511,316
510,323
511,326
511,332
511,341
511,344
511,349
510,358
511,357
511,371
510,374
511,384
511,385
511,396
510,406
510,408
511,419
511,421
511,430
510,440
510,448
511,451
511,457
511,467
510,476
511,483
511,492
510,499
511,507
510,514
511,521
510,529
510,536
511,543
511,550
512,556
510,562
511,568
511,577
511,588
511,595
511,600
511,606
510,608
510,623
509,627
511,632
510,635
511,648
510,652
511,657
511,668
509,671
510,675
511,679
511,690
510,694
510,694
510,707
510,710
510,719
510,721
511,731
510,733
511,743
511,750
511,752
512,760
511,768
509,769
510,777
511,783
511,792
510,792
510,799
510,806
510,807
510,812
510,819
511,819
510,825
511,825
510,831
511,831
511,836
511,836
509,841
510,841
511,841
511,840
510,847
511,846
511,846
511,843
511,851
510,851
511,850
511,849
511,849
510,855
511,854
510,854
511,852
510,849
509,856
509,857
511,857
510,856
510,856
511,853
511,860
510,860
511,859
511,859
511,859
511,859
511,857
511,857
511,857
510,854
510,856
510,854
511,855
511,856
510,852
510,855
511,854
511,854
511,849
510,847
511,847
511,840
510,839
510,833
511,833
510,828
511,820
511,821
510,814
512,806
511,807
511,801
509,795
511,785
511,783
511,783
510,775
511,769
511,761
510,753
510,748
511,743
512,743
511,738
511,732
510,726
511,719
510,709
510,705
510,700
510,696
509,695
511,688
511,683
511,675
511,669
511,659
511,653
511,648
511,643
510,641
510,633
511,625
511,613
511,608
510,603
512,601
510,591
510,579
511,575
511,574
511,562
511,551
510,547
511,542
511,530
512,531
510,514
511,511
510,499
509,495
511,483
511,485
510,470
511,470
511,455
509,452
511,444
511,433
511,432
510,421
510,412
510,412
510,401
511,393
512,390
511,387
510,375
510,367
511,368
511,358
510,350
511,343
509,343
510,335
511,327
510,321
511,315
511,308
511,302
511,295
511,290
511,284
511,279
511,278
510,271
511,265
510,253
510,248
511,244
510,243
511,236
511,225
509,222
511,218
511,215
510,215
510,211
511,199
511,195
510,193
510,190
510,188
511,184
510,185
511,179
510,183
511,180
510,177
509,176
510,179
511,176
511,174
510,172
510,177
511,173
511,171
511,174
511,176
511,171
511,172
510,172
510,171
511,167
511,166
510,168
511,167
511,164
511,163
509,167
510,165
511,163
511,169
511,164
510,163
510,167
511,166
510,163
511,166
510,164
511,163
509,167
510,166
511,163
511,167
510,172
510,169
511,174
511,179
511,176
511,181
511,188
508,190
510,190
511,195
511,200
511,209
510,212
511,216
510,216
511,222
511,228
510,238
511,241
510,245
510,246
511,254
511,263
510,270
510,273
512,274
512,281
510,292
510,295
510,299
510,302
510,313
511,317
512,319
511,323
510,335
510,337
510,343
512,352
510,350
509,365
511,368
510,379
511,381
510,391
510,390
511,403
511,406
511,415
510,425
511,433
511,435
509,444
511,453
511,461
511,460
510,472
510,480
510,487
510,496
511,504
511,511
511,519
511,526
510,533
510,540
511,547
510,553
510,563
510,574
510,579
511,585
510,590
510,603
510,608
511,615
511,620
511,624
510,627
510,641
511,646
510,649
511,660
511,665
511,669
510,668
510,683
511,687
510,688
511,700
510,704
511,711
511,717
511,725
511,728
511,736
511,736
511,748
509,756
511,758
511,766
511,772
510,775
511,782
510,788
511,796
511,796
510,803
510,803
511,811
510,816
511,822
511,822
511,828
511,828
510,834
510,834
511,839
510,839
511,839
510,845
511,845
510,846
510,845
511,844
510,849
510,849
511,848
511,848
510,847
511,849
511,854
510,854
511,854
511,853
511,852
509,852
510,857
511,856
511,856
511,856
510,860
511,859
511,857
511,857
511,856
511,856
511,860
510,860
509,860
510,860
511,859
511,858
510,858
510,857
511,857
510,857
511,856
511,856
511,855
510,847
511,848
511,843
511,843
511,836
510,836
511,828
511,830
510,822
511,818
510,817
510,811
511,801
510,803
511,797
510,791
511,781
510,776
511,773
510,772
510,764
509,758
511,752
512,743
510,738
511,734
510,730
510,729
512,723
510,716
510,709
511,704
510,694
510,688
510,684
511,679
511,675
511,673
509,667
511,659
511,652
511,639
511,636
510,630
511,627
511,622
511,611
510,601
511,596
510,591
511,587
510,573
510,568
511,568
510,551
511,545
510,545
511,529
511,525
510,523
511,509
511,508
511,494
510,491
511,480
512,475
511,465
511,455
511,451
511,442
510,432
511,432
510,420
511,419
512,409
511,399
511,396
511,389
511,380
510,378
510,372
511,363
511,355
510,358
511,347
511,339
511,332
511,326
511,319
510,312
510,316
511,307
511,300
510,297
510,285
510,276
510,271
511,267
510,262
511,257
510,252
510,241
510,237
510,232
511,230
510,225
511,216
510,211
510,209
510,205
509,202
511,199
511,199
510,194
511,191
511,188
510,185
511,184
511,181
510,179
510,176
510,184
511,178
511,175
511,173
510,177
511,175
510,173
510,171
510,175
511,172
511,169
510,168
510,170
511,167
510,166
510,172
510,167
511,166
511,171
511,170
511,166
510,163
510,162
510,167
510,164
509,161
511,168
510,164
511,162
510,167
511,164
510,163
510,167
511,164
511,170
510,167
510,173
511,167
511,172
510,179
510,179
510,179
511,184
510,192
510,193
510,192
510,198
512,204
510,212
510,216
511,219
511,220
510,227
511,232
511,241
510,247
509,251
510,254
510,255
510,264
510,273
510,276
510,278
512,287
510,295
510,299
510,300
511,308
510,317
510,319
510,323
511,335
510,337
511,339
510,352
510,355
511,359
510,369
511,374
511,381
511,391
511,393
511,403
511,403
511,415
510,423
511,423
510,436
511,445
510,454
510,455
510,463
510,472
510,480
510,488
511,496
511,504
511,511
510,519
511,526
511,532
511,539
510,546
511,552
511,556
510,572
511,579
511,585
511,585
511,596
510,608
511,613
510,617
510,621
510,635
511,639
511,644
511,647
510,659
511,664
511,668
511,668
510,683
510,686
511,688
511,700
511,703
510,704
510,716
511,719
509,728
511,737
511,739
509,747
510,755
511,756
511,765
510,772
510,774
511,782
511,788
511,795
511,796
510,803
510,809
510,809
510,816
510,816
511,823
510,828
510,828
510,833
511,833
510,839
510,839
511,835
510,844
510,844
510,844
511,844
511,845
510,849
510,848
510,847
511,847
511,847
509,853
511,854
511,853
510,854
511,852
511,852
510,851
509,856
510,856
510,856
510,856
511,855
510,859
512,859
510,857
510,856
511,856
512,861
510,860
510,860
511,859
511,858
510,857
511,857
511,857
510,856
508,856
510,856
511,856
510,855
510,847
510,847
511,847
511,840
511,840
510,834
512,835
511,828
510,822
511,822
511,816
511,807
510,803
510,803
510,796
511,789
510,783
511,779
510,777
511,771
511,765
511,759
511,751
510,743
511,739
511,734
511,734
510,728
510,722
511,716
511,709
510,700
511,695
511,689
510,685
511,681
511,679
511,672
511,667
509,659
511,647
511,641
510,636
510,632
510,630
511,621
510,608
510,602
510,598
510,595
510,583
510,575
510,569
511,566
510,551
510,547
510,546
511,531
510,527
510,515
511,511
511,499
509,496
511,485
510,481
510,470
510,467
511,456
511,457
511,444
510,433
510,433
511,422
511,412
511,411
510,401
510,393
510,393
510,384
510,375
511,375
510,366
511,358
510,351
510,348
511,344
509,335
511,327
510,321
511,316
511,308
510,302
511,297
510,290
510,285
511,280
510,275
510,269
511,263
512,262
510,248
510,243
511,240
510,236
512,231
511,231
510,217
511,215
511,211
510,207
510,205
510,199
512,192
511,190
510,191
511,194
510,187
511,187
510,183
510,180
511,178
510,181
511,179
511,176
511,173
510,179
511,175
511,172
511,177
510,176
510,172
509,170
511,172
510,172
511,169
511,167
510,166
510,169
511,167
510,166
511,163
510,171
510,164
511,162
510,170
510,164
509,167
511,166
510,163
510,162
511,166
511,163
511,169
511,164
511,163
510,170
510,165
510,168
510,171
510,170
511,175
511,182
510,178
511,182
510,187
511,192
510,199
510,201
511,201
511,207
511,213
510,222
511,226
511,229
510,228
511,236
511,243
510,252
510,255
510,259
511,260
510,268
511,280
510,284
509,285
511,291
510,302
510,305
511,308
511,312
511,323
509,326
510,327
511,339
511,344
510,344
511,356
511,355
511,369
511,371
510,383
511,385
511,396
510,396
509,408
511,417
510,415
511,429
511,439
510,440
510,449
510,458
510,466
512,475
510,483
510,481
511,492
511,499
511,503
510,515
511,529
512,529
510,543
510,550
510,557
511,563
511,569
511,575
510,580
511,594
511,600
510,605
511,611
511,612
510,627
510,632
510,637
511,643
510,652
510,657
511,662
510,664
510,676
511,679
510,684
511,693
511,696
510,706
510,710
511,711
510,722
510,731
511,734
512,743
510,743
509,752
510,760
511,763
511,770
510,777
511,784
511,784
510,792
511,799
511,799
511,806
511,812
510,810
511,819
511,824
510,821
508,831
512,831
512,836
510,835
511,841
511,840
512,839
511,846
510,846
511,846
511,845
511,842
511,850
510,850
511,850
510,848
510,847
510,854
511,854
510,854
510,852
511,851
511,856
510,856
510,856
511,856
511,856
510,856
510,854
510,860
511,860
510,859
510,858
511,857
510,856
511,857
510,856
510,860
510,859
510,859
511,859
511,858
510,857
511,857
511,856
511,849
511,851
510,851
512,843
510,844
511,838
511,838
510,831
511,827
510,825
510,817
511,814
510,813
511,807
510,797
511,793
512,793
510,788
510,781
511,771
511,766
511,761
511,761
511,755
511,750
510,743
510,736
511,727
510,723
510,718
510,713
510,713
511,707
511,701
510,694
510,687
511,678
510,671
511,668
512,664
511,659
511,655
510,647
511,638
511,630
511,624
510,620
511,615
510,607
511,595
511,591
511,590
511,579
511,568
510,563
511,560
511,545
511,541
510,538
512,524
511,521
510,508
511,505
511,494
510,495
510,479
511,480
512,465
511,464
510,452
510,443
510,440
511,430
510,420
511,423
510,409
511,400
510,400
510,391
510,382
510,379
510,372
510,364
511,355
511,359
511,348
511,341
510,333
511,326
508,327
511,323
512,313
510,307
511,305
511,295
511,287
511,278
511,278
512,267
510,268
510,257
510,252
512,241
511,238
510,233
510,231
511,226
510,224
510,222
510,209
510,206
510,203
510,199
510,197
511,199
511,192
512,190
511,188
511,184
510,182
511,179
511,179
511,183
511,179
510,176
511,174
510,176
511,179
510,173
511,171
511,174
510,172
509,170
511,167
511,172
511,170
511,167
511,165
511,172
511,167
511,164
512,169
510,166
510,164
510,171
512,167
511,163
