Interval,63.0000,usec
pin0,pin1
510,281
511,276
511,271
510,266
510,264
510,251
511,246
510,241
510,237
511,234
510,223
511,220
510,216
510,213
510,210
511,201
510,198
510,195
512,192
511,188
510,185
510,184
511,187
511,188
510,182
510,179
511,176
510,182
510,177
510,175
511,172
511,179
511,174
511,171
511,177
511,172
510,169
511,175
510,171
511,167
511,172
510,171
511,167
512,166
508,171
511,167
510,166
511,163
510,167
510,165
511,163
510,167
511,165
510,163
510,168
508,165
510,163
511,169
510,164
510,167
510,165
511,163
510,172
508,166
510,174
510,167
509,173
510,179
510,183
510,180
509,185
511,191
511,199
512,199
508,204
511,204
511,208
511,216
511,221
511,231
511,235
510,238
510,241
510,245
511,254
510,263
510,266
511,265
511,273
511,285
511,290
510,292
511,293
511,301
510,312
510,315
511,316
511,329
510,332
510,332
510,340
511,351
511,353
511,364
511,366
511,376
510,380
510,390
510,387
511,401
511,403
511,414
511,423
510,432
510,433
511,443
511,451
511,460
510,461
510,470
510,478
511,486
510,494
509,502
510,510
511,518
510,525
510,532
510,538
510,545
510,551
511,559
511,572
511,579
511,583
511,591
510,591
510,608
510,612
510,619
511,624
511,629
510,636
510,646
511,649
510,655
510,665
510,670
511,673
510,684
511,688
511,691
512,695
511,705
510,707
511,718
512,719
511,729
509,737
511,740
511,748
511,748
511,759
510,766
510,774
511,773
510,782
511,789
510,796
511,796
510,803
511,809
510,809
511,816
510,822
509,823
510,829
511,829
509,835
510,835
510,839
511,840
511,841
510,844
511,845
510,844
510,848
511,849
511,849
512,847
511,847
510,852
511,852
511,853
510,852
509,852
510,851
512,855
510,856
510,856
510,855
511,854
511,854
510,859
510,859
511,859
511,857
510,856
510,863
510,860
511,861
510,860
510,859
511,859
511,857
511,855
511,856
511,859
511,861
510,860
511,860
510,856
510,854
510,852
510,853
511,845
510,847
510,838
510,841
511,835
511,830
510,828
511,821
511,816
511,816
510,810
511,804
511,795
510,792
510,792
510,784
511,777
511,768
510,763
510,759
510,758
511,752
510,744
508,739
511,732
511,724
511,719
511,716
510,711
511,709
510,702
511,696
511,689
511,683
511,673
510,668
511,664
511,658
511,655
510,652
511,643
511,636
511,624
510,619
511,614
509,611
510,601
511,590
510,585
511,584
511,573
510,563
511,558
509,554
511,540
510,536
511,531
511,519
510,519
510,504
510,504
512,487
511,487
509,473
510,471
509,460
509,459
510,446
511,435
511,438
510,423
510,415
511,415
512,403
511,398
510,393
511,384
511,376
510,368
509,371
510,359
511,352
511,348
510,345
511,336
511,329
510,322
510,323
511,319
511,304
511,306
511,300
511,291
511,280
511,275
510,270
511,265
510,259
510,249
510,244
511,241
510,236
511,232
510,227
511,220
511,216
509,211
511,211
511,209
511,198
510,192
511,192
510,188
510,188
510,188
511,180
510,184
510,181
510,179
511,176
511,182
510,177
509,175
511,173
510,176
510,175
511,173
511,171
510,168
508,175
510,171
511,167
510,174
510,169
511,167
510,173
510,169
510,167
511,164
510,167
510,166
510,164
510,168
511,166
510,163
510,162
511,169
510,164
510,163
510,168
511,165
510,163
510,168
510,164
510,166
511,167
510,164
511,169
512,176
510,171
510,177
511,182
511,187
510,188
510,188
510,194
510,199
511,207
511,211
511,215
510,216
510,222
510,227
511,238
510,241
510,245
510,248
510,252
510,259
511,269
511,272
510,272
511,280
511,291
510,295
510,299
511,299
512,307
510,318
511,319
511,323
510,335
510,339
511,339
511,352
510,355
511,359
510,368
511,371
511,381
511,387
510,393
511,404
511,401
510,415
510,425
510,428
510,435
509,446
509,454
511,460
510,460
511,472
511,480
512,487
511,496
511,504
511,511
511,519
511,527
509,534
510,540
512,547
510,553
510,560
511,567
511,580
510,587
510,591
511,598
512,601
511,615
510,620
511,626
510,631
510,632
510,647
511,652
511,655
510,667
510,671
510,675
511,685
511,688
510,691
509,702
510,705
510,707
510,718
511,721
511,729
510,738
511,739
510,748
511,756
511,759
511,767
510,774
511,775
511,783
510,790
510,796
510,796
511,803
510,811
510,811
510,817
511,824
510,823
511,829
510,827
510,834
511,835
511,840
510,839
511,843
510,844
511,844
510,844
511,844
511,849
510,849
511,849
510,847
511,853
510,854
511,852
510,852
511,852
511,852
511,849
510,856
510,856
510,856
510,856
510,852
511,856
511,859
512,858
510,857
509,856
509,855
511,861
510,862
510,860
511,860
511,860
510,860
510,857
510,857
511,854
511,856
510,855
511,860
511,856
510,852
511,854
511,854
510,847
510,847
510,839
511,840
510,830
510,833
510,828
511,818
510,816
510,815
510,807
510,798
510,796
510,795
510,788
511,782
510,772
510,768
511,764
510,763
510,756
510,749
511,743
510,733
508,729
510,724
512,720
510,716
511,715
511,708
510,702
510,695
510,688
511,678
510,672
511,668
510,664
511,657
510,657
511,648
509,639
510,630
510,624
510,619
510,616
511,609
511,600
510,591
510,587
511,582
511,569
511,563
511,563
510,550
510,540
511,540
510,525
511,519
511,515
510,504
510,498
511,488
512,483
511,475
511,464
510,462
510,451
511,449
510,439
510,428
510,430
510,417
510,408
511,411
511,398
511,388
511,388
511,379
510,370
509,368
511,363
510,355
510,346
511,339
510,338
510,332
511,326
511,319
510,312
509,305
511,300
510,294
512,288
511,283
510,271
511,266
511,262
510,255
510,251
511,247
510,236
510,239
510,227
511,224
510,220
510,217
510,213
510,205
511,201
510,199
510,195
510,193
511,191
511,188
510,184
511,190
510,188
510,183
511,180
511,177
511,175
509,179
510,176
511,175
510,172
511,174
510,176
510,172
511,169
511,173
509,169
510,167
510,174
511,169
511,167
510,171
511,169
512,166
510,164
510,170
511,166
510,164
510,170
510,164
511,169
511,167
510,164
510,161
511,168
510,164
510,162
510,167
511,164
511,166
511,166
511,163
511,168
511,167
511,172
511,179
510,180
510,177
511,182
510,188
511,195
510,199
511,200
510,205
512,207
510,214
510,222
510,227
510,230
511,230
511,237
511,244
511,254
511,255
511,255
511,263
510,275
511,280
511,284
510,284
511,292
511,302
511,307
511,310
511,312
511,325
510,327
510,329
510,343
511,345
511,344
510,359
510,361
510,367
510,375
511,384
511,386
510,398
510,396
510,409
510,419
511,416
510,431
511,440
511,448
510,446
510,457
510,467
511,475
510,483
511,491
510,499
510,507
511,513
510,521
509,527
511,536
512,543
511,548
510,556
511,562
511,568
510,582
510,587
510,593
511,599
510,600
511,615
511,622
509,627
511,631
510,637
509,647
510,652
510,655
511,668
511,671
510,675
510,685
511,689
510,693
510,702
511,705
511,715
511,718
511,719
511,729
511,739
512,742
510,751
510,758
510,760
511,768
510,775
511,775
511,783
511,791
511,797
511,798
510,806
508,811
511,816
511,817
510,823
509,821
511,829
511,833
511,835
510,831
510,839
511,839
510,844
511,844
510,844
510,841
510,848
510,849
510,849
510,847
510,852
510,852
510,852
511,851
511,851
511,850
511,853
511,856
510,855
510,854
509,854
511,854
510,859
511,859
510,858
511,857
510,853
511,861
511,860
511,859
510,859
511,859
509,858
510,855
510,856
511,861
510,861
511,860
510,860
511,860
510,860
510,860
511,858
510,849
511,852
511,846
510,845
511,841
511,839
511,831
511,833
511,826
511,818
510,819
511,812
510,803
511,799
509,799
511,793
511,785
511,779
510,775
510,772
511,768
509,760
510,753
511,744
511,739
510,736
510,732
510,730
510,724
510,718
510,711
511,704
511,694
510,689
510,684
511,679
511,676
511,674
511,668
510,660
510,652
511,642
510,636
511,632
511,630
510,622
510,612
510,602
511,597
510,596
511,587
510,574
510,569
511,568
509,551
511,547
511,547
510,531
511,527
510,523
510,510
510,507
511,495
510,490
509,480
511,471
510,467
510,455
510,454
510,443
511,434
511,432
510,422
511,419
512,410
510,401
510,402
511,391
511,382
510,379
510,374
510,364
511,355
510,352
510,352
510,340
510,333
511,326
510,323
510,323
510,312
511,309
509,304
511,299
511,291
511,278
511,271
511,268
510,262
511,257
511,254
510,242
511,239
511,234
511,233
510,221
510,216
511,214
510,211
510,207
511,207
511,195
510,192
510,189
510,187
511,185
511,183
510,190
510,185
511,180
511,178
510,176
511,182
511,177
509,176
510,174
511,176
511,177
510,172
510,169
510,175
510,172
511,169
511,167
510,172
510,169
511,167
510,166
510,169
511,167
511,166
510,163
511,167
510,165
511,163
509,170
510,166
511,162
511,167
510,166
511,163
511,161
511,166
509,163
511,169
511,165
510,170
510,166
511,169
511,169
511,176
511,176
510,176
511,180
510,189
510,190
510,188
511,193
511,199
511,205
510,214
512,217
511,220
510,221
511,227
511,235
511,243
511,247
511,249
510,252
510,260
511,270
511,274
510,273
511,281
511,292
511,295
511,300
510,301
511,313
510,318
511,318
511,332
511,335
510,337
510,343
511,352
510,355
511,366
511,368
510,379
511,383
511,391
511,395
511,405
511,410
510,416
511,426
511,428
510,436
511,446
511,455
509,463
511,465
510,468
511,480
510,489
511,497
511,505
510,512
510,519
511,526
511,534
512,539
511,544
510,553
510,568
511,574
510,579
511,585
509,598
510,604
511,609
511,615
510,619
510,621
511,636
510,639
510,646
511,647
511,662
511,665
511,668
510,679
511,684
511,692
509,696
510,700
510,703
510,712
511,722
510,724
511,734
510,736
511,744
510,752
511,755
511,763
511,770
510,771
511,779
510,786
511,787
510,795
511,801
510,807
511,807
511,815
511,820
510,820
511,827
510,824
509,832
510,831
510,838
511,838
511,843
510,843
510,843
511,839
511,848
511,847
510,847
511,847
511,844
511,851
511,852
510,852
511,852
510,853
510,852
511,848
511,856
510,856
510,856
510,856
510,856
511,855
511,854
510,860
509,859
511,858
511,857
510,856
510,856
511,861
511,860
510,860
511,859
511,859
510,857
510,858
510,857
511,857
510,856
511,856
510,852
511,855
510,854
511,853
510,847
512,847
510,840
511,840
510,833
510,828
511,827
511,820
511,814
510,814
511,807
511,798
510,794
511,793
511,787
510,781
511,774
511,767
510,761
512,758
510,756
509,751
510,743
511,737
512,729
510,722
511,717
511,712
511,708
510,707
510,700
511,695
510,688
510,681
510,671
510,667
511,661
511,656
511,652
511,649
511,641
510,632
511,622
511,615
511,612
510,608
510,595
510,588
511,583
510,580
510,566
510,560
511,556
510,550
510,539
510,540
510,523
511,519
510,508
511,504
511,492
511,487
510,478
510,473
510,463
510,460
510,449
511,444
510,436
511,427
511,426
510,415
510,406
511,408
511,396
511,387
511,385
510,377
511,368
511,360
511,359
511,352
511,344
511,338
510,335
511,332
510,323
511,318
511,311
511,305
510,299
511,294
510,287
511,284
510,279
509,263
510,259
512,255
511,251
511,249
511,236
511,231
511,227
511,224
511,220
511,217
511,214
511,204
509,201
510,198
511,195
510,192
511,190
511,187
510,184
510,182
509,179
511,184
510,180
511,177
510,174
510,179
512,176
511,174
510,172
511,174
511,174
510,172
511,169
510,172
510,172
510,168
510,167
510,172
510,167
511,166
510,169
511,167
511,171
510,171
510,166
511,164
511,163
510,167
510,163
511,162
511,167
511,164
510,161
511,168
511,164
511,167
511,166
511,163
511,167
511,164
511,169
510,172
511,172
511,176
510,182
510,178
510,184
512,190
510,195
511,198
511,198
511,203
511,209
511,215
510,224
511,228
510,231
512,231
510,238
511,246
511,255
509,258
511,262
511,264
512,277
509,282
509,286
510,286
511,294
510,304
511,307
510,307
511,319
510,324
509,323
510,332
511,342
511,344
510,348
510,359
510,359
510,372
511,374
510,384
511,387
510,397
511,407
511,404
510,417
511,428
512,428
510,438
511,448
511,455
509,464
511,464
511,473
509,482
511,490
512,498
510,507
508,513
511,520
511,527
511,531
511,541
509,545
510,554
510,568
510,575
511,580
510,586
511,590
510,604
511,609
511,615
511,620
511,627
510,636
511,639
511,646
510,655
511,662
511,665
510,668
511,679
510,683
511,687
511,697
512,700
511,710
511,713
510,722
510,725
510,734
511,737
510,744
510,752
512,755
510,763
508,770
511,771
510,780
511,787
510,787
510,795
511,801
511,807
510,807
510,814
511,820
512,820
511,827
510,831
510,831
511,831
511,838
510,838
510,844
511,844
511,844
510,843
510,843
511,848
510,848
509,849
510,849
511,847
510,847
511,854
510,854
512,854
511,853
510,852
510,850
510,856
511,856
510,856
511,855
510,854
511,859
511,859
511,859
511,859
510,857
511,856
511,861
510,861
510,860
511,860
511,860
511,859
511,857
511,857
512,856
511,855
511,857
510,860
511,854
510,855
511,855
510,847
511,847
511,847
510,842
511,836
511,835
511,828
510,824
510,823
510,816
510,807
510,808
510,803
511,796
511,787
510,783
510,783
510,777
510,769
510,764
511,753
511,749
510,743
511,740
510,739
510,733
511,728
510,720
510,713
511,704
511,700
511,696
511,691
511,689
510,684
511,679
511,671
509,664
510,655
511,647
511,641
511,636
511,635
510,628
510,619
510,608
512,603
510,599
512,593
511,579
510,574
510,569
510,563
511,551
510,547
510,543
511,531
511,527
509,516
510,510
510,504
511,494
510,483
510,480
510,468
511,466
510,455
511,455
510,441
510,438
511,433
511,419
509,419
511,408
510,399
511,391
510,390
510,381
510,372
511,375
509,364
511,356
512,348
510,348
510,342
511,334
511,327
510,319
510,313
511,307
511,301
511,295
510,288
510,283
511,278
511,271
510,267
510,262
510,257
511,246
511,241
510,237
511,234
511,228
511,221
510,217
510,214
511,211
510,210
510,198
510,205
511,199
510,196
511,187
509,185
510,187
511,185
511,184
511,180
511,179
510,182
510,181
511,177
510,174
512,172
511,176
511,173
510,171
511,173
511,172
510,169
511,167
511,172
511,170
510,167
511,166
511,171
510,167
511,166
509,170
510,167
510,164
510,167
510,167
511,163
511,162
510,166
510,164
511,161
511,169
509,163
510,161
511,166
511,164
511,170
511,165
511,170
511,167
511,173
511,174
511,174
511,179
511,184
510,183
510,187
511,192
511,199
510,206
510,209
510,207
511,214
511,220
510,230
510,235
511,237
510,241
511,242
510,251
511,261
510,263
510,268
510,270
511,280
510,287
510,291
510,291
511,300
510,310
511,313
510,312
510,325
510,331
510,329
510,344
511,348
511,348
510,359
511,363
512,375
511,372
511,387
510,384
510,399
511,408
511,410
512,420
510,430
511,431
511,440
511,449
511,457
511,460
510,467
510,476
511,484
510,492
511,499
510,508
511,515
511,523
511,529
510,536
511,543
511,551
511,556
509,561
511,575
511,583
512,588
510,594
510,599
511,611
512,617
510,622
511,627
511,639
510,643
510,647
510,654
510,657
511,668
509,671
509,676
509,686
511,689
510,700
510,703
510,706
511,716
510,718
509,728
510,732
510,739
510,748
510,750
510,758
511,765
511,768
510,775
510,782
510,783
511,791
510,798
510,799
511,806
510,812
510,817
510,818
510,824
510,829
511,830
511,835
510,835
511,839
510,839
509,839
510,844
511,845
509,846
511,844
510,849
510,850
511,850
510,850
510,849
510,847
511,854
511,854
510,853
511,853
511,851
510,851
510,857
510,856
510,856
511,856
511,856
510,852
511,860
511,859
511,860
510,859
510,858
511,859
510,857
510,855
511,856
511,861
510,861
510,861
510,860
511,860
510,859
510,858
511,857
511,857
511,856
510,851
510,849
511,849
511,843
511,842
510,836
512,835
511,830
510,822
510,824
510,816
511,808
511,802
511,803
511,798
511,792
511,783
511,775
511,771
511,771
511,765
510,759
509,752
510,742
511,737
510,732
509,728
511,728
511,722
510,716
510,710
511,704
511,692
511,688
510,683
510,679
511,673
511,670
511,667
511,659
510,651
510,639
510,633
510,627
511,623
511,622
510,614
510,600
510,593
510,589
511,584
510,571
511,566
511,561
511,555
510,543
510,541
510,534
511,524
510,520
509,507
510,504
510,492
510,489
510,477
510,473
510,463
510,460
510,449
510,440
511,440
512,428
510,418
511,419
511,407
511,398
510,399
510,387
511,380
510,371
510,372
511,362
510,354
511,353
509,349
511,339
510,332
511,324
511,318
511,311
510,312
511,307
510,295
510,287
511,281
510,276
511,271
510,267
510,262
511,255
511,246
510,241
510,237
512,233
511,224
510,220
510,216
511,212
512,209
510,206
511,203
510,194
511,192
510,195
510,185
511,184
511,188
509,188
511,182
511,179
510,177
510,175
510,179
511,176
511,174
510,176
511,177
511,172
511,171
511,177
510,172
511,170
511,175
510,173
511,168
509,167
511,165
510,172
511,167
510,164
510,169
510,166
511,163
511,171
511,166
510,163
510,166
511,166
511,163
511,166
510,164
511,161
511,168
511,165
509,163
510,170
511,165
510,172
510,167
511,172
511,176
511,173
510,178
512,188
511,188
511,188
511,191
511,197
511,204
511,211
510,214
510,217
511,217
511,224
510,231
511,240
511,243
511,248
511,248
509,255
511,263
511,271
510,275
510,278
511,286
511,295
511,297
511,295
510,305
510,315
511,319
510,321
510,333
510,335
511,339
510,351
510,352
511,358
511,367
511,367
510,380
511,384
511,392
510,401
510,400
511,414
510,423
511,425
511,435
510,444
511,444
511,454
509,463
510,471
510,480
511,487
510,494
510,495
511,505
511,518
510,525
510,532
510,540
511,546
510,552
511,559
511,564
511,577
510,583
511,590
510,596
510,601
511,609
510,619
509,624
511,629
511,639
510,644
510,649
511,653
511,664
510,668
511,671
510,683
510,686
510,689
510,694
511,704
511,707
510,716
508,719
511,728
511,731
511,739
510,748
510,750
511,758
511,766
510,768
510,775
511,782
511,788
510,792
511,798
512,805
511,805
509,811
511,817
510,817
511,824
511,829
510,830
510,834
510,835
511,835
510,840
510,839
510,844
510,846
510,846
512,846
510,844
510,850
510,850
511,849
511,849
511,847
510,848
511,851
511,855
511,854
510,852
511,849
510,856
511,857
511,856
511,856
510,856
511,855
511,860
511,861
511,859
511,859
511,857
510,857
511,856
511,856
511,861
510,861
510,861
511,860
510,860
511,860
509,859
511,857
512,857
511,856
510,856
511,856
511,850
510,849
511,844
510,842
511,836
510,831
510,830
511,821
511,817
511,817
511,809
510,801
511,798
510,794
510,792
510,786
510,779
511,769
511,765
510,760
511,756
511,755
510,748
510,742
509,735
511,725
511,719
510,716
511,711
511,711
510,705
511,699
511,692
511,686
511,675
510,670
510,664
511,659
511,655
511,654
510,646
511,637
510,625
511,620
511,615
511,614
511,605
510,591
511,586
510,582
511,577
510,563
512,559
510,557
510,542
511,537
510,534
511,520
511,519
510,505
510,502
510,489
510,487
511,476
511,476
510,462
510,460
512,449
510,439
510,438
511,426
510,417
511,415
510,404
510,405
511,393
510,385
511,377
511,379
511,368
511,359
511,353
510,347
511,345
510,337
511,331
510,323
512,318
511,318
512,312
510,304
511,299
511,291
511,280
510,275
511,270
510,265
511,259
510,255
510,251
511,240
511,236
510,231
510,228
511,222
511,215
510,211
510,207
511,204
511,200
510,199
510,195
512,195
510,190
510,187
510,184
509,182
511,179
510,181
512,180
511,177
511,174
509,179
510,176
511,174
511,171
510,178
510,172
510,169
511,167
510,172
509,169
510,167
511,172
510,169
510,167
511,166
511,169
511,166
510,164
510,167
510,167
511,164
511,167
510,167
510,164
510,162
511,169
509,163
510,163
510,166
510,164
510,163
511,166
510,164
509,167
511,165
511,171
511,172
510,172
511,177
510,182
511,179
511,184
511,190
510,199
510,201
510,204
510,204
511,210
512,216
511,224
510,231
511,233
512,238
511,239
510,245
510,255
511,262
511,266
510,270
511,271
511,280
511,289
511,292
510,292
511,300
511,311
511,313
510,316
510,327
511,332
510,332
511,345
509,348
512,350
510,362
510,365
511,376
511,379
510,388
508,387
511,401
511,403
510,413
510,423
510,423
511,435
510,443
511,452
510,454
512,461
510,470
510,479
510,487
510,495
510,503
510,510
511,518
510,524
511,532
510,539
510,545
511,552
511,560
511,566
510,579
508,585
511,590
511,595
511,600
510,614
510,618
511,623
511,624
511,639
510,643
510,648
511,649
511,664
510,668
511,671
511,683
511,686
511,686
511,700
511,703
511,711
510,716
510,724
511,728
510,736
510,735
510,746
510,754
512,756
510,764
511,771
510,773
511,780
510,788
510,793
510,796
511,803
511,809
509,809
510,816
511,822
510,822
510,828
510,828
510,833
510,832
510,839
510,839
510,837
511,845
511,844
511,844
510,844
511,849
510,848
510,848
510,847
511,853
511,854
511,853
511,852
511,852
511,851
509,851
509,856
510,856
511,856
511,856
510,856
511,854
510,860
511,860
511,858
510,857
511,857
510,856
510,855
511,861
511,860
511,860
511,859
510,859
511,857
511,857
510,856
510,856
511,856
511,855
511,854
511,856
511,856
510,846
511,847
511,839
511,840
511,832
511,834
510,828
510,822
511,822
511,815
509,806
510,803
511,801
511,795
511,787
510,780
511,776
511,775
510,768
510,761
510,752
510,747
510,743
511,738
511,738
510,732
510,726
509,719
510,712
511,702
511,697
510,693
508,688
510,688
510,681
511,675
510,668
511,657
511,652
510,646
510,641
511,639
511,632
511,623
510,611
511,606
511,600
510,599
511,590
510,577
511,572
511,572
511,560
510,550
510,550
510,534
511,528
511,527
511,513
511,513
510,496
510,494
509,483
511,480
510,469
510,467
511,455
511,444
511,445
510,432
509,423
511,425
511,412
511,402
511,403
511,391
510,384
511,385
511,374
512,365
510,363
510,359
511,350
511,342
511,335
510,327
509,326
511,323
512,315
511,308
510,302
510,295
510,290
511,288
510,281
510,268
511,262
511,258
510,253
510,249
512,239
510,235
508,231
510,227
511,217
511,214
511,210
510,207
511,204
510,201
510,201
511,195
511,192
511,189
511,187
511,184
511,182
510,179
510,177
511,183
511,178
510,175
510,173
511,177
511,174
510,172
510,169
510,176
512,171
511,169
511,176
511,175
511,168
510,167
511,171
511,168
510,167
511,164
510,171
511,167
511,164
511,167
511,166
510,163
511,161
511,167
510,163
511,161
510,166
511,163
510,169
510,164
511,169
510,166
510,163
510,167
509,166
510,174
511,167
512,174
510,181
510,181
510,180
511,184
510,190
511,198
511,203
510,205
510,205
511,211
511,218
511,225
511,230
511,232
510,234
511,241
511,253
510,257
511,262
511,263
510,268
511,280
511,284
511,287
510,288
511,297
512,305
510,310
511,310
511,323
511,327
511,327
511,341
510,344
510,344
510,358
511,361
510,366
511,375
511,376
511,387
510,398
510,399
511,409
510,409
510,422
510,431
510,436
511,440
510,450
511,459
511,467
510,470
511,473
511,486
510,493
511,502
510,509
510,516
511,524
511,527
510,539
511,546
510,558
510,564
510,571
511,577
510,583
510,588
511,601
510,607
511,612
511,617
511,628
510,635
511,639
511,643
511,644
511,659
510,664
509,668
511,678
511,681
509,686
511,696
511,699
510,700
511,711
510,714
511,723
510,726
511,736
510,743
511,745
511,754
511,761
510,764
511,771
511,779
510,780
511,788
510,795
511,796
510,802
511,807
511,814
511,814
510,822
511,827
510,827
511,831
510,832
510,838
511,839
511,839
511,844
511,844
510,844
511,844
510,847
511,847
510,847
510,844
511,852
510,852
511,852
510,852
511,851
511,847
510,855
510,856
510,856
510,855
510,855
510,851
511,859
510,858
510,857
509,856
511,856
511,855
511,857
511,861
510,860
510,860
511,859
510,858
511,857
511,857
511,856
510,860
510,860
510,860
511,856
510,855
510,852
510,855
510,854
510,844
510,847
510,839
511,839
509,831
510,833
510,824
511,823
510,820
510,810
511,807
511,806
511,799
510,788
511,785
511,786
510,780
510,773
510,766
511,756
510,752
510,748
509,743
512,743
511,736
510,729
511,723
511,718
510,708
511,703
511,699
511,694
511,689
511,688
510,681
511,674
512,667
510,657
510,651
511,646
510,639
510,639
510,632
511,623
510,611
510,606
511,601
510,596
511,583
509,577
510,578
510,568
511,556
510,551
510,547
510,534
511,529
511,518
510,513
511,508
510,497
511,493
511,483
511,477
510,469
511,459
510,455
511,444
511,444
511,432
511,423
510,420
510,412
511,402
511,403
511,391
511,384
511,376
510,376
510,366
511,358
511,356
511,353
510,343
511,335
511,327
510,321
511,319
510,313
511,312
511,302
511,300
510,287
511,279
510,273
510,268
510,263
511,259
511,254
510,243
510,239
511,235
510,231
511,227
510,217
512,214
510,211
510,206
511,204
511,195
511,195
509,195
511,195
511,193
511,192
511,184
510,182
510,179
510,176
510,182
511,179
510,176
510,174
511,171
509,179
511,172
511,170
510,176
510,176
511,169
511,167
511,174
510,169
510,167
511,169
511,169
510,166
511,163
510,172
509,166
509,163
510,167
511,166
510,163
511,169
511,166
510,163
511,167
510,164
510,163
511,169
511,163
511,163
511,167
509,164
511,167
510,165
510,169
511,176
510,172
510,176
510,184
511,187
511,184
510,188
511,195
511,199
510,207
510,211
510,214
510,216
511,222
511,228
511,238
510,241
510,244
510,246
510,253
511,264
511,268
510,272
511,274
511,284
511,291
510,295
509,294
511,303
511,312
510,316
510,318
510,331
511,333
510,334
510,348
509,350
511,352
510,364
510,363
510,376
511,376
511,390
510,391
510,402
511,412
511,414
510,423
511,432
511,433
510,443
510,452
509,460
511,468
510,470
510,478
510,486
511,495
511,502
510,509
510,516
510,524
510,534
511,539
510,551
511,558
511,566
511,572
509,577
510,583
510,596
511,602
511,607
511,611
512,614
511,629
510,633
510,639
510,642
511,654
510,659
510,664
511,667
511,678
510,682
510,686
510,696
511,700
511,702
511,711
510,716
510,724
511,723
511,736
511,743
511,747
511,754
510,762
510,764
511,772
511,779
511,779
510,787
509,795
511,801
511,801
510,808
510,814
510,814
511,820
511,827
510,827
510,832
510,833
510,838
511,839
510,838
511,844
511,844
510,843
509,843
511,847
509,847
510,847
510,847
511,852
511,852
509,852
510,851
510,851
511,849
510,856
510,855
510,856
511,855
510,855
510,854
510,853
510,859
509,859
510,857
510,857
510,856
509,856
510,861
510,860
511,861
510,860
510,860
511,860
511,860
511,859
510,859
510,857
511,857
511,856
509,856
511,856
511,856
512,847
511,849
510,841
511,843
510,835
511,836
511,827
511,829
511,824
511,813
511,812
511,809
511,802
510,794
510,792
510,791
510,784
510,777
510,768
510,764
511,760
511,758
510,752
511,745
511,739
511,732
511,723
510,718
510,714
511,711
510,709
510,703
510,696
511,689
510,683
510,672
511,668
511,663
511,657
510,653
510,651
512,643
511,631
510,624
511,619
511,614
511,611
511,601
510,590
511,585
511,583
511,572
510,562
511,558
511,552
511,541
510,536
511,525
512,519
511,515
511,504
510,499
510,489
510,483
510,475
510,463
511,460
511,455
510,448
510,437
510,432
511,425
511,415
511,412
510,404
511,396
511,395
510,390
510,377
511,369
511,370
511,361
510,353
509,345
511,339
511,341
510,335
511,323
