Interval,63.0000,usec
pin0,pin1
511,172
510,173
511,173
512,171
511,168
511,175
509,171
510,167
510,172
509,169
511,167
511,171
511,169
510,166
510,172
510,167
510,169
511,170
510,167
511,166
511,169
510,167
511,174
510,169
510,176
509,175
511,175
511,179
510,184
511,184
511,186
510,192
511,199
509,203
511,205
509,204
510,210
511,216
510,221
510,230
510,236
510,238
511,238
510,244
511,252
511,262
511,265
510,269
511,270
511,280
511,288
511,291
511,291
510,299
511,310
510,313
511,312
511,323
511,331
509,334
511,339
512,348
509,350
510,355
510,365
510,368
510,379
509,379
510,391
510,400
510,398
510,412
511,413
511,424
510,433
510,441
510,443
511,452
510,461
510,469
511,478
511,478
511,486
510,494
511,502
510,509
511,516
510,524
510,527
510,536
511,547
510,558
510,563
510,572
511,577
510,583
510,589
511,593
510,607
509,612
511,618
511,622
510,624
510,639
510,644
511,647
510,653
510,664
510,667
511,668
511,681
510,685
510,688
511,699
510,702
510,711
512,715
511,723
510,727
511,736
511,737
511,746
511,753
510,755
511,764
511,771
511,772
511,780
511,786
511,788
510,796
511,801
511,803
510,809
510,809
510,816
511,823
511,823
510,821
510,830
511,827
511,835
510,835
510,835
510,841
511,841
510,841
511,840
511,846
510,846
511,847
510,847
511,846
510,845
510,846
510,851
511,850
511,850
509,849
510,848
511,846
511,854
510,854
510,853
511,854
511,852
511,852
510,851
511,856
510,856
510,856
510,856
510,856
510,855
509,855
510,854
511,850
510,851
511,856
510,856
511,856
510,856
510,849
511,850
511,849
510,847
510,843
510,844
511,833
510,836
510,830
511,829
510,824
511,815
510,814
510,811
512,804
510,797
511,798
511,792
511,785
510,775
510,771
510,768
510,766
509,760
510,753
511,747
511,738
511,734
510,731
510,727
511,724
509,718
511,711
512,705
512,695
510,690
508,685
511,680
510,676
511,675
510,669
511,662
511,654
510,643
511,638
510,632
511,627
510,624
510,615
510,604
511,599
511,593
510,591
510,582
511,571
510,567
510,563
511,549
511,544
511,543
509,527
511,524
512,519
510,508
510,504
510,492
510,487
510,478
510,476
510,463
511,462
511,449
510,440
510,438
511,427
511,425
510,415
510,406
511,405
511,396
510,387
510,387
511,377
510,369
510,360
509,364
510,352
510,344
511,337
511,339
511,331
511,323
511,316
510,310
510,310
511,297
511,291
510,286
510,280
510,274
510,270
509,264
511,259
510,257
511,248
511,240
511,236
509,231
510,228
511,225
511,214
511,211
510,207
510,204
511,200
511,199
510,195
511,192
511,190
510,188
511,189
511,191
512,185
510,183
510,180
510,184
511,181
511,178
510,176
509,178
510,177
511,175
509,177
511,176
511,173
510,175
510,175
511,172
511,169
510,173
510,172
511,169
511,167
510,174
508,169
511,167
510,172
510,167
511,167
511,169
510,169
511,167
510,165
511,169
511,166
511,168
509,167
511,172
511,169
511,172
510,170
511,177
511,172
510,176
510,185
511,187
511,187
510,188
511,193
511,201
511,204
510,207
510,207
511,214
511,220
510,229
510,231
510,236
510,236
511,242
511,249
510,259
510,263
510,267
510,268
511,275
510,286
511,290
510,292
511,295
511,307
511,312
510,314
511,318
511,329
510,332
510,333
511,347
509,350
510,352
510,364
510,363
510,376
511,376
511,390
512,387
510,401
511,403
511,414
511,423
510,425
511,434
510,444
511,451
511,449
508,462
510,470
511,478
511,486
510,494
509,502
511,509
510,516
511,524
510,531
511,537
511,544
511,551
511,558
511,564
511,571
510,583
510,590
511,595
510,600
510,606
511,608
511,624
511,630
510,633
511,638
511,649
511,654
510,658
511,659
512,672
510,677
511,681
511,691
512,695
511,697
510,707
511,710
511,719
510,723
510,732
511,735
510,743
510,751
510,753
511,761
512,762
510,770
510,777
510,784
511,786
511,792
511,799
511,799
510,807
510,813
511,814
511,819
511,819
511,826
511,826
511,831
510,832
510,831
510,839
511,839
510,838
509,839
510,844
511,845
511,845
511,846
510,844
511,846
510,849
510,847
511,847
510,847
511,846
510,847
510,852
510,852
510,851
511,851
509,847
511,855
511,856
510,855
510,855
510,854
510,854
511,854
510,852
511,852
511,856
511,856
511,856
510,856
511,856
510,856
510,856
510,855
511,855
511,855
511,854
511,847
510,847
510,847
511,838
510,841
510,831
511,835
510,825
510,827
509,822
511,814
511,809
511,809
511,803
511,793
510,790
510,791
510,783
511,778
511,771
510,763
510,758
510,754
511,752
510,747
510,741
510,735
512,728
510,719
510,715
511,711
510,710
510,704
510,698
511,691
511,685
510,675
510,670
509,665
510,662
510,660
511,653
511,646
510,633
510,627
510,623
510,617
512,615
511,606
510,594
512,589
511,586
511,579
511,567
511,561
511,560
510,551
511,540
511,536
511,524
511,519
511,515
511,504
510,502
511,487
511,487
511,473
511,473
510,460
512,459
511,448
510,436
510,437
511,424
510,415
511,415
510,404
511,396
512,397
510,385
511,376
511,379
511,368
510,359
510,352
510,355
510,344
509,337
511,329
512,322
510,323
510,316
511,309
510,303
509,297
511,291
511,286
510,281
510,274
510,263
511,259
510,254
510,249
511,246
510,243
510,231
510,227
511,223
511,220
510,217
511,214
511,204
511,201
511,198
511,195
510,192
510,195
511,193
510,190
510,188
510,184
510,182
510,187
511,182
511,179
510,183
511,184
511,177
511,176
510,179
512,176
511,174
511,176
510,175
511,172
511,169
510,177
511,172
510,169
511,176
510,171
510,167
511,169
510,171
511,167
511,166
510,174
511,167
510,167
511,172
511,167
511,166
510,169
511,167
511,166
511,169
510,167
510,174
511,167
510,173
510,171
512,174
511,183
511,182
511,182
511,188
511,195
511,198
510,196
510,199
511,206
511,212
510,221
511,225
510,227
511,227
510,233
510,241
511,251
510,254
511,257
510,260
510,272
510,276
511,280
510,283
510,295
510,298
512,302
511,304
511,316
511,319
511,318
511,327
511,336
510,339
510,344
511,353
511,352
510,366
509,369
512,380
511,384
510,393
511,396
511,405
511,406
511,415
511,425
512,428
511,436
510,446
511,455
511,455
511,463
510,473
510,481
510,489
511,497
510,505
511,512
511,519
511,527
511,535
511,542
511,548
510,555
508,560
511,567
511,573
510,587
510,592
510,599
510,604
510,608
510,616
511,627
510,632
511,637
511,641
510,647
510,656
510,660
510,671
511,675
510,679
510,683
510,693
511,697
511,700
510,710
510,712
511,721
510,719
511,732
511,741
511,743
510,752
510,760
511,761
510,769
510,776
511,777
511,785
510,792
511,792
510,799
511,806
511,807
511,813
510,812
511,820
510,821
511,826
511,827
511,831
510,831
511,838
510,838
511,838
512,839
510,843
510,844
511,843
510,839
510,847
510,847
511,847
511,847
510,847
509,847
510,851
510,851
510,851
510,851
511,851
510,851
510,850
511,855
510,855
511,854
511,854
511,853
511,850
511,849
510,852
511,856
511,856
510,856
510,856
512,856
511,854
511,855
510,855
510,856
511,855
511,855
510,854
512,848
510,847
511,847
510,840
511,841
510,836
509,834
511,829
510,828
511,820
511,822
510,816
510,809
510,801
509,802
510,797
510,790
511,781
508,777
511,775
511,772
510,765
510,760
510,752
511,743
510,738
511,735
511,731
511,729
511,723
510,716
510,710
511,700
511,696
510,691
510,686
511,683
511,679
510,673
509,667
511,659
510,649
509,643
510,639
511,634
510,632
510,624
511,614
510,604
510,600
510,599
511,590
510,575
511,572
510,572
511,561
512,550
509,545
510,542
512,528
512,524
511,516
510,508
510,497
511,493
510,483
511,480
511,468
512,465
511,455
510,454
511,441
510,438
511,429
510,419
510,420
511,408
510,399
510,401
511,390
510,380
511,381
511,371
511,364
511,355
509,359
511,348
510,339
511,332
510,332
511,326
511,319
510,312
510,305
510,300
510,294
510,287
510,283
511,278
511,271
510,262
511,255
511,252
510,247
508,243
511,241
511,233
510,225
511,221
511,218
510,215
510,214
511,201
511,199
510,195
510,192
510,199
511,193
511,191
510,188
511,185
511,184
510,180
511,187
510,182
511,179
511,182
511,184
511,177
511,175
510,176
510,176
511,174
511,177
510,175
510,172
511,171
510,176
511,171
510,169
511,172
510,171
510,168
511,171
511,170
511,167
511,166
510,173
511,167
511,166
509,174
509,167
511,170
511,168
510,166
510,174
511,167
510,167
510,169
511,167
510,172
510,177
510,174
511,179
510,184
511,189
510,187
511,190
512,197
510,206
511,209
510,212
511,215
508,216
510,223
511,227
510,238
510,241
510,245
510,246
510,253
510,263
511,268
510,272
510,272
510,280
511,291
511,294
510,294
510,301
511,312
510,315
510,315
510,327
510,332
511,335
511,339
510,350
512,350
511,363
510,366
510,376
511,379
510,390
511,391
510,402
511,401
511,414
510,423
511,423
511,433
511,443
509,451
510,450
511,462
510,470
510,478
511,487
511,492
511,502
509,511
511,518
511,524
510,531
510,539
511,545
511,551
510,559
510,566
511,572
511,578
510,590
510,596
511,601
511,608
510,614
510,614
511,623
510,635
510,639
510,644
510,655
511,659
511,664
511,664
511,679
510,682
510,686
510,696
511,700
510,702
510,712
511,715
511,724
510,723
510,736
511,744
511,745
510,754
510,762
510,764
511,772
510,779
511,781
511,787
511,795
510,796
511,803
511,799
511,809
510,816
508,815
511,822
510,828
510,828
510,826
511,833
511,833
511,839
510,839
510,839
511,836
510,844
511,845
511,844
510,844
510,844
510,843
511,849
511,848
510,847
510,847
510,847
509,847
510,852
511,852
512,851
512,851
511,851
510,851
511,848
510,855
510,856
510,855
511,855
510,854
509,854
511,854
510,849
509,851
510,857
511,857
510,856
510,856
511,856
511,856
510,856
510,855
511,850
512,847
511,847
511,847
510,841
511,841
510,835
511,835
510,828
511,825
510,822
511,812
511,810
511,810
511,803
511,793
511,790
511,791
510,783
510,777
511,768
511,764
510,760
511,759
512,752
511,747
510,739
511,729
511,724
510,721
511,716
511,713
511,704
510,704
510,697
511,692
512,686
510,675
510,670
511,665
511,660
510,656
510,655
511,647
510,638
510,627
510,621
511,615
511,615
510,608
511,598
510,588
510,583
511,582
510,571
511,561
511,558
510,551
510,540
511,537
511,529
510,519
510,516
510,504
511,500
511,487
510,487
511,473
511,473
511,460
510,455
509,448
511,438
511,432
511,425
511,415
511,417
510,405
510,396
511,398
511,387
512,377
510,378
511,368
510,359
510,352
510,353
511,344
511,336
511,329
510,332
510,324
511,316
511,310
510,304
510,297
511,291
511,289
511,283
511,275
511,263
511,259
510,255
511,251
511,246
510,236
510,231
511,227
511,224
510,220
510,216
511,207
511,205
511,201
510,198
510,195
510,199
511,194
510,193
510,192
511,188
510,185
510,182
511,189
511,183
511,179
510,177
511,184
510,178
511,175
510,174
511,179
511,176
511,173
510,171
511,174
511,172
510,173
511,176
511,172
511,169
510,172
511,171
511,167
511,172
511,169
510,167
511,173
510,168
510,166
511,170
511,167
510,166
509,171
510,167
510,172
511,169
509,167
510,172
511,169
510,174
511,173
511,175
510,183
510,183
511,182
510,187
511,193
510,198
510,199
511,199
510,206
509,213
511,221
510,225
511,228
511,228
510,233
511,240
510,251
510,254
510,258
511,259
511,269
511,276
510,280
510,280
511,289
510,299
510,302
510,305
509,308
510,319
510,323
510,323
511,334
510,341
509,340
511,355
511,358
511,359
510,371
510,370
511,384
511,384
511,397
510,398
510,409
509,419
511,417
510,431
511,440
511,448
512,450
511,459
511,467
511,476
510,480
510,485
511,487
511,496
511,509
511,520
511,528
511,536
511,543
510,550
510,556
510,563
511,569
511,575
510,582
511,593
511,600
510,605
511,610
510,615
511,623
509,632
510,637
510,641
511,643
510,657
511,662
511,664
511,676
510,679
510,684
511,694
511,697
510,700
509,710
511,713
511,722
510,724
510,734
510,742
511,744
510,752
509,754
511,763
511,770
510,771
510,780
510,787
511,787
511,795
509,801
511,799
511,807
510,814
510,814
510,822
511,820
510,827
509,827
510,833
511,833
511,838
510,839
511,838
511,835
511,844
510,843
510,844
511,843
511,841
511,847
511,847
511,847
511,847
511,844
511,845
511,852
510,851
511,851
510,851
511,851
512,851
510,847
510,851
511,856
512,856
510,855
510,855
511,854
510,853
510,852
510,851
512,853
510,857
511,856
511,856
511,856
510,855
508,854
511,854
511,853
510,852
509,851
511,851
511,846
510,846
510,837
511,840
510,834
511,833
511,828
511,819
510,822
510,816
511,809
511,803
511,803
511,796
510,789
511,782
511,778
511,777
509,771
510,763
511,755
510,749
511,744
510,741
511,740
511,734
510,728
510,721
511,716
510,705
510,700
510,697
512,692
511,691
511,686
509,679
511,671
511,665
510,655
511,650
511,645
511,639
511,638
511,632
510,623
509,611
510,606
511,600
511,599
510,590
509,577
511,572
511,571
511,562
510,550
511,547
511,541
510,529
509,526
511,513
510,510
510,498
510,495
511,483
510,480
511,469
511,467
511,455
510,456
510,443
510,433
510,435
510,421
510,412
510,409
511,400
510,402
510,391
511,382
511,379
510,376
510,364
509,356
511,348
510,349
511,340
511,334
511,327
511,329
511,323
510,314
511,307
511,302
510,295
510,292
511,278
511,273
511,268
511,263
510,257
511,252
510,248
511,243
510,233
509,230
510,225
511,222
510,217
512,218
511,208
510,203
510,199
510,198
512,194
511,192
511,188
511,187
511,184
510,190
510,184
511,182
511,179
511,185
510,181
512,179
511,176
510,180
510,177
511,175
510,180
511,176
510,173
510,173
509,178
510,172
510,169
510,176
511,172
510,169
511,172
511,174
511,169
510,167
510,172
511,169
510,167
511,171
511,168
511,166
510,172
510,168
511,169
510,169
509,167
509,172
511,167
511,174
510,171
511,177
511,172
511,177
511,184
511,184
511,184
510,188
510,193
511,200
511,203
510,203
511,207
511,213
511,224
510,227
509,231
511,231
511,236
510,243
510,253
511,255
512,259
510,262
510,275
511,280
510,283
510,283
511,291
511,301
510,304
510,304
511,313
511,322
510,326
511,327
511,339
511,343
510,344
510,356
510,359
511,364
511,373
510,383
510,386
511,396
510,398
510,408
511,408
510,419
510,428
510,431
510,440
511,449
510,457
511,463
511,467
510,476
511,484
510,492
511,500
511,508
510,515
509,523
511,529
510,536
510,543
510,548
510,556
511,562
510,570
509,582
512,588
510,593
511,600
510,601
510,616
511,622
509,627
511,632
510,636
511,647
509,652
510,655
510,668
511,671
511,675
511,676
511,689
511,694
510,696
511,706
512,710
511,719
509,721
510,730
512,732
510,742
509,750
511,752
511,760
510,762
509,770
512,777
511,780
510,786
511,793
511,794
510,801
510,807
511,807
511,814
511,820
509,820
510,827
510,827
511,831
510,833
510,833
511,839
511,838
511,838
511,838
511,844
510,844
510,844
511,844
511,842
510,844
510,848
509,847
511,848
511,847
510,844
510,852
511,851
511,851
511,851
511,851
511,847
511,856
510,854
511,854
511,853
511,851
510,851
509,854
511,857
511,856
510,856
511,856
510,856
510,856
510,856
511,855
512,855
510,854
510,853
511,852
511,852
510,852
511,846
510,845
511,844
510,835
511,839
510,831
509,831
510,826
511,817
512,819
511,812
510,803
511,801
511,799
510,793
508,783
510,780
511,780
510,775
511,768
511,761
510,751
510,747
510,743
510,739
511,737
510,731
510,724
511,719
511,708
510,704
510,699
510,695
511,690
510,689
511,683
510,676
510,669
510,663
510,652
511,647
511,641
511,637
510,636
511,627
511,619
510,608
511,603
511,598
511,595
510,583
510,574
510,569
510,567
510,553
510,548
510,547
510,531
511,527
511,524
511,512
510,510
511,496
511,492
511,481
511,480
510,467
510,467
510,454
510,444
510,441
510,432
511,429
509,419
510,410
510,410
511,399
510,390
511,391
511,381
511,372
510,364
510,364
511,356
510,348
510,341
511,343
511,337
510,327
511,319
510,313
510,307
511,300
510,295
510,289
511,284
510,278
511,272
512,268
510,263
511,258
510,248
511,243
510,239
511,235
510,225
511,230
510,217
510,214
511,210
511,207
511,204
510,201
511,199
511,195
510,193
511,190
511,187
510,184
510,184
511,186
511,184
511,180
511,178
510,176
511,180
510,177
510,174
510,180
510,176
511,172
510,171
510,175
511,172
509,173
509,174
511,171
511,167
511,175
511,169
510,167
511,172
511,169
510,167
511,174
510,167
509,166
511,172
510,167
509,165
510,172
511,167
511,170
510,169
510,167
510,174
510,169
511,174
511,171
511,179
510,173
511,177
512,187
511,189
510,190
510,188
511,193
511,198
510,207
510,211
511,214
510,213
508,219
511,226
511,236
511,239
510,243
511,243
511,251
510,261
510,265
511,268
512,270
511,279
511,287
510,291
511,295
511,297
510,309
510,313
511,316
510,318
509,331
511,335
511,334
510,348
510,352
511,352
510,365
511,368
511,379
510,381
511,391
511,391
510,404
510,403
510,415
510,425
510,424
511,436
511,446
510,454
509,455
510,463
511,472
510,480
510,487
511,496
511,504
511,512
511,519
511,527
511,535
510,540
510,547
510,553
510,560
510,567
511,571
511,586
511,591
511,598
512,603
511,608
511,620
510,625
511,631
510,635
510,639
510,651
510,655
510,659
511,670
510,674
512,678
510,681
511,692
510,696
511,699
511,709
510,713
511,721
512,725
511,733
510,736
510,743
511,752
511,754
509,763
510,760
510,772
510,779
511,786
509,787
510,794
510,800
510,801
510,807
511,814
511,815
510,821
510,821
511,827
511,828
511,833
510,833
511,830
511,839
511,839
511,838
511,844
511,844
510,844
511,845
510,844
510,841
511,848
511,848
510,847
510,847
510,845
510,852
511,852
510,853
511,852
510,851
511,850
510,849
511,856
511,855
511,854
510,854
511,853
510,851
511,857
510,857
510,856
511,856
510,856
510,857
511,856
511,856
511,856
511,856
511,856
511,856
510,856
511,847
510,848
511,847
510,846
511,841
511,838
510,835
510,829
511,830
510,820
509,818
511,816
510,809
511,802
510,803
510,797
510,790
512,782
511,777
510,778
510,771
510,764
511,753
511,750
510,746
511,745
511,739
511,734
510,728
511,719
511,711
509,705
511,702
511,697
511,697
510,689
510,684
510,678
511,671
511,662
510,657
511,652
510,647
510,645
510,637
511,628
509,617
511,612
511,608
511,604
511,595
510,583
511,579
511,578
510,568
510,558
511,553
511,550
512,536
510,531
512,527
510,515
511,513
510,499
512,497
510,484
510,483
510,471
512,469
511,457
511,448
510,445
510,435
510,432
510,423
510,413
511,412
510,401
510,394
510,391
510,383
512,375
509,376
512,365
512,356
511,350
509,352
511,342
511,335
510,327
511,327
511,324
511,314
510,307
510,302
511,297
510,289
509,284
510,280
511,267
510,260
511,257
508,253
511,251
510,239
511,239
510,230
510,225
509,222
510,219
511,216
510,210
509,208
510,199
511,196
511,198
510,190
510,188
510,185
510,190
510,188
512,184
511,181
511,184
510,184
511,180
510,177
510,180
510,179
510,176
510,174
510,180
510,175
511,172
510,176
511,175
511,172
511,170
510,176
510,170
511,167
511,175
511,171
510,167
511,167
512,171
511,167
511,166
511,169
511,167
510,169
511,169
509,167
510,172
510,167
511,166
511,171
511,167
511,176
510,169
510,175
510,176
510,176
510,185
510,185
510,184
511,188
510,193
510,201
510,204
510,203
511,207
511,214
509,220
510,227
510,231
511,235
511,236
510,241
511,248
511,258
510,262
511,265
510,268
511,280
510,284
509,287
511,288
511,295
509,305
510,309
511,309
510,319
511,327
510,330
510,335
510,344
511,344
511,353
510,360
511,360
510,375
511,372
510,387
510,391
510,399
511,408
512,411
511,420
510,426
510,432
511,441
510,450
510,454
511,455
511,468
509,476
510,485
511,492
510,500
510,508
510,515
510,524
511,531
511,537
511,545
510,551
511,559
511,566
510,571
511,575
511,590
510,595
510,601
511,607
511,611
511,615
509,628
511,633
511,639
510,643
510,654
510,659
510,663
510,673
511,677
510,681
510,680
510,695
511,699
511,702
511,711
510,714
511,723
510,727
510,735
511,743
511,746
510,754
510,755
510,764
511,771
511,769
510,780
510,787
511,787
511,796
511,803
510,807
511,809
510,816
510,813
510,822
511,819
511,829
510,829
511,834
511,833
510,839
511,839
510,839
510,839
511,844
510,844
510,844
510,844
510,843
511,847
510,847
510,847
511,847
510,847
509,846
510,847
511,852
511,851
510,851
511,851
510,847
510,849
510,856
512,855
510,855
510,854
511,854
511,854
510,852
510,851
510,851
511,853
511,851
511,857
510,857
511,856
510,856
510,856
511,856
511,851
511,849
510,850
510,850
511,841
510,844
509,835
512,839
510,831
511,831
510,825
510,819
511,819
510,813
510,804
510,803
510,800
509,793
510,783
511,780
510,777
511,775
511,769
511,763
511,755
510,746
510,742
511,737
511,738
510,732
511,726
511,719
510,711
509,703
510,697
511,694
510,689
511,686
511,684
511,678
509,670
511,664
511,652
511,647
511,641
511,636
512,636
510,627
511,617
510,608
510,603
510,598
511,593
510,584
511,575
511,571
510,567
511,553
511,548
511,547
511,532
510,527
510,521
510,512
509,508
510,496
511,492
510,481
510,480
510,467
511,464
510,455
510,444
510,445
511,432
511,423
510,420
510,411
510,408
511,399
510,391
511,390
511,381
510,373
511,364
511,365
511,356
510,348
509,341
511,344
511,333
510,326
510,319
510,313
511,307
511,300
512,295
511,287
510,283
511,278
511,271
512,267
511,262
510,257
511,252
511,241
511,238
510,233
511,230
511,226
510,222
511,212
511,209
511,206
510,203
511,199
510,196
511,193
510,190
510,188
512,192
511,188
511,189
511,184
510,182
511,179
510,183
511,182
511,179
510,175
510,182
511,177
511,175
510,172
510,179
510,174
511,171
511,176
510,173
511,170
511,172
510,175
510,169
511,167
511,175
511,170
510,167
511,171
510,169
510,166
511,172
511,167
510,166
509,171
510,167
511,166
510,172
510,167
511,173
511,169
511,172
511,172
511,178
511,173
511,178
510,187
510,187
510,184
508,190
510,195
511,204
510,206
511,209
509,211
511,216
512,220
510,226
510,236
511,239
510,243
510,243
511,251
510,261
510,265
510,269
510,270
512,278
510,287
510,291
511,295
511,296
511,304
510,313
510,317
512,319
510,331
510,335
511,334
510,344
511,352
511,352
511,366
511,368
510,379
511,382
511,391
510,394
511,404
510,403
511,416
511,425
511,427
510,436
510,446
511,447
511,455
511,464
511,473
510,481
510,488
511,496
511,499
510,508
510,515
511,527
510,535
511,542
511,548
510,556
511,563
511,569
510,575
510,579
511,586
511,600
511,605
510,610
511,615
510,615
511,632
510,637
511,643
510,646
511,657
511,662
510,665
510,668
510,679
511,684
510,683
510,697
510,700
510,708
510,712
510,721
510,725
511,733
511,736
510,745
510,748
510,755
510,764
511,765
511,772
510,780
510,787
511,788
511,796
510,796
510,803
510,809
511,816
511,815
510,822
510,822
511,828
511,828
509,830
510,834
511,833
511,839
509,839
511,839
511,837
509,845
511,844
510,844
510,844
510,840
511,849
511,848
511,847
510,847
510,847
511,848
511,845
511,848
509,853
510,852
511,852
511,851
510,848
511,856
511,856
511,856
511,856
511,856
509,855
511,855
510,854
510,853
510,853
510,857
510,857
510,856
511,856
510,856
510,856
510,856
510,855
510,849
511,847
510,847
510,842
510,842
511,841
511,836
510,830
510,830
510,824
511,818
511,817
511,811
511,801
511,799
511,798
510,792
511,783
510,777
511,775
510,774
510,767
511,760
510,752
511,743
510,740
511,736
511,735
511,728
511,723
510,716
510,710
510,700
510,696
510,691
510,687
511,686
511,679
511,673
511,667
511,659
510,650
510,644
510,639
510,639
511,631
511,622
511,611
511,606
511,600
510,600
511,590
510,577
511,572
511,572
510,563
511,550
511,547
510,542
511,529
511,526
511,514
509,509
510,503
511,494
510,483
510,480
511,469
510,466
510,455
510,454
511,443
510,438
510,435
511,420
511,422
511,409
510,399
510,401
510,389
510,380
510,384
511,371
511,363
511,355
510,356
510,347
511,339
510,336
510,335
511,326
510,318
511,312
510,305
511,299
510,293
508,287
510,283
511,277
510,271
510,267
510,261
510,250
511,246
511,242
510,240
511,232
510,224
510,220
511,217
511,214
510,211
511,207
511,204
511,201
511,198
510,195
510,192
512,188
510,185
510,184
510,186
510,184
510,182
511,179
510,184
511,179
510,177
511,174
511,182
510,176
510,174
511,177
511,175
509,172
510,169
511,174
510,172
510,169
511,172
510,172
511,169
511,176
511,171
511,169
510,167
510,171
510,167
511,167
510,174
510,167
511,169
510,169
510,167
511,172
510,169
510,167
510,171
511,168
511,172
510,169
510,174
511,182
511,180
511,181
511,187
510,193
511,193
511,194
510,199
510,205
511,214
511,216
510,216
510,222
511,227
510,238
511,241
511,245
510,249
510,251
511,257
510,268
511,273
510,276
510,277
510,284
510,294
510,300
511,303
511,304
510,315
509,321
510,323
509,327
510,339
510,342
511,345
510,355
510,355
511,368
511,371
511,382
509,384
510,395
511,397
511,408
511,408
511,419
510,428
510,428
510,439
511,448
511,456
511,459
510,464
511,475
511,483
510,491
509,499
511,507
511,514
511,521
510,528
510,536
511,543
511,550
510,556
510,563
512,568
510,582
510,588
511,593
511,598
511,600
510,611
510,622
510,627
511,632
510,633
511,647
511,652
510,655
510,659
510,671
511,675
509,675
511,688
510,692
510,696
510,705
510,708
510,718
510,719
511,729
510,737
511,740
510,749
511,752
511,760
511,761
510,769
510,776
510,783
511,785
510,792
510,798
511,799
510,807
511,807
510,814
511,819
511,819
511,827
510,822
511,831
511,831
511,837
510,836
511,835
512,841
510,841
510,841
511,841
510,843
509,846
510,846
511,846
511,845
509,845
510,851
511,851
511,851
511,851
510,850
511,849
511,847
510,854
510,854
511,854
511,853
511,852
511,849
510,856
511,856
510,856
512,856
511,856
511,856
509,856
510,855
510,854
510,853
511,851
511,850
511,856
510,856
