Interval,63.0000,usec
pin0,pin1
510,195
511,192
511,190
510,187
510,184
511,181
511,188
511,182
510,179
511,182
511,180
510,178
510,176
510,174
511,180
510,175
511,172
511,176
510,174
510,172
510,178
510,172
510,169
510,174
510,175
510,169
511,167
509,175
511,169
510,167
511,164
510,170
511,167
511,164
511,173
511,167
512,165
510,168
510,166
510,171
510,167
510,167
510,169
511,167
510,172
511,176
511,173
511,179
510,184
510,182
511,185
511,192
510,199
510,202
510,204
511,206
510,210
511,217
511,227
510,231
509,235
511,238
510,240
511,246
511,254
510,262
511,265
511,268
509,272
511,280
511,289
511,294
510,292
509,300
511,312
510,315
510,314
510,323
511,332
511,335
511,339
510,350
510,352
511,356
510,366
510,368
510,379
511,380
511,391
510,396
509,403
511,413
510,415
510,424
510,434
511,439
511,443
510,454
511,462
511,470
510,478
511,476
510,487
511,494
511,502
511,510
510,517
510,524
511,529
511,536
510,545
510,550
512,566
510,572
512,579
511,583
511,587
510,593
511,608
510,614
511,620
511,624
510,629
511,630
510,646
511,652
511,655
510,666
510,670
511,674
510,679
511,688
510,691
510,696
510,705
511,708
510,717
511,719
510,729
511,732
511,741
510,742
511,751
510,760
511,761
511,768
511,775
511,783
511,784
510,792
510,798
511,799
511,807
509,812
511,813
511,818
511,824
510,824
510,830
511,829
511,829
511,835
510,835
511,839
511,840
511,839
511,839
511,844
511,845
510,845
510,845
510,844
511,844
510,849
511,849
511,849
511,849
511,848
511,847
512,854
511,853
511,852
511,852
510,851
511,849
511,856
510,856
511,856
511,856
510,856
509,856
511,855
510,854
511,854
510,850
510,852
511,857
509,857
511,856
511,856
510,856
511,856
510,849
511,849
511,850
511,848
511,844
509,843
511,836
511,836
510,831
510,824
510,825
511,819
510,811
510,812
510,806
510,799
511,791
510,788
510,786
511,780
510,771
510,764
510,760
511,757
511,755
510,748
510,742
511,736
511,726
511,721
509,717
512,711
512,710
511,707
511,701
511,695
510,688
510,676
510,671
511,668
511,664
511,663
510,655
510,648
511,639
510,630
510,624
510,620
511,618
510,609
510,600
510,591
511,585
511,583
511,573
510,563
510,558
511,555
510,542
510,537
511,533
511,520
511,517
510,504
511,500
511,489
510,487
510,475
510,472
511,460
512,457
510,448
509,443
511,434
512,425
510,423
511,412
511,414
510,401
512,393
510,387
511,384
512,375
509,367
511,368
510,358
512,349
510,350
510,342
510,334
512,327
510,319
510,316
510,312
510,307
511,303
510,295
510,283
512,278
511,272
510,267
509,262
511,257
511,255
510,248
511,243
511,241
510,228
509,224
511,222
511,220
511,207
511,205
511,201
511,199
512,195
511,196
509,195
511,187
510,193
511,188
511,184
511,180
511,185
509,187
510,180
511,178
511,185
510,182
511,177
510,174
511,179
511,175
511,173
511,171
511,178
510,172
511,171
511,167
511,172
510,169
510,175
511,171
512,167
511,166
510,172
511,167
511,166
510,172
511,167
510,164
511,172
511,167
510,165
510,169
511,167
510,171
510,168
510,166
511,171
510,167
511,172
511,177
510,174
509,179
510,186
511,190
511,187
511,192
511,197
511,203
511,210
510,213
510,216
510,217
511,224
511,235
510,238
511,243
511,241
510,248
511,255
511,265
512,270
511,273
510,274
510,284
511,292
511,295
510,295
511,304
510,313
510,316
510,318
510,330
510,334
511,335
510,348
511,351
512,352
511,364
511,367
510,377
510,380
511,391
510,391
510,404
511,404
510,415
510,423
510,423
510,435
512,445
510,454
510,452
510,463
511,472
510,480
510,488
511,496
511,497
510,504
510,519
511,526
511,534
511,541
511,547
510,555
511,561
511,568
511,574
510,575
510,583
512,599
511,604
511,609
511,615
511,620
510,625
511,637
510,642
511,647
510,651
511,663
510,667
511,670
510,674
512,684
510,688
511,691
511,701
510,704
512,714
510,716
510,726
511,728
510,737
511,745
511,748
511,756
510,759
512,766
511,774
511,780
509,782
511,789
512,796
510,797
510,804
511,811
511,811
510,817
511,822
511,824
511,823
511,830
511,829
510,835
511,835
510,834
511,839
510,839
512,836
511,844
510,844
510,845
510,845
511,844
511,844
510,849
511,849
511,849
511,847
510,847
511,849
512,852
510,853
510,852
511,852
511,852
510,847
510,856
511,856
511,856
510,856
510,855
510,854
511,854
511,854
511,851
511,854
511,857
511,853
511,857
511,857
510,856
510,856
511,854
508,854
511,854
510,847
511,847
510,847
511,838
510,839
511,831
511,834
510,828
510,823
510,822
511,816
511,808
511,809
510,803
510,796
511,788
511,785
512,784
510,777
511,771
512,761
510,756
510,752
510,748
511,747
511,740
510,735
510,728
511,720
510,711
510,708
511,704
511,700
511,699
511,693
511,687
512,679
509,673
509,666
511,657
511,652
511,647
511,641
510,639
511,632
511,623
510,612
510,608
511,602
511,600
511,591
510,579
511,575
512,572
510,559
510,551
509,547
511,543
511,531
510,527
509,518
511,511
511,504
511,495
511,488
511,480
511,475
512,466
510,463
511,452
509,442
511,444
510,430
511,427
511,419
511,409
510,407
511,399
511,390
511,389
509,384
510,371
511,364
511,363
511,354
511,347
511,348
511,339
511,332
510,324
511,318
511,312
510,305
511,299
510,293
511,287
511,281
509,276
511,271
511,266
510,264
510,255
511,246
512,241
510,237
511,233
510,231
511,220
511,216
510,213
510,209
511,206
511,206
510,199
511,196
511,193
511,192
511,189
511,185
510,184
511,190
511,184
511,181
511,179
510,184
510,179
510,177
511,181
511,182
510,176
511,173
511,179
511,175
510,172
510,179
512,174
510,171
511,173
510,176
511,171
510,168
510,171
511,171
511,167
511,166
511,171
510,167
511,165
512,169
510,167
510,164
511,168
511,166
510,172
509,167
511,174
511,168
510,167
509,171
511,168
510,172
510,179
510,175
511,179
511,185
510,192
511,193
511,192
510,198
511,204
509,211
512,217
510,221
509,224
510,224
511,230
511,236
511,247
510,252
510,255
511,255
511,262
511,271
511,278
511,281
511,284
511,291
510,300
511,303
510,304
511,312
510,321
511,324
511,326
510,339
511,343
511,342
511,356
510,359
510,364
511,372
510,374
510,385
511,393
511,398
511,408
511,408
510,419
510,428
511,430
511,440
510,449
511,452
510,459
510,468
511,476
511,484
511,492
511,500
510,508
510,515
509,523
511,530
511,537
511,544
511,551
510,558
511,564
510,571
511,575
510,579
509,595
510,600
511,606
510,611
510,615
510,627
510,633
511,638
510,643
509,653
510,659
511,663
510,664
509,677
511,681
511,685
510,693
510,699
511,699
512,711
511,715
510,723
511,726
510,736
510,737
511,747
511,755
511,756
511,764
510,771
511,779
512,780
511,787
510,793
510,795
511,802
512,808
511,809
510,816
511,816
511,823
511,822
510,828
509,825
510,834
510,834
510,839
509,839
511,839
510,839
510,844
511,844
511,844
510,844
509,844
510,843
511,849
510,848
510,848
511,847
510,847
511,844
510,849
511,853
511,854
510,852
511,852
510,851
510,849
511,849
511,851
510,857
510,856
511,856
511,855
510,854
511,854
511,851
511,852
511,857
510,857
511,856
510,856
510,856
510,856
511,856
512,849
510,850
510,850
511,844
511,844
510,842
510,838
511,831
510,831
511,822
509,824
512,817
512,809
512,811
511,804
510,798
510,791
511,792
510,785
510,779
511,768
510,765
510,760
510,760
511,753
511,747
509,740
510,730
512,726
511,721
511,718
510,716
511,711
511,705
510,699
510,692
511,681
511,677
510,671
510,668
511,664
511,662
511,655
510,647
510,639
510,628
511,623
510,617
510,615
511,608
511,600
510,589
511,583
510,583
510,572
511,561
510,558
511,555
510,540
511,536
511,534
510,519
511,515
510,504
511,499
511,487
511,488
511,473
510,471
510,460
511,457
510,447
510,436
511,435
511,424
511,423
510,413
511,404
510,403
511,395
510,385
510,377
510,376
511,368
511,359
509,359
510,352
512,344
510,337
510,331
510,329
511,322
511,316
510,308
510,303
511,295
510,291
510,285
511,280
510,274
510,269
510,263
511,262
511,254
511,243
510,239
511,236
511,231
511,228
510,217
511,214
511,210
510,207
511,205
511,201
512,199
511,195
510,193
510,190
511,188
511,184
509,183
510,187
510,187
511,181
511,179
511,185
511,180
511,177
510,176
510,179
511,182
512,176
509,173
510,175
510,174
511,172
510,176
511,176
511,171
511,169
511,167
510,172
511,167
511,173
511,171
509,167
512,166
510,174
511,167
511,165
512,174
511,167
511,165
511,172
511,167
511,164
512,169
510,167
512,172
511,167
511,173
510,177
510,175
511,180
511,188
511,189
510,188
511,192
511,197
510,204
511,210
510,214
510,213
511,219
511,225
511,235
511,239
510,241
510,241
511,249
511,257
511,265
510,269
511,268
511,276
510,287
511,291
511,295
510,296
510,309
509,313
512,316
511,319
510,331
510,334
511,334
511,348
509,351
511,352
511,364
511,367
510,377
510,380
510,391
511,393
511,403
510,402
511,415
510,425
511,425
510,436
510,445
511,454
510,452
510,463
510,472
512,480
510,487
510,496
511,504
511,512
510,519
511,527
510,534
511,540
510,547
509,555
510,560
509,568
510,573
510,580
510,585
511,599
510,604
510,609
510,615
510,620
511,625
510,638
511,641
511,646
511,651
511,662
510,666
511,665
511,679
510,684
510,688
511,697
510,700
511,702
509,713
510,719
511,726
511,725
510,738
510,745
510,748
511,756
510,759
511,766
511,774
511,780
510,783
511,790
511,796
510,797
510,803
510,810
510,811
511,817
511,818
510,824
512,824
511,830
511,829
510,835
511,835
511,831
511,841
510,841
510,840
511,839
511,845
511,846
511,846
512,846
510,844
510,846
510,849
511,849
510,849
511,849
510,845
511,848
510,854
511,854
510,852
511,853
511,851
510,851
510,852
510,856
511,856
510,856
510,856
509,856
511,856
510,855
510,855
511,855
511,854
510,851
510,851
510,851
511,856
511,851
511,849
509,851
511,851
511,845
509,844
510,844
511,837
510,838
510,831
510,827
511,825
511,816
511,814
510,812
510,806
510,796
510,795
511,792
511,786
511,777
511,772
510,768
510,768
511,760
510,754
510,748
510,737
511,734
511,729
510,725
511,725
510,719
510,712
510,707
510,700
510,690
511,685
511,679
510,676
511,671
511,670
510,664
510,657
510,649
511,638
510,632
510,627
510,624
511,618
511,609
510,598
511,592
510,588
511,586
510,571
511,565
510,561
511,557
510,543
511,539
510,536
511,523
510,523
511,507
510,503
512,492
510,487
511,476
511,473
511,463
511,464
510,450
511,449
511,437
511,428
512,423
511,415
511,415
511,407
510,396
510,387
511,390
510,377
511,369
511,362
511,360
511,352
511,344
508,344
510,337
511,329
511,323
510,316
511,310
511,313
511,302
511,300
510,285
510,280
511,274
511,270
512,263
510,259
511,255
510,250
511,240
511,236
511,231
510,227
510,225
511,215
510,211
511,207
512,204
510,201
510,199
511,195
511,192
511,191
510,187
511,184
511,189
512,189
510,183
511,180
511,183
511,180
510,178
510,180
511,179
511,176
510,174
511,178
511,176
511,174
510,177
510,175
511,172
511,169
511,174
511,172
510,169
510,175
510,172
510,167
511,174
511,169
511,167
510,169
511,169
511,167
510,172
510,167
511,167
511,173
511,167
511,165
510,170
511,167
511,174
511,169
511,175
511,172
511,176
511,182
510,182
510,182
510,187
508,193
510,199
510,200
511,201
510,207
511,214
511,224
511,227
510,230
511,230
510,236
511,242
511,253
511,255
511,261
510,260
511,268
511,280
511,284
510,287
510,289
511,295
511,305
510,309
510,312
510,323
511,326
511,324
510,339
510,344
511,343
511,356
510,359
511,361
511,373
510,375
510,386
510,388
510,399
511,408
511,408
511,420
511,424
512,428
511,441
510,449
510,451
512,455
511,467
510,476
511,484
510,492
511,500
510,508
510,516
511,524
511,531
510,538
511,544
511,551
511,558
511,564
509,571
511,577
511,589
510,595
510,601
511,607
510,612
510,617
510,618
511,635
511,639
511,644
510,644
511,659
511,664
511,668
510,673
512,684
510,687
511,687
511,701
511,704
510,712
511,716
510,719
510,728
511,736
512,743
510,747
510,755
511,757
510,765
511,772
509,772
511,780
511,788
510,795
511,796
511,803
510,800
510,811
510,817
510,816
512,822
511,828
510,830
510,828
511,834
511,833
510,839
512,839
511,839
512,839
510,844
511,845
510,846
511,846
510,845
511,844
511,849
511,849
511,849
510,849
510,849
511,847
511,847
510,852
510,853
511,854
510,854
511,854
511,854
510,854
510,852
510,851
510,857
511,856
511,856
510,856
510,856
511,855
510,855
510,853
510,853
510,851
511,851
511,851
511,852
511,852
511,852
510,851
511,847
511,845
511,846
511,836
510,839
510,831
511,831
511,827
510,817
511,819
511,814
511,804
511,801
510,801
511,793
511,787
511,779
509,776
510,775
511,768
510,761
510,755
511,745
511,742
511,737
510,737
511,732
511,726
511,719
510,713
512,704
510,697
510,693
511,689
510,684
510,684
510,678
510,671
510,665
510,658
510,651
511,639
510,636
511,632
510,628
510,620
512,607
511,601
511,598
511,595
511,585
511,575
511,570
510,566
510,552
510,548
511,547
510,531
510,527
511,525
511,512
509,508
510,496
510,495
511,481
510,480
510,467
510,467
511,454
511,449
510,441
511,431
511,430
511,419
511,411
511,409
511,400
510,391
511,387
512,381
510,372
510,364
511,366
511,355
510,348
510,348
509,339
510,333
511,326
511,319
510,312
510,306
511,302
511,303
511,287
511,283
511,276
511,271
511,265
509,262
510,257
512,255
511,241
511,237
510,233
510,228
510,225
511,223
511,217
511,208
511,206
510,203
511,199
511,196
510,193
511,191
510,186
511,185
510,192
509,185
510,183
511,179
511,184
510,181
510,179
511,176
510,182
510,177
511,175
510,172
510,176
510,174
511,171
509,175
510,172
510,171
511,175
511,172
509,169
510,167
511,172
511,169
510,172
510,172
511,167
512,166
511,172
511,167
511,165
511,169
511,167
510,164
510,171
511,167
511,174
510,167
511,173
511,169
511,172
511,172
511,179
511,174
511,179
510,185
511,191
511,192
511,192
511,198
511,206
511,211
510,215
509,217
510,219
511,224
511,231
510,240
511,244
512,248
511,248
510,255
510,263
511,271
511,275
511,275
510,284
511,294
511,297
511,300
511,302
511,315
511,318
510,316
510,327
511,335
510,335
510,344
510,352
511,355
510,366
511,369
510,375
511,382
511,391
511,395
510,405
511,403
510,417
510,426
510,425
510,438
510,447
511,448
510,455
510,464
511,473
510,482
510,489
512,497
510,499
510,505
510,512
510,529
512,536
510,542
510,548
510,555
511,562
510,568
510,573
510,587
511,591
511,599
510,604
510,609
511,614
510,626
510,632
510,636
510,639
511,648
510,656
510,660
510,664
511,676
510,679
511,683
511,691
511,696
511,696
511,708
510,711
510,721
510,723
510,733
511,740
511,743
510,752
510,753
510,762
511,769
510,772
510,780
511,786
511,786
510,793
510,801
511,801
510,808
511,815
509,816
511,822
511,822
510,828
510,828
510,834
510,833
510,831
510,839
511,839
511,836
510,843
510,843
511,843
511,843
511,847
510,847
511,847
511,847
510,847
510,847
511,844
511,851
511,851
510,851
511,850
510,847
509,855
510,856
510,856
511,855
511,854
510,854
511,849
511,852
510,857
510,857
510,857
511,856
511,856
511,856
511,855
511,854
510,851
510,850
511,853
510,851
510,851
511,851
511,851
511,846
510,844
511,844
511,838
511,839
511,831
511,825
510,826
510,819
510,812
511,813
511,807
512,799
511,792
511,788
510,787
511,780
511,774
511,764
511,760
511,756
510,755
511,749
511,742
511,736
510,728
510,723
511,719
511,715
511,713
511,707
510,700
509,692
511,684
510,678
510,673
510,670
511,664
511,664
510,655
509,647
511,636
511,631
510,625
510,620
512,620
511,611
510,601
510,591
511,587
511,583
510,575
511,563
511,559
511,557
510,542
511,536
511,536
510,520
510,518
510,505
510,501
511,489
511,486
510,480
511,472
510,467
510,459
511,448
511,447
510,435
511,432
511,423
511,414
509,415
511,402
511,397
511,396
511,384
510,374
511,376
511,366
510,358
510,349
510,349
511,341
510,334
511,327
510,319
511,319
510,316
511,312
511,306
510,295
510,294
511,278
511,272
511,267
511,262
511,257
510,252
511,251
510,238
510,233
510,230
510,225
511,223
511,218
510,209
510,206
511,203
510,199
510,197
511,194
511,192
511,189
510,186
510,191
510,187
511,184
511,180
510,184
512,182
510,179
511,176
510,179
510,178
511,176
511,177
510,179
511,175
511,172
511,178
510,172
510,170
511,175
511,172
508,169
511,174
510,172
509,167
511,166
510,169
510,167
510,172
511,167
510,166
510,172
510,167
511,165
511,170
510,167
510,165
511,171
509,167
510,172
512,168
510,174
510,171
511,179
511,174
510,177
511,183
510,187
511,192
510,194
510,195
508,199
511,206
510,214
511,217
510,221
510,220
511,226
511,233
511,243
510,247
510,251
510,250
510,259
512,267
511,274
508,279
511,278
510,285
511,296
510,300
511,303
511,305
510,318
511,321
510,319
511,329
510,339
511,341
511,345
510,355
511,354
510,369
511,372
510,382
510,382
511,395
511,393
510,408
511,416
510,419
511,428
510,437
510,435
510,448
510,457
511,457
509,464
510,474
511,483
510,492
510,499
510,507
511,515
510,521
510,527
510,536
510,542
511,550
510,556
511,560
511,568
511,582
510,588
511,594
511,600
510,605
510,610
511,623
512,627
511,632
510,636
510,643
510,654
511,658
511,662
511,673
511,676
510,679
509,690
511,694
511,697
510,707
511,711
511,719
511,722
510,731
510,734
512,743
510,742
511,752
511,760
511,763
511,770
511,777
511,779
510,787
510,793
509,795
510,801
510,807
510,814
510,814
510,821
511,821
511,827
510,827
510,832
511,833
511,833
510,839
511,839
511,839
510,839
510,844
510,844
511,844
510,844
510,840
511,847
511,849
510,849
511,849
510,849
510,847
511,846
510,853
511,853
511,854
510,854
510,853
511,852
511,851
510,851
510,856
511,856
510,856
510,855
510,855
510,855
509,854
510,851
511,853
510,858
510,857
510,857
510,858
511,857
510,856
510,850
511,851
511,851
511,851
510,841
511,844
511,836
510,836
511,830
510,831
511,822
509,824
510,819
511,810
511,805
510,805
511,798
511,788
511,783
511,783
511,780
511,774
510,766
510,760
511,752
511,747
511,743
510,743
510,737
511,731
511,724
510,718
510,707
511,704
511,699
511,695
511,694
511,688
511,681
511,675
510,668
510,657
510,653
510,647
510,643
511,641
511,633
511,625
511,613
512,608
510,604
509,602
510,591
512,580
511,575
511,573
511,563
511,553
511,550
509,544
510,531
512,527
510,520
512,512
510,507
511,496
511,492
510,480
510,480
511,467
511,467
510,453
510,444
511,444
510,430
510,431
510,418
512,411
508,408
511,398
511,390
511,391
510,380
510,371
511,371
511,364
511,355
511,347
511,351
511,339
510,332
511,326
510,318
511,316
511,305
511,300
511,299
509,287
510,281
510,275
511,271
511,265
510,260
511,255
511,252
511,240
510,236
511,231
511,228
511,224
509,222
511,211
511,208
510,206
511,202
511,199
510,196
510,193
511,190
511,187
510,184
510,188
511,184
511,182
510,179
511,187
511,179
510,177
510,183
511,179
511,176
510,174
510,179
511,175
511,172
511,177
510,174
510,171
510,173
511,174
510,172
510,169
511,172
510,171
511,169
510,166
511,172
511,167
510,167
511,173
510,167
508,167
510,172
511,167
511,171
511,169
511,167
511,171
510,167
511,172
511,170
