Interval,63.0000,usec
pin0,pin1
512,851
511,850
511,845
511,846
510,838
511,838
511,833
510,825
510,826
510,820
510,812
509,807
511,807
511,799
511,792
511,785
509,783
510,782
511,775
510,768
510,761
511,752
510,747
511,743
511,739
511,737
510,732
511,726
510,719
510,711
511,703
511,699
510,696
512,691
510,689
511,683
509,675
510,668
512,657
510,652
510,647
510,642
511,639
511,633
511,624
510,612
511,608
511,602
510,601
510,591
510,579
511,575
511,572
511,558
511,551
512,552
510,536
511,531
510,528
511,515
510,515
510,499
512,499
510,484
510,485
510,471
510,472
510,457
508,454
512,444
510,433
511,432
510,422
510,412
510,412
511,401
510,392
510,391
510,384
511,375
511,371
510,363
510,359
511,350
510,350
511,346
511,335
511,327
509,321
511,315
511,316
510,302
510,303
510,295
510,285
510,279
510,273
510,268
512,263
510,262
511,248
510,244
510,240
511,236
510,236
510,222
511,218
510,215
510,211
510,207
510,207
511,199
510,193
510,191
511,188
510,192
510,183
510,189
510,183
511,181
510,179
511,182
510,184
511,177
510,175
510,172
511,179
510,174
510,172
511,175
511,174
510,171
510,168
509,174
511,171
510,169
510,167
511,174
510,169
510,167
511,164
511,167
510,166
510,163
511,172
512,166
511,167
509,171
510,166
510,163
510,171
509,166
511,164
511,169
511,166
511,164
511,171
510,167
511,172
510,171
510,173
511,182
511,183
511,179
511,184
511,190
510,198
510,201
510,205
511,204
511,209
509,216
511,222
511,231
511,235
510,238
511,239
511,244
510,254
510,262
510,265
511,266
511,273
510,284
511,287
510,287
510,295
510,305
510,308
510,310
510,319
510,327
510,329
511,334
511,344
510,347
510,352
510,360
511,360
508,374
510,376
511,386
511,390
510,398
511,408
511,408
510,419
511,430
510,433
510,440
511,449
510,458
509,460
510,466
510,476
510,483
511,492
510,500
511,508
510,515
511,524
511,530
511,537
511,540
510,551
511,558
511,570
510,576
509,583
510,588
511,591
511,606
511,612
510,617
510,622
511,624
510,639
511,644
511,648
511,652
510,664
511,668
511,671
511,671
508,686
511,689
511,700
510,702
510,705
510,716
510,716
510,728
510,728
510,739
511,748
510,750
510,758
510,757
510,768
510,775
510,782
510,789
510,790
511,797
510,803
511,802
510,811
511,816
510,817
510,824
510,823
511,830
511,833
510,835
511,835
511,840
511,839
511,839
509,844
510,844
512,844
510,841
510,848
511,848
511,848
510,849
510,847
511,844
512,852
511,854
511,852
511,851
511,850
511,856
511,856
511,856
510,855
512,854
510,850
511,856
511,859
510,859
510,858
510,857
511,857
511,857
510,857
509,856
510,854
511,854
510,855
510,860
512,859
511,858
511,857
511,857
509,856
511,851
510,849
510,849
511,839
509,843
510,835
510,836
511,830
511,825
511,824
509,816
511,809
511,809
509,803
510,793
511,791
511,791
510,784
510,779
511,770
510,763
511,758
510,754
510,753
510,747
510,740
510,733
511,724
511,719
508,714
511,710
511,705
511,704
510,697
511,691
511,684
510,673
510,668
510,664
511,659
510,653
511,652
510,644
511,636
511,624
510,619
511,614
510,609
511,604
511,595
510,583
510,579
511,575
510,562
511,557
510,557
510,543
511,536
511,534
510,519
510,515
511,504
511,502
510,488
510,487
510,475
511,476
509,462
511,461
512,448
510,439
511,439
511,427
511,417
511,419
511,406
510,401
512,396
510,387
510,378
510,380
511,369
511,360
510,353
510,356
511,345
511,338
511,331
510,331
511,327
511,318
512,312
510,304
509,299
511,295
510,287
510,275
510,270
511,265
511,260
510,255
510,251
511,246
511,236
511,231
510,227
510,224
511,215
510,211
510,207
510,205
510,201
510,199
510,196
510,193
511,192
511,188
509,185
510,183
512,180
509,185
511,181
511,179
511,176
510,179
510,177
511,175
512,172
510,177
511,174
510,172
511,174
511,173
511,171
511,175
511,176
511,170
510,167
510,169
512,173
511,167
510,167
511,167
511,166
511,169
511,167
510,164
511,171
511,166
509,164
510,169
511,165
510,163
510,169
510,164
510,171
511,167
510,172
511,167
510,175
511,169
510,174
511,177
510,184
510,180
511,185
510,191
511,199
511,201
511,206
510,206
511,211
511,217
511,226
508,231
510,235
510,235
509,240
510,249
511,258
510,262
510,265
511,267
510,276
510,286
511,289
511,287
511,295
510,307
510,310
511,313
509,318
509,327
511,332
511,334
510,347
510,348
511,352
510,363
511,361
511,376
511,375
510,390
511,387
510,403
510,412
509,414
511,423
510,425
509,434
511,444
510,452
511,457
510,458
510,472
511,480
511,487
512,495
510,504
510,511
512,519
511,525
510,531
510,537
510,544
510,558
510,564
510,572
510,577
511,583
509,589
510,601
510,608
511,612
511,617
511,623
511,635
511,639
511,643
511,643
509,659
510,664
510,667
511,678
510,681
511,686
510,696
510,699
510,699
511,711
511,714
511,723
511,723
511,735
511,743
510,743
511,752
509,760
510,761
511,769
510,776
510,783
511,790
511,790
510,798
510,804
510,811
511,812
510,819
510,819
511,827
511,827
510,831
510,834
511,834
511,839
511,839
510,839
510,844
510,844
512,844
511,843
509,843
510,847
511,847
510,847
510,847
511,853
510,852
511,851
511,851
510,851
510,847
511,856
510,856
510,856
511,855
510,854
511,853
510,858
511,857
512,857
511,857
510,856
512,856
511,852
511,856
510,856
510,860
511,860
511,860
510,859
510,859
511,858
512,857
511,857
510,856
510,856
511,851
511,850
510,849
511,844
511,844
511,839
510,831
510,830
511,821
511,824
511,818
509,810
511,803
511,804
511,798
511,792
510,782
510,779
511,779
511,772
510,765
511,759
510,752
510,743
511,739
511,736
511,736
510,729
511,722
511,716
510,710
510,700
510,696
510,691
511,686
511,681
511,679
510,673
511,667
511,659
511,652
510,641
511,637
511,632
510,630
509,623
510,612
511,604
510,598
510,596
510,586
511,575
512,571
510,568
510,556
511,547
511,547
510,531
510,527
510,523
511,510
510,510
509,495
511,496
511,480
510,480
510,466
510,467
511,454
511,448
509,444
509,431
511,422
511,419
510,409
511,408
511,399
510,391
510,383
510,380
510,371
510,364
511,360
510,355
511,348
512,339
510,343
510,332
511,326
511,318
511,312
509,305
510,300
510,294
510,287
510,283
510,276
511,271
510,266
511,262
511,251
512,246
510,242
510,238
511,231
511,224
510,221
510,217
510,215
511,210
510,201
511,199
510,196
511,194
509,192
510,188
510,186
510,184
511,181
510,181
511,182
511,179
511,177
511,178
510,182
511,175
510,174
511,172
510,178
511,172
511,170
510,175
510,172
510,171
511,167
510,173
510,169
510,167
511,172
510,167
511,166
510,166
511,167
511,166
510,163
511,167
510,165
511,163
511,167
510,164
511,169
511,166
510,164
510,167
511,166
511,164
511,168
510,166
510,174
510,167
512,172
511,180
510,180
510,179
511,185
510,193
509,195
510,192
511,199
511,204
511,211
512,219
511,222
510,224
510,226
511,231
510,239
511,248
510,253
511,254
511,259
511,268
511,276
508,280
510,281
510,289
511,298
510,302
510,300
510,309
511,319
510,323
511,322
511,336
511,339
510,339
511,354
510,357
510,359
511,371
511,371
510,384
511,391
510,396
510,406
511,408
511,419
511,420
511,430
510,439
510,448
510,451
511,457
511,467
509,475
510,483
511,491
511,498
510,506
510,513
511,520
511,527
511,536
511,542
511,549
510,555
511,562
511,575
511,581
510,588
510,593
510,599
510,605
511,615
511,620
510,625
510,636
511,641
511,646
509,646
511,660
511,664
510,668
511,679
510,683
510,687
510,696
511,700
510,704
511,711
511,720
510,724
511,733
511,736
510,743
511,746
510,755
511,754
511,765
511,774
510,780
511,782
511,790
511,796
509,797
511,805
510,810
510,816
511,817
510,824
511,824
511,830
511,829
511,835
510,834
511,839
511,840
509,839
511,839
511,845
510,844
510,844
510,841
510,850
512,850
510,849
512,850
511,849
511,846
510,847
509,854
511,854
511,854
510,853
510,852
510,851
511,857
510,856
509,856
510,856
510,855
510,852
512,860
511,859
510,858
511,857
511,856
510,854
511,856
510,860
511,860
510,860
510,859
511,859
511,857
510,858
510,857
510,855
510,851
511,850
511,843
511,844
511,837
510,837
510,828
510,831
510,825
511,816
511,814
509,812
510,804
511,796
511,793
510,792
511,786
511,780
510,770
511,765
511,761
511,760
512,755
510,748
510,742
510,735
511,726
510,721
509,716
510,711
510,711
511,706
511,700
511,692
510,687
511,677
510,670
511,665
512,662
511,659
510,654
510,646
510,638
511,627
511,622
509,617
510,615
511,606
511,595
511,588
510,588
510,575
511,567
511,562
510,556
510,544
511,540
511,536
510,524
511,524
511,508
510,504
510,492
511,489
512,478
510,479
511,463
509,463
511,451
511,440
511,438
510,428
511,428
511,415
510,407
510,405
510,396
511,387
510,389
509,376
511,369
511,367
511,364
511,352
510,344
511,344
510,337
510,329
511,323
511,316
510,310
509,304
511,298
511,292
510,287
511,282
511,280
511,271
511,271
510,255
511,250
511,246
510,241
510,241
510,227
511,224
511,220
511,216
511,212
511,203
511,201
510,198
510,195
511,192
511,190
510,187
510,188
510,185
511,185
511,183
510,179
511,177
510,183
511,179
510,176
510,174
510,172
509,177
509,174
510,171
510,175
511,172
510,171
508,173
511,175
510,169
510,167
510,174
511,168
511,167
510,164
511,172
512,167
511,165
511,171
510,167
510,166
510,168
511,167
510,164
510,169
512,166
511,167
511,171
510,164
511,172
511,167
510,164
510,167
511,172
511,172
511,177
510,182
510,179
511,185
510,190
510,197
511,199
511,199
510,206
511,211
510,220
511,225
510,227
510,231
509,232
510,241
510,251
511,255
510,258
511,260
511,268
511,279
509,282
510,281
511,289
512,300
510,304
511,307
511,308
511,321
510,324
510,323
510,334
510,342
511,342
509,355
511,359
510,362
510,371
510,376
510,385
511,391
510,397
511,408
510,406
511,419
511,429
511,429
511,440
511,449
511,457
511,460
511,463
510,475
511,483
511,491
511,499
510,506
510,513
511,519
511,524
510,536
510,547
512,555
511,561
510,568
511,573
510,578
511,583
510,599
510,603
511,608
511,611
510,625
510,630
512,635
511,636
510,649
510,655
511,659
511,663
510,673
510,679
511,681
511,691
510,696
510,704
511,707
511,711
511,719
509,719
511,732
510,740
510,743
510,751
510,759
511,761
510,768
511,775
510,782
511,784
510,792
511,792
510,799
511,807
510,807
509,813
510,819
511,819
511,825
510,831
511,831
511,831
510,838
512,838
511,835
511,844
511,844
509,843
510,841
511,844
512,848
510,849
510,849
511,849
510,847
510,847
509,853
511,854
511,852
510,852
511,851
511,851
511,856
510,856
511,855
510,855
511,855
511,852
511,856
511,860
510,859
511,858
510,857
511,857
508,856
510,854
510,856
511,860
510,860
511,859
511,859
511,858
511,859
510,857
511,858
511,851
510,850
511,850
511,841
510,844
510,835
510,838
510,831
511,825
511,824
511,816
510,812
510,811
510,804
510,794
511,792
511,792
511,787
511,780
510,771
510,764
510,758
511,755
510,753
510,747
510,740
511,734
510,724
510,719
511,715
511,710
512,705
510,703
511,699
510,692
511,685
510,679
510,668
511,664
511,659
511,654
509,653
510,646
510,639
511,625
511,620
511,615
510,614
511,604
510,591
511,585
511,582
510,577
510,563
510,559
510,557
510,542
511,537
510,536
509,520
510,516
510,504
511,500
510,489
510,489
510,475
511,472
510,461
510,462
509,448
511,438
511,435
510,425
509,427
511,415
510,405
511,404
510,395
510,385
511,377
511,376
510,368
511,359
510,361
511,352
510,344
510,336
511,335
510,329
511,322
510,315
510,308
511,303
510,295
510,291
510,285
511,280
511,275
510,269
511,263
512,254
510,248
509,244
510,240
510,231
510,227
511,223
511,220
510,217
511,207
510,204
511,201
511,198
510,195
510,192
511,189
511,187
511,184
510,188
510,186
512,182
511,179
510,177
510,174
511,180
511,176
509,174
510,176
511,176
510,173
510,171
510,169
510,173
511,169
511,172
510,171
510,168
511,166
511,170
510,167
511,166
512,169
510,167
510,165
511,172
511,167
510,164
511,169
511,166
510,163
510,167
511,166
511,167
511,167
510,165
511,163
511,167
511,164
511,173
510,167
511,172
510,177
511,174
512,179
510,184
510,191
511,192
511,192
510,197
511,204
511,212
511,215
510,219
510,219
510,225
511,231
511,241
510,246
511,248
511,251
510,258
511,269
511,272
511,272
511,280
510,291
510,295
510,297
510,300
511,312
511,316
510,315
510,323
510,333
511,335
510,339
511,350
511,352
510,364
511,366
510,376
512,379
511,388
510,388
511,400
510,407
511,412
511,422
510,432
511,430
510,441
510,451
511,460
511,467
510,465
510,472
510,485
511,492
510,501
511,508
510,515
511,524
510,531
510,537
510,543
510,551
511,558
510,560
511,577
511,583
511,590
511,595
511,596
510,613
511,619
510,624
511,628
511,639
511,644
510,648
511,659
512,664
510,668
511,671
510,681
511,686
511,689
511,699
511,703
510,706
511,716
510,719
511,728
511,728
510,739
510,747
511,749
510,758
511,757
511,769
511,775
511,782
511,788
510,790
511,796
512,803
511,803
510,811
510,817
511,817
511,824
510,828
510,828
510,834
511,835
510,835
511,841
511,841
510,840
511,841
510,846
511,846
511,846
510,845
510,843
511,849
510,849
511,847
510,847
510,853
510,853
510,852
509,852
510,851
512,849
510,856
510,856
511,856
511,856
510,856
510,855
511,853
511,856
511,860
510,859
510,859
511,857
511,857
511,856
511,855
511,855
511,855
510,856
510,859
510,856
510,859
511,859
510,853
511,852
510,852
510,844
511,846
511,838
511,839
510,831
508,831
511,824
511,820
510,818
511,812
510,804
511,805
510,799
510,792
510,783
510,780
509,780
510,773
511,766
511,760
511,751
510,747
510,743
511,742
509,735
510,728
511,723
511,716
510,706
509,702
510,697
511,692
511,688
510,688
510,679
511,675
511,668
511,659
510,649
511,643
511,639
510,633
511,631
511,622
510,610
510,604
510,600
511,599
510,588
510,575
510,572
511,569
510,553
510,550
510,547
510,533
511,528
510,523
510,512
511,510
511,497
511,487
511,483
511,478
510,469
511,463
511,455
511,446
511,444
510,432
510,423
511,425
510,411
511,409
511,399
511,391
511,387
510,384
510,373
511,365
511,358
511,358
510,349
510,342
511,335
510,327
511,332
511,321
511,315
511,308
510,303
510,295
511,291
509,289
510,280
511,268
511,263
511,259
508,254
511,249
511,239
510,235
510,231
511,227
510,223
510,222
510,210
511,207
510,204
511,200
510,198
511,195
511,192
511,189
509,187
511,184
511,182
511,184
509,183
511,181
510,178
511,176
511,183
511,176
511,174
510,180
510,175
511,173
511,170
512,177
511,172
509,169
510,167
511,171
510,169
511,167
511,166
511,169
510,167
509,169
512,171
511,167
511,164
511,171
511,166
512,172
510,170
510,166
511,164
510,171
510,165
511,164
511,167
511,166
510,172
511,167
511,168
510,170
509,176
511,177
511,176
512,182
510,188
510,190
510,190
511,195
511,201
511,209
509,211
511,216
510,216
510,220
511,227
510,234
509,243
511,247
511,249
510,253
511,263
511,270
510,273
511,274
510,281
510,292
510,295
510,295
512,303
510,313
510,316
511,316
510,329
510,334
509,332
512,344
511,351
511,351
510,365
511,368
511,377
509,376
511,391
510,391
511,403
510,412
509,415
510,423
511,432
510,432
510,444
510,453
511,461
510,466
508,471
511,478
511,487
511,493
509,500
511,508
511,512
511,519
510,530
510,543
510,551
511,558
510,565
511,572
511,577
511,583
511,596
511,601
512,608
511,613
511,617
510,620
511,633
512,639
510,645
510,647
510,660
510,665
511,669
510,671
511,683
511,686
510,689
510,700
510,703
511,711
511,715
510,725
510,728
511,736
510,739
511,748
511,755
511,758
511,766
510,772
511,780
511,782
510,788
511,796
510,796
511,803
512,810
511,810
511,817
511,823
511,823
511,829
510,829
510,835
511,834
510,839
510,839
511,836
511,844
511,844
511,843
510,840
510,847
510,847
509,847
510,846
511,851
511,851
511,851
510,851
511,849
511,855
511,854
510,854
511,854
510,853
510,853
511,853
510,857
511,857
510,856
509,856
511,856
511,854
510,860
511,860
510,860
510,859
509,858
510,857
511,857
510,854
510,854
511,856
511,854
511,854
510,851
510,854
510,854
511,850
510,847
511,844
511,841
511,835
510,834
510,826
510,828
510,822
510,812
511,811
510,807
510,801
509,792
510,790
511,789
510,783
511,775
510,765
511,761
511,756
511,756
510,750
511,743
511,737
510,731
510,721
510,717
512,712
509,710
511,707
510,701
512,694
510,688
510,677
511,671
511,667
509,662
510,657
511,655
510,647
510,639
510,627
511,623
511,617
510,615
510,607
510,595
511,590
510,588
510,579
511,568
511,562
511,560
511,545
510,540
511,537
509,524
510,520
510,508
511,504
511,492
510,489
512,479
511,476
510,464
510,465
511,451
510,441
511,440
510,428
511,423
510,417
510,408
511,408
511,399
510,389
511,382
510,382
509,371
511,364
510,355
510,359
511,348
510,340
511,334
510,333
510,329
511,319
510,313
510,307
511,302
512,295
509,291
510,284
511,273
511,271
511,263
511,257
511,253
510,242
510,238
509,233
511,231
510,227
511,216
510,214
510,210
511,207
510,204
510,203
510,201
511,199
510,193
510,192
512,188
511,185
511,183
511,179
511,178
510,184
509,179
511,176
510,174
511,181
510,176
511,174
510,171
511,177
511,172
510,170
511,169
509,175
510,170
509,167
510,166
511,173
511,168
511,167
511,168
510,167
509,167
511,164
511,172
511,167
510,164
510,169
511,166
511,164
510,167
511,166
510,163
510,171
511,166
511,167
510,167
510,165
510,171
510,172
510,172
511,177
511,183
511,179
510,184
510,190
511,197
510,199
511,203
510,204
511,211
511,216
510,224
510,228
510,231
510,231
510,239
511,246
511,255
511,259
510,263
509,264
511,273
511,284
510,287
510,290
511,293
512,300
511,309
511,312
511,312
510,327
510,329
511,329
511,344
510,345
511,348
510,359
511,364
510,371
511,376
511,387
511,385
511,399
511,399
510,412
510,420
510,422
508,432
511,441
510,449
510,448
510,460
511,469
510,477
510,485
511,493
511,500
511,498
511,515
511,523
511,531
511,537
511,543
511,551
511,557
510,563
511,569
511,583
511,589
511,594
511,599
511,609
510,616
510,622
511,627
510,632
510,636
510,648
510,653
511,657
510,668
510,672
510,676
511,679
511,691
510,694
511,696
511,706
510,710
510,719
510,721
511,731
510,732
510,742
510,750
510,752
510,760
510,769
511,775
511,777
511,783
511,791
510,790
511,799
511,806
509,803
510,812
511,819
510,818
512,824
510,831
511,831
511,829
510,836
510,836
510,843
511,843
510,841
510,838
511,847
511,846
510,846
511,844
511,849
511,851
512,851
509,850
511,850
510,849
511,854
511,853
510,853
512,852
511,851
510,856
511,856
511,856
511,856
510,855
510,854
511,860
510,859
509,859
509,858
510,857
511,857
511,856
511,854
511,860
511,860
510,860
511,859
510,858
511,859
511,857
511,857
509,856
511,848
509,850
510,844
511,844
510,838
510,837
511,829
510,831
511,824
510,817
511,817
510,811
510,799
510,797
510,797
510,792
510,783
511,775
511,771
511,771
511,764
511,758
510,752
511,743
510,736
509,732
511,728
511,726
510,722
509,716
510,710
511,704
511,697
511,688
511,681
511,676
510,671
511,668
511,665
512,660
510,652
510,643
510,633
510,627
511,622
511,620
511,612
511,600
510,591
510,589
511,585
511,571
511,566
510,565
510,554
511,543
511,543
511,527
510,524
510,519
511,508
509,505
511,492
511,492
511,478
510,478
511,463
511,461
510,451
511,440
510,440
511,428
510,418
511,416
508,408
510,399
510,400
510,388
510,380
510,382
511,371
511,363
510,355
511,356
511,348
511,339
511,332
511,326
510,319
511,318
511,313
511,306
510,300
510,293
511,284
511,279
510,273
510,268
511,263
511,259
511,254
510,248
510,237
511,233
510,229
510,225
510,216
511,222
511,209
510,212
510,201
511,199
511,196
510,193
510,195
511,189
511,187
510,184
510,180
511,178
510,183
510,179
511,176
511,175
510,178
511,176
511,174
511,171
510,175
510,173
510,171
511,177
510,172
511,170
511,167
510,172
511,169
510,167
511,172
511,167
511,167
510,169
510,167
511,166
511,164
510,167
511,164
510,167
510,167
511,164
511,171
511,166
510,163
510,167
511,165
509,169
511,167
510,171
511,169
508,176
511,176
511,175
511,179
511,187
511,189
511,188
510,192
511,198
511,204
510,211
512,215
511,217
510,220
512,226
511,236
510,240
510,243
510,243
511,251
510,258
510,268
511,271
511,275
511,279
510,291
509,294
511,295
511,300
511,312
510,315
511,314
512,325
511,332
511,335
511,339
510,349
511,348
510,363
511,365
511,376
510,379
509,388
511,387
511,401
511,405
510,412
511,422
511,423
510,429
510,441
510,451
511,460
510,460
509,470
510,478
511,486
511,493
511,500
511,508
511,516
511,523
510,530
510,536
510,543
511,550
510,555
511,564
510,575
510,583
511,588
510,590
511,606
511,611
510,616
511,622
511,626
510,639
511,643
509,647
511,652
511,664
511,667
510,671
511,680
511,686
510,688
510,698
511,702
510,704
511,715
511,718
511,728
511,729
510,739
511,746
511,750
511,758
510,755
510,768
510,775
511,782
511,788
510,789
511,796
511,803
510,803
510,811
511,816
511,817
510,823
510,828
511,828
511,833
510,834
510,833
511,839
510,839
510,836
510,844
510,844
510,844
510,841
510,842
511,849
511,849
510,848
510,847
511,845
510,852
511,852
510,852
510,851
510,851
510,847
510,856
511,856
511,855
510,855
510,853
511,860
510,859
510,858
510,857
511,857
510,857
510,856
510,855
510,861
511,860
511,860
511,860
511,859
511,859
511,858
509,857
510,857
511,857
509,856
510,848
511,849
511,844
510,843
510,835
511,837
512,830
511,830
510,824
510,814
512,812
510,811
510,804
511,795
511,791
510,792
510,784
510,777
511,770
510,762
511,758
511,753
511,753
510,747
510,740
511,734
512,726
511,719
510,714
511,711
511,707
510,704
509,698
510,691
511,684
511,674
510,668
511,664
511,659
511,654
510,652
511,644
511,636
510,625
511,620
511,615
510,612
