Interval,63.0000,usec
pin0,pin1
511,655
511,650
510,647
511,639
511,631
511,620
511,615
510,611
510,608
510,598
511,587
511,582
511,580
511,570
510,559
511,555
512,551
511,536
511,533
510,527
511,516
511,515
512,499
510,499
509,484
511,486
510,472
510,472
511,457
511,455
512,444
510,434
511,431
511,423
511,413
510,415
510,401
510,393
511,395
510,384
510,376
511,374
510,367
511,359
511,351
510,348
510,344
510,335
508,327
512,321
511,319
509,308
510,311
511,302
511,294
510,284
510,278
511,273
511,268
510,263
511,259
510,255
511,243
511,239
511,235
511,231
511,230
510,217
511,215
511,211
511,207
510,204
511,204
511,199
510,198
510,193
510,193
510,188
510,185
510,182
510,183
511,184
510,180
510,177
510,182
511,178
510,176
510,179
511,179
511,175
510,172
510,177
510,174
511,171
511,167
509,175
511,171
511,168
511,172
510,170
510,167
512,166
510,173
510,167
511,165
511,171
511,167
509,166
510,163
511,171
511,166
511,164
510,171
511,166
511,164
511,167
510,166
510,172
511,167
511,174
511,168
511,175
510,179
510,177
510,180
511,185
511,194
510,196
510,199
511,199
511,207
510,211
510,221
511,224
510,228
510,227
511,234
511,241
510,251
510,255
510,259
511,261
511,269
510,278
510,281
511,284
510,295
510,299
511,302
511,304
511,316
510,319
510,319
511,329
511,337
510,336
511,351
510,353
511,355
509,368
511,367
511,380
511,380
510,393
510,393
511,406
511,415
509,415
511,427
511,436
510,445
510,441
510,455
511,463
510,472
511,480
510,480
511,487
510,493
510,505
510,510
510,515
511,528
510,540
510,547
512,553
512,560
510,566
511,572
511,583
511,591
511,596
510,601
512,608
511,619
511,624
511,630
510,634
511,638
511,650
510,655
510,659
511,665
511,673
511,678
510,680
511,691
511,696
510,702
510,707
511,711
510,719
511,719
511,732
511,735
510,743
510,752
510,755
510,763
510,764
510,772
510,780
511,787
511,792
510,795
510,801
511,807
511,809
511,814
510,820
511,820
511,827
510,827
509,833
511,831
510,838
510,838
509,837
510,843
510,843
511,842
511,842
511,847
510,847
511,846
510,846
511,846
511,847
510,851
510,851
511,851
510,849
511,850
510,848
511,850
511,856
511,855
511,855
510,855
509,854
510,853
510,857
510,857
511,857
511,857
510,857
510,857
510,856
511,856
511,854
512,855
510,860
510,859
511,858
509,857
510,857
511,857
511,857
510,850
509,850
511,849
510,844
509,844
511,836
510,837
510,830
510,826
509,824
508,814
511,814
511,811
510,803
510,796
510,792
510,792
511,783
511,777
510,769
511,765
509,761
508,759
511,752
511,745
511,740
510,734
511,724
511,719
511,716
511,711
510,710
511,704
510,698
509,691
511,684
511,675
511,671
510,665
511,660
511,659
510,652
510,644
510,633
510,626
511,620
511,615
510,614
512,605
510,591
511,588
510,587
510,575
511,565
510,561
509,558
510,543
511,540
510,536
510,523
511,523
511,508
511,507
511,492
511,489
511,478
511,478
510,463
510,464
511,451
510,440
511,441
511,428
510,418
510,420
509,408
510,404
511,396
511,387
510,382
511,377
508,369
510,362
510,363
510,353
512,345
510,339
510,332
510,333
509,324
511,318
511,311
510,304
510,299
510,292
511,287
511,281
509,280
511,270
511,259
510,255
511,251
510,246
511,243
511,231
511,227
511,224
510,220
511,217
511,207
511,204
510,201
511,198
511,195
511,197
510,190
511,188
510,184
510,182
511,188
511,188
510,182
510,177
510,180
511,179
511,176
511,175
510,177
511,177
511,174
510,172
510,177
511,174
510,171
510,173
512,173
511,171
511,168
510,174
508,169
511,167
511,172
510,168
510,167
510,163
510,169
511,166
511,163
510,167
510,166
511,164
511,167
510,164
511,171
511,167
510,163
510,172
510,166
510,169
511,167
510,176
510,171
511,176
511,180
511,185
510,184
511,188
511,192
511,198
510,207
510,209
510,212
512,212
511,218
509,224
511,231
511,240
511,243
510,243
510,249
510,258
511,268
510,271
511,272
511,280
511,291
510,294
511,297
511,298
512,312
511,316
509,318
511,323
510,333
510,335
510,338
510,350
510,352
511,359
511,366
510,370
510,380
511,388
512,391
510,402
510,403
510,414
511,415
510,425
511,435
510,444
510,446
510,454
510,463
511,472
512,480
511,487
510,488
510,494
510,511
511,511
511,526
510,532
510,540
511,546
511,552
510,559
510,566
511,571
510,579
510,591
511,596
511,602
510,608
511,610
511,625
511,630
510,635
510,639
511,651
511,655
511,660
511,671
510,675
510,678
510,682
510,685
510,696
510,696
511,708
510,711
511,720
511,723
511,732
511,741
511,743
511,752
512,753
511,761
510,769
510,775
512,775
511,785
511,792
510,799
510,799
512,807
510,812
510,812
511,819
512,824
510,825
510,830
511,831
510,835
511,836
509,833
511,841
510,841
510,841
511,838
509,846
511,847
510,846
510,846
510,846
510,844
510,851
511,851
510,851
510,850
511,849
510,848
511,856
510,854
510,854
510,854
512,854
511,852
510,852
510,857
511,858
511,857
511,857
510,856
510,856
510,855
511,854
510,856
511,859
511,860
511,859
511,859
511,858
512,857
511,857
511,857
510,856
510,850
510,850
511,850
511,844
511,844
511,838
510,837
511,831
511,823
511,824
511,818
511,810
511,812
510,804
510,793
510,791
511,791
511,784
511,777
510,770
511,763
510,758
509,755
509,752
509,745
511,739
511,733
510,723
510,719
510,715
510,711
510,711
511,704
511,697
510,691
510,680
511,675
511,671
511,666
509,662
510,659
510,652
510,643
510,632
510,626
510,620
510,616
511,612
510,600
510,591
511,588
509,585
511,575
511,566
510,560
510,556
510,543
511,539
511,536
510,522
511,521
510,505
509,507
511,492
510,492
511,476
510,477
511,463
512,462
510,450
510,440
510,440
511,428
510,419
510,416
509,407
511,398
511,400
510,387
510,379
511,381
510,369
510,362
511,354
511,355
511,347
512,339
510,332
511,332
511,327
511,319
510,312
510,305
511,300
511,294
511,283
510,285
511,271
511,265
511,261
511,255
511,251
511,249
510,236
510,231
511,228
510,225
511,221
510,217
510,207
511,205
510,201
511,199
510,195
511,193
511,191
510,187
511,184
511,181
509,186
511,183
510,179
511,177
511,182
510,178
510,176
510,177
511,177
511,175
510,172
512,176
511,174
511,172
510,169
512,176
512,171
510,169
510,172
510,169
510,167
509,166
509,173
511,167
509,166
510,165
510,167
510,164
511,167
510,167
511,164
510,167
511,166
511,164
510,171
511,167
511,163
511,167
510,166
510,172
511,167
511,172
510,178
510,174
511,179
511,188
509,188
511,187
511,192
511,199
511,207
511,210
509,213
511,214
511,220
511,226
510,236
511,240
509,243
510,244
510,252
511,259
511,268
510,271
510,273
510,285
510,289
510,294
511,292
511,300
511,312
511,315
510,313
510,325
510,332
511,333
511,340
510,349
511,348
511,363
511,366
510,369
510,380
510,387
510,391
511,401
511,402
510,413
511,423
510,423
510,433
511,444
511,449
510,452
509,462
511,471
511,479
511,487
511,490
511,503
511,506
511,513
511,526
510,532
511,540
511,547
510,553
511,560
510,566
511,572
511,584
511,591
510,595
511,601
510,604
511,619
510,624
511,629
511,633
511,645
510,650
510,655
511,655
511,670
511,673
511,677
510,687
511,691
512,695
510,704
510,708
511,716
511,719
510,728
511,731
510,739
511,740
511,750
510,759
511,760
511,768
511,775
511,782
511,788
511,790
511,798
510,804
510,804
511,811
511,816
510,816
510,823
511,828
510,828
510,833
511,834
510,833
511,839
511,839
510,839
508,844
512,845
511,844
511,844
509,841
511,842
510,849
511,849
511,849
511,849
511,848
511,847
511,854
510,854
510,854
511,852
510,852
510,849
510,851
511,856
510,856
510,856
511,856
510,856
510,852
510,854
510,859
511,859
510,857
510,857
510,857
510,857
510,856
510,856
510,855
510,854
511,852
510,851
511,851
510,852
511,852
511,844
510,845
510,839
510,839
511,831
511,831
511,826
511,820
511,819
510,813
511,804
510,806
510,799
511,793
510,783
510,780
511,780
510,774
511,768
511,760
510,750
510,745
511,740
510,737
511,736
511,731
509,724
511,719
511,711
510,705
511,696
511,691
511,687
510,682
510,678
510,676
511,670
511,663
510,655
510,644
511,639
511,633
510,632
511,625
511,616
511,605
510,600
510,594
510,591
511,579
510,572
510,567
510,563
511,550
510,545
510,540
511,528
511,527
511,512
511,508
510,497
510,494
511,482
511,480
511,468
510,464
510,455
511,452
511,442
512,432
511,432
511,420
510,411
509,409
510,399
510,397
512,389
511,380
510,374
511,375
511,368
511,356
511,348
511,352
510,340
510,334
510,327
511,319
510,318
511,316
511,302
510,294
511,288
512,284
510,278
510,272
510,268
510,262
511,258
509,247
511,242
511,238
511,233
511,230
510,225
511,216
511,211
511,209
510,205
510,203
511,199
510,196
510,193
509,191
511,188
511,185
511,189
511,184
509,184
511,180
510,178
511,182
510,179
511,176
510,174
510,177
511,176
510,174
511,171
510,174
510,171
512,176
511,173
510,171
510,167
511,174
510,171
510,167
509,166
511,172
510,167
510,167
510,166
510,171
510,167
510,163
511,172
511,167
510,164
511,170
510,167
510,164
510,172
511,167
511,169
510,167
510,170
511,169
510,176
510,174
511,176
511,180
510,188
511,190
510,189
510,192
511,196
512,203
510,208
512,216
510,220
511,223
511,224
510,229
510,237
511,248
511,251
510,255
510,255
511,263
511,275
510,279
510,278
510,286
511,295
511,300
510,303
510,305
510,317
510,320
511,320
510,334
511,338
510,336
510,345
511,356
511,355
510,368
511,371
511,382
511,381
510,395
511,398
511,407
510,415
510,415
511,428
511,437
510,440
511,444
510,455
511,465
511,473
511,481
511,480
511,487
511,493
511,504
509,512
510,519
510,535
511,542
510,548
511,555
511,561
511,568
509,574
511,579
510,592
512,599
511,604
510,609
511,614
511,626
511,632
511,636
511,636
510,652
510,655
511,660
510,664
510,675
511,679
511,683
511,693
511,696
511,700
511,710
510,708
511,721
511,720
511,733
510,742
511,743
510,752
511,754
511,763
511,770
510,777
511,779
511,786
511,793
511,792
510,801
510,807
511,814
511,814
511,820
510,825
510,826
510,830
510,831
510,830
510,836
511,837
511,841
511,842
510,842
511,842
511,840
511,847
510,847
511,847
510,846
511,845
510,851
509,850
511,850
511,850
510,849
510,850
512,854
511,854
511,853
510,854
510,851
511,857
511,857
509,856
510,856
510,856
511,855
510,854
510,860
511,859
511,860
511,859
511,859
510,857
511,857
510,856
510,856
511,856
512,856
511,856
509,855
510,855
510,851
510,847
511,847
511,839
510,840
510,834
511,828
510,829
508,822
512,815
511,816
510,809
510,799
511,796
511,797
511,788
510,782
510,772
511,768
511,764
511,762
510,756
510,750
511,743
510,737
510,729
510,724
511,719
510,718
511,715
510,708
511,702
510,696
511,684
510,679
510,675
511,670
512,666
509,664
510,656
510,648
511,637
511,632
510,627
510,622
511,617
510,609
510,598
511,592
511,588
511,583
511,569
510,565
510,564
510,553
510,543
510,539
511,531
510,521
511,518
510,505
510,504
511,491
510,487
511,477
510,475
511,463
511,460
511,449
510,440
509,437
511,427
512,417
510,418
510,406
510,397
511,396
511,387
511,377
511,377
510,369
511,359
511,353
510,357
511,345
510,338
511,331
511,324
510,319
511,319
509,312
510,306
510,300
511,295
510,290
510,275
510,271
511,265
511,259
510,255
511,251
511,244
511,236
511,231
510,228
510,224
510,220
510,217
511,207
511,204
511,201
510,198
510,195
510,192
510,190
510,188
510,185
510,182
510,180
510,187
510,180
510,179
511,176
511,181
510,177
510,175
509,177
510,176
511,173
510,171
511,176
512,172
510,169
511,173
511,172
512,169
511,167
510,171
511,167
510,166
511,172
511,166
511,166
510,171
511,167
510,164
511,172
512,167
511,163
510,171
510,166
510,163
511,167
511,167
510,172
510,167
511,169
511,168
511,175
510,170
510,175
510,182
510,181
511,180
510,186
511,192
510,199
511,201
509,199
510,206
511,212
509,223
510,225
510,230
510,230
510,236
510,243
510,253
511,255
509,255
511,263
511,271
511,280
510,284
511,284
511,291
510,302
511,305
510,310
510,312
511,323
511,327
510,327
511,337
511,344
510,344
511,358
510,361
511,364
512,374
509,384
511,386
511,396
511,396
511,408
510,417
510,415
511,428
512,438
510,446
510,444
511,455
511,465
510,473
511,481
510,480
511,489
510,497
511,504
512,510
511,527
510,535
509,542
510,548
511,556
511,561
510,568
510,575
511,587
510,593
510,598
511,604
511,609
511,614
510,626
511,632
511,636
511,639
511,652
511,657
511,662
511,665
511,676
511,680
510,684
510,688
511,698
512,701
511,711
510,713
511,723
511,726
510,734
510,743
511,744
511,753
510,754
510,763
510,770
512,777
511,779
511,787
510,793
511,795
511,801
511,807
510,809
510,814
510,820
509,824
511,826
511,824
511,831
511,830
510,837
511,836
511,841
512,842
509,842
510,843
511,839
511,847
510,847
510,847
511,846
511,844
511,851
510,851
511,851
510,851
510,851
511,849
510,855
510,855
510,854
510,854
510,854
510,849
511,858
510,857
511,856
511,856
511,856
510,856
510,856
510,852
510,856
510,857
510,859
510,859
510,859
511,859
510,858
510,858
512,858
511,857
511,856
511,852
511,850
511,850
510,841
510,843
511,833
510,836
511,829
510,825
510,824
510,816
511,811
511,809
512,803
510,793
510,790
510,790
511,783
511,778
510,771
511,761
510,755
511,751
511,747
511,746
510,740
511,734
510,728
510,721
511,712
509,707
510,704
511,699
511,694
510,693
510,687
511,679
510,672
510,662
510,655
511,651
511,646
511,642
511,637
511,628
511,617
511,611
511,608
511,604
511,595
511,583
512,578
510,577
510,565
510,556
511,556
511,545
510,536
510,536
510,519
510,515
509,504
511,499
510,492
512,485
511,473
510,472
510,460
511,457
510,447
510,444
511,433
510,423
511,424
511,412
510,407
511,402
510,391
511,390
510,382
511,374
511,365
511,367
510,358
510,349
511,342
511,344
511,339
510,327
511,320
511,313
510,307
511,301
510,295
511,289
510,284
510,280
511,276
511,271
510,258
511,254
510,248
510,245
511,243
511,230
510,227
509,223
512,220
509,220
510,206
511,204
511,199
510,197
511,194
510,192
512,189
511,187
511,184
510,188
510,184
511,182
509,179
510,184
510,184
511,178
511,175
510,177
511,177
511,174
510,172
510,179
510,174
511,171
511,176
511,172
510,174
511,175
510,171
509,167
510,166
511,170
512,167
509,165
509,172
510,167
510,166
511,169
510,167
511,166
511,163
510,170
510,164
510,167
510,167
510,167
511,167
510,166
510,172
510,167
510,175
511,171
511,175
511,183
510,180
510,184
512,190
511,195
510,198
510,196
511,204
511,209
510,217
510,222
510,224
511,224
511,231
510,238
510,248
511,252
511,251
511,259
511,265
511,275
511,279
511,279
511,287
511,297
511,300
511,302
510,307
511,319
511,322
510,321
510,330
511,339
511,343
511,348
510,356
510,356
511,370
511,372
511,384
510,385
511,396
510,395
512,408
510,412
510,419
511,430
512,439
512,440
511,449
509,458
510,467
511,468
511,476
511,480
511,492
511,496
511,507
510,512
510,518
511,528
511,543
510,550
511,556
511,563
511,569
510,575
510,578
510,593
512,600
511,605
511,611
511,615
510,627
510,632
510,636
511,641
510,652
511,657
510,661
511,663
511,676
511,679
510,683
511,694
510,697
510,700
510,710
510,711
511,722
510,730
511,734
510,742
510,743
509,753
510,761
511,763
511,770
510,777
510,783
511,785
512,793
510,799
511,799
511,807
511,813
511,815
511,819
511,825
510,825
511,831
511,831
509,836
511,836
510,835
510,843
511,841
511,842
511,841
511,841
511,847
510,847
510,847
511,847
511,844
510,851
510,851
510,851
509,850
510,849
510,847
511,855
510,855
510,855
511,854
511,852
510,852
511,854
511,858
510,857
510,856
511,856
510,856
512,853
510,856
511,860
511,860
510,860
511,859
510,859
511,858
509,857
510,857
512,857
511,856
510,856
510,856
512,846
510,849
511,840
510,843
510,833
510,836
510,831
510,824
510,825
510,818
511,809
511,806
510,806
511,799
512,792
511,783
511,780
510,779
511,773
511,766
511,760
510,750
510,743
511,739
511,739
510,735
511,728
510,723
511,716
510,705
510,701
511,696
510,692
510,688
510,687
511,680
511,673
511,667
510,659
510,649
510,644
511,639
510,636
511,630
511,622
510,610
511,605
511,601
510,597
512,585
511,576
510,572
511,568
510,555
511,550
511,548
510,533
512,527
511,524
511,513
510,511
511,496
511,495
511,482
511,480
509,467
510,467
509,455
511,444
510,444
511,432
511,428
511,419
511,411
511,411
511,399
511,391
511,391
510,382
510,372
511,365
511,359
511,356
510,348
510,348
511,344
511,334
510,326
510,319
512,313
510,307
510,301
510,295
511,289
511,284
511,278
510,278
510,270
511,257
510,252
508,248
510,248
511,233
511,230
511,226
510,223
511,219
511,216
510,212
510,207
511,199
511,196
511,194
511,191
510,194
511,184
511,189
510,190
510,184
511,181
510,177
511,182
510,179
511,176
510,179
510,177
509,175
511,172
511,177
511,174
510,172
511,177
511,176
511,171
510,168
511,172
511,169
510,167
509,166
510,174
510,167
511,166
511,172
510,167
511,166
510,167
510,167
510,165
510,167
511,169
510,166
510,167
511,167
510,164
510,169
511,167
510,172
511,168
510,176
511,174
512,174
511,179
511,185
510,182
511,186
511,192
511,199
510,203
511,201
511,207
511,214
510,224
510,227
510,230
511,231
510,237
511,244
511,254
511,257
510,262
512,263
511,272
511,281
510,285
510,284
511,291
511,303
511,306
511,305
510,313
511,323
511,327
510,329
510,341
511,344
511,345
510,358
510,360
511,367
511,375
510,385
510,390
510,397
511,396
510,409
511,415
509,420
510,430
511,440
511,445
510,449
511,459
510,467
511,476
511,475
510,481
510,492
510,500
511,508
510,511
510,519
511,531
511,543
511,550
510,556
510,562
511,568
511,571
511,588
511,593
511,598
511,604
511,608
510,620
511,625
510,631
510,636
511,646
511,652
511,657
511,660
511,671
510,675
509,679
510,683
510,693
512,696
511,707
511,708
509,718
510,721
511,731
510,732
510,740
511,749
511,752
511,755
511,763
509,769
510,777
510,784
510,786
511,792
511,799
511,799
511,807
511,813
511,814
511,819
511,825
511,825
511,831
511,831
510,831
511,838
510,838
510,838
510,844
510,844
510,844
512,844
511,844
511,847
510,848
510,848
510,847
511,844
510,852
510,852
510,852
509,851
511,851
511,851
510,850
510,856
510,856
511,855
510,856
510,854
511,851
511,855
510,857
511,859
511,858
511,857
511,857
510,856
510,856
511,856
510,855
511,855
511,860
510,859
511,859
510,858
510,859
511,857
510,849
511,850
511,849
511,844
510,843
511,838
510,834
510,831
511,823
511,824
510,818
511,809
510,806
510,806
511,799
510,792
511,783
511,779
511,775
510,774
510,768
511,760
511,753
510,743
511,739
511,735
511,735
511,729
509,723
511,717
511,710
511,700
511,696
511,691
511,687
510,683
510,679
510,673
511,666
510,655
511,649
510,644
511,639
510,636
511,630
510,621
511,609
511,604
510,600
510,596
510,582
511,575
511,574
509,566
510,555
511,551
510,542
510,534
510,532
510,518
511,513
511,505
510,497
510,491
511,483
511,476
511,468
510,458
512,455
511,444
511,443
510,432
511,422
511,423
510,411
510,401
511,404
511,391
511,384
510,385
511,374
512,365
511,363
509,356
510,348
511,341
511,335
509,335
510,327
511,320
511,315
510,307
509,302
511,295
510,289
511,287
511,281
511,268
511,263
511,258
510,254
511,249
511,239
511,235
509,231
511,227
511,223
511,214
510,210
510,207
510,204
510,200
509,197
510,195
511,192
510,190
510,187
510,184
510,182
511,188
510,185
511,180
510,177
511,182
511,178
510,176
510,173
511,177
510,176
510,172
510,175
511,174
510,172
510,169
510,176
511,171
510,167
511,172
511,169
511,167
511,169
510,167
510,167
510,172
510,167
510,167
511,164
511,171
511,166
511,164
511,167
510,164
510,170
511,166
510,164
511,167
510,166
511,171
510,166
510,172
511,177
511,174
511,179
509,185
510,187
511,189
512,190
510,195
511,199
511,207
511,214
510,217
511,220
510,221
511,227
510,235
510,243
510,248
510,251
510,251
510,259
511,267
511,276
510,280
508,280
511,287
510,297
511,301
510,304
509,308
510,319
510,323
510,323
511,332
510,340
510,344
510,347
511,358
511,356
511,371
510,374
511,384
510,387
511,398
511,396
510,409
510,419
511,417
511,431
511,440
510,448
510,446
511,459
511,467
510,476
511,476
511,483
511,492
511,504
511,507
511,521
510,527
511,536
510,542
511,550
512,556
510,563
511,568
510,571
511,588
511,593
511,600
511,604
510,607
511,621
510,627
511,632
511,636
511,638
510,652
511,657
509,661
511,671
510,675
511,679
510,679
511,694
510,696
510,705
509,710
510,708
511,722
510,730
510,733
511,742
510,749
512,753
510,761
511,763
510,769
511,777
510,783
509,785
510,792
511,799
511,804
511,806
511,813
511,818
511,818
510,824
510,824
511,831
510,831
510,835
511,835
510,840
510,841
510,840
510,838
511,845
511,846
510,845
511,845
510,841
510,849
510,849
511,849
510,849
511,848
511,847
511,854
511,854
510,855
511,853
511,854
511,851
510,850
511,856
510,857
510,856
511,856
511,856
510,856
510,852
511,858
511,859
511,859
510,859
510,859
511,857
511,856
511,854
510,856
510,859
511,859
510,858
509,853
511,848
511,851
511,845
510,844
511,839
511,839
510,830
511,831
511,825
511,819
511,819
511,814
510,803
510,799
511,799
510,793
510,786
510,776
510,772
511,768
511,764
510,763
510,755
510,750
510,743
511,732
511,728
512,724
510,719
510,719
510,713
510,707
510,701
510,695
510,687
511,678
510,673
511,668
511,664
511,660
512,655
510,647
510,639
511,629
511,624
511,619
510,617
510,608
511,596
510,591
509,590
510,579
510,568
511,564
510,560
510,547
510,542
511,538
510,526
510,521
511,509
511,505
510,494
510,491
510,480
511,476
510,464
510,462
510,451
511,451
511,440
510,430
510,425
510,418
512,409
509,408
511,398
511,390
510,390
511,380
510,371
511,364
511,364
511,355
510,347
511,340
511,340
511,336
511,326
510,318
511,312
512,306
510,300
511,294
510,288
511,283
510,278
511,272
511,268
510,255
509,252
510,248
511,248
510,240
511,228
510,225
510,222
510,217
511,212
510,206
510,202
511,199
511,196
510,193
510,191
511,188
510,185
511,183
511,190
510,184
511,181
511,179
511,182
510,184
511,177
510,180
511,177
510,179
511,174
511,172
510,175
510,177
510,172
511,169
511,174
510,171
510,167
511,173
511,171
511,167
510,164
512,172
510,167
510,167
510,172
512,167
510,166
510,171
510,167
511,164
510,168
510,166
509,163
511,171
511,167
511,171
510,168
510,166
511,171
510,174
510,172
511,177
510,183
511,179
510,184
511,193
511,195
510,193
511,199
511,204
512,210
512,220
510,223
509,226
511,227
511,233
512,240
511,249
510,254
510,255
510,258
510,264
511,277
511,281
510,285
511,286
511,294
511,303
510,306
511,307
510,316
511,324
511,327
510,332
511,342
511,345
511,348
510,359
510,361
512,372
511,375
511,384
511,387
511,397
511,400
510,408
509,418
510,425
512,424
511,439
510,447
511,455
511,452
511,465
511,474
511,481
510,490
511,498
511,505
510,513
510,520
511,527
511,536
511,543
510,550
511,556
510,562
511,569
510,582
510,588
511,593
510,599
510,603
510,615
511,620
511,625
510,630
510,641
510,647
510,652
511,655
509,667
511,671
511,675
510,678
511,689
511,692
511,692
511,705
510,708
510,718
511,719
511,729
510,731
510,740
510,750
511,752
510,760
509,768
511,769
511,777
511,783
510,791
510,792
511,799
511,805
511,807
510,813
510,818
511,819
511,824
510,825
512,831
511,831
511,835
511,835
511,840
511,840
511,839
509,838
510,845
510,846
510,846
510,846
509,844
511,845
510,851
510,851
510,850
512,849
511,849
510,848
510,855
510,854
511,854
511,854
511,853
510,850
511,856
511,857
510,857
510,857
511,856
512,856
511,856
511,855
510,854
511,860
511,859
510,859
510,859
510,857
510,857
510,856
510,856
511,855
511,853
511,854
510,854
511,849
511,847
511,844
510,841
510,835
510,835
511,825
510,828
510,822
511,812
510,811
511,809
509,803
510,795
511,787
511,785
511,783
510,776
511,770
511,761
510,754
510,750
510,746
511,745
510,739
511,732
511,726
510,718
511,711
511,706
511,702
510,697
511,696
510,690
510,684
511,678
511,671
510,660
510,655
512,650
512,646
509,643
510,636
510,627
510,615
511,609
510,604
510,604
511,593
511,582
510,576
511,575
511,564
510,555
510,551
510,543
511,533
512,533
511,516
510,513
510,500
511,497
511,486
511,483
510,472
510,470
510,459
510,459
510,445
510,435
511,435
511,423
510,419
510,412
511,402
511,399
511,391
510,384
511,382
510,374
511,366
510,357
511,359
510,350
510,342
511,335
510,327
510,321
511,319
510,312
508,312
511,303
511,296
510,284
510,279
511,273
511,268
511,263
510,259
510,254
511,252
511,239
511,235
511,231
510,227
510,226
511,214
510,210
510,207
510,204
511,201
511,198
511,195
510,192
510,189
510,187
511,184
510,182
509,180
