Interval,63.0000,usec
pin0,pin1
511,376
510,387
510,388
511,399
511,401
510,412
510,415
511,422
511,433
510,441
510,449
510,448
510,460
511,468
510,476
510,485
511,487
510,491
510,499
511,507
511,515
511,531
511,539
510,545
511,551
511,559
510,566
510,572
511,577
510,590
510,595
510,603
511,608
511,613
510,617
510,623
510,636
511,639
510,645
511,655
511,659
510,664
510,674
510,678
510,682
511,691
511,696
510,700
511,708
511,711
510,719
511,723
511,732
510,735
511,743
508,751
511,753
512,761
510,768
510,771
511,779
510,785
510,787
510,795
511,800
511,801
510,807
509,814
511,815
510,821
510,827
510,827
511,832
510,831
510,838
510,838
512,836
511,843
510,841
510,842
511,847
510,847
511,847
509,846
510,851
510,851
511,851
510,851
511,851
511,850
510,847
510,849
510,856
510,854
510,854
511,854
510,850
511,858
510,857
511,856
511,857
511,856
510,856
511,854
511,860
510,860
510,860
510,859
511,860
510,859
510,858
511,857
511,857
510,857
510,857
511,857
511,856
511,850
510,851
510,850
510,841
511,843
510,835
510,837
511,828
510,831
511,824
511,816
511,815
508,812
510,806
511,797
512,795
511,793
510,786
510,780
511,771
510,766
511,762
510,760
512,754
510,748
511,742
511,736
511,727
510,722
511,718
510,713
511,712
510,707
510,700
511,694
511,687
510,680
510,671
510,667
510,662
511,657
510,653
511,648
510,641
510,632
510,623
511,617
511,615
510,608
510,599
510,589
510,583
511,580
511,568
510,561
510,561
511,551
512,540
510,540
510,524
510,519
511,514
510,503
510,502
511,487
511,487
510,473
509,472
510,460
510,455
511,448
511,436
510,428
511,423
511,415
511,416
510,403
511,395
510,396
510,385
509,376
510,369
511,365
511,359
510,352
511,345
511,344
511,337
510,331
511,323
511,316
511,309
510,303
511,297
510,291
510,286
510,280
510,275
510,270
511,263
511,259
510,248
511,243
511,240
510,240
511,231
510,222
511,219
510,215
510,213
510,208
511,199
511,197
511,194
510,192
511,189
511,187
511,184
510,181
510,179
511,186
510,180
509,177
510,176
511,179
511,176
511,174
510,172
511,178
511,173
511,171
511,176
511,175
511,170
510,167
511,172
511,169
511,167
511,166
510,169
510,167
511,166
511,163
510,167
509,165
511,163
512,167
510,165
511,163
510,169
510,166
511,163
511,169
511,165
511,162
509,167
511,164
510,172
510,166
510,174
510,167
511,174
511,177
511,184
511,183
510,183
510,188
510,193
511,201
510,205
511,207
510,207
512,214
511,220
510,230
512,233
510,237
511,238
510,243
510,254
511,260
511,265
510,268
510,271
510,283
511,287
511,291
509,292
510,303
510,308
510,312
510,315
510,327
510,329
510,331
511,344
510,347
510,348
510,359
510,363
510,374
509,376
510,380
512,388
511,399
510,399
511,411
511,420
511,419
511,432
511,440
510,449
511,448
510,460
510,468
511,477
511,484
512,493
510,499
511,508
511,515
510,524
510,531
511,539
511,545
510,551
511,558
511,564
511,571
511,583
511,590
511,595
510,600
510,606
511,607
511,624
510,628
511,633
511,638
510,649
511,654
510,657
511,668
511,671
510,675
511,680
512,691
510,695
510,704
510,707
510,710
511,719
511,721
510,732
510,734
511,743
511,751
510,753
510,761
510,768
511,770
510,778
510,785
511,787
511,793
511,799
510,807
510,807
511,814
511,819
511,820
510,825
510,826
510,831
510,835
510,836
511,833
510,841
510,841
511,840
510,846
511,846
510,844
510,844
510,850
510,849
511,849
511,848
510,847
510,853
511,852
510,852
511,853
511,854
510,854
511,854
511,853
512,851
510,856
511,857
512,857
511,857
510,857
511,856
512,853
510,854
511,860
510,861
510,859
511,859
510,859
511,857
510,857
511,857
511,856
510,856
510,856
511,856
511,856
511,846
510,847
510,844
512,841
510,841
510,835
510,834
510,828
511,820
511,822
511,816
510,805
510,803
511,803
510,796
510,787
511,781
511,779
511,775
511,769
510,763
512,754
511,748
510,743
511,739
510,736
511,728
510,727
510,719
511,713
510,704
510,699
510,694
511,689
511,686
510,684
510,679
510,671
511,664
510,657
510,647
510,641
511,636
510,632
511,630
511,621
510,611
511,603
511,597
511,595
511,585
510,574
511,569
511,567
511,551
510,547
510,547
510,531
510,526
511,521
510,510
510,508
511,495
510,494
510,480
511,480
511,466
511,467
511,451
511,443
510,444
511,429
511,427
511,417
510,408
511,407
511,398
510,388
511,388
511,379
511,370
511,362
509,361
512,354
511,346
510,339
510,338
511,332
510,324
511,318
511,312
511,304
511,299
510,294
510,287
511,283
511,277
511,273
511,260
511,255
511,251
511,247
510,236
511,231
511,228
510,224
511,220
511,217
510,208
511,204
510,201
511,199
510,195
511,192
511,190
509,188
510,184
511,182
510,180
510,186
510,180
509,177
510,176
511,179
511,177
510,175
510,172
511,178
510,172
510,170
510,177
511,175
510,170
511,167
511,174
511,171
511,167
510,166
510,172
511,167
510,166
511,163
511,169
511,166
511,163
511,170
511,165
510,163
511,170
511,165
510,162
510,166
511,163
510,167
511,166
511,163
510,167
511,164
511,169
511,175
511,172
510,177
511,184
509,185
510,183
510,187
510,193
510,201
511,205
511,207
511,207
510,214
510,220
512,230
510,233
508,238
510,240
510,243
510,252
509,260
510,264
511,268
510,271
511,284
510,287
510,291
511,291
511,300
511,310
509,313
511,315
511,327
510,331
509,329
510,338
510,348
510,351
511,358
511,365
511,368
511,379
511,382
509,391
510,399
511,402
511,413
510,415
509,424
510,433
512,442
512,441
510,453
510,461
511,470
510,478
511,486
510,487
511,502
511,504
510,516
510,524
511,531
511,538
509,545
510,551
511,558
511,566
511,569
510,583
510,590
511,595
510,601
511,606
510,609
510,624
511,628
510,633
511,643
510,649
511,654
511,658
510,668
509,671
511,671
511,686
511,689
511,689
511,703
511,705
511,715
510,718
510,727
511,729
511,739
511,738
511,749
511,756
511,759
510,768
511,774
511,782
510,783
510,790
511,797
510,793
511,804
509,809
511,812
510,817
510,824
510,824
510,830
511,830
511,835
510,835
511,840
511,840
511,840
511,839
510,846
511,846
511,845
510,843
510,849
510,850
511,850
510,850
511,849
511,851
510,854
511,854
510,853
511,852
511,852
511,849
510,852
510,856
511,856
510,856
509,855
511,856
510,853
510,860
511,859
510,859
510,858
511,857
510,856
511,854
510,853
510,854
510,852
510,856
510,855
511,854
510,851
511,854
511,854
510,851
511,846
511,846
511,838
511,839
510,832
511,832
511,824
510,825
510,821
510,814
511,807
511,807
510,801
510,795
510,786
511,782
511,780
511,775
510,769
510,763
510,755
510,747
511,743
511,738
511,735
510,733
510,727
511,720
511,715
511,708
510,698
512,694
510,688
511,684
510,681
511,679
511,671
511,664
510,657
510,648
511,639
511,636
510,630
511,630
510,621
511,611
510,601
509,596
511,595
510,586
510,574
511,568
511,568
510,557
511,545
511,543
510,536
510,525
511,526
510,508
510,508
510,494
511,494
511,480
510,480
510,465
511,463
511,452
511,441
510,443
511,430
511,420
511,422
509,408
511,408
510,398
511,388
511,380
509,380
511,371
510,363
510,355
510,359
511,348
511,339
510,332
511,335
511,327
511,319
512,312
510,307
511,300
511,295
510,288
510,283
510,271
511,266
511,261
510,255
511,252
510,248
510,237
511,232
510,228
510,225
510,225
510,212
510,209
511,206
510,204
510,203
510,197
511,196
512,192
510,188
511,185
511,183
511,180
510,177
512,185
511,179
510,176
511,175
510,179
511,176
510,173
510,170
511,177
510,172
511,170
511,167
511,172
511,169
510,167
511,175
510,169
510,167
511,165
511,171
511,167
510,166
510,167
511,167
510,164
510,169
511,166
511,163
511,169
510,166
510,163
511,162
510,166
510,163
511,164
511,166
510,164
510,168
510,167
510,171
511,179
510,179
510,178
511,183
511,191
511,193
511,195
511,195
511,199
510,206
510,216
511,220
511,224
509,224
511,227
511,233
511,242
511,249
510,252
511,255
510,262
511,273
510,277
510,281
510,281
510,289
510,300
510,303
512,303
511,311
511,321
510,323
510,327
510,338
510,341
510,344
511,355
511,356
510,368
510,371
511,380
510,383
511,393
510,391
510,406
511,408
511,417
511,427
510,435
511,438
510,446
511,455
510,463
511,472
512,471
510,479
510,488
511,497
511,502
510,508
510,515
511,526
510,539
511,547
510,555
510,561
511,568
511,574
511,579
510,588
510,599
511,604
510,608
510,614
510,619
510,632
510,636
510,641
510,651
511,656
509,661
511,664
510,675
511,679
511,684
510,686
511,697
510,700
510,710
510,713
511,722
510,726
511,735
510,737
510,745
510,748
511,755
510,764
509,764
511,773
511,782
510,787
510,788
511,796
511,802
510,803
510,809
511,816
511,817
511,823
510,823
511,828
511,833
511,834
510,831
510,839
510,839
510,839
511,846
510,844
511,844
510,843
511,849
511,849
511,848
511,847
511,848
511,852
510,852
510,852
511,852
510,851
510,851
511,849
512,857
510,856
510,856
510,856
510,856
511,856
510,855
511,852
511,856
511,860
511,859
509,859
512,858
510,857
510,857
510,856
511,856
511,853
510,855
510,854
510,852
511,855
511,854
511,853
510,847
511,846
510,845
511,838
509,839
510,832
511,833
510,823
511,825
510,819
511,814
511,807
511,807
511,801
510,793
511,785
510,781
510,781
511,775
510,768
510,760
510,752
511,748
511,744
511,743
510,737
511,731
511,725
512,718
510,709
509,704
511,700
511,695
510,691
510,688
511,684
511,676
510,670
510,664
511,652
511,647
510,641
511,636
509,633
510,628
511,620
510,608
510,601
511,596
511,594
510,583
510,573
511,569
512,566
510,551
511,547
512,547
510,529
510,526
510,521
511,510
510,504
509,494
511,491
511,480
510,478
510,465
510,463
510,452
511,441
511,440
510,429
510,419
511,417
509,408
510,399
511,400
511,390
510,381
511,373
510,376
511,368
510,356
510,355
510,352
510,342
511,334
510,327
511,319
510,321
510,318
510,307
510,300
510,295
511,289
512,278
511,271
511,267
511,262
511,255
510,252
510,241
511,237
511,233
510,229
510,226
511,220
511,212
510,209
510,206
510,203
511,199
511,196
511,194
510,190
511,188
510,185
510,182
510,180
511,178
511,185
511,178
511,176
510,179
511,180
511,176
510,173
510,179
511,175
509,172
510,169
511,175
511,171
510,167
510,174
511,169
510,167
510,174
509,167
511,166
511,164
511,172
510,166
511,163
511,171
509,166
511,163
510,168
511,166
510,163
509,169
511,164
511,163
511,168
511,165
510,167
511,167
512,165
510,169
511,173
511,172
511,177
510,184
510,185
510,184
513,188
511,194
510,203
511,205
511,207
510,207
510,216
510,220
511,230
510,233
510,237
511,238
510,245
511,255
510,260
510,263
511,265
511,273
510,285
510,287
511,287
511,295
511,306
510,310
511,312
510,317
511,327
510,329
510,332
511,344
509,347
510,349
510,360
511,359
511,375
511,377
511,387
511,387
510,399
510,399
511,412
510,421
511,423
509,433
510,441
510,451
511,454
511,455
510,469
510,477
510,485
510,493
510,502
510,509
511,516
511,524
510,531
510,538
511,545
510,551
510,558
509,563
510,577
511,583
511,589
510,595
510,596
511,612
511,617
510,624
510,628
510,633
510,644
510,649
510,654
510,659
511,670
510,673
511,677
510,687
511,691
511,695
511,704
511,707
510,716
511,719
511,728
511,732
511,739
511,742
511,751
510,758
510,765
511,768
510,775
510,782
510,783
511,790
511,797
511,798
510,804
510,811
511,812
511,819
510,824
510,824
511,829
511,830
510,835
508,835
511,839
511,841
511,841
510,843
511,847
510,846
509,844
510,845
511,850
511,851
510,850
509,850
510,848
511,849
510,854
509,853
511,852
511,852
510,853
511,851
511,857
511,856
511,857
511,856
509,856
510,856
511,852
509,855
511,860
510,860
510,860
511,859
511,859
510,858
511,857
511,856
510,856
510,860
510,855
511,854
511,854
510,851
510,852
511,852
511,844
509,846
511,838
511,839
511,831
511,833
510,827
511,821
511,820
510,814
511,806
511,803
511,801
510,794
510,785
511,780
511,777
511,775
510,768
510,761
511,752
511,747
509,743
510,739
511,737
511,729
511,723
511,717
510,707
510,703
511,697
511,694
511,689
510,688
511,683
510,675
510,670
510,662
510,652
510,646
511,639
511,636
510,635
511,627
509,616
511,607
510,601
510,600
510,591
512,579
511,574
511,573
510,563
510,551
511,547
510,542
510,531
510,531
511,515
510,512
509,499
510,500
511,484
511,480
511,470
510,467
510,455
511,457
509,443
510,433
510,433
511,420
511,420
511,408
510,399
511,400
511,390
510,381
510,376
510,374
512,364
511,355
511,348
510,350
512,340
511,334
511,327
510,319
511,318
511,317
510,311
511,305
511,299
510,290
510,276
510,271
511,267
511,262
511,257
510,255
511,242
510,238
511,233
510,229
510,225
511,222
511,212
511,209
511,206
512,204
510,204
510,199
510,192
511,194
510,191
510,188
511,184
511,182
510,179
510,183
510,184
511,178
510,176
510,176
510,179
510,174
511,172
510,177
511,173
510,171
511,169
510,173
510,171
510,167
510,172
511,169
510,167
511,165
511,171
511,169
511,167
511,163
511,167
510,166
510,163
510,171
510,166
511,163
511,162
511,166
511,163
511,161
510,166
510,163
510,167
510,165
510,172
511,167
511,172
511,176
511,181
510,177
511,182
510,187
510,193
510,195
510,194
511,199
510,206
511,212
510,220
511,224
511,227
510,227
511,235
512,242
511,250
511,255
510,259
511,259
511,268
511,279
510,281
511,281
511,290
510,300
510,304
510,305
511,312
511,321
510,324
510,327
510,339
512,342
511,343
510,355
510,359
510,368
511,372
508,376
510,384
511,396
510,397
510,408
511,408
510,419
510,429
510,431
510,440
510,448
511,457
511,465
510,465
511,475
511,483
510,492
510,499
510,508
511,514
510,521
511,527
510,535
511,539
511,545
509,563
510,570
510,575
511,580
511,588
509,600
510,604
511,611
510,615
511,620
510,632
512,638
511,642
508,643
511,657
509,662
511,665
510,677
511,681
510,684
512,694
511,697
511,700
511,710
510,713
511,723
511,726
510,734
511,736
511,745
511,754
509,755
511,764
511,771
511,772
510,780
510,787
511,793
510,796
511,801
510,807
510,809
511,815
510,821
510,822
510,828
511,828
511,833
510,833
511,839
511,838
509,837
511,844
511,844
510,844
511,841
509,848
511,848
510,847
510,847
510,844
510,852
511,854
511,853
510,854
511,852
511,851
511,849
509,856
510,856
511,856
511,856
510,856
511,855
511,854
511,860
510,859
511,859
510,859
510,859
511,858
511,857
510,857
511,854
511,856
511,852
510,860
510,860
510,860
510,859
511,854
510,849
511,851
511,851
510,846
511,845
509,836
511,840
510,834
510,831
510,828
511,819
511,817
510,816
510,808
510,799
510,796
510,796
510,790
511,782
512,774
511,769
511,769
510,763
512,756
512,751
510,743
510,736
510,731
511,727
510,723
511,721
511,715
511,708
511,702
510,695
509,686
511,680
511,675
510,671
510,667
511,665
511,659
511,652
510,644
510,632
511,627
510,622
510,620
511,613
511,603
510,593
510,588
510,587
511,575
510,566
511,560
510,558
510,543
511,539
510,536
510,523
510,519
511,505
511,503
511,491
510,487
511,476
511,473
510,463
511,460
510,449
511,440
509,438
510,427
510,422
510,415
510,407
511,406
511,396
510,387
511,379
510,379
510,369
511,361
510,357
510,356
511,345
511,338
511,332
509,332
511,324
511,318
511,312
511,305
510,299
511,293
511,287
510,284
510,273
510,265
511,260
511,255
511,251
511,246
511,243
510,231
510,227
510,224
510,220
510,216
510,207
510,204
511,200
510,198
510,195
511,192
511,190
511,187
510,184
511,182
511,179
511,182
510,179
511,177
512,175
511,179
510,177
511,175
511,172
509,177
511,174
510,171
511,169
510,172
510,169
510,174
510,172
510,168
510,167
511,174
511,168
510,167
509,163
511,172
511,166
511,163
510,167
511,166
510,163
512,168
510,165
510,163
511,169
510,166
511,163
511,169
510,165
511,163
510,167
511,164
511,168
510,175
510,172
511,176
511,180
510,187
510,184
511,188
511,193
510,199
510,207
510,211
511,213
510,214
511,219
511,225
510,231
509,240
510,244
511,248
511,251
511,259
510,268
509,271
511,271
510,280
510,290
511,293
509,294
512,300
511,312
510,314
511,315
511,323
511,332
510,335
511,339
511,350
511,348
510,359
510,366
511,368
511,380
510,382
510,391
511,397
510,404
510,415
510,419
511,425
510,435
510,444
510,444
510,455
510,463
511,472
510,480
511,487
511,494
510,502
511,511
510,519
511,526
511,534
510,540
510,547
511,553
512,560
510,567
510,568
510,585
510,591
511,596
510,601
510,605
511,619
510,626
510,631
511,636
511,646
510,652
511,655
510,655
511,671
511,675
510,678
510,688
511,691
511,696
511,705
510,707
511,717
511,720
511,730
510,732
510,741
510,743
511,751
511,760
511,761
511,769
511,777
510,779
510,785
510,792
511,799
510,799
510,807
510,813
511,814
511,820
511,825
511,825
510,831
511,831
511,836
510,838
511,836
510,842
508,842
511,841
511,843
511,847
511,847
510,846
511,845
510,851
510,851
510,851
511,850
511,849
510,847
511,851
511,855
511,856
510,855
510,854
511,851
511,855
511,858
510,857
511,857
511,856
510,856
510,855
511,860
511,860
511,860
510,860
511,860
510,860
511,859
510,859
511,859
511,858
511,857
510,856
510,856
511,855
510,854
511,847
510,847
509,841
511,841
511,839
511,835
509,828
511,828
510,822
510,816
510,816
511,808
510,799
510,796
510,796
511,790
511,783
510,772
510,768
511,764
511,764
511,757
510,750
511,743
511,735
511,730
510,726
510,721
511,721
509,715
510,707
510,700
511,691
510,686
511,681
511,676
511,671
510,671
510,664
511,657
509,649
510,638
510,632
510,627
511,623
511,620
511,611
510,600
511,593
511,588
511,585
510,571
510,566
511,563
511,555
510,543
511,540
511,533
510,523
510,520
510,507
510,505
511,492
510,491
510,478
511,476
511,463
511,461
510,451
511,440
510,440
511,428
510,423
510,415
510,407
510,402
511,400
510,387
510,379
510,377
510,370
510,362
510,354
510,353
511,346
510,339
511,331
512,331
510,324
510,317
510,310
511,304
510,298
510,291
510,287
511,281
511,279
510,263
511,259
511,254
511,249
510,249
510,243
512,231
510,227
510,224
510,221
511,211
510,207
511,204
511,201
511,199
510,195
511,192
511,190
511,188
511,184
511,183
510,184
510,182
511,184
511,179
510,176
511,180
511,178
510,175
510,172
511,179
511,175
510,171
510,168
511,176
511,171
510,169
510,167
510,171
511,167
510,166
510,164
511,169
511,167
510,164
510,172
510,166
511,163
511,169
510,166
510,164
511,169
511,166
510,163
511,162
511,166
510,163
511,167
510,166
511,163
510,167
509,167
509,171
511,176
510,182
509,179
511,182
511,187
511,195
511,196
511,195
510,200
511,207
510,217
510,221
510,225
511,228
511,231
510,235
511,242
511,252
510,255
511,259
511,260
511,270
511,280
509,282
511,284
511,291
510,300
511,304
511,304
511,313
511,321
510,324
510,329
511,339
510,342
509,344
511,355
510,358
511,368
511,371
510,377
511,385
510,396
510,398
511,408
510,411
511,419
510,428
511,438
511,439
511,448
510,457
509,465
511,473
511,474
511,481
510,491
512,499
511,507
511,515
510,520
511,526
511,535
511,549
511,556
511,562
510,568
510,575
511,580
511,593
510,600
510,606
510,611
511,617
510,622
510,633
511,639
511,643
511,647
510,659
511,664
511,664
511,678
510,681
511,685
511,684
508,699
510,702
511,703
511,716
511,724
509,727
510,736
510,738
509,747
510,754
511,756
510,766
510,766
510,774
510,781
510,788
511,788
511,796
511,803
510,801
510,811
510,816
510,816
511,823
510,828
510,828
511,834
509,835
510,839
510,839
511,839
511,844
510,844
511,844
510,844
511,847
511,849
510,848
510,848
511,848
510,846
511,853
510,853
511,852
510,851
510,851
511,848
510,852
511,857
510,856
511,856
511,856
511,856
511,852
511,860
510,859
510,858
511,857
511,857
510,854
510,852
510,860
510,860
511,860
510,859
511,859
510,859
511,858
510,857
511,857
511,852
511,851
510,850
510,843
511,843
511,843
509,836
510,835
511,830
511,824
510,824
511,816
511,811
511,809
510,803
510,793
511,791
509,791
511,783
510,777
510,768
510,763
511,759
511,758
510,752
510,744
510,738
511,728
508,723
510,719
512,716
511,715
511,709
511,703
510,696
510,689
510,679
510,675
510,669
511,665
511,660
511,659
510,652
510,643
510,632
510,625
510,620
511,615
510,612
510,604
508,591
509,585
511,581
510,577
510,563
511,559
511,558
510,542
510,536
511,536
511,519
510,516
510,504
511,501
511,489
510,487
511,475
511,472
510,461
510,463
511,448
511,444
510,435
509,425
510,425
511,414
510,404
510,405
510,395
510,386
510,377
511,380
511,368
510,360
511,352
510,354
511,345
510,337
511,331
510,323
512,326
510,316
511,310
510,304
510,297
510,291
511,286
511,280
511,275
511,268
512,259
510,254
510,249
511,243
510,244
511,230
511,227
510,223
510,219
511,216
510,216
510,203
510,199
509,198
511,194
510,192
510,190
510,187
509,184
511,181
510,188
510,182
510,180
511,177
511,175
509,182
511,176
512,172
511,176
511,175
512,172
511,171
510,176
511,172
511,169
510,168
510,172
510,169
511,167
510,173
510,167
511,166
511,167
510,171
511,167
512,164
511,167
510,164
510,167
510,167
511,163
510,167
511,166
511,169
511,167
510,164
510,169
511,166
510,166
510,167
510,171
511,171
511,176
510,183
510,181
510,182
511,188
510,195
510,199
511,195
510,201
510,207
511,217
511,223
510,226
509,229
511,231
511,235
511,242
510,252
510,255
511,255
511,263
510,273
511,279
511,281
511,284
510,292
510,300
511,304
510,305
511,318
510,321
511,319
510,333
510,338
510,337
511,347
511,355
510,359
512,369
511,373
511,377
510,385
510,391
511,398
511,408
511,411
511,419
510,428
510,437
510,446
510,446
511,455
511,464
510,473
511,480
511,482
510,491
511,494
511,505
511,513
510,523
510,532
510,542
510,549
510,556
510,562
511,569
511,575
510,580
510,593
510,600
511,606
510,611
510,615
510,620
511,632
511,638
510,643
511,646
510,658
511,663
511,667
511,677
511,681
511,684
511,694
510,697
510,701
511,711
511,714
511,723
510,726
510,735
510,734
510,745
510,754
510,756
510,764
510,771
510,771
511,780
509,787
510,793
511,795
511,803
511,809
511,809
510,816
511,821
510,821
511,827
511,825
510,833
510,831
510,838
510,838
511,843
510,843
511,842
510,843
510,847
510,847
511,847
510,847
511,844
511,852
510,851
511,852
511,851
511,851
511,851
510,848
511,856
510,856
511,856
511,856
510,856
511,856
510,856
510,856
510,855
510,856
511,860
510,860
511,859
510,857
510,858
510,856
511,856
511,856
511,860
510,860
511,860
510,859
508,858
511,856
511,849
511,851
509,850
512,844
511,844
511,836
510,839
511,830
511,832
510,825
510,819
511,820
511,813
510,804
511,799
511,799
510,793
511,787
510,779
511,775
510,774
510,768
510,762
510,755
509,747
510,739
510,735
511,732
510,730
511,724
511,718
510,711
511,704
510,696
511,691
511,687
510,683
511,681
511,675
508,668
511,661
511,650
511,644
510,639
510,633
510,632
511,624
510,615
510,604
510,600
510,595
510,590
510,576
511,572
511,568
509,562
511,549
511,544
510,542
511,527
511,524
511,512
510,508
510,496
510,496
511,481
510,479
511,467
510,464
511,454
508,452
510,441
509,432
511,428
510,420
510,411
511,412
511,400
511,391
511,391
510,383
511,374
509,365
510,364
511,355
511,348
511,342
511,344
510,334
511,327
510,319
511,313
510,307
510,301
