Interval,63.0000,usec
pin0,pin1
510,393
511,384
510,382
511,376
510,367
510,359
510,363
511,350
510,343
510,335
511,339
511,328
511,321
509,315
511,307
510,301
511,295
510,297
510,284
510,278
510,272
509,268
509,262
511,257
510,254
510,250
510,236
511,233
511,229
511,230
511,216
511,212
510,208
510,205
511,203
511,199
511,196
509,193
510,191
509,188
510,184
510,191
510,186
511,184
511,180
511,188
511,183
511,179
509,182
510,179
511,177
511,175
510,179
510,176
511,174
511,176
511,175
511,172
511,176
511,174
510,172
510,177
511,173
510,169
510,176
510,172
511,169
511,175
510,170
510,167
511,172
511,168
510,174
510,171
510,167
510,171
510,168
510,176
512,169
511,177
509,171
511,175
509,180
509,176
510,180
509,190
511,191
511,187
511,192
511,199
510,205
510,207
510,212
511,211
511,217
510,224
510,231
510,239
510,243
511,243
510,248
511,255
511,266
510,270
510,273
511,276
511,283
510,292
510,295
510,295
511,304
510,315
511,317
512,319
511,332
510,335
510,337
511,344
511,352
510,353
511,366
511,369
510,370
510,382
512,384
511,395
511,396
511,407
510,417
511,417
511,428
511,438
510,440
511,448
511,457
510,465
510,465
511,475
511,483
509,491
511,499
511,507
512,515
510,522
509,528
511,536
510,543
511,548
511,556
510,560
511,575
510,583
511,588
511,593
511,599
510,604
511,616
511,622
511,627
510,632
511,636
511,647
511,652
510,657
510,662
511,671
511,676
510,679
511,690
511,694
510,696
510,707
511,710
512,719
511,722
510,724
510,734
510,743
511,745
510,753
510,755
511,763
510,771
509,771
511,780
510,787
510,793
510,795
511,801
511,807
511,814
510,814
510,821
510,822
510,827
511,827
511,833
511,832
510,830
510,839
511,839
511,839
510,838
510,843
510,843
510,844
510,843
510,844
511,844
510,844
510,844
511,843
510,848
511,848
510,849
509,849
510,848
510,849
510,847
510,846
510,852
511,852
510,852
510,852
511,852
511,851
510,851
510,847
511,855
511,854
510,855
510,854
511,854
511,852
510,852
510,851
509,851
510,851
511,851
511,851
511,844
511,846
511,839
511,839
511,839
511,832
511,833
510,828
511,819
510,822
510,816
511,806
510,803
510,801
510,795
511,788
510,780
511,776
511,775
509,768
509,763
510,755
511,745
510,740
511,736
512,732
511,731
510,726
510,719
511,714
510,707
510,700
510,691
510,687
510,683
510,678
511,677
511,671
511,664
509,656
510,650
511,639
510,635
511,629
511,624
512,622
511,614
510,601
511,596
510,591
510,585
511,578
511,568
510,563
511,562
511,551
510,542
511,537
510,531
509,519
511,519
511,504
510,500
510,487
511,485
511,474
510,471
511,460
510,462
510,447
511,445
511,434
511,423
511,427
510,413
511,404
510,404
511,393
510,384
511,386
511,375
511,367
510,366
511,359
510,350
512,348
511,343
511,334
511,327
511,321
510,315
510,315
510,307
510,302
510,297
510,289
511,287
510,272
509,267
510,262
511,257
512,252
509,252
510,238
511,233
510,230
511,227
511,222
511,213
510,209
510,207
511,203
511,199
510,197
510,194
511,191
511,188
510,185
510,188
511,188
510,184
508,181
510,188
510,182
510,179
511,182
510,180
511,178
511,182
510,179
511,176
509,174
511,177
510,174
510,172
511,175
510,173
511,176
510,175
511,172
511,175
511,174
510,171
511,168
510,172
510,170
510,167
510,175
511,170
510,174
512,171
510,169
510,176
510,169
511,172
511,172
510,173
511,173
511,176
511,175
510,179
510,184
511,182
511,187
510,193
510,193
511,194
512,199
511,206
509,212
511,216
511,219
510,220
510,227
511,234
511,242
510,246
511,249
511,252
510,263
510,269
509,272
511,275
510,283
510,291
511,295
511,295
511,302
511,313
511,316
511,316
511,327
511,335
511,335
511,342
510,351
510,353
510,360
511,368
511,368
510,381
510,382
510,393
510,393
508,406
512,415
511,417
511,428
511,437
511,435
511,448
511,455
510,464
510,462
511,475
510,483
510,491
511,499
510,507
511,515
510,521
510,528
511,536
510,543
510,550
510,556
511,562
510,568
510,575
511,588
510,595
511,600
510,605
510,610
510,622
510,627
510,632
511,637
510,643
511,647
510,659
511,662
510,666
510,676
510,681
511,685
511,684
510,699
511,702
511,711
511,715
510,716
510,727
511,729
511,739
510,746
510,750
510,759
510,756
510,767
510,775
511,781
511,780
510,790
510,796
510,803
511,803
510,810
510,816
511,817
510,824
510,824
511,824
511,830
511,830
510,835
510,835
510,831
511,839
510,840
510,840
512,839
511,839
509,844
509,845
511,845
511,845
511,845
509,845
510,840
511,849
510,849
510,848
510,847
511,847
510,847
510,851
511,852
510,852
511,851
510,851
509,851
511,851
510,851
511,847
511,848
511,849
511,855
510,856
510,855
511,856
510,856
510,855
511,854
511,854
511,852
510,851
511,845
510,846
511,844
511,839
511,839
511,830
510,833
510,824
511,827
510,822
511,812
509,809
510,807
511,800
511,791
510,787
510,787
511,782
510,775
511,769
511,758
511,753
510,749
510,745
510,743
510,737
510,731
511,724
511,716
511,711
511,705
510,702
511,700
511,696
511,688
511,682
510,675
511,667
511,659
511,655
511,650
511,646
511,645
510,638
510,628
511,620
511,611
510,605
511,600
511,598
511,583
509,577
510,573
510,568
510,556
510,551
510,551
510,535
511,529
511,527
511,514
510,514
511,498
510,495
510,483
510,480
510,470
511,471
509,455
510,455
511,443
511,436
510,430
511,419
511,422
510,408
510,399
510,401
511,389
511,380
511,384
511,371
510,363
510,364
510,354
510,345
511,350
510,342
510,331
511,323
511,317
511,312
510,304
510,307
511,302
510,287
510,280
511,275
511,270
509,263
510,259
510,259
511,243
511,240
510,235
511,231
510,227
510,224
511,221
510,210
511,207
510,204
510,199
511,203
511,194
511,192
510,190
510,187
512,185
511,187
511,184
511,181
511,185
510,182
511,179
512,186
512,180
510,177
511,181
511,179
511,176
510,179
511,176
510,174
510,176
511,176
510,173
511,175
511,179
510,172
510,169
512,176
510,170
511,175
509,171
511,167
511,176
509,170
511,167
510,172
511,170
510,167
510,171
511,167
511,172
511,168
511,174
511,172
510,178
512,172
510,177
511,185
510,180
511,184
511,188
511,196
510,199
510,195
511,201
511,207
510,214
510,222
511,225
511,228
510,228
511,236
511,243
511,252
510,255
510,259
512,262
511,270
510,280
511,283
511,282
511,291
510,301
510,304
511,307
511,311
510,323
511,326
511,326
511,337
511,344
511,342
511,356
511,359
510,360
510,374
511,375
510,386
511,388
510,399
511,398
511,412
510,415
510,418
511,432
511,441
510,444
510,451
510,460
511,468
510,477
510,477
511,486
511,494
511,502
511,510
511,517
510,524
510,531
511,538
511,545
510,551
510,558
511,564
511,579
511,584
511,591
510,596
511,601
511,604
510,620
510,625
510,630
511,635
510,644
511,651
511,655
510,659
511,670
511,674
511,679
511,681
511,692
510,696
511,697
512,708
510,711
510,721
511,723
511,733
510,735
511,743
511,752
511,754
511,761
509,769
510,771
510,778
511,785
511,785
511,793
511,800
510,798
510,807
510,814
512,814
511,820
510,819
511,827
511,828
510,833
510,833
511,833
511,839
511,839
511,838
510,835
511,843
510,844
511,844
511,843
511,843
510,840
510,844
511,847
510,847
510,847
510,847
511,847
510,847
511,845
510,847
512,852
510,851
511,851
509,851
510,851
510,851
510,851
510,851
510,851
511,849
511,847
509,856
511,856
510,855
511,855
510,855
510,855
511,854
510,854
510,853
511,851
511,844
511,847
511,846
510,839
511,839
511,830
510,833
509,825
511,827
511,820
510,814
510,814
511,807
511,798
511,795
510,795
511,788
511,782
511,771
511,768
510,763
511,760
510,757
511,751
511,743
510,737
511,727
510,721
510,718
511,713
511,711
510,707
511,701
510,696
511,689
509,683
511,671
510,668
509,664
511,657
511,652
510,651
510,646
511,638
511,630
511,619
510,614
511,608
510,608
511,599
510,585
510,579
510,575
511,572
510,558
511,552
510,548
511,543
511,531
510,527
511,521
510,510
510,507
510,494
511,492
510,480
511,479
510,465
511,466
511,451
510,441
510,444
510,430
511,420
511,419
508,408
511,407
511,398
511,389
509,390
511,379
510,371
510,374
510,361
511,353
511,352
510,345
510,337
511,331
510,324
511,323
510,319
511,311
511,304
510,297
510,291
511,286
511,281
510,277
511,263
511,259
511,254
510,249
511,246
510,245
511,231
511,227
511,223
511,220
510,216
510,213
510,204
511,199
511,197
511,193
510,195
511,189
511,188
510,192
512,187
510,184
510,180
510,184
510,181
511,179
510,182
511,179
511,184
511,179
510,176
511,174
511,181
510,175
511,172
510,178
511,175
511,172
509,179
510,174
510,174
511,175
509,173
510,170
511,176
510,172
511,169
510,175
511,171
510,167
511,172
510,169
511,172
510,171
510,169
511,177
510,171
510,175
510,171
510,176
512,173
511,177
509,183
511,179
511,184
510,188
510,194
511,195
511,194
510,199
509,207
511,215
510,218
510,222
511,223
511,227
512,235
510,244
511,249
511,252
510,253
511,262
511,272
511,276
511,280
510,282
511,291
512,300
509,302
511,302
510,311
511,319
509,323
510,325
510,338
511,342
511,340
511,355
510,358
510,358
510,371
508,375
511,385
510,387
511,397
510,396
510,410
510,419
509,420
510,431
510,440
510,440
511,450
510,459
511,467
511,467
511,477
510,486
511,494
510,501
510,508
511,516
510,524
511,531
510,538
510,545
511,551
511,558
511,564
510,569
511,583
509,590
511,595
510,601
510,606
511,609
510,624
511,628
512,634
510,638
511,649
511,654
511,659
510,664
511,667
511,679
511,683
511,686
511,696
510,700
511,703
511,712
510,716
510,724
511,728
511,736
511,737
510,747
511,755
511,759
510,765
511,772
510,771
511,781
510,788
510,794
511,796
511,803
510,809
511,809
512,817
511,814
510,823
511,822
511,830
511,830
510,835
510,835
510,831
511,839
510,840
509,839
511,839
511,838
510,844
511,844
510,844
510,844
510,844
511,843
511,841
510,845
510,849
510,849
511,849
510,848
511,848
510,846
511,852
511,852
511,851
512,851
511,851
511,851
510,851
511,850
511,851
510,849
510,849
511,856
511,856
510,856
512,856
510,855
511,854
511,854
509,854
510,847
511,845
510,847
510,846
509,839
511,840
509,831
510,834
512,827
511,827
511,819
510,817
510,815
511,807
510,800
510,801
510,796
511,788
510,779
510,775
510,775
511,768
511,761
511,755
511,745
511,739
510,736
510,735
511,731
510,724
511,718
510,711
510,706
510,696
511,691
511,687
510,682
511,678
510,676
511,670
511,663
511,655
510,645
511,639
510,635
511,630
511,628
511,620
511,608
511,601
511,596
509,595
511,587
511,574
511,568
510,564
510,560
510,546
511,542
511,540
511,525
510,521
511,513
511,505
510,499
511,491
510,480
510,476
511,465
511,462
511,451
510,449
510,440
511,439
510,426
510,420
511,414
511,405
511,396
509,395
511,385
510,384
510,376
510,367
511,364
510,358
510,350
511,348
512,341
511,335
510,327
510,320
511,314
510,307
510,301
510,302
511,292
510,284
510,278
511,273
511,268
510,262
510,257
511,255
511,249
510,238
511,234
509,230
511,227
510,220
508,222
510,209
511,205
510,203
511,199
510,196
511,194
511,191
511,188
510,185
511,191
509,185
510,184
510,180
511,184
510,180
511,186
511,182
510,179
510,176
511,180
511,177
511,175
511,182
510,176
511,173
511,179
509,174
511,172
511,176
511,174
511,172
511,175
512,174
510,172
510,169
511,175
511,170
510,167
510,174
511,170
510,167
511,175
510,169
510,171
510,171
512,167
510,173
510,169
510,177
511,175
511,174
511,179
511,184
510,182
510,187
511,193
511,196
510,199
510,198
510,204
512,209
510,220
510,223
511,227
511,229
511,231
510,239
511,249
510,253
510,255
511,257
511,265
511,275
511,280
509,280
511,287
511,299
511,302
510,307
509,306
511,319
511,323
512,323
510,332
509,340
512,344
510,348
510,358
510,359
511,371
511,375
510,376
511,387
510,391
509,399
511,409
511,410
511,423
510,427
510,433
511,442
510,451
510,451
509,455
510,469
512,478
509,486
510,486
511,491
511,500
511,510
510,518
510,522
511,531
511,539
510,553
511,560
511,567
511,572
510,579
511,580
511,596
512,603
511,608
509,613
510,619
511,620
510,636
510,639
510,644
511,649
511,659
511,665
509,669
510,671
511,683
510,687
511,691
511,700
511,704
510,704
510,716
510,719
511,728
511,731
508,740
511,739
511,751
509,759
510,760
511,768
511,775
511,783
510,785
511,792
510,798
510,799
510,806
511,812
510,813
510,819
510,820
510,825
512,826
511,831
511,831
510,837
511,837
511,837
510,838
511,835
510,842
511,843
510,841
511,841
511,841
511,841
510,847
511,847
510,847
510,847
510,846
511,846
510,846
511,847
510,851
510,851
511,851
511,850
510,849
510,849
510,849
511,854
509,854
510,854
511,854
511,853
511,852
510,853
510,851
511,851
511,847
509,849
510,847
512,847
511,849
510,849
511,849
511,848
510,843
510,841
511,842
511,835
511,835
510,830
511,830
510,824
511,816
510,817
511,811
511,804
511,796
510,793
510,792
511,785
511,780
510,769
511,766
511,760
511,760
510,753
511,748
511,740
511,734
512,724
510,719
511,716
511,711
510,711
510,705
511,699
510,693
510,686
510,679
510,670
511,664
510,659
511,655
510,651
510,649
511,643
510,635
510,627
511,616
511,611
509,607
510,604
511,595
511,583
511,577
509,575
511,568
511,555
511,550
509,550
511,540
512,529
510,529
510,513
510,509
510,499
511,492
511,486
511,478
511,472
510,463
510,457
509,451
511,440
511,439
510,428
510,422
511,420
511,408
510,406
510,396
511,387
510,389
511,376
510,369
510,366
511,359
511,352
510,344
511,343
511,339
510,329
510,322
511,316
511,310
510,308
510,302
510,292
511,285
510,280
509,275
510,269
511,263
509,259
510,255
511,248
510,239
511,235
510,231
510,227
511,223
510,214
510,210
510,207
512,204
511,199
510,198
510,194
511,192
511,188
510,185
511,192
512,187
510,184
510,180
511,188
512,183
511,179
510,183
510,181
510,178
511,175
510,179
510,177
511,175
511,179
511,176
510,173
510,179
510,174
511,172
510,179
511,173
512,171
509,174
510,172
510,169
511,175
511,172
510,169
511,171
512,172
510,169
511,173
512,171
511,168
510,176
511,170
511,174
510,172
509,174
511,174
511,180
511,176
511,181
510,188
511,188
510,186
510,191
510,195
511,204
510,207
509,211
510,211
511,215
511,221
510,228
510,236
511,240
511,240
511,246
511,253
511,263
511,268
510,271
510,273
511,283
512,291
509,294
510,294
511,300
511,312
510,316
511,315
511,326
510,333
510,335
511,340
511,350
511,349
511,363
509,367
511,369
511,380
511,380
511,391
510,393
510,404
512,415
510,414
510,427
511,435
511,436
510,446
511,455
511,463
510,463
510,472
511,481
510,489
510,497
510,505
511,512
511,519
511,527
510,535
510,542
511,549
511,556
510,561
509,568
511,572
511,587
511,593
509,600
511,604
511,609
510,614
511,627
509,632
511,637
510,639
510,643
510,657
511,662
510,665
511,676
510,680
509,684
511,684
511,698
509,702
511,703
511,713
511,712
510,726
510,728
511,737
510,746
510,748
511,756
510,765
511,766
510,774
509,780
511,780
511,789
511,796
511,802
511,803
511,809
509,812
510,817
511,823
511,824
510,828
510,828
511,832
510,834
511,834
510,833
511,839
510,839
511,839
509,839
511,836
511,839
510,844
511,844
511,844
511,844
511,843
511,841
509,849
510,849
510,848
510,847
510,847
511,844
511,846
511,852
511,852
512,851
511,852
510,851
510,851
512,849
511,848
509,849
511,855
510,855
510,855
510,854
510,854
511,854
510,853
510,853
510,852
510,852
511,851
511,846
511,845
510,845
511,836
510,838
511,830
510,831
511,825
511,826
510,820
512,814
512,814
510,808
510,801
511,792
511,789
510,789
510,783
510,777
510,771
511,762
511,754
510,749
511,745
510,740
509,739
511,733
510,727
510,720
510,710
510,705
511,700
510,696
511,691
510,688
510,685
511,679
510,671
510,667
510,659
510,648
509,643
510,639
511,634
511,632
510,625
511,615
510,604
511,600
511,594
509,592
510,582
511,571
511,567
510,564
510,551
510,545
511,543
510,536
511,524
511,524
510,508
511,504
510,492
511,487
510,477
510,473
510,468
510,460
509,448
510,447
510,435
510,425
511,423
511,415
510,415
510,403
510,400
510,392
510,384
511,376
510,378
510,366
511,358
512,355
511,350
510,342
511,335
510,336
511,327
510,321
510,314
511,307
510,300
511,295
510,288
511,283
511,278
510,271
510,268
510,263
511,252
511,247
511,242
510,239
510,234
512,226
511,220
511,216
510,214
511,211
511,207
510,206
510,205
510,199
510,195
510,192
511,190
511,187
511,184
510,188
511,185
511,183
510,179
511,187
511,180
511,177
510,183
511,179
511,176
511,182
511,177
511,175
511,177
510,176
510,173
510,179
511,174
512,172
511,176
511,172
510,170
510,175
511,172
511,169
511,176
511,171
510,167
510,172
510,169
510,174
510,171
510,167
510,172
512,171
510,177
510,171
510,176
512,172
511,179
510,175
511,179
510,184
511,189
510,185
511,189
511,194
510,203
510,206
510,209
511,208
510,215
510,220
511,230
511,236
510,238
510,243
510,243
511,249
511,259
510,267
510,271
511,274
511,279
510,289
511,294
510,297
511,299
511,312
510,313
510,318
511,322
510,332
510,335
511,336
511,350
510,352
510,355
510,366
511,365
510,379
510,380
512,391
511,390
511,404
511,408
511,415
511,425
510,428
511,437
510,446
511,455
510,455
509,463
510,472
510,481
511,489
510,487
510,496
510,503
510,513
511,527
511,536
511,543
510,548
510,556
511,562
510,568
510,575
510,576
511,590
511,600
510,605
511,611
510,615
511,622
510,627
510,632
510,643
510,647
509,652
510,659
511,667
511,671
511,675
511,685
511,690
511,694
509,703
510,706
510,709
510,719
510,721
510,731
510,734
510,742
512,750
510,752
510,760
511,768
511,769
511,777
509,783
511,785
511,792
511,799
510,806
510,807
511,812
510,813
510,819
510,819
509,826
511,826
510,831
510,831
511,838
511,838
510,837
511,838
511,837
511,843
510,843
510,843
509,843
511,841
510,839
511,844
509,847
512,847
510,847
511,847
511,847
511,847
510,846
510,850
511,852
510,851
509,851
510,850
510,850
511,849
511,848
509,849
511,849
510,855
511,855
511,854
510,855
511,854
510,853
511,854
511,853
510,852
510,852
509,852
511,851
510,847
510,846
511,845
510,838
510,839
511,833
510,833
510,825
511,828
511,820
512,816
510,815
510,807
510,799
512,799
510,793
511,787
511,777
511,774
511,771
510,768
510,760
510,754
512,748
510,738
511,733
512,729
509,726
510,724
510,719
510,712
510,706
510,700
510,691
510,684
510,679
511,675
511,671
511,671
510,664
510,657
511,650
511,639
511,633
510,628
511,624
511,622
511,612
510,600
510,593
511,589
511,588
511,578
511,566
511,561
510,561
510,549
511,540
511,539
510,528
512,519
512,516
510,504
511,503
509,487
511,487
511,473
510,474
511,460
511,458
511,446
510,436
511,434
510,423
511,422
511,412
510,403
511,403
511,393
510,384
510,385
511,374
510,366
510,364
510,358
510,350
510,342
511,344
511,335
511,327
510,319
511,313
511,307
511,305
510,303
510,288
510,284
510,278
509,273
511,268
510,263
511,258
511,247
509,242
510,238
510,235
509,230
510,222
511,216
510,212
510,209
511,206
511,203
510,199
509,198
510,194
510,191
511,188
510,193
509,190
511,186
511,188
511,190
510,184
511,182
511,179
510,182
511,179
510,184
511,179
510,176
510,175
511,178
510,176
510,173
511,179
512,175
510,172
510,179
510,174
511,172
511,176
510,173
510,170
510,174
510,171
510,177
511,172
511,169
510,174
511,171
511,168
511,175
510,170
510,167
511,173
510,171
510,175
510,172
511,178
510,174
510,179
510,186
511,188
511,184
510,190
510,195
510,201
511,204
510,206
510,207
510,214
511,221
510,228
509,231
511,236
