Interval,63.0000,usec
pin0,pin1
511,639
510,643
510,647
510,649
512,664
510,668
510,671
510,675
511,686
510,690
510,693
510,703
511,706
511,715
510,718
511,721
511,731
510,733
510,742
511,750
511,752
510,760
510,759
511,770
511,777
510,783
510,785
511,793
511,799
511,799
510,807
511,809
511,814
511,820
510,820
511,827
511,827
511,825
511,832
511,833
511,833
510,832
510,835
511,838
511,839
510,839
509,838
511,844
510,844
510,844
512,843
511,843
510,839
511,843
511,847
511,847
510,847
510,847
511,846
510,845
511,851
510,851
510,851
511,851
510,851
511,850
511,849
511,849
511,847
511,847
510,851
511,854
511,854
510,853
511,852
511,852
510,852
508,851
511,851
511,851
510,844
511,846
510,845
509,839
510,839
511,830
511,833
511,824
510,827
511,820
510,812
510,814
511,807
510,799
510,792
510,787
510,787
510,782
511,774
510,766
510,761
511,758
511,755
511,750
510,743
511,736
510,727
511,722
511,718
511,713
511,713
510,707
511,701
511,696
510,689
510,683
510,673
512,668
511,664
510,659
511,655
511,652
511,644
510,637
511,627
510,620
510,615
510,609
510,608
512,599
511,585
510,581
511,575
511,574
512,559
511,553
509,550
510,545
510,532
510,527
510,525
511,511
510,507
511,495
510,492
511,480
510,476
511,465
511,463
511,451
511,451
510,439
510,429
511,427
512,417
511,419
510,406
512,396
511,398
510,385
510,379
512,381
510,368
510,359
510,363
511,351
510,344
511,343
510,339
511,327
510,321
509,315
511,308
510,302
510,304
511,289
511,284
510,278
509,272
511,268
511,262
511,257
510,253
511,250
511,243
511,233
511,229
510,225
511,221
510,217
511,215
511,204
511,211
510,205
511,196
511,201
511,195
511,192
511,189
511,187
511,194
510,188
511,184
511,187
511,185
510,182
511,184
511,185
511,179
510,183
511,180
511,177
510,180
511,179
510,176
511,175
510,177
510,175
510,172
511,179
511,174
511,171
510,175
511,173
511,170
510,176
511,172
510,172
511,172
511,170
510,175
510,172
510,169
511,176
510,170
510,174
511,171
511,177
510,172
510,178
511,175
511,179
511,185
509,182
511,185
510,192
511,196
510,198
511,198
510,204
511,209
511,216
511,224
511,228
510,231
511,235
511,238
511,246
510,255
510,259
511,263
510,263
509,272
510,284
510,286
511,286
510,292
511,304
512,307
509,312
510,312
511,326
511,329
511,332
508,335
510,347
510,350
510,353
511,364
511,361
511,376
510,379
510,389
510,391
511,403
510,403
510,415
511,424
510,425
510,435
511,444
510,444
511,455
511,463
510,472
511,468
511,482
510,490
511,497
511,504
511,512
512,519
510,527
511,534
511,540
511,542
510,551
510,559
511,574
510,580
510,586
510,592
511,599
511,604
510,606
511,612
511,627
511,632
511,638
511,641
511,643
510,657
512,662
511,665
510,676
510,680
512,684
510,685
511,699
511,702
512,711
510,714
510,715
511,727
510,728
510,738
510,739
511,748
511,756
510,758
509,766
510,775
511,775
511,783
509,790
510,792
511,798
510,804
511,811
511,811
511,818
510,818
510,824
511,824
511,829
510,831
510,831
510,828
510,836
510,836
510,837
511,838
511,833
510,842
510,841
510,843
511,843
510,843
510,844
511,843
511,840
510,847
510,847
511,847
510,847
511,847
511,847
511,844
511,847
509,851
511,851
512,851
511,851
511,850
511,849
510,847
511,853
511,854
511,854
511,854
510,853
511,852
511,851
511,851
509,851
510,850
510,849
511,851
511,849
510,843
511,843
510,836
510,836
511,836
511,831
510,830
511,824
511,816
511,817
511,811
510,799
512,798
510,798
510,792
511,785
511,775
510,771
510,768
510,766
510,760
510,753
511,747
511,739
511,732
510,727
511,723
510,723
511,717
510,710
512,704
511,699
510,691
511,682
511,678
511,673
511,668
510,664
511,663
511,655
510,649
510,642
511,630
511,625
511,620
510,615
512,612
511,604
510,591
510,585
511,582
510,578
510,564
511,559
511,553
510,551
511,536
511,531
511,531
510,515
510,511
511,500
510,496
510,487
511,481
510,476
511,467
511,456
509,454
511,444
510,439
510,431
511,421
510,419
511,408
511,408
510,398
510,388
511,391
511,379
510,370
510,374
511,361
511,353
511,347
510,350
511,338
511,331
510,323
511,327
510,317
512,310
510,304
510,297
510,291
511,286
511,280
511,275
510,270
510,259
511,254
511,248
510,243
511,240
512,236
510,233
510,221
511,218
511,214
510,210
511,207
511,205
511,201
511,198
511,195
512,192
510,189
510,187
510,189
511,188
510,185
510,183
511,188
510,184
510,181
510,186
510,181
511,179
512,183
511,179
510,176
511,175
510,178
511,175
510,180
511,176
512,174
510,178
512,175
511,172
511,177
511,174
511,170
511,177
510,172
511,169
510,176
510,172
509,169
509,174
510,171
510,175
510,172
510,169
511,174
510,171
510,177
511,172
511,177
510,179
510,178
511,182
511,190
510,190
511,188
511,193
509,203
511,206
510,209
509,213
509,214
510,220
511,226
511,236
510,240
511,243
510,243
511,252
511,259
511,267
510,270
509,270
511,280
511,289
511,294
510,297
510,299
511,306
510,316
511,319
510,319
512,327
511,335
511,339
511,342
511,353
511,356
510,367
510,370
511,372
511,384
511,384
510,396
511,399
510,408
511,417
510,415
510,429
511,438
511,447
511,445
511,455
511,464
511,473
510,472
511,482
511,491
511,499
511,506
510,513
511,521
511,528
510,536
510,542
511,550
511,556
510,561
511,575
510,583
511,588
510,594
510,600
511,606
510,611
511,623
511,627
511,633
510,638
509,648
509,653
511,657
510,662
511,666
511,677
511,680
510,685
512,696
511,698
509,701
511,711
510,713
511,723
511,726
510,730
511,737
511,746
510,753
510,755
511,764
510,764
510,773
510,780
511,787
510,789
511,796
510,796
512,803
509,810
510,810
511,816
512,822
510,821
510,827
510,826
511,831
510,831
510,831
510,837
511,837
511,837
511,837
510,836
510,843
512,843
511,843
511,842
511,841
510,846
510,847
510,847
511,847
510,847
511,846
510,846
510,846
511,847
511,846
510,847
510,852
510,852
511,851
511,851
510,851
511,849
511,847
510,847
510,854
510,854
510,854
511,854
510,853
511,854
510,852
510,852
510,852
511,852
511,845
510,846
511,845
511,837
510,839
510,834
511,833
510,830
510,827
511,819
511,820
510,814
510,803
512,801
510,801
511,796
510,788
511,779
511,775
511,774
511,770
510,763
511,756
511,750
510,740
510,736
511,732
511,728
510,726
511,719
511,715
511,710
508,704
510,696
511,686
510,681
510,677
510,671
511,668
510,666
510,659
510,653
509,646
511,638
510,628
511,624
511,619
510,617
509,611
510,600
510,590
511,584
511,583
510,575
511,561
512,558
510,553
510,549
512,536
512,531
511,529
511,515
511,511
511,499
511,499
510,483
510,480
512,470
512,466
510,455
510,455
510,443
511,432
510,430
512,420
512,422
511,408
510,399
510,398
511,389
509,386
511,379
510,371
510,362
511,361
511,353
510,345
510,345
510,338
510,331
511,324
511,317
511,314
511,315
510,305
511,300
511,292
510,280
510,281
511,278
511,263
511,257
510,254
511,249
511,245
510,242
511,230
510,225
510,222
511,219
511,215
511,211
511,208
510,205
510,201
511,199
510,195
510,193
511,190
511,188
512,191
510,188
510,185
511,183
511,190
511,184
510,180
511,185
510,180
510,178
511,182
511,179
511,176
511,180
511,177
510,175
511,176
511,176
510,172
511,176
511,175
511,172
510,176
510,174
510,171
511,170
511,173
511,171
511,177
512,172
510,169
511,174
510,171
510,174
511,171
509,169
510,174
511,171
510,178
510,172
511,176
510,183
509,178
511,182
511,187
511,192
510,192
511,192
511,199
510,203
511,212
510,217
512,220
510,222
511,224
511,231
510,243
510,247
510,249
511,249
510,255
511,265
512,274
511,278
511,278
510,286
511,295
511,299
511,298
511,306
510,317
511,319
511,319
510,329
511,338
510,341
512,345
511,355
511,358
511,364
511,371
512,371
511,385
510,385
509,398
511,398
511,411
511,420
510,417
510,432
510,441
510,440
510,451
511,460
511,468
511,465
510,478
511,487
510,495
510,503
510,510
511,518
510,525
510,532
511,540
511,545
511,553
509,560
510,566
511,568
511,585
510,591
510,596
511,602
510,608
510,614
510,620
512,631
510,636
511,639
511,646
511,651
510,660
511,665
510,665
512,679
510,683
511,687
510,696
511,701
510,704
510,707
510,717
510,718
511,728
511,728
510,740
511,748
510,751
510,759
511,768
512,768
510,775
511,783
510,783
512,792
510,798
511,799
512,807
510,806
510,814
510,819
510,820
510,825
509,826
511,826
511,831
510,828
511,836
511,837
511,836
511,836
511,835
511,843
511,842
511,842
511,843
510,842
511,842
511,843
511,847
508,847
511,847
512,847
509,846
510,846
510,845
510,851
511,851
511,851
511,851
510,851
509,849
510,849
511,846
510,848
511,854
510,853
511,854
511,853
510,853
510,853
512,852
511,852
510,852
511,851
511,852
511,851
511,846
510,845
511,846
509,839
511,839
510,831
511,835
511,824
511,828
510,822
511,813
510,811
511,809
511,803
511,793
510,790
511,791
510,783
510,776
510,770
510,761
511,755
511,752
511,752
510,745
511,739
511,734
510,728
510,718
511,711
512,707
510,704
510,699
510,698
511,692
510,687
510,679
510,674
511,664
510,657
511,652
511,647
512,643
510,641
510,635
510,626
510,615
510,608
511,603
511,598
511,595
511,587
511,575
511,569
511,568
510,560
511,547
511,543
511,542
510,527
510,522
511,518
511,507
510,504
512,492
511,491
511,476
510,476
511,462
511,455
511,449
509,439
510,440
511,427
511,420
509,415
510,406
511,406
511,395
510,386
510,385
510,376
510,368
510,360
511,364
511,352
511,343
510,345
510,337
511,329
511,322
511,316
511,309
509,313
510,307
511,300
511,292
511,289
511,279
511,268
510,263
510,258
511,253
512,252
510,248
510,234
510,230
510,226
510,222
511,219
510,214
511,211
510,212
509,199
510,205
511,199
511,195
511,197
511,191
511,188
511,184
510,192
510,185
512,183
510,187
511,184
510,180
511,183
511,180
509,177
511,184
511,179
511,176
511,179
510,177
510,175
511,174
511,176
510,174
510,176
510,174
509,172
510,174
511,172
511,169
511,174
510,171
511,174
511,172
511,170
509,174
511,170
510,169
511,173
511,171
512,177
511,172
509,169
511,174
510,172
510,175
510,180
512,185
510,182
510,186
511,192
510,196
509,199
510,196
511,202
510,208
511,216
512,224
511,227
510,231
511,231
510,236
511,244
510,254
510,257
511,262
511,263
511,270
511,281
511,286
509,288
511,289
511,297
510,307
510,310
510,310
510,323
510,327
511,331
510,335
511,345
511,348
511,352
510,362
511,360
511,376
510,379
509,387
511,390
511,401
510,399
511,413
511,415
511,424
511,433
510,440
510,440
510,454
510,463
511,467
511,467
511,480
510,488
511,497
511,504
511,512
508,519
510,527
510,534
510,541
511,548
510,555
511,561
511,568
510,572
510,582
511,593
511,600
510,604
510,610
511,615
511,616
511,629
510,638
511,642
511,647
510,652
510,662
511,667
511,670
510,680
510,684
511,688
510,699
510,702
511,705
511,715
511,718
510,726
510,729
511,738
511,740
511,749
509,751
511,760
511,768
509,768
510,776
511,783
510,783
510,792
510,799
511,805
511,806
510,812
510,813
510,819
510,819
509,825
510,826
511,831
511,831
510,831
511,831
511,836
510,836
511,835
512,840
511,840
512,840
510,839
510,838
510,845
510,844
511,844
511,844
510,842
510,841
510,844
511,849
511,849
510,848
511,848
510,847
510,847
511,847
511,847
510,852
511,852
511,852
511,852
510,852
511,851
511,851
509,851
510,851
511,851
511,851
510,851
510,851
511,851
511,851
509,851
511,845
511,845
511,845
511,838
511,839
511,831
510,833
511,824
511,827
511,820
510,812
510,814
512,808
510,801
508,792
511,788
511,788
510,783
510,777
510,771
510,763
511,755
510,750
511,745
510,745
510,739
508,732
510,727
512,719
510,710
510,706
512,702
511,697
511,692
511,691
511,686
511,679
511,673
510,665
511,655
510,651
510,646
510,641
512,639
511,633
510,625
510,612
510,607
511,601
511,600
510,593
511,583
512,574
510,569
510,567
511,551
510,547
510,547
510,537
511,526
511,523
510,510
511,505
510,495
511,491
511,480
511,476
511,465
510,463
511,451
510,453
510,439
511,436
510,425
510,415
511,414
511,404
510,406
511,395
511,385
510,385
510,376
510,367
511,359
510,359
510,351
511,344
510,342
511,339
511,327
511,321
511,315
509,309
510,303
510,304
511,299
510,293
511,287
510,273
510,268
511,263
510,257
511,253
511,252
510,238
510,233
511,230
511,225
511,222
509,220
511,215
511,206
510,203
510,199
512,204
511,199
510,195
510,193
511,195
511,192
510,190
510,187
511,189
511,187
511,184
511,181
512,184
510,182
509,179
510,184
511,179
511,176
511,183
511,177
512,175
510,182
511,176
510,172
511,179
510,174
510,172
510,175
511,174
510,171
510,175
511,172
510,170
511,176
511,172
511,174
510,174
510,171
511,174
510,172
510,169
510,177
511,172
511,174
509,174
511,178
512,174
511,179
510,186
511,185
511,184
510,189
510,193
511,200
510,204
510,206
512,207
511,215
511,221
511,230
510,233
510,237
511,237
511,243
512,250
511,260
510,263
509,268
511,270
511,280
511,287
510,291
510,289
511,297
510,308
510,312
511,311
511,320
511,329
510,332
510,335
511,347
511,350
510,352
511,364
511,365
511,376
511,379
511,389
510,391
511,402
511,401
511,414
510,423
511,421
511,435
511,440
510,441
510,455
510,463
511,467
511,468
511,481
511,490
511,497
511,505
510,513
510,519
510,527
511,536
510,542
511,548
511,556
510,558
510,568
511,582
511,587
510,593
511,600
510,605
510,610
510,615
511,627
511,632
511,638
510,642
511,643
511,657
511,662
511,665
510,667
510,680
512,684
510,684
511,699
511,702
511,705
511,716
510,718
511,719
511,729
510,739
511,740
510,749
511,757
510,760
510,768
510,775
511,775
510,783
511,791
511,792
512,799
510,806
510,807
511,812
511,813
510,819
509,819
511,825
511,826
511,827
510,825
510,831
510,832
511,831
510,837
511,839
510,838
510,838
511,838
511,837
511,844
510,844
511,844
510,844
510,843
510,840
508,841
511,848
510,847
510,847
511,847
511,847
510,847
511,846
511,851
510,852
511,851
510,851
510,851
511,851
511,850
510,849
511,847
511,847
510,851
509,854
511,854
512,854
512,852
510,851
511,846
510,847
510,847
511,847
512,838
510,840
510,835
510,835
510,828
511,828
510,819
510,822
511,816
510,811
510,801
511,803
510,797
511,791
510,783
510,775
510,771
511,772
510,766
511,760
510,752
511,745
511,736
511,732
511,728
511,723
510,722
510,716
510,710
510,704
510,697
510,688
510,684
511,679
509,674
511,672
511,669
511,662
511,655
511,647
511,639
511,631
510,625
511,620
511,619
510,611
509,598
511,591
511,588
510,586
510,577
510,564
511,560
510,556
510,550
511,537
511,533
511,529
510,516
511,514
511,501
510,497
511,486
510,483
510,475
511,467
510,456
511,455
511,444
511,440
511,432
511,422
510,423
510,409
509,401
511,399
511,390
510,388
511,380
511,371
511,366
509,367
511,355
510,354
512,348
510,339
509,332
511,324
510,318
510,319
511,312
511,305
511,300
510,294
510,287
511,283
511,280
510,272
511,260
511,255
510,251
511,246
510,243
511,231
512,228
510,224
510,220
511,216
511,216
511,214
510,210
511,207
512,200
511,197
511,193
511,199
511,193
510,191
510,188
511,193
511,188
510,185
510,182
511,187
511,184
510,180
511,177
511,182
511,179
511,182
510,179
511,176
511,174
509,178
511,175
511,173
511,176
509,173
510,176
511,179
511,174
510,171
510,177
510,173
511,172
509,174
512,172
511,170
511,173
511,172
511,169
511,176
511,172
510,169
511,174
511,170
509,175
511,172
511,176
511,185
509,184
510,183
511,188
510,195
510,197
510,199
510,199
509,205
511,211
510,220
511,225
510,228
510,233
511,233
511,239
510,246
511,255
510,261
511,263
509,263
511,272
511,284
511,287
511,289
510,292
511,300
511,308
510,312
510,313
512,327
511,329
510,327
510,339
511,347
510,349
511,359
510,364
512,364
511,377
509,376
511,390
512,389
511,402
511,408
511,414
511,423
511,423
509,435
511,444
511,448
510,451
510,463
511,472
511,480
511,486
511,487
510,497
511,504
510,512
510,519
511,527
511,534
511,540
510,545
511,554
511,568
510,575
509,580
510,585
511,591
509,595
511,606
511,615
511,621
511,625
510,630
512,635
511,647
511,652
510,655
511,667
511,671
510,675
511,679
511,689
511,693
511,696
510,706
511,709
510,713
510,721
510,724
511,734
511,740
510,743
511,752
511,755
510,763
510,763
510,772
511,780
511,787
509,787
511,796
511,801
508,801
511,809
511,807
511,816
510,822
510,823
510,828
511,828
510,828
511,827
510,834
511,833
511,834
511,831
511,839
512,840
510,839
511,839
512,839
511,844
510,845
510,846
511,845
511,845
510,844
510,841
511,843
511,849
509,849
511,849
511,849
510,849
510,847
510,846
512,849
510,852
510,852
511,852
510,851
510,851
511,851
511,851
511,851
511,850
511,849
510,847
511,847
510,846
510,847
511,848
511,847
510,847
511,842
511,841
511,841
511,836
510,835
511,829
510,829
509,824
510,814
512,814
511,810
511,803
511,795
511,792
510,792
511,784
510,779
511,768
510,764
510,760
510,759
511,753
509,747
509,739
511,734
510,728
510,719
510,716
510,711
511,711
510,705
511,699
511,692
511,686
510,675
510,671
510,665
511,660
510,655
510,655
511,647
512,639
509,633
510,622
510,617
510,612
511,611
510,604
510,594
511,583
510,579
511,578
510,568
511,556
511,552
511,550
511,536
511,531
510,529
511,515
511,511
511,499
511,495
509,483
510,481
510,470
510,467
511,455
511,456
511,442
510,438
511,430
509,420
511,422
511,409
510,399
511,400
511,390
510,390
510,379
512,371
511,368
510,362
510,354
511,345
510,348
511,338
510,331
510,323
511,316
509,316
510,310
511,303
511,297
510,291
510,286
510,280
511,277
510,271
510,258
511,254
511,248
511,244
512,243
510,236
510,226
510,222
510,219
511,215
510,211
510,207
511,205
510,201
510,198
511,195
512,192
511,199
510,195
510,189
510,187
510,184
510,188
511,184
511,182
511,184
510,183
511,179
510,184
510,182
511,179
511,176
511,184
511,177
510,174
511,179
510,176
509,172
511,179
511,174
510,172
510,175
511,177
511,172
511,169
510,174
510,171
510,174
510,172
510,169
511,173
511,171
511,173
511,172
511,168
511,175
510,169
510,178
510,172
511,180
510,181
510,179
511,184
511,190
510,185
511,190
510,195
511,204
511,206
510,208
511,209
511,216
511,220
511,228
510,236
511,240
510,239
510,246
511,254
510,263
510,267
511,266
511,274
511,286
510,289
508,292
510,292
510,301
511,311
511,313
510,313
511,327
510,331
510,334
511,339
510,350
511,352
511,355
511,366
510,369
510,380
511,382
511,391
510,394
510,405
510,408
511,415
511,425
509,428
511,436
511,446
510,455
510,452
511,465
510,474
511,482
