Interval,63.0000,usec
pin0,pin1
511,498
511,499
510,483
510,480
510,467
510,463
510,453
511,450
510,440
511,440
510,427
512,428
510,414
511,413
511,401
511,393
511,395
510,384
511,374
511,376
511,364
511,355
512,360
510,348
510,339
512,340
510,332
511,324
510,317
511,311
511,312
511,308
511,302
511,291
511,286
512,280
510,268
511,263
511,257
511,252
510,248
511,244
512,242
511,233
511,224
510,220
511,217
510,213
511,209
512,206
510,203
510,199
511,197
510,193
511,191
511,188
511,194
510,188
511,185
510,182
511,190
510,183
511,180
510,187
510,183
510,179
510,177
510,183
511,178
511,175
511,180
510,177
510,174
510,177
510,176
510,172
510,176
510,175
510,172
510,170
511,178
510,171
511,169
511,172
511,169
509,176
509,172
510,167
511,172
510,169
511,176
511,172
510,177
511,172
511,180
510,173
511,177
511,184
510,179
511,184
511,188
511,194
511,195
511,193
510,198
511,202
510,211
510,216
511,219
510,223
510,224
510,228
511,236
510,246
511,249
511,253
510,253
510,259
511,268
511,276
510,280
510,280
511,287
510,299
509,302
510,305
510,307
511,316
510,324
509,327
510,327
511,342
512,345
510,344
510,355
510,363
511,361
511,376
511,379
510,389
511,390
511,402
510,400
511,414
512,423
510,425
512,436
511,445
510,447
510,455
511,464
511,472
510,470
510,482
511,491
511,499
510,507
511,515
511,522
510,530
511,537
511,543
511,551
510,558
511,564
511,572
511,577
510,583
510,590
511,591
510,600
510,615
511,620
510,625
511,630
510,635
511,636
511,652
510,656
510,662
511,664
510,665
510,681
509,686
511,688
510,699
510,703
511,706
511,716
510,719
510,728
511,732
510,734
511,743
510,752
510,754
510,763
510,771
511,772
511,780
511,786
510,783
511,793
510,801
512,801
512,808
510,809
511,816
511,816
511,824
510,823
511,829
510,830
510,826
510,835
509,835
512,834
511,839
511,840
511,840
512,840
510,840
510,838
510,845
511,845
511,845
510,844
510,844
512,841
511,844
511,849
511,849
511,849
511,849
511,847
510,847
511,846
510,851
510,854
510,853
511,853
511,854
511,854
511,854
511,854
510,852
510,852
511,851
510,851
509,849
510,849
511,848
511,848
510,847
511,847
510,838
511,840
509,840
510,834
510,835
511,825
511,828
511,822
511,823
510,817
511,807
511,805
511,804
511,798
511,787
511,783
510,783
511,780
510,774
509,766
511,755
511,751
510,747
510,743
512,742
510,736
510,728
511,723
511,716
510,707
510,703
512,699
511,694
510,691
511,688
511,682
510,675
508,669
511,662
511,652
511,646
511,641
510,636
511,632
510,630
511,622
511,614
511,601
510,595
511,591
511,590
509,579
511,568
511,563
511,563
510,551
511,541
510,536
510,534
511,519
511,515
511,512
511,498
510,499
511,483
511,479
511,468
511,465
510,454
510,455
509,441
511,435
511,429
510,419
511,417
511,407
511,409
510,395
511,393
511,384
510,376
510,372
511,366
510,358
510,350
510,349
510,342
510,334
511,334
511,327
511,319
511,312
510,305
511,300
511,292
510,293
510,284
511,281
511,270
510,267
509,258
510,254
511,253
509,244
511,234
510,237
511,225
510,222
511,217
510,214
511,211
511,207
512,204
511,201
510,198
511,195
511,192
510,195
510,194
510,193
510,188
510,184
511,188
511,184
511,182
510,179
511,184
512,181
509,177
510,179
511,178
510,176
511,180
511,176
511,174
511,177
510,174
511,173
511,177
511,173
510,171
511,178
511,172
511,169
511,175
509,172
511,168
511,172
510,170
511,175
511,171
510,173
510,172
512,169
510,173
509,170
511,175
511,179
511,176
510,180
511,185
511,182
511,186
511,191
511,198
511,198
510,196
511,199
511,206
511,212
511,222
510,225
511,228
511,227
511,232
510,239
510,249
511,255
511,259
510,263
511,263
511,270
510,283
509,287
511,289
510,291
510,300
511,307
511,311
511,311
510,318
510,329
510,333
511,334
511,347
511,352
510,349
510,364
511,367
511,368
510,380
510,380
511,394
510,396
511,406
510,415
512,418
511,428
511,437
510,435
510,448
511,457
511,459
510,465
511,476
510,484
510,493
510,492
510,502
511,506
510,517
510,524
511,531
511,536
510,551
511,559
511,565
511,572
511,577
510,583
510,589
510,591
511,599
510,614
510,619
510,624
510,628
510,636
511,646
510,649
511,655
511,655
512,670
510,674
511,678
512,684
510,692
511,696
511,699
510,710
511,713
511,712
511,725
511,728
511,737
510,743
510,748
511,756
511,764
510,766
511,774
510,782
510,783
511,790
511,796
511,798
511,804
512,805
510,812
510,812
511,819
511,819
510,825
511,825
511,831
510,831
510,831
511,837
511,836
510,836
511,836
511,835
511,843
510,843
510,843
511,843
510,843
510,839
510,847
511,847
509,847
510,847
511,847
510,847
511,844
510,849
511,851
510,852
510,851
511,851
510,851
511,849
510,846
511,847
511,854
511,854
510,854
510,854
511,854
510,855
510,854
511,848
511,846
511,848
510,847
511,848
511,847
511,839
510,842
511,836
510,836
510,836
511,830
511,831
510,824
510,817
511,819
510,811
510,803
510,806
511,799
511,792
511,783
511,781
510,780
510,774
511,769
511,761
511,752
511,746
512,742
510,739
511,736
511,731
511,724
510,719
510,711
510,705
510,696
512,691
510,688
511,684
510,679
511,678
510,671
510,664
511,657
511,651
510,639
510,636
512,631
509,625
510,624
511,615
510,606
511,595
510,590
511,585
510,583
510,572
510,561
510,557
510,556
509,545
510,536
510,531
511,527
511,513
510,510
511,497
511,494
511,486
510,479
510,475
512,463
511,453
511,450
511,440
512,438
511,427
510,430
511,414
510,415
511,403
510,393
510,391
510,383
510,380
510,372
511,364
511,359
511,355
511,348
511,345
510,343
511,332
510,324
511,317
511,319
509,312
510,304
511,297
511,291
510,286
510,284
512,268
511,268
510,257
510,252
511,248
509,243
511,239
511,235
511,230
510,224
510,216
511,212
510,209
510,205
511,207
511,199
510,201
510,198
511,195
511,191
510,188
511,192
511,188
512,185
511,183
511,185
511,184
510,181
511,178
510,184
511,179
510,177
510,182
512,177
510,176
511,179
511,176
510,174
510,176
510,175
510,172
510,171
511,174
511,172
511,177
510,172
511,170
511,176
511,172
509,169
511,175
510,171
510,172
510,172
510,168
511,173
510,171
510,174
510,172
510,175
511,183
511,181
510,180
511,184
511,192
511,193
511,190
511,195
511,199
511,207
510,211
511,215
511,213
511,219
511,225
511,234
511,239
510,243
510,248
511,251
511,252
510,259
511,271
511,275
510,279
511,280
511,292
510,297
510,300
511,300
511,310
511,319
510,321
510,321
511,335
511,339
511,342
511,346
511,356
511,359
511,366
510,373
511,376
510,387
511,388
511,399
511,408
511,411
511,422
511,423
510,433
510,443
510,451
511,448
510,462
510,471
511,478
512,480
510,487
510,496
511,504
510,512
510,519
511,527
511,536
510,542
511,550
511,556
511,563
510,568
510,582
511,588
511,594
510,600
510,606
511,611
510,615
510,617
510,632
511,639
510,644
511,649
511,653
510,664
510,668
510,672
511,676
511,688
511,691
510,696
511,703
510,707
511,711
512,720
511,723
510,733
510,736
511,744
510,748
510,755
510,764
512,764
511,773
510,780
510,782
511,789
511,796
510,796
511,803
511,809
510,811
510,817
511,819
511,824
511,825
511,826
511,831
511,831
510,831
510,837
511,836
511,836
510,838
511,841
511,840
510,840
510,838
511,845
511,846
512,847
510,846
511,846
511,845
510,844
511,844
510,850
510,850
510,849
511,849
510,849
511,847
511,846
512,847
511,848
511,854
511,850
511,854
511,854
511,853
511,852
509,852
510,852
511,852
511,852
511,851
511,851
511,850
511,849
511,840
511,844
510,843
511,836
511,838
511,829
511,831
510,824
510,825
510,816
510,819
511,812
511,803
510,800
511,799
511,795
511,787
511,779
511,775
511,775
510,769
511,763
511,756
511,745
511,740
511,736
512,732
510,731
510,726
511,719
511,712
511,707
511,699
511,691
510,686
510,682
511,678
511,673
511,671
511,667
510,660
511,654
511,647
510,637
510,628
511,624
510,617
510,617
511,609
511,595
510,590
510,585
512,583
511,574
510,560
510,556
511,551
512,547
510,534
510,529
512,527
510,513
510,508
510,503
511,492
510,488
510,478
511,477
512,463
511,463
511,449
510,444
511,435
511,428
510,423
510,413
510,411
511,400
511,403
510,390
510,381
511,384
511,371
511,363
511,364
511,353
510,345
510,348
508,338
511,329
510,323
510,326
510,315
512,308
510,302
509,295
511,289
511,284
510,279
511,273
510,268
510,267
510,252
512,247
511,241
510,238
511,234
510,230
510,225
511,216
510,212
510,209
510,214
511,202
510,199
510,195
511,193
511,198
511,193
510,190
509,187
511,184
510,188
510,185
510,182
511,187
511,182
511,179
510,177
511,181
511,178
510,175
511,182
509,177
510,174
511,179
510,175
510,172
510,179
510,173
510,171
511,175
511,172
510,172
510,177
511,171
510,173
511,172
511,167
510,172
510,170
511,174
512,172
511,168
510,173
510,171
510,177
510,172
508,176
510,180
511,177
510,182
511,188
511,188
510,188
509,193
510,199
511,200
510,199
510,205
511,212
510,222
510,225
511,229
511,231
511,231
509,238
511,245
511,255
510,259
509,263
510,268
511,268
511,275
511,287
510,291
511,295
511,294
511,302
511,312
510,316
509,316
511,327
511,333
510,337
510,339
511,351
511,353
510,358
511,368
510,369
511,382
510,384
510,394
510,391
510,408
510,411
510,419
511,428
510,432
510,440
512,449
510,451
510,460
511,469
511,478
509,481
510,487
511,496
511,504
510,511
511,519
510,527
511,535
510,541
510,548
511,556
511,562
511,568
511,581
511,587
511,593
510,600
510,605
511,610
511,615
510,627
512,632
512,639
511,643
510,647
511,649
511,664
511,668
510,671
511,676
511,688
511,691
510,695
511,695
511,708
510,711
510,719
511,723
511,732
511,734
510,743
510,752
511,752
511,761
510,769
511,768
512,777
510,785
510,792
511,793
510,799
510,806
510,806
511,813
510,809
511,819
510,824
510,825
510,825
510,831
512,831
510,828
510,838
511,838
510,838
508,836
511,836
512,843
510,842
511,843
511,842
510,843
510,839
511,841
512,847
511,847
510,847
511,847
511,847
511,847
512,846
511,845
510,851
511,852
511,851
511,851
510,851
511,851
511,851
511,850
510,847
510,847
511,850
509,853
510,849
512,850
511,847
510,845
511,848
510,848
510,849
511,847
511,843
511,843
510,835
510,836
512,836
510,830
511,830
511,825
511,816
511,819
510,812
511,803
510,805
510,799
512,793
511,783
510,780
510,782
511,775
510,769
510,761
510,755
511,745
511,742
512,738
511,738
511,732
510,725
510,719
511,711
510,702
511,697
511,693
511,689
511,685
510,684
511,679
511,671
511,665
511,659
510,647
511,642
511,637
511,632
510,627
511,624
509,615
510,605
511,595
511,591
511,591
511,581
511,568
511,563
510,559
511,555
511,540
510,536
511,536
511,519
511,515
510,515
510,497
510,495
511,483
511,479
510,468
511,465
511,454
511,451
510,440
511,443
511,427
509,424
511,415
511,415
510,403
511,398
511,391
511,382
510,382
511,372
511,364
510,365
511,353
511,345
511,350
510,339
511,331
510,323
511,326
511,319
510,310
511,304
511,297
510,291
510,286
508,280
511,278
511,263
510,259
510,253
512,248
510,243
510,240
511,238
511,231
511,220
510,216
511,212
511,209
510,206
510,203
510,199
510,196
510,194
511,195
511,198
511,191
511,188
511,185
510,187
510,187
511,183
511,184
511,187
509,180
512,177
511,183
511,178
511,176
511,179
511,177
510,174
511,180
511,176
511,172
510,180
511,173
511,172
511,179
510,172
511,169
510,177
511,171
511,169
510,172
510,170
510,174
510,172
510,168
511,177
511,171
510,175
511,172
512,171
511,175
511,178
511,176
511,180
510,184
510,182
511,187
511,195
511,195
510,195
511,197
511,202
511,207
510,216
510,220
510,224
510,225
510,227
512,233
512,239
510,249
510,253
511,257
512,256
511,263
510,271
511,280
510,284
510,283
511,291
511,302
509,307
510,310
511,312
511,324
510,327
511,330
510,335
510,344
510,348
511,352
510,362
511,364
511,376
510,379
511,380
510,391
511,393
510,404
510,409
510,417
510,428
510,436
510,438
511,448
510,456
510,455
511,463
511,476
512,483
511,492
510,489
510,500
511,504
511,516
510,524
511,527
511,539
511,541
510,547
511,558
511,573
511,579
509,585
510,591
512,597
510,603
510,604
511,620
510,625
511,630
509,635
512,639
511,652
510,656
510,661
510,664
510,667
510,679
510,684
511,683
511,697
509,701
510,704
512,713
511,716
511,727
511,728
511,739
510,740
510,749
510,751
511,760
511,768
510,775
511,777
510,785
511,792
510,792
511,799
511,806
510,806
511,813
510,812
511,819
510,819
510,825
511,826
511,831
511,831
510,831
511,831
511,839
511,839
511,839
511,839
510,836
511,843
512,844
511,843
511,842
511,844
511,847
510,847
510,847
511,847
510,847
510,846
510,850
510,851
510,851
510,849
510,849
511,846
510,849
510,854
511,853
510,851
511,852
511,851
511,850
511,847
510,849
511,847
512,849
510,847
510,848
511,847
510,845
510,847
511,847
510,839
510,842
510,839
511,836
511,836
510,830
511,831
511,824
510,818
509,818
511,810
512,805
511,805
511,799
510,790
511,785
510,785
511,780
511,774
510,768
511,757
511,752
511,748
511,743
511,743
511,737
511,732
510,724
511,718
511,708
511,704
511,700
511,696
510,693
509,689
511,683
510,677
510,670
511,663
511,653
510,647
509,643
510,639
510,638
511,630
511,622
511,609
510,604
510,599
510,597
510,588
511,575
511,571
511,570
510,561
509,548
510,543
511,543
511,531
511,521
510,523
510,505
510,502
511,491
510,487
510,483
510,472
511,472
511,457
510,455
511,443
512,433
510,431
510,419
511,417
512,408
510,406
510,397
511,387
511,390
510,377
511,369
511,371
510,360
511,352
510,353
510,344
510,336
510,329
511,331
511,322
510,315
510,308
511,301
511,294
510,289
511,283
511,277
510,281
511,265
511,260
511,255
510,254
511,246
511,236
511,231
511,227
511,224
511,220
511,216
508,212
511,208
511,206
511,203
511,204
511,196
510,193
510,191
511,187
511,193
511,188
510,184
511,181
511,189
510,182
511,179
511,184
511,180
511,177
511,183
511,179
511,176
511,180
510,176
512,174
510,178
510,175
512,172
511,176
511,173
510,171
511,175
511,171
511,169
511,172
511,171
511,174
510,172
510,168
510,177
510,171
510,175
510,172
511,172
511,173
510,170
510,173
512,182
510,175
511,179
510,186
511,182
511,187
510,191
512,195
511,192
510,196
512,202
511,211
510,215
510,217
511,221
511,220
510,227
511,233
511,244
510,248
510,252
511,251
512,258
512,265
511,275
510,279
511,279
510,286
511,297
511,300
511,304
510,305
511,318
510,322
510,325
510,329
510,339
511,343
509,344
511,356
510,359
511,363
510,372
511,371
511,387
510,384
511,399
510,399
511,412
511,422
511,423
511,434
511,443
509,440
511,455
511,463
511,471
511,467
511,480
510,488
511,497
510,504
511,512
511,519
511,527
511,535
511,541
511,549
509,556
510,562
511,568
511,570
510,588
510,593
511,600
511,605
509,611
512,615
511,621
511,632
510,638
510,643
511,647
511,649
511,664
512,668
510,671
510,676
511,679
511,690
511,694
510,704
511,707
510,710
510,719
511,723
511,732
511,736
511,743
511,746
511,755
510,763
510,764
511,772
511,780
510,781
510,789
511,796
511,798
511,804
510,805
511,812
510,812
510,819
511,819
511,824
510,824
511,831
511,830
510,830
510,836
510,836
511,837
512,835
510,841
511,841
511,841
511,840
510,840
510,843
511,846
510,847
511,846
511,846
511,845
510,843
511,850
511,851
511,851
511,850
511,849
511,849
510,847
510,845
511,853
511,854
510,853
511,854
511,854
511,854
511,854
511,854
511,854
510,854
510,853
510,854
511,852
511,845
511,846
510,846
511,846
511,836
509,839
511,834
511,833
510,833
510,827
510,827
511,821
510,813
510,814
511,807
511,798
511,796
510,795
510,788
511,778
510,775
510,771
511,771
511,764
510,758
511,750
511,741
511,736
510,731
511,727
511,727
510,721
511,715
510,709
511,703
510,696
510,688
511,681
512,677
511,671
511,667
510,663
510,662
511,655
510,647
510,639
511,628
509,623
511,617
510,612
509,610
510,601
511,588
511,583
510,579
511,576
510,562
510,556
511,551
511,551
510,540
510,529
511,526
511,518
511,508
511,508
510,492
509,487
510,477
512,473
511,464
511,459
511,448
510,445
509,435
510,435
510,422
510,420
510,409
511,401
511,399
510,390
511,391
511,380
510,371
511,372
510,361
512,353
510,355
510,345
511,337
511,331
510,323
511,327
511,316
511,309
511,303
510,295
511,289
510,284
512,279
510,272
511,268
510,265
510,252
511,247
510,243
511,239
510,233
510,230
511,226
512,222
511,217
510,215
510,205
510,207
510,198
510,199
510,199
511,195
510,192
510,189
511,186
511,188
510,187
510,184
511,180
509,188
510,182
511,187
511,182
510,179
510,176
511,183
510,177
510,174
510,182
510,176
510,172
511,181
510,174
511,172
510,176
510,173
511,170
510,174
510,172
511,177
510,173
510,172
511,175
509,172
510,169
511,175
511,171
510,177
511,173
511,169
511,174
510,172
511,176
510,182
510,177
510,180
511,185
511,189
511,186
511,190
511,196
510,203
511,205
511,203
510,207
510,214
511,220
511,230
511,233
511,237
511,241
509,241
511,248
511,255
511,263
510,268
511,268
510,274
510,286
510,291
509,295
511,297
510,300
511,313
510,317
511,319
510,322
511,335
510,338
509,337
512,348
511,356
511,354
511,368
511,372
511,374
511,385
510,385
511,399
511,401
511,411
510,421
511,420
510,432
510,441
510,445
511,452
510,462
510,470
511,478
510,475
511,487
510,496
511,504
510,512
510,519
510,527
510,536
511,543
510,550
511,556
511,563
511,569
510,575
511,582
511,588
511,591
511,603
511,611
510,617
511,623
511,628
510,632
511,645
511,651
510,655
512,659
511,659
511,674
510,678
510,681
511,691
510,695
511,696
510,707
511,711
510,719
510,723
510,732
510,735
511,743
512,742
511,754
511,762
510,763
510,771
511,779
511,777
510,787
510,794
511,792
510,802
510,808
512,809
511,816
510,816
511,823
511,823
511,829
510,829
511,830
511,835
510,835
510,835
510,831
511,835
511,841
510,841
510,841
510,840
510,838
511,844
511,846
511,846
511,846
511,846
511,846
512,844
510,850
510,851
511,850
510,850
511,849
510,849
510,849
510,848
510,846
511,854
511,854
510,853
510,853
511,853
510,852
512,851
511,851
510,851
510,851
511,851
511,851
510,851
510,844
510,844
510,844
510,843
510,837
511,838
510,831
510,831
510,829
511,825
510,817
511,819
511,812
511,803
511,805
511,799
510,792
511,785
511,782
511,781
511,774
510,768
511,758
510,752
511,747
511,743
511,743
511,737
509,729
511,724
511,715
511,707
510,703
511,698
510,694
510,689
510,689
511,684
510,677
511,671
511,664
510,653
510,647
511,642
511,637
510,632
509,632
510,624
510,615
510,603
510,597
510,591
510,591
511,582
510,569
510,563
511,560
511,556
511,542
510,536
510,537
511,523
511,515
511,515
511,499
510,500
510,484
511,481
510,475
510,466
510,461
510,451
510,441
510,438
510,428
510,427
511,415
512,415
510,403
510,395
511,398
511,384
510,376
511,374
511,366
511,359
510,359
512,349
510,342
510,334
511,338
510,327
511,319
509,312
511,312
510,307
510,305
510,295
511,291
511,283
510,270
511,271
510,259
511,254
510,249
511,245
510,244
511,231
511,227
511,223
511,219
510,216
511,212
511,208
511,206
511,202
511,199
510,195
510,192
510,190
511,187
510,193
510,187
511,184
511,181
510,184
511,182
510,180
510,182
510,179
511,177
510,179
510,177
510,184
510,179
510,176
511,180
511,176
510,174
511,172
510,175
511,172
511,175
510,174
510,171
511,177
511,172
511,170
510,174
511,171
511,173
510,172
511,167
512,172
510,169
510,174
511,171
511,177
511,173
511,181
510,175
511,179
510,187
510,188
511,184
511,188
510,196
511,199
510,195
510,199
511,204
511,211
510,217
510,224
510,228
510,231
511,231
510,236
510,243
511,255
511,258
510,263
511,265
510,268
511,280
510,286
510,289
511,288
511,295
510,307
511,312
512,315
511,317
511,329
510,332
511,336
511,339
511,350
510,353
511,355
511,366
510,364
511,380
510,382
510,393
510,391
511,404
510,414
511,416
510,426
511,435
511,433
511,448
510,456
512,454
511,460
508,475
511,483
511,484
511,490
510,497
511,505
510,512
511,518
512,528
511,532
511,540
510,551
510,555
510,572
511,577
510,583
510,590
511,595
511,601
511,604
510,619
511,624
512,629
509,635
510,639
511,643
510,655
511,662
510,665
511,669
511,678
510,684
510,688
511,687
510,702
511,705
511,714
510,717
510,717
511,729
511,728
510,742
511,750
511,752
510,760
511,768
511,768
511,776
510,784
510,783
511,793
512,799
509,800
511,807
511,813
511,814
510,820
511,822
511,822
510,828
511,828
510,825
510,835
511,835
511,835
511,835
511,839
511,841
511,840
510,839
510,836
510,845
511,844
510,844
510,844
510,844
511,843
509,848
511,849
511,849
510,847
510,847
511,847
511,846
510,852
510,852
511,851
511,851
510,851
512,851
511,850
510,847
511,847
511,847
510,849
510,854
510,855
510,854
510,853
511,849
511,844
511,846
508,847
511,846
511,839
510,841
510,833
511,834
510,830
510,828
511,822
511,823
510,816
511,810
510,810
510,803
510,793
511,792
511,792
510,786
510,779
511,769
510,765
511,760
511,760
510,753
510,748
510,742
511,736
511,724
511,720
511,716
512,711
511,711
510,705
509,700
511,693
511,686
510,676
511,671
511,666
511,661
511,655
511,651
510,649
511,643
511,636
510,628
511,616
511,611
511,606
510,604
510,598
511,588
511,577
511,572
510,572
511,560
511,550
510,545
511,543
511,527
511,523
510,521
511,507
511,505
511,492
509,487
511,480
511,473
512,465
511,460
510,448
511,448
511,435
510,433
510,422
512,423
510,409
511,408
511,398
511,388
510,391
511,377
510,369
512,369
511,359
509,352
511,355
511,344
510,335
510,329
511,333
511,321
510,314
511,307
511,302
512,295
511,289
510,284
509,277
511,271
511,266
511,261
511,255
509,252
511,248
511,236
511,231
510,227
510,224
510,220
511,216
511,217
510,210
511,207
511,206
511,199
510,196
511,194
509,192
509,188
510,185
510,192
510,185
510,182
511,185
511,182
511,179
510,183
511,179
511,177
510,179
510,177
510,182
511,178
510,175
510,177
511,176
511,172
510,172
511,176
511,172
510,179
509,173
510,169
512,177
510,172
510,175
512,172
511,171
511,168
511,172
511,169
510,175
510,171
512,169
510,174
510,170
512,173
511,182
511,175
510,179
512,187
510,181
511,185
510,190
511,196
510,195
511,195
510,200
510,207
510,216
511,220
510,223
510,225
509,225
511,233
510,240
510,248
511,252
511,255
510,255
511,263
511,272
510,280
510,284
511,283
511,290
511,302
510,305
511,309
510,310
511,321
510,327
510,331
511,332
511,345
510,349
510,349
511,361
511,365
511,369
510,377
511,379
512,391
510,391
511,404
511,414
511,415
510,426
510,428
511,438
510,447
508,455
511,455
511,465
511,475
511,483
510,491
511,491
510,497
510,507
510,510
512,516
511,527
510,535
512,543
510,545
510,556
511,571
511,577
510,583
511,589
511,595
511,601
511,607
511,619
511,624
511,630
511,635
509,639
511,644
511,657
511,662
511,665
512,670
510,673
511,685
510,688
511,688
510,702
511,705
510,708
510,718
510,721
510,731
511,733
511,742
511,743
510,753
511,761
511,764
510,771
511,779
511,780
510,787
510,793
510,800
511,801
511,807
510,808
510,815
511,815
511,822
510,822
511,828
511,828
511,827
511,834
511,834
510,834
511,834
512,839
511,839
512,839
511,840
510,839
511,845
511,844
510,844
510,844
510,842
511,841
511,847
509,848
511,847
511,847
511,844
511,852
511,851
510,851
510,851
511,850
511,849
510,849
510,847
511,847
511,851
510,854
510,854
511,854
510,854
510,854
512,854
510,852
511,854
511,847
511,847
510,847
510,841
512,843
511,842
510,836
511,837
511,831
511,827
511,825
510,817
511,820
510,814
510,804
510,801
510,801
511,795
510,787
510,780
511,777
512,776
510,769
510,763
511,752
511,748
511,743
511,739
512,739
510,732
510,726
511,719
511,713
511,704
510,698
510,694
511,689
511,686
510,685
511,679
511,672
511,666
510,659
511,647
511,643
511,637
510,632
511,632
512,624
510,615
510,604
511,597
511,592
510,591
511,583
511,569
510,564
509,560
511,556
511,542
511,537
510,538
510,521
511,516
511,516
510,499
511,495
511,492
511,480
510,480
511,464
510,465
510,450
511,448
511,437
510,432
510,423
511,419
511,412
511,401
510,400
511,391
510,388
511,380
511,371
511,373
510,362
510,353
511,353
510,345
511,337
511,330
511,335
510,323
512,316
511,308
509,302
511,295
510,300
511,293
510,278
511,273
511,267
511,262
511,257
510,252
510,241
510,237
511,233
510,228
510,224
511,222
512,218
510,214
510,209
511,207
511,203
511,199
511,197
511,194
