Interval,63.0000,usec
pin0,pin1
511,739
512,735
510,731
510,731
510,724
511,718
510,711
508,706
511,700
509,689
510,684
511,679
511,674
510,670
511,665
512,664
510,657
510,651
511,643
510,632
511,627
510,622
510,617
511,615
511,605
511,593
511,588
510,587
510,579
511,566
511,561
511,561
508,551
510,539
511,536
510,529
511,518
510,519
511,502
510,498
511,492
511,482
510,480
510,467
510,467
510,454
510,451
511,440
510,435
511,427
510,417
511,417
512,406
511,396
511,396
511,385
511,380
511,376
510,367
510,367
511,359
511,350
510,342
511,344
511,334
509,327
511,319
511,313
510,312
511,310
510,300
511,295
510,289
510,283
511,278
511,271
510,269
511,255
511,250
511,245
510,241
510,241
510,232
511,228
511,224
512,215
510,211
511,207
511,204
511,201
511,198
510,195
510,193
511,190
510,188
510,189
511,188
510,184
511,189
511,184
512,182
511,179
511,186
511,179
510,177
510,183
511,178
511,176
511,180
510,176
511,174
511,179
511,175
510,172
511,177
510,174
510,171
511,177
511,173
510,171
511,168
511,172
510,169
511,172
512,170
511,167
510,172
510,169
510,174
512,171
510,167
511,172
510,169
511,174
511,172
511,176
511,183
509,177
510,182
511,187
509,191
509,192
511,192
511,197
511,201
509,209
511,214
510,216
510,220
511,220
510,225
510,231
510,239
510,248
511,252
510,255
512,257
511,265
511,275
511,280
511,283
511,284
511,292
510,302
510,304
510,305
511,313
511,323
510,327
510,328
510,340
510,344
511,344
511,358
510,359
512,362
511,375
510,372
511,387
509,389
511,399
510,399
511,412
511,422
510,423
510,434
511,443
512,440
509,454
510,463
512,471
511,467
510,480
511,489
511,497
510,504
509,512
511,520
511,527
511,536
510,543
511,549
510,556
511,563
511,568
511,575
510,581
511,594
511,600
510,606
510,612
510,617
511,622
511,623
510,639
510,643
512,649
511,654
510,657
511,669
511,673
510,677
510,676
511,691
511,696
510,697
510,707
511,711
510,720
510,723
511,732
510,735
510,743
510,745
510,755
511,763
510,763
511,771
511,779
510,780
510,788
511,796
511,796
510,803
510,808
510,810
510,816
510,817
510,824
510,824
511,829
511,830
510,835
511,835
510,834
510,839
511,839
511,839
510,839
510,839
511,839
510,845
511,845
510,846
512,844
511,845
510,844
510,843
511,849
511,849
509,849
511,849
510,848
510,848
510,847
511,852
510,853
511,852
510,852
511,852
510,852
510,851
511,851
511,847
510,850
511,855
511,855
511,855
511,854
512,855
511,854
510,851
510,847
510,849
511,849
510,841
510,844
512,839
511,838
510,835
510,830
512,830
511,821
510,823
510,817
511,807
511,809
510,803
510,796
511,788
511,786
510,785
510,779
510,772
509,761
511,756
511,752
511,748
510,747
510,740
511,734
511,728
510,721
511,711
511,707
510,704
510,699
513,695
510,692
510,686
511,679
510,673
511,664
509,656
511,652
511,647
511,643
510,641
510,634
510,625
510,614
508,608
511,604
510,601
511,591
511,579
511,575
511,575
511,565
510,552
512,547
511,545
511,538
510,525
510,521
510,516
511,505
509,502
511,491
510,489
510,475
510,474
510,460
511,462
511,447
510,436
510,434
511,423
510,423
510,412
510,412
510,399
510,391
510,393
510,380
512,371
511,371
510,363
511,354
511,355
510,345
510,337
510,339
512,330
511,323
511,316
511,310
510,304
511,297
511,291
510,285
510,280
509,273
511,268
511,263
510,258
510,254
511,242
510,239
510,234
511,231
510,226
510,224
511,224
510,216
510,206
510,204
510,199
511,196
511,196
510,199
511,194
510,193
510,188
511,185
511,182
510,189
510,183
510,179
511,185
510,181
510,178
511,184
510,179
509,176
510,178
511,178
510,175
510,178
511,177
511,174
510,172
511,175
510,172
510,170
510,176
511,172
510,172
511,172
511,169
511,174
510,176
510,169
511,172
510,171
508,168
510,172
511,170
510,174
511,172
511,174
511,173
510,179
511,175
510,178
511,184
510,180
510,185
511,193
511,193
510,192
511,196
511,203
510,211
509,213
510,216
510,216
510,222
511,228
510,238
510,240
510,245
511,245
510,253
510,259
510,270
509,273
510,276
510,280
511,292
510,295
511,300
511,300
512,309
510,318
510,320
511,321
511,335
509,338
509,336
510,352
511,355
510,354
512,368
510,372
510,372
510,385
510,384
510,398
511,403
511,411
510,420
511,419
509,432
511,441
511,440
510,452
510,461
510,470
511,471
510,479
509,487
510,496
510,504
510,511
510,519
510,527
510,534
510,540
510,548
510,555
511,561
510,568
511,571
511,586
510,593
511,598
511,604
511,609
510,615
511,621
511,625
510,638
510,643
511,647
511,649
510,664
510,668
511,671
511,675
511,686
510,689
510,692
510,703
511,706
511,715
511,718
510,721
511,731
510,732
511,742
510,750
509,752
511,760
510,768
510,771
511,777
511,784
510,786
510,793
511,799
511,801
510,807
510,807
511,815
511,815
510,821
511,827
511,827
511,831
511,833
510,831
511,839
508,839
510,838
511,839
510,837
510,843
511,844
511,844
510,844
511,842
511,841
511,847
511,848
510,847
510,847
510,847
511,847
511,846
510,851
510,851
509,851
511,849
511,850
510,850
510,847
511,847
511,847
510,851
511,849
510,851
511,855
509,855
511,855
511,854
511,854
510,852
510,852
511,851
510,851
510,851
511,843
510,844
510,844
511,835
511,838
511,833
511,831
511,825
509,826
510,816
511,820
511,813
511,803
510,800
510,799
510,793
510,787
511,780
511,775
511,775
510,769
511,762
511,755
511,745
510,740
511,736
510,732
511,732
510,726
511,719
510,713
510,706
511,700
511,690
510,686
511,680
511,675
510,671
510,671
510,664
511,659
510,652
508,643
511,634
510,628
510,623
510,623
511,615
510,606
510,595
510,589
511,585
511,580
510,566
510,561
511,557
510,551
511,540
511,534
510,532
511,518
510,513
512,511
511,497
511,497
510,482
511,483
510,468
510,470
511,454
510,452
510,440
510,430
511,428
510,418
510,416
511,407
510,397
510,398
510,387
510,384
510,377
508,368
511,366
511,364
510,352
509,344
511,344
511,335
511,327
510,319
511,323
511,315
511,307
510,301
510,295
510,289
509,283
511,278
511,271
510,265
510,255
511,251
509,246
510,241
509,237
510,231
511,223
511,220
510,216
510,211
510,208
511,205
510,201
509,198
510,195
511,192
510,189
510,187
510,193
512,191
511,184
511,182
511,188
511,182
511,179
511,183
510,179
511,176
508,183
511,178
511,175
511,181
510,176
510,174
511,180
510,175
510,172
511,179
511,173
510,178
511,174
511,171
510,175
511,173
511,170
511,167
511,172
510,169
510,175
510,171
510,172
511,171
511,169
510,176
511,170
510,177
510,172
510,179
510,173
511,177
511,184
510,182
511,184
511,190
510,195
510,195
511,195
511,199
512,204
510,209
511,218
511,222
510,225
511,224
510,231
510,238
510,248
511,251
511,255
511,255
510,263
511,271
511,280
510,284
511,284
511,291
511,302
510,305
510,304
510,313
510,323
511,326
510,327
510,340
509,344
510,342
512,358
510,360
510,359
512,374
511,376
510,387
511,390
510,399
511,402
510,412
511,412
511,423
510,433
510,435
511,444
511,454
511,462
510,463
511,472
510,481
510,489
510,497
511,496
511,504
510,520
511,527
510,535
510,541
511,548
511,556
510,562
510,568
511,575
511,581
511,585
510,592
511,605
511,611
511,615
510,622
510,622
511,638
509,643
511,647
511,652
509,655
510,668
511,671
511,676
509,679
510,690
510,694
511,699
510,707
510,711
510,713
510,723
511,726
510,736
510,743
509,745
510,753
511,760
511,764
510,771
511,780
511,780
510,787
510,795
511,796
511,802
510,807
509,809
510,816
511,816
510,823
510,824
511,829
510,830
510,829
510,835
511,835
510,833
511,841
510,840
511,840
510,840
511,840
511,839
512,846
510,846
511,845
511,845
511,845
510,841
511,849
511,850
508,850
511,849
512,849
511,849
508,849
511,849
511,849
511,847
511,854
511,854
511,854
510,854
510,854
510,853
510,852
510,852
511,851
511,851
511,851
510,851
511,851
510,852
511,851
509,851
511,844
512,844
511,844
510,835
511,838
510,831
511,831
510,825
511,825
510,817
510,819
510,813
511,804
511,806
511,800
510,793
511,783
509,780
511,780
511,775
510,768
510,761
511,753
510,745
510,741
510,737
511,737
510,731
510,724
511,719
511,711
510,702
510,696
511,691
511,688
511,683
511,683
511,675
510,670
510,663
510,655
510,646
510,639
510,636
511,632
511,630
511,622
510,614
511,601
510,596
510,591
511,589
511,579
511,568
510,563
511,563
510,551
510,540
510,536
510,533
511,519
510,519
511,504
512,499
510,494
511,484
511,483
510,470
510,470
511,455
510,453
511,441
511,432
511,430
510,419
509,419
510,408
510,399
511,401
510,387
511,380
511,379
510,369
510,361
510,364
511,352
511,344
510,346
511,337
511,328
511,322
510,315
512,308
510,307
510,307
511,297
510,291
511,287
511,283
510,278
511,263
510,257
510,252
511,248
510,243
510,240
510,228
510,225
510,221
511,217
511,214
511,211
510,207
510,204
511,199
510,198
510,195
511,192
510,189
510,185
511,192
511,187
511,184
511,180
510,188
510,182
510,179
510,184
511,180
509,176
511,183
510,178
510,175
509,177
510,177
510,174
510,171
510,176
511,173
510,171
510,176
511,172
510,169
510,176
510,172
511,169
510,173
511,171
511,167
511,176
510,169
510,174
510,171
511,167
510,174
511,170
510,176
511,172
510,178
511,174
511,178
511,184
511,179
511,184
511,192
510,193
510,194
511,193
511,199
510,205
509,214
511,216
510,219
511,219
510,225
511,231
510,241
510,244
510,248
510,249
510,256
511,268
511,272
511,276
509,278
511,286
510,295
510,299
510,300
511,305
511,318
510,319
510,319
511,329
511,339
510,342
511,344
512,356
510,358
511,361
511,372
511,371
510,385
510,387
511,399
511,399
510,411
510,415
511,423
511,432
510,441
511,438
511,451
509,461
511,463
510,471
510,480
510,487
510,496
511,504
510,511
510,513
511,527
511,534
510,541
510,548
510,555
511,561
511,568
511,575
511,580
511,587
509,590
511,600
511,611
509,616
510,622
511,627
511,632
510,633
511,647
510,653
508,657
510,660
510,672
512,677
511,681
510,683
511,696
511,699
511,699
510,711
511,713
510,723
510,726
511,735
511,743
511,746
511,754
511,755
511,764
511,771
510,774
511,782
511,788
510,790
510,796
510,803
510,804
511,811
510,811
511,817
511,818
510,824
510,828
511,830
510,829
510,835
511,836
511,836
510,835
511,841
510,841
510,841
510,841
510,841
511,839
510,839
510,847
510,847
511,847
510,846
510,846
512,843
510,850
511,850
511,851
511,850
510,849
511,850
510,849
510,847
510,851
511,855
511,855
510,855
510,855
511,854
510,854
510,853
510,852
511,852
510,851
511,851
511,850
511,851
510,851
511,851
510,844
510,844
510,845
510,836
511,838
511,833
510,832
510,828
511,827
511,819
511,820
510,815
509,807
510,801
511,801
511,795
511,788
510,780
510,775
511,771
510,771
510,764
511,757
511,750
510,740
509,736
511,732
511,728
510,728
510,721
511,716
511,708
510,702
511,695
511,687
510,681
511,676
511,671
510,667
510,665
510,660
510,654
510,647
510,639
511,628
511,623
511,617
510,612
511,609
510,600
511,588
511,583
511,583
511,574
511,561
510,556
510,556
511,546
510,535
511,530
511,524
511,513
510,514
511,497
511,493
510,483
510,478
511,475
511,463
510,462
510,449
513,440
511,441
510,427
511,428
511,415
510,406
510,408
511,395
510,386
510,384
510,376
511,374
510,366
511,358
511,358
511,349
512,341
511,334
511,327
510,331
511,319
511,312
511,306
511,300
509,292
511,287
511,291
510,275
510,270
511,263
509,259
510,255
510,244
510,239
511,235
510,231
510,227
511,227
509,216
511,217
511,215
510,204
511,200
511,207
510,194
510,192
510,188
510,191
511,190
510,187
510,184
511,181
510,188
511,183
510,179
510,179
511,181
512,178
510,185
510,179
510,176
510,175
510,177
510,175
510,176
510,176
510,173
510,178
512,174
510,171
511,174
511,173
511,169
510,177
510,171
512,169
511,172
510,169
511,172
512,172
511,169
510,176
511,169
511,175
510,171
511,172
510,173
509,176
510,175
511,183
510,176
510,181
510,185
510,190
510,189
510,191
511,195
512,204
508,207
510,211
511,214
511,215
510,220
511,225
511,231
510,240
512,243
511,243
511,249
510,257
510,268
512,271
509,275
510,279
511,291
510,294
511,297
511,299
510,308
511,316
510,319
511,319
510,333
511,337
511,339
511,345
511,354
511,352
510,366
511,371
510,370
510,384
511,384
510,397
511,398
510,409
510,419
512,419
510,431
510,440
511,442
511,450
511,459
510,467
510,470
510,478
510,486
512,494
512,503
509,511
510,518
510,525
511,532
510,539
511,545
511,553
510,560
509,566
510,568
510,575
510,591
511,597
511,603
510,609
510,615
511,620
510,624
510,636
510,641
511,646
511,648
511,662
511,665
512,670
510,674
510,684
511,688
510,691
510,702
510,706
511,710
511,719
509,721
511,724
510,734
510,742
511,743
510,753
511,760
510,763
510,771
510,777
510,780
510,787
511,793
511,795
511,802
511,803
511,809
511,816
511,816
509,822
511,822
512,829
510,829
511,834
511,834
510,835
510,835
510,839
511,839
510,839
511,839
510,838
511,845
511,845
511,844
511,845
511,845
510,844
511,844
510,843
510,849
510,849
510,849
511,849
510,847
510,847
510,852
510,853
510,854
510,853
511,853
510,852
511,851
510,851
510,848
511,850
511,856
510,855
510,854
510,854
511,852
510,852
511,853
510,852
510,847
510,846
510,846
510,839
509,839
511,840
510,831
511,835
511,827
511,828
509,822
509,816
511,816
510,809
510,799
510,797
511,796
509,789
511,780
511,775
510,772
511,772
511,765
511,758
510,752
511,743
511,736
510,732
510,728
510,724
511,721
511,716
511,709
511,703
511,696
511,686
511,681
510,677
510,671
512,668
510,664
511,661
511,654
511,647
510,636
511,629
511,624
511,619
510,617
510,609
511,600
510,589
511,583
512,584
511,574
510,561
511,557
511,556
510,545
510,536
511,536
511,525
510,515
510,513
511,498
510,495
510,483
511,479
510,468
510,465
511,455
511,455
511,441
510,438
511,428
511,419
511,416
510,407
511,407
510,396
510,387
511,388
511,376
510,368
510,371
511,359
511,352
510,353
512,343
511,335
511,327
511,324
511,326
511,314
511,307
511,302
510,295
511,289
511,284
509,277
510,271
511,267
510,262
510,259
511,246
510,241
510,237
511,232
511,228
510,228
511,223
511,211
511,216
510,207
511,200
511,198
511,194
510,196
511,188
510,195
508,190
511,187
511,184
510,188
510,184
510,182
511,179
510,183
510,179
511,177
510,185
510,179
511,174
511,182
510,177
510,174
510,174
511,176
509,173
510,171
511,174
510,172
508,177
511,173
511,171
511,177
511,172
510,168
511,176
511,171
511,168
511,175
511,171
511,167
511,176
509,169
511,175
511,170
510,177
510,172
510,180
510,175
511,179
510,187
511,184
511,184
512,190
510,196
510,198
510,195
510,201
511,207
511,211
511,219
510,225
511,230
511,231
510,233
509,240
511,246
511,255
511,259
510,259
510,267
510,279
510,283
510,286
511,288
511,300
510,304
510,307
511,312
510,322
510,325
511,323
510,333
509,344
509,345
511,348
510,359
510,363
511,367
511,376
511,376
511,390
511,391
511,403
511,411
511,414
511,423
510,425
510,435
511,445
511,455
510,454
511,464
510,473
511,480
510,480
510,487
511,499
510,505
510,508
510,521
511,527
510,535
510,542
510,548
510,553
511,561
510,575
511,583
510,588
508,595
510,600
511,606
511,609
509,624
511,628
510,633
510,638
510,649
510,655
509,659
511,664
510,667
511,678
510,683
511,687
511,689
511,700
510,704
509,705
511,716
510,718
511,728
511,731
510,739
511,748
510,750
510,758
511,766
510,768
511,775
510,783
511,783
510,792
510,798
510,799
510,807
511,807
511,814
511,814
510,820
510,820
510,827
511,825
510,831
510,831
510,833
510,839
511,839
511,838
511,838
511,844
511,844
510,844
511,843
509,843
511,843
512,841
510,847
511,847
511,847
510,847
511,847
510,847
511,846
511,851
511,851
510,851
511,851
511,851
511,849
509,849
512,848
511,849
509,854
511,854
510,854
511,853
510,852
511,852
510,852
511,851
511,851
511,852
510,851
510,851
511,843
510,846
511,844
511,839
510,839
511,831
510,833
510,827
511,828
511,818
511,822
510,815
511,805
511,801
510,802
511,796
511,788
511,781
510,778
511,777
511,771
510,764
510,757
511,748
511,743
509,737
511,734
511,733
509,728
510,721
510,715
511,707
510,701
510,692
511,688
510,684
510,679
511,676
511,673
511,667
510,659
511,653
510,642
510,636
511,632
511,627
511,625
510,617
510,609
510,596
510,591
510,587
511,583
511,574
511,563
511,558
510,557
511,547
510,536
511,531
510,527
511,515
510,510
511,499
510,494
510,492
511,478
511,476
511,463
510,463
511,451
511,440
511,443
510,428
511,429
510,415
511,413
510,403
511,394
510,398
510,384
510,375
510,374
511,366
508,357
511,360
511,348
511,341
511,334
511,336
510,326
510,319
510,312
511,305
511,300
510,300
511,294
511,287
509,275
510,270
511,263
511,259
511,255
511,250
510,247
510,241
510,230
511,227
510,223
510,219
511,216
511,212
511,208
511,207
511,201
511,203
511,195
510,192
511,190
510,187
511,184
510,188
511,184
510,181
509,184
511,183
510,179
511,184
510,180
511,177
511,179
510,179
511,176
510,179
511,176
510,175
510,172
510,180
510,173
511,171
511,177
510,172
509,169
511,175
512,172
510,169
510,175
511,171
510,167
510,176
511,169
510,167
511,175
510,168
510,176
510,171
510,175
511,172
511,179
510,172
510,176
510,184
510,181
510,182
511,190
511,192
510,189
510,194
512,199
511,207
510,211
511,213
510,212
510,220
512,225
511,236
511,240
510,243
510,241
511,248
511,255
510,267
510,270
511,274
511,276
511,284
511,294
510,295
511,295
511,306
510,315
511,318
511,319
510,332
508,335
511,335
510,347
511,353
511,352
510,367
511,370
511,371
511,383
510,383
509,396
510,397
511,408
510,418
510,417
512,429
511,439
510,438
511,449
511,457
510,467
510,467
511,476
510,485
511,493
510,501
512,509
510,516
511,524
510,531
511,539
510,547
511,553
511,560
510,567
510,572
511,579
511,581
510,598
510,604
510,609
510,615
509,620
510,625
510,627
510,636
511,647
510,652
510,655
511,656
510,671
510,675
511,679
511,688
509,693
511,696
511,705
510,710
510,709
511,722
510,724
509,734
510,736
510,744
511,753
511,756
511,764
511,764
510,774
510,782
510,782
511,790
510,797
510,795
512,804
511,811
510,811
510,817
511,818
510,824
510,824
511,830
510,829
510,835
508,835
510,834
510,839
510,840
511,840
509,839
510,836
510,844
510,844
510,845
511,844
510,844
511,841
510,842
511,849
511,849
511,848
510,847
510,847
510,847
511,844
511,852
510,852
510,852
510,852
510,851
511,851
511,850
510,847
511,847
510,849
511,856
511,856
510,856
511,855
510,855
510,854
511,847
511,847
510,846
510,846
510,846
511,841
510,839
511,840
511,831
511,835
510,825
510,829
511,823
509,816
511,817
510,811
511,801
510,797
510,798
511,792
510,785
510,776
511,773
511,772
511,766
510,760
511,753
511,747
511,736
509,731
512,727
511,723
510,723
510,716
511,710
511,704
511,697
510,687
511,683
511,678
510,674
510,671
510,668
510,661
510,654
511,647
511,636
510,631
511,625
511,620
511,620
510,611
511,596
511,591
511,587
510,583
510,575
510,563
511,559
511,557
512,546
510,537
510,534
510,527
510,515
510,515
511,499
511,496
511,489
510,480
510,475
511,465
511,457
510,451
509,441
511,444
511,428
511,429
511,417
511,407
510,408
511,396
511,388
512,386
511,377
510,380
511,368
511,359
510,352
510,355
511,344
510,335
510,327
511,327
511,321
510,315
510,307
511,302
510,295
510,289
510,284
511,278
510,272
510,267
511,262
510,257
510,247
511,241
510,237
511,233
511,228
510,225
511,225
511,220
510,207
511,214
510,200
510,199
510,199
510,199
510,198
510,192
510,189
510,186
510,184
510,188
511,184
509,182
510,183
511,186
511,179
510,177
510,184
511,178
511,175
510,183
511,176
512,174
510,179
511,175
511,172
510,176
510,173
510,171
509,174
510,173
511,171
511,174
511,172
510,169
510,167
511,172
510,167
509,171
511,171
510,167
510,175
510,170
511,175
511,171
510,175
510,173
511,178
509,173
511,179
511,185
512,180
510,184
511,193
510,195
510,194
511,196
511,201
511,207
510,216
510,218
510,221
510,223
510,227
512,235
511,245
510,250
510,254
511,257
510,257
510,266
510,278
510,281
511,281
508,287
511,299
510,304
511,306
510,310
511,321
510,323
510,323
511,337
511,342
510,340
511,354
512,358
511,356
511,371
510,375
512,378
510,387
510,390
510,400
510,411
511,411
511,423
510,432
511,433
510,444
511,452
510,452
510,463
510,472
510,480
511,480
509,486
511,497
510,505
511,512
510,519
509,527
511,534
511,542
510,549
508,556
511,558
512,575
510,582
510,588
510,594
510,600
510,606
511,611
510,622
510,628
511,633
511,638
511,643
510,654
511,659
511,664
511,668
511,671
510,681
511,686
510,686
511,700
511,704
510,704
510,716
511,719
511,728
509,731
510,739
511,742
511,751
511,759
511,760
511,768
511,775
510,782
511,784
510,792
510,792
510,799
511,806
511,806
510,814
510,813
512,820
511,824
510,826
511,827
510,831
511,831
510,831
511,838
510,839
510,839
511,835
512,838
510,844
509,844
511,844
511,843
510,843
510,847
510,847
510,846
510,846
510,846
511,846
511,845
510,851
511,851
511,851
510,851
510,851
511,850
511,850
510,847
510,850
510,855
511,855
510,854
510,854
511,854
511,854
511,854
512,854
510,852
510,852
511,852
510,851
510,852
510,844
511,845
510,844
511,838
511,839
511,838
510,829
510,832
511,826
510,820
511,820
510,813
511,807
511,807
510,799
510,791
511,788
510,788
511,782
510,775
510,765
510,760
510,756
510,755
511,750
510,743
510,737
510,731
510,724
510,716
511,711
511,705
512,702
510,699
510,696
511,690
511,684
510,677
510,670
511,659
510,655
510,651
510,646
510,644
510,638
510,631
510,622
510,615
509,606
511,601
511,600
510,590
511,577
510,572
511,568
511,563
511,550
511,545
511,545
510,534
511,524
511,519
510,507
511,503
511,498
510,487
510,485
510,472
511,472
511,457
510,455
510,444
510,439
510,432
510,422
510,423
511,409
511,404
510,399
511,390
511,387
510,379
511,371
511,371
511,361
510,353
510,353
511,344
509,336
509,328
511,327
510,326
510,315
510,308
511,302
511,295
510,289
510,284
511,278
511,272
510,267
511,262
510,259
510,252
510,241
512,238
510,233
510,230
511,225
511,224
511,222
511,209
510,204
509,201
511,198
511,200
511,196
510,189
511,193
511,189
510,187
510,184
510,188
511,184
510,180
510,187
511,182
512,179
510,184
510,179
511,176
510,178
511,177
512,174
510,180
510,175
510,172
511,179
509,174
510,172
511,179
511,172
510,171
509,174
511,172
510,169
510,174
511,171
511,167
510,172
511,169
511,175
512,170
510,171
510,175
512,169
510,176
510,170
511,177
511,172
510,176
511,183
510,177
511,184
510,191
511,189
511,190
511,195
510,204
511,206
511,208
510,208
510,214
511,220
511,230
510,234
509,237
511,241
510,241
510,248
511,259
510,265
510,268
510,268
511,276
511,287
510,291
510,294
511,297
511,307
510,313
510,317
510,319
510,331
509,335
511,335
511,348
511,352
511,352
511,365
510,368
510,372
511,382
511,381
510,395
510,396
511,407
511,417
510,415
510,428
511,438
511,439
510,449
511,458
511,467
510,466
509,471
511,484
510,492
510,499
511,508
511,515
511,523
511,530
511,537
512,544
510,551
510,558
511,566
511,572
511,577
510,579
512,587
510,595
510,608
510,614
511,620
511,624
508,629
511,641
511,647
510,651
510,655
511,666
511,671
509,675
510,679
511,688
511,692
510,696
511,705
510,708
510,711
510,722
511,726
511,734
509,736
510,745
511,753
510,755
510,763
510,771
512,772
511,780
509,787
511,788
511,796
510,802
510,803
511,809
510,811
508,817
510,817
510,824
510,824
510,829
510,828
510,835
509,835
511,831
510,838
511,840
509,840
510,839
511,839
511,839
510,845
511,846
512,845
510,844
510,844
511,841
510,845
510,849
508,849
511,849
511,848
509,847
511,844
510,847
510,853
510,852
510,852
510,851
510,851
509,851
510,850
510,847
510,850
511,856
511,856
510,855
510,854
509,854
511,854
509,854
510,853
512,844
510,847
510,847
510,839
510,840
511,840
510,831
511,834
511,827
509,829
511,823
511,817
511,816
511,809
511,801
511,803
511,798
509,792
511,782
511,777
510,778
510,772
510,765
510,760
510,750
510,743
511,739
510,734
510,734
511,728
511,721
510,716
510,709
511,704
510,694
510,688
510,684
511,679
