Interval,63.0000,usec
pin0,pin1
510,399
511,390
511,392
511,380
510,371
510,371
511,363
510,354
510,347
511,347
510,338
510,331
510,333
511,327
511,318
510,312
510,304
511,299
510,292
510,286
510,280
511,275
510,271
511,265
509,254
511,249
510,244
510,240
510,236
511,236
510,230
512,220
510,215
510,211
510,215
511,204
510,199
511,203
511,193
510,196
511,194
510,191
510,188
511,192
510,192
510,185
510,183
510,190
511,183
510,181
511,177
511,184
511,179
508,177
511,182
511,177
511,175
510,174
510,177
510,174
511,178
511,176
512,173
511,172
511,177
511,172
511,171
511,176
510,171
512,167
511,176
510,171
510,168
510,176
510,170
510,173
510,171
512,168
510,174
510,171
511,175
512,172
510,176
511,180
511,182
510,182
510,187
511,192
511,189
510,192
511,198
510,204
511,211
510,214
510,216
511,217
510,224
510,230
511,240
511,243
510,247
511,247
510,253
511,259
510,271
510,274
510,278
511,281
510,293
510,297
509,300
511,300
511,310
510,319
511,322
511,321
510,336
511,339
511,339
511,353
511,356
511,356
510,370
509,373
511,383
510,386
510,396
510,398
512,408
511,411
510,420
511,430
511,432
511,440
510,449
511,459
511,455
510,468
510,476
510,484
511,487
510,491
511,497
511,504
510,516
510,524
511,534
511,545
510,551
510,559
511,566
511,572
511,579
511,584
510,589
511,593
510,607
511,614
510,620
511,624
510,630
510,633
511,647
511,651
510,655
511,659
511,671
510,675
510,678
511,688
510,692
510,696
511,704
511,708
510,711
511,721
510,724
511,734
511,737
510,745
511,748
511,756
511,758
510,767
510,775
511,780
510,783
510,790
510,790
510,797
511,804
510,804
510,812
511,817
510,817
510,824
511,824
511,830
511,831
511,827
512,836
510,835
510,835
510,834
511,840
511,840
510,840
511,839
511,838
510,841
511,846
512,846
511,846
510,846
511,845
510,843
511,849
510,850
511,849
511,849
512,848
511,847
511,851
511,852
510,852
510,852
510,852
511,851
510,851
510,849
511,847
510,849
511,854
511,855
510,854
511,853
510,853
511,852
511,852
510,849
510,845
510,845
511,845
510,838
510,839
510,831
512,834
510,827
511,828
511,822
510,816
511,816
512,809
511,801
511,803
510,796
510,790
511,780
511,776
511,776
512,771
510,764
509,758
510,752
510,743
510,738
510,733
511,729
511,729
511,723
511,716
510,710
510,704
511,697
511,688
510,683
510,679
510,674
512,670
509,665
510,663
510,655
510,648
510,641
511,632
510,625
511,621
511,615
510,613
511,604
511,591
511,587
510,582
511,579
509,569
511,560
511,553
511,551
510,537
510,532
511,533
511,516
511,512
510,507
512,496
510,494
510,481
511,481
510,467
510,467
510,454
511,444
511,440
510,431
510,429
511,419
510,411
511,408
511,398
511,400
511,387
511,379
512,379
511,371
510,361
510,353
511,355
511,345
509,337
511,339
511,329
511,323
510,316
510,310
510,303
511,295
510,290
511,284
510,280
510,273
509,268
511,263
510,259
510,254
510,249
511,239
511,234
511,231
511,226
511,224
511,219
511,217
512,211
510,207
511,206
511,201
511,199
510,199
511,193
510,191
509,188
510,191
510,188
510,184
511,182
511,185
510,182
510,179
510,187
511,180
510,177
510,179
509,179
510,176
511,174
510,179
509,176
510,174
512,176
510,175
510,172
511,174
509,174
510,171
510,173
511,172
511,169
510,173
511,172
511,175
511,172
510,170
510,172
511,171
511,167
510,173
511,171
511,175
510,172
510,180
510,174
510,177
510,185
510,185
510,184
511,188
511,196
511,197
510,198
510,199
511,205
511,210
510,220
511,224
510,227
509,231
509,231
511,237
511,244
510,254
510,257
511,261
510,263
510,271
510,281
512,285
510,285
510,291
511,302
511,307
510,311
509,312
512,325
511,327
511,327
510,341
511,345
511,344
510,353
510,362
511,360
511,376
510,379
511,387
511,391
510,401
510,404
511,414
511,412
510,427
510,435
510,436
511,446
510,455
511,464
511,466
510,473
511,483
511,491
510,499
510,507
510,507
511,523
511,529
511,536
511,543
511,550
511,558
510,563
511,569
510,575
511,578
510,594
511,600
511,606
510,611
509,615
511,615
511,632
510,638
512,643
511,647
510,652
511,664
511,667
511,671
510,681
510,685
511,689
511,697
511,703
511,706
511,716
511,719
510,723
510,732
512,735
510,743
510,745
511,754
510,761
511,768
510,770
512,777
510,785
509,787
511,795
511,797
511,801
511,807
510,807
510,815
511,821
510,821
510,820
511,828
511,824
511,833
511,833
511,831
511,833
511,839
510,839
511,839
510,839
511,839
511,844
510,845
511,844
511,844
511,844
510,844
511,841
511,848
510,849
510,847
511,847
511,847
510,844
511,851
511,852
510,851
510,851
511,851
511,850
510,849
511,847
511,847
511,855
510,854
512,854
510,853
510,854
510,854
511,854
511,853
510,851
510,844
511,845
511,846
511,844
511,839
511,839
510,831
510,833
511,825
511,827
511,818
511,822
511,815
510,806
510,803
510,802
511,796
510,787
510,781
510,779
510,777
510,771
510,764
511,753
511,749
510,745
510,743
511,740
511,734
510,728
511,720
511,712
512,704
510,700
509,696
511,688
511,686
510,685
511,679
510,671
511,665
510,655
510,649
511,645
511,639
510,636
511,633
512,627
511,619
510,606
510,600
511,595
510,594
509,584
512,573
511,568
511,568
511,557
511,545
511,542
509,539
510,524
511,520
511,515
510,504
511,504
511,488
511,486
510,473
511,471
511,460
510,455
509,446
512,447
511,432
511,430
511,420
512,411
509,413
509,399
510,398
511,388
512,380
510,381
510,371
511,363
510,355
510,354
511,346
511,339
510,337
510,334
511,323
511,317
510,310
510,304
511,297
511,291
511,285
511,280
511,274
510,269
510,263
510,259
511,254
512,250
510,239
511,235
510,231
511,227
511,223
511,220
510,219
510,216
511,204
510,199
511,207
510,199
511,197
510,193
510,191
510,188
511,191
510,188
510,185
511,184
511,190
510,184
511,182
512,179
511,185
510,179
510,177
511,179
511,177
510,176
510,177
512,180
511,174
510,172
511,178
510,173
511,169
510,175
510,172
511,177
510,172
510,170
511,176
511,172
510,169
510,176
511,172
511,169
510,175
511,172
510,169
510,172
510,169
511,175
512,172
511,176
509,179
510,179
511,183
510,189
510,184
510,189
511,194
511,201
510,205
511,207
510,211
510,211
510,216
510,224
510,231
510,238
510,241
511,244
510,246
510,253
510,263
512,270
510,272
511,273
511,281
511,291
510,295
510,298
511,300
511,312
509,316
511,316
510,323
510,334
511,337
511,339
511,352
510,354
510,356
511,368
511,369
510,382
511,384
511,393
510,396
511,407
511,404
511,419
510,428
511,427
510,440
510,448
511,449
511,460
510,467
511,476
510,480
511,483
511,493
511,502
510,509
511,517
510,524
509,527
510,537
510,545
510,552
510,558
511,566
511,579
510,584
509,591
511,596
511,603
509,608
510,620
511,625
510,630
510,634
511,635
511,651
511,655
511,660
511,664
511,670
510,679
509,682
510,686
511,696
510,700
512,703
511,712
510,715
511,725
511,728
511,737
510,739
510,748
511,756
511,759
510,766
510,773
511,775
510,783
510,784
510,792
510,799
510,798
509,806
511,812
511,812
511,818
511,824
511,824
510,823
511,831
511,830
510,836
511,835
509,835
511,831
511,836
508,839
510,841
512,841
511,841
510,840
510,846
510,846
510,846
509,846
511,846
511,845
510,843
510,849
511,850
511,850
510,849
510,849
511,848
510,846
510,853
511,853
511,852
511,852
510,854
510,852
511,852
510,852
511,852
511,852
510,851
510,851
510,851
510,850
511,849
511,849
510,850
511,843
510,843
511,843
510,834
511,838
511,829
510,831
511,823
511,825
510,818
510,813
511,812
510,806
510,797
511,798
511,792
510,785
511,775
511,772
511,769
509,768
511,760
511,753
511,745
511,737
512,734
510,731
510,728
511,724
511,718
510,711
510,705
510,700
510,691
510,684
511,679
512,675
510,670
509,664
510,664
511,659
511,652
510,646
510,638
511,627
511,621
511,615
511,611
510,608
508,600
511,587
511,583
510,580
510,574
510,559
511,555
511,554
511,543
512,534
510,529
510,524
511,512
510,512
510,496
510,493
510,481
511,478
510,467
511,463
511,453
510,454
510,440
510,440
511,427
510,420
510,415
512,406
511,408
510,395
511,386
511,384
510,376
511,368
512,371
510,359
510,351
511,346
512,344
511,335
511,327
510,321
510,319
511,316
511,312
511,303
511,295
511,290
511,284
511,279
510,273
510,271
511,256
510,252
510,248
510,243
511,239
510,236
510,230
511,229
510,216
510,213
510,209
510,207
510,204
510,199
511,197
511,194
510,191
510,188
511,192
510,188
511,185
511,183
511,188
512,184
510,182
510,180
511,182
511,179
511,176
511,181
511,177
510,175
511,179
510,176
511,178
511,180
510,175
511,172
510,176
510,172
510,171
511,176
511,172
510,169
511,177
510,172
510,169
510,177
511,171
511,167
511,172
510,169
511,176
510,172
510,169
511,173
511,171
510,175
511,174
510,177
510,185
511,180
511,184
511,188
511,195
512,193
511,194
512,199
510,204
512,214
510,217
510,220
510,220
510,225
510,232
511,243
510,247
510,250
512,253
510,256
511,265
511,274
510,278
510,278
511,284
511,295
511,300
511,304
511,304
510,312
511,322
510,325
511,327
510,339
511,343
510,344
511,356
511,359
510,361
511,373
509,371
511,386
510,384
511,398
511,402
510,411
512,419
511,420
511,432
510,441
511,440
511,451
510,461
510,469
510,470
510,479
510,487
511,495
511,504
511,511
510,519
511,526
510,533
511,540
510,547
511,553
510,560
509,566
511,570
511,577
511,591
511,598
512,604
512,609
510,615
511,615
511,627
510,637
511,642
511,646
511,649
510,662
510,667
510,671
510,670
511,685
510,689
511,692
510,702
509,705
510,708
511,719
511,721
510,730
511,732
511,741
511,740
509,752
511,760
511,764
511,769
511,777
510,780
510,786
511,793
510,799
511,800
511,807
510,808
509,816
511,816
511,822
510,823
510,824
510,830
510,830
511,835
510,835
511,835
511,833
510,840
510,840
510,839
511,839
511,838
511,844
511,844
511,844
510,844
511,845
511,844
510,847
510,849
510,849
511,849
510,848
510,847
511,845
511,847
510,852
511,852
511,852
510,851
510,851
510,851
510,851
510,850
511,851
510,849
511,847
511,849
510,854
510,854
511,852
511,847
511,847
511,847
511,847
511,839
511,841
511,841
511,836
511,836
510,831
510,825
511,825
511,816
511,819
511,812
510,803
511,799
510,799
510,792
510,785
511,777
510,775
511,774
511,768
511,760
511,753
510,743
510,740
511,736
510,736
508,729
511,723
510,717
511,711
510,700
511,696
511,691
510,687
511,685
511,681
509,675
509,669
510,663
511,656
511,646
510,639
511,635
510,630
511,624
511,623
512,615
510,601
511,595
510,591
510,589
510,579
510,568
511,563
510,558
511,551
509,541
511,537
510,534
511,519
511,515
510,509
511,499
511,496
511,484
510,483
511,470
510,470
511,455
509,446
511,444
510,433
510,435
510,421
511,420
511,409
511,399
510,399
510,389
511,380
510,383
511,371
511,363
511,366
510,353
511,345
512,344
510,338
511,331
509,323
510,323
511,310
511,312
510,303
511,300
511,292
510,287
511,281
511,268
511,263
511,259
510,254
511,249
511,248
510,243
510,230
510,226
510,222
510,225
510,214
511,211
510,207
510,204
510,201
511,198
510,195
509,192
511,190
511,193
510,193
510,187
510,184
511,181
510,184
511,182
512,179
512,184
511,179
510,177
511,180
511,179
511,176
510,174
511,177
510,174
511,179
511,176
510,172
511,170
510,174
510,172
511,169
511,174
510,171
511,174
511,172
510,169
510,173
510,171
511,168
511,176
511,170
510,175
510,172
510,168
511,173
511,171
511,175
508,177
510,177
511,184
510,184
510,184
510,188
511,193
510,195
511,194
510,199
510,207
510,214
510,216
511,217
511,221
510,227
510,235
511,241
511,244
511,248
510,249
511,257
511,268
510,272
510,275
510,280
511,291
511,295
510,297
510,299
511,307
510,316
511,319
511,322
511,334
509,336
510,336
511,351
510,353
510,354
511,367
510,369
511,374
510,384
511,385
511,396
511,401
510,408
511,419
511,420
510,430
510,439
510,448
511,449
510,457
511,467
511,476
511,475
510,484
509,493
511,501
512,508
510,516
510,524
511,531
511,539
511,545
511,552
510,559
511,566
512,572
508,575
511,591
511,598
510,603
510,608
511,613
511,615
511,631
510,635
510,639
512,646
510,655
510,661
511,665
511,669
511,679
511,684
510,687
511,689
511,700
511,704
511,713
511,716
511,719
511,728
510,728
511,740
511,748
511,750
511,758
510,766
511,763
510,775
511,782
511,783
511,791
510,798
510,799
510,806
510,812
511,812
511,819
511,819
511,825
511,825
511,831
510,831
511,828
511,836
510,837
510,836
511,836
511,835
510,842
510,841
511,841
510,841
511,839
511,847
511,847
511,846
510,846
511,846
510,841
511,845
510,851
509,850
511,850
511,849
511,850
510,849
510,849
511,846
510,846
511,849
511,854
511,854
511,854
509,854
511,854
511,852
511,852
510,851
511,851
511,851
510,851
510,851
510,851
510,841
511,844
511,844
511,835
511,838
510,831
510,831
511,825
511,827
511,817
510,816
511,814
511,807
512,798
511,795
511,796
510,788
511,783
509,773
510,768
510,764
510,764
510,756
510,751
511,743
511,734
511,728
510,724
511,719
510,719
511,714
510,708
510,702
511,696
510,690
510,683
511,674
511,669
510,662
511,659
511,655
511,649
511,648
511,641
511,633
510,625
511,615
511,611
510,606
511,604
510,593
510,582
511,577
511,575
511,567
511,555
511,550
510,549
510,534
510,528
510,528
512,512
511,508
510,505
510,492
510,492
511,477
510,478
510,463
510,460
511,449
509,449
511,435
511,426
511,423
509,414
511,415
511,408
511,394
511,394
510,384
510,376
511,377
511,366
511,359
510,359
511,350
511,342
511,335
511,334
511,327
510,320
510,314
510,307
511,302
511,295
510,290
510,284
511,279
510,273
511,268
511,263
511,263
510,254
510,242
511,238
510,233
510,230
511,227
511,223
511,216
510,209
511,206
512,203
511,206
510,195
512,202
511,195
511,195
511,191
510,188
511,185
510,189
510,185
510,184
511,179
510,184
510,182
510,177
511,184
511,179
510,177
510,174
511,178
510,175
510,182
510,176
510,174
511,176
510,174
510,172
511,178
511,173
508,171
511,175
510,172
510,170
510,175
511,172
511,169
510,174
510,172
511,169
511,177
510,171
511,169
511,173
511,171
510,176
511,173
511,177
511,184
510,182
510,183
511,187
511,194
510,195
509,197
510,197
511,203
511,208
510,217
510,221
510,224
511,227
510,229
510,235
511,243
510,252
510,255
510,258
510,260
510,268
511,279
511,281
511,281
511,288
510,300
510,304
511,307
510,307
511,318
511,327
511,329
510,332
510,344
510,347
511,349
511,359
510,363
510,374
511,376
511,379
508,390
510,391
511,401
512,411
510,411
511,423
510,432
511,430
510,444
510,452
511,461
511,460
510,472
511,480
511,487
511,495
510,495
509,500
511,511
511,519
510,534
510,540
510,547
510,554
511,561
511,568
511,574
510,579
510,586
510,591
511,593
511,609
511,615
510,621
511,625
511,630
511,643
511,647
512,652
510,655
510,667
511,671
511,675
511,679
511,684
510,694
510,698
511,700
510,711
510,714
511,723
511,727
510,735
511,737
511,747
511,744
510,756
511,764
511,767
511,774
510,781
511,787
511,789
510,796
510,793
510,803
511,810
512,811
510,817
509,817
511,824
511,824
511,830
509,830
511,829
511,835
510,835
510,836
511,831
511,840
509,841
510,841
511,841
511,840
511,839
511,839
510,847
511,847
511,846
511,846
510,846
511,843
510,845
510,851
510,851
510,850
510,850
511,850
511,849
511,848
510,847
510,849
511,855
511,853
510,854
511,853
510,852
511,852
510,851
509,851
511,851
511,851
510,850
510,851
510,849
511,849
511,844
510,844
511,837
511,838
511,838
510,831
510,831
511,824
511,821
510,819
510,808
511,806
511,806
510,799
511,790
510,785
511,787
511,780
510,773
511,765
510,757
510,752
510,749
511,748
511,742
510,736
510,728
511,723
510,713
509,708
509,704
511,700
511,696
510,694
511,688
510,681
510,675
511,669
510,661
511,654
511,647
511,643
511,638
511,637
511,630
511,623
511,609
511,604
511,600
511,598
511,589
511,575
511,571
510,567
511,562
511,548
510,543
510,543
511,528
511,523
511,523
511,507
509,502
510,497
511,487
510,482
510,472
511,468
510,458
511,448
511,445
510,435
510,436
510,423
511,423
511,410
510,401
511,403
510,391
511,383
511,384
511,372
510,364
511,364
509,355
511,348
510,340
510,339
511,332
511,326
511,318
511,312
510,310
511,308
511,304
511,293
510,287
511,280
511,280
511,269
511,267
510,254
511,249
510,244
511,240
511,240
511,231
510,227
510,217
511,214
511,210
509,207
511,204
511,201
511,198
510,195
510,192
511,193
510,187
510,193
512,187
511,184
511,182
511,185
511,182
511,179
510,184
510,180
511,178
511,182
510,179
510,176
512,174
511,178
510,174
512,178
510,176
511,173
510,177
510,175
510,172
511,175
510,177
510,171
512,176
510,172
510,169
511,177
512,172
511,169
511,176
511,171
510,173
510,172
511,169
511,173
509,175
510,174
511,178
510,176
510,179
509,184
511,181
510,185
509,190
511,196
510,198
510,196
510,201
511,207
511,213
511,221
511,224
511,224
511,230
510,236
511,241
511,251
511,254
510,257
510,259
511,268
510,278
511,281
510,286
512,287
511,295
510,304
510,307
511,307
511,316
511,325
510,323
511,332
510,343
508,347
510,347
512,359
510,363
510,367
511,376
510,376
511,389
510,390
511,401
511,406
510,414
511,423
512,423
510,435
511,444
511,447
511,455
510,463
511,472
511,475
511,478
511,489
510,498
511,505
510,512
511,519
510,527
511,536
510,542
511,548
510,555
511,561
511,573
510,582
509,588
510,593
511,600
508,605
508,611
511,617
510,628
510,633
509,638
510,642
510,647
510,659
510,663
510,667
510,675
510,681
511,686
511,686
511,699
510,702
511,711
511,715
510,723
511,727
510,728
511,738
511,746
510,749
510,757
511,764
511,768
510,775
511,782
510,783
511,790
511,796
510,798
510,804
510,806
510,812
510,818
510,818
510,824
510,824
511,830
510,830
511,831
511,838
510,836
510,836
511,835
510,841
511,842
511,841
509,841
510,841
511,841
511,842
510,847
511,847
511,847
511,847
510,847
510,846
511,846
511,843
511,851
510,850
511,850
511,849
511,849
510,846
511,847
510,851
510,854
510,854
510,853
512,852
510,852
510,853
511,852
511,852
511,851
511,851
512,851
511,851
511,851
510,846
511,844
511,844
511,836
511,839
511,838
511,831
509,831
511,827
510,819
511,820
510,814
510,806
511,807
511,801
510,793
510,784
511,782
510,782
511,775
511,769
512,761
511,752
510,748
511,744
511,743
510,737
511,731
511,724
511,719
511,708
510,704
510,699
511,696
510,696
510,689
512,683
510,676
510,670
511,660
510,654
511,648
511,643
510,639
511,638
511,632
510,623
510,610
511,604
511,600
510,595
510,591
509,582
511,571
511,567
510,563
511,549
511,543
510,543
510,533
511,523
510,524
509,507
510,503
510,496
512,487
511,486
509,472
511,472
511,459
511,455
510,446
510,435
511,433
511,423
510,421
511,412
510,402
511,403
510,391
510,382
511,385
510,372
510,364
511,367
511,355
511,348
511,347
510,340
510,332
512,324
510,319
510,321
511,313
511,305
510,300
511,294
511,287
511,282
510,276
511,271
510,259
510,255
510,249
511,244
511,240
511,237
510,235
510,223
511,219
510,216
510,212
510,209
511,206
510,203
510,199
510,196
511,193
511,190
510,188
510,194
511,188
510,185
510,183
510,180
511,184
510,181
511,178
511,184
510,179
511,177
510,183
511,178
511,176
511,179
510,176
511,174
511,172
511,179
510,174
510,172
511,176
511,173
510,171
511,174
511,172
510,169
511,173
511,170
510,173
510,172
509,169
511,175
510,172
510,167
511,172
511,169
511,174
510,171
510,176
510,181
510,177
510,181
511,189
511,188
510,188
511,192
512,200
511,203
510,205
511,204
511,208
510,215
510,222
510,231
511,234
511,237
510,237
508,243
510,252
510,259
509,263
510,263
510,271
511,282
511,287
511,289
511,292
511,300
510,307
510,312
510,312
511,326
509,328
511,327
510,342
510,345
510,344
511,359
511,364
511,361
510,377
511,379
511,390
510,391
510,402
510,401
511,414
511,423
510,423
510,435
511,444
511,448
510,455
511,463
511,472
511,470
510,481
510,488
510,497
510,505
511,513
512,520
511,527
509,536
511,542
511,549
510,556
511,563
510,568
511,582
511,583
510,594
510,600
511,605
511,611
510,615
510,621
511,633
511,638
510,642
512,644
511,658
510,663
511,667
511,668
510,681
511,686
510,688
510,700
510,704
510,705
510,716
511,719
510,728
510,729
510,739
511,742
510,750
511,756
510,760
511,768
510,775
511,777
511,784
510,790
511,793
509,799
511,798
511,807
510,813
511,811
510,819
511,820
510,827
511,827
511,824
512,834
511,833
510,833
510,839
511,839
510,839
510,839
510,835
511,844
510,844
511,844
511,845
511,843
511,839
511,847
511,848
511,848
510,848
511,848
511,847
511,847
510,845
511,847
510,852
511,852
511,851
510,851
511,851
511,847
510,847
510,854
511,854
511,854
510,853
510,854
511,852
510,852
510,852
510,851
511,850
511,850
511,850
511,839
510,844
510,843
510,838
510,838
511,831
511,831
510,825
511,824
511,819
510,811
510,812
510,807
511,799
511,792
511,789
510,787
511,781
510,775
511,764
510,760
511,756
510,755
510,748
511,743
511,736
510,729
510,719
511,715
510,711
510,706
510,703
510,700
511,694
511,688
510,681
511,675
510,665
510,661
510,655
511,652
511,650
510,644
511,637
511,628
510,617
510,612
511,608
511,606
510,597
509,583
511,579
512,575
510,572
510,556
510,551
511,551
510,541
509,531
511,532
510,515
511,511
511,508
511,495
510,493
510,480
510,481
510,465
511,467
510,451
510,442
511,440
511,429
510,430
511,417
511,415
511,406
510,397
510,399
511,386
510,377
509,377
511,368
511,359
510,359
510,352
511,344
511,336
510,335
509,329
510,322
511,316
510,309
511,303
511,295
511,289
510,284
509,279
510,273
510,268
510,263
510,257
511,253
510,249
511,246
510,233
511,228
510,224
510,220
511,216
510,212
510,210
511,206
511,204
511,199
511,198
512,195
511,192
511,189
510,185
510,189
510,190
510,184
510,182
510,179
511,184
510,180
510,178
510,185
510,179
511,178
509,183
510,177
509,174
511,179
511,175
511,172
511,178
510,174
510,171
