Interval,63.0000,usec
pin0,pin1
511,836
511,839
510,844
511,844
511,844
510,843
510,839
511,847
512,848
509,847
509,847
511,847
511,847
509,847
510,846
510,851
510,852
510,852
511,851
511,852
510,851
511,851
511,850
511,847
510,848
510,854
510,855
508,854
510,854
511,853
511,852
510,852
510,852
511,852
511,852
510,852
510,844
510,846
511,837
511,839
510,833
510,833
510,828
510,828
511,819
511,822
511,815
510,806
511,803
511,801
510,795
511,785
510,782
510,782
510,775
511,769
510,762
511,752
510,747
510,743
511,739
510,738
510,732
511,724
511,719
511,711
511,703
510,699
511,694
510,689
510,689
511,684
511,678
510,671
511,664
511,654
511,648
511,643
510,638
512,633
510,632
511,624
510,615
511,605
510,600
510,600
510,590
510,575
510,571
510,572
510,560
511,550
511,545
511,543
511,527
510,524
510,518
511,508
511,504
510,492
510,491
511,477
512,478
510,463
510,462
511,449
512,440
510,437
510,427
511,427
511,415
511,409
511,404
511,395
509,387
511,385
510,376
511,368
510,371
510,359
510,352
511,355
510,343
510,335
511,327
510,321
511,323
511,315
511,309
511,303
511,295
510,290
511,284
510,279
511,273
510,268
511,257
511,252
509,248
511,243
510,240
511,235
509,224
511,221
511,217
510,214
510,209
510,207
511,204
510,200
511,198
511,194
509,192
510,189
511,186
511,184
510,188
511,184
510,181
510,187
510,182
511,179
511,178
512,180
510,179
511,176
511,180
510,176
510,179
510,177
508,175
510,172
511,176
511,174
510,171
511,177
511,173
511,171
508,177
511,172
511,170
510,176
511,172
511,169
511,175
511,171
510,168
511,172
511,169
510,171
511,172
511,168
510,177
509,171
510,175
511,177
511,176
510,181
511,187
511,186
511,188
510,192
511,199
511,204
510,206
510,209
511,210
511,215
510,221
510,228
511,238
510,241
510,244
510,248
511,251
511,258
510,268
511,272
511,276
510,278
510,287
510,295
510,299
510,297
511,305
511,316
510,319
510,320
511,333
509,337
510,335
511,351
510,353
511,355
511,368
510,369
511,372
511,384
510,388
511,396
511,406
511,406
510,418
511,427
511,428
511,438
510,448
511,455
511,453
510,466
510,475
510,483
511,483
510,488
510,499
511,506
510,513
510,519
511,529
510,535
510,548
510,556
510,563
511,569
511,575
510,581
510,587
511,588
510,600
511,611
511,615
510,621
511,622
510,628
511,643
511,647
511,652
510,664
511,668
510,671
511,671
510,686
511,689
511,692
511,703
511,706
511,705
511,718
509,721
511,730
511,732
510,742
510,750
511,752
511,761
511,763
510,771
511,780
509,780
510,787
510,793
511,799
511,801
511,807
510,810
511,814
511,820
510,820
510,827
512,827
511,831
511,831
511,830
510,838
510,838
511,839
510,838
511,837
510,843
511,844
510,843
511,843
510,843
511,843
510,847
510,847
511,847
511,847
511,847
510,846
509,844
511,845
511,849
510,852
510,851
512,851
512,851
510,850
511,850
511,847
511,854
510,854
510,854
512,853
511,854
511,853
510,852
511,852
510,851
510,851
511,851
510,850
510,851
511,850
510,843
510,844
510,838
511,838
511,832
510,831
510,825
510,826
511,817
511,816
510,814
510,807
511,798
510,795
511,795
511,788
509,782
511,772
510,768
511,764
510,763
510,755
510,749
511,743
511,732
510,728
511,723
510,719
510,718
510,711
511,705
511,699
510,689
511,685
511,680
512,676
511,671
510,671
511,664
511,658
510,651
509,644
511,634
511,628
511,623
511,622
511,614
510,601
509,595
510,589
511,588
510,579
510,566
510,560
510,561
510,550
511,539
512,536
511,531
510,519
511,518
511,503
510,499
511,487
511,484
511,472
511,472
510,459
511,459
510,446
510,435
511,435
510,423
510,426
510,412
509,409
512,400
511,391
510,391
510,381
511,372
511,372
508,364
511,355
511,348
511,350
510,339
510,332
510,326
510,319
511,319
511,316
511,306
511,300
510,294
512,288
511,282
510,277
511,275
511,260
511,255
510,250
511,246
511,241
510,236
510,235
511,223
510,220
510,216
511,212
511,209
510,207
508,203
511,201
510,197
510,194
510,191
510,188
510,192
511,189
510,185
510,182
511,185
511,184
510,181
511,178
511,185
510,179
510,176
510,183
510,178
510,175
511,182
510,176
510,174
510,179
511,175
510,172
510,177
511,174
511,172
510,175
510,177
510,171
511,168
510,174
511,170
511,167
511,176
510,170
511,173
511,171
510,167
510,176
511,168
510,176
511,172
511,176
511,175
511,178
510,182
511,179
510,185
511,192
510,193
510,192
510,195
511,199
511,205
510,211
511,220
511,222
510,226
510,227
511,233
511,240
511,249
512,254
510,257
510,259
511,266
511,278
511,281
509,284
511,287
511,294
510,304
509,306
511,307
511,316
511,324
510,326
511,331
511,342
509,344
511,347
512,358
510,359
511,365
510,374
510,376
511,387
510,389
511,399
509,409
510,412
510,422
511,432
511,431
510,441
510,451
511,459
510,455
510,470
511,478
511,486
510,487
509,495
511,503
511,510
510,519
511,526
511,531
511,536
511,544
510,551
510,566
510,572
511,579
511,585
510,591
511,596
510,600
510,615
511,620
511,625
511,631
510,635
511,647
511,652
510,655
510,655
510,671
511,675
510,679
510,679
511,692
510,696
511,705
510,708
511,710
510,721
511,723
511,733
511,736
511,744
511,752
511,755
511,763
510,770
511,772
511,780
511,786
509,787
510,794
511,801
511,807
510,807
510,815
511,815
510,822
508,821
510,828
510,826
511,832
510,833
510,831
511,839
510,839
510,839
511,839
511,838
510,839
510,844
511,844
510,844
510,844
509,843
511,847
511,848
510,847
510,847
511,847
510,847
511,846
510,851
511,851
510,851
511,851
511,850
510,849
510,849
510,847
511,846
511,849
511,855
511,854
512,854
511,854
510,854
511,854
511,853
511,852
509,851
511,851
511,851
510,851
510,845
511,844
511,844
511,837
511,839
511,829
511,831
511,824
511,825
511,820
510,809
510,807
510,806
511,799
510,791
510,787
511,787
511,780
511,773
510,764
511,760
510,755
510,754
511,748
511,742
511,736
511,728
512,719
510,715
511,711
510,707
511,705
511,700
510,694
511,688
511,681
511,675
510,664
510,660
510,655
511,651
511,651
510,643
511,636
511,627
510,617
511,613
510,612
510,604
510,593
511,583
510,579
509,577
510,564
511,556
510,552
510,548
511,536
511,531
510,529
511,514
511,512
510,498
511,496
511,483
511,480
510,470
509,467
510,455
511,455
510,442
510,432
511,430
510,419
510,422
510,408
511,403
510,402
511,388
509,380
510,384
511,371
510,362
510,364
511,353
509,345
510,345
511,343
512,331
511,323
511,317
510,310
510,304
511,305
510,300
510,291
511,281
510,275
511,270
510,264
511,259
510,254
510,249
511,246
510,235
509,231
510,227
511,224
510,221
511,211
511,207
511,204
511,201
511,198
510,195
511,192
510,190
511,191
511,194
510,188
510,185
511,182
511,186
510,183
510,180
511,177
511,182
510,178
511,184
511,179
510,176
511,179
511,177
510,174
510,178
511,176
511,173
512,179
511,174
511,173
511,172
511,174
510,172
511,169
510,177
510,171
511,169
510,175
511,171
511,168
511,172
510,169
510,174
510,172
511,168
511,176
511,169
511,175
511,172
511,176
511,183
511,183
511,183
510,188
509,192
510,189
510,193
510,199
510,204
511,211
510,216
509,219
511,219
511,225
511,231
509,242
511,246
511,249
511,252
510,255
512,264
511,273
511,277
510,277
510,286
511,295
510,300
511,302
511,305
511,316
510,321
511,319
512,328
511,338
510,340
510,345
511,355
510,356
510,367
511,371
511,371
511,384
511,385
510,397
511,407
510,408
511,419
511,423
511,430
509,440
511,448
511,449
510,458
510,467
510,475
511,477
511,483
510,492
510,500
510,508
510,515
511,523
510,529
510,536
508,543
510,551
510,558
510,561
511,578
510,583
510,590
511,596
511,601
510,607
512,609
509,624
510,630
511,633
511,638
509,649
510,655
511,659
511,664
510,674
510,678
511,681
510,691
510,696
510,699
511,708
511,711
510,714
511,724
511,727
511,736
510,743
510,746
511,755
510,755
510,764
511,772
510,779
510,780
510,787
511,795
511,796
510,803
511,809
511,811
510,816
511,817
511,823
511,824
511,830
510,829
511,835
510,835
509,834
510,835
510,840
511,840
509,840
510,840
511,840
511,839
510,844
511,846
511,846
510,845
510,845
510,845
511,844
509,843
511,844
511,850
511,850
510,849
509,849
511,847
509,847
510,848
511,847
511,854
510,853
510,854
511,853
511,852
510,851
510,851
511,851
510,851
511,849
511,850
511,847
511,846
511,846
511,849
511,849
511,848
510,839
511,843
511,835
510,836
510,828
511,830
511,820
510,824
510,817
511,808
510,807
511,804
511,798
511,788
510,784
510,784
510,779
511,771
509,764
510,755
510,751
510,748
510,746
510,740
511,734
510,728
510,721
510,711
511,706
510,702
510,696
511,693
510,692
510,686
510,679
511,673
511,666
510,656
511,652
511,647
511,642
510,642
510,635
511,627
510,615
510,608
511,604
511,603
510,592
511,579
511,575
510,575
510,564
511,552
511,548
511,547
510,531
511,528
511,523
510,512
510,510
510,496
510,496
511,480
510,481
510,466
511,463
510,451
510,451
511,439
511,431
510,427
510,416
511,417
511,404
510,396
511,396
511,385
510,377
511,377
510,368
510,359
510,363
510,351
510,343
511,347
511,337
510,328
510,321
510,315
510,307
511,302
511,303
510,295
511,286
511,279
511,278
511,268
510,262
510,257
511,252
511,252
510,238
511,233
511,228
511,226
511,222
511,220
511,209
511,213
510,211
511,199
511,196
511,193
512,190
512,193
511,190
511,188
511,185
512,183
510,180
511,184
511,182
511,187
510,182
511,179
511,176
510,179
510,176
511,180
511,179
510,175
511,174
511,180
511,174
508,175
509,175
510,173
510,170
511,177
511,172
510,169
510,173
511,171
511,167
511,172
510,169
511,176
511,170
510,172
511,172
511,169
510,173
511,172
510,168
511,174
511,171
510,175
511,179
511,176
510,180
510,185
511,191
510,188
510,192
510,198
511,206
510,209
510,211
510,211
511,217
511,225
510,233
511,238
510,241
510,241
510,249
512,260
510,265
510,268
510,270
511,280
510,287
510,291
510,291
511,298
510,308
512,312
510,312
511,319
510,329
511,331
511,335
511,347
510,350
511,352
510,364
510,365
511,376
510,380
510,384
511,393
511,397
511,406
511,415
510,415
510,427
511,435
510,438
510,446
510,455
510,463
509,472
510,470
511,482
509,490
511,497
510,505
511,513
511,520
510,527
511,535
510,542
511,548
510,556
510,562
512,568
510,582
510,588
511,594
510,600
510,605
510,611
511,612
511,628
511,632
511,638
510,639
511,653
511,658
511,663
511,662
512,676
511,680
510,684
510,694
510,697
510,701
510,711
511,715
511,718
511,727
511,729
511,738
509,746
510,748
511,758
512,758
510,768
511,775
511,780
510,783
509,792
511,792
510,799
510,806
510,807
511,813
511,813
510,820
511,825
510,827
511,824
512,831
511,831
511,838
510,838
511,837
508,837
511,842
511,843
511,843
510,844
511,843
511,841
511,841
510,847
511,847
511,847
511,847
510,846
512,846
511,850
510,850
511,850
511,850
511,849
510,849
510,846
510,846
511,854
510,854
510,854
511,853
510,852
511,852
511,852
510,852
510,851
511,851
511,850
511,850
509,847
511,847
511,850
511,850
510,849
510,843
511,843
510,835
510,836
511,830
511,831
510,824
510,824
511,819
511,812
510,813
510,806
511,795
510,792
511,792
510,785
510,779
510,770
510,764
511,760
511,756
509,754
510,748
511,742
511,736
510,729
510,719
511,715
510,711
510,706
510,705
510,700
510,694
510,688
511,682
511,675
511,665
511,660
511,655
511,651
511,647
511,645
510,636
511,629
510,617
510,611
511,607
511,602
510,596
511,583
511,577
511,575
510,568
511,556
511,551
509,551
510,540
510,529
510,530
510,514
510,510
511,499
511,499
510,483
511,480
511,470
511,465
510,460
510,451
511,441
511,440
511,428
510,419
511,417
510,408
511,406
510,397
511,387
511,385
510,379
510,369
510,367
510,364
509,353
511,345
511,348
510,337
510,329
511,323
511,316
510,319
511,313
510,307
512,297
510,291
510,289
511,283
511,270
511,263
510,259
510,254
510,249
511,247
511,241
510,231
511,226
511,223
511,224
511,216
510,212
511,209
511,206
510,196
511,199
511,195
510,193
510,191
510,188
511,184
511,190
510,184
510,181
512,188
511,183
510,179
511,182
510,180
511,178
510,181
511,179
511,176
511,182
511,177
511,174
510,172
511,176
509,174
511,176
509,174
511,172
510,169
510,177
510,171
511,167
511,174
511,170
511,167
511,173
510,170
510,167
510,172
510,168
510,174
511,171
511,173
511,172
512,175
510,174
510,179
510,176
510,180
511,188
511,190
511,185
510,191
511,195
510,204
511,206
510,209
511,209
511,216
511,224
511,231
511,236
510,239
510,239
510,245
510,252
511,262
509,267
510,269
510,273
510,286
510,290
509,292
511,293
510,302
510,312
511,314
511,316
510,328
510,332
510,334
510,340
510,348
511,350
512,355
510,365
511,366
511,379
511,377
511,391
510,391
511,403
510,405
510,415
510,425
511,435
510,435
510,446
510,454
510,457
510,460
510,473
511,481
511,489
510,492
510,500
511,504
510,510
510,519
510,527
510,531
512,549
511,556
510,563
511,569
512,575
510,582
511,587
511,588
511,600
510,611
511,615
511,621
510,626
511,638
510,642
512,647
511,654
510,659
511,667
511,671
510,674
509,685
510,689
510,692
510,703
510,705
511,704
511,719
510,721
511,731
510,732
510,742
509,750
511,752
511,760
510,768
510,769
511,777
510,783
510,786
511,793
511,792
510,801
510,808
511,809
511,816
511,821
510,822
510,828
512,828
511,831
510,832
510,831
511,839
511,838
511,838
511,839
511,838
510,837
511,844
510,844
511,844
511,844
510,843
511,839
511,849
510,848
510,847
511,847
511,847
510,847
511,846
511,847
510,852
510,852
510,852
511,852
510,852
511,851
511,851
511,851
510,851
511,850
511,848
511,855
510,855
510,856
510,854
510,854
510,854
510,854
511,853
510,852
510,845
510,847
510,846
510,840
511,840
512,834
511,835
510,828
510,827
511,822
510,812
511,815
511,809
511,803
510,793
511,790
511,790
511,783
510,777
511,767
510,762
511,758
510,754
511,752
511,744
511,739
510,733
510,727
510,717
510,713
510,707
511,704
511,702
509,697
510,691
511,685
511,679
511,671
510,662
511,658
510,653
510,648
510,647
511,641
511,633
510,625
511,615
511,609
509,608
510,601
511,590
510,582
510,577
511,572
510,559
511,555
511,551
511,543
511,532
510,528
511,522
511,512
510,507
510,496
510,496
511,481
511,481
510,467
510,467
511,454
510,448
512,440
511,430
510,428
511,418
511,418
511,408
512,398
510,398
511,387
511,379
511,376
510,370
511,360
511,353
510,355
511,345
510,337
511,330
512,331
510,323
511,316
511,310
511,303
510,296
511,291
511,285
511,280
511,273
510,268
511,263
510,259
510,254
510,243
511,238
510,234
511,230
511,226
511,223
510,220
510,209
511,206
510,203
510,199
511,197
511,193
511,192
510,188
510,192
511,192
510,186
511,183
511,186
512,184
511,181
512,180
510,183
509,179
509,176
511,184
511,178
510,175
511,179
511,176
510,174
511,179
511,175
511,173
510,174
509,177
511,172
511,171
512,174
511,171
510,173
510,171
510,169
511,172
510,170
510,168
511,176
511,171
511,167
510,172
511,169
510,174
511,171
510,174
511,173
511,179
510,174
510,177
510,184
510,188
510,188
509,188
511,193
510,201
510,204
510,207
510,207
510,213
510,220
511,230
510,233
510,237
510,240
511,242
511,249
510,260
511,265
510,268
510,270
509,279
510,287
511,291
510,291
510,297
511,309
510,313
510,316
510,318
511,331
510,334
511,335
510,342
511,352
510,354
511,358
510,368
511,368
510,381
510,380
511,394
510,394
510,408
511,417
511,419
511,428
510,437
510,435
510,449
511,457
511,460
511,463
510,476
510,484
511,492
511,500
511,508
511,513
510,523
511,529
510,536
510,543
511,551
511,557
510,563
510,569
511,575
511,583
511,595
510,600
510,607
510,612
510,617
510,622
511,635
511,639
509,643
510,647
511,654
512,664
510,668
510,669
511,681
510,685
511,684
511,699
511,702
511,701
511,715
510,718
511,728
510,730
511,739
510,737
511,750
509,758
510,760
510,768
511,775
510,774
510,783
511,790
510,798
510,799
511,805
511,806
510,813
510,818
511,819
510,824
510,825
510,831
510,831
511,831
511,838
511,836
512,836
509,839
510,843
510,843
511,842
510,841
511,841
511,839
511,846
510,846
510,846
511,846
511,844
510,843
510,849
511,850
511,849
510,849
511,848
510,845
510,849
510,853
510,852
511,852
511,852
511,851
511,852
511,852
510,852
510,852
511,851
511,851
510,847
510,847
511,847
511,849
510,849
510,848
511,848
511,848
510,841
510,843
511,837
511,836
510,831
510,830
511,826
511,824
511,816
511,817
510,811
511,801
511,798
510,798
510,792
510,784
510,775
510,771
511,771
510,765
510,760
510,752
509,747
509,739
510,731
511,727
511,721
510,718
512,716
511,711
509,704
510,697
511,690
510,682
511,678
510,673
511,669
509,668
511,662
511,655
510,648
510,637
510,632
511,627
511,622
510,620
510,611
511,598
511,591
510,587
511,585
511,574
510,563
510,560
511,555
511,543
511,539
510,536
511,521
511,517
509,510
511,501
510,497
511,486
510,483
511,472
511,469
510,457
511,448
511,446
511,434
510,436
510,422
511,413
511,412
510,401
511,399
511,391
510,383
511,374
510,374
510,365
511,356
510,359
510,348
511,340
510,335
510,336
510,327
511,319
511,312
510,305
510,300
511,303
510,292
510,281
511,276
510,271
510,266
510,261
510,255
511,249
510,240
510,236
511,231
511,229
511,224
511,216
511,212
510,209
510,205
511,202
511,199
510,195
510,193
510,190
511,187
511,186
511,188
511,184
511,182
510,188
510,182
511,179
511,184
510,180
511,178
510,183
510,179
510,176
511,181
511,177
510,175
510,176
511,176
511,173
510,178
512,174
511,172
510,173
511,173
510,170
510,177
510,172
510,169
511,174
510,171
510,169
510,172
511,169
511,172
510,172
512,168
511,176
510,170
510,176
511,171
511,176
511,173
510,176
511,184
511,186
510,183
510,187
511,192
510,200
510,203
510,203
510,205
510,211
510,220
511,227
510,230
510,229
511,234
511,242
510,252
511,255
511,260
510,261
511,270
510,280
510,283
511,283
510,290
511,302
511,305
511,305
511,312
510,322
510,324
510,326
511,339
510,342
511,342
511,351
510,359
511,358
511,372
511,376
511,385
511,387
511,398
510,401
511,411
510,414
510,423
511,432
511,440
511,440
511,451
510,460
510,469
511,466
510,478
510,487
511,495
511,503
509,510
511,518
511,526
511,532
509,540
510,547
512,553
509,560
511,568
511,573
510,575
510,585
510,598
512,604
511,609
510,615
511,620
511,620
510,637
510,642
510,647
510,650
510,659
510,667
511,671
511,675
510,685
510,689
511,691
511,702
510,704
508,713
511,718
511,719
511,729
510,737
512,740
511,748
510,751
510,759
511,766
511,774
510,775
509,783
511,789
511,791
510,798
509,803
511,806
510,812
510,812
510,818
509,824
511,824
510,830
510,830
511,830
510,835
510,836
510,836
510,836
511,838
510,841
511,842
511,841
510,841
511,839
511,846
511,846
510,846
511,846
510,845
511,846
510,844
511,849
510,850
511,850
510,850
512,850
510,849
510,849
511,846
510,849
510,854
510,854
510,854
511,852
510,852
511,852
510,852
511,851
510,852
512,852
510,852
510,852
510,852
511,852
511,851
511,844
510,845
510,845
511,835
510,838
509,833
510,831
511,828
511,825
510,819
511,820
511,813
510,803
510,800
511,799
511,793
510,786
510,777
511,775
510,774
510,767
511,760
511,753
510,743
510,740
512,736
511,732
510,730
511,723
511,718
511,711
510,705
510,697
510,691
511,686
510,681
509,676
510,671
510,671
510,665
512,658
511,651
510,639
510,634
511,629
511,624
510,623
510,614
510,601
511,595
511,591
511,588
511,578
511,568
510,563
512,561
510,546
510,541
511,538
510,526
511,519
510,519
510,504
511,504
510,487
510,489
510,473
511,476
510,460
509,461
509,446
510,444
511,433
511,423
510,423
510,412
510,411
509,401
511,391
511,390
511,382
510,374
511,371
511,364
510,356
511,348
511,348
511,339
510,332
511,326
511,325
511,319
510,313
510,310
512,301
510,295
510,289
510,287
511,281
510,271
510,260
511,255
511,252
510,247
511,242
511,241
511,227
510,224
510,220
511,216
511,214
510,212
511,209
510,203
511,199
510,197
511,198
511,191
511,188
510,185
511,183
511,188
511,184
509,180
511,188
510,182
511,179
511,182
511,179
510,178
510,175
512,182
511,177
510,174
511,180
511,175
510,172
510,178
511,174
511,172
511,169
511,174
511,171
510,175
509,172
511,169
511,173
510,172
511,168
510,174
511,171
509,167
511,176
511,169
509,172
510,169
510,173
510,172
510,177
511,174
511,179
510,182
511,179
511,184
511,192
510,190
509,192
510,197
511,206
510,209
511,212
511,211
512,217
510,224
511,231
510,239
511,242
510,247
510,247
511,254
511,262
509,270
510,274
510,273
511,283
510,294
511,296
511,295
509,303
510,313
511,317
511,316
510,326
510,335
510,337
511,340
509,352
510,355
511,358
510,368
511,367
511,381
511,384
510,394
511,393
510,407
511,416
511,414
511,428
511,428
510,440
510,448
511,458
511,467
510,462
510,476
510,484
511,492
511,500
510,508
511,515
510,523
510,529
510,537
511,543
511,551
510,557
511,564
510,569
510,575
511,589
509,590
512,601
511,607
509,612
511,617
512,623
511,631
510,639
511,644
511,649
509,649
510,664
511,668
511,672
510,683
510,687
512,690
511,700
511,703
511,703
511,716
511,719
510,728
511,731
510,739
511,741
510,750
509,758
511,760
511,768
509,775
512,774
511,783
510,792
510,797
511,798
510,806
511,812
509,812
510,818
511,819
510,825
511,825
511,831
510,831
510,835
510,837
510,835
510,835
510,841
511,841
511,841
510,841
511,841
511,838
510,846
510,846
511,847
511,846
511,846
510,846
511,845
511,844
511,851
510,851
510,851
511,850
511,850
510,850
511,847
511,846
511,854
510,854
510,853
511,853
510,852
511,851
510,849
510,851
510,855
510,855
510,851
511,851
510,854
511,851
511,847
509,847
511,847
511,847
510,841
511,842
510,836
510,835
510,831
510,825
510,825
510,815
510,816
511,812
510,804
510,796
511,792
511,792
510,786
511,780
511,769
510,764
511,760
510,755
510,755
510,748
510,742
511,735
511,725
511,719
511,716
511,711
512,711
510,705
510,700
510,694
510,688
510,677
511,671
511,666
510,662
510,657
511,653
511,651
510,644
510,637
511,624
511,619
512,614
510,614
510,604
511,591
510,585
511,581
511,577
509,563
511,559
510,553
510,548
511,536
511,532
511,529
511,515
510,515
510,499
511,500
510,484
511,480
511,469
511,466
512,455
509,454
510,443
511,441
511,430
510,422
511,417
510,408
510,408
510,398
511,388
510,387
511,379
510,371
510,362
510,366
511,354
510,346
510,345
511,338
510,331
510,323
512,316
511,310
511,313
510,304
511,297
512,292
510,287
510,280
511,273
512,263
510,259
511,254
511,249
510,244
511,240
511,236
511,225
510,222
511,219
512,216
511,212
511,208
511,204
512,203
510,197
510,198
511,195
509,191
511,192
510,187
512,184
510,180
510,188
511,183
511,179
511,187
511,180
511,178
511,182
511,177
511,176
512,179
511,176
510,174
511,181
511,175
510,172
511,176
511,174
510,171
509,175
511,174
511,171
511,168
510,172
510,169
511,172
510,171
510,167
511,173
510,170
510,167
511,175
511,169
510,174
510,172
511,169
511,174
511,171
511,175
511,182
510,182
509,182
511,185
511,193
510,192
510,192
510,198
510,203
510,211
511,217
511,221
511,224
511,224
510,230
512,237
511,246
511,250
510,254
511,255
511,263
511,273
510,276
510,277
510,284
511,295
511,300
510,303
510,304
510,318
511,321
511,323
510,327
510,338
511,341
511,344
510,355
511,358
511,361
510,371
511,371
511,384
510,386
510,398
510,398
511,411
510,419
510,421
511,431
511,440
510,444
511,446
509,460
511,468
511,476
510,477
512,486
510,494
511,502
511,510
511,517
511,524
511,531
511,539
511,545
512,551
511,558
510,563
510,574
510,583
510,591
511,595
510,601
511,608
510,611
510,624
511,630
510,635
510,639
511,639
510,655
510,659
510,664
511,668
511,679
510,683
511,686
512,696
510,700
510,702
510,711
510,716
511,724
510,728
510,736
511,739
510,747
511,755
511,758
511,766
511,768
511,775
511,783
510,782
510,792
510,798
510,795
511,806
511,812
512,808
511,817
511,824
510,824
510,830
510,830
510,828
511,836
511,835
511,839
511,840
510,840
511,840
511,840
509,839
509,841
510,846
511,846
510,846
510,845
512,845
511,844
511,844
510,849
511,849
511,849
510,849
510,849
511,848
510,848
510,846
510,847
511,853
511,851
511,851
511,852
511,851
510,851
510,849
511,851
511,855
510,855
510,855
510,854
511,854
511,854
510,852
511,851
511,844
511,846
511,846
510,839
510,839
510,833
511,833
511,827
510,828
510,821
510,814
511,815
510,809
511,802
511,793
510,791
511,789
511,783
510,775
510,767
511,763
511,758
511,757
510,751
511,743
511,737
510,728
510,723
510,719
510,713
511,713
510,708
510,702
511,696
510,690
510,684
511,674
510,670
511,665
509,660
510,659
511,653
510,647
510,639
512,627
510,622
510,617
510,615
511,608
510,598
509,588
511,583
511,582
510,572
511,561
511,556
510,553
510,539
511,536
510,532
511,519
510,514
511,508
511,498
510,494
510,483
511,479
510,468
511,466
510,459
511,445
510,444
510,433
510,429
511,420
511,411
511,413
510,400
512,391
511,390
511,380
510,372
510,373
511,364
511,355
510,357
510,349
510,339
510,332
511,332
510,327
510,319
510,312
510,305
511,300
510,295
510,287
511,283
510,278
510,271
510,267
510,255
510,249
511,246
511,241
511,237
511,231
510,222
511,219
511,216
511,211
510,208
509,205
510,201
510,199
511,195
510,193
510,190
510,188
511,185
511,189
510,185
511,183
510,184
511,187
511,182
511,179
511,180
510,180
511,177
510,182
511,179
510,176
511,174
510,181
510,175
510,172
511,179
511,174
511,171
511,174
511,172
511,169
511,176
510,171
511,168
511,173
510,170
511,167
510,174
510,169
510,167
511,175
511,169
511,174
511,170
510,169
510,176
510,171
511,176
511,177
511,177
510,182
510,189
511,184
511,188
511,193
511,199
511,205
511,207
511,211
511,211
511,218
511,225
511,235
511,238
510,240
511,240
511,249
511,260
510,263
510,268
511,269
510,278
511,287
510,291
511,291
510,297
510,308
511,312
511,311
511,319
510,329
511,332
511,334
511,347
510,350
510,350
511,364
