Interval,63.0000,usec
pin0,pin1
510,169
510,177
511,171
511,168
511,176
510,170
511,175
510,172
511,168
511,175
510,169
510,174
511,172
510,174
511,174
511,177
510,175
510,179
510,182
512,181
510,185
511,193
510,193
510,192
511,197
511,201
511,210
511,215
511,216
511,216
511,220
510,226
510,233
511,242
510,246
510,249
511,248
510,255
511,263
510,272
511,276
510,276
509,284
511,295
511,300
510,303
511,305
512,318
511,321
510,320
511,331
511,339
510,337
511,348
510,355
511,358
510,364
509,371
510,372
511,385
510,388
511,398
510,408
511,409
511,419
509,425
510,431
511,440
510,443
510,449
510,460
512,469
511,478
510,473
510,487
510,495
512,503
510,510
510,518
510,526
511,532
511,540
510,547
510,553
510,560
510,567
510,574
510,587
510,592
510,598
511,603
510,608
511,612
511,625
511,630
510,635
509,639
510,651
510,655
510,659
509,664
511,675
510,678
510,681
511,683
510,696
510,700
510,702
511,713
511,717
510,727
510,729
509,732
510,742
511,744
511,752
511,760
511,764
511,770
510,778
510,785
509,787
511,794
511,792
511,801
510,807
511,808
510,815
510,816
510,822
510,822
512,828
511,828
511,833
510,833
510,831
510,838
511,838
510,837
510,836
511,843
510,841
510,840
511,838
511,846
510,845
510,844
511,844
511,841
511,848
510,849
510,849
511,849
510,847
510,845
511,847
509,852
509,852
510,852
511,851
511,851
509,851
511,851
511,847
511,849
510,847
510,848
511,849
510,850
510,852
511,849
510,847
510,846
511,849
511,848
510,848
511,840
510,843
510,835
510,836
510,831
510,831
511,824
510,824
509,819
510,814
511,813
510,806
512,798
511,799
511,793
510,787
511,777
510,775
511,775
511,768
510,762
512,755
511,748
510,739
510,735
511,731
511,732
511,725
509,719
510,711
511,705
510,699
511,689
510,684
511,679
510,675
510,670
511,670
510,664
509,656
510,651
510,641
510,632
508,627
511,622
511,619
511,615
510,607
509,594
510,590
510,584
510,579
511,567
509,561
509,557
510,552
511,539
511,536
510,535
511,518
511,513
511,512
510,497
511,499
510,482
509,483
510,467
511,466
510,454
510,454
511,440
511,431
510,429
510,419
510,420
510,408
510,398
510,398
510,388
511,380
510,384
511,370
511,361
510,363
510,352
511,344
511,344
510,340
510,329
510,323
511,316
511,308
511,313
510,303
510,295
511,290
510,284
511,284
510,275
511,262
512,255
510,252
510,248
511,243
510,239
510,228
510,224
511,221
510,217
510,214
510,210
511,207
510,203
510,199
510,198
510,194
510,192
511,189
511,185
510,192
510,187
510,184
511,180
509,188
511,182
511,179
510,184
510,180
510,177
510,175
511,183
508,176
510,178
511,177
510,175
510,172
511,178
510,174
509,171
511,175
511,173
508,171
510,177
510,171
510,168
511,175
510,171
509,169
511,172
510,169
511,175
510,169
510,172
510,172
511,168
510,173
510,175
511,174
511,181
510,176
510,180
511,185
510,190
510,185
510,190
511,199
510,203
510,204
510,203
509,208
511,214
511,224
510,227
510,231
510,234
512,235
510,240
511,247
510,257
511,262
511,265
511,265
510,273
511,284
510,287
511,291
511,294
511,307
510,311
510,313
510,318
511,327
510,331
510,332
512,345
511,349
510,349
509,363
511,366
511,368
511,379
510,380
511,391
511,401
509,404
511,412
511,415
510,426
510,430
510,435
510,447
510,455
511,455
511,465
511,474
509,481
510,490
511,489
510,498
510,502
511,510
511,521
511,525
511,536
511,540
510,549
511,564
511,571
511,577
511,583
510,589
511,590
510,598
510,612
510,617
511,623
510,627
510,632
511,644
511,649
510,654
510,658
510,664
511,673
509,678
510,682
511,691
508,696
511,695
511,708
511,711
511,713
510,723
511,728
511,736
510,738
511,747
511,755
511,756
510,766
510,772
510,779
510,781
511,788
511,795
510,796
510,802
510,809
511,810
512,809
509,817
511,823
511,824
510,825
510,830
512,830
511,835
510,835
510,835
510,835
508,840
511,840
511,839
510,839
509,840
511,841
510,846
511,846
511,846
511,846
511,846
511,845
510,842
510,849
511,850
510,851
511,851
511,849
510,849
510,846
510,846
511,847
510,855
510,855
511,854
511,854
511,854
511,853
511,853
511,852
510,852
510,851
511,851
511,851
510,849
511,849
511,849
508,844
511,843
510,843
511,833
509,837
511,831
510,831
510,824
510,824
510,816
511,819
511,812
511,805
511,799
511,799
511,793
510,787
512,778
511,775
511,772
511,769
511,763
511,755
510,745
510,740
511,736
511,732
509,731
511,724
511,718
510,712
509,706
510,700
510,689
510,684
510,679
510,675
511,671
511,671
510,664
511,657
510,651
510,639
511,633
511,626
511,624
509,623
510,614
511,604
510,595
510,589
510,585
510,580
510,566
510,561
511,556
511,553
510,540
510,536
511,534
511,519
511,514
510,509
510,499
511,495
510,483
510,481
510,468
509,470
510,455
510,449
510,447
512,433
510,435
510,420
510,411
510,409
509,399
510,402
510,389
510,380
511,383
510,371
509,362
510,354
510,353
509,345
510,337
511,342
511,331
510,323
510,316
511,310
510,307
510,306
511,300
510,295
510,287
511,284
511,268
510,271
511,257
511,253
510,248
510,243
511,240
511,235
510,230
510,220
510,217
510,214
511,211
510,207
511,204
510,199
510,197
511,194
510,192
510,188
510,193
511,189
510,185
511,183
510,189
511,184
511,180
509,185
511,182
511,178
509,178
510,179
510,176
510,174
511,182
509,175
511,177
511,177
511,174
510,172
510,177
511,172
510,174
511,177
512,172
510,167
510,172
511,170
511,167
511,171
510,168
511,175
510,169
511,167
510,171
510,169
510,176
510,171
510,177
512,172
510,176
510,182
511,177
510,183
510,191
510,190
511,188
510,193
509,197
510,206
511,208
510,211
510,211
511,217
511,224
510,230
510,238
511,240
510,243
510,243
510,249
510,257
511,267
511,271
510,270
511,278
512,286
510,294
509,297
510,296
510,305
511,316
510,319
510,320
511,333
509,335
510,336
511,351
511,354
511,355
510,367
510,366
511,380
511,383
510,392
510,396
511,407
511,404
511,419
511,421
510,430
510,440
510,448
511,446
511,460
511,467
510,476
511,476
511,484
511,494
511,502
511,510
510,517
510,524
511,531
511,539
510,545
508,552
511,560
510,566
511,579
510,585
510,591
511,596
509,602
511,608
510,611
511,625
511,631
510,635
510,639
510,646
511,655
511,659
511,664
511,668
510,679
511,683
510,685
511,696
510,700
510,703
510,712
510,716
510,726
510,728
511,737
510,739
511,748
510,749
511,758
511,766
510,774
510,775
510,783
511,790
510,792
511,798
510,804
511,806
510,812
511,813
512,819
510,819
510,825
511,827
510,824
511,831
510,831
511,839
511,838
511,838
510,838
511,835
510,844
510,843
510,844
510,843
510,843
510,841
509,847
510,847
511,847
510,847
510,847
512,847
510,845
511,851
511,851
511,851
511,851
511,850
510,850
510,850
510,847
511,855
510,849
510,855
510,855
510,856
511,854
512,854
510,852
511,853
511,853
510,852
510,853
510,852
510,848
511,845
510,846
510,839
510,838
510,839
510,831
510,832
510,825
511,827
510,820
511,812
511,815
510,807
510,799
509,794
511,796
510,790
509,783
510,774
510,769
511,766
510,764
511,758
511,752
509,745
510,735
510,730
512,725
510,719
511,720
511,714
511,707
510,702
510,696
512,684
511,679
510,675
511,670
510,665
510,662
510,659
509,652
510,643
511,636
509,627
511,622
511,617
510,616
510,608
510,598
511,588
511,583
511,581
511,574
511,560
511,556
510,551
510,546
511,534
510,529
510,526
511,513
511,513
511,497
510,494
511,481
510,478
510,467
511,464
511,454
511,451
510,440
510,439
510,427
510,425
511,415
510,406
511,408
510,395
510,386
510,389
511,376
510,367
510,371
511,358
511,351
510,354
510,342
511,335
510,327
510,326
510,321
510,314
510,307
510,300
511,295
510,287
511,283
509,278
510,271
511,266
511,262
510,251
511,247
511,241
510,238
508,233
511,230
511,226
511,215
510,217
510,207
510,209
509,200
509,204
511,203
511,199
510,195
510,192
511,189
510,185
510,188
510,186
511,184
510,185
510,187
511,182
511,179
510,184
509,179
510,177
511,175
510,178
510,175
510,179
511,176
510,173
510,177
511,174
511,171
510,169
511,177
511,171
510,169
510,174
511,170
511,168
510,172
509,169
511,173
511,172
510,168
510,175
511,171
511,175
509,172
510,168
512,174
510,175
511,174
511,178
510,184
510,179
511,184
511,192
511,192
510,191
510,195
511,201
512,207
509,214
511,217
510,220
510,220
511,225
511,231
512,239
510,247
511,249
511,252
511,254
511,263
510,272
510,275
510,280
510,284
509,295
510,298
511,297
510,304
510,316
509,319
510,319
510,328
510,339
512,341
510,344
510,355
510,358
510,361
511,371
510,371
510,384
511,385
510,397
509,399
510,410
510,419
510,420
510,432
511,440
511,441
510,451
510,460
512,469
510,472
508,480
511,487
511,496
510,504
510,511
511,519
511,527
509,534
510,540
510,547
511,555
511,561
510,568
510,575
512,577
510,586
509,594
511,604
511,609
510,615
510,620
510,625
511,631
510,643
510,647
510,651
511,663
509,667
510,671
511,675
511,679
510,690
511,694
511,693
511,707
510,710
510,719
511,723
511,725
511,735
511,743
510,744
511,753
511,761
511,763
511,771
510,779
510,780
511,787
510,793
510,795
511,802
511,799
510,809
510,816
510,817
511,823
511,824
511,828
510,828
511,827
510,835
510,835
511,835
511,834
511,840
511,839
511,839
510,839
511,838
511,845
510,844
511,845
511,844
511,841
510,848
510,849
511,850
510,849
509,849
511,847
511,844
510,853
511,852
510,853
511,852
510,852
511,851
511,850
510,849
510,849
511,854
510,855
511,856
510,854
511,854
511,854
511,854
510,853
510,853
510,852
510,845
510,846
511,845
511,839
510,839
510,839
511,833
511,832
510,828
510,822
511,821
511,812
510,815
511,809
510,801
511,795
510,796
510,791
511,783
510,773
510,769
510,765
511,765
510,760
510,752
511,745
511,739
510,729
510,726
511,721
510,719
511,716
510,710
511,704
511,696
510,690
511,679
511,674
510,669
510,664
511,660
510,658
510,654
510,646
511,639
511,627
511,622
511,616
511,611
510,609
509,600
509,588
510,583
510,579
511,574
509,560
511,556
510,551
511,545
510,534
511,529
510,527
510,513
511,511
510,497
510,494
511,487
511,479
510,467
511,465
508,454
510,451
511,440
511,440
510,427
511,425
511,415
510,406
510,408
511,395
511,385
511,385
509,376
511,374
512,368
509,358
510,350
511,355
511,342
509,334
511,327
511,323
511,321
509,313
510,307
511,300
511,294
511,287
511,283
510,277
511,271
511,267
511,262
511,250
511,246
510,241
510,237
510,232
510,228
509,225
511,221
510,211
510,208
509,205
511,210
510,199
510,195
510,199
511,199
510,196
510,193
511,188
510,184
510,188
510,185
511,183
511,179
510,187
509,180
511,177
511,185
510,179
511,176
512,181
510,179
510,175
511,173
510,177
510,174
510,172
510,177
511,173
510,170
510,177
511,172
511,169
509,174
510,171
510,172
511,171
510,169
510,177
512,170
511,167
510,172
510,169
511,176
510,171
510,177
512,172
510,178
511,179
511,179
511,188
511,188
510,185
510,191
510,195
511,201
510,202
511,201
511,207
510,214
510,221
510,227
511,230
510,228
510,233
511,240
511,248
510,255
511,259
511,259
511,266
509,275
511,283
511,287
510,286
510,295
510,305
510,308
511,307
510,317
511,327
510,331
509,331
510,344
509,348
511,348
511,361
510,365
511,366
511,379
510,377
510,391
511,389
510,404
511,406
511,415
510,425
511,427
508,436
511,446
511,455
511,453
510,464
510,473
510,481
510,487
511,489
510,496
511,507
510,514
510,516
510,528
511,536
511,539
510,545
510,553
511,563
509,576
510,583
510,588
511,595
510,600
510,603
510,617
510,623
510,629
511,634
511,638
510,649
510,654
510,659
510,663
511,673
511,678
511,681
511,691
512,696
511,698
510,707
511,711
510,711
509,723
509,726
510,735
512,733
510,747
510,755
511,756
511,764
511,772
510,771
511,781
511,788
511,788
510,796
511,803
510,804
509,811
510,807
510,817
511,816
511,824
509,824
512,830
511,830
510,835
511,835
511,835
510,835
510,835
511,841
512,841
510,842
510,841
511,838
511,846
511,846
510,846
510,846
511,845
511,845
510,846
511,851
510,850
511,850
510,850
511,850
510,849
511,846
511,847
512,854
511,854
510,854
511,854
511,854
511,853
510,852
510,851
510,851
510,847
510,848
511,847
511,847
510,847
510,848
510,847
511,847
510,841
510,841
511,841
511,837
511,835
509,830
510,830
510,824
510,818
510,818
511,811
510,804
511,806
511,798
510,792
511,783
510,786
510,780
511,774
511,768
509,758
511,753
511,749
511,743
511,743
510,736
511,731
511,724
511,718
511,711
511,702
511,696
510,692
511,688
511,683
510,682
511,675
510,670
510,664
511,655
510,646
511,639
511,635
511,631
511,630
511,623
510,614
510,601
511,593
511,591
510,590
509,580
510,568
512,563
510,563
511,552
510,540
511,537
510,534
510,519
510,516
510,511
510,499
508,497
512,484
510,483
510,470
511,470
511,456
511,450
510,443
511,433
511,430
511,419
510,422
510,408
511,399
510,397
510,387
510,388
511,378
510,369
509,366
510,365
511,352
510,348
509,348
510,336
511,329
510,321
511,323
511,318
511,309
509,303
509,295
510,290
510,284
510,278
510,273
511,268
511,255
510,252
511,248
511,243
510,238
510,233
511,230
511,228
510,216
510,212
511,209
511,206
511,203
511,204
511,196
510,193
510,190
510,195
511,192
511,188
510,184
510,187
511,185
511,182
510,179
511,185
511,180
510,178
510,176
510,179
510,176
511,179
511,177
511,175
511,176
510,176
510,174
511,174
511,174
510,172
510,176
510,174
510,171
510,168
510,174
511,169
511,176
510,171
510,168
511,175
512,169
511,167
512,171
511,169
511,174
510,171
511,176
511,172
511,177
509,179
511,179
511,184
511,189
509,184
511,190
510,194
509,201
511,204
511,203
511,206
510,211
511,217
511,227
509,231
510,235
510,238
511,238
511,243
511,252
511,261
510,265
509,270
511,270
511,278
510,288
510,292
510,295
511,297
510,310
509,315
511,312
511,323
511,332
510,335
511,338
512,350
510,353
510,353
510,367
510,369
510,380
510,382
510,391
511,395
510,405
511,404
510,417
511,426
510,423
511,438
510,448
511,448
509,457
511,467
511,475
511,473
510,481
510,492
511,500
511,508
510,515
511,524
511,531
510,537
510,544
511,551
511,558
510,564
510,577
511,583
511,590
510,595
511,601
510,607
510,612
510,616
511,630
510,635
511,639
511,643
509,655
511,659
512,664
510,668
509,679
510,684
511,688
510,687
510,701
510,704
511,713
510,716
511,724
512,728
511,736
511,739
510,748
511,751
510,758
510,766
509,773
511,775
511,783
510,787
510,792
510,798
511,799
509,806
510,811
511,812
510,819
510,819
511,824
510,826
510,831
510,831
510,831
511,833
510,839
510,838
510,838
511,838
510,843
510,844
510,844
511,843
510,843
510,843
511,847
510,847
511,847
511,847
511,847
510,844
510,846
510,847
510,852
510,851
510,851
511,850
510,849
510,847
510,847
510,847
510,849
511,855
510,855
511,854
511,854
511,854
511,854
511,852
510,852
510,851
510,852
511,851
512,851
510,842
511,845
511,844
511,839
510,839
510,829
510,833
510,823
510,827
510,821
511,812
511,815
509,808
511,798
511,795
510,796
510,790
511,783
510,774
510,771
509,770
510,764
511,758
510,751
510,743
511,736
511,731
510,726
511,722
510,721
510,715
511,709
510,703
511,696
512,690
511,681
510,675
510,670
510,665
511,661
511,660
510,653
511,646
508,639
510,627
511,622
511,616
510,612
511,610
511,601
511,588
511,582
509,577
511,577
510,568
511,555
511,550
511,550
510,534
510,529
510,529
511,513
511,508
511,507
510,492
511,492
509,476
510,477
511,463
511,463
512,448
510,444
511,435
511,425
510,423
510,414
511,415
510,401
509,400
510,391
511,381
511,381
510,371
510,364
510,356
509,355
510,348
511,339
511,338
511,335
510,326
509,318
510,312
511,305
510,299
511,293
510,287
510,290
510,275
512,271
511,265
511,259
511,255
511,251
511,240
510,236
510,231
510,227
510,224
508,220
510,216
512,212
511,209
510,206
511,202
511,199
510,196
509,193
511,191
511,188
509,184
511,188
511,185
511,182
511,188
511,183
511,179
511,187
511,180
510,180
510,181
510,178
509,175
511,181
510,175
510,172
510,179
511,175
510,171
510,175
510,172
510,169
511,174
509,172
510,169
510,176
510,171
510,170
510,175
510,169
510,175
510,171
511,168
511,175
510,170
510,173
511,172
511,176
511,173
511,179
511,175
511,179
510,187
511,187
510,184
510,190
511,197
511,201
510,203
511,201
510,206
511,212
510,223
511,227
511,230
510,233
510,231
510,238
510,244
511,253
509,259
509,263
511,263
511,271
510,283
510,287
511,290
510,291
510,305
511,308
511,307
511,315
512,327
511,330
511,329
510,344
510,348
511,347
511,361
510,365
510,364
510,378
511,376
511,391
510,393
510,403
511,403
512,415
510,425
511,425
510,436
510,446
511,444
510,455
511,465
511,474
510,471
510,479
511,492
511,499
510,507
511,515
511,522
511,529
511,536
510,543
511,551
510,558
510,559
511,577
510,583
511,590
510,595
511,601
510,607
512,611
511,624
510,630
511,634
510,639
510,643
511,655
512,659
511,664
510,668
511,679
512,683
511,686
511,696
511,700
510,704
510,712
511,717
510,717
511,728
510,727
511,739
511,748
511,750
510,759
510,766
511,768
510,775
510,783
510,783
511,792
510,798
511,799
511,806
509,805
510,813
509,813
511,819
511,825
510,827
510,827
511,832
510,831
511,830
510,839
511,838
511,839
510,838
510,835
511,844
510,844
511,844
511,843
511,844
511,839
510,848
511,849
510,848
511,848
510,847
511,847
511,847
510,846
510,852
511,853
510,853
511,852
510,851
511,851
510,851
509,851
511,850
509,847
510,849
510,850
509,852
511,852
510,855
510,855
510,854
510,849
511,847
510,847
511,847
511,847
511,840
510,841
510,838
511,835
510,833
510,828
511,824
510,822
510,812
511,812
510,809
511,803
511,795
510,792
511,792
511,785
510,778
509,769
511,766
512,766
511,761
510,753
512,748
511,740
510,731
510,726
511,721
512,717
510,716
510,710
511,704
510,697
510,691
510,684
510,675
510,670
510,665
510,660
511,655
511,654
510,647
511,639
511,632
510,622
510,615
511,611
511,608
511,604
510,594
511,583
511,577
511,577
508,568
511,555
511,551
511,550
510,539
509,527
511,526
510,514
510,508
510,505
511,492
511,492
510,477
511,473
510,463
510,460
509,449
509,439
511,437
510,427
510,429
510,414
511,414
511,403
511,394
512,396
511,384
509,376
511,376
512,366
511,358
510,359
511,349
511,341
510,334
511,334
511,327
511,319
510,313
510,306
510,300
510,294
511,287
511,282
511,276
510,271
511,265
511,260
511,255
511,249
511,245
510,235
511,231
511,227
511,224
510,220
511,216
510,216
510,210
511,206
512,202
510,199
510,195
511,193
511,191
511,188
511,188
510,191
510,186
509,183
510,180
511,187
511,182
510,179
511,183
510,179
510,176
510,180
510,177
511,175
511,180
511,175
511,173
511,179
511,175
510,172
511,176
511,173
510,171
510,176
511,172
511,169
510,173
511,172
510,169
511,172
510,170
511,172
510,172
511,169
511,175
511,171
511,174
510,172
510,176
511,174
510,179
510,184
510,179
512,185
510,192
510,192
510,192
511,197
510,205
510,207
511,210
510,210
510,216
511,222
510,227
510,236
510,239
510,242
511,241
511,248
510,255
510,265
510,269
510,268
511,276
511,289
510,291
509,295
511,299
511,310
510,313
510,312
510,321
511,331
511,334
511,336
510,348
510,351
511,355
510,365
510,363
511,379
511,382
510,388
511,393
510,404
510,406
511,417
511,419
512,428
510,439
511,440
511,449
511,459
510,467
510,467
511,476
511,484
511,493
510,500
511,508
511,515
508,523
511,531
511,536
511,543
510,551
511,558
510,563
510,577
511,583
511,589
510,595
510,601
510,608
510,612
510,614
511,630
510,634
510,639
511,643
510,647
510,660
510,664
511,668
510,678
511,683
510,686
511,686
509,700
509,704
511,704
511,716
511,719
510,728
511,731
510,739
509,739
510,750
511,759
510,766
511,768
510,775
512,783
511,784
511,792
511,790
510,799
511,807
510,807
510,814
511,814
511,820
510,819
511,827
510,825
511,831
509,832
511,831
511,839
511,839
510,839
511,839
511,839
511,838
510,844
510,844
512,844
509,844
510,843
510,843
511,848
510,847
510,847
511,847
512,847
510,847
510,846
511,845
510,852
511,852
510,851
510,850
511,850
510,847
510,855
511,855
510,854
510,854
511,854
511,854
510,854
511,854
510,854
510,853
511,854
510,852
510,851
509,842
511,845
511,844
511,835
511,838
510,831
510,831
511,825
511,827
510,816
510,819
511,814
511,807
510,800
510,801
511,794
509,784
510,780
511,782
510,775
510,769
510,761
511,753
511,749
509,744
509,741
511,739
511,733
511,727
509,719
511,711
511,704
510,699
510,694
512,689
511,684
509,684
511,677
511,671
511,664
510,655
511,646
509,641
510,636
511,631
510,626
510,624
510,615
511,606
511,596
510,591
510,591
510,582
510,568
510,563
510,561
510,555
510,542
510,537
511,536
511,519
511,515
510,513
512,500
511,500
511,484
510,485
510,470
511,467
511,455
509,457
511,442
511,438
511,430
511,420
511,419
511,408
510,409
510,396
511,387
511,391
509,377
511,369
512,372
511,359
511,352
511,355
510,344
511,335
511,334
511,332
511,321
511,313
510,307
510,301
510,295
511,288
511,284
509,278
511,271
511,267
510,262
511,259
510,246
511,241
511,237
512,231
511,228
511,225
511,225
510,220
510,218
510,211
511,201
510,206
512,204
511,198
511,195
510,192
510,189
511,187
510,191
510,187
511,184
510,182
510,184
510,183
512,180
511,177
509,182
510,179
511,177
509,180
510,180
511,175
510,172
510,181
510,175
510,172
510,177
510,173
510,171
511,176
511,172
511,169
510,176
510,171
512,168
512,174
511,170
510,167
510,172
510,169
510,173
512,171
511,167
510,173
510,170
511,175
511,177
510,177
510,183
511,185
511,183
511,187
511,192
510,196
510,197
510,197
511,204
511,209
510,217
509,220
510,221
511,224
510,230
511,236
510,244
511,248
510,252
511,252
509,259
511,268
511,275
509,283
510,279
511,287
510,298
509,302
510,300
511,310
511,319
510,323
511,323
511,338
510,340
510,340
509,355
511,358
511,358
510,371
510,369
512,384
511,383
511,397
511,396
511,409
510,417
510,420
511,430
511,433
510,441
511,451
511,460
510,458
510,470
510,478
511,487
510,495
510,495
510,499
511,508
510,515
511,530
511,531
510,537
509,547
510,561
512,568
511,574
511,580
510,587
511,591
511,593
511,604
510,615
510,621
510,627
510,632
511,632
511,647
510,653
511,658
511,662
511,667
510,678
510,681
512,685
510,695
510,699
510,700
511,711
510,714
511,723
511,726
510,735
510,738
511,746
510,748
511,757
511,766
509,766
511,775
511,782
509,783
510,791
510,797
511,798
510,804
511,804
511,812
510,818
511,819
511,824
511,825
511,831
511,831
511,831
510,837
509,836
510,837
510,836
511,836
511,842
511,842
511,841
511,841
509,841
511,847
510,847
510,847
510,847
511,847
511,846
510,846
510,844
511,851
512,851
510,851
510,850
510,849
510,847
510,847
512,855
511,854
511,854
510,854
510,854
511,854
511,852
511,852
510,851
510,851
511,851
509,850
510,850
511,850
510,850
510,847
511,844
511,844
510,835
511,838
510,835
511,831
510,827
510,825
510,817
510,819
511,814
511,804
512,804
510,800
510,794
510,784
511,782
510,783
511,776
511,769
511,763
510,753
510,749
511,744
511,744
511,739
510,732
511,727
511,719
511,711
511,704
511,699
511,695
511,689
510,685
511,684
510,677
510,671
511,664
511,654
510,647
510,643
511,639
511,637
510,630
511,622
511,609
511,604
511,600
510,598
511,590
510,575
509,571
510,566
511,563
510,548
511,543
510,543
511,534
510,523
511,521
510,507
510,502
510,498
511,487
510,483
512,472
511,471
511,457
510,454
510,445
510,434
510,435
511,422
511,423
511,409
510,400
511,402
511,391
510,382
511,382
511,372
510,364
510,364
511,355
510,347
511,349
511,339
512,332
510,324
510,317
509,318
511,312
511,304
510,298
511,292
510,287
510,280
510,275
510,273
510,259
510,254
510,249
512,245
511,243
511,230
511,227
511,222
511,218
509,216
511,211
510,207
510,205
509,201
509,199
511,195
510,193
509,190
511,187
510,188
510,188
511,184
511,190
511,189
510,182
511,179
510,185
509,179
510,176
511,179
510,179
510,176
511,179
511,177
511,174
510,179
510,176
511,174
510,171
511,179
510,173
510,170
510,176
511,173
511,169
510,176
510,171
511,168
511,175
509,170
511,167
511,174
512,169
510,175
510,171
510,176
510,172
510,177
510,174
511,182
511,182
510,180
511,185
511,191
510,187
511,192
511,197
511,205
510,207
510,209
511,209
510,216
511,221
510,227
511,235
510,239
510,242
511,247
511,248
511,255
510,265
510,269
509,271
509,275
511,288
510,292
510,295
510,295
510,304
510,315
511,318
510,318
510,327
511,335
509,339
510,344
511,353
511,355
510,366
511,371
510,369
510,383
510,381
510,396
510,395
510,408
510,417
511,415
511,430
510,440
510,436
510,449
510,458
511,466
511,463
512,477
511,486
510,493
510,501
511,501
511,508
510,524
511,531
510,539
510,545
511,553
510,560
511,566
510,572
508,578
511,583
510,590
510,603
511,608
511,614
511,620
510,624
510,627
511,641
510,646
510,651
511,655
511,659
511,671
511,675
510,679
511,689
510,693
511,696
510,706
511,709
510,711
510,721
511,724
511,734
511,736
510,744
510,753
510,755
510,763
510,771
510,772
512,780
509,787
510,788
511,796
510,802
510,803
510,809
510,809
511,817
509,816
510,824
511,822
510,829
509,829
511,835
510,835
510,835
510,831
510,836
510,841
511,840
510,840
510,841
510,841
510,840
510,846
510,846
510,846
511,846
510,845
510,843
510,846
510,851
511,851
511,850
510,850
510,850
509,849
511,848
511,851
510,854
511,854
511,853
510,853
511,852
511,852
510,852
510,851
510,851
512,851
510,848
510,849
511,849
510,849
510,849
510,849
510,840
511,844
510,836
510,838
511,838
511,831
511,831
510,824
511,819
510,819
510,810
511,807
511,807
510,799
510,792
511,787
510,788
511,782
509,775
509,765
510,760
511,755
511,751
511,750
510,744
511,738
510,732
511,726
511,716
510,710
511,704
511,700
511,696
510,691
511,689
511,683
510,676
511,670
510,664
510,653
511,647
510,643
512,639
511,638
510,630
509,622
510,609
511,604
510,600
510,598
510,589
511,575
510,571
510,568
511,562
511,549
511,544
512,543
510,533
511,523
511,519
510,512
510,502
510,499
511,487
511,486
509,472
510,472
511,457
511,456
510,444
508,434
511,436
511,422
510,423
510,409
511,401
510,401
510,390
511,381
511,380
510,371
511,369
511,366
511,355
509,347
510,349
511,339
510,332
510,323
511,323
510,318
511,310
510,304
511,297
510,291
511,286
511,280
511,275
511,268
510,263
510,252
511,247
510,242
510,238
511,233
510,229
509,225
